date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2009-10-01,plain_dca,7673.824225211934,7673.824225211934,0.0,1.0,,full_walkforward_window
2009-10-02,plain_dca,7651.365271181201,7651.365271181201,0.0,1.0,,full_walkforward_window
2009-10-05,plain_dca,7736.194306954004,7736.194306954004,0.0,1.0,,full_walkforward_window
2009-10-06,plain_dca,7873.240309933578,7873.240309933578,0.0,1.0,,full_walkforward_window
2009-10-07,plain_dca,7895.7689181374,7895.7689181374,0.0,1.0,,full_walkforward_window
2009-10-08,plain_dca,7929.55604540067,7929.55604540067,0.0,1.0,,full_walkforward_window
2009-10-09,plain_dca,7974.610782504401,7974.610782504401,0.0,1.0,,full_walkforward_window
2009-10-12,plain_dca,8014.574761429655,8014.574761429655,0.0,1.0,,full_walkforward_window
2009-10-13,plain_dca,8016.45784138192,8016.45784138192,0.0,1.0,,full_walkforward_window
2009-10-14,plain_dca,8125.652442821639,8125.652442821639,0.0,1.0,,full_walkforward_window
2009-10-15,plain_dca,8106.825787400998,8106.825787400998,0.0,1.0,,full_walkforward_window
2009-10-16,plain_dca,8054.112809864006,8054.112809864006,0.0,1.0,,full_walkforward_window
2009-10-19,plain_dca,8158.14115994087,8158.14115994087,0.0,1.0,,full_walkforward_window
2009-10-20,plain_dca,8160.02791772092,8160.02791772092,0.0,1.0,,full_walkforward_window
2009-10-21,plain_dca,8144.9230502597475,8144.9230502597475,0.0,1.0,,full_walkforward_window
2009-10-22,plain_dca,8177.0187117913165,8177.0187117913165,0.0,1.0,,full_walkforward_window
2009-10-23,plain_dca,8143.0346301380405,8143.0346301380405,0.0,1.0,,full_walkforward_window
2009-10-26,plain_dca,8139.67090636458,8139.67090636458,0.0,1.0,,full_walkforward_window
2009-10-27,plain_dca,8016.602217545785,8016.602217545785,0.0,1.0,,full_walkforward_window
2009-10-28,plain_dca,7836.727401872466,7836.727401872466,0.0,1.0,,full_walkforward_window
2009-10-29,plain_dca,7969.268362933412,7969.268362933412,0.0,1.0,,full_walkforward_window
2009-10-30,plain_dca,7755.315372467056,7755.315372467056,0.0,1.0,,full_walkforward_window
2009-11-02,plain_dca,7810.569761714591,7810.569761714591,0.0,1.0,,full_walkforward_window
2009-11-03,plain_dca,7835.259425812998,7835.259425812998,0.0,1.0,,full_walkforward_window
2009-11-04,plain_dca,7848.547686770036,7848.547686770036,0.0,1.0,,full_walkforward_window
2009-11-05,plain_dca,8042.248647794555,8042.248647794555,0.0,1.0,,full_walkforward_window
2009-11-06,plain_dca,8089.723562121595,8089.723562121595,0.0,1.0,,full_walkforward_window
2009-11-09,plain_dca,8285.600312822333,8285.600312822333,0.0,1.0,,full_walkforward_window
2009-11-10,plain_dca,8306.545319405159,8306.545319405159,0.0,1.0,,full_walkforward_window
2009-11-11,plain_dca,8359.86773149692,8359.86773149692,0.0,1.0,,full_walkforward_window
2009-11-12,plain_dca,8312.260261363015,8312.260261363015,0.0,1.0,,full_walkforward_window
2009-11-13,plain_dca,8380.818606437337,8380.818606437337,0.0,1.0,,full_walkforward_window
2009-11-16,plain_dca,8489.580881083146,8489.580881083146,0.0,1.0,,full_walkforward_window
2009-11-17,plain_dca,8516.315155321072,8516.315155321072,0.0,1.0,,full_walkforward_window
2009-11-18,plain_dca,8468.577961804003,8468.577961804003,0.0,1.0,,full_walkforward_window
2009-11-19,plain_dca,8336.819003716633,8336.819003716633,0.0,1.0,,full_walkforward_window
2009-11-20,plain_dca,8294.814005779492,8294.814005779492,0.0,1.0,,full_walkforward_window
2009-11-23,plain_dca,8451.547813455129,8451.547813455129,0.0,1.0,,full_walkforward_window
2009-11-24,plain_dca,8422.82271585496,8422.82271585496,0.0,1.0,,full_walkforward_window
2009-11-25,plain_dca,8459.205760274117,8459.205760274117,0.0,1.0,,full_walkforward_window
2009-11-27,plain_dca,8330.918081884536,8330.918081884536,0.0,1.0,,full_walkforward_window
2009-11-30,plain_dca,8363.563678442259,8363.563678442259,0.0,1.0,,full_walkforward_window
2009-12-01,plain_dca,8449.965500583336,8449.965500583336,0.0,1.0,,full_walkforward_window
2009-12-02,plain_dca,8461.48461653069,8461.48461653069,0.0,1.0,,full_walkforward_window
2009-12-03,plain_dca,8426.920506659893,8426.920506659893,0.0,1.0,,full_walkforward_window
2009-12-04,plain_dca,8471.080780556982,8471.080780556982,0.0,1.0,,full_walkforward_window
2009-12-07,plain_dca,8453.834722071133,8453.834722071133,0.0,1.0,,full_walkforward_window
2009-12-08,plain_dca,8401.855160731473,8401.855160731473,0.0,1.0,,full_walkforward_window
2009-12-09,plain_dca,8486.56435194154,8486.56435194154,0.0,1.0,,full_walkforward_window
2009-12-10,plain_dca,8528.918099980025,8528.918099980025,0.0,1.0,,full_walkforward_window
2009-12-11,plain_dca,8496.190165242717,8496.190165242717,0.0,1.0,,full_walkforward_window
2009-12-14,plain_dca,8600.122253961501,8600.122253961501,0.0,1.0,,full_walkforward_window
2009-12-15,plain_dca,8551.858633918348,8551.858633918348,0.0,1.0,,full_walkforward_window
2009-12-16,plain_dca,8563.441188857829,8563.441188857829,0.0,1.0,,full_walkforward_window
2009-12-17,plain_dca,8459.200743941325,8459.200743941325,0.0,1.0,,full_walkforward_window
2009-12-18,plain_dca,8597.065356895151,8597.065356895151,0.0,1.0,,full_walkforward_window
2009-12-21,plain_dca,8716.820670465693,8716.820670465693,0.0,1.0,,full_walkforward_window
2009-12-22,plain_dca,8769.168671389796,8769.168671389796,0.0,1.0,,full_walkforward_window
2009-12-23,plain_dca,8833.147005103774,8833.147005103774,0.0,1.0,,full_walkforward_window
2009-12-24,plain_dca,8914.578080864949,8914.578080864949,0.0,1.0,,full_walkforward_window
2009-12-28,plain_dca,8984.180491419685,8984.180491419685,0.0,1.0,,full_walkforward_window
2009-12-29,plain_dca,8947.247603209335,8947.247603209335,0.0,1.0,,full_walkforward_window
2009-12-30,plain_dca,8974.462884013303,8974.462884013303,0.0,1.0,,full_walkforward_window
2009-12-31,plain_dca,8892.823875962651,8892.823875962651,0.0,1.0,,full_walkforward_window
2010-01-04,plain_dca,9046.12775748277,9046.12775748277,0.0,1.0,,full_walkforward_window
2010-01-05,plain_dca,9046.12775748277,9046.12775748277,0.0,1.0,,full_walkforward_window
2010-01-06,plain_dca,8991.560598170006,8991.560598170006,0.0,1.0,,full_walkforward_window
2010-01-07,plain_dca,8997.408639541003,8997.408639541003,0.0,1.0,,full_walkforward_window
2010-01-08,plain_dca,9071.45642289936,9071.45642289936,0.0,1.0,,full_walkforward_window
2010-01-11,plain_dca,9057.505102734694,9057.505102734694,0.0,1.0,,full_walkforward_window
2010-01-12,plain_dca,8944.18602890582,8944.18602890582,0.0,1.0,,full_walkforward_window
2010-01-13,plain_dca,9055.548201830285,9055.548201830285,0.0,1.0,,full_walkforward_window
2010-01-14,plain_dca,9063.365501450186,9063.365501450186,0.0,1.0,,full_walkforward_window
2010-01-15,plain_dca,8957.862868574735,8957.862868574735,0.0,1.0,,full_walkforward_window
2010-01-19,plain_dca,9125.506545629385,9125.506545629385,0.0,1.0,,full_walkforward_window
2010-01-20,plain_dca,8994.276232379072,8994.276232379072,0.0,1.0,,full_walkforward_window
2010-01-21,plain_dca,8910.05395956105,8910.05395956105,0.0,1.0,,full_walkforward_window
2010-01-22,plain_dca,8649.548306961606,8649.548306961606,0.0,1.0,,full_walkforward_window
2010-01-25,plain_dca,8701.997150649297,8701.997150649297,0.0,1.0,,full_walkforward_window
2010-01-26,plain_dca,8709.851642906597,8709.851642906597,0.0,1.0,,full_walkforward_window
2010-01-27,plain_dca,8778.591397123235,8778.591397123235,0.0,1.0,,full_walkforward_window
2010-01-28,plain_dca,8552.741082616172,8552.741082616172,0.0,1.0,,full_walkforward_window
2010-01-29,plain_dca,8403.488467107118,8403.488467107118,0.0,1.0,,full_walkforward_window
2010-02-01,plain_dca,8518.859110778905,8518.859110778905,0.0,1.0,,full_walkforward_window
2010-02-02,plain_dca,8595.658749680584,8595.658749680584,0.0,1.0,,full_walkforward_window
2010-02-03,plain_dca,8642.920598527659,8642.920598527659,0.0,1.0,,full_walkforward_window
2010-02-04,plain_dca,8392.833860668707,8392.833860668707,0.0,1.0,,full_walkforward_window
2010-02-05,plain_dca,8463.720575615593,8463.720575615593,0.0,1.0,,full_walkforward_window
2010-02-08,plain_dca,8425.743445947875,8425.743445947875,0.0,1.0,,full_walkforward_window
2010-02-09,plain_dca,8512.630087163048,8512.630087163048,0.0,1.0,,full_walkforward_window
2010-02-10,plain_dca,8494.858233843392,8494.858233843392,0.0,1.0,,full_walkforward_window
2010-02-11,plain_dca,8623.209061400326,8623.209061400326,0.0,1.0,,full_walkforward_window
2010-02-12,plain_dca,8640.979179017935,8640.979179017935,0.0,1.0,,full_walkforward_window
2010-02-16,plain_dca,8774.628155331515,8774.628155331515,0.0,1.0,,full_walkforward_window
2010-02-17,plain_dca,8824.125129151958,8824.125129151958,0.0,1.0,,full_walkforward_window
2010-02-18,plain_dca,8879.564280636065,8879.564280636065,0.0,1.0,,full_walkforward_window
2010-02-19,plain_dca,8875.59818812018,8875.59818812018,0.0,1.0,,full_walkforward_window
2010-02-22,plain_dca,8880.855579425819,8880.855579425819,0.0,1.0,,full_walkforward_window
2010-02-23,plain_dca,8765.723414281663,8765.723414281663,0.0,1.0,,full_walkforward_window
2010-02-24,plain_dca,8855.04983842996,8855.04983842996,0.0,1.0,,full_walkforward_window
2010-02-25,plain_dca,8853.06511697068,8853.06511697068,0.0,1.0,,full_walkforward_window
2010-02-26,plain_dca,8884.821532724236,8884.821532724236,0.0,1.0,,full_walkforward_window
2010-03-01,plain_dca,9036.916750159668,9036.916750159668,0.0,1.0,,full_walkforward_window
2010-03-02,plain_dca,9064.778339409444,9064.778339409444,0.0,1.0,,full_walkforward_window
2010-03-03,plain_dca,9074.726470507449,9074.726470507449,0.0,1.0,,full_walkforward_window
2010-03-04,plain_dca,9104.582234093734,9104.582234093734,0.0,1.0,,full_walkforward_window
2010-03-05,plain_dca,9241.893382092501,9241.893382092501,0.0,1.0,,full_walkforward_window
2010-03-08,plain_dca,9282.879466234173,9282.879466234173,0.0,1.0,,full_walkforward_window
2010-03-09,plain_dca,9334.748449747529,9334.748449747529,0.0,1.0,,full_walkforward_window
2010-03-10,plain_dca,9410.558043272526,9410.558043272526,0.0,1.0,,full_walkforward_window
2010-03-11,plain_dca,9446.46983510694,9446.46983510694,0.0,1.0,,full_walkforward_window
2010-03-12,plain_dca,9448.462840035025,9448.462840035025,0.0,1.0,,full_walkforward_window
2010-03-15,plain_dca,9447.597493001385,9447.597493001385,0.0,1.0,,full_walkforward_window
2010-03-16,plain_dca,9507.590252901546,9507.590252901546,0.0,1.0,,full_walkforward_window
2010-03-17,plain_dca,9533.590865768288,9533.590865768288,0.0,1.0,,full_walkforward_window
2010-03-18,plain_dca,9565.587766149887,9565.587766149887,0.0,1.0,,full_walkforward_window
2010-03-19,plain_dca,9507.729129100218,9507.729129100218,0.0,1.0,,full_walkforward_window
2010-03-22,plain_dca,9616.885674051397,9616.885674051397,0.0,1.0,,full_walkforward_window
2010-03-23,plain_dca,9683.111819477817,9683.111819477817,0.0,1.0,,full_walkforward_window
2010-03-24,plain_dca,9636.958368059308,9636.958368059308,0.0,1.0,,full_walkforward_window
2010-03-25,plain_dca,9622.906072530723,9622.906072530723,0.0,1.0,,full_walkforward_window
2010-03-26,plain_dca,9632.941538457777,9632.941538457777,0.0,1.0,,full_walkforward_window
2010-03-29,plain_dca,9702.1685162602,9702.1685162602,0.0,1.0,,full_walkforward_window
2010-03-30,plain_dca,9734.35854930372,9734.35854930372,0.0,1.0,,full_walkforward_window
2010-03-31,plain_dca,9688.088026334475,9688.088026334475,0.0,1.0,,full_walkforward_window
2010-04-01,plain_dca,9688.088026334475,9688.088026334475,0.0,1.0,,full_walkforward_window
2010-04-05,plain_dca,9801.681898222418,9801.681898222418,0.0,1.0,,full_walkforward_window
2010-04-06,plain_dca,9829.91374262684,9829.91374262684,0.0,1.0,,full_walkforward_window
2010-04-07,plain_dca,9805.715145317416,9805.715145317416,0.0,1.0,,full_walkforward_window
2010-04-08,plain_dca,9827.895348558228,9827.895348558228,0.0,1.0,,full_walkforward_window
2010-04-09,plain_dca,9886.37034935123,9886.37034935123,0.0,1.0,,full_walkforward_window
2010-04-12,plain_dca,9917.506845617523,9917.506845617523,0.0,1.0,,full_walkforward_window
2010-04-13,plain_dca,9968.033772697425,9968.033772697425,0.0,1.0,,full_walkforward_window
2010-04-14,plain_dca,10087.282218638024,10087.282218638024,0.0,1.0,,full_walkforward_window
2010-04-15,plain_dca,10131.741619817069,10131.741619817069,0.0,1.0,,full_walkforward_window
2010-04-16,plain_dca,10010.478946939515,10010.478946939515,0.0,1.0,,full_walkforward_window
2010-04-19,plain_dca,10027.480535790317,10027.480535790317,0.0,1.0,,full_walkforward_window
2010-04-20,plain_dca,10078.12575585408,10078.12575585408,0.0,1.0,,full_walkforward_window
2010-04-21,plain_dca,10134.852493431164,10134.852493431164,0.0,1.0,,full_walkforward_window
2010-04-22,plain_dca,10191.572116041869,10191.572116041869,0.0,1.0,,full_walkforward_window
2010-04-23,plain_dca,10234.111610657195,10234.111610657195,0.0,1.0,,full_walkforward_window
2010-04-26,plain_dca,10234.901984885268,10234.901984885268,0.0,1.0,,full_walkforward_window
2010-04-27,plain_dca,10017.654847757378,10017.654847757378,0.0,1.0,,full_walkforward_window
2010-04-28,plain_dca,10023.742973256243,10023.742973256243,0.0,1.0,,full_walkforward_window
2010-04-29,plain_dca,10198.351838771729,10198.351838771729,0.0,1.0,,full_walkforward_window
2010-04-30,plain_dca,9997.350102407647,9997.350102407647,0.0,1.0,,full_walkforward_window
2010-05-03,plain_dca,10160.508496178853,10160.508496178853,0.0,1.0,,full_walkforward_window
2010-05-04,plain_dca,9855.267424911108,9855.267424911108,0.0,1.0,,full_walkforward_window
2010-05-05,plain_dca,9804.39674216022,9804.39674216022,0.0,1.0,,full_walkforward_window
2010-05-06,plain_dca,9476.76774607592,9476.76774607592,0.0,1.0,,full_walkforward_window
2010-05-07,plain_dca,9240.712232803062,9240.712232803062,0.0,1.0,,full_walkforward_window
2010-05-10,plain_dca,9744.028639667611,9744.028639667611,0.0,1.0,,full_walkforward_window
2010-05-11,plain_dca,9733.83662632478,9733.83662632478,0.0,1.0,,full_walkforward_window
2010-05-12,plain_dca,9917.413762884562,9917.413762884562,0.0,1.0,,full_walkforward_window
2010-05-13,plain_dca,9760.348756630949,9760.348756630949,0.0,1.0,,full_walkforward_window
2010-05-14,plain_dca,9572.690695301528,9572.690695301528,0.0,1.0,,full_walkforward_window
2010-05-17,plain_dca,9626.356439040055,9626.356439040055,0.0,1.0,,full_walkforward_window
2010-05-18,plain_dca,9493.454894678955,9493.454894678955,0.0,1.0,,full_walkforward_window
2010-05-19,plain_dca,9417.801105728462,9417.801105728462,0.0,1.0,,full_walkforward_window
2010-05-20,plain_dca,9068.156487521372,9068.156487521372,0.0,1.0,,full_walkforward_window
2010-05-21,plain_dca,9168.348363031208,9168.348363031208,0.0,1.0,,full_walkforward_window
2010-05-24,plain_dca,9154.6125817887,9154.6125817887,0.0,1.0,,full_walkforward_window
2010-05-25,plain_dca,9162.813808311801,9162.813808311801,0.0,1.0,,full_walkforward_window
2010-05-26,plain_dca,9060.320525500107,9060.320525500107,0.0,1.0,,full_walkforward_window
2010-05-27,plain_dca,9402.644562294838,9402.644562294838,0.0,1.0,,full_walkforward_window
2010-05-28,plain_dca,9347.295957705373,9347.295957705373,0.0,1.0,,full_walkforward_window
2010-06-01,plain_dca,9284.276029964225,9284.276029964225,0.0,1.0,,full_walkforward_window
2010-06-02,plain_dca,9504.155935144872,9504.155935144872,0.0,1.0,,full_walkforward_window
2010-06-03,plain_dca,9594.574303821415,9594.574303821415,0.0,1.0,,full_walkforward_window
2010-06-04,plain_dca,9265.780235906714,9265.780235906714,0.0,1.0,,full_walkforward_window
2010-06-07,plain_dca,9120.344631461501,9120.344631461501,0.0,1.0,,full_walkforward_window
2010-06-08,plain_dca,9103.864142696053,9103.864142696053,0.0,1.0,,full_walkforward_window
2010-06-09,plain_dca,9027.634759393708,9027.634759393708,0.0,1.0,,full_walkforward_window
2010-06-10,plain_dca,9285.154041504647,9285.154041504647,0.0,1.0,,full_walkforward_window
2010-06-11,plain_dca,9373.746730933708,9373.746730933708,0.0,1.0,,full_walkforward_window
2010-06-14,plain_dca,9394.755428257444,9394.755428257444,0.0,1.0,,full_walkforward_window
2010-06-15,plain_dca,9646.714941211043,9646.714941211043,0.0,1.0,,full_walkforward_window
2010-06-16,plain_dca,9685.954381418655,9685.954381418655,0.0,1.0,,full_walkforward_window
2010-06-17,plain_dca,9716.932839124442,9716.932839124442,0.0,1.0,,full_walkforward_window
2010-06-18,plain_dca,9725.003413731924,9725.003413731924,0.0,1.0,,full_walkforward_window
2010-06-21,plain_dca,9665.306730953182,9665.306730953182,0.0,1.0,,full_walkforward_window
2010-06-22,plain_dca,9590.637308339206,9590.637308339206,0.0,1.0,,full_walkforward_window
2010-06-23,plain_dca,9551.230365137288,9551.230365137288,0.0,1.0,,full_walkforward_window
2010-06-24,plain_dca,9406.042345814663,9406.042345814663,0.0,1.0,,full_walkforward_window
2010-06-25,plain_dca,9407.910990014652,9407.910990014652,0.0,1.0,,full_walkforward_window
2010-06-28,plain_dca,9397.732576660985,9397.732576660985,0.0,1.0,,full_walkforward_window
2010-06-29,plain_dca,9035.240975949157,9035.240975949157,0.0,1.0,,full_walkforward_window
2010-06-30,plain_dca,8897.745324337091,8897.745324337091,0.0,1.0,,full_walkforward_window
2010-07-01,plain_dca,8872.741725058117,8872.741725058117,0.0,1.0,,full_walkforward_window
2010-07-02,plain_dca,8847.743592440793,8847.743592440793,0.0,1.0,,full_walkforward_window
2010-07-06,plain_dca,8897.896347443795,8897.896347443795,0.0,1.0,,full_walkforward_window
2010-07-07,plain_dca,9181.95990376396,9181.95990376396,0.0,1.0,,full_walkforward_window
2010-07-08,plain_dca,9232.087960633376,9232.087960633376,0.0,1.0,,full_walkforward_window
2010-07-09,plain_dca,9319.817541027023,9319.817541027023,0.0,1.0,,full_walkforward_window
2010-07-12,plain_dca,9370.044351228385,9370.044351228385,0.0,1.0,,full_walkforward_window
2010-07-13,plain_dca,9491.479747273004,9491.479747273004,0.0,1.0,,full_walkforward_window
2010-07-14,plain_dca,9539.638162761928,9539.638162761928,0.0,1.0,,full_walkforward_window
2010-07-15,plain_dca,9548.01529120636,9548.01529120636,0.0,1.0,,full_walkforward_window
2010-07-16,plain_dca,9284.190689206162,9284.190689206162,0.0,1.0,,full_walkforward_window
2010-07-19,plain_dca,9386.824181104772,9386.824181104772,0.0,1.0,,full_walkforward_window
2010-07-20,plain_dca,9500.177520458674,9500.177520458674,0.0,1.0,,full_walkforward_window
2010-07-21,plain_dca,9370.03507174744,9370.03507174744,0.0,1.0,,full_walkforward_window
2010-07-22,plain_dca,9607.223354186557,9607.223354186557,0.0,1.0,,full_walkforward_window
2010-07-23,plain_dca,9668.097071705475,9668.097071705475,0.0,1.0,,full_walkforward_window
2010-07-26,plain_dca,9770.92842457901,9770.92842457901,0.0,1.0,,full_walkforward_window
2010-07-27,plain_dca,9766.718683207328,9766.718683207328,0.0,1.0,,full_walkforward_window
