date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2016-08-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104909.21858928056,104909.21858928056,0.0,1.0,neutral,full_common_window
2016-08-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105356.80371276126,105356.80371276126,0.0,1.0,neutral,full_common_window
2016-08-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104774.97375682145,104774.97375682145,0.0,1.0,neutral,full_common_window
2016-08-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104962.9296813721,104962.9296813721,0.0,1.0,neutral,full_common_window
2016-08-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104989.78157211012,104989.78157211012,0.0,1.0,neutral,full_common_window
2016-08-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104962.9296813721,104962.9296813721,0.0,1.0,neutral,full_common_window
2016-08-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105043.47804297066,105043.47804297066,0.0,1.0,neutral,full_common_window
2016-08-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105231.45589936784,105231.45589936784,0.0,1.0,neutral,full_common_window
2016-08-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104551.1885056966,104551.1885056966,0.0,1.0,neutral,full_common_window
2016-08-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104381.12165727878,104381.12165727878,0.0,1.0,neutral,full_common_window
2016-08-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104533.27749771725,104533.27749771725,0.0,1.0,neutral,full_common_window
2016-08-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104676.49245539705,104676.49245539705,0.0,1.0,neutral,full_common_window
2016-08-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104336.34413733044,104336.34413733044,0.0,1.0,neutral,full_common_window
2016-08-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104228.92926376284,104228.92926376284,0.0,1.0,neutral,full_common_window
2016-09-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104597.44741360508,104597.44741360508,0.0,1.0,neutral,full_common_window
2016-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104937.89918983144,104937.89918983144,0.0,1.0,neutral,full_common_window
2016-09-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105591.98370392054,105591.98370392054,0.0,1.0,neutral,full_common_window
2016-09-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105654.70293388372,105654.70293388372,0.0,1.0,neutral,full_common_window
2016-09-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105036.48202334724,105036.48202334724,0.0,1.0,neutral,full_common_window
2016-09-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,102393.31761101785,102393.31761101785,0.0,1.0,neutral,full_common_window
2016-09-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104230.08878770251,104230.08878770251,0.0,1.0,neutral,full_common_window
2016-09-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,103298.27904495958,103298.27904495958,0.0,1.0,neutral,full_common_window
2016-09-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,103791.03954274161,103791.03954274161,0.0,1.0,neutral,full_common_window
2016-09-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105403.82601403104,105403.82601403104,0.0,1.0,neutral,full_common_window
2016-09-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105353.52476717923,105353.52476717923,0.0,1.0,neutral,full_common_window
2016-09-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104895.42778501214,104895.42778501214,0.0,1.0,neutral,full_common_window
2016-09-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105093.03250860628,105093.03250860628,0.0,1.0,neutral,full_common_window
2016-09-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106126.0008833654,106126.0008833654,0.0,1.0,neutral,full_common_window
2016-09-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106970.35787645372,106970.35787645372,0.0,1.0,neutral,full_common_window
2016-09-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106287.69809775068,106287.69809775068,0.0,1.0,neutral,full_common_window
2016-09-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105398.4329359208,105398.4329359208,0.0,1.0,neutral,full_common_window
2016-09-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106440.40197021262,106440.40197021262,0.0,1.0,neutral,full_common_window
2016-09-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106620.04928039765,106620.04928039765,0.0,1.0,neutral,full_common_window
2016-09-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105847.54389377398,105847.54389377398,0.0,1.0,neutral,full_common_window
2016-09-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106637.96278815053,106637.96278815053,0.0,1.0,neutral,full_common_window
2016-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106585.26550373547,106585.26550373547,0.0,1.0,neutral,full_common_window
2016-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106423.43113452732,106423.43113452732,0.0,1.0,neutral,full_common_window
2016-10-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106801.03733820043,106801.03733820043,0.0,1.0,neutral,full_common_window
2016-10-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106747.12917086067,106747.12917086067,0.0,1.0,neutral,full_common_window
2016-10-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106513.35376637925,106513.35376637925,0.0,1.0,neutral,full_common_window
2016-10-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107187.6599758403,107187.6599758403,0.0,1.0,neutral,full_common_window
2016-10-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105659.23159113138,105659.23159113138,0.0,1.0,neutral,full_common_window
2016-10-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105569.30895927944,105569.30895927944,0.0,1.0,neutral,full_common_window
2016-10-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105191.69543112708,105191.69543112708,0.0,1.0,neutral,full_common_window
2016-10-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105317.56660717788,105317.56660717788,0.0,1.0,neutral,full_common_window
2016-10-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105029.86106191891,105029.86106191891,0.0,1.0,neutral,full_common_window
2016-10-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105964.91140848976,105964.91140848976,0.0,1.0,neutral,full_common_window
2016-10-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105955.92427244005,105955.92427244005,0.0,1.0,neutral,full_common_window
2016-10-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105830.04577190998,105830.04577190998,0.0,1.0,neutral,full_common_window
2016-10-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106225.63357216177,106225.63357216177,0.0,1.0,neutral,full_common_window
2016-10-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107502.33425372762,107502.33425372762,0.0,1.0,neutral,full_common_window
2016-10-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107160.68391873261,107160.68391873261,0.0,1.0,neutral,full_common_window
2016-10-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106432.44756849406,106432.44756849406,0.0,1.0,neutral,full_common_window
2016-10-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105946.91516295256,105946.91516295256,0.0,1.0,neutral,full_common_window
2016-10-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105281.61806297902,105281.61806297902,0.0,1.0,neutral,full_common_window
2016-10-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105182.72294403588,105182.72294403588,0.0,1.0,neutral,full_common_window
2016-11-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104491.49537009452,104491.49537009452,0.0,1.0,neutral,full_common_window
2016-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,103592.38331460397,103592.38331460397,0.0,3.0,risk_on,full_common_window
2016-11-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,100498.18449905585,100498.18449905585,0.0,3.0,risk_on,full_common_window
2016-11-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,99396.89808783101,99396.89808783101,0.0,3.0,risk_on,full_common_window
2016-11-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106437.60687646945,106437.60687646945,0.0,3.0,risk_on,full_common_window
2016-11-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,108476.93758326766,108476.93758326766,0.0,3.0,risk_on,full_common_window
2016-11-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,109930.15060164014,109930.15060164014,0.0,3.0,risk_on,full_common_window
2016-11-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104556.19560546803,104556.19560546803,0.0,3.0,risk_on,full_common_window
2016-11-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104646.10600252176,104646.10600252176,0.0,3.0,risk_on,full_common_window
2016-11-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,101428.43753901275,101428.43753901275,0.0,3.0,risk_on,full_common_window
2016-11-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105604.87629515205,105604.87629515205,0.0,3.0,risk_on,full_common_window
2016-11-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107439.71255373622,107439.71255373622,0.0,3.0,risk_on,full_common_window
2016-11-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,109736.25440334615,109736.25440334615,0.0,3.0,risk_on,full_common_window
2016-11-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,108458.37752144947,108458.37752144947,0.0,3.0,risk_on,full_common_window
2016-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,111794.44207061277,111794.44207061277,0.0,3.0,risk_on,full_common_window
2016-11-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112764.21443123673,112764.21443123673,0.0,3.0,risk_on,full_common_window
2016-11-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,111349.27115079373,111349.27115079373,0.0,3.0,risk_on,full_common_window
2016-11-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112372.62769938287,112372.62769938287,0.0,3.0,risk_on,full_common_window
2016-11-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,111557.45231944071,111557.45231944071,0.0,3.0,risk_on,full_common_window
2016-11-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112666.3739434626,112666.3739434626,0.0,3.0,risk_on,full_common_window
2016-11-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,108525.00997191692,108525.00997191692,0.0,3.0,risk_on,full_common_window
2016-12-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,102952.78702798166,102952.78702798166,0.0,3.0,risk_on,full_common_window
2016-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,103460.88508414356,103460.88508414356,0.0,1.0,neutral,full_common_window
2016-12-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104265.69237274426,104265.69237274426,0.0,1.0,neutral,full_common_window
2016-12-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,104516.0308866792,104516.0308866792,0.0,1.0,neutral,full_common_window
2016-12-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,105839.52349108033,105839.52349108033,0.0,1.0,neutral,full_common_window
2016-12-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106027.27737653152,106027.27737653152,0.0,1.0,neutral,full_common_window
2016-12-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106858.90768946898,106858.90768946898,0.0,1.0,neutral,full_common_window
2016-12-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106376.03497215833,106376.03497215833,0.0,1.0,neutral,full_common_window
2016-12-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107717.3683116493,107717.3683116493,0.0,1.0,neutral,full_common_window
2016-12-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107493.82368242666,107493.82368242666,0.0,1.0,neutral,full_common_window
2016-12-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107663.70769316354,107663.70769316354,0.0,1.0,neutral,full_common_window
2016-12-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107264.58225661756,107264.58225661756,0.0,1.0,neutral,full_common_window
2016-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107704.06607307272,107704.06607307272,0.0,1.0,neutral,full_common_window
2016-12-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,108116.62487650546,108116.62487650546,0.0,1.0,neutral,full_common_window
2016-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,108035.90811668706,108035.90811668706,0.0,1.0,neutral,full_common_window
2016-12-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107730.98380118902,107730.98380118902,0.0,1.0,neutral,full_common_window
2016-12-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107802.68913213602,107802.68913213602,0.0,1.0,neutral,full_common_window
2016-12-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,108358.74601633614,108358.74601633614,0.0,1.0,neutral,full_common_window
2016-12-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107515.72211022576,107515.72211022576,0.0,1.0,neutral,full_common_window
2016-12-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107363.2271703992,107363.2271703992,0.0,1.0,neutral,full_common_window
2016-12-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,106260.11754596427,106260.11754596427,0.0,1.0,neutral,full_common_window
2017-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107310.76779472771,107310.76779472771,0.0,1.0,neutral,full_common_window
2017-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,107894.27142534664,107894.27142534664,0.0,1.0,risk_off,full_common_window
2017-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,108504.71788384173,108504.71788384173,0.0,1.0,risk_off,full_common_window
2017-01-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,109456.24814736116,109456.24814736116,0.0,1.0,risk_off,full_common_window
2017-01-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,109815.36432406014,109815.36432406014,0.0,1.0,risk_off,full_common_window
2017-01-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,110057.71852436355,110057.71852436355,0.0,1.0,risk_off,full_common_window
2017-01-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,110353.92921362328,110353.92921362328,0.0,1.0,risk_off,full_common_window
2017-01-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,110183.39095696063,110183.39095696063,0.0,1.0,risk_off,full_common_window
2017-01-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,110560.43012984897,110560.43012984897,0.0,1.0,risk_off,full_common_window
2017-01-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,110228.29323952128,110228.29323952128,0.0,1.0,risk_off,full_common_window
2017-01-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,110452.72444363535,110452.72444363535,0.0,1.0,risk_off,full_common_window
2017-01-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,110398.84607958197,110398.84607958197,0.0,1.0,risk_off,full_common_window
2017-01-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,110641.24403007953,110641.24403007953,0.0,1.0,risk_off,full_common_window
2017-01-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,110730.98296990966,110730.98296990966,0.0,1.0,risk_off,full_common_window
2017-01-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,111476.0779424946,111476.0779424946,0.0,1.0,risk_off,full_common_window
2017-01-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112598.21937966684,112598.21937966684,0.0,1.0,risk_off,full_common_window
2017-01-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112714.9084390722,112714.9084390722,0.0,1.0,risk_off,full_common_window
2017-01-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112930.34168659644,112930.34168659644,0.0,1.0,risk_off,full_common_window
2017-01-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112050.57632482468,112050.57632482468,0.0,1.0,risk_off,full_common_window
2017-01-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,111826.18157920572,111826.18157920572,0.0,1.0,risk_off,full_common_window
2017-02-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112698.21937966681,112598.21937966681,100.0,1.0,risk_off,full_common_window
2017-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,112531.80369846095,112531.80369846095,0.0,3.0,risk_on,full_common_window
2017-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,113452.44388424634,113452.44388424634,0.0,3.0,risk_on,full_common_window
2017-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,113809.12155143877,113809.12155143877,0.0,3.0,risk_on,full_common_window
2017-02-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,115007.70417281394,115007.70417281394,0.0,3.0,risk_on,full_common_window
2017-02-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,115531.20764270857,115531.20764270857,0.0,3.0,risk_on,full_common_window
2017-02-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,116741.08122144885,116741.08122144885,0.0,3.0,risk_on,full_common_window
2017-02-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,117848.68061180958,117848.68061180958,0.0,3.0,risk_on,full_common_window
2017-02-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,119795.70913531163,119795.70913531163,0.0,3.0,risk_on,full_common_window
2017-02-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,120949.7390479803,120949.7390479803,0.0,3.0,risk_on,full_common_window
2017-02-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,123042.42372992459,123042.42372992459,0.0,3.0,risk_on,full_common_window
2017-02-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,122874.57113710661,122874.57113710661,0.0,3.0,risk_on,full_common_window
2017-02-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,124418.04707582407,124418.04707582407,0.0,3.0,risk_on,full_common_window
2017-02-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,126203.96633964928,126203.96633964928,0.0,3.0,risk_on,full_common_window
2017-02-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,126293.9333484453,126293.9333484453,0.0,3.0,risk_on,full_common_window
2017-02-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,124816.30146564169,124816.30146564169,0.0,3.0,risk_on,full_common_window
2017-02-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,125481.9488278134,125481.9488278134,0.0,3.0,risk_on,full_common_window
2017-02-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,125889.45152590654,125889.45152590654,0.0,3.0,risk_on,full_common_window
2017-02-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,124676.23034015094,124676.23034015094,0.0,3.0,risk_on,full_common_window
