date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2010-09-17,walkforward_logistic_riskon_2x_prob_regime_dca,22810.45749762737,22810.45749762737,0.0,1.0,neutral,full_common_window
2010-09-20,walkforward_logistic_riskon_2x_prob_regime_dca,23209.718731388417,23209.718731388417,0.0,1.0,neutral,full_common_window
2010-09-21,walkforward_logistic_riskon_2x_prob_regime_dca,23204.97364548512,23204.97364548512,0.0,1.0,neutral,full_common_window
2010-09-22,walkforward_logistic_riskon_2x_prob_regime_dca,23143.181759781986,23143.181759781986,0.0,1.0,neutral,full_common_window
2010-09-23,walkforward_logistic_riskon_2x_prob_regime_dca,23133.66462726003,23133.66462726003,0.0,1.0,neutral,full_common_window
2010-09-24,walkforward_logistic_riskon_2x_prob_regime_dca,23604.22865754262,23604.22865754262,0.0,1.0,neutral,full_common_window
2010-09-27,walkforward_logistic_riskon_2x_prob_regime_dca,23475.899800233055,23475.899800233055,0.0,1.0,neutral,full_common_window
2010-09-28,walkforward_logistic_riskon_2x_prob_regime_dca,23466.399258920548,23466.399258920548,0.0,1.0,neutral,full_common_window
2010-09-29,walkforward_logistic_riskon_2x_prob_regime_dca,23428.374280757533,23428.374280757533,0.0,1.0,neutral,full_common_window
2010-09-30,walkforward_logistic_riskon_2x_prob_regime_dca,23323.795739778634,23323.795739778634,0.0,1.0,neutral,full_common_window
2010-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,23395.24752463167,23395.24752463167,0.0,1.0,neutral,full_common_window
2010-10-04,walkforward_logistic_riskon_2x_prob_regime_dca,23142.251748273677,23142.251748273677,0.0,1.0,neutral,full_common_window
2010-10-05,walkforward_logistic_riskon_2x_prob_regime_dca,23705.52449900231,23705.52449900231,0.0,1.0,neutral,full_common_window
2010-10-06,walkforward_logistic_riskon_2x_prob_regime_dca,23500.260277253274,23500.260277253274,0.0,1.0,neutral,full_common_window
2010-10-07,walkforward_logistic_riskon_2x_prob_regime_dca,23586.19248827813,23586.19248827813,0.0,1.0,neutral,full_common_window
2010-10-08,walkforward_logistic_riskon_2x_prob_regime_dca,23748.486438912376,23748.486438912376,0.0,1.0,neutral,full_common_window
2010-10-11,walkforward_logistic_riskon_2x_prob_regime_dca,23758.03608231605,23758.03608231605,0.0,1.0,neutral,full_common_window
2010-10-12,walkforward_logistic_riskon_2x_prob_regime_dca,23920.340446956194,23920.340446956194,0.0,1.0,neutral,full_common_window
2010-10-13,walkforward_logistic_riskon_2x_prob_regime_dca,24116.059190903907,24116.059190903907,0.0,1.0,neutral,full_common_window
2010-10-14,walkforward_logistic_riskon_2x_prob_regime_dca,24068.317222289046,24068.317222289046,0.0,1.0,neutral,full_common_window
2010-10-15,walkforward_logistic_riskon_2x_prob_regime_dca,24579.097134914533,24579.097134914533,0.0,1.0,neutral,full_common_window
2010-10-18,walkforward_logistic_riskon_2x_prob_regime_dca,24488.399474793143,24488.399474793143,0.0,1.0,neutral,full_common_window
2010-10-19,walkforward_logistic_riskon_2x_prob_regime_dca,24259.26010313433,24259.26010313433,0.0,1.0,neutral,full_common_window
2010-10-20,walkforward_logistic_riskon_2x_prob_regime_dca,24435.88372587704,24435.88372587704,0.0,1.0,neutral,full_common_window
2010-10-21,walkforward_logistic_riskon_2x_prob_regime_dca,24483.62361169072,24483.62361169072,0.0,1.0,neutral,full_common_window
2010-10-22,walkforward_logistic_riskon_2x_prob_regime_dca,24650.699673830928,24650.699673830928,0.0,1.0,neutral,full_common_window
2010-10-25,walkforward_logistic_riskon_2x_prob_regime_dca,24770.042098560993,24770.042098560993,0.0,1.0,neutral,full_common_window
2010-10-26,walkforward_logistic_riskon_2x_prob_regime_dca,24836.860443170244,24836.860443170244,0.0,1.0,neutral,full_common_window
2010-10-27,walkforward_logistic_riskon_2x_prob_regime_dca,24913.2450935926,24913.2450935926,0.0,1.0,neutral,full_common_window
2010-10-28,walkforward_logistic_riskon_2x_prob_regime_dca,24965.750428502815,24965.750428502815,0.0,1.0,neutral,full_common_window
2010-10-29,walkforward_logistic_riskon_2x_prob_regime_dca,24908.46089928546,24908.46089928546,0.0,1.0,neutral,full_common_window
2010-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,25027.532268894,25027.532268894,0.0,1.0,neutral,full_common_window
2010-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,25295.919348976462,25295.919348976462,0.0,1.0,neutral,full_common_window
2010-11-03,walkforward_logistic_riskon_2x_prob_regime_dca,25410.953735276846,25410.953735276846,0.0,1.0,neutral,full_common_window
2010-11-04,walkforward_logistic_riskon_2x_prob_regime_dca,25722.47923301048,25722.47923301048,0.0,1.0,neutral,full_common_window
2010-11-05,walkforward_logistic_riskon_2x_prob_regime_dca,25722.47923301048,25722.47923301048,0.0,1.0,neutral,full_common_window
2010-11-08,walkforward_logistic_riskon_2x_prob_regime_dca,25756.029709174873,25756.029709174873,0.0,1.0,neutral,full_common_window
2010-11-09,walkforward_logistic_riskon_2x_prob_regime_dca,25617.03487935095,25617.03487935095,0.0,1.0,neutral,full_common_window
2010-11-10,walkforward_logistic_riskon_2x_prob_regime_dca,25746.433403071755,25746.433403071755,0.0,1.0,neutral,full_common_window
2010-11-11,walkforward_logistic_riskon_2x_prob_regime_dca,25583.4927678029,25583.4927678029,0.0,1.0,neutral,full_common_window
2010-11-12,walkforward_logistic_riskon_2x_prob_regime_dca,25166.529189872006,25166.529189872006,0.0,1.0,neutral,full_common_window
2010-11-15,walkforward_logistic_riskon_2x_prob_regime_dca,25070.66650423699,25070.66650423699,0.0,1.0,neutral,full_common_window
2010-11-16,walkforward_logistic_riskon_2x_prob_regime_dca,24658.49794262652,24658.49794262652,0.0,1.0,neutral,full_common_window
2010-11-17,walkforward_logistic_riskon_2x_prob_regime_dca,24730.389728967566,24730.389728967566,0.0,1.0,neutral,full_common_window
2010-11-18,walkforward_logistic_riskon_2x_prob_regime_dca,25128.181606233094,25128.181606233094,0.0,1.0,neutral,full_common_window
2010-11-19,walkforward_logistic_riskon_2x_prob_regime_dca,25147.351215744377,25147.351215744377,0.0,1.0,neutral,full_common_window
2010-11-22,walkforward_logistic_riskon_2x_prob_regime_dca,25358.225284984826,25358.225284984826,0.0,1.0,neutral,full_common_window
2010-11-23,walkforward_logistic_riskon_2x_prob_regime_dca,24955.642573707035,24955.642573707035,0.0,1.0,neutral,full_common_window
2010-11-24,walkforward_logistic_riskon_2x_prob_regime_dca,25458.87253116983,25458.87253116983,0.0,1.0,neutral,full_common_window
2010-11-26,walkforward_logistic_riskon_2x_prob_regime_dca,25291.13478842646,25291.13478842646,0.0,1.0,neutral,full_common_window
2010-11-29,walkforward_logistic_riskon_2x_prob_regime_dca,25271.95890545292,25271.95890545292,0.0,1.0,neutral,full_common_window
2010-11-30,walkforward_logistic_riskon_2x_prob_regime_dca,24965.230515193805,24965.230515193805,0.0,1.0,neutral,full_common_window
2010-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,25592.393007334227,25592.393007334227,0.0,1.0,neutral,full_common_window
2010-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,25852.219637734106,25852.219637734106,0.0,1.0,neutral,full_common_window
2010-12-03,walkforward_logistic_riskon_2x_prob_regime_dca,25919.573233525476,25919.573233525476,0.0,1.0,neutral,full_common_window
2010-12-06,walkforward_logistic_riskon_2x_prob_regime_dca,25909.953990439855,25909.953990439855,0.0,1.0,neutral,full_common_window
2010-12-07,walkforward_logistic_riskon_2x_prob_regime_dca,25924.391252486956,25924.391252486956,0.0,1.0,neutral,full_common_window
2010-12-08,walkforward_logistic_riskon_2x_prob_regime_dca,26020.62147172721,26020.62147172721,0.0,1.0,neutral,full_common_window
2010-12-09,walkforward_logistic_riskon_2x_prob_regime_dca,26044.677976859937,26044.677976859937,0.0,1.0,neutral,full_common_window
2010-12-10,walkforward_logistic_riskon_2x_prob_regime_dca,26217.893631105184,26217.893631105184,0.0,1.0,neutral,full_common_window
2010-12-13,walkforward_logistic_riskon_2x_prob_regime_dca,26126.47093405308,26126.47093405308,0.0,1.0,neutral,full_common_window
2010-12-14,walkforward_logistic_riskon_2x_prob_regime_dca,26174.586043673207,26174.586043673207,0.0,1.0,neutral,full_common_window
2010-12-15,walkforward_logistic_riskon_2x_prob_regime_dca,26059.106841488374,26059.106841488374,0.0,1.0,neutral,full_common_window
2010-12-16,walkforward_logistic_riskon_2x_prob_regime_dca,26261.201218537168,26261.201218537168,0.0,1.0,neutral,full_common_window
2010-12-17,walkforward_logistic_riskon_2x_prob_regime_dca,26284.33610697095,26284.33610697095,0.0,1.0,neutral,full_common_window
2010-12-20,walkforward_logistic_riskon_2x_prob_regime_dca,26303.62287829954,26303.62287829954,0.0,1.0,neutral,full_common_window
2010-12-21,walkforward_logistic_riskon_2x_prob_regime_dca,26462.71617369778,26462.71617369778,0.0,1.0,neutral,full_common_window
2010-12-22,walkforward_logistic_riskon_2x_prob_regime_dca,26457.90025409097,26457.90025409097,0.0,1.0,neutral,full_common_window
2010-12-23,walkforward_logistic_riskon_2x_prob_regime_dca,26390.39970347289,26390.39970347289,0.0,1.0,neutral,full_common_window
2010-12-27,walkforward_logistic_riskon_2x_prob_regime_dca,26404.866356485334,26404.866356485334,0.0,1.0,neutral,full_common_window
2010-12-28,walkforward_logistic_riskon_2x_prob_regime_dca,26356.652577195844,26356.652577195844,0.0,1.0,neutral,full_common_window
2010-12-29,walkforward_logistic_riskon_2x_prob_regime_dca,26414.50659311763,26414.50659311763,0.0,1.0,neutral,full_common_window
2010-12-30,walkforward_logistic_riskon_2x_prob_regime_dca,26351.83665758903,26351.83665758903,0.0,1.0,neutral,full_common_window
2010-12-31,walkforward_logistic_riskon_2x_prob_regime_dca,26255.413297719384,26255.413297719384,0.0,1.0,neutral,full_common_window
2011-01-03,walkforward_logistic_riskon_2x_prob_regime_dca,26765.198931360028,26665.198931360028,100.0,1.0,risk_off,full_common_window
2011-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,26745.92265680477,26645.92265680477,100.0,1.0,risk_off,full_common_window
2011-01-05,walkforward_logistic_riskon_2x_prob_regime_dca,26972.508105402427,26872.508105402427,100.0,1.0,risk_off,full_common_window
2011-01-06,walkforward_logistic_riskon_2x_prob_regime_dca,27059.282831221102,26959.282831221102,100.0,1.0,risk_off,full_common_window
2011-01-07,walkforward_logistic_riskon_2x_prob_regime_dca,27035.184338995026,26935.184338995026,100.0,1.0,risk_off,full_common_window
2011-01-10,walkforward_logistic_riskon_2x_prob_regime_dca,27136.41102234348,27036.41102234348,100.0,1.0,risk_off,full_common_window
2011-01-11,walkforward_logistic_riskon_2x_prob_regime_dca,27174.98666435534,27074.98666435534,100.0,1.0,risk_off,full_common_window
2011-01-12,walkforward_logistic_riskon_2x_prob_regime_dca,27367.827086030622,27267.827086030622,100.0,1.0,risk_off,full_common_window
2011-01-13,walkforward_logistic_riskon_2x_prob_regime_dca,27377.477819436255,27277.477819436255,100.0,1.0,risk_off,full_common_window
2011-01-14,walkforward_logistic_riskon_2x_prob_regime_dca,27579.958477743836,27479.958477743836,100.0,1.0,risk_off,full_common_window
2011-01-18,walkforward_logistic_riskon_2x_prob_regime_dca,27657.10136434888,27557.10136434888,100.0,1.0,risk_off,full_common_window
2011-01-19,walkforward_logistic_riskon_2x_prob_regime_dca,27343.72019638588,27243.72019638588,100.0,1.0,risk_off,full_common_window
2011-01-20,walkforward_logistic_riskon_2x_prob_regime_dca,27150.8860727746,27050.8860727746,100.0,1.0,risk_off,full_common_window
2011-01-21,walkforward_logistic_riskon_2x_prob_regime_dca,26943.570600668194,26843.570600668194,100.0,1.0,risk_off,full_common_window
2011-01-24,walkforward_logistic_riskon_2x_prob_regime_dca,27314.803685198327,27214.803685198327,100.0,1.0,risk_off,full_common_window
2011-01-25,walkforward_logistic_riskon_2x_prob_regime_dca,27353.36463172751,27253.36463172751,100.0,1.0,risk_off,full_common_window
2011-01-26,walkforward_logistic_riskon_2x_prob_regime_dca,27497.999671531976,27397.999671531976,100.0,1.0,risk_off,full_common_window
2011-01-27,walkforward_logistic_riskon_2x_prob_regime_dca,27666.745799690518,27566.745799690518,100.0,1.0,risk_off,full_common_window
2011-01-28,walkforward_logistic_riskon_2x_prob_regime_dca,26967.683788376948,26867.683788376948,100.0,1.0,risk_off,full_common_window
2011-01-31,walkforward_logistic_riskon_2x_prob_regime_dca,27097.850075814298,26997.850075814298,100.0,1.0,risk_off,full_common_window
2011-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,27704.050671905912,27504.050671905912,200.0,1.0,risk_off,full_common_window
2011-02-02,walkforward_logistic_riskon_2x_prob_regime_dca,27660.671706415244,27460.671706415244,200.0,1.0,risk_off,full_common_window
2011-02-03,walkforward_logistic_riskon_2x_prob_regime_dca,27708.887585059398,27508.887585059398,200.0,1.0,risk_off,full_common_window
2011-02-04,walkforward_logistic_riskon_2x_prob_regime_dca,27863.15446407749,27663.15446407749,200.0,1.0,risk_off,full_common_window
2011-02-07,walkforward_logistic_riskon_2x_prob_regime_dca,27993.327049578842,27793.327049578842,200.0,1.0,risk_off,full_common_window
2011-02-08,walkforward_logistic_riskon_2x_prob_regime_dca,28176.523035912494,27976.523035912494,200.0,1.0,risk_off,full_common_window
2011-02-09,walkforward_logistic_riskon_2x_prob_regime_dca,28128.31345533234,27928.31345533234,200.0,1.0,risk_off,full_common_window
2011-02-10,walkforward_logistic_riskon_2x_prob_regime_dca,28171.688222113677,27971.688222113677,200.0,1.0,risk_off,full_common_window
2011-02-11,walkforward_logistic_riskon_2x_prob_regime_dca,28374.19197332259,28174.19197332259,200.0,1.0,risk_off,full_common_window
2011-02-14,walkforward_logistic_riskon_2x_prob_regime_dca,28441.68202716734,28241.68202716734,200.0,1.0,risk_off,full_common_window
2011-02-15,walkforward_logistic_riskon_2x_prob_regime_dca,28403.110583864815,28203.110583864815,200.0,1.0,risk_off,full_common_window
2011-02-16,walkforward_logistic_riskon_2x_prob_regime_dca,28586.317066971806,28386.317066971806,200.0,1.0,risk_off,full_common_window
2011-02-17,walkforward_logistic_riskon_2x_prob_regime_dca,28576.672631630172,28376.672631630172,200.0,1.0,risk_off,full_common_window
2011-02-18,walkforward_logistic_riskon_2x_prob_regime_dca,28513.99009997357,28313.99009997357,200.0,1.0,risk_off,full_common_window
2011-02-22,walkforward_logistic_riskon_2x_prob_regime_dca,27694.418832692285,27494.418832692285,200.0,1.0,risk_off,full_common_window
2011-02-23,walkforward_logistic_riskon_2x_prob_regime_dca,27467.827086030626,27267.827086030626,200.0,1.0,risk_off,full_common_window
2011-02-24,walkforward_logistic_riskon_2x_prob_regime_dca,27612.464225189757,27412.464225189757,200.0,1.0,risk_off,full_common_window
2011-02-25,walkforward_logistic_riskon_2x_prob_regime_dca,27993.32704957884,27793.32704957884,200.0,1.0,risk_off,full_common_window
2011-02-28,walkforward_logistic_riskon_2x_prob_regime_dca,28051.181065500623,27851.181065500623,200.0,1.0,risk_off,full_common_window
2011-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,27702.815591138788,27402.815591138788,300.0,1.0,risk_off,full_common_window
2011-03-02,walkforward_logistic_riskon_2x_prob_regime_dca,27847.454829652586,27547.454829652586,300.0,1.0,risk_off,full_common_window
2011-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,28392.235266465395,28092.235266465395,300.0,1.0,risk_off,full_common_window
2011-03-04,walkforward_logistic_riskon_2x_prob_regime_dca,28247.598127306264,27947.598127306264,300.0,1.0,risk_off,full_common_window
2011-03-07,walkforward_logistic_riskon_2x_prob_regime_dca,27871.563818652,27571.563818652,300.0,1.0,risk_off,full_common_window
2011-03-08,walkforward_logistic_riskon_2x_prob_regime_dca,27982.42863927808,27682.42863927808,300.0,1.0,risk_off,full_common_window
2011-03-09,walkforward_logistic_riskon_2x_prob_regime_dca,27794.418832692285,27494.418832692285,300.0,1.0,risk_off,full_common_window
2011-03-10,walkforward_logistic_riskon_2x_prob_regime_dca,27365.34852707771,27065.34852707771,300.0,1.0,risk_off,full_common_window
2011-03-11,walkforward_logistic_riskon_2x_prob_regime_dca,27534.07995975358,27234.07995975358,300.0,1.0,risk_off,full_common_window
2011-03-14,walkforward_logistic_riskon_2x_prob_regime_dca,27437.664997302607,27137.664997302607,300.0,1.0,risk_off,full_common_window
2011-03-15,walkforward_logistic_riskon_2x_prob_regime_dca,27051.982054597374,26751.982054597374,300.0,1.0,risk_off,full_common_window
2011-03-16,walkforward_logistic_riskon_2x_prob_regime_dca,26405.964437662777,26105.964437662777,300.0,1.0,risk_off,full_common_window
2011-03-17,walkforward_logistic_riskon_2x_prob_regime_dca,26647.00814185421,26347.00814185421,300.0,1.0,risk_off,full_common_window
2011-03-18,walkforward_logistic_riskon_2x_prob_regime_dca,26587.629994443956,26287.629994443956,300.0,1.0,risk_off,full_common_window
2011-03-21,walkforward_logistic_riskon_2x_prob_regime_dca,27094.554867895793,26794.554867895793,300.0,1.0,risk_off,full_common_window
2011-03-22,walkforward_logistic_riskon_2x_prob_regime_dca,27046.278107966285,26746.278107966285,300.0,1.0,risk_off,full_common_window
2011-03-23,walkforward_logistic_riskon_2x_prob_regime_dca,27195.93480413496,26895.93480413496,300.0,1.0,risk_off,full_common_window
2011-03-24,walkforward_logistic_riskon_2x_prob_regime_dca,27673.89698059656,27373.89698059656,300.0,1.0,risk_off,full_common_window
2011-03-25,walkforward_logistic_riskon_2x_prob_regime_dca,27741.479406046667,27441.479406046667,300.0,1.0,risk_off,full_common_window
2011-03-28,walkforward_logistic_riskon_2x_prob_regime_dca,27591.818511168658,27291.818511168658,300.0,1.0,risk_off,full_common_window
