date,strategy,event,regime,value_before,reserve_cash,amount,window
2023-09-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,236157.518452331,0.0,100.0,comparable_2007_05_31
2023-10-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,226367.01199755378,100.0,,comparable_2007_05_31
2023-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,244538.03836328862,0.0,200.0,comparable_2007_05_31
2024-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,265449.1743812902,100.0,,comparable_2007_05_31
2024-06-03,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,285888.81782444514,0.0,400.0,comparable_2007_05_31
2024-07-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,304642.67134735134,100.0,,comparable_2007_05_31
2024-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,290671.12940527487,100.0,,comparable_2007_05_31
2024-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,290671.12940527487,0.0,100.0,comparable_2007_05_31
2024-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,314123.06926240673,0.0,,comparable_2007_05_31
2024-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,318149.5040578026,0.0,,comparable_2007_05_31
2024-12-02,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,353260.0520897374,0.0,,comparable_2007_05_31
2025-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,350349.20283309557,0.0,,comparable_2007_05_31
2025-02-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,358511.51633700845,0.0,,comparable_2007_05_31
2025-03-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,343931.49141707795,0.0,,comparable_2007_05_31
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,308726.1018480486,100.0,,comparable_2007_05_31
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,308726.1018480486,100.0,,comparable_2007_05_31
2025-06-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,341812.2850161364,0.0,200.0,comparable_2007_05_31
2025-08-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,362462.4770730981,100.0,,comparable_2007_05_31
2026-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,402712.16162049834,0.0,500.0,comparable_2007_05_31
2026-02-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,411365.95284105313,100.0,,comparable_2007_05_31
2026-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,399607.32563098706,100.0,,comparable_2007_05_31
2026-03-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,399607.32563098706,0.0,100.0,comparable_2007_05_31
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,366516.1637849678,100.0,,comparable_2007_05_31
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,366516.1637849678,100.0,,comparable_2007_05_31
2009-08-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,15468.8881368163,400.0,,comparable_2007_05_31
2009-08-03,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,15468.8881368163,0.0,400.0,comparable_2007_05_31
2010-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,21123.496010182083,0.0,,comparable_2007_05_31
2011-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,28075.046355149138,0.0,,comparable_2007_05_31
2011-05-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,30760.059555876316,0.0,,comparable_2007_05_31
2011-09-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,28883.492337140862,100.0,,comparable_2007_05_31
2012-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,32987.11351817535,0.0,500.0,comparable_2007_05_31
2012-12-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,36755.55396378191,0.0,,comparable_2007_05_31
2013-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,39474.391163862696,0.0,,comparable_2007_05_31
2014-02-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,51547.56644338703,0.0,,comparable_2007_05_31
2014-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,62226.56800109594,0.0,,comparable_2007_05_31
2014-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,62111.29830081699,0.0,,comparable_2007_05_31
2014-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,57843.60847356959,0.0,,comparable_2007_05_31
2016-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,72324.23024829019,0.0,,comparable_2007_05_31
2016-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,83224.6741681364,0.0,,comparable_2007_05_31
2016-05-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,80527.9963160146,100.0,,comparable_2007_05_31
2016-06-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,83367.11707605948,0.0,100.0,comparable_2007_05_31
2016-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,88294.68570791808,100.0,,comparable_2007_05_31
2017-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,96394.2793945641,0.0,200.0,comparable_2007_05_31
2018-12-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,136875.70817565577,0.0,,comparable_2007_05_31
2019-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,96364.21230431163,100.0,,comparable_2007_05_31
2019-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,96364.21230431163,100.0,,comparable_2007_05_31
2019-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,104222.61510251171,0.0,100.0,comparable_2007_05_31
2019-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,106460.01436543938,0.0,,comparable_2007_05_31
2019-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,145346.4931586937,0.0,,comparable_2007_05_31
2020-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,167675.6905061996,0.0,,comparable_2007_05_31
2020-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,80481.25672954386,100.0,,comparable_2007_05_31
2020-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,80481.25672954386,100.0,,comparable_2007_05_31
2020-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,93958.3159969498,0.0,100.0,comparable_2007_05_31
2020-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,125439.78710320672,0.0,,comparable_2007_05_31
2020-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,148181.70348630697,0.0,,comparable_2007_05_31
2021-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,158514.36142852064,0.0,,comparable_2007_05_31
2021-05-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,170587.38570965952,0.0,,comparable_2007_05_31
2021-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,183576.13860706918,0.0,,comparable_2007_05_31
2021-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,225160.33662750202,0.0,,comparable_2007_05_31
2022-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,212850.55489495417,0.0,,comparable_2007_05_31
2022-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,193313.58337503433,100.0,,comparable_2007_05_31
2022-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,193313.58337503433,100.0,,comparable_2007_05_31
2023-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,162650.2867679105,0.0,1000.0,comparable_2007_05_31
2023-03-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,157492.98002606945,100.0,,comparable_2007_05_31
2023-04-03,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,173518.40449878553,0.0,100.0,comparable_2007_05_31
2023-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,208204.10144804697,100.0,,comparable_2007_05_31
2023-09-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,205475.75013797925,0.0,100.0,comparable_2007_05_31
2023-10-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,196969.67461138888,100.0,,comparable_2007_05_31
2023-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,212806.8789215723,0.0,200.0,comparable_2007_05_31
2024-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,231032.24939389274,100.0,,comparable_2007_05_31
2024-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,248873.6443898078,0.0,400.0,comparable_2007_05_31
2024-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,265213.13240339747,100.0,,comparable_2007_05_31
2024-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,253062.85341359457,100.0,,comparable_2007_05_31
2024-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,253062.85341359457,0.0,100.0,comparable_2007_05_31
2024-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,279364.4955837906,0.0,,comparable_2007_05_31
2024-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,282871.68212468846,0.0,,comparable_2007_05_31
2024-12-02,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,329108.0698620449,0.0,,comparable_2007_05_31
2025-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,326305.05832042673,0.0,,comparable_2007_05_31
2025-02-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,335301.451441155,0.0,,comparable_2007_05_31
2025-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,321575.01523218205,0.0,,comparable_2007_05_31
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,270316.0627106472,100.0,,comparable_2007_05_31
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,270316.0627106472,100.0,,comparable_2007_05_31
2025-06-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,299220.96391201287,0.0,200.0,comparable_2007_05_31
2025-08-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,317323.8581906368,100.0,,comparable_2007_05_31
2026-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,352623.3865840215,0.0,500.0,comparable_2007_05_31
2026-02-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,360213.5104866102,100.0,,comparable_2007_05_31
2026-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,349929.47722525644,100.0,,comparable_2007_05_31
2026-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,349929.47722525644,0.0,100.0,comparable_2007_05_31
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,304580.5050244591,100.0,,comparable_2007_05_31
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,304580.5050244591,100.0,,comparable_2007_05_31
