date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2010-01-21,neutral,risk_off,1.0,6.881796572226381e-96,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-22,neutral,risk_off,1.0,1.197936643450234e-97,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-25,neutral,risk_off,1.0,4.642518089270639e-96,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-26,neutral,risk_off,1.0,4.441665988823266e-97,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-27,neutral,risk_off,1.0,1.5028132816554625e-98,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-28,neutral,risk_off,1.0,6.006653373842161e-96,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-01-29,neutral,risk_off,1.0,6.241740190433216e-95,0.0,2010-01-04,2000-09-01,2009-12-31,2346.0,risk_off
2010-02-01,neutral,neutral,2.3891322463054834e-15,0.9999999999999964,1.8153481275032608e-254,2010-02-01,2000-09-01,2010-01-29,2365.0,risk_off
2010-02-02,neutral,neutral,2.944596218792489e-16,1.0,8.916002851550354e-249,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-03,neutral,neutral,1.518740372006223e-15,0.9999999999999982,4.157057809687814e-248,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-04,neutral,neutral,1.815765345285677e-15,0.9999999999999964,1.2037033484607943e-269,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-05,neutral,neutral,9.28722268553684e-14,0.9999999999999076,1.7560310849424502e-259,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-08,neutral,neutral,1.8629467624421994e-14,0.9999999999999822,1.902252972826784e-263,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-09,neutral,neutral,1.464297557965494e-14,0.9999999999999858,4.080218158334456e-259,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-10,neutral,neutral,2.509309715876336e-14,0.9999999999999751,1.800125625361684e-257,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-11,neutral,neutral,2.4163806142569456e-14,0.9999999999999751,3.0532712073722606e-247,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-12,neutral,neutral,9.220659051951936e-15,0.9999999999999893,1.4468191744061343e-237,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-16,neutral,neutral,6.2151064444738566e-15,0.9999999999999929,3.597591190193109e-224,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-17,neutral,neutral,2.4180695159121156e-15,0.9999999999999964,1.4263418551656308e-227,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-18,neutral,neutral,4.679979486963414e-16,1.0,7.609169011919566e-228,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-19,neutral,neutral,1.3610574251770351e-15,1.0,9.372793291268771e-230,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-22,neutral,neutral,2.9810974655790146e-16,1.0,7.699024614365986e-228,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-23,neutral,neutral,3.794288622417117e-16,1.0,1.7520603620927795e-236,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-24,neutral,neutral,4.892171339385873e-16,1.0,1.9820971543633842e-229,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-25,neutral,neutral,3.4290442570770157e-16,1.0,2.4736261364390226e-228,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-02-26,neutral,neutral,1.083467814386859e-15,1.0,2.2899873283470152e-222,2010-02-01,2000-09-01,2010-01-29,2365.0,neutral
2010-03-01,neutral,neutral,1.3010732155945568e-113,1.0,8.763379974290999e-301,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-02,neutral,neutral,4.896866329430686e-109,1.0,3.455368016237192e-301,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-03,neutral,neutral,1.7288158122276615e-108,1.0,2.489264836181875e-303,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-04,neutral,neutral,4.472133221481112e-114,1.0,3.526798388353482e-307,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-05,neutral,neutral,1.0757827423789238e-110,1.0,7.539766658982659e-289,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-08,neutral,neutral,3.0922978018809162e-109,1.0,2.012163777408992e-288,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-09,neutral,neutral,2.4572502740150914e-106,1.0,2.924657551165685e-289,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-10,neutral,neutral,8.888737080750478e-103,1.0,1.560011696022412e-290,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-11,neutral,neutral,1.8500594836955388e-100,1.0,2.701305827432739e-291,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-12,neutral,neutral,8.271370302446176e-102,1.0,1.1740918420408936e-277,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-15,neutral,neutral,2.0005980508177486e-104,1.0,1.9327293425451715e-279,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-16,neutral,neutral,8.033622929131613e-100,1.0,4.3883909213598496e-275,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-17,neutral,neutral,1.0935044391071666e-99,1.0,1.2598718339543388e-275,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-18,neutral,neutral,7.2172126753133765e-93,1.0,3.9511283519492995e-281,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-19,neutral,neutral,1.300198402830918e-100,1.0,1.6327754620560642e-273,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-22,neutral,neutral,7.910570469937768e-97,1.0,1.4800737911810103e-270,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-23,neutral,neutral,1.409285548953712e-97,1.0,2.8306504279029776e-269,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-24,neutral,neutral,5.755394736266826e-99,1.0,7.344246268052209e-274,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-25,neutral,neutral,2.306888793339439e-99,1.0,2.197667606767797e-277,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-26,neutral,neutral,2.0089486559045072e-103,1.0,8.968847007382042e-263,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-29,neutral,neutral,7.416019941670498e-102,1.0,5.663105387096618e-261,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-30,neutral,neutral,6.726395015183201e-104,1.0,4.104368002008222e-261,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-03-31,neutral,neutral,6.4012275621077856e-102,1.0,4.310855574507974e-261,2010-03-01,2000-09-01,2010-02-26,2384.0,neutral
2010-04-01,neutral,neutral,6.8426974279261e-87,1.0,4.901741512011681e-190,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-05,neutral,neutral,1.6350651416059765e-86,1.0,2.0455616463382293e-182,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-06,neutral,neutral,3.0795951575150787e-89,1.0,4.4288928606376045e-183,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-07,neutral,neutral,3.2465500068924024e-90,1.0,9.971789240519058e-184,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-08,neutral,neutral,1.2139335285995118e-92,1.0,7.226437739581433e-185,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-09,neutral,neutral,1.4401103087051247e-91,1.0,1.2770066754105698e-181,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-12,neutral,neutral,9.22020897454489e-93,1.0,1.8491222094391756e-182,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-13,neutral,neutral,2.3833685806054826e-94,1.0,9.630865946793868e-184,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-14,neutral,neutral,3.507819797585642e-89,1.0,2.724444983556937e-180,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-15,neutral,neutral,4.974425488234882e-97,1.0,2.8010521381702665e-189,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-16,neutral,neutral,6.640604211484633e-99,1.0,1.4395596085699098e-197,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-19,neutral,neutral,3.7730100854134965e-97,1.0,7.671543673257928e-195,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-20,neutral,neutral,4.920992503065548e-99,1.0,1.4585043983544909e-195,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-21,neutral,neutral,1.4172489885187238e-96,1.0,6.854111032214241e-195,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-22,neutral,neutral,5.747060487517144e-95,1.0,2.094474243495246e-194,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-23,neutral,neutral,2.828170906972291e-90,1.0,9.491588182880372e-204,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-26,neutral,neutral,1.4171527473605393e-91,1.0,6.524470645225806e-207,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-27,neutral,neutral,2.4115836420797336e-94,1.0,4.90629329242958e-217,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-28,neutral,neutral,1.444585416076257e-91,1.0,5.39777001152918e-212,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-29,neutral,neutral,2.4027772022685528e-91,1.0,5.733948196255216e-204,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-04-30,neutral,neutral,1.0266706355863327e-86,1.0,1.2222464742635921e-226,2010-04-01,2000-09-01,2010-03-31,2407.0,neutral
2010-05-03,neutral,neutral,3.8523084502535155e-53,1.0,6.8e-322,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-04,neutral,neutral,5.169221210176546e-56,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-05,neutral,neutral,2.4903308665288087e-56,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-06,neutral,neutral,3.384510762271895e-58,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-07,neutral,neutral,1.1977122633903351e-56,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-10,neutral,neutral,1.2497324327506257e-55,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-11,neutral,neutral,1.799711728696763e-55,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-12,neutral,neutral,2.368829435344992e-56,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-13,neutral,neutral,5.556058763023044e-56,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-14,neutral,neutral,1.167365643924711e-55,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-17,neutral,neutral,5.250937392421196e-56,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-18,neutral,neutral,5.960198185474336e-57,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-19,neutral,neutral,1.3527345413404502e-56,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-20,neutral,neutral,8.320272513135467e-55,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-21,neutral,neutral,1.8396582135437523e-55,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-24,neutral,neutral,1.4876046532571893e-53,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-25,neutral,neutral,4.185112320625247e-52,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-26,neutral,neutral,1.2934657120799523e-55,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-27,neutral,neutral,1.790870295147661e-55,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-05-28,neutral,neutral,9.551493113610286e-54,1.0,0.0,2010-05-03,2000-09-01,2010-04-30,2428.0,neutral
2010-06-01,neutral,neutral,1.0573375318820928e-110,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-02,neutral,neutral,1.6123354824109012e-109,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-03,neutral,neutral,3.5260573285232264e-105,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-04,neutral,neutral,1.7634739080520227e-117,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-07,neutral,neutral,4.0953460892783256e-119,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-08,neutral,neutral,2.4721677199370474e-116,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-09,neutral,neutral,1.1162030550309703e-112,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-10,neutral,neutral,8.957045043985915e-108,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-11,neutral,neutral,3.717320253531202e-110,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-14,neutral,neutral,2.3174846798140868e-104,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-15,neutral,neutral,3.737059801673926e-84,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-16,neutral,neutral,1.2151747445578346e-84,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-17,neutral,neutral,1.1148406967820403e-83,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-18,neutral,neutral,2.8152007977052053e-81,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-21,neutral,neutral,1.5614784194506027e-80,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-22,neutral,neutral,1.6228933426971972e-83,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-23,neutral,neutral,2.754894877858131e-82,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-24,neutral,neutral,9.344017353448675e-83,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-25,neutral,neutral,1.5074378773192695e-81,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-28,neutral,neutral,1.9137821607093887e-84,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-29,neutral,neutral,1.3932690055627533e-90,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-06-30,neutral,neutral,3.0479249497311306e-91,1.0,0.0,2010-06-01,2000-09-01,2010-05-28,2448.0,neutral
2010-07-01,neutral,neutral,1.4559327350070903e-79,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-02,neutral,neutral,2.5522307591437536e-78,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-06,neutral,neutral,4.246624091690044e-77,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-07,neutral,neutral,2.000517373031267e-74,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-08,neutral,neutral,2.6177370789358006e-72,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-09,neutral,neutral,4.9974003489212193e-73,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-12,neutral,neutral,2.9262216028476605e-74,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-13,neutral,neutral,4.096993760410462e-72,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-14,neutral,neutral,2.1047982307362406e-74,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-15,neutral,neutral,8.502503355834942e-73,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-16,neutral,neutral,2.876978293707034e-58,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-19,neutral,neutral,6.768137663961224e-57,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-20,neutral,neutral,1.3962137764805778e-56,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-21,neutral,neutral,2.9757125639370016e-59,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-22,neutral,neutral,2.3714925689095333e-56,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-23,neutral,neutral,9.361105729311044e-57,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-26,neutral,neutral,8.713040293210938e-56,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-27,neutral,neutral,4.957972877897251e-55,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-28,neutral,neutral,4.132951239293226e-56,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-29,neutral,neutral,3.3470152989480994e-54,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-07-30,neutral,neutral,1.1917900863702707e-54,1.0,0.0,2010-07-01,2000-09-01,2010-06-30,2470.0,neutral
2010-08-02,neutral,neutral,2.380338123475825e-35,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-03,neutral,neutral,3.345815897547145e-34,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-04,neutral,neutral,1.2214320566293294e-32,1.0,2.069e-320,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-05,neutral,neutral,9.637496123851164e-30,1.0,1.661727e-317,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-06,neutral,neutral,8.90395214395937e-30,1.0,2.64105791402268e-309,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-09,neutral,neutral,9.219497814913327e-32,1.0,5.19128e-317,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-10,neutral,neutral,2.2834530857354532e-33,1.0,9.206e-320,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-11,neutral,neutral,4.73168446781705e-39,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-12,neutral,neutral,4.8835494287869875e-39,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-13,neutral,neutral,6.403697017504322e-39,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-16,neutral,neutral,3.899649318563022e-38,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-17,neutral,neutral,4.769626620622896e-36,1.0,2.3769e-319,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-18,neutral,neutral,3.4497710978066927e-35,1.0,5.2954e-320,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-19,neutral,neutral,1.4910998934678323e-35,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-20,neutral,neutral,3.0178299109165813e-33,1.0,2.66e-321,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-23,neutral,neutral,1.1891404099234715e-34,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-24,neutral,neutral,2.9665228229833466e-37,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-25,neutral,neutral,4.228624635923813e-37,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-26,neutral,neutral,5.819874399132427e-41,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-27,neutral,neutral,7.435973140361417e-39,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-30,neutral,neutral,4.573794766931307e-40,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-08-31,neutral,neutral,1.2577879487572017e-40,1.0,0.0,2010-08-02,2000-09-01,2010-07-30,2491.0,neutral
2010-09-01,neutral,neutral,6.711767332144384e-34,1.0,0.0,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-02,neutral,neutral,1.5753931655317147e-31,1.0,1e-322,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-03,neutral,neutral,8.682993774651917e-31,1.0,2.9078178008243637e-307,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-07,neutral,neutral,2.3757852530177306e-32,1.0,2.378486e-318,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-08,neutral,neutral,5.386493094798529e-33,1.0,8.4764954e-316,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-09,neutral,neutral,8.007948012592838e-34,1.0,1.119627e-318,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-10,neutral,neutral,1.0986740433603629e-31,1.0,3.44210522747e-313,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-13,neutral,neutral,2.927184412183802e-32,1.0,4.176547846143756e-309,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-14,neutral,neutral,1.7167220984947755e-33,1.0,5.80238611e-315,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-15,neutral,neutral,2.819974451992401e-34,1.0,0.0,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-16,neutral,neutral,7.748313044655044e-34,1.0,0.0,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-17,neutral,neutral,1.800445259248716e-34,1.0,6.4e-323,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-20,neutral,neutral,4.915481512602654e-34,1.0,1.6453029e-316,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-21,neutral,neutral,1.4180936939911482e-34,1.0,4.11e-321,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-22,neutral,neutral,4.2827664174467e-34,1.0,2e-323,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-23,neutral,neutral,2.195505008050128e-33,1.0,0.0,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-24,neutral,neutral,1.1942403996549744e-32,1.0,1.3082695919877807e-304,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-27,neutral,neutral,4.72176901633639e-32,1.0,4.43625140445256e-310,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-28,neutral,neutral,2.411128075005676e-31,1.0,3.145131043867988e-306,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-29,neutral,neutral,1.6208677849360687e-30,1.0,3.9416828440287e-310,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-09-30,neutral,neutral,3.9135583052524386e-29,1.0,3.4122075932950785e-308,2010-09-01,2000-09-01,2010-08-31,2513.0,neutral
2010-10-01,neutral,risk_off,1.0,3.446920546805303e-64,1.2217414373856483e-303,2010-10-01,2000-09-01,2010-09-30,2534.0,neutral
2010-10-04,neutral,risk_off,1.0,7.380480784425654e-66,8.077397511443e-312,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-05,neutral,risk_off,1.0,1.1227234637009897e-67,1.5192311714858658e-301,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-06,neutral,risk_off,1.0,1.3131937705746519e-70,2.779869377780342e-307,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-07,neutral,risk_off,1.0,1.4725522050179022e-71,7.38227851128543e-310,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-08,neutral,risk_off,1.0,7.096131241776568e-71,1.0764575442712994e-295,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-11,neutral,risk_off,1.0,8.004524653242278e-76,1.1311006351330404e-292,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-12,neutral,risk_off,1.0,1.6912481699587728e-74,2.4344769286755263e-292,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-13,neutral,risk_off,1.0,3.237889079169262e-73,3.050254267331023e-290,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-14,neutral,risk_off,1.0,2.4401155140398676e-69,3.171768820210873e-289,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-15,neutral,risk_off,1.0,8.278119027364899e-70,5.23799252953573e-271,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-18,neutral,risk_off,1.0,1.601390080221961e-70,2.8592102551345396e-274,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-19,neutral,risk_off,1.0,9.50845780770667e-71,9.970984583421324e-283,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-20,neutral,risk_off,1.0,1.1771911415398891e-71,1.0402952104149093e-277,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-21,neutral,risk_off,1.0,4.5882839106657323e-73,5.899194027878261e-277,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-22,neutral,risk_off,1.0,1.1553247491895092e-73,1.0256202944822659e-267,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-25,neutral,risk_off,1.0,1.0666113615587409e-71,5.01774417196051e-274,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-26,neutral,risk_off,1.0,5.106859275480161e-70,1.3744285463078692e-273,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-27,neutral,risk_off,1.0,4.4962444951603174e-70,1.2932323208849185e-271,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
2010-10-28,neutral,risk_off,1.0,2.5306941099952133e-68,1.919804974044039e-273,2010-10-01,2000-09-01,2010-09-30,2534.0,risk_off
