date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2009-07-16,neutral,neutral,8.09804160186489e-45,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-17,neutral,neutral,1.262954560962943e-44,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-20,neutral,neutral,3.642380244553111e-46,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-21,neutral,neutral,1.4822843726582603e-44,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-22,neutral,neutral,7.037686940282048e-47,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-23,neutral,neutral,4.958911399553844e-45,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-24,neutral,neutral,2.5348252481393404e-43,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-27,neutral,neutral,8.422498989503649e-49,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-28,neutral,neutral,1.938476009001133e-44,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-29,neutral,neutral,1.3492821051771623e-39,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-30,neutral,neutral,1.750877414238378e-39,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-07-31,neutral,neutral,1.4162372817214619e-34,1.0,0.0,2009-07-01,2000-11-29,2009-06-30,2157.0,neutral
2009-08-03,neutral,risk_off,1.0,0.0,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,neutral
2009-08-04,neutral,risk_off,1.0,0.0,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-05,neutral,risk_off,1.0,0.0,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-06,neutral,risk_off,1.0,0.0,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-07,neutral,risk_off,1.0,2.023278915642477e-301,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-10,neutral,risk_off,1.0,3.4154312612952086e-300,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-11,neutral,risk_off,1.0,4.182688570705478e-297,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-12,neutral,risk_off,1.0,2.35259612929795e-305,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-13,neutral,risk_off,1.0,1.5631510071332276e-307,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-14,neutral,risk_off,1.0,1.8633929903500007e-300,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-17,neutral,risk_off,1.0,7.485617951109626e-281,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-18,neutral,risk_off,1.0,5.829384000651676e-278,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-19,neutral,risk_off,1.0,2.1261766529524014e-275,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-20,neutral,risk_off,1.0,1.7593683599849798e-269,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-21,neutral,risk_off,1.0,1.0176852463031186e-262,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-24,neutral,risk_off,1.0,8.742822766501002e-262,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-25,neutral,risk_off,1.0,4.046920811247137e-258,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-26,neutral,risk_off,1.0,3.8747364600542915e-257,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-27,neutral,risk_off,1.0,1.757473452422365e-260,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-28,neutral,risk_off,1.0,9.71913574308544e-251,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-08-31,neutral,risk_off,1.0,2.5513808968662875e-251,0.0,2009-08-03,2000-11-29,2009-07-31,2179.0,risk_off
2009-09-01,neutral,risk_off,1.0,1.5907971493668667e-214,4.117332343723529e-262,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-02,neutral,risk_off,1.0,1.196751377765632e-221,3.178173473042874e-261,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-03,neutral,risk_off,1.0,2.7949430976782765e-222,1.3562158664715092e-263,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-04,neutral,risk_off,1.0,3.573349718448841e-220,1.1438411538768822e-259,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-08,neutral,risk_off,1.0,1.726682674441636e-218,8.182024891266103e-261,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-09,neutral,risk_off,1.0,3.7065665084791015e-218,5.818561435444006e-261,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-10,neutral,risk_off,1.0,2.9277864099461325e-218,3.0500440500824915e-262,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-11,neutral,risk_off,1.0,1.637662073534002e-222,3.7157130589858367e-258,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-14,neutral,risk_off,1.0,1.3255913692781088e-222,1.812382555616064e-257,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-15,neutral,risk_off,1.0,3.018810994828464e-219,2.3916610416288072e-275,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-16,neutral,risk_off,1.0,2.2060166559942987e-219,1.8497948861340774e-281,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-17,neutral,risk_off,1.0,1.1153674017836038e-220,4.252441591562203e-282,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-18,neutral,risk_off,1.0,3.985502622345085e-220,7.721044054286621e-275,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-21,neutral,risk_off,1.0,7.572411863468357e-218,7.188834950797359e-274,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-22,neutral,risk_off,1.0,2.487605493698317e-217,5.046055518008128e-276,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-23,neutral,risk_off,1.0,1.36865331934727e-219,4.4985569715900955e-274,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-24,neutral,risk_off,1.0,2.756465239880047e-226,2.5963464721550776e-269,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-25,neutral,risk_off,1.0,6.69006399921651e-229,8.987661916887903e-265,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-28,neutral,risk_off,1.0,3.401563496790609e-228,9.20421606359108e-266,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-29,neutral,risk_off,1.0,4.0728508733931704e-228,8.810452588741018e-267,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-09-30,neutral,risk_off,1.0,5.158725772057717e-221,2.4255304481533126e-270,2009-09-01,2000-11-29,2009-08-31,2200.0,risk_off
2009-10-01,neutral,neutral,1.1819262371901376e-174,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,risk_off
2009-10-02,neutral,neutral,3.229256767951204e-173,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-05,neutral,neutral,3.5560990767516696e-173,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-06,neutral,neutral,2.16897141262834e-164,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-07,neutral,neutral,1.0696594046370471e-167,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-08,neutral,neutral,1.4048975913627278e-163,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-09,neutral,neutral,2.971320178025574e-171,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-12,neutral,neutral,4.010146387664617e-174,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-13,neutral,neutral,1.2897967512234241e-179,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-14,neutral,neutral,1.689685946542334e-182,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-15,neutral,neutral,1.666308970929528e-187,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-16,neutral,neutral,3.681949906640886e-192,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-19,neutral,neutral,1.1985577817713402e-189,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-20,neutral,neutral,3.325320544111384e-192,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-21,neutral,neutral,3.635777204930762e-195,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-22,neutral,neutral,1.4394181536010892e-198,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-23,neutral,neutral,5.3996473121285705e-199,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-26,neutral,neutral,2.9698103409583537e-203,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-27,neutral,neutral,3.6379727007288246e-199,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-28,neutral,neutral,1.1804026739513729e-197,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-29,neutral,neutral,3.080488977678584e-198,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-10-30,neutral,neutral,3.570712390276454e-201,1.0,0.0,2009-10-01,2000-11-29,2009-09-30,2221.0,neutral
2009-11-02,neutral,risk_on,0.0,3.538871645396204e-07,0.999999646112832,2009-11-02,2000-11-29,2009-10-30,2243.0,neutral
2009-11-03,neutral,risk_on,0.0,1.2534613263169098e-10,0.9999999998746532,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-04,neutral,risk_on,0.0,1.864613161536897e-12,0.9999999999981348,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-05,neutral,risk_on,0.0,6.096714997978955e-17,1.0,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-06,neutral,risk_on,0.0,6.176295824447336e-17,1.0,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-09,neutral,risk_on,0.0,7.656104444356285e-15,0.9999999999999929,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-10,neutral,risk_on,0.0,2.650705456501115e-15,0.9999999999999964,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-11,neutral,risk_on,0.0,1.3743862356824162e-13,0.9999999999998614,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-12,neutral,risk_on,0.0,3.5723162716459274e-13,0.9999999999996412,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-13,neutral,risk_on,0.0,1.0878775182023438e-12,0.9999999999989129,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-16,neutral,risk_on,0.0,7.813041496600898e-25,1.0,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-17,neutral,risk_on,0.0,1.78501009039667e-25,1.0,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-18,neutral,risk_on,0.0,1.4962676711291096e-26,1.0,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-19,neutral,risk_on,0.0,3.038156953646292e-30,1.0,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-20,neutral,risk_on,0.0,6.404426375440525e-29,1.0,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-23,neutral,risk_on,0.0,7.210891092992437e-28,1.0,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-24,neutral,risk_on,0.0,1.3772764859626127e-28,1.0,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-25,neutral,risk_on,0.0,1.416230461634446e-29,1.0,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-27,neutral,risk_on,0.0,2.0792614841131854e-23,1.0,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-11-30,neutral,risk_on,0.0,2.1009121511707183e-24,1.0,2009-11-02,2000-11-29,2009-10-30,2243.0,risk_on
2009-12-01,neutral,neutral,2.704711162132421e-286,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,risk_on
2009-12-02,neutral,neutral,1.2989876221640404e-283,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-03,neutral,neutral,1.0156212145689496e-284,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-04,neutral,neutral,1.0614880726406807e-290,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-07,neutral,neutral,5.596820685551846e-298,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-08,neutral,neutral,5.115259097634524e-302,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-09,neutral,neutral,5.082380511140028e-302,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-10,neutral,neutral,4.0233026397600306e-303,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-11,neutral,neutral,2.115735809153517e-309,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-14,neutral,neutral,7.47569520262914e-310,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-15,neutral,neutral,6.03578604155e-313,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-16,neutral,neutral,0.0,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-17,neutral,neutral,0.0,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-18,neutral,neutral,0.0,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-21,neutral,neutral,0.0,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-22,neutral,neutral,0.0,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-23,neutral,neutral,0.0,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-24,neutral,neutral,0.0,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-28,neutral,neutral,0.0,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-29,neutral,neutral,0.0,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-30,neutral,neutral,0.0,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2009-12-31,neutral,neutral,0.0,1.0,0.0,2009-12-01,2000-11-29,2009-11-30,2263.0,neutral
2010-01-04,neutral,neutral,2.231835162796246e-43,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-05,neutral,neutral,3.1748465788722294e-43,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-06,neutral,neutral,1.2283220658488717e-41,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-07,neutral,neutral,2.4706745803013855e-42,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-08,neutral,neutral,1.261909366196985e-40,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-11,neutral,neutral,1.6061895628905492e-40,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-12,neutral,neutral,1.5742174490094903e-43,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-13,neutral,neutral,5.5914638896257045e-43,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-14,neutral,neutral,1.6905683797132988e-46,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-15,neutral,neutral,3.535953836169761e-46,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-19,neutral,neutral,1.749283767903545e-49,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-20,neutral,neutral,4.800328072600655e-45,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-21,neutral,neutral,2.7873941562264676e-38,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-22,neutral,neutral,1.1583028224297857e-44,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-25,neutral,neutral,2.0947546798196667e-46,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-26,neutral,neutral,9.245043509351462e-48,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-27,neutral,neutral,8.992999256962472e-45,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-28,neutral,neutral,8.791582013197723e-39,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-01-29,neutral,neutral,5.161156504432015e-40,1.0,0.0,2010-01-04,2000-11-29,2009-12-31,2285.0,neutral
2010-02-01,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-02,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-03,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-04,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-05,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-08,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-09,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-10,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-11,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-12,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-16,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-17,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-18,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-19,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-22,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-23,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-24,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-25,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-02-26,neutral,neutral,0.0,1.0,0.0,2010-02-01,2000-11-29,2010-01-29,2304.0,neutral
2010-03-01,neutral,neutral,1.8722828109438782e-51,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-02,neutral,neutral,2.079592573118202e-50,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-03,neutral,neutral,7.00997637122245e-50,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-04,neutral,neutral,3.9886567131359305e-51,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-05,neutral,neutral,2.621357638558674e-47,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-08,neutral,neutral,2.0839836908608135e-43,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-09,neutral,neutral,4.046974425250798e-43,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-10,neutral,neutral,6.315408338238976e-42,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-11,neutral,neutral,1.6347133654119945e-42,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-12,neutral,neutral,4.781845159963154e-41,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-15,neutral,neutral,1.1822862287919051e-42,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-16,neutral,neutral,6.353402667016709e-41,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-17,neutral,neutral,1.843266923741686e-40,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-18,neutral,neutral,5.872513813033204e-40,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-19,neutral,neutral,2.530453097312613e-37,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-22,neutral,neutral,8.723417288752447e-37,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-23,neutral,neutral,2.4975278017630755e-36,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-24,neutral,neutral,5.388291525836187e-38,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-25,neutral,neutral,1.4464507291472626e-39,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-26,neutral,neutral,2.8600877281870437e-35,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-29,neutral,neutral,6.984485563855404e-34,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-30,neutral,neutral,2.2132661824421222e-33,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-03-31,neutral,neutral,2.1589119919731953e-35,1.0,0.0,2010-03-01,2000-11-29,2010-02-26,2323.0,neutral
2010-04-01,neutral,neutral,3.841167818075575e-43,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-05,neutral,neutral,3.0736843280417046e-42,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-06,neutral,neutral,7.287144768118875e-43,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-07,neutral,neutral,1.7284972609281853e-43,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-08,neutral,neutral,2.893139675894691e-44,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-09,neutral,neutral,6.0954213366548986e-43,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-12,neutral,neutral,6.014371367023009e-43,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-13,neutral,neutral,2.2571916853388525e-43,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-14,neutral,neutral,5.566654265911354e-41,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-15,neutral,neutral,8.367178676981043e-44,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-16,neutral,neutral,2.901116158317813e-44,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-19,neutral,neutral,8.06991631465059e-44,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-20,neutral,neutral,2.067571627896719e-44,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-21,neutral,neutral,1.3977747767464045e-43,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-22,neutral,neutral,9.527280160693763e-42,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-23,neutral,neutral,1.289893109236113e-43,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-26,neutral,neutral,2.914174714001867e-45,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-27,neutral,neutral,5.873957494912858e-47,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-28,neutral,neutral,3.668229937106268e-46,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-29,neutral,neutral,2.3806831242967793e-47,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-04-30,neutral,neutral,1.4313026548451236e-47,1.0,0.0,2010-04-01,2000-11-29,2010-03-31,2346.0,neutral
2010-05-03,neutral,risk_off,1.0,5.761518767706277e-181,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,neutral
2010-05-04,neutral,risk_off,1.0,7.031992516124003e-193,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,risk_off
2010-05-05,neutral,risk_off,1.0,2.4474427544795062e-200,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,risk_off
2010-05-06,neutral,risk_off,1.0,6.514328316010125e-221,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,risk_off
2010-05-07,neutral,risk_off,1.0,4.888476022542937e-206,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,risk_off
2010-05-10,neutral,risk_off,1.0,6.883982281355772e-194,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,risk_off
2010-05-11,neutral,risk_off,1.0,3.537476299514228e-203,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,risk_off
2010-05-12,neutral,risk_off,1.0,1.129065202237232e-208,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,risk_off
2010-05-13,neutral,risk_off,1.0,7.526810671424346e-213,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,risk_off
2010-05-14,neutral,risk_off,1.0,9.338441121340621e-216,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,risk_off
2010-05-17,neutral,risk_off,1.0,1.489097794106064e-211,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,risk_off
2010-05-18,neutral,risk_off,1.0,3.076813396505771e-219,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,risk_off
2010-05-19,neutral,risk_off,1.0,1.5935232795275334e-213,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,risk_off
2010-05-20,neutral,risk_off,1.0,6.712313890700518e-204,0.0,2010-05-03,2000-11-29,2010-04-30,2367.0,risk_off
