date,drawdown_pct,rolling_pf,avg_pairwise_corr_63d,market_expansion_pct,market_63d_return_pct,dff,dff_63d_change,dgs2,dgs10,curve_10y_2y,dtwexbgs,dtwexbgs_63d_change,vixcls,score_drawdown,score_pf,score_corr,score_rates,score_dollar,score_vix,score_expansion,risk_score,risk_bucket
2023-07-03,1.4138,3.4823,0.0971,17.0419,13.0038,5.08,0.25,4.94,3.86,-1.08,119.2119,-0.2316,13.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-04,1.4138,3.4823,0.1028,16.6785,13.7605,5.08,0.25,4.94,3.86,-1.08,119.2119,-0.3986,13.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-05,1.4138,3.8845,0.104,16.5766,13.9532,5.08,0.25,4.94,3.95,-0.99,119.3483,0.225,14.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-06,4.2907,3.7607,0.1132,15.0809,9.6911,5.08,0.0,4.99,4.05,-0.94,119.8193,0.7728,15.44,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2023-07-07,4.2907,3.7607,0.1159,16.262,14.1317,5.08,0.0,4.94,4.06,-0.88,119.0761,0.5213,14.83,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2023-07-08,4.2907,3.7607,0.1161,16.329,15.6005,5.08,0.0,4.94,4.06,-0.88,119.0761,0.5213,14.83,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2023-07-09,4.2907,3.7607,0.116,15.3556,14.7107,5.08,0.0,4.94,4.06,-0.88,119.0761,0.5213,14.83,0.0,0.0,0.0,1.0,0.5,0.0,1.0,32.5,low
2023-07-10,4.9095,3.77,0.1182,16.5845,14.2564,5.07,-0.01,4.85,4.01,-0.84,118.9548,0.3789,15.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-11,4.9095,3.77,0.1246,18.2491,15.2973,5.08,0.0,4.88,3.99,-0.89,118.7344,-0.0895,14.84,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-12,4.9095,3.77,0.1294,19.1426,17.7635,5.08,0.0,4.72,3.86,-0.86,117.6385,-0.9479,13.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-13,4.9095,3.77,0.1584,24.2997,24.8017,5.08,0.0,4.59,3.76,-0.83,117.1831,-1.8472,13.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-14,4.9095,3.77,0.1596,23.0291,24.2133,5.08,0.0,4.74,3.83,-0.91,117.0463,-2.3208,13.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-15,4.9095,3.77,0.1595,23.444,24.5708,5.08,0.0,4.74,3.83,-0.91,117.0463,-2.3208,13.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-16,4.9095,3.77,0.1595,22.9716,22.8225,5.08,0.0,4.74,3.83,-0.91,117.0463,-2.3208,13.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-17,4.9095,3.77,0.1568,23.0825,24.2856,5.08,0.0,4.74,3.81,-0.93,117.1267,-2.0341,13.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-18,4.9095,3.77,0.1525,23.2694,22.2641,5.08,0.0,4.74,3.8,-0.94,117.0264,-2.1479,13.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-19,4.9095,3.77,0.1466,23.7829,21.5972,5.08,0.0,4.74,3.75,-0.99,117.3462,-2.2608,13.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-20,6.8888,3.2303,0.1705,20.5104,18.785,5.08,0.0,4.8,3.85,-0.95,117.5947,-2.4939,13.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-21,0.0,7.1783,0.1733,19.739,18.0748,5.08,0.0,4.82,3.84,-0.98,117.9418,-1.8333,13.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-22,0.0,7.1783,0.1732,17.9157,18.1438,5.08,0.0,4.82,3.84,-0.98,117.9418,-1.8333,13.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-23,0.0,7.1783,0.1732,18.7099,18.348,5.08,0.0,4.82,3.84,-0.98,117.9418,-1.8333,13.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-24,0.0,7.1783,0.1742,17.8562,17.9852,5.08,0.0,4.81,3.86,-0.95,117.8124,-2.2751,13.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-25,0.0,7.1783,0.1752,18.3533,20.1302,5.08,0.0,4.85,3.91,-0.94,117.8565,-2.4639,13.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-26,0.0,8.0726,0.1655,19.2718,20.3723,5.08,0.0,4.82,3.86,-0.96,117.76,-2.7152,13.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-27,0.0,8.0726,0.1861,17.4363,16.4635,5.33,0.25,4.91,4.01,-0.9,117.8938,-2.9475,14.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-28,0.0,8.0726,0.1919,19.9702,17.3516,5.33,0.25,4.87,3.96,-0.91,117.788,-2.8424,13.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-29,0.0,8.0726,0.192,20.2419,14.8229,5.33,0.25,4.87,3.96,-0.91,117.788,-2.8424,13.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-30,0.0,8.0726,0.1922,18.5497,13.6097,5.33,0.25,4.87,3.96,-0.91,117.788,-2.8424,13.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-07-31,0.0,8.0726,0.1874,19.427,13.0829,5.33,0.25,4.88,3.97,-0.91,117.8241,-2.8063,13.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-08-01,0.0,8.0726,0.1932,18.3357,12.6828,5.33,0.25,4.92,4.05,-0.87,118.5738,-1.9808,13.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,low
2023-08-02,0.4056,10.3664,0.2259,14.7931,8.7965,5.33,0.25,4.88,4.08,-0.8,119.1268,-1.8394,16.09,0.0,0.0,0.5,1.0,0.0,0.0,0.5,27.5,low
2023-08-03,0.4056,10.3664,0.2232,14.2926,7.5217,5.33,0.25,4.9,4.2,-0.7,119.3963,-0.6528,15.92,0.0,0.0,0.5,1.0,0.0,0.0,0.5,27.5,low
2023-08-04,2.0524,7.4092,0.2199,13.9606,7.9657,5.33,0.25,4.78,4.05,-0.73,118.821,-1.1839,17.1,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-08-05,2.0524,7.4092,0.2199,13.6586,7.0157,5.33,0.25,4.78,4.05,-0.73,118.821,-1.1839,17.1,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-08-06,2.0524,7.4092,0.2199,14.0777,9.1555,5.33,0.25,4.78,4.05,-0.73,118.821,-1.1839,17.1,0.0,0.0,0.0,1.0,0.0,0.0,0.5,20.0,low
2023-08-07,6.1242,5.0939,0.2257,14.354,8.5965,5.33,0.25,4.76,4.09,-0.67,119.0809,-0.9239,15.77,0.0,0.0,0.5,1.0,0.0,0.0,0.5,27.5,low
2023-08-08,6.0676,5.4237,0.2273,14.0345,9.9515,5.33,0.25,4.74,4.02,-0.72,119.6407,-0.3311,15.99,0.0,0.0,0.5,1.0,0.0,0.0,0.5,27.5,low
2023-08-09,6.0676,5.4237,0.225,12.1882,6.9414,5.33,0.25,4.79,4.0,-0.79,119.476,-0.383,15.96,0.0,0.0,0.5,1.0,0.0,0.0,0.5,27.5,low
2023-08-10,6.0676,5.4237,0.2257,11.8375,7.7121,5.33,0.25,4.82,4.09,-0.73,119.1581,-0.4131,15.85,0.0,0.0,0.5,1.0,0.0,0.0,0.5,27.5,low
2023-08-11,6.0676,5.4237,0.2249,11.3145,12.1853,5.33,0.25,4.89,4.16,-0.73,119.6268,0.1946,14.84,0.0,0.0,0.5,1.0,0.0,0.0,0.5,27.5,low
2023-08-12,6.0676,5.4237,0.2249,11.4468,12.4739,5.33,0.25,4.89,4.16,-0.73,119.6268,0.1946,14.84,0.0,0.0,0.5,1.0,0.0,0.0,0.5,27.5,low
2023-08-13,6.0676,5.4237,0.2249,10.3425,11.3025,5.33,0.25,4.89,4.16,-0.73,119.6268,0.1946,14.84,0.0,0.0,0.5,1.0,0.0,0.0,0.5,27.5,low
2023-08-14,6.0676,5.4237,0.2279,11.1664,10.9892,5.33,0.25,4.96,4.19,-0.77,120.0725,0.4349,14.82,0.0,0.0,0.5,1.0,0.0,0.0,0.5,27.5,low
2023-08-15,6.0676,5.4237,0.2432,9.0759,8.8084,5.33,0.25,4.92,4.21,-0.71,120.2127,1.0228,16.46,0.0,0.0,0.5,1.0,0.5,0.0,0.5,35.0,medium
2023-08-16,5.2437,5.4968,0.2586,7.3547,5.6342,5.33,0.25,4.97,4.28,-0.69,120.3551,1.5791,16.78,0.0,0.0,0.5,1.0,0.5,0.0,0.0,30.0,low
2023-08-17,5.2437,5.4968,0.2541,4.8342,2.1065,5.33,0.26,4.94,4.3,-0.64,120.5242,1.9721,17.89,0.0,0.0,0.5,1.0,0.5,0.0,0.0,30.0,low
2023-08-18,5.2437,5.4968,0.2516,4.1372,0.825,5.33,0.25,4.92,4.26,-0.66,120.4321,2.0137,17.3,0.0,0.0,0.5,1.0,0.5,0.0,0.0,30.0,low
2023-08-19,5.2437,5.4968,0.2518,4.9545,2.2622,5.33,0.25,4.92,4.26,-0.66,120.4321,2.0137,17.3,0.0,0.0,0.5,1.0,0.5,0.0,0.0,30.0,low
2023-08-20,5.2437,5.4968,0.2518,5.0941,2.0955,5.33,0.25,4.92,4.26,-0.66,120.4321,2.0137,17.3,0.0,0.0,0.5,1.0,0.5,0.0,0.0,30.0,low
2023-08-21,5.2437,5.2835,0.2507,6.4861,2.9669,5.33,0.25,4.97,4.34,-0.63,120.4627,2.0443,17.13,0.0,0.0,0.5,1.0,0.5,0.0,0.0,30.0,low
2023-08-22,5.1547,3.7098,0.2598,5.9571,2.6449,5.33,0.26,5.02,4.34,-0.68,120.3554,1.4174,16.97,0.0,0.0,0.5,1.0,0.5,0.0,0.0,30.0,low
2023-08-23,9.6018,2.3333,0.284,8.1016,5.5572,5.33,0.26,4.95,4.19,-0.76,120.0307,1.3037,15.98,0.0,0.0,1.0,1.0,0.5,0.0,0.5,42.5,medium
2023-08-24,9.6018,2.3333,0.2915,6.1392,3.0207,5.33,0.26,4.98,4.23,-0.75,120.2354,1.4802,17.2,0.0,0.0,1.0,1.0,0.5,0.0,0.0,37.5,medium
2023-08-25,9.6018,2.3333,0.2933,6.4976,4.5651,5.33,0.26,5.03,4.25,-0.78,120.5137,1.3617,15.68,0.0,0.0,1.0,1.0,0.5,0.0,0.0,37.5,medium
2023-08-26,9.6018,2.3333,0.2933,6.1243,3.5316,5.33,0.26,5.03,4.25,-0.78,120.5137,1.3617,15.68,0.0,0.0,1.0,1.0,0.5,0.0,0.0,37.5,medium
2023-08-27,9.6018,2.3333,0.2933,6.9022,5.6375,5.33,0.26,5.03,4.25,-0.78,120.5137,1.3617,15.68,0.0,0.0,1.0,1.0,0.5,0.0,0.0,37.5,medium
2023-08-28,11.7669,2.0394,0.2965,7.4268,4.1678,5.33,0.26,4.98,4.2,-0.78,120.3155,1.2394,15.08,0.25,0.0,1.0,1.0,0.5,0.0,0.0,42.5,medium
2023-08-29,11.7669,2.0394,0.3262,11.5441,8.7347,5.33,0.26,4.87,4.12,-0.75,120.2669,1.372,14.45,0.25,0.0,1.0,1.0,0.5,0.0,0.5,47.5,medium
2023-08-30,11.7669,2.0394,0.3265,11.5767,8.1819,5.33,0.26,4.9,4.12,-0.78,119.7937,0.4555,13.88,0.25,0.0,1.0,1.0,0.0,0.0,0.5,40.0,medium
2023-08-31,11.7669,2.0394,0.3297,9.852,5.0743,5.33,0.26,4.85,4.09,-0.76,120.225,0.698,13.57,0.25,0.0,1.0,1.0,0.5,0.0,0.5,47.5,medium
2023-09-01,11.7669,2.0394,0.3209,9.402,5.0905,5.33,0.25,4.87,4.18,-0.69,120.759,1.3984,13.09,0.25,0.0,1.0,1.0,0.5,0.0,0.5,47.5,medium
2023-09-02,11.7669,2.0394,0.3209,9.6939,4.1991,5.33,0.25,4.87,4.18,-0.69,120.759,1.3984,13.09,0.25,0.0,1.0,1.0,0.5,0.0,0.5,47.5,medium
2023-09-03,11.7669,2.0394,0.3209,9.8148,2.4974,5.33,0.25,4.87,4.18,-0.69,120.759,1.3984,13.09,0.25,0.0,1.0,1.0,0.5,0.0,0.5,47.5,medium
2023-09-04,11.7669,2.0394,0.327,9.6009,2.5433,5.33,0.25,4.87,4.18,-0.69,120.759,1.5471,13.82,0.25,0.0,1.0,1.0,0.5,0.0,0.5,47.5,medium
2023-09-05,14.1607,1.7902,0.3219,9.1707,2.1539,5.33,0.25,4.94,4.27,-0.67,121.4345,2.2226,14.01,0.25,0.0,1.0,1.0,0.5,0.0,0.5,47.5,medium
2023-09-06,11.7496,1.9133,0.3265,8.1962,2.4869,5.33,0.25,5.01,4.3,-0.71,121.8671,2.5188,14.45,0.25,0.0,1.0,1.0,0.5,0.0,0.5,47.5,medium
2023-09-07,15.8769,1.7301,0.3207,8.8156,1.95,5.33,0.25,4.94,4.27,-0.67,121.9528,2.1335,14.4,0.25,0.0,1.0,1.0,0.5,0.0,0.5,47.5,medium
2023-09-08,15.8769,1.7301,0.3202,8.3201,1.3456,5.33,0.25,4.98,4.26,-0.72,121.9475,2.8714,13.84,0.25,0.0,1.0,1.0,0.5,0.0,0.5,47.5,medium
2023-09-09,15.8769,1.7301,0.3202,7.9042,1.7322,5.33,0.25,4.98,4.26,-0.72,121.9475,2.8714,13.84,0.25,0.0,1.0,1.0,0.5,0.0,0.0,42.5,medium
2023-09-10,15.8769,1.7301,0.3201,5.8158,-1.3953,5.33,0.25,4.98,4.26,-0.72,121.9475,2.8714,13.84,0.25,0.0,1.0,1.0,0.5,0.0,0.0,42.5,medium
2023-09-11,15.8769,1.7301,0.3162,6.4325,-2.333,5.33,0.26,4.97,4.29,-0.68,121.3386,2.3838,13.8,0.25,0.0,1.0,1.0,0.5,0.0,0.0,42.5,medium
2023-09-12,15.8769,1.7301,0.3098,6.7316,-2.9143,5.33,0.25,4.98,4.27,-0.71,121.2913,2.5569,14.23,0.25,0.0,1.0,1.0,0.5,0.0,0.0,42.5,medium
2023-09-13,15.8769,1.7301,0.308,6.8192,-7.0297,5.33,0.25,4.96,4.25,-0.71,121.0549,3.4164,13.48,0.25,0.0,1.0,1.0,0.5,0.0,0.0,42.5,medium
2023-09-14,16.45,1.86,0.2901,7.7732,-5.3761,5.33,0.25,5.0,4.29,-0.71,121.2395,4.0564,12.82,0.25,0.0,1.0,1.0,0.5,0.0,0.0,42.5,medium
2023-09-15,18.1141,0.5521,0.2817,7.0096,-6.5171,5.33,0.25,5.02,4.33,-0.69,121.199,4.1527,13.79,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-09-16,18.1141,0.5521,0.2819,6.7009,-6.5818,5.33,0.25,5.02,4.33,-0.69,121.199,4.1527,13.79,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-09-17,18.1141,0.5521,0.2818,6.0194,-7.4213,5.33,0.25,5.02,4.33,-0.69,121.199,4.1527,13.79,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-09-18,19.2857,0.4972,0.2858,6.3895,-7.3963,5.33,0.25,5.05,4.32,-0.73,121.1938,4.0671,14.0,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-09-19,19.0624,0.1839,0.2858,5.8788,-8.3885,5.33,0.25,5.08,4.37,-0.71,121.1645,4.1381,14.11,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-09-20,19.0624,0.1839,0.2935,4.2316,-7.5163,5.33,0.25,5.12,4.35,-0.77,120.9648,3.6186,15.14,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-09-21,19.0624,0.1839,0.2976,2.0374,-9.042,5.33,0.25,5.12,4.49,-0.63,121.5528,3.9581,17.54,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-09-22,19.0624,0.1839,0.2974,1.7159,-8.0766,5.33,0.25,5.1,4.44,-0.66,121.5306,3.5888,17.2,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-09-23,19.0624,0.1839,0.2975,1.7977,-8.7734,5.33,0.25,5.1,4.44,-0.66,121.5306,3.5888,17.2,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-09-24,19.0624,0.1839,0.2974,1.08,-8.9143,5.33,0.25,5.1,4.44,-0.66,121.5306,3.5888,17.2,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-09-25,15.8538,0.454,0.2988,1.3172,-9.2397,5.33,0.25,5.09,4.55,-0.54,122.1143,4.3019,16.9,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-09-26,15.8538,0.454,0.3,0.084,-11.2064,5.33,0.25,5.04,4.56,-0.48,122.4742,4.6177,18.94,0.25,1.0,1.0,1.0,0.5,0.5,0.0,62.5,medium
2023-09-27,15.8538,0.454,0.298,0.5616,-9.5419,5.33,0.25,5.1,4.61,-0.49,122.9895,5.2295,18.22,0.25,1.0,1.0,1.0,0.5,0.5,0.0,62.5,medium
2023-09-28,18.533,0.3947,0.3045,2.4505,-9.9481,5.33,0.0,5.04,4.59,-0.45,122.5342,4.6404,17.34,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-09-29,18.9661,0.3838,0.2823,2.643,-10.142,5.33,0.0,5.03,4.59,-0.44,122.3077,4.5197,17.52,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-09-30,18.9661,0.3838,0.2822,4.1399,-7.6642,5.33,0.0,5.03,4.59,-0.44,122.3077,4.5197,17.52,0.25,1.0,1.0,1.0,0.5,0.0,0.0,57.5,medium
2023-10-01,18.9661,0.3838,0.2822,9.0196,-4.1482,5.33,0.0,5.03,4.59,-0.44,122.3077,4.5197,17.52,0.25,1.0,1.0,1.0,0.5,0.0,0.5,62.5,medium
2023-10-02,19.0241,0.3435,0.2788,8.069,-4.2068,5.33,0.0,5.12,4.69,-0.43,123.0545,5.2304,17.61,0.25,1.0,0.5,1.0,0.5,0.0,0.5,55.0,medium
2023-10-03,19.0241,0.3435,0.2814,6.5633,-2.7069,5.33,0.0,5.15,4.81,-0.34,123.7848,5.211,19.78,0.25,1.0,1.0,1.0,0.5,0.5,0.0,62.5,medium
2023-10-04,19.0241,0.3435,0.2489,7.4354,-1.5491,5.33,0.0,5.05,4.73,-0.32,123.5946,4.4678,18.58,0.25,1.0,0.5,1.0,0.5,0.5,0.0,55.0,medium
2023-10-05,19.0241,0.3435,0.2568,7.3511,-1.4053,5.33,0.0,5.03,4.72,-0.31,123.8993,4.503,18.49,0.25,1.0,0.5,1.0,0.5,0.5,0.0,55.0,medium
2023-10-06,19.0241,0.3435,0.2889,9.7949,1.0677,5.33,0.0,5.08,4.78,-0.3,123.3563,4.5353,17.45,0.25,1.0,1.0,1.0,0.5,0.0,0.5,62.5,medium
2023-10-07,18.8043,0.354,0.2887,9.6176,0.4887,5.33,0.0,5.08,4.78,-0.3,123.3563,4.5353,17.45,0.25,1.0,1.0,1.0,0.5,0.0,0.5,62.5,medium
2023-10-08,18.8043,0.354,0.2887,9.5007,0.0902,5.33,0.0,5.08,4.78,-0.3,123.3563,4.5353,17.45,0.25,1.0,1.0,1.0,0.5,0.0,0.5,62.5,medium
2023-10-09,16.078,0.4739,0.2872,9.8804,0.6765,5.33,0.0,5.08,4.78,-0.3,123.3563,4.2754,17.7,0.25,1.0,1.0,1.0,0.5,0.0,0.5,62.5,medium
2023-10-10,16.0646,0.6106,0.2929,10.0288,2.4493,5.33,0.0,4.96,4.66,-0.3,122.9282,3.2875,17.03,0.25,1.0,1.0,1.0,0.5,0.0,0.5,62.5,medium
2023-10-11,17.4173,0.6421,0.2902,9.9324,2.6609,5.33,0.0,4.99,4.58,-0.41,122.7697,3.2937,16.09,0.25,1.0,1.0,1.0,0.5,0.0,0.5,62.5,medium
2023-10-12,17.4173,0.6421,0.2942,8.4889,1.76,5.33,0.0,5.06,4.7,-0.36,123.2101,4.052,16.69,0.25,1.0,1.0,1.0,0.5,0.0,0.5,62.5,medium
2023-10-13,21.1601,0.5915,0.2743,7.9665,1.1143,5.33,0.0,5.04,4.63,-0.41,123.5954,3.9686,19.32,0.5,1.0,0.5,1.0,0.5,0.5,0.0,60.0,medium
2023-10-14,21.1601,0.5915,0.2744,8.1426,2.2701,5.33,0.0,5.04,4.63,-0.41,123.5954,3.9686,19.32,0.5,1.0,0.5,1.0,0.5,0.5,0.5,65.0,high
2023-10-15,21.1601,0.5915,0.2744,8.2771,1.6089,5.33,0.0,5.04,4.63,-0.41,123.5954,3.9686,19.32,0.5,1.0,0.5,1.0,0.5,0.5,0.5,65.0,high
2023-10-16,21.3362,0.4462,0.2754,9.7859,5.0068,5.33,0.0,5.09,4.71,-0.38,123.3185,3.246,17.21,0.5,1.0,0.5,1.0,0.5,0.0,0.5,60.0,medium
2023-10-17,22.2555,0.4955,0.2606,9.9973,6.9242,5.33,0.0,5.19,4.83,-0.36,123.1202,2.9075,17.88,0.5,1.0,0.5,1.0,0.5,0.0,0.5,60.0,medium
2023-10-18,23.7485,0.4953,0.2489,8.276,7.8189,5.33,0.0,5.19,4.91,-0.28,123.8148,3.4597,19.22,0.5,1.0,0.5,1.0,0.5,0.5,0.5,65.0,high
2023-10-19,23.7485,0.4953,0.2399,8.1205,8.4281,5.33,0.0,5.14,4.98,-0.16,123.798,3.2738,21.4,0.5,1.0,0.5,1.0,0.5,0.5,0.5,65.0,high
2023-10-20,22.685,0.5635,0.2346,8.1014,7.5987,5.33,0.0,5.07,4.93,-0.14,123.612,3.1799,21.71,0.5,1.0,0.5,1.0,0.5,0.5,0.5,65.0,high
2023-10-21,22.685,0.5635,0.2344,10.9107,10.3129,5.33,0.0,5.07,4.93,-0.14,123.612,3.1799,21.71,0.5,1.0,0.5,1.0,0.5,0.5,0.5,65.0,high
2023-10-22,22.685,0.5635,0.2343,11.1983,9.205,5.33,0.0,5.07,4.93,-0.14,123.612,3.1799,21.71,0.5,1.0,0.5,1.0,0.5,0.5,0.5,65.0,high
2023-10-23,22.685,0.5635,0.2222,13.1282,11.7354,5.33,0.0,5.05,4.86,-0.19,123.2846,2.8219,20.37,0.5,1.0,0.5,1.0,0.5,0.5,0.5,65.0,high
2023-10-24,24.5101,0.5216,0.2197,14.7279,11.1416,5.33,0.0,5.02,4.83,-0.19,123.6416,3.2862,18.97,0.5,1.0,0.0,1.0,0.5,0.5,0.5,57.5,medium
2023-10-25,24.5101,0.5216,0.1926,12.9615,11.5301,5.33,0.0,5.08,4.95,-0.13,123.7871,3.7564,20.19,0.5,1.0,0.0,1.0,0.5,0.5,0.5,57.5,medium
2023-10-26,30.0082,0.3933,0.1875,11.547,9.8187,5.33,0.0,5.02,4.86,-0.16,124.0064,3.771,20.68,1.0,1.0,0.0,1.0,0.5,0.5,0.5,67.5,high
2023-10-27,30.0082,0.3933,0.1829,11.9285,10.6465,5.33,0.0,4.99,4.84,-0.15,123.62,3.1063,21.27,1.0,1.0,0.0,1.0,0.5,0.5,0.5,67.5,high
2023-10-28,30.0082,0.3933,0.1829,11.7992,9.7686,5.33,0.0,4.99,4.84,-0.15,123.62,3.1063,21.27,1.0,1.0,0.0,1.0,0.5,0.5,0.5,67.5,high
2023-10-29,30.0082,0.3933,0.1829,13.3282,10.7922,5.33,0.0,4.99,4.84,-0.15,123.62,3.1063,21.27,1.0,1.0,0.0,1.0,0.5,0.5,0.5,67.5,high
2023-10-30,30.0082,0.3933,0.1798,14.1032,7.4599,5.33,0.0,5.03,4.88,-0.15,123.4076,3.0921,19.75,1.0,1.0,0.0,1.0,0.5,0.5,0.5,67.5,high
2023-10-31,30.0082,0.3933,0.1395,15.2602,8.5581,5.33,0.0,5.07,4.88,-0.19,123.8364,3.5695,18.14,1.0,1.0,0.0,1.0,0.5,0.5,1.0,72.5,high
2023-11-01,29.415,0.4536,0.1432,16.5184,11.541,5.33,0.0,4.95,4.77,-0.18,123.7922,3.9985,16.87,0.5,1.0,0.0,1.0,0.5,0.0,1.0,57.5,medium
2023-11-02,31.6058,0.4323,0.1407,19.108,14.6008,5.33,0.0,4.98,4.67,-0.31,122.8818,2.6568,15.66,1.0,1.0,0.0,1.0,0.5,0.0,1.0,67.5,high
2023-11-03,31.6058,0.4323,0.1434,19.8507,15.1262,5.33,0.0,4.83,4.57,-0.26,121.7564,0.9974,14.91,1.0,1.0,0.0,1.0,0.5,0.0,1.0,67.5,high
2023-11-04,31.6058,0.4323,0.1433,22.4177,17.6117,5.33,0.0,4.83,4.57,-0.26,121.7564,0.9974,14.91,1.0,1.0,0.0,1.0,0.5,0.0,1.0,67.5,high
2023-11-05,31.6058,0.4323,0.1431,21.7017,17.2948,5.33,0.0,4.83,4.57,-0.26,121.7564,0.9974,14.91,1.0,1.0,0.0,1.0,0.5,0.0,1.0,67.5,high
2023-11-06,31.6058,0.4323,0.1418,21.261,17.4735,5.33,0.0,4.93,4.67,-0.26,121.6484,0.8894,14.89,1.0,1.0,0.0,1.0,0.5,0.0,1.0,67.5,high
2023-11-07,31.8735,0.4326,0.1402,21.4056,18.8307,5.33,0.0,4.91,4.58,-0.33,122.0777,0.6432,14.81,1.0,1.0,0.0,1.0,0.5,0.0,1.0,67.5,high
2023-11-08,31.8735,0.4326,0.1366,19.6247,16.5478,5.33,0.0,4.93,4.49,-0.44,122.0926,0.2255,14.45,1.0,1.0,0.0,1.0,0.0,0.0,1.0,60.0,medium
2023-11-09,31.8735,0.4326,0.1314,20.196,17.7809,5.33,0.0,5.03,4.62,-0.41,122.1281,0.1753,15.29,1.0,1.0,0.0,1.0,0.0,0.0,1.0,60.0,medium
2023-11-10,31.8735,0.4326,0.1288,22.8525,21.0299,5.33,0.0,5.04,4.61,-0.43,122.1281,0.1806,14.17,1.0,1.0,0.0,1.0,0.0,0.0,1.0,60.0,medium
2023-11-11,31.8735,0.4326,0.1288,21.8375,22.5965,5.33,0.0,5.04,4.61,-0.43,122.1281,0.1806,14.17,1.0,1.0,0.0,1.0,0.0,0.0,1.0,60.0,medium
2023-11-12,31.8735,0.4326,0.1288,21.3483,21.5791,5.33,0.0,5.04,4.61,-0.43,122.1281,0.1806,14.17,1.0,1.0,0.0,1.0,0.0,0.0,1.0,60.0,medium
2023-11-13,31.8735,0.4326,0.1321,21.4792,21.5494,5.33,0.0,5.02,4.63,-0.39,122.4264,1.0878,14.76,1.0,1.0,0.0,1.0,0.5,0.0,1.0,67.5,high
2023-11-14,29.1722,0.5338,0.1325,22.5255,22.6896,5.33,0.0,4.8,4.44,-0.36,121.35,0.0587,14.16,0.5,1.0,0.0,1.0,0.0,0.0,1.0,50.0,medium
2023-11-15,29.1722,0.3545,0.1353,24.7663,24.0395,5.33,0.0,4.9,4.53,-0.37,121.0749,0.02,14.18,0.5,1.0,0.0,1.0,0.0,0.0,1.0,50.0,medium
