date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_504d_return,qqq_forward_504d_cagr
2000-09-08,80.24378967285156,114.33999633789062,0.06869799626951911,0.13185507956298714,6.11,5.73,5.7,-0.4499999999999993,0.47000000000000064,-0.39999999999999947,-0.15999999999999925,-0.33000000000000007,-0.3799999999999999,-0.41000000000000014,-0.6299999999999999,-0.8000000000000007,33.62,0.11250827266710783,0.4276008492569001,-0.6415244082506902,-0.6415244082506902,-0.761787280962384,-0.5119295962285605
2000-09-11,78.2929916381836,115.37000274658203,0.07852670309452292,0.14933259517153097,6.12,5.77,5.73,-0.39999999999999947,0.45999999999999996,-0.3200000000000003,-0.15000000000000036,-0.3299999999999992,-0.35000000000000053,-0.3899999999999997,-0.6100000000000003,-0.7899999999999991,35.14,0.1064231738035264,0.45326716294458236,-0.6638383002409175,-0.6638383002409175,-0.7610234886526716,-0.5111477612331836
2000-09-12,77.08040618896484,115.16999816894531,0.08242477929789627,0.14335346302773422,6.12,5.78,5.76,-0.3700000000000001,0.41000000000000014,-0.33000000000000007,-0.17999999999999972,-0.35000000000000053,-0.33999999999999986,-0.3600000000000003,-0.5899999999999999,-0.7600000000000007,34.25,0.046440574396578116,0.4354568315171836,-0.6662107249836511,-0.6662107249836511,-0.7599999178468593,-0.5101019675961734
2000-09-13,78.87296295166016,115.33999633789062,0.08341158491248879,0.15109780290181973,6.09,5.74,5.73,-0.35000000000000053,0.41999999999999993,-0.3199999999999994,-0.20000000000000018,-0.3799999999999999,-0.34999999999999964,-0.35999999999999943,-0.6200000000000001,-0.7999999999999998,33.87,0.03514669926650371,0.4053941908713692,-0.6794652843668484,-0.6794652843668484,-0.7691978902764616,-0.5195813183029427
2000-09-14,78.45117950439453,115.16000366210938,0.07747012183261082,0.14792667476503985,6.11,5.79,5.81,-0.33000000000000007,0.4800000000000004,-0.2599999999999998,-0.11000000000000032,-0.27000000000000046,-0.3200000000000003,-0.3000000000000007,-0.5900000000000007,-0.7500000000000009,34.37,0.0510703363914371,0.4017128874388254,-0.688494608399132,-0.688494608399132,-0.7669891516406161,-0.5172880275367266
2000-09-15,77.02766418457031,115.94000244140625,0.09418651796115451,0.15524114922581722,6.07,5.84,5.9,-0.3099999999999996,0.4400000000000004,-0.15000000000000036,-0.03000000000000025,-0.14999999999999947,-0.23000000000000043,-0.16999999999999993,-0.47000000000000064,-0.5899999999999999,35.87,0.108809891808346,0.4510517799352751,-0.6912798615712691,-0.6912798615712691,-0.7698013949844347,-0.5202098323062827
2000-09-18,75.8150634765625,116.0,0.09094327097172217,0.15411399397618664,6.04,5.88,5.96,-0.3600000000000003,0.3700000000000001,-0.1200000000000001,-0.03000000000000025,-0.1200000000000001,-0.16000000000000014,-0.08000000000000007,-0.40000000000000036,-0.4900000000000002,36.75,0.16407982261640797,0.5111019736842104,-0.6705424357607832,-0.6705424357607832,-0.7660083562505132,-0.5162731723901528
2000-09-19,78.60935974121094,116.11000061035156,0.09197779188263433,0.16576307619643416,6.05,5.86,5.92,-0.3799999999999999,0.3799999999999999,-0.16999999999999993,-0.08000000000000007,-0.17999999999999972,-0.1899999999999995,-0.1299999999999999,-0.45999999999999996,-0.5599999999999996,36.96,0.11762927124281819,0.5098039215686274,-0.6812876729293367,-0.6812876729293367,-0.765311808061854,-0.5155537264689241
2000-09-20,79.82196807861328,116.41000366210938,0.08358934498207349,0.16701758057252514,6.11,5.91,5.97,-0.3899999999999997,0.4400000000000004,-0.20000000000000018,-0.009999999999999787,-0.1299999999999999,-0.20000000000000018,-0.14000000000000057,-0.4500000000000002,-0.5700000000000003,37.22,0.1064209274673007,0.534212695795548,-0.6970145544651455,-0.6970145544651455,-0.7717305500397852,-0.5222244774371391
2000-09-21,74.02247619628906,115.2699966430664,0.07018844696734927,0.1559365747293524,6.11,5.88,5.93,-0.3899999999999997,0.4800000000000004,-0.2400000000000002,0.009999999999999787,-0.1200000000000001,-0.23000000000000043,-0.1800000000000006,-0.47000000000000064,-0.6000000000000005,33.84,-0.025345622119815503,0.36672051696284336,-0.6754415253578697,-0.6754415253578697,-0.7571509782139734,-0.5072028593974731
2000-09-22,78.39847564697266,113.55999755859375,0.05138408770109271,0.1397029130290366,6.09,5.85,5.92,-0.45999999999999996,0.54,-0.34000000000000075,0.09999999999999964,-0.03000000000000025,-0.2400000000000002,-0.16999999999999993,-0.4400000000000004,-0.5700000000000003,32.66,-0.0604142692750288,0.3164046755340588,-0.6881777362348303,-0.6881777362348303,-0.7770544660804051,-0.5278289145663461
2000-09-25,76.3158950805664,114.05999755859375,0.05503650832162221,0.14414680274116365,6.11,5.84,5.9,-0.3899999999999997,0.4900000000000002,-0.27000000000000046,0.009999999999999787,-0.11999999999999922,-0.27000000000000046,-0.20999999999999996,-0.4800000000000004,-0.6099999999999994,31.5,-0.0019011406844106071,0.27892813641900127,-0.68243161442453,-0.68243161442453,-0.7570429987292656,-0.5070933138303616
2000-09-26,75.44601440429688,113.16000366210938,0.054023873125784716,0.14095587128369913,6.07,5.81,5.86,-0.4299999999999997,0.41999999999999993,-0.29000000000000004,-0.08000000000000007,-0.20999999999999996,-0.2600000000000007,-0.20999999999999996,-0.5,-0.6299999999999999,31.78,-0.007185254607934954,0.2960848287112561,-0.6777639434677001,-0.6777639434677001,-0.762403881741677,-0.5125616774828603
2000-09-27,75.55139923095703,113.11000061035156,0.05120819901828977,0.144838027495781,6.0,5.83,5.9,-0.4299999999999997,0.3200000000000003,-0.28000000000000025,-0.13999999999999968,-0.22999999999999954,-0.16999999999999993,-0.09999999999999964,-0.45999999999999996,-0.5499999999999998,31.23,-0.019774011299435013,0.26488456865127574,-0.6538727472875253,-0.6538727472875253,-0.7684296452079151,-0.5187824246849614
2000-09-28,77.23856353759766,113.30999755859375,0.06055785700554672,0.1498883347456823,6.02,5.82,5.89,-0.35000000000000053,0.3899999999999997,-0.21999999999999975,-0.08000000000000007,-0.16999999999999993,-0.1999999999999993,-0.1299999999999999,-0.46999999999999975,-0.5599999999999996,30.26,-0.07546593339443919,0.2330888345558273,-0.6581570599931074,-0.6581570599931074,-0.7777474011027268,-0.528563260980571
2000-09-29,74.86605072021484,113.25,0.05999629241690707,0.1559660976718238,5.98,5.8,5.88,-0.39999999999999947,0.25,-0.23000000000000043,-0.20000000000000018,-0.27000000000000046,-0.1800000000000006,-0.10000000000000053,-0.4500000000000002,-0.5200000000000005,30.87,-0.04839704069050543,0.25948592411260707,-0.6421407893716429,-0.6421407893716429,-0.7728449594067692,-0.5233921521908911
2000-10-02,73.178955078125,113.79000091552734,0.06286197936115467,0.1606487133100949,5.98,5.83,5.93,-0.3299999999999992,0.28000000000000025,-0.16999999999999993,-0.1200000000000001,-0.16999999999999993,-0.15000000000000036,-0.05000000000000071,-0.40000000000000036,-0.4500000000000002,32.05,-0.012022194821208365,0.35175031632222664,-0.6327379304132568,-0.6327379304132568,-0.7671470692614624,-0.5174516286023363
2000-10-03,70.85914611816406,114.22000122070312,0.06628079062803827,0.16574808437807942,6.0,5.87,5.94,-0.29000000000000004,0.21999999999999975,-0.1200000000000001,-0.14999999999999947,-0.22999999999999954,-0.1299999999999999,-0.05999999999999961,-0.3699999999999992,-0.4499999999999993,31.86,0.03576072821846554,0.36328626444159173,-0.6298809171318902,-0.6298809171318902,-0.76119050567151,-0.5113186167567974
2000-10-04,72.22993469238281,114.16999816894531,0.06333235772018031,0.15932163157168544,6.03,5.9,5.95,-0.3099999999999996,0.22000000000000064,-0.14999999999999947,-0.13999999999999968,-0.21999999999999975,-0.1299999999999999,-0.08000000000000007,-0.3600000000000003,-0.4400000000000004,30.91,0.02384895660814834,0.33003442340791755,-0.6204379390497123,-0.6204379390497123,-0.7538101851822512,-0.5038248143873488
2000-10-05,72.44084167480469,114.73999786376953,0.06586155352897238,0.166293973034068,6.02,5.87,5.91,-0.27000000000000046,0.1999999999999993,-0.13999999999999968,-0.17999999999999972,-0.28000000000000025,-0.14999999999999947,-0.10999999999999943,-0.379999999999999,-0.47999999999999954,30.66,0.013218770654329193,0.3650934995547639,-0.5959245404354265,-0.5959245404354265,-0.7412519697279589,-0.49132718740624537
2000-10-06,70.01558685302734,114.8499984741211,0.07326414523298319,0.15986671750875225,5.98,5.82,5.85,-0.3299999999999992,0.1800000000000006,-0.21999999999999975,-0.21999999999999975,-0.35000000000000053,-0.16000000000000014,-0.13000000000000078,-0.40000000000000036,-0.5300000000000011,30.86,0.04574720433751267,0.4829408938010573,-0.5837349950959363,-0.5837349950959363,-0.7291566666663034,-0.4795738925325742
2000-10-09,69.6992416381836,114.80999755859375,0.07158855901287575,0.16239750390487973,5.98,5.82,5.85,-0.33999999999999986,0.1800000000000006,-0.23999999999999932,-0.21999999999999975,-0.35000000000000053,-0.16000000000000014,-0.13000000000000078,-0.40000000000000036,-0.5300000000000011,31.98,0.08004052684903762,0.4819277108433737,-0.5836611071455585,-0.5836611071455585,-0.7148564043662504,-0.4660116147014529
2000-10-10,66.06135559082031,114.36000061035156,0.05771363027427223,0.16753449896257377,5.98,5.8,5.83,-0.35999999999999943,0.16000000000000014,-0.29000000000000004,-0.27000000000000046,-0.40000000000000036,-0.1800000000000006,-0.15000000000000036,-0.4300000000000006,-0.5600000000000005,33.29,0.09723137771918267,0.45180985608373314,-0.5535833281170565,-0.5535833281170565,-0.7091139943969103,-0.4606615111054193
2000-10-11,65.00691986083984,114.48999786376953,0.05481847151330732,0.16957808333459323,5.93,5.77,5.83,-0.3799999999999999,0.05999999999999961,-0.2400000000000002,-0.35000000000000053,-0.45999999999999996,-0.16000000000000014,-0.09999999999999964,-0.41000000000000014,-0.5199999999999996,33.2,0.05698822031200268,0.4478848669864808,-0.5789131664285572,-0.5789131664285572,-0.6944039477561816,-0.44719257218827246
2000-10-12,63.372520446777344,114.88999938964844,0.059382227963360235,0.17330475426913416,5.86,5.73,5.82,-0.5499999999999998,-0.040000000000000036,-0.3699999999999992,-0.4399999999999995,-0.5,-0.1299999999999999,-0.040000000000000036,-0.39999999999999947,-0.45999999999999996,36.06,0.15170871925902274,0.6055209260908281,-0.5563392485977317,-0.5563392485977317,-0.6830615276505494,-0.4370271122430045
2000-10-13,68.53932189941406,115.86000061035156,0.06586940076473624,0.19394063805921546,5.84,5.73,5.8,-0.6200000000000001,0.019999999999999574,-0.4399999999999995,-0.35999999999999943,-0.45999999999999996,-0.10999999999999943,-0.040000000000000036,-0.379999999999999,-0.47999999999999954,34.96,0.13839140345164447,0.5326611135466901,-0.587076780920225,-0.587076780920225,-0.7010461913538759,-0.4532333142499224
2000-10-16,69.17202758789062,116.38999938964844,0.0640885199511323,0.19472389219106168,5.89,5.74,5.81,-0.5500000000000007,0.040000000000000036,-0.41999999999999993,-0.3799999999999999,-0.4900000000000002,-0.14999999999999947,-0.08000000000000007,-0.41999999999999993,-0.5300000000000002,33.18,0.038822792736380674,0.4786096256684491,-0.5798780093698617,-0.5798780093698617,-0.7056098505754581,-0.45742267885162957
2000-10-17,66.00867462158203,115.88999938964844,0.05748702675683548,0.19008012588109602,5.83,5.68,5.77,-0.6299999999999999,-0.08999999999999986,-0.4800000000000004,-0.5,-0.5800000000000001,-0.15000000000000036,-0.0600000000000005,-0.41000000000000014,-0.4900000000000002,33.36,0.0726688102893891,0.4919499105545617,-0.5574445072053051,-0.5574445072053051,-0.6856231338612875,-0.43930679856207233
2000-10-18,65.7977523803711,117.33000183105469,0.08028727715403416,0.195658872057779,5.82,5.66,5.77,-0.5,-0.1200000000000001,-0.34999999999999964,-0.5300000000000002,-0.5700000000000003,-0.16000000000000014,-0.05000000000000071,-0.41000000000000014,-0.4500000000000002,33.51,0.08306399482870064,0.508779828905898,-0.5464102182649537,-0.5464102182649537,-0.6925641183811727,-0.44553099129092233
2000-10-19,71.75543212890625,116.94000244140625,0.07858332795011358,0.19963067720892202,5.86,5.66,5.76,-0.45999999999999996,-0.0699999999999994,-0.34999999999999964,-0.54,-0.6000000000000005,-0.20000000000000018,-0.10000000000000053,-0.47000000000000064,-0.5300000000000011,33.06,0.15756302521008414,0.4538258575197891,-0.5673771266058261,-0.5673771266058261,-0.7096253235468991,-0.46113575322433864
2000-10-20,72.80989074707031,117.16000366210938,0.07792806173934186,0.18968318103596604,5.84,5.64,5.73,-0.5099999999999998,-0.1200000000000001,-0.40000000000000036,-0.5700000000000003,-0.6299999999999999,-0.20000000000000018,-0.10999999999999943,-0.4500000000000002,-0.5099999999999998,34.31,0.22667143367894194,0.46124361158432725,-0.5827951655909075,-0.5827951655909075,-0.716263638571745,-0.4673309081350271
2000-10-23,72.70445251464844,117.54000091552734,0.08451747457320136,0.19524105442984352,5.82,5.59,5.68,-0.5299999999999994,-0.16000000000000014,-0.4500000000000002,-0.6299999999999999,-0.6800000000000006,-0.23000000000000043,-0.14000000000000057,-0.46999999999999975,-0.5200000000000005,34.9,0.2513445679455002,0.5030146425495263,-0.6050472594731444,-0.6050472594731444,-0.722465685043042,-0.4731847430484212
2000-10-24,69.59381103515625,117.41999816894531,0.08611596990132941,0.18822099303341,5.86,5.63,5.71,-0.4299999999999997,-0.15999999999999925,-0.41000000000000014,-0.6100000000000003,-0.6699999999999999,-0.23000000000000043,-0.15000000000000036,-0.45000000000000107,-0.5100000000000007,34.53,0.24163969795037765,0.4902891670263272,-0.5953940011839769,-0.5953940011839769,-0.7023029720011401,-0.4543838088923131
2000-10-25,65.69231414794922,118.48999786376953,0.08816235217128399,0.1932527112009188,5.87,5.67,5.75,-0.39999999999999947,-0.07000000000000028,-0.34999999999999964,-0.5200000000000005,-0.5800000000000001,-0.20000000000000018,-0.1200000000000001,-0.4500000000000002,-0.5099999999999998,33.62,0.19177596596951418,0.4804051078819902,-0.5646868045855586,-0.5646868045855586,-0.6847511150149069,-0.43852971139596975
2000-10-26,67.37942504882812,118.5,0.07982506202619999,0.19251279787325926,5.9,5.69,5.74,-0.39999999999999947,0.03000000000000025,-0.34999999999999964,-0.4299999999999997,-0.5099999999999998,-0.20999999999999996,-0.16000000000000014,-0.45999999999999996,-0.54,33.75,0.19596031183557772,0.5632237146827235,-0.5575584019395903,-0.5575584019395903,-0.6838809605011846,-0.4377553561848585
2000-10-27,67.2476577758789,117.38999938964844,0.0713698979337829,0.18503939312347084,5.94,5.72,5.74,-0.35999999999999943,0.15000000000000036,-0.3200000000000003,-0.2999999999999998,-0.41999999999999993,-0.22000000000000064,-0.20000000000000018,-0.4500000000000002,-0.5700000000000003,32.78,0.19199999999999995,0.5043597980725105,-0.5534298868257607,-0.5534298868257607,-0.6751079072210622,-0.43000693620102903
2000-10-30,64.75647735595703,117.25,0.06542477736103236,0.1806464896026354,5.97,5.74,5.76,-0.2999999999999998,0.13999999999999968,-0.2599999999999998,-0.3199999999999994,-0.4300000000000006,-0.22999999999999954,-0.20999999999999996,-0.4599999999999991,-0.5700000000000003,32.86,0.17989228007181324,0.4643493761140818,-0.5211395266666909,-0.5211395266666909,-0.6600038573187912,-0.416908118148427
2000-10-31,68.92159271240234,116.6500015258789,0.054034548259454196,0.1761443957143387,5.94,5.77,5.79,-0.29000000000000004,0.13000000000000078,-0.21000000000000085,-0.27000000000000046,-0.3600000000000003,-0.17000000000000082,-0.15000000000000036,-0.40000000000000124,-0.4900000000000011,32.7,0.15670321896002837,0.45397954646509575,-0.5325761640507739,-0.5325761640507739,-0.676022237200719,-0.43080955489460204
2000-11-01,68.32846069335938,115.55999755859375,0.04126864356752624,0.16082364656997616,5.88,5.74,5.78,-0.33999999999999986,0.08999999999999986,-0.20999999999999996,-0.2699999999999996,-0.35999999999999943,-0.13999999999999968,-0.09999999999999964,-0.35999999999999943,-0.4499999999999993,33.14,0.1459197786998616,0.46702080566622395,-0.5291357765811057,-0.5291357765811057,-0.6846912242009444,-0.4384763800167837
2000-11-02,69.17202758789062,115.61000061035156,0.04294093100363661,0.15115005734390574,5.87,5.74,5.79,-0.28000000000000025,0.1299999999999999,-0.16999999999999993,-0.20999999999999996,-0.2999999999999998,-0.1299999999999999,-0.08000000000000007,-0.33999999999999986,-0.4299999999999997,32.59,0.08851035404141627,0.40656020716443675,-0.5396344362046016,-0.5396344362046016,-0.6942683385768028,-0.44706993080209756
2000-11-03,70.06831359863281,114.97000122070312,0.03763536149901903,0.14648985460936248,5.94,5.83,5.86,-0.2599999999999998,0.22000000000000064,-0.13999999999999968,-0.08999999999999986,-0.1899999999999995,-0.11000000000000032,-0.08000000000000007,-0.3100000000000005,-0.41000000000000014,32.62,0.12754925682682328,0.4225904928041866,-0.5457638038526593,-0.5457638038526593,-0.7073288593176346,-0.45900911220024654
2000-11-06,69.54107666015625,115.69000244140625,0.039256223127578815,0.15286501445479472,5.99,5.87,5.89,-0.16999999999999993,0.25,-0.05999999999999961,-0.08000000000000007,-0.16999999999999993,-0.1200000000000001,-0.10000000000000053,-0.33000000000000007,-0.41999999999999993,33.02,0.1285030758714969,0.418384879725086,-0.5390445280293077,-0.5390445280293077,-0.6975890981874928,-0.45008100431744746
2000-11-07,69.2774658203125,115.5199966430664,0.03661157674332749,0.15208936382321636,5.99,5.87,5.9,-0.1899999999999995,0.22000000000000064,0.0600000000000005,-0.09999999999999964,-0.16999999999999993,-0.1200000000000001,-0.08999999999999986,-0.3200000000000003,-0.39000000000000057,33.44,0.10072416063199463,0.3812474184221395,-0.520730785733039,-0.520730785733039,-0.6927854872330715,-0.4457306496233727
2000-11-08,63.860233306884766,116.2300033569336,0.0480613323509369,0.16474598948368357,5.99,5.87,5.89,-0.16999999999999993,0.1800000000000006,0.11000000000000032,-0.1299999999999999,-0.20000000000000018,-0.1200000000000001,-0.10000000000000053,-0.3100000000000005,-0.3800000000000008,32.92,0.05886137021550342,0.35084119819450144,-0.47637581428644904,-0.47637581428644904,-0.6552321942069261,-0.41283068387979105
