date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2018-12-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22800.09632828824,22800.09632828824,0.0,3.0,risk_on,full_common_window
2018-12-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23220.288598971827,23220.288598971827,0.0,3.0,risk_on,full_common_window
2018-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21499.65625355313,21499.65625355313,0.0,3.0,risk_on,full_common_window
2018-12-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20555.295608720528,20555.295608720528,0.0,3.0,risk_on,full_common_window
2018-12-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,18635.088490574915,18635.088490574915,0.0,3.0,risk_on,full_common_window
2018-12-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,17240.60941310175,17240.60941310175,0.0,3.0,risk_on,full_common_window
2018-12-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20462.538452096323,20462.538452096323,0.0,3.0,risk_on,full_common_window
2018-12-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20691.1759058041,20691.1759058041,0.0,3.0,risk_on,full_common_window
2018-12-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20649.713220218855,20649.713220218855,0.0,3.0,risk_on,full_common_window
2018-12-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21163.103296172743,21163.103296172743,0.0,3.0,risk_on,full_common_window
2019-01-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21508.937208104264,21508.937208104264,0.0,3.0,risk_on,full_common_window
2019-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,19379.832134357155,19379.832134357155,0.0,1.0,neutral,full_common_window
2019-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20208.98392876322,20208.98392876322,0.0,1.0,neutral,full_common_window
2019-01-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20449.58191889459,20449.58191889459,0.0,1.0,neutral,full_common_window
2019-01-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20634.564054551745,20634.564054551745,0.0,1.0,neutral,full_common_window
2019-01-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20802.72287433613,20802.72287433613,0.0,1.0,neutral,full_common_window
2019-01-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20862.22087362939,20862.22087362939,0.0,1.0,neutral,full_common_window
2019-01-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20785.905753375304,20785.905753375304,0.0,1.0,neutral,full_common_window
2019-01-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20602.22248425601,20602.22248425601,0.0,1.0,neutral,full_common_window
2019-01-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21004.513871071526,21004.513871071526,0.0,1.0,neutral,full_common_window
2019-01-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21000.63585619377,21000.63585619377,0.0,1.0,neutral,full_common_window
2019-01-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21166.20726775567,21166.20726775567,0.0,1.0,neutral,full_common_window
2019-01-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21375.75842418787,21375.75842418787,0.0,1.0,neutral,full_common_window
2019-01-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20947.59295514751,20947.59295514751,0.0,1.0,neutral,full_common_window
2019-01-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20974.755579056982,20974.755579056982,0.0,1.0,neutral,full_common_window
2019-01-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21110.581088428222,21110.581088428222,0.0,1.0,neutral,full_common_window
2019-01-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21362.82551301674,21362.82551301674,0.0,1.0,neutral,full_common_window
2019-01-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21098.936718941713,21098.936718941713,0.0,1.0,neutral,full_common_window
2019-01-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,20899.73313042881,20899.73313042881,0.0,1.0,neutral,full_common_window
2019-01-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21431.382538544676,21431.382538544676,0.0,1.0,neutral,full_common_window
2019-01-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21752.175728778537,21752.175728778537,0.0,1.0,neutral,full_common_window
2019-02-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21760.308224160188,21760.308224160188,0.0,1.0,neutral,full_common_window
2019-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22017.391142185847,22017.391142185847,0.0,3.0,risk_on,full_common_window
2019-02-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22592.19613988728,22592.19613988728,0.0,3.0,risk_on,full_common_window
2019-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22380.219485562622,22380.219485562622,0.0,3.0,risk_on,full_common_window
2019-02-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21468.786373634306,21468.786373634306,0.0,3.0,risk_on,full_common_window
2019-02-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21585.767535310202,21585.767535310202,0.0,3.0,risk_on,full_common_window
2019-02-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,21514.86868483303,21514.86868483303,0.0,3.0,risk_on,full_common_window
2019-02-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22459.8557245946,22459.8557245946,0.0,3.0,risk_on,full_common_window
2019-02-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22497.346963034703,22497.346963034703,0.0,3.0,risk_on,full_common_window
2019-02-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22570.42045341981,22570.42045341981,0.0,3.0,risk_on,full_common_window
2019-02-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22845.300129080624,22845.300129080624,0.0,3.0,risk_on,full_common_window
2019-02-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22970.85760450648,22970.85760450648,0.0,3.0,risk_on,full_common_window
2019-02-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22948.832219180447,22948.832219180447,0.0,3.0,risk_on,full_common_window
2019-02-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,22687.0074517966,22687.0074517966,0.0,3.0,risk_on,full_common_window
2019-02-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23180.745249093907,23180.745249093907,0.0,3.0,risk_on,full_common_window
2019-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23424.043704630756,23424.043704630756,0.0,3.0,risk_on,full_common_window
2019-02-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23486.71808155548,23486.71808155548,0.0,3.0,risk_on,full_common_window
2019-02-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23431.829878711735,23431.829878711735,0.0,3.0,risk_on,full_common_window
2019-02-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23259.632997332723,23259.632997332723,0.0,3.0,risk_on,full_common_window
2019-03-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23832.87775160781,23832.87775160781,0.0,3.0,risk_on,full_common_window
2019-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23820.478253899524,23820.478253899524,0.0,1.0,risk_off,full_common_window
2019-03-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23838.224741644273,23838.224741644273,0.0,1.0,risk_off,full_common_window
2019-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23703.026591212438,23703.026591212438,0.0,1.0,risk_off,full_common_window
2019-03-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23412.12808263972,23412.12808263972,0.0,1.0,risk_off,full_common_window
2019-03-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23376.62856667562,23376.62856667562,0.0,1.0,risk_off,full_common_window
2019-03-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23862.81256581937,23862.81256581937,0.0,1.0,risk_off,full_common_window
2019-03-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23993.922919626955,23993.922919626955,0.0,1.0,risk_off,full_common_window
2019-03-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24174.18494004454,24174.18494004454,0.0,1.0,risk_off,full_common_window
2019-03-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24133.22412779044,24133.22412779044,0.0,1.0,risk_off,full_common_window
2019-03-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24357.20050026822,24357.20050026822,0.0,1.0,risk_off,full_common_window
2019-03-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24415.205789326796,24415.205789326796,0.0,1.0,risk_off,full_common_window
2019-03-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24497.29746617456,24497.29746617456,0.0,1.0,risk_off,full_common_window
2019-03-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24594.43441475777,24594.43441475777,0.0,1.0,risk_off,full_common_window
2019-03-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24978.894412466354,24978.894412466354,0.0,1.0,risk_off,full_common_window
2019-03-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24430.25760153684,24430.25760153684,0.0,1.0,risk_off,full_common_window
2019-03-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24383.73302555736,24383.73302555736,0.0,1.0,risk_off,full_common_window
2019-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24497.29746617456,24497.29746617456,0.0,1.0,risk_off,full_common_window
2019-03-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24339.953268751182,24339.953268751182,0.0,1.0,risk_off,full_common_window
2019-03-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24396.050919385107,24396.050919385107,0.0,1.0,risk_off,full_common_window
2019-03-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24580.756102213476,24580.756102213476,0.0,1.0,risk_off,full_common_window
2019-04-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25006.380170589437,24906.380170589437,100.0,1.0,risk_off,full_common_window
2019-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25100.789741264944,25000.789741264944,100.0,1.0,risk_off,full_common_window
2019-04-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25244.449085669432,25144.449085669432,100.0,1.0,risk_off,full_common_window
2019-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25234.869470540387,25134.869470540387,100.0,1.0,risk_off,full_common_window
2019-04-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25364.843961925984,25264.843961925984,100.0,1.0,risk_off,full_common_window
2019-04-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25429.149908181407,25329.149908181407,100.0,1.0,risk_off,full_common_window
2019-04-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25340.223435377895,25240.223435377895,100.0,1.0,risk_off,full_common_window
2019-04-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25475.674484160885,25375.674484160885,100.0,1.0,risk_off,full_common_window
2019-04-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25415.47159563711,25315.47159563711,100.0,1.0,risk_off,full_common_window
2019-04-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25524.930798364465,25424.930798364465,100.0,1.0,risk_off,full_common_window
2019-04-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25529.036036254314,25429.036036254314,100.0,1.0,risk_off,full_common_window
2019-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25601.135646536757,25601.135646536757,0.0,3.0,risk_on,full_common_window
2019-04-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25857.636968357117,25857.636968357117,0.0,3.0,risk_on,full_common_window
2019-04-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25945.8192731124,25945.8192731124,0.0,3.0,risk_on,full_common_window
2019-04-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26154.6651099848,26154.6651099848,0.0,3.0,risk_on,full_common_window
2019-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27141.153640260974,27141.153640260974,0.0,3.0,risk_on,full_common_window
2019-04-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26872.596062385936,26872.596062385936,0.0,3.0,risk_on,full_common_window
2019-04-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27188.085099058793,27188.085099058793,0.0,3.0,risk_on,full_common_window
2019-04-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27248.987803814936,27248.987803814936,0.0,3.0,risk_on,full_common_window
2019-04-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,27395.75067910845,27395.75067910845,0.0,3.0,risk_on,full_common_window
2019-04-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26747.022090055223,26747.022090055223,0.0,3.0,risk_on,full_common_window
2019-05-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26577.016953560877,26577.016953560877,0.0,3.0,risk_on,full_common_window
2019-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26203.61949647696,26203.61949647696,0.0,1.0,risk_off,full_common_window
2019-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26621.521795248518,26621.521795248518,0.0,1.0,risk_off,full_common_window
2019-05-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26458.540564636623,26458.540564636623,0.0,1.0,risk_off,full_common_window
2019-05-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25943.13364867625,25943.13364867625,0.0,1.0,risk_off,full_common_window
2019-05-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25877.65925494987,25877.65925494987,0.0,1.0,risk_off,full_common_window
2019-05-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25738.36218818719,25738.36218818719,0.0,1.0,risk_off,full_common_window
2019-05-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25770.403510133157,25770.403510133157,0.0,1.0,risk_off,full_common_window
2019-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24876.098805912792,24876.098805912792,0.0,1.0,risk_off,full_common_window
2019-05-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25149.13259919051,25149.13259919051,0.0,1.0,risk_off,full_common_window
2019-05-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25504.34400390457,25504.34400390457,0.0,1.0,risk_off,full_common_window
2019-05-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25760.652382505265,25760.652382505265,0.0,1.0,risk_off,full_common_window
2019-05-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25497.36971685544,25497.36971685544,0.0,1.0,risk_off,full_common_window
2019-05-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25066.939449877224,25066.939449877224,0.0,1.0,risk_off,full_common_window
2019-05-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25328.825926299196,25328.825926299196,0.0,1.0,risk_off,full_common_window
2019-05-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25215.992083661204,25215.992083661204,0.0,1.0,risk_off,full_common_window
2019-05-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24830.124447745497,24830.124447745497,0.0,1.0,risk_off,full_common_window
2019-05-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24817.589820448724,24817.589820448724,0.0,1.0,risk_off,full_common_window
2019-05-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24724.262672459932,24724.262672459932,0.0,1.0,risk_off,full_common_window
2019-05-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24520.88740119873,24520.88740119873,0.0,1.0,risk_off,full_common_window
2019-05-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24623.96789651212,24623.96789651212,0.0,1.0,risk_off,full_common_window
2019-05-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24231.145950817627,24231.145950817627,0.0,1.0,risk_off,full_common_window
2019-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,23797.628529435904,23697.628529435904,100.0,1.0,risk_off,full_common_window
2019-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24464.83270006232,24464.83270006232,0.0,1.0,neutral,full_common_window
2019-06-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24646.674149098333,24646.674149098333,0.0,1.0,neutral,full_common_window
2019-06-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,24842.48797172336,24842.48797172336,0.0,1.0,neutral,full_common_window
2019-06-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25322.249221827504,25322.249221827504,0.0,1.0,neutral,full_common_window
2019-06-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25617.37187361278,25617.37187361278,0.0,1.0,neutral,full_common_window
2019-06-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25652.348498071606,25652.348498071606,0.0,1.0,neutral,full_common_window
2019-06-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25504.083984450885,25504.083984450885,0.0,1.0,neutral,full_common_window
2019-06-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25655.14118974604,25655.14118974604,0.0,1.0,neutral,full_common_window
2019-06-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25546.04568130211,25546.04568130211,0.0,1.0,neutral,full_common_window
2019-06-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25699.902264684326,25699.902264684326,0.0,1.0,neutral,full_common_window
2019-06-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26073.358469214767,26073.358469214767,0.0,1.0,neutral,full_common_window
2019-06-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26171.263151723073,26171.263151723073,0.0,1.0,neutral,full_common_window
2019-06-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26414.646342590288,26414.646342590288,0.0,1.0,neutral,full_common_window
2019-06-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26375.484023826124,26375.484023826124,0.0,1.0,neutral,full_common_window
2019-06-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26376.324283013084,26376.324283013084,0.0,1.0,neutral,full_common_window
2019-06-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,25923.53602145165,25923.53602145165,0.0,1.0,neutral,full_common_window
2019-06-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26044.09426994476,26044.09426994476,0.0,1.0,neutral,full_common_window
2019-06-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26143.62375072175,26143.62375072175,0.0,1.0,neutral,full_common_window
2019-06-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26177.260863850694,26177.260863850694,0.0,1.0,neutral,full_common_window
2019-07-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26630.491873439347,26630.491873439347,0.0,1.0,neutral,full_common_window
2019-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26736.016245449475,26736.016245449475,0.0,1.0,neutral,full_common_window
2019-07-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26937.232484063858,26937.232484063858,0.0,1.0,neutral,full_common_window
2019-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,26882.35390440374,26882.35390440374,0.0,1.0,neutral,full_common_window
