date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2001-08-01,8440.635937256457,9708.861204053823,9184.402902405482,9552.738206139358,9185.0783858858,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-02,8599.26512263897,9720.684325992384,9194.145087839122,9569.386560776948,9194.883455143148,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-03,8456.301453813781,9710.028803269826,9184.536454988789,9553.555501764155,9185.212800523845,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-06,8323.136149802333,9700.103582866555,9176.194736337222,9539.416562990762,9176.817237776548,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-07,8280.048673005256,9696.892140464148,9173.614270725098,9534.960080309758,9174.220115784217,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-08,7931.457497909965,9670.910566140863,9153.774805496942,9499.940895946484,9154.252590846832,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-09,7964.747495501112,9673.391772231063,9155.263576618585,9502.88015295238,9155.75097168299,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-10,7888.3709067207,9667.699189745535,9151.577253826958,9495.866570822674,9152.040854428185,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-13,8048.95639975628,9679.668121321054,9158.825107908247,9510.111193523442,9159.335491932086,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-14,7951.037400989047,9672.36991664494,9153.946445359816,9500.967117848479,9154.42533861008,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-15,7657.282175902966,9650.475434630756,9140.1763927537,9474.399105237782,9140.566403117633,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-16,7747.367973587632,9657.189806695329,9143.677871534395,9481.826827122815,9144.090483231043,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-17,7394.860197951058,9630.916316066274,9129.079417018012,9451.866756671896,9129.397798662638,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-20,7496.692254828334,9638.506173019843,9132.432530387276,9459.659310780558,9132.772555696089,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-21,7185.306349453756,9615.297622081911,9121.446273593197,9435.099486511086,9121.715384850933,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-22,7381.151874654613,9629.89459249431,9127.091698889479,9449.28460439371,9127.397250218235,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-23,7308.691000807674,9624.493860307472,9124.726828017474,9443.7607065017,9125.01711458618,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-24,7696.449066923611,9653.394663695539,9136.61743448856,9472.557722723255,9136.984472501406,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-27,7706.238575659246,9654.124305944037,9136.929426118528,9473.296516431968,9137.29847797383,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-28,7465.364764144928,9636.171238616153,9127.943947332007,9453.812161483804,9128.254999750965,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-29,7355.689321695266,9627.996789969638,9124.362071764532,9445.448845960756,9124.65000390588,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-30,7083.4729641647655,9607.707666117723,9116.069053135989,9425.286970016878,9116.303455530342,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-08-31,7173.559647457242,9614.422104189376,9118.346562307019,9431.493302321478,9118.595665559427,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-04,6946.389731200317,9597.490430398064,9112.156271292839,9415.396603842333,9112.365714476775,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-05,6918.971756195712,9595.325808085885,9110.856363341285,9412.900903716209,9111.061490230117,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-06,6638.924854406076,9573.216379071926,9098.300322332172,9388.130283979754,9098.463757362535,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-07,6599.754420954189,9570.123911659088,9096.805316451067,9384.926534043163,9096.963787371044,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-10,6678.091745426721,9576.30856681328,9099.59609971913,9391.134863540974,9099.763837329216,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-17,6110.158541510209,9531.470795795572,9078.071378513945,9344.83485303494,9078.167644102761,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-18,5973.071766114519,9520.647928947219,9074.793805590349,9335.57501320112,9074.879188122448,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-19,5869.276759525597,9512.453414687228,9072.537171294096,9328.788675928066,9072.61506075751,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-20,5673.439204795035,9496.992231267906,9068.603226497456,9316.307866667461,9068.668053446216,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-21,5520.686027234211,9484.932517290157,9065.95790659381,9306.99554553529,9066.013949858052,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-24,5798.776178566874,9506.887462769215,9070.194135998468,9323.369800345225,9070.264245501952,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-25,5816.402873620223,9508.279073104992,9070.496612557821,9324.441607221086,9070.56772642326,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-26,5614.687097048446,9492.353809820132,9066.764178281355,9311.905426109231,9066.822898740187,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-27,5577.478727700395,9489.416245449418,9066.162768672066,9309.679989715605,9066.219492173075,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-28,5675.395069644198,9497.146644884937,9067.647373196616,9315.438435348377,9067.709026270702,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-01,5626.439112691823,9493.281619961854,9066.784329725922,9312.438647814604,9066.843269878862,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-02,5644.06226531393,9494.76903048997,9067.499764708133,9313.923301139825,9067.559576468168,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-03,6070.992093293469,9530.802306403773,9086.025142520872,9351.08291645232,9086.107523558547,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-04,6129.741544216627,9535.760814889622,9089.237939673534,9356.859695163677,9089.324234829004,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-05,6219.829555920819,9543.364327152107,9094.381220437559,9365.934570319218,9094.47378159919,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-08,6239.411673019426,9545.017076110244,9095.510886940878,9367.918829210696,9095.604824363614,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-09,6088.618345542913,9532.28997854333,9086.126133514128,9351.953501925083,9086.208637588094,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-10,6364.750418006886,9555.59578315959,9101.423535487183,9379.301961416519,9101.524676228955,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-11,6795.592418488657,9591.959250083617,9129.44949891337,9426.129260569174,9129.584783398717,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-12,6766.218135830984,9589.480033213755,9126.952576677259,9422.35071587518,9127.084819187876,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-15,6736.842524761594,9587.000704224705,9124.501508302566,9418.617949069087,9124.63076470174,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-16,6846.509996740963,9596.25674120695,9133.0444920661,9431.946114001163,9133.184156294707,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-17,6354.956924036104,9554.769203128675,9091.791004840674,9369.245581770569,9091.880410369231,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-18,6527.296646734587,9569.314836560501,9101.677704970809,9386.653462538112,9101.779155364655,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-19,6570.37969549261,9572.95108608294,9104.3531932025,9391.209083884756,9104.457903116196,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-22,6746.636018732376,9587.827284255618,9115.806357845095,9410.353830036182,9115.925021031717,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-23,6781.8801099570655,9590.801918446536,9118.265426497519,9414.350835761272,9118.38708554224,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-24,6928.762593343063,9603.198937122415,9128.992180806375,9431.48687461074,9129.126908145769,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-25,7206.852301871821,9626.669968049508,9151.088042332054,9465.716607784372,9151.249688832744,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-26,7052.142373854023,9613.61230574174,9136.730624072423,9444.609549648472,9136.874779077816,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-29,6666.340615391155,9581.050277277922,9104.261081841629,9395.307053733148,9104.365679536999,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-30,6537.087483881937,9570.141192353038,9095.862836467371,9381.268380699343,9095.957202666603,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-31,6638.924854406076,9578.736361465017,9101.82856783913,9391.67840907535,9101.930202027657,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-01,6920.932491887832,9602.53806925215,9119.42803802653,9421.584567723608,9119.551169525219,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-02,6971.852284159664,9607.06143313211,9124.157810768285,9428.536283786952,9124.285364385072,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-05,7199.0230860244,9627.241723622123,9146.265512887705,9460.556540714531,9146.413736180391,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-06,7479.068659402321,9652.11904489237,9176.962647922415,9503.472375459565,9177.139571612312,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-07,7469.279150666685,9651.249412314512,9175.558992501987,9501.64169231091,9175.73460383918,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-08,7392.897691043317,9644.464209151965,9165.791244786597,9488.541756201277,9165.957723732805,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-09,7388.984632933274,9644.11660000186,9165.164555942789,9487.744395757656,9165.330448964001,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-12,7441.864275289417,9648.814063474258,9171.358747500042,9496.245665262511,9171.530431803008,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-13,7708.198425743556,9672.473356303517,9204.057535158838,9540.56385399522,9204.25979131136,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-14,7763.035261360576,9677.344683354444,9211.56354599607,9550.46200729236,9211.77281992052,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-15,7731.70422824593,9674.561450014526,9206.851259303667,9544.383097131395,9207.056127458663,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-16,7710.160047043487,9672.647613238558,9203.6070870595,9540.199193753208,9203.808922063947,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-19,7929.496762217845,9692.131977386638,9234.12470263752,9580.284766698916,9234.355070196812,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-20,7563.27933487311,9659.599741704686,9177.011904995607,9507.198599238862,9177.188874738582,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-21,7524.113329460275,9656.120503351533,9171.945733440569,9500.42380380228,9172.11796654816,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-23,7692.532909186232,9671.081739633557,9192.402307072087,9528.228110857368,9192.593666127039,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-26,7882.494898899012,9687.956655348946,9217.494850630617,9561.607623054313,9217.709670049746,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-27,7872.704504555566,9687.086944099787,9215.867374057982,9559.553147398015,9216.080671862013,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-28,7588.7370169895,9661.86122696641,9174.523781878486,9505.822810643376,9174.69842534177,634.45554845433,2971.4583269678637,7755.919973741061,7755.919973741061,6196.687293349853
