date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2005-03-09,0.6811873705408394,0.16711095174496196,0.17045490294448573,0.0,0.0,0.0,0.0,0.0
2005-03-10,0.676754598747945,0.1669257093312538,0.17026671153351391,0.0,0.0,0.0,0.0,0.0
2005-03-11,0.6487731735578586,0.16562656848166096,0.1689468417260632,0.0,0.0,0.0,0.0,0.0
2005-03-14,0.6611545250681207,0.16625806240963897,0.16958842199748367,0.0,0.0,0.0,0.0,0.0
2005-03-15,0.6374760371030705,0.16514281405578343,0.16845534751128874,0.0,0.0,0.0,0.0,0.0
2005-03-16,0.6052212215486168,0.16357663018620935,0.16686402723676955,0.0,0.0,0.0,0.0,0.0
2005-03-17,0.6112842241312902,0.16391269252220048,0.16720549328384493,0.0,0.0,0.0,0.0,0.0
2005-03-18,0.5961488214780583,0.1631654365434323,0.16644621430821072,0.0,0.0,0.0,0.0,0.0
2005-03-21,0.6007191294561842,0.16342714057828156,0.16671213214006628,0.0,0.0,0.0,0.0,0.0
2005-03-22,0.5674968174046854,0.1617417875776751,0.16499958404388443,0.0,0.0,0.0,0.0,0.0
2005-03-23,0.576093865186042,0.16222945673571817,0.16549513656139206,0.0,0.0,0.0,0.0,0.0
2005-03-24,0.576352227466681,0.16226696431844934,0.16553324998766275,0.0,0.0,0.0,0.0,0.0
2005-03-28,0.5808219613094666,0.16252917182967666,0.165799690903066,0.0,0.0,0.0,0.0,0.0
2005-03-29,0.5597913160550649,0.16144156738752252,0.164694504903321,0.0,0.0,0.0,0.0,0.0
2005-03-30,0.6057626924037872,0.1639874867819628,0.1672814894469678,0.0,0.0,0.0,0.0,0.0
2005-03-31,0.5936668605406061,0.16338972844630825,0.16667411782587765,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.5840783216417638,0.16531583908474537,0.1685649957503154,0.0,0.0,0.0,0.0,0.0
2005-04-04,0.6020785276477204,0.16630568787562033,0.1695703469376397,0.0,0.0,0.0,0.0,0.0
2005-04-05,0.6088706073353621,0.16668591738940025,0.16995651891136548,0.0,0.0,0.0,0.0,0.0
2005-04-06,0.6040097576155655,0.16645785365095425,0.1697248916829067,0.0,0.0,0.0,0.0,0.0
2005-04-07,0.6353287558718843,0.16812706064161076,0.1714201224646916,0.0,0.0,0.0,0.0,0.0
2005-04-08,0.6122026805348815,0.16698967798706837,0.17026502189728907,0.0,0.0,0.0,0.0,0.0
2005-04-11,0.5999708563724166,0.16638186708132185,0.16964771727258143,0.0,0.0,0.0,0.0,0.0
2005-04-12,0.6125005073154578,0.16706570675634833,0.17034223695668713,0.0,0.0,0.0,0.0,0.0
2005-04-13,0.5675923618622679,0.16478190881413238,0.16802268393785294,0.0,0.0,0.0,0.0,0.0
2005-04-14,0.5312768465125094,0.16283086870269983,0.16604090078701703,0.0,0.0,0.0,0.0,0.0
2005-04-15,0.47609504156961463,0.15971334056459827,0.16287387097146253,0.0,0.0,0.0,0.0,0.0
2005-04-18,0.4763384194543629,0.15975193723275283,0.16291308333993504,0.0,0.0,0.0,0.0,0.0
2005-04-19,0.4907979807322488,0.16067798857014817,0.1638538858259791,0.0,0.0,0.0,0.0,0.0
2005-04-20,0.4719907528271356,0.15955874539237308,0.16271680895736593,0.0,0.0,0.0,0.0,0.0
2005-04-21,0.5275891039417927,0.16309913377878255,0.16631340378254153,0.0,0.0,0.0,0.0,0.0
2005-04-22,0.49178365376888117,0.1610632037666194,0.16424522506261782,0.0,0.0,0.0,0.0,0.0
2005-04-25,0.5096487648156136,0.1621784547142986,0.16537816591572774,0.0,0.0,0.0,0.0,0.0
2005-04-26,0.4877985741397535,0.1609092170454493,0.16408879115676775,0.0,0.0,0.0,0.0,0.0
2005-04-27,0.49055160905295697,0.16110172825130356,0.1642843616079183,0.0,0.0,0.0,0.0,0.0
2005-04-28,0.46799505758684445,0.15975193723275283,0.162913083339935,0.0,0.0,0.0,0.0,0.0
2005-04-29,0.4816214489785914,0.16063942515618865,0.16381470895100647,0.0,0.0,0.0,0.0,0.0
2005-05-02,0.5078093665245889,0.16450658797433798,0.16767781703855764,0.0,0.0,0.0,0.0,0.0
2005-05-03,0.519073513024841,0.16521037993969342,0.16839244171512383,0.0,0.0,0.0,0.0,0.0
2005-05-04,0.5468277130802297,0.16688702669372665,0.17009480178604275,0.0,0.0,0.0,0.0,0.0
2005-05-05,0.54844587669951,0.16700371085151552,0.17021327052849522,0.0,0.0,0.0,0.0,0.0
2005-05-06,0.5548405940545881,0.16739271502967484,0.1706082195858619,0.0,0.0,0.0,0.0,0.0
2005-05-09,0.566072336672315,0.16805283365524448,0.17127841012154654,0.0,0.0,0.0,0.0,0.0
2005-05-10,0.5474428740814338,0.16704263894667876,0.17025279385377146,0.0,0.0,0.0,0.0,0.0
2005-05-11,0.5592516480823103,0.16774221008311407,0.1709630496824428,0.0,0.0,0.0,0.0,0.0
2005-05-12,0.5518982788067527,0.167353732631524,0.17056864176655417,0.0,0.0,0.0,0.0,0.0
2005-05-13,0.5780208952896166,0.16886685506866878,0.8894806320631884,0.0,0.0,0.0,0.0,0.0
2005-05-16,0.594441947035553,0.16979537011038773,0.9129232329663931,0.0,0.0,0.0,0.0,0.0
2005-05-17,0.6097242617389939,0.17064457891871412,0.9346562204338367,0.0,0.0,0.0,0.0,0.0
2005-05-18,0.6454319330947978,0.17256815681079996,0.9851231747167346,0.0,0.0,0.0,0.0,0.0
2005-05-19,0.6682444740385828,0.17375644952118444,1.0171375563609746,0.0,0.0,0.0,0.0,0.0
2005-05-20,0.6792873094514552,0.1743302018334293,1.0325715610230308,0.0,0.0,0.0,0.0,0.0
2005-05-23,0.6935326022336722,0.17505562793126495,1.052420975806867,0.0,0.0,0.0,0.0,0.0
2005-05-24,0.7024630466485858,0.17551328895141102,1.0648300550617877,0.0,0.0,0.0,0.0,0.0
2005-05-25,0.6891722770629174,0.1749029784192983,1.0463525119580799,0.0,0.0,0.0,0.0,0.0
2005-05-26,0.7183138644831124,0.17635082078385034,1.0867897773418815,0.0,0.0,0.0,0.0,0.0
2005-05-27,0.7193884233685661,0.17642693604042903,1.0882754528332337,5.0,0.0,1.65144932464611,1.65144932464611,1.65144932464611
2005-05-31,0.7083454223740108,0.1759322932419155,1.072989242494591,5.0,0.0,1.65144932464611,1.65144932464611,1.65144932464611
2005-06-01,0.7494072832068128,0.19347944186206822,1.1217664150842446,5.0,0.0,1.65144932464611,1.65144932464611,1.65144932464611
2005-06-02,0.7711428378015129,0.19502155846430405,1.151376365226177,5.0,0.0,1.65144932464611,1.65144932464611,1.65144932464611
2005-06-03,0.7227893455765478,0.19174452140717513,1.0852996862490363,5.0,0.0,1.65144932464611,1.65144932464611,3.4187529954370994
2005-06-06,0.7230608176358649,0.19178849051980934,1.0856727535016455,5.0,0.0,1.65144932464611,1.65144932464611,3.4187529954370994
2005-06-07,0.6963904571751734,0.1899429951288195,1.0489075199375772,5.0,0.0,1.65144932464611,1.65144932464611,3.4187529954370994
2005-06-08,0.6895099605821753,0.1894767086197826,1.0393852579592375,5.0,0.0,1.65144932464611,1.65144932464611,3.4187529954370994
2005-06-09,0.7078293788360573,0.19081940170910383,1.064704346930632,5.0,0.0,1.65144932464611,1.65144932464611,3.4187529954370994
2005-06-10,0.6750275283988618,0.1885274794057394,1.0192918081252242,5.0,0.0,1.65144932464611,1.65144932464611,3.4187529954370994
2005-06-13,0.6884687298583436,0.18952657833724115,1.037942902932345,5.0,0.0,1.65144932464611,1.65144932464611,0.0
2005-06-14,0.6761158567978941,0.18866634527764303,1.0208041788939637,5.0,0.0,1.65144932464611,1.65144932464611,0.0
2005-06-15,0.6849212474310094,0.18932857568261136,1.0330261304690305,5.0,0.0,1.65144932464611,1.65144932464611,0.0
2005-06-16,0.7000304306052237,0.19044302012207642,1.0539388294233485,5.0,0.0,1.65144932464611,1.65144932464611,0.0
2005-06-17,0.6999024272367026,0.19045866420135135,1.0537619713654518,5.0,0.0,1.65144932464611,1.65144932464611,0.0
2005-06-20,0.6993768687882927,0.1904459433003395,1.053035768684463,5.0,0.0,1.65144932464611,1.65144932464611,0.0
2005-06-21,0.6972635960987108,0.19031992337907117,1.0501147984456578,5.0,0.0,1.65144932464611,1.65144932464611,0.0
2005-06-22,0.6935652627238644,0.1900805407822285,1.04499945825524,5.0,0.0,1.65144932464611,1.65144932464611,0.0
2005-06-23,0.6596009965571682,0.18768663956490717,0.9978128561463735,5.0,0.0,1.65144932464611,1.65144932464611,0.0
2005-06-24,0.626693263271041,0.1853200422577757,0.9517315129546283,5.0,0.0,1.65144932464611,1.65144932464611,0.0
2005-06-27,0.613573197928618,0.18436733881080658,0.9332587833981755,0.0,0.0,0.0,0.0,0.0
2005-06-28,0.6385584119773242,0.18628119024796097,0.9683879185051021,0.0,0.0,0.0,0.0,0.0
2005-06-29,0.6320641546117952,0.1858252235092523,0.959277023244864,0.0,0.0,0.0,0.0,0.0
2005-06-30,0.6098722508573217,0.1842048029071584,0.9280375249776606,0.0,0.0,0.0,0.0,0.0
2005-07-01,0.6233169090947027,0.2004232479963728,0.9385260952064571,0.0,0.0,0.0,0.0,0.0
2005-07-05,0.6508888056383958,0.2032675482028165,0.9769287542530838,0.0,0.0,0.0,0.0,0.0
2005-07-06,0.6366172191343369,0.2018564531868608,0.9570815190911277,0.0,0.0,0.0,0.0,0.0
2005-07-07,0.6458892989886185,0.20282128893027213,0.9699834607655222,0.0,0.0,0.0,0.0,0.0
2005-07-08,0.6986309088348206,0.20821557136234853,1.0428511995715872,0.0,0.0,0.0,0.0,0.0
2005-07-11,0.7257819270223309,0.21094637990426335,1.08002078844371,0.0,0.0,0.0,0.0,0.0
2005-07-12,0.7398400894415165,0.21235890087584883,1.099175913270904,0.0,0.0,0.0,0.0,0.0
2005-07-13,0.7466858363006065,0.2130561349612667,1.1084814584054352,0.0,0.0,0.0,0.0,0.0
2005-07-14,0.7773454993782621,0.21610167065735225,1.1499802363600031,0.0,0.0,0.0,0.0,0.0
2005-07-15,0.7869098710423459,0.21705930314288796,1.1628668513036349,5.0,0.0,1.6802268347848976,1.6802268347848976,1.6802268347848976
2005-07-18,0.7726416770777045,0.2156997077087309,1.143632241349512,5.0,0.0,1.6802268347848976,1.6802268347848976,1.6802268347848976
2005-07-19,0.8096938888918389,0.18757876654930583,0.23055764092193773,5.0,0.0,1.6802268347848976,1.6802268347848976,1.6802268347848976
2005-07-20,0.8332162416577019,0.18866640442128557,0.23182337302352285,5.0,0.0,1.6802268347848976,1.6802268347848976,3.4312796990521193
2005-07-21,0.8334896850682953,0.18870518609763126,0.23186849063562567,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-07-22,0.8284801865613017,0.18851129271016379,0.23164291015391772,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-07-25,0.8146792782290898,0.18792872577689704,0.23096498861130052,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-07-26,0.8270723646653521,0.18851129271016379,0.23164291015391777,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-07-27,0.8525770961299909,0.18967374952670396,0.23299497266674368,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-07-28,0.8688099991637666,0.19040827996004356,0.23384885398687308,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-07-29,0.83828162469671,0.18913164396710172,0.232364555764107,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-08-01,0.8605068459323494,0.19265745253574731,0.2357608441829371,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-08-02,0.8981681386455156,0.1943407060953237,0.23770981041803513,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-08-03,0.8956845406072063,0.1942625497492823,0.23761935681149352,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-08-04,0.858927404025066,0.19273583284082452,0.23585163769699075,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-08-05,0.8411957374946619,0.19198998091635353,0.23498750422224934,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-08-08,0.8147211521473404,0.19084890884482086,0.23366478264163867,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-08-09,0.8366332565905592,0.19187216099776935,0.23485096705529934,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-08-10,0.8057751022575107,0.1905334577261523,0.23329896655621576,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-08-11,0.832665221777265,0.19179348977994776,0.23475979291118604,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-08-12,0.8126008339919215,0.19092762306507768,0.23375605440898398,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-08-15,0.8327395326423124,0.19187216099776935,0.23485096705529934,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-08-16,0.7750468925695042,0.18934876012848204,0.23192454832435289,5.0,0.0,1.6802268347848976,1.6802268347848976,5.0
2005-08-17,0.7937961169124796,0.19025733987410728,0.23297871116432226,0.0,0.0,0.0,0.0,0.0
2005-08-18,0.7760352158263367,0.18946740536945508,0.2320622344305615,0.0,0.0,0.0,0.0,0.0
2005-08-19,0.7737718252658194,0.18938822984506887,0.2319703533721664,0.0,0.0,0.0,0.0,0.0
2005-08-22,0.7748872370989847,0.18946740536945508,0.23206223443056145,0.0,0.0,0.0,0.0,0.0
2005-08-23,0.76501837751826,0.18903215572368418,0.23155708907738357,0.0,0.0,0.0,0.0,0.0
2005-08-24,0.7451199174188717,0.18812076965289298,0.23049895045579774,0.0,0.0,0.0,0.0,0.0
2005-08-25,0.7519662141654901,0.18847762664761508,0.23091333276284595,0.0,0.0,0.0,0.0,0.0
2005-08-26,0.7406186562524326,0.18796210720694415,0.23031468528444018,0.0,0.0,0.0,0.0,0.0
2005-08-29,0.7645394989027713,0.18915094675406852,0.23169496857966476,0.0,0.0,0.0,0.0,0.0
2005-08-30,0.7522421005827895,0.18859658017709524,0.23105144335582203,0.0,0.0,0.0,0.0,0.0
2005-08-31,0.7812677191324376,0.19002042409382258,0.2327038852142012,0.0,0.0,0.0,0.0,0.0
2005-09-01,0.7926269858117949,0.19304981011562758,0.23552346283117429,0.0,0.0,0.0,0.0,0.0
2005-09-02,0.7791488249655063,0.19244897038418993,0.23482889922004996,0.0,0.0,0.0,0.0,0.0
2005-09-06,0.8263889802055713,0.194727350545919,0.23746147560808534,0.0,0.0,0.0,0.0,0.0
2005-09-07,0.8319167975395355,0.1950062865086464,0.2377835502602783,0.0,0.0,0.0,0.0,0.0
2005-09-08,0.8304303734612197,0.19496642488824636,0.23773752686126198,0.0,0.0,0.0,0.0,0.0
2005-09-09,0.8490771251447129,0.19584191838160978,0.2387481233398556,0.0,0.0,0.0,0.0,0.0
2005-09-12,0.8582251221985494,0.1962788537348015,0.23925230465633615,0.0,0.0,0.0,0.0,0.0
2005-09-13,0.8486373539186326,0.19588167557072625,0.23879400427117561,0.0,0.0,0.0,0.0,0.0
2005-09-14,0.8076153564044135,0.19408905872127627,0.23672428484966546,0.0,0.0,0.0,0.0,0.0
2005-09-15,0.8052952904973961,0.19400923904673711,0.2366320796200295,0.0,0.0,0.0,0.0,0.0
2005-09-16,0.825311708123417,0.19496642488824636,0.23773752686126198,0.0,0.0,0.0,0.0,0.0
2005-09-19,0.7974164565004885,0.19372961156822677,0.23630903091847621,0.0,0.0,0.0,0.0,0.0
2005-09-20,0.7830649644781194,0.19308973643838845,0.23556960912399508,0.0,0.0,0.0,0.0,0.0
2005-09-21,0.7456866960215159,0.1913651219660148,0.23357540752550457,0.0,0.0,0.0,0.0,0.0
2005-09-22,0.7566406565087014,0.19192744777555756,0.2342258407208388,0.0,0.0,0.0,0.0,0.0
2005-09-23,0.7652014250169518,0.19236864613201196,0.23473602808828178,0.0,0.0,0.0,0.0,0.0
2005-09-26,0.7654743081962921,0.19240885508920053,0.23478251830898286,0.0,0.0,0.0,0.0,0.0
2005-09-27,0.7573663911799466,0.19204788930160868,0.23436512755072858,0.0,0.0,0.0,0.0,0.0
2005-09-28,0.7576360981665997,0.19208800456852046,0.23441151756154874,0.0,0.0,0.0,0.0,0.0
2005-09-29,0.799859064917076,0.1941688804432592,0.23681648843223932,0.0,0.0,0.0,0.0,0.0
2005-09-30,0.8214442897067484,0.19520537512649355,0.2380133988768175,0.0,0.0,0.0,0.0,0.0
2005-10-03,0.8463914747541809,0.19885919450075235,0.24155514689472057,0.0,0.0,0.0,0.0,0.0
2005-10-04,0.8225363941318435,0.19781078214459402,0.24034916733154232,0.0,0.0,0.0,0.0,0.0
2005-10-05,0.7741694065246317,0.19562449764092457,0.23783212137880555,0.0,0.0,0.0,0.0,0.0
2005-10-06,0.7300965678575514,0.19354866025889828,0.2354394982931175,0.0,0.0,0.0,0.0,0.0
2005-10-07,0.7368754810317568,0.1939157004620677,0.23586274511172078,0.0,0.0,0.0,0.0,0.0
2005-10-10,0.7190473459265924,0.1930586677634152,0.23487434093229653,0.0,0.0,0.0,0.0,0.0
2005-10-11,0.7031110441077254,0.19228158162290546,0.2339777448560466,0.0,0.0,0.0,0.0,0.0
2005-10-12,0.666440365157457,0.19043532240236094,0.2318460439845022,0.0,0.0,0.0,0.0,0.0
2005-10-13,0.6881671190449098,0.19162614347948417,0.23322121441826651,0.0,0.0,0.0,0.0,0.0
2005-10-14,0.7095339970211086,0.1927725728821803,0.23454429034151286,0.0,0.0,0.0,0.0,0.0
2005-10-17,0.7185817177892767,0.19326291277988,0.23510993520866894,0.0,0.0,0.0,0.0,0.0
2005-10-18,0.6961706560613955,0.19215879999987873,0.2338360461279051,0.0,0.0,0.0,0.0,0.0
2005-10-19,0.7549022508258894,0.19525895776767563,0.23741099114901582,0.0,0.0,0.0,0.0,0.0
2005-10-20,0.7242916048309058,0.19379354288416953,0.2357218902190004,0.0,0.0,0.0,0.0,0.0
2005-10-21,0.7430656339080243,0.19477096922270415,0.23684866182966627,0.0,0.0,0.0,0.0,0.0
2005-10-24,0.7919983216949088,0.19724509556257405,0.23969818140328591,0.0,0.0,0.0,0.0,0.0
2005-10-25,0.7786100077659402,0.19663821642262294,0.23899957193339777,0.0,0.0,0.0,0.0,0.0
2005-10-26,0.7611117020807878,0.19582744601073007,0.2380658979595231,0.0,0.0,0.0,0.0,0.0
2005-10-27,0.6946806371686058,0.1926498673158961,0.23440271671791563,0.0,0.0,0.0,0.0,0.0
2005-10-28,0.716850936156016,0.193834205385224,0.23576877750657618,0.0,0.0,0.0,0.0,0.0
2005-10-31,0.7599463598490217,0.19607083802994277,0.2383462280886811,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.7741213126671924,0.19921688361566328,0.2413021175940227,0.0,0.0,0.0,0.0,0.0
2005-11-02,0.8160828853072596,0.201306083846734,0.243698354348979,0.0,0.0,0.0,0.0,0.0
2005-11-03,0.8660763122614342,0.20370951538058596,0.24645173969442608,0.0,0.0,0.0,0.0,0.0
2005-11-04,0.8779677509664535,0.20427775064362283,0.24710220371345906,5.0,0.0,1.4302605659832597,1.4302605659832597,1.4302605659832597
2005-11-07,0.8818452044928544,0.20448040076849391,0.24733413202449114,5.0,0.0,1.4302605659832597,1.4302605659832597,1.4302605659832597
2005-11-08,0.8821174875731453,0.20452099818422156,0.24738059183644687,5.0,0.0,1.4302605659832597,1.4302605659832597,1.4302605659832597
2005-11-09,0.8832924339645766,0.20460203556765374,0.24747332830471055,5.0,0.0,1.4302605659832597,1.4302605659832597,1.4302605659832597
2005-11-10,0.9221270519792727,0.20638105100027326,0.2495081768996778,5.0,0.0,1.4302605659832597,1.4302605659832597,1.4302605659832597
2005-11-11,0.9316366967834843,0.20682458013906843,0.25001519135297384,5.0,0.0,1.4302605659832597,1.4302605659832597,2.9215379256935057
2005-11-14,0.930974801781218,0.20682458013906843,0.25001519135297384,5.0,0.0,1.4302605659832597,1.4302605659832597,2.9215379256935057
2005-11-15,0.912550286513924,0.20605819730180724,0.24913903649301355,5.0,0.0,1.4302605659832597,1.4302605659832597,2.9215379256935057
2005-11-16,0.9347912892944965,0.20706630933722012,0.2502914710294503,5.0,0.0,1.4302605659832597,1.4302605659832597,2.9215379256935057
2005-11-17,0.9838626369642198,0.20923513456528117,0.25276871537487067,5.0,0.0,1.4302605659832597,1.4302605659832597,2.9215379256935057
2005-11-18,0.9965227179842036,0.20979542431165935,0.25340822199710505,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-11-21,1.0054309811199449,0.21019516583742767,0.25386436597921447,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-11-22,1.0191814112301851,0.2107940382311756,0.2545475581791118,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-11-23,1.0281813580449974,0.21119275248258548,0.25500229111984496,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-11-25,1.0362441812602872,0.2115512563565441,0.2554110827801608,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-11-28,1.0008967069088683,0.21015518128521415,0.2538187440317952,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-11-29,0.9808266370122974,0.20935521235574392,0.2529057863041601,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-11-30,0.9705771189721529,0.20895463784548882,0.25244848964061856,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-01,1.0577734482106729,0.21524417146344588,0.25899164204435526,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-02,1.0669520555101946,0.21564612533179067,0.2594482819998391,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-05,1.035070811270213,0.21439897646918965,0.258031147507958,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-06,1.0480576390786323,0.21496272593715693,0.2586718490738764,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-07,1.0394153545090061,0.21464071080566471,0.25830590162412054,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-08,1.008960821471465,0.2134307479345297,0.2569303184621914,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-09,1.0237033413949743,0.21407642642664726,0.25766448504388906,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-12,1.037578432880349,0.2146808443026216,0.25835151383854876,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-13,1.053492303603327,0.21536489617368948,0.2591288014196529,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-14,1.0388683816899649,0.21480181441025695,0.25848899212119003,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-15,1.0450124472602307,0.2150833753052063,0.2588089428381703,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-16,1.015544249968261,0.21391632440536085,0.25748246447491735,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-19,0.9495345654905436,0.2112381276328315,0.25443537225734947,5.0,0.0,1.4302605659832597,1.4302605659832597,4.577248779047838
2005-12-20,0.9516826045868879,0.21136030593076202,0.25457447153630963,0.0,0.0,0.0,0.0,0.0
2005-12-21,0.967878022332387,0.21209223710098718,0.25540758641789635,0.0,0.0,0.0,0.0,0.0
2005-12-22,0.9926638220280483,0.2131877798705309,0.2566539888159705,0.0,0.0,0.0,0.0,0.0
2005-12-23,0.9919691410829148,0.2131877798705309,0.2566539888159705,0.0,0.0,0.0,0.0,0.0
2005-12-27,0.9563879168154263,0.21172641419766045,0.2549912309017908,0.0,0.0,0.0,0.0,0.0
2005-12-28,0.9509936099526707,0.21152301225429312,0.2547596980550748,0.0,0.0,0.0,0.0,0.0
