date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2009-10-15,plain_dca,94363.04953383718,94363.04953383718,0.0,1.0,,full_walkforward_window
2009-10-16,plain_dca,93749.47309333569,93749.47309333569,0.0,1.0,,full_walkforward_window
2009-10-19,plain_dca,94922.52426396891,94922.52426396891,0.0,1.0,,full_walkforward_window
2009-10-20,plain_dca,94944.47728091798,94944.47728091798,0.0,1.0,,full_walkforward_window
2009-10-21,plain_dca,94768.72742320191,94768.72742320191,0.0,1.0,,full_walkforward_window
2009-10-22,plain_dca,95142.17048465055,95142.17048465055,0.0,1.0,,full_walkforward_window
2009-10-23,plain_dca,94746.75506438769,94746.75506438769,0.0,1.0,,full_walkforward_window
2009-10-26,plain_dca,94669.89041641442,94669.89041641442,0.0,1.0,,full_walkforward_window
2009-10-27,plain_dca,93238.51813881323,93238.51813881323,0.0,1.0,,full_walkforward_window
2009-10-28,plain_dca,91146.45209777087,91146.45209777087,0.0,1.0,,full_walkforward_window
2009-10-29,plain_dca,92687.99332267651,92687.99332267651,0.0,1.0,,full_walkforward_window
2009-10-30,plain_dca,90199.57500764655,90199.57500764655,0.0,1.0,,full_walkforward_window
2009-11-02,plain_dca,90804.60126858197,90804.60126858197,0.0,1.0,,full_walkforward_window
2009-11-03,plain_dca,91091.63988065616,91091.63988065616,0.0,1.0,,full_walkforward_window
2009-11-04,plain_dca,91246.12736038797,91246.12736038797,0.0,1.0,,full_walkforward_window
2009-11-05,plain_dca,93498.06788044951,93498.06788044951,0.0,1.0,,full_walkforward_window
2009-11-06,plain_dca,94050.0046529572,94050.0046529572,0.0,1.0,,full_walkforward_window
2009-11-09,plain_dca,96289.73197698797,96289.73197698797,0.0,1.0,,full_walkforward_window
2009-11-10,plain_dca,96533.14090259055,96533.14090259055,0.0,1.0,,full_walkforward_window
2009-11-11,plain_dca,97152.8184847612,97152.8184847612,0.0,1.0,,full_walkforward_window
2009-11-12,plain_dca,96599.55615418487,96599.55615418487,0.0,1.0,,full_walkforward_window
2009-11-13,plain_dca,97396.29560850977,97396.29560850977,0.0,1.0,,full_walkforward_window
2009-11-16,plain_dca,98622.85418468098,98622.85418468098,0.0,1.0,,full_walkforward_window
2009-11-17,plain_dca,98933.42433729891,98933.42433729891,0.0,1.0,,full_walkforward_window
2009-11-18,plain_dca,98378.86477289093,98378.86477289093,0.0,1.0,,full_walkforward_window
2009-11-19,plain_dca,96848.23037609391,96848.23037609391,0.0,1.0,,full_walkforward_window
2009-11-20,plain_dca,96360.26131794954,96360.26131794954,0.0,1.0,,full_walkforward_window
2009-11-23,plain_dca,98143.72421288062,98143.72421288062,0.0,1.0,,full_walkforward_window
2009-11-24,plain_dca,97810.15359137024,97810.15359137024,0.0,1.0,,full_walkforward_window
2009-11-25,plain_dca,98232.65223378624,98232.65223378624,0.0,1.0,,full_walkforward_window
2009-11-27,plain_dca,96742.90966761002,96742.90966761002,0.0,1.0,,full_walkforward_window
2009-11-30,plain_dca,97084.80642117301,97084.80642117301,0.0,1.0,,full_walkforward_window
2009-12-01,plain_dca,98087.76454996977,98087.76454996977,0.0,1.0,,full_walkforward_window
2009-12-02,plain_dca,98221.47921812905,98221.47921812905,0.0,1.0,,full_walkforward_window
2009-12-03,plain_dca,97820.2567195695,97820.2567195695,0.0,1.0,,full_walkforward_window
2009-12-04,plain_dca,98332.87213180769,98332.87213180769,0.0,1.0,,full_walkforward_window
2009-12-07,plain_dca,98095.5806257734,98095.5806257734,0.0,1.0,,full_walkforward_window
2009-12-08,plain_dca,97492.42650484237,97492.42650484237,0.0,1.0,,full_walkforward_window
2009-12-09,plain_dca,98475.3647298347,98475.3647298347,0.0,1.0,,full_walkforward_window
2009-12-10,plain_dca,98966.8240074411,98966.8240074411,0.0,1.0,,full_walkforward_window
2009-12-11,plain_dca,98587.05957315935,98587.05957315935,0.0,1.0,,full_walkforward_window
2009-12-14,plain_dca,99756.05725416604,99756.05725416604,0.0,1.0,,full_walkforward_window
2009-12-15,plain_dca,99196.22934682432,99196.22934682432,0.0,1.0,,full_walkforward_window
2009-12-16,plain_dca,99330.57976412917,99330.57976412917,0.0,1.0,,full_walkforward_window
2009-12-17,plain_dca,98121.45558144669,98121.45558144669,0.0,1.0,,full_walkforward_window
2009-12-18,plain_dca,99720.59915371513,99720.59915371513,0.0,1.0,,full_walkforward_window
2009-12-21,plain_dca,101072.78851895969,101072.78851895969,0.0,1.0,,full_walkforward_window
2009-12-22,plain_dca,101679.77111351037,101679.77111351037,0.0,1.0,,full_walkforward_window
2009-12-23,plain_dca,102421.6090883557,102421.6090883557,0.0,1.0,,full_walkforward_window
2009-12-24,plain_dca,103365.8141156734,103365.8141156734,0.0,1.0,,full_walkforward_window
2009-12-28,plain_dca,104136.06410072031,104136.06410072031,0.0,1.0,,full_walkforward_window
2009-12-29,plain_dca,103707.97323391604,103707.97323391604,0.0,1.0,,full_walkforward_window
2009-12-30,plain_dca,104023.4268503063,104023.4268503063,0.0,1.0,,full_walkforward_window
2009-12-31,plain_dca,103077.14521854241,103077.14521854241,0.0,1.0,,full_walkforward_window
2010-01-04,plain_dca,104817.39234054624,104817.39234054624,0.0,1.0,,full_walkforward_window
2010-01-05,plain_dca,104817.39234054624,104817.39234054624,0.0,1.0,,full_walkforward_window
2010-01-06,plain_dca,104185.12320839033,104185.12320839033,0.0,1.0,,full_walkforward_window
2010-01-07,plain_dca,104252.88440558329,104252.88440558329,0.0,1.0,,full_walkforward_window
2010-01-08,plain_dca,105110.87533477403,105110.87533477403,0.0,1.0,,full_walkforward_window
2010-01-11,plain_dca,104912.60966299666,104912.60966299666,0.0,1.0,,full_walkforward_window
2010-01-12,plain_dca,103600.0407353356,103600.0407353356,0.0,1.0,,full_walkforward_window
2010-01-13,plain_dca,104889.94298178534,104889.94298178534,0.0,1.0,,full_walkforward_window
2010-01-14,plain_dca,104980.49035596168,104980.49035596168,0.0,1.0,,full_walkforward_window
2010-01-15,plain_dca,103758.45885658791,103758.45885658791,0.0,1.0,,full_walkforward_window
2010-01-19,plain_dca,105663.74822160299,105663.74822160299,0.0,1.0,,full_walkforward_window
2010-01-20,plain_dca,104144.23950074581,104144.23950074581,0.0,1.0,,full_walkforward_window
2010-01-21,plain_dca,103169.03434526247,103169.03434526247,0.0,1.0,,full_walkforward_window
2010-01-22,plain_dca,100152.65344093279,100152.65344093279,0.0,1.0,,full_walkforward_window
2010-01-25,plain_dca,100723.52948453312,100723.52948453312,0.0,1.0,,full_walkforward_window
2010-01-26,plain_dca,100814.44334818627,100814.44334818627,0.0,1.0,,full_walkforward_window
2010-01-27,plain_dca,101610.08951316835,101610.08951316835,0.0,1.0,,full_walkforward_window
2010-01-28,plain_dca,98995.92630229602,98995.92630229602,0.0,1.0,,full_walkforward_window
2010-01-29,plain_dca,97268.36308219681,97268.36308219681,0.0,1.0,,full_walkforward_window
2010-02-01,plain_dca,98567.42088729795,98567.42088729795,0.0,1.0,,full_walkforward_window
2010-02-02,plain_dca,99456.03076253769,99456.03076253769,0.0,1.0,,full_walkforward_window
2010-02-03,plain_dca,100002.87377128367,100002.87377128367,0.0,1.0,,full_walkforward_window
2010-02-04,plain_dca,97109.24629977348,97109.24629977348,0.0,1.0,,full_walkforward_window
2010-02-05,plain_dca,97929.44071508513,97929.44071508513,0.0,1.0,,full_walkforward_window
2010-02-08,plain_dca,97453.7951735696,97453.7951735696,0.0,1.0,,full_walkforward_window
2010-02-09,plain_dca,98458.74304441594,98458.74304441594,0.0,1.0,,full_walkforward_window
2010-02-10,plain_dca,98253.19031611615,98253.19031611615,0.0,1.0,,full_walkforward_window
2010-02-11,plain_dca,99737.72106872377,99737.72106872377,0.0,1.0,,full_walkforward_window
2010-02-12,plain_dca,99943.25372155447,99943.25372155447,0.0,1.0,,full_walkforward_window
2010-02-16,plain_dca,101452.93176662533,101452.93176662533,0.0,1.0,,full_walkforward_window
2010-02-17,plain_dca,102025.21961959933,102025.21961959933,0.0,1.0,,full_walkforward_window
2010-02-18,plain_dca,102666.21139191726,102666.21139191726,0.0,1.0,,full_walkforward_window
2010-02-19,plain_dca,102620.35512242398,102620.35512242398,0.0,1.0,,full_walkforward_window
2010-02-22,plain_dca,102645.10435494721,102645.10435494721,0.0,1.0,,full_walkforward_window
2010-02-23,plain_dca,101314.40451413335,101314.40451413335,0.0,1.0,,full_walkforward_window
2010-02-24,plain_dca,102346.84109035668,102346.84109035668,0.0,1.0,,full_walkforward_window
2010-02-25,plain_dca,102323.90164049384,102323.90164049384,0.0,1.0,,full_walkforward_window
2010-02-26,plain_dca,102690.94292157427,102690.94292157427,0.0,1.0,,full_walkforward_window
2010-03-01,plain_dca,104412.91893219117,104412.91893219117,0.0,1.0,,full_walkforward_window
2010-03-02,plain_dca,104734.83291459092,104734.83291459092,0.0,1.0,,full_walkforward_window
2010-03-03,plain_dca,104849.77404269685,104849.77404269685,0.0,1.0,,full_walkforward_window
2010-03-04,plain_dca,105194.7287998532,105194.7287998532,0.0,1.0,,full_walkforward_window
2010-03-05,plain_dca,106781.22762028642,106781.22762028642,0.0,1.0,,full_walkforward_window
2010-03-08,plain_dca,107218.9308121521,107218.9308121521,0.0,1.0,,full_walkforward_window
2010-03-09,plain_dca,107818.02691965239,107818.02691965239,0.0,1.0,,full_walkforward_window
2010-03-10,plain_dca,108693.6413874067,108693.6413874067,0.0,1.0,,full_walkforward_window
2010-03-11,plain_dca,109108.42905518155,109108.42905518155,0.0,1.0,,full_walkforward_window
2010-03-12,plain_dca,109131.44862128384,109131.44862128384,0.0,1.0,,full_walkforward_window
2010-03-15,plain_dca,109085.6910461556,109085.6910461556,0.0,1.0,,full_walkforward_window
2010-03-16,plain_dca,109778.3911401555,109778.3911401555,0.0,1.0,,full_walkforward_window
2010-03-17,plain_dca,110078.60448267916,110078.60448267916,0.0,1.0,,full_walkforward_window
2010-03-18,plain_dca,110448.0533284886,110448.0533284886,0.0,1.0,,full_walkforward_window
2010-03-19,plain_dca,109779.99465958076,109779.99465958076,0.0,1.0,,full_walkforward_window
2010-03-22,plain_dca,111004.68389572226,111004.68389572226,0.0,1.0,,full_walkforward_window
2010-03-23,plain_dca,111769.11144408419,111769.11144408419,0.0,1.0,,full_walkforward_window
2010-03-24,plain_dca,111236.37668367916,111236.37668367916,0.0,1.0,,full_walkforward_window
2010-03-25,plain_dca,111074.17546012,111074.17546012,0.0,1.0,,full_walkforward_window
2010-03-26,plain_dca,111190.01168410513,111190.01168410513,0.0,1.0,,full_walkforward_window
2010-03-29,plain_dca,111953.48714524647,111953.48714524647,0.0,1.0,,full_walkforward_window
2010-03-30,plain_dca,112324.9284827684,112324.9284827684,0.0,1.0,,full_walkforward_window
2010-03-31,plain_dca,111791.01213306165,111791.01213306165,0.0,1.0,,full_walkforward_window
2010-04-01,plain_dca,111791.01213306165,111791.01213306165,0.0,1.0,,full_walkforward_window
2010-04-05,plain_dca,113066.26862368095,113066.26862368095,0.0,1.0,,full_walkforward_window
2010-04-06,plain_dca,113391.93408970177,113391.93408970177,0.0,1.0,,full_walkforward_window
2010-04-07,plain_dca,113112.79372051677,113112.79372051677,0.0,1.0,,full_walkforward_window
2010-04-08,plain_dca,113368.65111762413,113368.65111762413,0.0,1.0,,full_walkforward_window
2010-04-09,plain_dca,114043.18332710449,114043.18332710449,0.0,1.0,,full_walkforward_window
2010-04-12,plain_dca,114366.93354153911,114366.93354153911,0.0,1.0,,full_walkforward_window
2010-04-13,plain_dca,114949.60112134107,114949.60112134107,0.0,1.0,,full_walkforward_window
2010-04-14,plain_dca,116324.75309291211,116324.75309291211,0.0,1.0,,full_walkforward_window
2010-04-15,plain_dca,116837.45103797955,116837.45103797955,0.0,1.0,,full_walkforward_window
2010-04-16,plain_dca,115439.07135789043,115439.07135789043,0.0,1.0,,full_walkforward_window
2010-04-19,plain_dca,115599.7915114482,115599.7915114482,0.0,1.0,,full_walkforward_window
2010-04-20,plain_dca,116183.64473953737,116183.64473953737,0.0,1.0,,full_walkforward_window
2010-04-21,plain_dca,116837.60751848567,116837.60751848567,0.0,1.0,,full_walkforward_window
2010-04-22,plain_dca,117491.48827397585,117491.48827397585,0.0,1.0,,full_walkforward_window
2010-04-23,plain_dca,117981.89627736037,117981.89627736037,0.0,1.0,,full_walkforward_window
2010-04-26,plain_dca,117955.75009183901,117955.75009183901,0.0,1.0,,full_walkforward_window
2010-04-27,plain_dca,115452.00857549932,115452.00857549932,0.0,1.0,,full_walkforward_window
2010-04-28,plain_dca,115522.17333241955,115522.17333241955,0.0,1.0,,full_walkforward_window
2010-04-29,plain_dca,117534.51499773106,117534.51499773106,0.0,1.0,,full_walkforward_window
2010-04-30,plain_dca,115217.9993517971,115217.9993517971,0.0,1.0,,full_walkforward_window
2010-05-03,plain_dca,117063.19762041187,117063.19762041187,0.0,1.0,,full_walkforward_window
2010-05-04,plain_dca,113546.39569449247,113546.39569449247,0.0,1.0,,full_walkforward_window
2010-05-05,plain_dca,112960.29463565352,112960.29463565352,0.0,1.0,,full_walkforward_window
2010-05-06,plain_dca,109185.55265997218,109185.55265997218,0.0,1.0,,full_walkforward_window
2010-05-07,plain_dca,106465.86464336938,106465.86464336938,0.0,1.0,,full_walkforward_window
2010-05-10,plain_dca,112229.6715761892,112229.6715761892,0.0,1.0,,full_walkforward_window
2010-05-11,plain_dca,112112.28211106494,112112.28211106494,0.0,1.0,,full_walkforward_window
2010-05-12,plain_dca,114226.68494246961,114226.68494246961,0.0,1.0,,full_walkforward_window
2010-05-13,plain_dca,112417.64324936594,112417.64324936594,0.0,1.0,,full_walkforward_window
2010-05-14,plain_dca,110256.23718515472,110256.23718515472,0.0,1.0,,full_walkforward_window
2010-05-17,plain_dca,110839.33252056233,110839.33252056233,0.0,1.0,,full_walkforward_window
2010-05-18,plain_dca,109309.0839201474,109309.0839201474,0.0,1.0,,full_walkforward_window
2010-05-19,plain_dca,108437.99468477308,108437.99468477308,0.0,1.0,,full_walkforward_window
2010-05-20,plain_dca,104412.1333584346,104412.1333584346,0.0,1.0,,full_walkforward_window
2010-05-21,plain_dca,105565.7578554931,105565.7578554931,0.0,1.0,,full_walkforward_window
2010-05-24,plain_dca,105372.67048776835,105372.67048776835,0.0,1.0,,full_walkforward_window
2010-05-25,plain_dca,105467.06936399534,105467.06936399534,0.0,1.0,,full_walkforward_window
2010-05-26,plain_dca,104287.33719942391,104287.33719942391,0.0,1.0,,full_walkforward_window
2010-05-27,plain_dca,108227.60202296994,108227.60202296994,0.0,1.0,,full_walkforward_window
2010-05-28,plain_dca,107590.52096451362,107590.52096451362,0.0,1.0,,full_walkforward_window
2010-06-01,plain_dca,106830.2969318639,106830.2969318639,0.0,1.0,,full_walkforward_window
2010-06-02,plain_dca,109360.36341028259,109360.36341028259,0.0,1.0,,full_walkforward_window
2010-06-03,plain_dca,110400.76991506926,110400.76991506926,0.0,1.0,,full_walkforward_window
2010-06-04,plain_dca,106617.47353402681,106617.47353402681,0.0,1.0,,full_walkforward_window
2010-06-07,plain_dca,104909.24973118969,104909.24973118969,0.0,1.0,,full_walkforward_window
2010-06-08,plain_dca,104719.67841766475,104719.67841766475,0.0,1.0,,full_walkforward_window
2010-06-09,plain_dca,103842.82916109901,103842.82916109901,0.0,1.0,,full_walkforward_window
2010-06-10,plain_dca,106805.01488644742,106805.01488644742,0.0,1.0,,full_walkforward_window
2010-06-11,plain_dca,107824.07644116212,107824.07644116212,0.0,1.0,,full_walkforward_window
2010-06-14,plain_dca,108031.06574223227,108031.06574223227,0.0,1.0,,full_walkforward_window
2010-06-15,plain_dca,110928.36891485138,110928.36891485138,0.0,1.0,,full_walkforward_window
2010-06-16,plain_dca,111379.5864667215,111379.5864667215,0.0,1.0,,full_walkforward_window
2010-06-17,plain_dca,111735.81030102601,111735.81030102601,0.0,1.0,,full_walkforward_window
2010-06-18,plain_dca,111828.61450254636,111828.61450254636,0.0,1.0,,full_walkforward_window
2010-06-21,plain_dca,111107.57360348215,111107.57360348215,0.0,1.0,,full_walkforward_window
2010-06-22,plain_dca,110249.21094620167,110249.21094620167,0.0,1.0,,full_walkforward_window
2010-06-23,plain_dca,109796.20826722062,109796.20826722062,0.0,1.0,,full_walkforward_window
2010-06-24,plain_dca,108127.19878906602,108127.19878906602,0.0,1.0,,full_walkforward_window
2010-06-25,plain_dca,108148.67979621545,108148.67979621545,0.0,1.0,,full_walkforward_window
2010-06-28,plain_dca,107997.17251953657,107997.17251953657,0.0,1.0,,full_walkforward_window
2010-06-29,plain_dca,103831.47961227281,103831.47961227281,0.0,1.0,,full_walkforward_window
2010-06-30,plain_dca,102251.4025578659,102251.4025578659,0.0,1.0,,full_walkforward_window
2010-07-01,plain_dca,101964.06537276162,101964.06537276162,0.0,1.0,,full_walkforward_window
2010-07-02,plain_dca,101676.79100961958,101676.79100961958,0.0,1.0,,full_walkforward_window
2010-07-06,plain_dca,102218.72150180426,102218.72150180426,0.0,1.0,,full_walkforward_window
2010-07-07,plain_dca,105482.033684649,105482.033684649,0.0,1.0,,full_walkforward_window
2010-07-08,plain_dca,106057.90304572933,106057.90304572933,0.0,1.0,,full_walkforward_window
2010-07-09,plain_dca,107065.73739168736,107065.73739168736,0.0,1.0,,full_walkforward_window
2010-07-12,plain_dca,107608.4138727528,107608.4138727528,0.0,1.0,,full_walkforward_window
2010-07-13,plain_dca,109003.01456689551,109003.01456689551,0.0,1.0,,full_walkforward_window
2010-07-14,plain_dca,109556.08032743364,109556.08032743364,0.0,1.0,,full_walkforward_window
2010-07-15,plain_dca,109652.28579572425,109652.28579572425,0.0,1.0,,full_walkforward_window
2010-07-16,plain_dca,106622.444538022,106622.444538022,0.0,1.0,,full_walkforward_window
2010-07-19,plain_dca,107766.8756598376,107766.8756598376,0.0,1.0,,full_walkforward_window
2010-07-20,plain_dca,109068.24606926415,109068.24606926415,0.0,1.0,,full_walkforward_window
2010-07-21,plain_dca,107574.12571314177,107574.12571314177,0.0,1.0,,full_walkforward_window
2010-07-22,plain_dca,110297.20219230287,110297.20219230287,0.0,1.0,,full_walkforward_window
2010-07-23,plain_dca,110996.07224891035,110996.07224891035,0.0,1.0,,full_walkforward_window
2010-07-26,plain_dca,112142.4846989238,112142.4846989238,0.0,1.0,,full_walkforward_window
2010-07-27,plain_dca,112094.16883405953,112094.16883405953,0.0,1.0,,full_walkforward_window
2010-07-28,plain_dca,111200.73192659472,111200.73192659472,0.0,1.0,,full_walkforward_window
2010-07-29,plain_dca,110379.70017093523,110379.70017093523,0.0,1.0,,full_walkforward_window
2010-07-30,plain_dca,110621.1950084983,110621.1950084983,0.0,1.0,,full_walkforward_window
2010-08-02,plain_dca,112928.6112291526,112928.6112291526,0.0,1.0,,full_walkforward_window
2010-08-03,plain_dca,112444.66458985276,112444.66458985276,0.0,1.0,,full_walkforward_window
