date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA60/220 Tactical Sleeve DCA 3x,MA60/220 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2001-09-10,6678.091745426721,9576.30856681328,9163.398965447459,9443.139069659808,9167.937600594116,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-17,6110.158541510209,9531.470795795572,9134.182494699395,9392.153482837628,9137.561194433476,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-18,5973.071766114519,9520.647928947219,9128.417282436314,9381.000240113812,9131.567095049748,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-19,5869.276759525597,9512.453414687228,9124.246668914842,9372.729922527045,9127.230902243993,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-20,5673.439204795035,9496.992231267906,9116.689674675456,9357.405371162842,9119.373884592931,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-21,5520.686027234211,9484.932517290157,9111.19912030369,9345.814250790028,9113.665347409164,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-24,5798.776178566874,9506.887462769215,9120.55930751213,9366.3465238829,9123.397147352935,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-25,5816.402873620223,9508.279073104992,9121.179941046656,9367.672463522431,9124.042420920856,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-26,5614.687097048446,9492.353809820132,9113.647056573456,9352.112855085572,9116.210470227967,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-27,5577.478727700395,9489.416245449418,9112.33521549358,9349.312356542807,9114.846547192765,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-09-28,5675.395069644198,9497.146644884937,9115.639078816359,9356.549102120827,9118.281578585073,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-01,5626.439112691823,9493.281619961854,9113.8599956214,9352.813995211334,9116.43295931026,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-02,5644.06226531393,9494.76903048997,9114.71528301426,9354.378575898418,9117.31130072213,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-03,6070.992093293469,9530.802306403773,9136.528656433427,9393.297958969357,9139.712647177867,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-04,6129.741544216627,9535.760814889622,9139.906371897454,9399.003150787776,9143.181407964406,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-05,6219.829555920819,9543.364327152107,9145.210409031637,9407.867435942653,9148.62841385266,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-08,6239.411673019426,9545.017076110244,9146.35273662799,9409.784387867256,9149.801532551917,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-09,6088.618345542913,9532.28997854333,9137.02020462252,9394.52454013786,9140.217444903186,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-10,6364.750418006886,9555.59578315959,9153.106812461765,9421.535831321751,9156.737662504553,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-11,6795.592418488657,9591.959250083617,9180.402694487188,9465.722619466564,9184.769296966422,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-12,6766.218135830984,9589.480033213755,9178.231250954092,9462.421427287567,9182.539322814364,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-15,6736.842524761594,9587.000704224705,9176.079821965703,9459.138782784868,9180.32990269315,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-16,6846.509996740963,9596.25674120695,9183.711253924532,9471.021551790911,9188.167037646008,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-17,6354.956924036104,9554.769203128675,9148.034017749193,9416.392497066157,9151.528132109068,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-18,6527.296646734587,9569.314836560501,9158.523647427426,9433.668795494441,9162.300506656511,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-19,6570.37969549261,9572.95108608294,9161.237021699293,9438.072351439801,9165.087019130311,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-22,6746.636018732376,9587.827284255618,9172.669472688012,9456.396118820106,9176.82762845814,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-23,6781.8801099570655,9590.801918446536,9175.019746236509,9460.119852586136,9179.241252935835,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-24,6928.762593343063,9603.198937122415,9185.12731141775,9475.929413926511,9189.621264550635,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-25,7206.852301871821,9626.669968049508,9205.129022639787,9506.665694772519,9210.162115989904,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-26,7052.142373854023,9613.61230574174,9193.022262977305,9488.655888164483,9197.729022197209,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-29,6666.340615391155,9581.050277277922,9164.287650921997,9445.098285774835,9168.219877162517,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-30,6537.087483881937,9570.141192353038,9155.738446327885,9431.507158247554,9159.440231284116,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-10-31,6638.924854406076,9578.736361465017,9162.096809962735,9441.86457863747,9165.969982732402,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-01,6920.932491887832,9602.53806925215,9180.317674013471,9471.114499186688,9184.682728939239,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-02,6971.852284159664,9607.06143313211,9184.484417218628,9477.257977536108,9188.943912605548,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-05,7199.0230860244,9627.241723622123,9203.631661384936,9505.19109484411,9208.525134696534,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-06,7479.068659402321,9652.11904489237,9228.733457024027,9541.03504028471,9234.195869922054,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-07,7469.279150666685,9651.249412314512,9227.681894037087,9539.618269717957,9233.120472950506,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-08,7392.897691043317,9644.464209151965,9220.215851946365,9529.259018634399,9225.4852108183,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-09,7388.984632933274,9644.11660000186,9219.745206115613,9528.645370381255,9225.003897661269,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-12,7441.864275289417,9648.814063474258,9224.625214029078,9535.545470156929,9229.994512390436,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-13,7708.198425743556,9672.473356303517,9249.95626855316,9571.006407944671,9255.899702721052,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-14,7763.035261360576,9677.344683354444,9255.438309113215,9578.558364932705,9261.505995343943,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-15,7731.70422824593,9674.561450014526,9252.080100588719,9574.030888991228,9258.07167203481,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-16,7710.160047043487,9672.647613238558,9249.754897355224,9570.902608347822,9255.693767385646,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-19,7929.496762217845,9692.131977386638,9272.00257350872,9601.410574068015,9278.445693667369,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-20,7563.27933487311,9659.599741704686,9232.491794614463,9548.247902385063,9238.039391340179,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-21,7524.113329460275,9656.120503351533,9228.582500657974,9542.859853062922,9234.041492085533,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-23,7692.532909186232,9671.081739633557,9244.651073043638,9565.331208040296,9250.474263393817,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-26,7882.494898899012,9687.956655348946,9263.572406083378,9591.427097477917,9269.824454016061,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-27,7872.704504555566,9687.086944099787,9262.42417489365,9589.91934185598,9268.650197828456,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-28,7588.7370169895,9661.86122696641,9232.57971960486,9549.44220929473,9238.12930917636,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-29,7823.743676760234,9682.73760114096,9255.22022294057,9581.003964337287,9261.282966184004,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-11-30,7764.993340229265,9677.518625604276,9249.07752122597,9572.65957149568,9255.00103832705,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-12-03,7631.8236081787645,9665.688743175739,9235.48949709288,9554.059458473113,9241.105663356573,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-12-04,7996.08118543919,9699.510952059438,9275.235938370126,9607.617219343996,9281.653811308384,2423.33526166126,5477.11127559526,7755.919973741061,7755.919973741061,6196.687293349853
2001-12-05,8391.680423107988,9736.243310933884,9322.322202679277,9669.49668131093,9329.689830392152,2421.154259925765,5472.181875447224,7754.533291970675,7753.839951085482,6195.025433763454
2001-12-06,8403.427125104501,9737.334021006707,9323.696666551683,9671.31165393848,9331.092017925468,2430.2648260856467,5492.773159464252,7761.002407570365,7763.542756869488,6202.777609329364
2001-12-07,8172.336623071145,9715.876701464875,9293.28919491221,9632.415548198584,9300.071211552453,2228.710396254489,5037.229076175656,7633.8086761408,7572.689709704604,6050.293228847382
2001-12-10,8029.37738228501,9702.602585549184,9275.497134409134,9609.318504572628,9281.9202758092,2110.776598511064,4770.68051246125,7554.223993406451,7454.268460189378,5955.679120576786
2001-12-11,8074.41408187267,9706.784353495763,9280.716544868274,9616.229467514419,9287.244964528933,2145.3732039644788,4848.874174239735,7579.476051323299,7491.645354040168,5985.5418478837
2001-12-12,8139.046625479999,9712.78564359112,9288.347613239008,9626.280688270543,9295.029955571741,2195.955365240563,4963.197656529716,7615.633822122551,7545.253517807642,6028.372747166109
2001-12-13,7786.537521431708,9680.054309241958,9245.157326000372,9569.973472966767,9250.96849746993,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2001-12-14,7855.076481090502,9686.418319642746,9252.63939755266,9580.05411539768,9258.601486349917,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2001-12-17,7990.2104912643645,9698.965843715594,9267.765530085586,9600.283977861403,9274.032720950407,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2001-12-18,8080.29186090998,9707.330119686454,9278.138716121286,9614.04407421622,9284.615139617106,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2001-12-19,7933.415576778654,9693.692296695062,9260.48945857998,9590.911277290452,9266.609887246645,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2001-12-20,7596.572874895498,9662.415626186994,9221.706714741997,9539.463496165998,9227.0448750195,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2001-12-21,7731.70422824593,9674.962903567273,9235.714422283823,9558.63373089113,9241.335125407197,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2001-12-24,7700.363453445369,9672.052835807383,9232.204116331339,9553.939864965134,9237.754014733046,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2001-12-26,7772.829198135264,9678.781457823286,9239.852035918506,9564.349078801213,9245.556196890206,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2001-12-27,7835.493921187989,9684.600030956806,9246.568335777098,9573.447793589055,9252.407968057725,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2001-12-28,7898.162186671956,9690.418933013749,9253.388537177223,9582.64509156093,9259.365736515647,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2001-12-31,7620.0742493588195,9664.597786410348,9221.958211590718,9540.727911220543,9227.301444692248,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2002-01-02,7855.076481090502,9686.418319642746,9246.32370774386,9574.069651590298,9252.158962603138,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2002-01-03,8127.296381052243,9712.757650091617,9279.447231061122,9617.50175022722,9285.88660601431,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2002-01-04,8160.589035466821,9715.978965749542,9283.632023542335,9622.9409163491,9290.147722418029,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2002-01-07,8070.499695350913,9707.262141962718,9271.64437344913,9607.590563619433,9277.941436757865,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2002-01-08,8125.335645360124,9712.567934110804,9278.531472444152,9616.543994986321,9284.954145424656,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
2002-01-09,8050.918021056211,9705.367467142607,9268.70200207718,9603.93332006283,9274.945401237555,1907.9519674719356,4312.265578626914,7417.733814511459,7251.172977768592,5793.413496445211
