date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2006-05-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14442.572380094509,14442.572380094509,0.0,2.0,risk_on,full_walkforward_window
2006-05-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14048.107416026474,14048.107416026474,0.0,2.0,risk_on,full_walkforward_window
2006-05-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13852.107273769041,13852.107273769041,0.0,2.0,risk_on,full_walkforward_window
2006-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14061.92760549146,14061.92760549146,0.0,2.0,risk_on,full_walkforward_window
2006-05-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13787.269100712096,13787.269100712096,0.0,2.0,risk_on,full_walkforward_window
2006-05-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13515.391304434741,13515.391304434741,0.0,2.0,risk_on,full_walkforward_window
2006-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13694.53605665294,13694.53605665294,0.0,2.0,risk_on,full_walkforward_window
2006-05-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14051.105375785994,14051.105375785994,0.0,2.0,risk_on,full_walkforward_window
2006-05-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14140.870162995265,14140.870162995265,0.0,2.0,risk_on,full_walkforward_window
2006-05-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13529.032931928326,13529.032931928326,0.0,2.0,risk_on,full_walkforward_window
2006-05-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13652.11871227985,13652.11871227985,0.0,2.0,risk_on,full_walkforward_window
2006-06-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14396.180805518707,14396.180805518707,0.0,2.0,risk_on,full_walkforward_window
2006-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14320.587805993537,14320.587805993537,0.0,2.0,risk_on,full_walkforward_window
2006-06-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13696.080444404157,13696.080444404157,0.0,2.0,risk_on,full_walkforward_window
2006-06-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13671.911122015174,13671.911122015174,0.0,2.0,risk_on,full_walkforward_window
2006-06-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13464.278186126201,13464.278186126201,0.0,2.0,risk_on,full_walkforward_window
2006-06-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13419.33106948843,13419.33106948843,0.0,2.0,risk_on,full_walkforward_window
2006-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13241.673443692363,13241.673443692363,0.0,2.0,risk_on,full_walkforward_window
2006-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12718.128561014764,12718.128561014764,0.0,2.0,risk_on,full_walkforward_window
2006-06-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12613.33383979288,12613.33383979288,0.0,2.0,risk_on,full_walkforward_window
2006-06-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12867.929310544938,12867.929310544938,0.0,2.0,risk_on,full_walkforward_window
2006-06-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13562.716559328768,13562.716559328768,0.0,2.0,risk_on,full_walkforward_window
2006-06-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13360.313358326839,13360.313358326839,0.0,2.0,risk_on,full_walkforward_window
2006-06-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13141.340266782134,13141.340266782134,0.0,2.0,risk_on,full_walkforward_window
2006-06-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13173.02830721099,13173.02830721099,0.0,2.0,risk_on,full_walkforward_window
2006-06-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13585.26313110009,13585.26313110009,0.0,2.0,risk_on,full_walkforward_window
2006-06-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13238.118810859862,13238.118810859862,0.0,2.0,risk_on,full_walkforward_window
2006-06-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13207.48532585893,13207.48532585893,0.0,2.0,risk_on,full_walkforward_window
2006-06-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13273.83216079306,13273.83216079306,0.0,2.0,risk_on,full_walkforward_window
2006-06-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12771.230670744255,12771.230670744255,0.0,2.0,risk_on,full_walkforward_window
2006-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12959.004246387954,12959.004246387954,0.0,2.0,risk_on,full_walkforward_window
2006-06-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13744.479474139473,13744.479474139473,0.0,2.0,risk_on,full_walkforward_window
2006-06-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13607.414629024132,13607.414629024132,0.0,2.0,risk_on,full_walkforward_window
2006-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13865.836156324658,13865.836156324658,0.0,2.0,risk_on,full_walkforward_window
2006-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13254.425658629143,13254.425658629143,0.0,1.0,neutral,full_walkforward_window
2006-07-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13240.529636196381,13240.529636196381,0.0,1.0,neutral,full_walkforward_window
2006-07-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13094.611336680699,13094.611336680699,0.0,1.0,neutral,full_walkforward_window
2006-07-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12979.959474714566,12979.959474714566,0.0,1.0,neutral,full_walkforward_window
2006-07-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13077.234728350571,13077.234728350571,0.0,1.0,neutral,full_walkforward_window
2006-07-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12830.568330818194,12830.568330818194,0.0,1.0,neutral,full_walkforward_window
2006-07-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12615.159081015354,12615.159081015354,0.0,1.0,neutral,full_walkforward_window
2006-07-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12486.605777554785,12486.605777554785,0.0,1.0,neutral,full_walkforward_window
2006-07-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12517.87995662101,12517.87995662101,0.0,1.0,neutral,full_walkforward_window
2006-07-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12559.574217132636,12559.574217132636,0.0,1.0,neutral,full_walkforward_window
2006-07-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12722.855190248432,12722.855190248432,0.0,1.0,neutral,full_walkforward_window
2006-07-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12535.24959758613,12535.24959758613,0.0,1.0,neutral,full_walkforward_window
2006-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12403.221901441537,12403.221901441537,0.0,1.0,neutral,full_walkforward_window
2006-07-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12649.895266338925,12649.895266338925,0.0,1.0,neutral,full_walkforward_window
2006-07-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12722.855190248434,12722.855190248434,0.0,1.0,neutral,full_walkforward_window
2006-07-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12712.435882954698,12712.435882954698,0.0,1.0,neutral,full_walkforward_window
2006-07-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12629.062070813126,12629.062070813126,0.0,1.0,neutral,full_walkforward_window
2006-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12893.096561007289,12893.096561007289,0.0,1.0,neutral,full_walkforward_window
2006-07-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12889.62681323327,12889.62681323327,0.0,1.0,neutral,full_walkforward_window
2006-08-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12774.191434188768,12774.191434188768,0.0,1.0,neutral,full_walkforward_window
2006-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12917.759670952766,12917.759670952766,0.0,1.0,neutral,full_walkforward_window
2006-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12998.300233794764,12998.300233794764,0.0,1.0,neutral,full_walkforward_window
2006-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12938.764994303856,12938.764994303856,0.0,1.0,neutral,full_walkforward_window
2006-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12854.726535225354,12854.726535225354,0.0,1.0,neutral,full_walkforward_window
2006-08-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12770.359176758515,12770.359176758515,0.0,2.0,risk_on,full_walkforward_window
2006-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12798.726214583594,12798.726214583594,0.0,1.0,neutral,full_walkforward_window
2006-08-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12889.826905222197,12889.826905222197,0.0,1.0,neutral,full_walkforward_window
2006-08-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12794.88659671922,12794.88659671922,0.0,2.0,risk_on,full_walkforward_window
2006-08-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,12960.236340558075,12960.236340558075,0.0,2.0,risk_on,full_walkforward_window
2006-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13612.978484163477,13612.978484163477,0.0,2.0,risk_on,full_walkforward_window
2006-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14252.741570976317,14252.741570976317,0.0,2.0,risk_on,full_walkforward_window
2006-08-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14353.07146024519,14353.07146024519,0.0,2.0,risk_on,full_walkforward_window
2006-08-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14394.39806103401,14394.39806103401,0.0,2.0,risk_on,full_walkforward_window
2006-08-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14116.628925621928,14116.628925621928,0.0,2.0,risk_on,full_walkforward_window
2006-08-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14120.909814823328,14120.909814823328,0.0,2.0,risk_on,full_walkforward_window
2006-08-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13904.716714960567,13904.716714960567,0.0,2.0,risk_on,full_walkforward_window
2006-08-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,13981.873511417718,13981.873511417718,0.0,2.0,risk_on,full_walkforward_window
2006-08-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14030.015183448768,14030.015183448768,0.0,2.0,risk_on,full_walkforward_window
2006-08-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14239.293664590723,14239.293664590723,0.0,2.0,risk_on,full_walkforward_window
2006-08-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14324.723004120944,14324.723004120944,0.0,2.0,risk_on,full_walkforward_window
2006-08-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14454.727274501578,14454.727274501578,0.0,2.0,risk_on,full_walkforward_window
2006-08-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14421.852309522867,14421.852309522867,0.0,2.0,risk_on,full_walkforward_window
2006-09-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14674.477572980264,14674.477572980264,0.0,2.0,risk_on,full_walkforward_window
2006-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14956.655135776677,14956.655135776677,0.0,2.0,risk_on,full_walkforward_window
2006-09-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14354.511015809054,14354.511015809054,0.0,2.0,risk_on,full_walkforward_window
2006-09-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14217.756821299892,14217.756821299892,0.0,2.0,risk_on,full_walkforward_window
2006-09-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14384.56076898892,14384.56076898892,0.0,2.0,risk_on,full_walkforward_window
2006-09-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,14559.750765941333,14559.750765941333,0.0,2.0,risk_on,full_walkforward_window
2006-09-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15094.707915893752,15094.707915893752,0.0,2.0,risk_on,full_walkforward_window
2006-09-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15296.844711181986,15296.844711181986,0.0,2.0,risk_on,full_walkforward_window
2006-09-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15324.125320687424,15324.125320687424,0.0,2.0,risk_on,full_walkforward_window
2006-09-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15430.453308079444,15430.453308079444,0.0,2.0,risk_on,full_walkforward_window
2006-09-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15434.775413199206,15434.775413199206,0.0,2.0,risk_on,full_walkforward_window
2006-09-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15223.664335167674,15223.664335167674,0.0,2.0,risk_on,full_walkforward_window
2006-09-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15663.475584088184,15663.475584088184,0.0,2.0,risk_on,full_walkforward_window
2006-09-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15466.351617672948,15466.351617672948,0.0,2.0,risk_on,full_walkforward_window
2006-09-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15224.331878472245,15224.331878472245,0.0,2.0,risk_on,full_walkforward_window
2006-09-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15755.588250790812,15755.588250790812,0.0,2.0,risk_on,full_walkforward_window
2006-09-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15907.486492109734,15907.486492109734,0.0,2.0,risk_on,full_walkforward_window
2006-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15864.993971915885,15864.993971915885,0.0,2.0,risk_on,full_walkforward_window
2006-09-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15947.258176168196,15947.258176168196,0.0,2.0,risk_on,full_walkforward_window
2006-09-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15803.16671739237,15803.16671739237,0.0,2.0,risk_on,full_walkforward_window
2006-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15503.108658778561,15503.108658778561,0.0,2.0,risk_on,full_walkforward_window
2006-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,15631.066502025324,15631.066502025324,0.0,2.0,risk_on,full_walkforward_window
2006-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16395.430236020606,16395.430236020606,0.0,2.0,risk_on,full_walkforward_window
2006-10-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16550.647034023994,16550.647034023994,0.0,2.0,risk_on,full_walkforward_window
2006-10-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16475.252547878947,16475.252547878947,0.0,2.0,risk_on,full_walkforward_window
2006-10-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16583.059592536396,16583.059592536396,0.0,2.0,risk_on,full_walkforward_window
2006-10-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16635.310151609166,16635.310151609166,0.0,2.0,risk_on,full_walkforward_window
2006-10-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16567.71687120536,16567.71687120536,0.0,2.0,risk_on,full_walkforward_window
2006-10-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17090.581125956687,17090.581125956687,0.0,2.0,risk_on,full_walkforward_window
2006-10-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17273.13845929991,17273.13845929991,0.0,2.0,risk_on,full_walkforward_window
2006-10-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17301.943906008197,17301.943906008197,0.0,2.0,risk_on,full_walkforward_window
2006-10-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16915.199733919173,16915.199733919173,0.0,2.0,risk_on,full_walkforward_window
2006-10-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16750.426979351094,16750.426979351094,0.0,2.0,risk_on,full_walkforward_window
2006-10-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16826.908620181544,16826.908620181544,0.0,2.0,risk_on,full_walkforward_window
2006-10-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16903.547359652363,16903.547359652363,0.0,2.0,risk_on,full_walkforward_window
2006-10-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17245.990159092802,17245.990159092802,0.0,2.0,risk_on,full_walkforward_window
2006-10-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17006.475640790588,17006.475640790588,0.0,2.0,risk_on,full_walkforward_window
2006-10-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17236.84018582135,17236.84018582135,0.0,2.0,risk_on,full_walkforward_window
2006-10-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17549.951014843555,17549.951014843555,0.0,2.0,risk_on,full_walkforward_window
2006-10-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17046.101750040758,17046.101750040758,0.0,2.0,risk_on,full_walkforward_window
2006-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17260.447512207797,17260.447512207797,0.0,2.0,risk_on,full_walkforward_window
2006-10-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17337.975845203655,17337.975845203655,0.0,2.0,risk_on,full_walkforward_window
2006-11-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16961.753507611247,16961.753507611247,0.0,2.0,risk_on,full_walkforward_window
2006-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16990.367183827806,16990.367183827806,0.0,2.0,risk_on,full_walkforward_window
2006-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,16897.76264420095,16897.76264420095,0.0,2.0,risk_on,full_walkforward_window
2006-11-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17385.734331650398,17385.734331650398,0.0,2.0,risk_on,full_walkforward_window
2006-11-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17618.982352602306,17618.982352602306,0.0,2.0,risk_on,full_walkforward_window
2006-11-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17779.653664801484,17779.653664801484,0.0,2.0,risk_on,full_walkforward_window
2006-11-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17610.527683692002,17610.527683692002,0.0,2.0,risk_on,full_walkforward_window
2006-11-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,17771.121895936092,17771.121895936092,0.0,2.0,risk_on,full_walkforward_window
2006-11-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18130.689130927163,18130.689130927163,0.0,2.0,risk_on,full_walkforward_window
2006-11-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18510.471122412408,18510.471122412408,0.0,2.0,risk_on,full_walkforward_window
2006-11-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18658.102656476112,18658.102656476112,0.0,2.0,risk_on,full_walkforward_window
2006-11-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18814.776947920138,18814.776947920138,0.0,2.0,risk_on,full_walkforward_window
2006-11-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18810.670548189442,18810.670548189442,0.0,2.0,risk_on,full_walkforward_window
2006-11-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18883.000287645136,18883.000287645136,0.0,2.0,risk_on,full_walkforward_window
2006-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,18929.916678768193,18929.916678768193,0.0,2.0,risk_on,full_walkforward_window
