date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2007-11-30,neutral,neutral,0.0,1.0,0.0,2007-11-01,2000-11-29,2007-10-31,1739.0,neutral
2007-12-03,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,neutral
2007-12-04,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-05,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-06,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-07,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-10,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-11,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-12,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-13,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-14,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-17,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-18,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-19,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-20,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-21,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-24,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-26,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-27,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-28,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2007-12-31,neutral,risk_on,0.0,0.0,1.0,2007-12-03,2000-11-29,2007-11-30,1760.0,risk_on
2008-01-02,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_on
2008-01-03,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-04,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-07,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-08,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-09,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-10,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-11,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-14,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-15,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-16,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-17,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-18,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-22,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-23,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-24,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-25,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-28,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-29,neutral,risk_off,1.0,0.0,2.532e-320,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-30,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-01-31,neutral,risk_off,1.0,0.0,0.0,2008-01-02,2000-11-29,2007-12-31,1780.0,risk_off
2008-02-01,neutral,risk_off,1.0,2.4602910894239178e-21,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-04,neutral,risk_off,1.0,1.4566719121188103e-17,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-05,neutral,risk_off,1.0,2.2939999713873263e-24,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-06,neutral,risk_off,1.0,3.7563128844342025e-24,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-07,neutral,risk_off,1.0,3.915587116703481e-27,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-08,neutral,risk_off,1.0,7.861250561808259e-21,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-11,neutral,risk_off,0.9999999999999005,1.0197425006494477e-13,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-12,neutral,risk_off,0.999999999999936,6.205360643463958e-14,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-13,neutral,risk_off,1.0,1.5571863057372886e-15,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-14,neutral,risk_off,1.0,3.0196681582288744e-21,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-15,neutral,risk_off,0.9978119081148188,0.0021880918851752587,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-19,neutral,risk_off,0.999999998742652,1.257347187638118e-09,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-20,neutral,risk_off,0.9999999999983089,1.6920555392683072e-12,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-21,neutral,risk_off,0.9999999999948841,5.1224618262283965e-12,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-22,neutral,risk_off,0.9999999995805808,4.194226870702484e-10,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-25,neutral,risk_off,0.9978318256822304,0.0021681743177688257,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-26,neutral,risk_off,0.9999843466772261,1.565332278093362e-05,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-27,neutral,neutral,0.1177751511443537,0.8822248488556437,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,risk_off
2008-02-28,neutral,neutral,5.4943206600943966e-05,0.9999450567933923,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,neutral
2008-02-29,neutral,neutral,6.54292527939699e-12,0.999999999993463,0.0,2008-02-01,2000-11-29,2008-01-31,1801.0,neutral
2008-03-03,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,neutral
2008-03-04,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-05,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-06,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-07,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-10,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-11,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-12,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-13,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-14,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-17,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-18,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-19,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-20,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-24,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-25,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-26,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-27,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-28,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-03-31,neutral,risk_off,1.0,0.0,0.0,2008-03-03,2000-11-29,2008-02-29,1821.0,risk_off
2008-04-01,neutral,risk_off,1.0,5.280285625455926e-84,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-02,neutral,risk_off,1.0,1.3047677468880496e-79,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-03,neutral,risk_off,1.0,3.876439147556107e-78,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-04,neutral,risk_off,1.0,2.6057654697127483e-75,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-07,neutral,risk_off,1.0,2.5307133839240562e-70,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-08,neutral,risk_off,1.0,3.463386199296376e-71,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-09,neutral,risk_off,1.0,8.392102800101646e-71,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-10,neutral,risk_off,1.0,3.546703914092956e-71,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-11,neutral,risk_off,1.0,2.38577600536621e-68,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-14,neutral,risk_off,1.0,1.0990675702374038e-67,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-15,neutral,risk_off,1.0,1.402546176003861e-79,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-16,neutral,risk_off,1.0,2.0335244640410246e-84,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-17,neutral,risk_off,1.0,1.98295918394732e-83,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-18,neutral,risk_off,1.0,2.8250154539140644e-76,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-21,neutral,risk_off,1.0,8.877586552204803e-71,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-22,neutral,risk_off,1.0,1.4694605496813433e-71,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-23,neutral,risk_off,1.0,3.3698814659069136e-75,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-24,neutral,risk_off,1.0,9.274740610464967e-76,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-25,neutral,risk_off,1.0,1.7097806197736275e-74,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-28,neutral,risk_off,1.0,9.118642324324883e-70,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-29,neutral,risk_off,1.0,6.5712547760367594e-62,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-04-30,neutral,risk_off,1.0,8.100808528907744e-54,0.0,2008-04-01,2000-11-29,2008-03-31,1841.0,risk_off
2008-05-01,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,risk_off
2008-05-02,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-05,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-06,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-07,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-08,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-09,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-12,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-13,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-14,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-15,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-16,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-19,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-20,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-21,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-22,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-23,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-27,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-28,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-29,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-05-30,neutral,neutral,0.0,1.0,0.0,2008-05-01,2000-11-29,2008-04-30,1863.0,neutral
2008-06-02,neutral,risk_off,1.0,4.341519654500357e-133,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,neutral
2008-06-03,neutral,risk_off,1.0,3.1714220032679593e-128,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-04,neutral,risk_off,1.0,1.6147810562550783e-127,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-05,neutral,risk_off,1.0,6.6089010101092515e-124,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-06,neutral,risk_off,1.0,2.3201225823487105e-110,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-09,neutral,risk_off,1.0,2.1761047020195936e-126,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-10,neutral,risk_off,1.0,6.611061706329255e-135,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-11,neutral,risk_off,1.0,2.3159145012671455e-138,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-12,neutral,risk_off,1.0,4.248797532613284e-150,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-13,neutral,risk_off,1.0,4.5085933918837344e-156,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-16,neutral,risk_off,1.0,2.0555441814109593e-197,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-17,neutral,risk_off,1.0,2.8124236867356694e-193,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-18,neutral,risk_off,1.0,6.031107891268174e-188,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-19,neutral,risk_off,1.0,4.432833554680233e-187,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-20,neutral,risk_off,1.0,4.1747197412618334e-185,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-23,neutral,risk_off,1.0,6.383571199980205e-194,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-24,neutral,risk_off,1.0,3.0004095675101648e-195,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-25,neutral,risk_off,1.0,6.342630881705182e-189,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-26,neutral,risk_off,1.0,3.505829336550857e-190,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-27,neutral,risk_off,1.0,1.5402940182123865e-189,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-06-30,neutral,risk_off,1.0,4.410292849595082e-178,0.0,2008-06-02,2000-11-29,2008-05-30,1884.0,risk_off
2008-07-01,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,risk_off
2008-07-02,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-03,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-07,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-08,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-09,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-10,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-11,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-14,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-15,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-16,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-17,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-18,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-21,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-22,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-23,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-24,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-25,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-28,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-29,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-30,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-07-31,neutral,neutral,0.0,1.0,0.0,2008-07-01,2000-11-29,2008-06-30,1905.0,neutral
2008-08-01,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,neutral
2008-08-04,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-05,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-06,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-07,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-08,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-11,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-12,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-13,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-14,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-15,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-18,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-19,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-20,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-21,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-22,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-25,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-26,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-27,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-28,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-08-29,neutral,risk_off,1.0,0.0,0.0,2008-08-01,2000-11-29,2008-07-31,1927.0,risk_off
2008-09-02,neutral,neutral,1.0403724621828817e-97,1.0,1.5819860895623963e-61,2008-09-02,2000-11-29,2008-08-29,1948.0,risk_off
2008-09-03,neutral,neutral,1.540058508713969e-98,1.0,3.30044163344599e-62,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-04,neutral,neutral,9.1542603043212e-99,1.0,8.777462988275169e-57,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-05,neutral,neutral,2.1307060989473857e-94,1.0,7.978396448880459e-34,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-08,neutral,neutral,3.56071362112598e-89,1.0,1.142896079293796e-27,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-09,neutral,neutral,2.386744874647461e-90,1.0,7.431424937534494e-33,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-10,neutral,neutral,1.4498064956008594e-94,1.0,7.54284273065828e-39,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-11,neutral,neutral,3.7956696378555767e-95,1.0,4.626073040505814e-39,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-12,neutral,neutral,7.419408916691975e-82,1.0,9.055762946034366e-21,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-15,neutral,neutral,3.182041510508364e-148,1.0,1.3589800658247575e-61,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-16,neutral,neutral,1.8332779840002269e-106,1.0,4.569178552043655e-41,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-17,neutral,neutral,9.191521537754806e-109,1.0,5.011546494921876e-38,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-18,neutral,neutral,7.312946536834056e-120,1.0,3.454356799271521e-25,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-19,neutral,neutral,2.3038303468499065e-87,1.0,1.1876393844680851e-14,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-22,neutral,neutral,6.811846839902003e-107,1.0,1.927769842393975e-20,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-23,neutral,neutral,3.3193221953131447e-104,1.0,3.863304381400874e-20,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-24,neutral,neutral,3.1522245254843845e-114,1.0,2.0907042821529534e-18,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-25,neutral,neutral,2.4811701178302752e-124,1.0,1.0941559067750995e-18,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-26,neutral,neutral,9.190609575807877e-112,0.999999999994003,5.984876809855546e-12,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-29,neutral,neutral,1.5166916427616618e-78,0.9999999982101144,1.7898789541081914e-09,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-09-30,neutral,risk_on,3.740612212953504e-102,4.250957881108369e-07,0.9999995749041994,2008-09-02,2000-11-29,2008-08-29,1948.0,neutral
2008-10-01,neutral,neutral,0.0,1.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,risk_on
2008-10-02,neutral,neutral,0.0,1.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,neutral
2008-10-03,neutral,neutral,0.0,1.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,neutral
2008-10-06,neutral,neutral,0.0,1.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,neutral
2008-10-07,neutral,neutral,0.0,1.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,neutral
2008-10-08,neutral,neutral,0.0,1.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,neutral
2008-10-09,neutral,neutral,0.0,1.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,neutral
2008-10-10,neutral,neutral,0.0,1.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,neutral
2008-10-13,neutral,neutral,0.0,1.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,neutral
2008-10-14,neutral,neutral,0.0,1.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,neutral
2008-10-15,neutral,neutral,0.0,1.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,neutral
2008-10-16,neutral,neutral,0.0,1.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,neutral
2008-10-17,neutral,neutral,0.0,1.0,0.0,2008-10-01,2000-11-29,2008-09-30,1969.0,neutral
