ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
META,tiingo,new_york_equity_open,equity,long,2023-02-01T20:40:00,2023-02-03T20:55:00,153.1706,186.4727,2.403272,368.1106,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.4,,1.0,,,,,,1.0,,0.870806,2.2672,0.9191,1.1595,0.0005,0.6543,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,79.9524,2017.3484,2023-01-31,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-02-02T14:35:00,2023-02-03T20:55:00,97.0694,94.5961,6.187314,600.599,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.87,,1.0,,,,,,1.0,,1.433388,6.5034,1.1888,1.25,0.0614,0.4815,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.4218,2001.9266,2023-02-01,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-29T19:30:00,2023-02-03T23:55:00,23831.8754,23427.2136,0.029766,709.3779,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,1.337546,1.8623,1.0847,1.1172,0.0017,0.362,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.1858,1989.7408,2023-01-27,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-06T15:40:00,2023-02-10T14:35:00,26.1948,28.0656,39.598136,1037.2637,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,,1.0,,2.244729,0.0,1.0,1.0426,0.0167,0.8182,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-74.2956,1915.4453,2023-02-03,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-02-06T14:35:00,2023-02-10T20:55:00,146.2208,142.5585,11.906879,1741.0328,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,,1.0,,1.926627,18.2648,2.1333,1.25,0.135,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,43.2626,1958.7079,2023-02-03,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
TSM,tiingo,new_york_equity_open,equity,long,2023-02-09T15:05:00,2023-02-10T20:55:00,97.6395,95.3159,8.729148,852.3099,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,2.125333,2.5495,1.2416,1.2239,0.0092,0.6348,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-20.4512,1938.2566,2023-02-08,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-02-10T23:55:00,1846.6306,1825.365,0.336718,621.7939,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,1.013331,7.3509,1.9286,1.25,0.0127,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,7.0368,1945.2934,2023-02-08,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-02-14T15:05:00,2023-02-16T14:30:00,98.9848,90.7119,8.509689,842.3298,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.34,,1.0,,,,,,1.0,,2.121448,2.8661,0.8932,1.2372,0.0319,0.9474,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-70.5616,1874.7318,2023-02-13,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-02-14T15:30:00,2023-02-17T20:55:00,142.0216,138.7177,11.985072,1702.1389,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.34,,1.0,,,,,,1.0,,1.843504,6.3886,1.5067,1.25,0.0323,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,39.2606,1913.9924,2023-02-13,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-02-17T14:35:00,2023-02-17T20:55:00,7.8584,7.7616,118.80388,933.6118,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.17,,1.0,,,,,,1.0,,1.217993,0.8583,0.6937,1.0425,0.1467,0.5556,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.3203,1925.3127,2023-02-16,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-02-17T23:55:00,24302.2595,24565.056,0.032202,782.5818,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,1.453768,1.2782,1.6338,1.1494,0.0154,0.4995,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.3051,1933.6177,2023-02-14,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-17T23:55:00,1725.335,1693.5312,0.475383,820.1952,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,,1.0,,1.241874,5.8297,1.5983,1.25,0.0408,0.9989,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.2815,1918.3362,2023-02-15,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,False
PAXG-USD,binance,hong_kong_open,gold,short,2023-02-13T08:20:00,2023-02-17T23:55:00,1808.6382,1815.363,0.455176,823.2483,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.53,,1.0,,,,,,1.0,,1.047265,2.5828,0.7334,1.2091,0.0085,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-3.2259,1915.1103,2023-02-10,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2023-02-20T03:45:00,2023-02-22T06:55:00,26.2352,23.607,15.96835,418.9336,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,,1.0,,0.642306,2.4745,1.8447,1.25,0.0124,0.8824,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-42.0479,1873.0624,2023-02-17,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-02-21T14:35:00,2023-02-23T20:05:00,7.4235,8.1675,161.225969,1196.8633,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,1.293995,40.0,2.8571,1.25,0.1369,0.1111,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-120.2088,1752.8536,2023-02-20,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-02-21T14:45:00,2023-02-24T15:00:00,25.5251,24.6151,65.650198,1675.7281,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,1.799073,40.0,2.8571,1.25,0.4333,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-60.0723,1692.7813,2023-02-20,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-02-23T17:00:00,2023-02-24T20:55:00,133.1234,130.6161,0.075329,10.028,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,,1.0,,0.010646,10.2041,2.8153,1.25,0.0021,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.1869,1692.9681,2023-02-22,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,-1,1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-22T16:20:00,2023-02-24T20:55:00,26.7646,27.4755,18.266365,488.8928,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.87,,1.0,,,,,,1.0,,1.075104,1.0,1.0,1.0658,0.1579,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-13.0846,1679.8836,2023-02-21,2,2,macro_tailwind,ungated_real_asset,1.0,1,-1,1,1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-03-08T18:40:00,2023-03-10T20:55:00,126.3647,126.6553,10.918935,1379.7682,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,,1.0,,1.441295,36.1039,3.0,1.25,0.0917,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.4496,1676.434,2023-03-07,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,1,-1,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-10T23:55:00,1540.1219,1426.7253,0.235768,363.111,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,0.565624,6.6767,1.1023,1.2352,0.0209,0.3544,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,26.6653,1703.0993,2023-03-06,-1,-1,macro_negative,half_short,0.5,1,-1,0,-1,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-10T23:55:00,20.126,18.1736,26.083888,524.9636,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,1.290537,11.5284,2.5455,1.25,0.0101,0.1875,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,50.8254,1753.9247,2023-03-06,-1,-1,macro_negative,half_short,0.5,1,-1,0,-1,20,10,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-17T19:55:00,26.3397,24.0448,36.330966,956.948,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.8,,1.0,,,,,,1.0,,2.085097,0.0,1.0,1.0912,0.4121,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,83.1926,1837.1173,2023-03-10,-2,-2,macro_headwind,ungated_real_asset,1.0,1,-1,-1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-15T14:55:00,2023-03-17T19:55:00,7.9834,7.7966,77.859566,621.5843,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.73,,1.0,,,,,,1.0,,0.509421,3.7306,1.3582,1.25,0.0127,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,14.4245,1851.5418,2023-03-14,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2023-03-15T13:35:00,2023-03-17T19:55:00,56.9486,58.3117,7.825658,445.6604,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.73,,1.0,,,,,,1.0,,1.756704,0.7028,0.2002,1.0164,0.1639,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-10.757,1840.7848,2023-03-14,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-03-17T19:55:00,191.3733,195.7408,1.995154,381.8192,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,,1.0,,0.715719,4.3589,0.7871,1.244,0.0442,0.791,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.6367,1849.4215,2023-03-13,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-03-22T18:55:00,2023-03-24T19:55:00,24.905,24.82,40.667603,1012.8258,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.38,,1.0,,,,,,1.0,,1.12259,5.6338,2.7691,1.25,0.0662,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.6575,1845.764,2023-03-21,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-20T13:35:00,2023-03-24T19:55:00,7.6535,7.3315,127.432494,975.3007,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.51,,1.0,,,,,,1.0,,1.299924,0.316,0.2343,1.0546,0.0464,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,40.8466,1886.6106,2023-03-17,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-03-22T18:05:00,2023-03-24T19:55:00,206.3913,206.0188,3.920317,809.1192,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.38,,1.0,,,,,,1.0,,1.480224,3.8762,1.8397,1.25,0.015,0.9121,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.622,1884.9886,2023-03-21,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-03-21T13:45:00,2023-03-24T19:55:00,92.6135,92.7964,8.73659,809.1263,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.15,,1.0,,,,,,1.0,,2.174666,8.1996,1.4408,1.25,0.0932,0.7833,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.4363,1886.4249,2023-03-20,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-03-24T23:55:00,27836.3262,27448.9791,0.029067,809.1219,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,,1.0,,1.318924,3.3965,1.7292,1.25,0.009,0.4563,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.4198,1875.0051,2023-03-17,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,True
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-03-24T23:55:00,2006.4012,1985.6028,0.288051,577.9443,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,,1.0,,0.998962,5.8413,1.613,1.25,0.0288,0.2727,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.1061,1868.899,2023-03-17,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-03-31T19:55:00,25.105,24.96,46.527026,1168.0619,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,,1.0,,1.818254,1.165,2.9983,1.25,0.0056,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.979,1861.92,2023-03-29,2,2,macro_tailwind,ungated_real_asset,1.0,1,1,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-27T13:35:00,2023-03-31T19:55:00,7.1336,6.9514,163.755276,1168.1601,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.74,,1.0,,,,,,1.0,,1.285257,3.258,1.9897,1.25,0.0295,0.2,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,29.6072,1891.5272,2023-03-24,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-03-30T16:30:00,2023-03-31T19:55:00,207.9116,211.9576,4.966814,1032.6582,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,,1.0,,1.498445,0.796,1.4418,1.1051,0.0019,0.7727,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.8872,1911.4144,2023-03-29,2,2,macro_tailwind,full_long,1.0,1,1,1,-1,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2023-03-30T02:35:00,2023-03-31T23:55:00,29038.7966,28459.6669,0.056313,1635.2866,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,,1.0,,2.316568,10.3264,1.5026,1.25,0.0177,0.3165,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-32.9365,1878.4779,2023-03-29,2,2,macro_tailwind,full_long,1.0,1,1,1,-1,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-04-06T16:05:00,2023-04-07T19:55:00,6.5737,6.4013,146.91537,965.7753,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,,1.0,,1.271533,0.3097,0.9105,1.0283,0.0052,0.5556,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,25.1405,1903.6184,2023-04-05,2,2,macro_tailwind,ungated_real_asset,1.0,1,1,1,-1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-04-03T18:50:00,2023-04-07T19:55:00,212.2975,216.0868,7.434172,1578.2559,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.7,,1.0,,,,,,1.0,,1.49027,2.2693,1.2762,1.2003,0.0023,0.6333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.8517,1931.4701,2023-03-31,2,2,macro_tailwind,full_long,1.0,1,1,1,-1,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-07T23:55:00,2031.4062,2019.596,0.809129,1643.6683,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,,1.0,,2.042802,10.0597,1.8578,1.25,0.0076,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.8839,1921.5862,2023-04-04,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-14T19:55:00,25.225,25.145,24.10623,608.0807,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,,1.0,,0.678651,9.697,2.9904,1.25,0.0909,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.0506,1919.5356,2023-04-12,2,2,macro_tailwind,ungated_real_asset,1.0,1,1,1,-1,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-04-11T13:35:00,2023-04-14T19:55:00,62.1324,63.3423,18.820908,1169.3888,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,,1.0,,1.948569,3.2106,0.6175,1.2171,0.1711,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,22.5358,1942.0713,2023-04-10,2,2,macro_tailwind,full_long,1.0,1,1,1,-1,20,10,False
META,tiingo,new_york_equity_open,equity,long,2023-04-13T13:35:00,2023-04-14T19:55:00,218.3387,221.4457,7.700815,1681.3856,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,,1.0,,1.502193,4.3383,1.1807,1.25,0.0502,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,23.5879,1965.6592,2023-04-12,2,2,macro_tailwind,full_long,1.0,1,1,1,-1,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-04-10T17:10:00,2023-04-14T23:55:00,29195.848,30460.8366,0.056165,1639.8048,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,,1.0,,1.387518,3.5822,0.8755,1.2191,0.002,0.3778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,70.7135,2036.3727,2023-04-07,2,2,macro_tailwind,full_long,1.0,1,1,1,-1,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-14T23:55:00,23.8748,24.7051,3.753869,89.6228,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,,1.0,,0.141445,7.6894,1.5819,1.25,0.0437,0.3684,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,3.0984,2039.4712,2023-04-11,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,long,2023-04-16T19:05:00,2023-04-20T16:00:00,2129.5158,1916.1809,0.598573,1274.6694,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,,1.0,,1.290133,10.0704,1.7009,1.25,0.0007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-127.9386,1911.5325,2023-04-14,2,2,macro_tailwind,full_long,1.0,1,1,1,-1,20,10,True
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-04-21T19:55:00,100.9602,103.8792,17.675689,1784.5408,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,,1.0,,2.039475,7.5401,2.426,1.25,0.0474,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,51.2337,1962.7662,2023-04-18,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,1,-1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-04-28T19:55:00,237.6425,240.092,5.162087,1226.7314,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,,1.0,,1.515784,15.1909,1.9681,1.25,0.8059,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,12.3978,1975.1639,2023-04-26,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
SLV,tiingo,new_york_equity_open,metals,long,2023-05-01T13:35:00,2023-05-05T19:55:00,23.5947,23.5653,51.922622,1225.0996,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,,1.0,,1.975149,4.5002,1.1499,1.2405,0.1803,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-1.7721,1973.3918,2023-04-30,1,1,macro_neutral,ungated_real_asset,1.0,1,0,1,-1,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-05-02T13:35:00,2023-05-05T19:55:00,133.8532,138.4877,4.128013,552.5479,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,,1.0,,0.578452,26.6667,3.0,1.25,0.0513,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-19.2437,1954.1481,2023-05-01,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,1,-1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-05-02T14:05:00,2023-05-05T19:55:00,25.8648,25.3001,28.115588,727.2048,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,,1.0,,1.641988,0.0,1.0,1.0053,0.0533,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,15.7342,1969.8823,2023-05-01,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-05-02T13:35:00,2023-05-05T19:55:00,6.5437,6.1712,160.52756,1050.4428,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,,1.0,,1.365555,0.3399,0.538,1.0637,0.137,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,59.5869,2029.4693,2023-05-01,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,1,-1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-05-01T17:45:00,2023-05-05T19:55:00,242.7885,232.5485,3.559212,864.136,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,,1.0,,1.515784,6.4395,1.6023,1.25,0.031,0.8211,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-36.6156,1992.8537,2023-04-30,1,1,macro_neutral,half_long,0.5,1,0,1,-1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-05-11T13:35:00,2023-05-12T19:55:00,22.8154,22.8646,2.183369,49.8145,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,,1.0,,0.056302,20.0,2.9998,1.25,1.0,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.1173,1992.7364,2023-05-10,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,long,2023-05-09T17:05:00,2023-05-12T19:55:00,102.1904,98.0804,17.063766,1743.7538,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.98,,1.0,,,,,,1.0,,1.944026,2.4845,2.945,1.25,0.1495,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-70.4742,1922.2621,2023-05-08,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2023-05-10T13:35:00,2023-05-12T19:55:00,60.8122,57.3185,19.779773,1202.8507,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,,1.0,,1.992822,2.9992,0.8603,1.2072,0.0726,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-69.3376,1852.9245,2023-05-09,3,3,macro_tailwind,full_long,1.0,1,1,1,0,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-05-12T19:55:00,9.7269,9.5181,154.159616,1499.5021,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,,1.0,,1.993042,1.3063,0.6015,1.0748,0.0145,0.8545,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-32.4858,1820.4387,2023-05-09,3,3,macro_tailwind,full_long,1.0,1,1,1,0,10,5,False
