date,strategy,total_value,target_beta,hedge_state,base_beta
2009-05-26,random_forest_hedge_base_1x,10354.593977949917,1.0,unhedged,1.0
2009-05-27,random_forest_hedge_base_1x,10283.158352024082,1.0,unhedged,1.0
2009-05-28,random_forest_hedge_base_1x,10402.212913665886,1.0,unhedged,1.0
2009-05-29,random_forest_hedge_base_1x,10530.198241703305,1.0,unhedged,1.0
2009-06-01,random_forest_hedge_base_1x,10930.77171927802,1.0,unhedged,1.0
2009-06-02,random_forest_hedge_base_1x,10945.795705143506,1.0,unhedged,1.0
2009-06-03,random_forest_hedge_base_1x,10912.753273388447,1.0,unhedged,1.0
2009-06-04,random_forest_hedge_base_1x,11035.904500535291,1.0,unhedged,1.0
2009-06-05,random_forest_hedge_base_1x,11047.919448346034,1.0,unhedged,1.0
2009-06-08,random_forest_hedge_base_1x,11014.87900450425,1.0,unhedged,1.0
2009-06-09,random_forest_hedge_base_1x,11098.984964454965,1.0,unhedged,1.0
2009-06-10,random_forest_hedge_base_1x,11059.939034621078,1.0,unhedged,1.0
2009-06-11,random_forest_hedge_base_1x,11059.939034621078,1.0,unhedged,1.0
2009-06-12,random_forest_hedge_base_1x,11008.866892134578,1.0,unhedged,1.0
2009-06-15,random_forest_hedge_base_1x,10783.583307494362,1.0,unhedged,1.0
2009-06-16,random_forest_hedge_base_1x,10678.453176788118,1.0,unhedged,1.0
2009-06-17,random_forest_hedge_base_1x,10780.578907903919,1.0,unhedged,1.0
2009-06-18,random_forest_hedge_base_1x,10759.55473714839,1.0,unhedged,1.0
2009-06-19,random_forest_hedge_base_1x,10875.042558635007,1.0,unhedged,1.0
2009-06-22,random_forest_hedge_base_1x,10550.240059815205,1.0,unhedged,1.0
2009-06-23,random_forest_hedge_base_1x,10526.176369668108,1.0,unhedged,1.0
2009-06-24,random_forest_hedge_base_1x,10703.61618297415,1.0,unhedged,1.0
2009-06-25,random_forest_hedge_base_1x,10914.141499489457,1.0,unhedged,1.0
2009-06-26,random_forest_hedge_base_1x,10938.199225896738,1.0,unhedged,1.0
2009-06-29,random_forest_hedge_base_1x,10962.257614941778,1.0,unhedged,1.0
2009-06-30,random_forest_hedge_base_1x,10941.203625487182,1.0,unhedged,1.0
2009-07-01,random_forest_hedge_base_1x,11047.19302687218,1.0,unhedged,1.0
2009-07-02,random_forest_hedge_base_1x,10804.399420137952,1.0,unhedged,1.0
2009-07-06,random_forest_hedge_base_1x,10746.734358760898,1.0,unhedged,1.0
2009-07-07,random_forest_hedge_base_1x,10479.661324484352,1.0,unhedged,1.0
2009-07-08,random_forest_hedge_base_1x,10534.288531904405,1.0,unhedged,1.0
2009-07-09,random_forest_hedge_base_1x,10552.502281867159,1.0,unhedged,1.0
2009-07-10,random_forest_hedge_base_1x,10598.01659610517,1.0,unhedged,1.0
2009-07-13,random_forest_hedge_base_1x,10801.36156618095,1.0,unhedged,1.0
2009-07-14,random_forest_hedge_base_1x,10840.8155523511,1.0,unhedged,1.0
2009-07-15,random_forest_hedge_base_1x,11205.010977619662,1.0,unhedged,1.0
2009-07-16,random_forest_hedge_base_1x,11338.545488691047,1.0,unhedged,1.0
2009-07-17,random_forest_hedge_base_1x,11399.250410091989,1.0,unhedged,1.0
2009-07-20,random_forest_hedge_base_1x,11508.507499687943,1.0,unhedged,1.0
2009-07-21,random_forest_hedge_base_1x,11587.415472028239,1.0,unhedged,1.0
2009-07-22,random_forest_hedge_base_1x,11684.530507441665,1.0,unhedged,1.0
2009-07-23,random_forest_hedge_base_1x,11942.501347559573,1.0,unhedged,1.0
2009-07-24,random_forest_hedge_base_1x,11851.453995792599,1.0,unhedged,1.0
2009-07-27,random_forest_hedge_base_1x,11942.501347559573,1.0,unhedged,1.0
2009-07-28,random_forest_hedge_base_1x,11860.55618995124,1.0,unhedged,1.0
2009-07-29,random_forest_hedge_base_1x,11939.46817442531,1.0,unhedged,1.0
2009-07-30,random_forest_hedge_base_1x,12009.26994047319,1.0,unhedged,1.0
2009-07-31,random_forest_hedge_base_1x,11972.855814326931,1.0,unhedged,1.0
2009-08-03,random_forest_hedge_base_1x,12251.888682104542,1.0,unhedged,1.0
2009-08-04,random_forest_hedge_base_1x,12251.888682104542,1.0,unhedged,1.0
2009-08-05,random_forest_hedge_base_1x,12157.028792895166,1.0,unhedged,1.0
2009-08-06,random_forest_hedge_base_1x,12049.935050936054,1.0,unhedged,1.0
2009-08-07,random_forest_hedge_base_1x,12202.924955123262,1.0,unhedged,1.0
2009-08-10,random_forest_hedge_base_1x,12117.247534471771,1.0,unhedged,1.0
2009-08-11,random_forest_hedge_base_1x,12013.205176704509,1.0,unhedged,1.0
2009-08-12,random_forest_hedge_base_1x,12199.861435510411,1.0,unhedged,1.0
2009-08-13,random_forest_hedge_base_1x,12267.180660946686,1.0,unhedged,1.0
2009-08-14,random_forest_hedge_base_1x,12126.42191274899,1.0,unhedged,1.0
2009-08-17,random_forest_hedge_base_1x,11774.532458345368,1.0,unhedged,1.0
2009-08-18,random_forest_hedge_base_1x,11942.830521936055,1.0,unhedged,1.0
2009-08-19,random_forest_hedge_base_1x,12025.451164875249,1.0,unhedged,1.0
2009-08-20,random_forest_hedge_base_1x,12166.200474412164,1.0,unhedged,1.0
2009-08-21,random_forest_hedge_base_1x,12328.378240677705,1.0,unhedged,1.0
2009-08-24,random_forest_hedge_base_1x,12316.138994407524,1.0,unhedged,1.0
2009-08-25,random_forest_hedge_base_1x,12352.85808159818,1.0,unhedged,1.0
2009-08-26,random_forest_hedge_base_1x,12331.43636677011,1.0,unhedged,1.0
2009-08-27,random_forest_hedge_base_1x,12362.040550156065,1.0,unhedged,1.0
2009-08-28,random_forest_hedge_base_1x,12374.281144806358,1.0,unhedged,1.0
2009-08-31,random_forest_hedge_base_1x,12248.817072211028,1.0,unhedged,1.0
2009-09-01,random_forest_hedge_base_1x,12119.298170789882,1.0,unhedged,1.0
2009-09-02,random_forest_hedge_base_1x,12110.039327631961,1.0,unhedged,1.0
2009-09-03,random_forest_hedge_base_1x,12190.258162287419,1.0,unhedged,1.0
2009-09-04,random_forest_hedge_base_1x,12452.515914431917,1.0,unhedged,1.0
2009-09-08,random_forest_hedge_base_1x,12569.770121719059,1.0,unhedged,1.0
2009-09-09,random_forest_hedge_base_1x,12677.749170706153,1.0,unhedged,1.0
2009-09-10,random_forest_hedge_base_1x,12798.076063094159,1.0,unhedged,1.0
2009-09-11,random_forest_hedge_base_1x,12810.418468114367,1.0,unhedged,1.0
2009-09-14,random_forest_hedge_base_1x,12859.784009409661,1.0,unhedged,1.0
2009-09-15,random_forest_hedge_base_1x,12899.889347951856,1.0,unhedged,1.0
2009-09-16,random_forest_hedge_base_1x,13088.098108355824,1.0,unhedged,1.0
2009-09-17,random_forest_hedge_base_1x,13085.021344469425,1.0,unhedged,1.0
2009-09-18,random_forest_hedge_base_1x,13106.942097514237,1.0,unhedged,1.0
2009-09-21,random_forest_hedge_base_1x,13147.090943102108,1.0,unhedged,1.0
2009-09-22,random_forest_hedge_base_1x,13171.798866260537,1.0,unhedged,1.0
2009-09-23,random_forest_hedge_base_1x,13110.033816947585,1.0,unhedged,1.0
2009-09-24,random_forest_hedge_base_1x,12992.681718807671,1.0,unhedged,1.0
2009-09-25,random_forest_hedge_base_1x,12878.410463339691,1.0,unhedged,1.0
2009-09-28,random_forest_hedge_base_1x,13097.680535165962,1.0,unhedged,1.0
2009-09-29,random_forest_hedge_base_1x,13038.996328524941,1.0,unhedged,1.0
2009-09-30,random_forest_hedge_base_1x,13048.264688849104,1.0,unhedged,1.0
2009-10-01,random_forest_hedge_base_1x,12762.19395337571,1.0,unhedged,1.0
2009-10-02,random_forest_hedge_base_1x,12724.84288578304,1.0,unhedged,1.0
2009-10-05,random_forest_hedge_base_1x,12827.553182927757,1.0,unhedged,1.0
2009-10-06,random_forest_hedge_base_1x,13054.792161419797,1.0,unhedged,1.0
2009-10-07,random_forest_hedge_base_1x,13092.147340000576,1.0,unhedged,1.0
2009-10-08,random_forest_hedge_base_1x,13148.17051556616,1.0,unhedged,1.0
2009-10-09,random_forest_hedge_base_1x,13222.876761739608,1.0,unhedged,1.0
2009-10-12,random_forest_hedge_base_1x,13250.889034687087,1.0,unhedged,1.0
2009-10-13,random_forest_hedge_base_1x,13254.002423011942,1.0,unhedged,1.0
2009-10-14,random_forest_hedge_base_1x,13434.5392063018,1.0,unhedged,1.0
2009-10-15,random_forest_hedge_base_1x,13403.4121747001,1.0,unhedged,1.0
2009-10-16,random_forest_hedge_base_1x,13316.25922687408,1.0,unhedged,1.0
2009-10-19,random_forest_hedge_base_1x,13450.111629243545,1.0,unhedged,1.0
2009-10-20,random_forest_hedge_base_1x,13453.222276909662,1.0,unhedged,1.0
2009-10-21,random_forest_hedge_base_1x,13428.319281298935,1.0,unhedged,1.0
2009-10-22,random_forest_hedge_base_1x,13481.23454985714,1.0,unhedged,1.0
2009-10-23,random_forest_hedge_base_1x,13425.20589297408,1.0,unhedged,1.0
2009-10-26,random_forest_hedge_base_1x,13381.625308072964,1.0,unhedged,1.0
2009-10-27,random_forest_hedge_base_1x,13179.3002878266,1.0,unhedged,1.0
2009-10-28,random_forest_hedge_base_1x,12883.585950798926,1.0,unhedged,1.0
2009-10-29,random_forest_hedge_base_1x,13101.483393987033,1.0,unhedged,1.0
2009-10-30,random_forest_hedge_base_1x,12749.744511064406,1.0,unhedged,1.0
2009-11-02,random_forest_hedge_base_1x,12902.625668634504,1.0,unhedged,1.0
2009-11-03,random_forest_hedge_base_1x,12943.411616838639,1.0,unhedged,1.0
2009-11-04,random_forest_hedge_base_1x,12965.363082883563,1.0,unhedged,1.0
2009-11-05,random_forest_hedge_base_1x,13285.346268233858,1.0,unhedged,1.0
2009-11-06,random_forest_hedge_base_1x,13363.77217913409,1.0,unhedged,1.0
2009-11-09,random_forest_hedge_base_1x,13649.239290822174,1.0,unhedged,1.0
2009-11-10,random_forest_hedge_base_1x,13683.742935217668,1.0,unhedged,1.0
2009-11-11,random_forest_hedge_base_1x,13771.583325138236,1.0,unhedged,1.0
2009-11-12,random_forest_hedge_base_1x,13693.157414238005,1.0,unhedged,1.0
2009-11-13,random_forest_hedge_base_1x,13806.096636741175,1.0,unhedged,1.0
2009-11-16,random_forest_hedge_base_1x,13947.261342920103,1.0,unhedged,1.0
2009-11-17,random_forest_hedge_base_1x,13991.182228395202,1.0,unhedged,1.0
2009-11-18,random_forest_hedge_base_1x,13912.756317494972,1.0,unhedged,1.0
2009-11-19,random_forest_hedge_base_1x,13696.293732538605,1.0,unhedged,1.0
2009-11-20,random_forest_hedge_base_1x,13627.285062717981,1.0,unhedged,1.0
2009-11-23,random_forest_hedge_base_1x,13846.877060826771,1.0,unhedged,1.0
2009-11-24,random_forest_hedge_base_1x,13799.814332932532,1.0,unhedged,1.0
2009-11-25,random_forest_hedge_base_1x,13859.4237150588,1.0,unhedged,1.0
2009-11-27,random_forest_hedge_base_1x,13649.23929082217,1.0,unhedged,1.0
2009-11-30,random_forest_hedge_base_1x,13664.92778747334,1.0,unhedged,1.0
2009-12-01,random_forest_hedge_base_1x,13906.06663674117,1.0,unhedged,1.0
2009-12-02,random_forest_hedge_base_1x,13925.023589162955,1.0,unhedged,1.0
2009-12-03,random_forest_hedge_base_1x,13868.1416036602,1.0,unhedged,1.0
2009-12-04,random_forest_hedge_base_1x,13940.815949072296,1.0,unhedged,1.0
2009-12-07,random_forest_hedge_base_1x,13874.468006625733,1.0,unhedged,1.0
2009-12-08,random_forest_hedge_base_1x,13789.15893866836,1.0,unhedged,1.0
2009-12-09,random_forest_hedge_base_1x,13928.184008586368,1.0,unhedged,1.0
2009-12-10,random_forest_hedge_base_1x,13997.695152515696,1.0,unhedged,1.0
2009-12-11,random_forest_hedge_base_1x,13943.981932614413,1.0,unhedged,1.0
2009-12-14,random_forest_hedge_base_1x,14076.693118833973,1.0,unhedged,1.0
2009-12-15,random_forest_hedge_base_1x,13997.695152515698,1.0,unhedged,1.0
2009-12-16,random_forest_hedge_base_1x,14016.653495967155,1.0,unhedged,1.0
2009-12-17,random_forest_hedge_base_1x,13846.032577993059,1.0,unhedged,1.0
2009-12-18,random_forest_hedge_base_1x,14071.689585090126,1.0,unhedged,1.0
2009-12-21,random_forest_hedge_base_1x,14229.94424924637,1.0,unhedged,1.0
2009-12-22,random_forest_hedge_base_1x,14315.400766349376,1.0,unhedged,1.0
2009-12-23,random_forest_hedge_base_1x,14419.843447497356,1.0,unhedged,1.0
2009-12-24,random_forest_hedge_base_1x,14552.777198465043,1.0,unhedged,1.0
2009-12-28,random_forest_hedge_base_1x,14628.739938030723,1.0,unhedged,1.0
2009-12-29,random_forest_hedge_base_1x,14568.602943086602,1.0,unhedged,1.0
2009-12-30,random_forest_hedge_base_1x,14612.916975468517,1.0,unhedged,1.0
2009-12-31,random_forest_hedge_base_1x,14479.986006560182,1.0,unhedged,1.0
2010-01-04,random_forest_hedge_base_1x,14792.012916516966,1.0,unhedged,1.0
2010-01-05,random_forest_hedge_base_1x,14792.012916516966,1.0,unhedged,1.0
2010-01-06,random_forest_hedge_base_1x,14702.785995671813,1.0,unhedged,1.0
2010-01-07,random_forest_hedge_base_1x,14712.348573806368,1.0,unhedged,1.0
2010-01-08,random_forest_hedge_base_1x,14833.429747678832,1.0,unhedged,1.0
2010-01-11,random_forest_hedge_base_1x,14772.893362226843,1.0,unhedged,1.0
2010-01-12,random_forest_hedge_base_1x,14588.068669931075,1.0,unhedged,1.0
2010-01-13,random_forest_hedge_base_1x,14769.701634697749,1.0,unhedged,1.0
2010-01-14,random_forest_hedge_base_1x,14782.451738877156,1.0,unhedged,1.0
2010-01-15,random_forest_hedge_base_1x,14610.375750266054,1.0,unhedged,1.0
2010-01-19,random_forest_hedge_base_1x,14846.177050868748,1.0,unhedged,1.0
2010-01-20,random_forest_hedge_base_1x,14632.68002961153,1.0,unhedged,1.0
2010-01-21,random_forest_hedge_base_1x,14495.65982502006,1.0,unhedged,1.0
2010-01-22,random_forest_hedge_base_1x,14071.846306076746,1.0,unhedged,1.0
2010-01-25,random_forest_hedge_base_1x,14119.64239081256,1.0,unhedged,1.0
2010-01-26,random_forest_hedge_base_1x,14132.38689301298,1.0,unhedged,1.0
2010-01-27,random_forest_hedge_base_1x,14243.922294687854,1.0,unhedged,1.0
2010-01-28,random_forest_hedge_base_1x,13877.463237130667,1.0,unhedged,1.0
2010-01-29,random_forest_hedge_base_1x,13635.289685427762,1.0,unhedged,1.0
2010-02-01,random_forest_hedge_base_1x,13885.024392219651,1.0,unhedged,1.0
2010-02-02,random_forest_hedge_base_1x,14010.201349086348,1.0,unhedged,1.0
2010-02-03,random_forest_hedge_base_1x,14087.234190635834,1.0,unhedged,1.0
2010-02-04,random_forest_hedge_base_1x,13679.6138261966,1.0,unhedged,1.0
2010-02-05,random_forest_hedge_base_1x,13795.153213962323,1.0,unhedged,1.0
2010-02-08,random_forest_hedge_base_1x,13695.651519860096,1.0,unhedged,1.0
2010-02-09,random_forest_hedge_base_1x,13836.881687553656,1.0,unhedged,1.0
2010-02-10,random_forest_hedge_base_1x,13807.994371972602,1.0,unhedged,1.0
2010-02-11,random_forest_hedge_base_1x,14016.622633417097,1.0,unhedged,1.0
2010-02-12,random_forest_hedge_base_1x,14045.507127695728,1.0,unhedged,1.0
2010-02-16,random_forest_hedge_base_1x,14225.248073559169,1.0,unhedged,1.0
2010-02-17,random_forest_hedge_base_1x,14305.491557274026,1.0,unhedged,1.0
2010-02-18,random_forest_hedge_base_1x,14395.368378136214,1.0,unhedged,1.0
2010-02-19,random_forest_hedge_base_1x,14388.93862989818,1.0,unhedged,1.0
2010-02-22,random_forest_hedge_base_1x,14360.061188875628,1.0,unhedged,1.0
2010-02-23,random_forest_hedge_base_1x,14173.896137379013,1.0,unhedged,1.0
2010-02-24,random_forest_hedge_base_1x,14318.334125935513,1.0,unhedged,1.0
2010-02-25,random_forest_hedge_base_1x,14315.124894421358,1.0,unhedged,1.0
2010-02-26,random_forest_hedge_base_1x,14366.474009299083,1.0,unhedged,1.0
2010-03-01,random_forest_hedge_base_1x,14675.073681394797,1.0,unhedged,1.0
2010-03-02,random_forest_hedge_base_1x,14720.318191931423,1.0,unhedged,1.0
2010-03-03,random_forest_hedge_base_1x,14736.472989069818,1.0,unhedged,1.0
2010-03-04,random_forest_hedge_base_1x,14784.955844733535,1.0,unhedged,1.0
2010-03-05,random_forest_hedge_base_1x,15007.935791309146,1.0,unhedged,1.0
2010-03-08,random_forest_hedge_base_1x,15037.029765687808,1.0,unhedged,1.0
2010-03-09,random_forest_hedge_base_1x,15121.050618467738,1.0,unhedged,1.0
2010-03-10,random_forest_hedge_base_1x,15243.852074471402,1.0,unhedged,1.0
2010-03-11,random_forest_hedge_base_1x,15302.024399633818,1.0,unhedged,1.0
2010-03-12,random_forest_hedge_base_1x,15305.252802473235,1.0,unhedged,1.0
2010-03-15,random_forest_hedge_base_1x,15266.48072121036,1.0,unhedged,1.0
2010-03-16,random_forest_hedge_base_1x,15363.423707308835,1.0,unhedged,1.0
2010-03-17,random_forest_hedge_base_1x,15405.438394679231,1.0,unhedged,1.0
2010-03-18,random_forest_hedge_base_1x,15457.14255154832,1.0,unhedged,1.0
2010-03-19,random_forest_hedge_base_1x,15363.648118944837,1.0,unhedged,1.0
2010-03-22,random_forest_hedge_base_1x,15502.756347055583,1.0,unhedged,1.0
2010-03-23,random_forest_hedge_base_1x,15609.515211738848,1.0,unhedged,1.0
2010-03-24,random_forest_hedge_base_1x,15535.114232443915,1.0,unhedged,1.0
2010-03-25,random_forest_hedge_base_1x,15512.461440149185,1.0,unhedged,1.0
2010-03-26,random_forest_hedge_base_1x,15528.638962516541,1.0,unhedged,1.0
2010-03-29,random_forest_hedge_base_1x,15603.045623118715,1.0,unhedged,1.0
2010-03-30,random_forest_hedge_base_1x,15654.813694694258,1.0,unhedged,1.0
2010-03-31,random_forest_hedge_base_1x,15580.401352784844,1.0,unhedged,1.0
2010-04-01,random_forest_hedge_base_1x,15680.371352784843,1.0,unhedged,1.0
2010-04-05,random_forest_hedge_base_1x,15826.886113084223,1.0,unhedged,1.0
2010-04-06,random_forest_hedge_base_1x,15872.472390091658,1.0,unhedged,1.0
2010-04-07,random_forest_hedge_base_1x,15833.398642576742,1.0,unhedged,1.0
2010-04-08,random_forest_hedge_base_1x,15869.213266465022,1.0,unhedged,1.0
2010-04-09,random_forest_hedge_base_1x,15963.633508585019,1.0,unhedged,1.0
2010-04-12,random_forest_hedge_base_1x,15976.658567570053,1.0,unhedged,1.0
2010-04-13,random_forest_hedge_base_1x,16058.055180145202,1.0,unhedged,1.0
2010-04-14,random_forest_hedge_base_1x,16250.159076332395,1.0,unhedged,1.0
2010-04-15,random_forest_hedge_base_1x,16321.781176908014,1.0,unhedged,1.0
2010-04-16,random_forest_hedge_base_1x,16126.43245149607,1.0,unhedged,1.0
2010-04-19,random_forest_hedge_base_1x,16116.656510056355,1.0,unhedged,1.0
2010-04-20,random_forest_hedge_base_1x,16198.055981511878,1.0,unhedged,1.0
2010-04-21,random_forest_hedge_base_1x,16289.229964966926,1.0,unhedged,1.0
2010-04-22,random_forest_hedge_base_1x,16380.392512900478,1.0,unhedged,1.0
2010-04-23,random_forest_hedge_base_1x,16448.764066490592,1.0,unhedged,1.0
2010-04-26,random_forest_hedge_base_1x,16412.955160363057,1.0,unhedged,1.0
2010-04-27,random_forest_hedge_base_1x,16064.571997958275,1.0,unhedged,1.0
2010-04-28,random_forest_hedge_base_1x,16074.335074436303,1.0,unhedged,1.0
2010-04-29,random_forest_hedge_base_1x,16354.342394930407,1.0,unhedged,1.0
2010-04-30,random_forest_hedge_base_1x,16032.010779935878,1.0,unhedged,1.0
2010-05-03,random_forest_hedge_base_1x,16356.630170303402,1.0,unhedged,1.0
2010-05-04,random_forest_hedge_base_1x,15865.24577577321,1.0,unhedged,1.0
2010-05-05,random_forest_hedge_base_1x,15783.352931081425,1.0,unhedged,1.0
2010-05-06,random_forest_hedge_base_1x,15255.927918442145,1.0,unhedged,1.0
2010-05-07,random_forest_hedge_base_1x,14875.920093861576,1.0,unhedged,1.0
2010-05-10,random_forest_hedge_base_1x,15649.0322699592,1.0,unhedged,1.0
2010-05-11,random_forest_hedge_base_1x,15632.663768634346,1.0,unhedged,1.0
2010-05-12,random_forest_hedge_base_1x,15927.490953599263,1.0,unhedged,1.0
2010-05-13,random_forest_hedge_base_1x,15675.242582598172,1.0,unhedged,1.0
2010-05-14,random_forest_hedge_base_1x,15373.861381243014,1.0,unhedged,1.0
2010-05-17,random_forest_hedge_base_1x,15422.998526288584,1.0,unhedged,1.0
2010-05-18,random_forest_hedge_base_1x,15210.068500706951,1.0,unhedged,1.0
2010-05-19,random_forest_hedge_base_1x,15088.858748826213,1.0,unhedged,1.0
2010-05-20,random_forest_hedge_base_1x,14528.670845388218,1.0,unhedged,1.0
2010-05-21,random_forest_hedge_base_1x,14689.194627996912,1.0,unhedged,1.0
2010-05-24,random_forest_hedge_base_1x,14630.225739250729,1.0,unhedged,1.0
2010-05-25,random_forest_hedge_base_1x,14643.332333800714,1.0,unhedged,1.0
2010-05-26,random_forest_hedge_base_1x,14479.535138573148,1.0,unhedged,1.0
2010-05-27,random_forest_hedge_base_1x,15026.612132769656,1.0,unhedged,1.0
2010-05-28,random_forest_hedge_base_1x,14938.15808053513,1.0,unhedged,1.0
2010-06-01,random_forest_hedge_base_1x,14900.545512638037,1.0,unhedged,1.0
2010-06-02,random_forest_hedge_base_1x,15253.435767503865,1.0,unhedged,1.0
2010-06-03,random_forest_hedge_base_1x,15398.550261439103,1.0,unhedged,1.0
2010-06-04,random_forest_hedge_base_1x,14870.861192583696,1.0,unhedged,1.0
2010-06-07,random_forest_hedge_base_1x,14600.42271671277,1.0,unhedged,1.0
2010-06-08,random_forest_hedge_base_1x,14574.039711214984,1.0,unhedged,1.0
2010-06-09,random_forest_hedge_base_1x,14452.00690822098,1.0,unhedged,1.0
2010-06-10,random_forest_hedge_base_1x,14864.260011415568,1.0,unhedged,1.0
2010-06-11,random_forest_hedge_base_1x,15006.0847743541,1.0,unhedged,1.0
2010-06-14,random_forest_hedge_base_1x,15002.784907742529,1.0,unhedged,1.0
2010-06-15,random_forest_hedge_base_1x,15405.147098772288,1.0,unhedged,1.0
2010-06-16,random_forest_hedge_base_1x,15467.809813712622,1.0,unhedged,1.0
2010-06-17,random_forest_hedge_base_1x,15517.280301931569,1.0,unhedged,1.0
2010-06-18,random_forest_hedge_base_1x,15530.168460206954,1.0,unhedged,1.0
2010-06-21,random_forest_hedge_base_1x,15397.995698511399,1.0,unhedged,1.0
2010-06-22,random_forest_hedge_base_1x,15279.038330656924,1.0,unhedged,1.0
2010-06-23,random_forest_hedge_base_1x,15216.258332173133,1.0,unhedged,1.0
2010-06-24,random_forest_hedge_base_1x,14984.956361192157,1.0,unhedged,1.0
2010-06-25,random_forest_hedge_base_1x,14987.933336072978,1.0,unhedged,1.0
2010-06-28,random_forest_hedge_base_1x,14934.964612780068,1.0,unhedged,1.0
2010-06-29,random_forest_hedge_base_1x,14358.889566496438,1.0,unhedged,1.0
2010-06-30,random_forest_hedge_base_1x,14140.380189422107,1.0,unhedged,1.0
2010-07-01,random_forest_hedge_base_1x,14198.92216016181,0.6,hedge_0_6,1.0
2010-07-02,random_forest_hedge_base_1x,14174.919666895472,0.6,hedge_0_6,1.0
2010-07-06,random_forest_hedge_base_1x,14200.953141515307,0.6,hedge_0_6,1.0
2010-07-07,random_forest_hedge_base_1x,14472.970690045666,0.6,hedge_0_6,1.0
2010-07-08,random_forest_hedge_base_1x,14520.37899320255,0.6,hedge_0_6,1.0
2010-07-09,random_forest_hedge_base_1x,14603.168504849036,0.6,hedge_0_6,1.0
2010-07-12,random_forest_hedge_base_1x,14628.6996127291,0.6,hedge_0_6,1.0
2010-07-13,random_forest_hedge_base_1x,14742.45202613299,0.6,hedge_0_6,1.0
2010-07-14,random_forest_hedge_base_1x,14787.332686403313,0.6,hedge_0_6,1.0
