date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
2000-07-11,80.13829040527344,14374600.0,0.0054574225225099,0.0133327442099087,-0.0511862739200036,0.0270267204864231,0.6033748781981314,0.4095952171506183,0.65446921105673,75.91179763793946,76.19323566143329,74.02100578308105,71.82339924305408,0.0826425493341596,-0.1932058655430415,107.13999938964844,0.0014020144768103,0.0138152827427759,0.0270322057426553,29.61,-0.0201853077432163,0.2383939774153074,0.456468273487457,,,,,13850.099609375,-0.0165474492819046,0.0855203129849488,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3515298631671242,1.3515298631671242,-0.0564772969164435,0.0121776763779917,0.7602109696688428,0.1581645330954541,6.32,-0.2399999999999993,0.0100000000000006,0.8200000000000003,6.06,-0.0700000000000002,0.2599999999999998,0.3499999999999996,5.89,0.0,0.1999999999999993,-0.0100000000000006,-0.2600000000000007,-0.4300000000000006,0.2499999999999991,-0.4700000000000006,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,20.11,-2.030000000000001,-5.879999999999999,6.14,0.0199999999999995,0.1899999999999995,-0.02606,-0.05938,0.04756,-0.04,0.01,0.0,-0.9693994964896016,,,,,-0.0355258996527571,-0.0875001880256507,2000-08-09,-0.1302627427601556,-0.1302627427601556,2000-10-09,-0.3973683644319826,-0.4374999404982118,2001-01-09,-0.5684211538472523,-0.6415789118427218,2001-07-11,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,0.0013157987434364582,-0.08750018802565074,2000-09-08,-0.07078932501742688,-0.05928347745671352,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-12,82.03632354736328,18252600.0,0.0236844725847176,0.0716257586475708,-0.0051146638065482,0.1051132892034787,0.6138988744456975,0.3984232922827815,0.6543542316115091,75.9392137145996,76.07156853309044,74.17601022720336,71.95924296679797,0.1059684026693204,-0.1740973719839846,108.12000274658205,0.0107506919019866,0.0205776878887793,0.0403156204089569,30.34,-0.0447103274559194,0.2552751344642117,0.5253896430367018,,,,,14018.5703125,0.0032892895300955,0.0940733605285142,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3679696861838535,1.3679696861838535,-0.0289869521209096,0.0229237099049872,1.050765287337316,0.1579259572012619,6.34,-0.1799999999999997,-0.0200000000000004,0.79,6.09,0.0,0.2000000000000001,0.3499999999999996,5.89,0.0099999999999997,0.1200000000000001,-0.0300000000000002,-0.25,-0.4500000000000002,0.2200000000000006,-0.4400000000000004,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,20.03,-2.289999999999999,-7.219999999999999,6.14,-0.0100000000000006,0.25,-0.02606,-0.05938,0.04756,-0.08,-0.14,0.0395452168891983,-0.741614623420309,,,,,-0.07647862181143,-0.1086122370593708,2000-08-10,-0.1947299576430586,-0.1947299576430586,2000-10-10,-0.3811053817820977,-0.450514221358147,2001-01-10,-0.551671143851315,-0.649871520223126,2001-07-12,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,-0.04562961833182755,-0.10861223705937084,2000-09-11,-0.09293074786576165,-0.08104836232588748,1.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-13,83.09080505371094,19566700.0,0.0128538367000181,0.0450937428209574,0.070652660106687,0.1445175879465636,0.6197333351576793,0.3794964912952127,0.6434434315660761,76.0805110168457,76.05047994760366,74.33510080337524,72.10372553644953,0.1177869425844397,-0.163481354473351,108.54000091552734,0.0201127759300636,0.0243488283630304,0.0436538549569935,31.41,-0.0403299725022914,0.232247940368772,0.5503455083909179,,,,,14085.83984375,0.0367686692431283,0.0901542831441435,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.374534027447081,1.374534027447081,0.0162010043065732,0.0181751018158486,1.1640275889735248,0.1576884576662692,6.31,-0.1800000000000006,-0.0900000000000007,0.7799999999999994,6.01,-0.1000000000000005,0.04,0.29,5.81,-0.1300000000000007,-0.0300000000000002,-0.1000000000000005,-0.2999999999999998,-0.5,0.1300000000000007,-0.4899999999999993,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,20.03,-1.6400000000000006,-8.95,6.18,0.0299999999999993,0.3599999999999994,-0.02606,-0.05938,0.04756,-0.17,-0.31,0.1310446574318487,-0.3693779707676909,,,,,-0.0755079618006923,-0.1199245827563213,2000-08-11,-0.217639936835212,-0.217639936835212,2000-10-11,-0.3711932591660654,-0.457487587318488,2001-01-11,-0.5619289831361622,-0.6543149000475443,2001-07-13,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,-0.072335123026812,-0.11992458275632134,2000-09-12,-0.1044421028313787,-0.0929925127350716,1.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-14,84.88338470458984,17219400.0,0.0215737427230384,0.09226668431179,0.1434661185841077,0.1027400016492778,0.6395122415585823,0.3737207314296306,0.6379321368988852,76.27453125,76.08779249924879,74.50829471588135,72.25856856612472,0.139247449270867,-0.1454345164317344,108.4499969482422,0.0186924467488538,0.0217636854331755,0.041986885475665,31.31,-0.0430929095354523,0.2380387504942664,0.515488867376573,,,,,14218.4501953125,0.0662152682755969,0.0956662476056253,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3874745011878251,1.3874745011878251,0.054220974162614,0.0252338793271902,1.389158909158963,0.1574520264212308,6.41,-0.0300000000000002,0.0099999999999997,0.91,6.1,0.04,0.1599999999999992,0.4199999999999999,5.88,-0.0300000000000002,0.0700000000000002,-0.0200000000000004,-0.3100000000000005,-0.5300000000000002,0.1499999999999994,-0.4900000000000002,3.1325301204819134,0.1755412521942556,-0.085441949949172,0.5121766774593528,4.0,-0.0999999999999996,-0.0999999999999996,19.32,-2.16,-10.079999999999998,6.06,-0.1200000000000001,0.1899999999999995,-0.05519,-0.08851,0.01843,-0.07,-0.2,0.0870424314414957,-0.0118041882548681,,,,,-0.0757772337986317,-0.1385101432836276,2000-08-14,-0.253416619966052,-0.253416619966052,2000-10-12,-0.3765532654403017,-0.4689444432709995,2001-01-12,-0.5791305551448498,-0.6616151282128487,2001-07-16,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.07080780903186146,-0.13851014328362765,2000-09-13,-0.12335462461918589,-0.11214682863004091,1.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-17,85.83234405517578,13140500.0,0.0111795653989117,0.0853329201751587,0.2659407845958346,0.0896922429453475,0.6748966273741015,0.3715174560010255,0.6115642869277832,76.4843669128418,76.21432671180138,74.683597240448,72.42089237178769,0.1492797244197246,-0.1358808457205305,108.6999969482422,0.0170284406960536,0.0278959522292405,0.0561601135068898,30.71,-0.0608562691131499,0.2052590266875982,0.5142998027613412,,,,,14236.669921875,0.1412480090483496,0.1055736013138552,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3892524309675711,1.3892524309675711,0.1420591553198349,0.0374892756833606,1.4146397099582977,0.157216655481346,6.46,0.0199999999999995,0.1900000000000004,1.0,6.17,0.1200000000000001,0.3200000000000003,0.5099999999999998,5.93,0.0,0.1399999999999996,0.0299999999999993,-0.29,-0.5300000000000002,0.1299999999999999,-0.4900000000000002,3.7349397590361377,0.5841121495327117,0.5169676886050523,1.1145863160135772,4.0,-0.0999999999999996,-0.0999999999999996,19.45,-1.2300000000000004,-14.040000000000004,5.98,-0.1399999999999996,0.0600000000000005,-0.05519,-0.08851,0.0041599999999999,0.02,-0.02,0.1079006111107654,0.5892689294807447,,,,,-0.0859954079107985,-0.1480347445742602,2000-08-15,-0.2014745137804897,-0.2616708193273072,2000-10-13,-0.3908168615769811,-0.4748157746646131,2001-01-16,-0.574447141775132,-0.6653562993496036,2001-07-17,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.08599540791079852,-0.14803474457426025,2000-09-14,-0.13304678478646234,-0.1219629017921264,1.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-18,83.93431854248047,20684000.0,-0.0221131734614541,0.0557032280525455,0.1101813829375533,0.0599203468068199,0.7035849501143305,0.3824396140800046,0.570910096286492,76.62039108276367,76.36357151911808,74.84931072235108,72.57217281788319,0.1213773077193678,-0.1549892624704775,109.37999725341795,0.0322763136890822,0.0306228218610016,0.0680596947765506,31.94,-0.0126738794435857,0.2256331542594014,0.6480908152734779,,,,,14049.25,0.0933727987565138,0.1144466558153529,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3709634923670828,1.3709634923670828,0.0862974250094099,0.047616592734385,1.0854707351875468,0.1569823369451275,6.44,0.0600000000000005,0.1100000000000003,1.010000000000001,6.16,0.1699999999999999,0.1500000000000003,0.5099999999999998,5.92,0.04,0.0,0.0300000000000002,-0.2800000000000002,-0.5200000000000005,0.04,-0.5000000000000009,3.7349397590361377,0.5841121495327117,-0.0271961632939632,1.0585407322721396,4.0,0.0,0.0,19.75,-0.75,-9.2,5.97,-0.2200000000000006,0.1299999999999999,-0.05519,-0.08383,0.0041599999999999,0.0,-0.19,0.2312208920977195,-0.1775336621306807,,,,,-0.0559044139589375,-0.128769063756114,2000-08-16,-0.1758796281104681,-0.2449748164762809,2000-10-16,-0.3580401618370106,-0.4629396663472842,2001-01-17,-0.5814068505038296,-0.6577889265213397,2001-07-18,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,-0.0822863263614878,-0.12876906375611408,2000-09-15,-0.11344217788236613,-0.10217748181245502,1.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-19,82.03632354736328,21828500.0,-0.0226128600085862,-0.0076532959479005,0.0570653151643116,0.0130210183208669,0.6570819885079409,0.3673154517174948,0.5708964103355021,76.77855987548828,76.58257293701172,74.99983371734619,72.71327104654398,0.0938200724089028,-0.1740973719839846,109.58999633789062,0.0306592161261849,0.0277595344716918,0.0783233228337507,31.1,-0.0148875514729173,0.1998456790123457,0.5916069600818834,,,,,13895.7099609375,0.0425201967491046,0.1000970118524857,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.355980643590721,1.355980643590721,0.0233750222618582,0.0300231421945724,0.8167247579773419,0.1567490629932623,6.46,0.0599999999999996,0.1299999999999999,1.0099999999999998,6.16,0.1600000000000001,0.1100000000000003,0.5,5.92,0.0300000000000002,0.0,0.0099999999999997,-0.2999999999999998,-0.54,-0.0199999999999995,-0.5099999999999998,3.7349397590361377,0.5841121495327117,-0.0271961632939632,1.0585407322721396,4.0,0.0,0.0,19.65,-0.9800000000000004,-6.470000000000002,5.98,-0.1999999999999993,0.1700000000000008,-0.05519,-0.08383,0.0041599999999999,-0.02,-0.26,0.214992078214214,-0.4386567800218704,,,,,-0.0154238972384985,-0.1086122370593708,2000-08-17,-0.1953728680285306,-0.2275065297765717,2000-10-17,-0.3155529815166752,-0.450514221358147,2001-01-18,-0.5615426036243107,-0.649871520223126,2001-07-19,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,-0.07583543242535684,-0.10861223705937084,2000-09-18,-0.09293074786576165,-0.08304780463468565,1.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-20,84.67247009277344,19521200.0,0.032133894248542,0.0281694903477585,0.1254381685343706,0.0558843231833616,0.7549518467832139,0.3834963763863697,0.5703468814019359,77.02108444213867,76.72208557128906,75.16169208526611,72.86704530801859,0.1265375717821515,-0.147557904275725,108.61000061035156,0.0214426666042901,0.0138150228215969,0.0701547235830988,30.94,-0.064408829755065,0.1300219138056977,0.559475806451613,,,,,14076.4501953125,0.0646700791964742,0.1287925768359021,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3736177603713315,1.3736177603713315,0.0517638001617613,0.0645598714981594,1.127183191555977,0.1565168258875452,6.32,-0.1099999999999994,-0.0099999999999997,0.8000000000000007,6.01,-0.0200000000000004,0.0199999999999995,0.2299999999999995,5.81,-0.0900000000000007,-0.04,-0.1600000000000001,-0.3100000000000005,-0.5100000000000007,0.0299999999999993,-0.5700000000000012,3.7349397590361377,0.5841121495327117,-0.0271961632939632,1.0585407322721396,4.0,0.0,0.0,18.94,-1.9399999999999975,-8.079999999999998,6.1,-0.04,0.25,-0.05519,-0.08383,0.0041599999999999,-0.17,-0.35,0.1068687933245659,-0.1006682882301158,,,,,-0.0510590465652507,-0.1363642179490529,2000-08-18,-0.2229140968031724,-0.2515569205428993,2000-10-18,-0.3393527232819046,-0.4676216121727957,2001-01-19,-0.5850560316592165,-0.6607722295257155,2001-07-20,1.0,0.0,False,True,False,False,False,False,False,1,False,unknown,,,,-0.07160699177073016,-0.13636421794905296,2000-09-19,-0.1211709476950746,-0.11159569463328906,1.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-21,81.8254165649414,14411400.0,-0.03362431171209,-0.0189631984316613,0.1117476825937038,0.0077918839131265,0.6933986554993625,0.399790004685174,0.5728929712805724,77.31211303710937,76.78697474553034,75.30407590866089,72.99754553442602,0.0866001020209117,-0.1762206830188653,108.41999816894533,0.0092152830769547,0.0090274662471174,0.0676513531337463,28.56,-0.1510107015457789,0.0465371931110296,0.3993140617344437,,,,,13892.6103515625,0.0485431762411545,0.117071946537717,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3556781753953564,1.3556781753953564,0.0310227748383877,0.0501610932805907,0.8058251226734907,0.1562856179697766,6.32,-0.1799999999999997,-0.0599999999999996,0.7400000000000002,6.01,-0.1000000000000005,0.0199999999999995,0.1699999999999999,5.79,-0.1699999999999999,-0.04,-0.2299999999999995,-0.3100000000000005,-0.5300000000000002,0.0799999999999991,-0.5700000000000003,3.7349397590361377,0.5841121495327117,-0.0271961632939632,1.0585407322721396,4.0,0.0,0.0,18.94,-1.6699999999999982,-6.91,6.11,0.04,0.2600000000000007,-0.08568,-0.11432,-0.02633,-0.12,-0.32,0.1807033185401688,-0.1681220113773683,,,,,-0.0154639324249341,-0.1063146636262997,2000-08-21,-0.1230668918969949,-0.2255154092472173,2000-10-19,-0.3157215729461042,-0.4490979085262397,2001-01-22,-0.5813401670728664,-0.6489690556316859,2001-07-23,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,-0.024484334343028324,-0.10631466362629971,2000-09-20,-0.09059275501651701,-0.08068433826117659,1.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-24,80.13829040527344,18579200.0,-0.0206186076465491,-0.0026245956545523,0.1209438312897195,0.0368344776080213,0.70022315671124,0.3851540766542757,0.5713506001175097,77.4871516418457,76.86240821251502,75.43865020751953,73.12151470699825,0.0622975117506205,-0.1932058655430415,108.69000244140624,0.0090985364893096,0.0131432110193263,0.0807398107907115,27.97,-0.1944124423963134,0.0204304998175848,0.3650561249389947,,,,,13701.48046875,0.0437998458067829,0.1126470705090694,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3370272088571895,1.3370272088571895,0.0246591699466183,0.0443505231330139,0.4727215013998646,0.1560554316607284,6.35,-0.1500000000000003,-0.0100000000000006,0.7399999999999993,6.04,-0.08,0.04,0.1799999999999997,5.81,-0.1700000000000008,-0.0500000000000007,-0.2300000000000004,-0.3099999999999996,-0.54,0.0500000000000007,-0.5599999999999996,3.7349397590361377,0.5841121495327117,-0.0271961632939632,1.0585407322721396,4.0,0.0,0.0,19.92,-2.0799999999999983,-7.449999999999999,6.07,0.0100000000000006,0.1900000000000004,-0.08568,-0.11432,-0.03926,-0.17,-0.37,0.283663778620681,-0.1223106784741518,,,,,0.0052631949737458,-0.0875001880256507,2000-08-22,-0.0914470130387934,-0.2092104293591914,2000-10-20,-0.2866774734607744,-0.4374999404982118,2001-01-23,-0.5773682235317481,-0.6415789118427218,2001-07-24,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,-0.07631537509070452,-0.08750018802565074,2000-09-21,-0.07144729103114789,-0.06520452420074711,0.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-25,80.77100372314453,19065700.0,0.0078952684749245,0.0464483007845086,0.0583767816492069,0.0295705915246407,0.6798242746816419,0.3578721339694842,0.5560078936847304,77.67484451293946,76.97272045428936,75.57358713150025,73.25154012387937,0.0687729243631194,-0.1868360092475096,108.37999725341795,0.0034255634651394,-0.0028521959796201,0.0753050527725647,27.89,-0.1976409666283083,0.0560393790230973,0.367156862745098,,,,,13774.2099609375,0.0122118840244189,0.1063453236902203,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.344124347751256,1.344124347751256,-0.0163822252102456,0.0371837670074446,0.5981327272073207,0.1558262594590762,6.35,-0.2000000000000001,-0.1300000000000007,0.79,6.04,-0.1500000000000003,-0.0999999999999996,0.2199999999999997,5.81,-0.2300000000000004,-0.1400000000000005,-0.2000000000000001,-0.3099999999999996,-0.54,0.0300000000000011,-0.5700000000000003,3.7349397590361377,0.5841121495327117,-0.0271961632939632,1.0585407322721396,4.0,0.0,0.0,19.39,-2.9499999999999997,-5.849999999999998,6.09,0.0999999999999996,0.3200000000000003,-0.08568,-0.1025,-0.03926,-0.16,-0.51,0.2905779671928098,-0.4321456604128259,,,,,0.0137070471700795,-0.0946481836797594,2000-08-23,-0.099869394172016,-0.2154050173909684,2000-10-23,-0.2989557673472583,-0.4419062405631456,2001-01-24,-0.5770235756412905,-0.6443865753039841,2001-07-25,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,-0.029373701273952335,-0.09464818367975947,2000-09-22,-0.0787210357938557,-0.07252717118742007,1.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-26,80.66551971435547,20318700.0,-0.0013059638227429,0.017287161369033,0.0944205311106354,0.0714283470409329,0.6453819863433023,0.3463134763852712,0.5512957145953181,77.79821517944336,77.11385462834285,75.70420719146729,73.37776543213441,0.0655354927677966,-0.1878979720013895,108.11000061035156,0.0,-0.0040534539754591,0.0766855558949437,27.81,-0.1188212927756654,0.1263669501822599,0.3493449781659388,,,,,13600.8203125,0.0112683280603356,0.0900215323871771,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3272045208592742,1.3272045208592742,-0.0174294365264113,0.0173897768530009,0.2956278536268957,0.155598093940372,6.29,-0.2099999999999999,-0.2099999999999999,0.75,6.04,-0.0700000000000002,-0.0999999999999996,0.2300000000000004,5.82,-0.1699999999999999,-0.1299999999999999,-0.1899999999999995,-0.25,-0.4699999999999997,0.1100000000000003,-0.5199999999999996,3.7349397590361377,0.5841121495327117,-0.0271961632939632,1.0585407322721396,4.0,0.0,0.0,19.67,-2.7799999999999976,-7.299999999999997,6.06,0.0099999999999997,0.29,-0.08568,-0.1025,-0.03926,-0.14,-0.53,0.0798980444384539,-0.2524131114993564,,,,,0.0307189327977295,-0.0934642808264946,2000-08-24,-0.1372543493132643,-0.2143790248189939,2000-10-24,-0.3254902042383276,-0.4411764372068415,2001-01-25,-0.5701959833314906,-0.643921549729873,2001-07-26,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,-0.05392135489380445,-0.0934642808264946,2000-09-25,-0.07751630546171846,-0.07131434131447657,1.0,1.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-27,77.50220489501953,26141800.0,-0.0392152040988211,-0.0107663623700545,0.0068493598740204,0.0144930011214143,0.6153852942783042,0.3711823174189368,0.5505523981908218,77.81614151000977,77.132105079064,75.82520561218261,73.48701049186089,0.0221166466915254,-0.2197447187784217,108.88999938964844,0.0142511062835197,-0.0062060811086038,0.0913008691301144,28.21,-0.1187129022180567,0.1049745397571484,0.3376007586533902,,,,,13495.349609375,-0.0036898671691076,0.1003003778649396,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.3169124067963411,1.3169124067963411,-0.0373255125735281,0.0293961342572095,0.1114968649547985,0.1553709277560661,6.27,-0.2300000000000004,-0.3600000000000003,0.6499999999999995,6.02,-0.08,-0.2100000000000008,0.1399999999999996,5.78,-0.1699999999999999,-0.2199999999999997,-0.29,-0.25,-0.4899999999999993,0.1499999999999994,-0.5099999999999998,3.7349397590361377,0.5841121495327117,-0.0271961632939632,1.0585407322721396,4.0,0.0,0.0,19.6,-2.1999999999999997,-6.59,6.13,0.08,0.4399999999999995,-0.08568,-0.1025,-0.03926,-0.2,-0.6799999999999999,0.1800096488537992,-0.6868982789803393,,,,,0.0670065243741391,-0.0564632964209116,2000-08-25,-0.1523808595651526,-0.182313272927967,2000-10-25,-0.2865649003299644,-0.4183676040907748,2001-01-26,-0.543401603151057,-0.6293879214271504,2001-07-27,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,-0.02653073539659767,-0.056463296420911635,2000-09-26,-0.03986439161641007,-0.034618636996636844,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0
2000-07-28,73.28438568115234,36485600.0,-0.0544219254094825,-0.0757976277070272,-0.0831133515656895,0.0101748057926667,0.535064250993182,0.4125099813593262,0.556001491933437,77.78134536743164,77.12561645507813,75.93302335739136,73.58013596405854,-0.034881235582742,-0.2622077134934173,109.73999786376952,0.019888470446058,-0.0036317552941307,0.1001503545240052,28.22,-0.1142498430634023,0.0976273823415012,0.3752436647173489,,,,,13196.5703125,-0.0254864513196036,0.0825876698672274,10247.72,42.75,-0.0300000000000011,-0.7800000000000011,-1.0799999999999983,153.433,,1.2877567217390795,1.2877567217390795,-0.0661182884274551,0.0081460640116095,-0.4097095311031968,0.1551447536324607,6.3,-0.1299999999999999,-0.3799999999999999,0.6699999999999999,6.04,-0.0700000000000002,-0.1900000000000004,0.1200000000000001,5.78,-0.1899999999999995,-0.1899999999999995,-0.33,-0.2599999999999998,-0.5199999999999996,0.1899999999999995,-0.5499999999999998,3.7349397590361377,0.5841121495327117,-0.0271961632939632,1.0585407322721396,4.0,0.0,0.0,20.84,0.5500000000000007,-5.359999999999999,6.15,0.1100000000000003,0.4400000000000004,-0.11604,-0.13286,-0.08351,-0.16,-0.57,0.3865010007942174,-1.130983920364581,,,,,0.1338132165728267,-0.0021588603482722,2000-08-28,-0.0805756600025547,-0.1352520230271496,2000-10-26,-0.2287767849585826,-0.3848922563468901,2001-01-29,-0.5200000916138837,-0.6080576649016072,2001-07-30,1.0,0.0,False,True,False,True,False,False,False,2,True,unknown,,,,0.03093498943473305,-0.0021588603482722846,2000-09-27,0.022877340149128633,0.024380270538343424,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0
