date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,qqq_fwd_42d_return,qqq_fwd_42d_min_return,qqq_fwd_42d_end_date,qqq_fwd_21d_path_cvar20,qqq_fwd_42d_path_cvar20,hedge_strong_target,hedge_light_target,is_quarter_end_month,is_turn_of_quarter_month,month_sin,month_cos
2012-07-31,57.52714920043945,34588300.0,-0.0003085173527089,0.0099750493170289,-0.0287278382846084,0.0748257908635086,0.13336720318567,0.1659376564316256,0.1948749460685475,55.9674568939209,56.2154545710637,54.54990686416626,53.93073683386451,0.0545783211635313,-0.0483671691530154,82.63999938964844,0.0121248970639118,0.0479330300537772,0.1128467144135656,88.08,0.0357478833490121,-0.1703871150042385,-0.0726468730259002,1610.5,0.0043654505768631,-0.030811790742226,-0.0052501544163063,14370.2099609375,-0.0264151095694407,0.0529778615606741,16207.115,21.0,0.4499999999999993,0.0599999999999987,0.9499999999999992,100.263,-14.584999999999994,0.8866605784519639,0.8866605784519639,-0.0318955686526278,0.0094517884924787,0.9321509530674528,0.0195123660065457,0.23,-0.1,-0.04,-0.15,1.51,-0.1599999999999999,-0.47,-1.26,2.56,-0.1999999999999997,-0.6000000000000001,-1.5100000000000002,1.28,2.33,-0.4299999999999999,-1.11,1.653870448297634,-0.0826363171310684,-0.9290048330344636,-1.408196390121752,8.2,0.0,-0.3000000000000007,18.93,1.8500000000000012,2.3299999999999983,6.16,-0.2000000000000001,0.2000000000000001,-0.36836,-0.09186,0.0111399999999999,1.4,-0.49,0.2301811331734679,-1.0324871879121964,-0.8130911178692075,0.5065772515624197,0.3219590416159978,0.4214434788369165,0.0555556329186823,-0.006481526978368,2012-08-29,0.0051728744276426,-0.006481526978368,2012-10-31,0.0529452241874004,-0.0400171162602681,2013-02-01,0.2044009186230309,-0.0400171162602681,2013-08-02,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,8.772832658041573e-31,1.0,1.6712370133109747e-294,0.06119639953775735,-0.006481526978368013,2012-09-28,0.010215752277609158,0.01964999845678983,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0
2012-08-31,60.510040283203125,42128000.0,0.0066457358448035,0.0587139674128474,0.1223371956499375,0.0659289861549834,0.2613987433362899,0.1004119986733403,0.1654333452915622,57.99819145202637,57.38811616163987,55.57687879562378,55.10157121194376,0.0887628379729701,-0.0039456385388195,81.25,-0.0249610198649908,-0.0157480678824776,0.0908968359013395,96.47,0.1060536574180233,0.149136390708755,0.0847857865737096,1684.5999755859375,0.0612321719018198,0.0449075962081728,-0.077437034180757,14680.580078125,0.0978958737706845,0.1573792220562495,16319.541,21.41,0.0,0.8599999999999994,1.7100000000000009,100.263,-14.584999999999994,0.8995706483488108,0.8995706483488108,0.074528093254181,0.0889501552070159,1.0960724435021214,0.2815690693322633,0.22,-0.0199999999999999,-0.03,0.03,1.57,0.06,0.04,-0.5799999999999998,2.68,0.1300000000000003,0.1200000000000001,-0.8299999999999996,1.35,2.46,0.07,-0.6099999999999999,1.4175114798464783,0.0288809928060018,-0.8556518942883784,-1.591254858139024,8.2,0.0,-0.1000000000000014,17.47,-0.1000000000000014,-8.650000000000002,5.98,-0.1499999999999994,-1.1899999999999995,-0.46244,-0.09408,-0.21881,1.48,0.03,0.1765635117095098,0.916574522981009,0.2074679868681755,1.5966469661434195,-0.7960216723924863,0.4208935651502778,0.0103552161017312,-0.0020544252476178,2012-10-02,-0.0343727887883404,-0.0873402442917642,2012-12-04,0.0162785525266631,-0.0873402442917642,2013-03-07,0.1430948666855289,-0.0873402442917642,2013-09-05,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,1.019474971714197e-16,1.0,1.8480897452707226e-295,-0.04114095621681135,-0.044377930525274056,2012-11-02,0.0019789887295345253,-0.037511585088979685,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388
2012-09-28,61.04760360717773,30112600.0,-0.0082443946092464,0.0053438837737789,0.0717818859582002,0.0203343043022614,0.2862804207594194,0.1437903967476872,0.1365209349199435,59.940483016967775,59.17964600783128,56.760279960632325,56.0256104855924,0.0755338706842003,-0.0232166412876848,79.94000244140625,-0.0197424960159686,-0.0209430379977478,0.0259240800812288,92.18,-0.0347643979057591,0.0839604891815615,0.1259313545865397,1771.0999755859375,0.0670562257401992,0.1045213443005534,0.0963169146307258,15044.1396484375,0.0551167948863009,0.2387054718072105,16319.541,21.78,0.370000000000001,1.2300000000000004,2.080000000000002,100.263,-14.584999999999994,0.921848209360637,0.921848209360637,0.0420945004957341,0.1456916286606546,1.4056916607902066,0.5530456755614518,0.23,-0.04,-0.1,-0.04,1.65,-0.01,-0.02,-0.3400000000000001,2.82,0.0499999999999998,0.06,-0.2099999999999999,1.42,2.59,0.08,-0.3,1.6859349154821237,0.580952797585188,-0.0520080219839513,-1.2122435268652645,8.1,-0.0999999999999996,-0.200000000000001,15.73,-1.3299999999999983,-1.349999999999998,5.72,-0.1200000000000001,-0.6400000000000006,-0.5292,-0.0841,-0.2527,1.55,-0.03,0.0202063905486078,0.2895852986894695,0.2745347746331994,1.4439801325214296,0.0663767471592255,0.4209424976081001,-0.0527927960691516,-0.0527927960691516,2012-10-31,-0.0145213510519698,-0.0953767990940347,2013-01-02,0.0058394341204039,-0.0953767990940347,2013-04-04,0.1779896387380499,-0.0953767990940347,2013-10-02,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,4.7874240515726164e-17,1.0,7.772770686551393e-283,-0.0403965741236646,-0.09537679909403463,2012-11-30,-0.04911757058544861,-0.08100379278900796,0.0,1.0,1.0,0.0,-0.8660254037844385,-0.5000000000000004
2012-10-31,57.8247299194336,38524500.0,-0.0061211931864935,-0.0527927960691516,0.0051728744276426,-0.0237035693569896,0.1137770114734768,0.1359725540764732,0.1287497997171867,60.58958076477051,60.19549325796274,57.79569831848144,57.00668625359063,0.0005023142170923,-0.0747837659479251,79.91999816894531,-0.0002502410789341,-0.0329138581896436,0.0643228401466502,86.23,-0.0645476242134953,-0.0210036330608537,-0.0759751393056149,1717.5,-0.0302636645727494,0.0664389941012109,-0.0164356614215998,14773.0595703125,0.0280336620320833,0.0927926645210455,16319.541,21.58,-0.2000000000000028,0.5799999999999983,1.4199999999999982,100.263,-14.584999999999994,0.9052374432781228,0.9052374432781228,0.0185768648261589,0.0412991544830746,1.0453738297006048,0.33550864902981,0.3,0.0699999999999999,0.0699999999999999,0.0199999999999999,1.72,0.07,0.2099999999999999,-0.6199999999999999,2.85,0.0300000000000002,0.29,-0.5099999999999998,1.42,2.5500000000000003,0.1399999999999999,-0.6399999999999997,1.9497168982819613,0.4771266277542318,0.2958464499843272,-0.6331583830501364,7.8,-0.3999999999999994,-0.3999999999999994,18.6,2.870000000000001,-0.3299999999999983,5.63,-0.0899999999999998,-0.5300000000000002,-0.55111,-0.0219099999999999,-0.1827499999999999,1.61,0.2100000000000002,0.344198357524525,-0.5646943554584996,-0.8803657588645399,1.1713190838428835,0.5703916545340549,0.4213607000121445,0.0130871280265221,-0.0449574315399653,2012-11-30,0.0475265011373886,-0.0449574315399653,2013-02-01,0.1191617377183327,-0.0449574315399653,2013-05-03,0.2926729894950697,-0.0449574315399653,2013-10-31,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,6.440160845509127e-32,1.0,3.824781403693057e-257,0.04040451218947405,-0.04495743153996545,2013-01-02,-0.03707443909339818,-0.029783342654894032,0.0,0.0,0.0,1.0,-1.0,-1.8369701987210297e-16
2012-11-30,58.58148956298828,33497400.0,-0.0016691087336415,0.0130871280265221,-0.0352685649468614,0.0657316522894639,0.2229701474696221,0.1713803753242814,0.1504533286548403,59.00224647521973,59.502621049147386,58.13742681503296,57.71337058952263,0.0076381562150682,-0.0626753426406689,80.1500015258789,0.0028779199474877,-0.0171674000427732,0.0145569813402393,88.54,0.0267888205960802,-0.0728795811518323,-0.112736747169055,1710.9000244140625,-0.0038427805449418,0.0307868261734391,-0.0014590871742603,14848.0400390625,0.0085243442821019,0.1829976263630788,16420.419,20.9,-0.6799999999999997,-0.5100000000000016,0.5499999999999972,100.263,-14.584999999999994,0.9042424580677568,0.9042424580677568,0.0021006613675617,0.1119816955519755,0.9862750388699356,-0.3155848480808934,0.25,-0.0499999999999999,-0.02,-0.02,1.62,-0.0999999999999998,-0.0399999999999998,-0.3799999999999999,2.81,-0.04,0.04,-0.1499999999999999,1.37,2.56,-0.0199999999999997,-0.3599999999999999,2.1556780595369363,0.2696794580438588,0.738166579690458,-0.1174853145979204,7.8,-0.3999999999999994,-0.3999999999999994,15.87,-2.730000000000002,-1.1899999999999995,5.65,0.0200000000000004,-0.1899999999999995,-0.55695,-0.0058399999999999,-0.1118499999999999,1.54,0.0,0.0041508667471882,-1.0460931484822211,-0.651107139223633,1.207359352687695,0.8415658158590951,0.4217419985406175,0.0269644963470871,-0.0253003460489714,2013-01-02,0.0495827707698732,-0.0253003460489714,2013-03-05,0.1181835834659674,-0.0253003460489714,2013-06-04,0.3174333483581786,-0.0253003460489714,2013-12-02,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,7.052463654792667e-32,1.0,2.993239907390251e-267,0.03399448296017149,-0.025300346048971467,2013-02-01,-0.017193897212606845,-0.013807374074815434,0.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001
2012-12-31,58.307952880859375,57544000.0,0.0211665301778016,-0.0063306515127845,-0.0527516938985443,0.0559410969640383,0.1862246551061135,0.1466012371969733,0.1518674023354443,57.890296630859375,58.52508544921875,58.27182943344116,58.12541269182085,0.0006199127051516,-0.0670520267906342,79.7699966430664,-0.0053616000191781,0.0027654755860342,-0.0089452259884729,91.83,0.047809219534459,-0.0006529546196539,-0.0765285599356395,1674.800048828125,-0.030338063817219,-0.0578307426697208,0.0715976854987985,14995.0703125,-0.0074833597003372,0.1446085266333832,16420.419,21.24,0.3399999999999998,-0.5400000000000027,0.7199999999999989,114.854,0.0060000000000002,0.9131965702275928,0.9131965702275928,-0.0125727196570002,0.0862557689465064,1.0903061913444585,-0.023242878850912,0.25,0.0,0.0,-0.03,1.78,0.1599999999999999,0.1200000000000001,-0.1499999999999999,2.95,0.1600000000000001,0.1200000000000001,0.04,1.53,2.7,0.1200000000000001,-0.1199999999999998,1.7960197033926262,-0.1679344494426637,0.1100847879105026,0.0580767659265513,7.7,-0.3999999999999994,-0.4999999999999991,18.02,2.959999999999999,3.18,5.34,-0.2400000000000002,-0.3900000000000005,-0.60124,-0.0499399999999999,-0.08511,1.73,0.1599999999999999,0.1941154969107821,-1.212669390684454,-0.7179373739813714,1.1551437837725615,0.6857071903326692,0.4216442395132614,0.0267155945536432,0.0213418575499768,2013-01-31,0.0527918728590233,0.0181176022631219,2013-04-03,0.1075312657833651,0.0181176022631219,2013-07-02,0.3663416874494605,0.0181176022631219,2013-12-31,0.0,0.0,False,True,False,False,False,False,False,1,False,neutral,2.1502627933743117e-30,1.0,5.99648932752803e-248,0.03915269007424227,0.01811760226312198,2013-03-04,0.02284652746338258,0.02173424454871463,0.0,0.0,1.0,0.0,-0.5000000000000004,0.8660254037844384
2013-01-31,59.865684509277344,34870500.0,-0.0022382743321337,0.0267155945536432,0.0289582877784964,0.0403299266273611,0.1199986468748803,0.1340884863463289,0.1499061524189036,58.871820220947264,58.456236912654,58.31248201370239,58.43377654616897,0.0266358495117731,-0.0421277669987296,79.20999908447266,-0.0070201527160578,-0.0107406096369343,0.0006315742805758,97.65,0.0633779810519439,0.1375815470643058,-0.011139240506329,1660.5999755859375,-0.0084786677980595,-0.0293997592555715,-0.040670146975195,15824.2099609375,0.0725216736668976,0.1430010509492789,16420.419,21.9,0.6600000000000001,0.3200000000000003,0.6899999999999977,114.854,14.590999999999994,0.9636909972234872,0.9636909972234872,0.0596085870051177,0.0897979223982682,1.859252506306876,0.5600005282065873,0.27,0.02,-0.0299999999999999,0.05,2.02,0.24,0.24,0.1499999999999999,3.17,0.2199999999999997,0.25,0.1799999999999997,1.75,2.9,0.27,0.0999999999999998,1.7595049796895523,-0.0121081604677164,-0.1902119185924089,0.1056345313919182,7.9,0.1000000000000005,-0.2999999999999989,14.28,-3.74,-3.53,4.95,-0.3899999999999997,-0.4599999999999999,-0.6446,-0.0433599999999999,-0.0934899999999999,1.95,0.29,0.164257756204547,-0.1209554246474717,0.1478395259759474,1.6519190072718744,0.1277355232078232,0.4216080242798874,0.0121134767861454,-0.0083742687226437,2013-03-04,0.0684161461197456,-0.0083742687226437,2013-05-02,0.1508877281766956,-0.0083742687226437,2013-08-01,0.3052202099859622,-0.0083742687226437,2014-01-31,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,7.868722489398079e-20,1.0,4.685661537861567e-252,0.02539776199339472,-0.008374268722643796,2013-04-03,-0.0042768470627517095,-0.00016594346947871073,0.0,0.0,0.0,1.0,0.0,1.0
2013-02-28,60.07158660888672,28557300.0,-0.002082474137955,-0.0008938238976584,0.0386961905495,-0.0091357630222423,0.0606835874577316,0.142275271659505,0.14040366780064,59.757985000610354,59.400745333158056,58.50426128387451,58.49210636035816,0.026789934452932,-0.0388332602115916,81.9800033569336,0.030417368936664,0.0196517636948816,0.0435336800486665,92.03,-0.0572628559721368,0.0601313212763505,-0.1517190524472301,1577.699951171875,-0.0499789260193757,-0.0944208498509889,-0.1104533305766108,15993.4501953125,0.0917589771020701,0.1067932656379311,16648.189,22.05,0.1500000000000021,1.150000000000002,0.25,114.854,14.590999999999994,0.9606720704163378,0.9606720704163378,0.0685358831485222,0.0613979946138746,1.6974798333169685,0.6614162333504318,0.25,-0.0499999999999999,-0.02,-0.0499999999999999,1.89,-0.1399999999999999,0.25,-0.03,3.1,-0.08,0.31,0.06,1.64,2.85,0.27,0.02,1.684061762098299,0.1980788942180789,-0.4716162974386373,0.2665502822518206,8.0,0.2000000000000001,-0.1999999999999993,15.51,2.1999999999999997,-0.4100000000000001,4.98,0.2000000000000001,-0.6699999999999999,-0.65185,-0.00725,-0.10055,1.78,0.24,0.2356215454459555,-0.005938320931258,-0.2012582973567995,1.2997480337125444,0.1525408342868393,0.4219452850593975,0.0232274445708708,0.0041730682500977,2013-04-01,0.1043390892442857,0.0033606169803457,2013-05-30,0.1303095887665561,0.0033606169803457,2013-08-28,0.3677663483115885,0.0033606169803457,2014-02-28,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,9.56894860003823e-24,1.0,4.34970191895533e-283,0.056388842708443576,0.003360616980345732,2013-04-30,0.01351228259435242,0.013033561068901016,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387
2013-03-28,61.88864517211914,23662800.0,0.002471121486405,0.0281027546553709,0.0717772765264552,-0.0032312566776416,0.0258861500848215,0.0877209033379258,0.130110539487538,60.68460067749024,60.33681740394005,59.12802585601807,58.75059442262392,0.0466888463826513,-0.0097596772779864,82.98999786376953,0.0170343065642246,0.0423259859449347,0.0514379518927674,97.24,0.0473933649289097,0.0719876529599823,-0.0918090968525263,1594.800048828125,-0.0002506910456311,-0.0391613435882787,-0.0538118962752151,16598.169921875,0.1135167552355485,0.112979144597618,16648.189,22.42,0.370000000000001,1.1800000000000033,0.370000000000001,114.854,14.590999999999994,0.9969955243705488,0.9969955243705488,0.0892184403555185,0.0689065797702813,2.13988212942156,0.9676812291573876,0.25,-0.02,-0.01,-0.1099999999999999,1.87,-0.0399999999999998,0.1,-0.3899999999999997,3.1,-0.0099999999999997,0.1600000000000001,-0.2299999999999999,1.62,2.85,0.1100000000000001,-0.2799999999999998,2.0181404902574807,0.5429926752100966,0.2221207868648544,0.3322055747753571,7.7,0.0,-0.3999999999999994,12.7,-2.030000000000001,-6.780000000000001,4.8,-0.1800000000000006,-0.4400000000000004,-0.66045,-0.0085999999999999,-0.0712599999999999,1.8,0.1200000000000001,0.0968602292956942,0.4313449072901407,0.5613245459373191,1.887562762690436,0.1981960974020739,0.4223122300891446,0.0179789033808919,-0.0260981794761588,2013-04-29,0.0351619975101913,-0.0260981794761588,2013-06-27,0.1549792751201526,-0.0260981794761588,2013-09-26,0.282185109386327,-0.0260981794761588,2014-03-28,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,6.4712060764867e-20,1.0,1.1765489031751707e-236,0.06626062786890596,-0.02609817947615889,2013-05-29,-0.015659043289471476,-0.011889328169788112,0.0,0.0,1.0,0.0,0.8660254037844386,0.5000000000000001
2013-04-30,63.45895385742188,30135800.0,0.0072636351647568,0.0324086285151197,0.0554446171156111,0.0938990185187207,0.0719035782002461,0.1709090751606318,0.1369860269748574,61.41144561767578,61.17442304171049,59.76178430557251,59.40604642919592,0.0618651132125689,0.0,81.7300033569336,-0.012087513107978,0.0272750862861916,0.0357369099474305,93.22,-0.0399588053553037,-0.0450727309977464,-0.1084544758990053,1472.199951171875,-0.0798750305175781,-0.1135063560801484,-0.1129187919805188,16864.279296875,0.0600425010881857,0.1468749142866667,16648.189,22.6,0.0,0.7000000000000028,0.8200000000000003,114.854,14.590999999999994,1.0129798080064445,1.0129798080064445,0.0441214877460115,0.0978806575290132,2.200282177630545,1.0947633105055887,0.22,-0.01,-0.0799999999999999,-0.04,1.7,-0.1600000000000001,-0.3299999999999998,-0.28,2.88,-0.2000000000000001,-0.3000000000000002,-0.25,1.48,2.66,-0.2499999999999997,-0.24,1.5187472411246183,-0.2811919102589932,-0.240757738564934,-0.4309696571573429,7.5,-0.4000000000000003,-0.2999999999999998,13.52,-0.0600000000000005,0.209999999999999,4.55,-0.3200000000000003,-0.2300000000000004,-0.70539,-0.0402799999999999,-0.06079,1.65,-0.31,0.0007032081555387,0.2336256390010344,0.9801025973714692,1.4222434631017782,0.5857466837564691,0.4224703714803702,0.0453907165593532,-0.0046664387188176,2013-05-30,0.0728120252589299,-0.0108796406503149,2013-07-30,0.1797525082679185,-0.0108796406503149,2013-10-28,0.2553409046644188,-0.0108796406503149,2014-04-30,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,4.101069322917059e-18,1.0,4.8521266853393837e-231,0.010965060980858476,-0.010879640650315103,2013-06-28,0.013998931434344941,0.0019959529905917797,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
2013-05-31,65.72920989990234,38347600.0,-0.0091980231018403,0.0406312304638383,0.0896342347598555,0.1268083651528868,0.1805467637650319,0.0932116775372506,0.1227860026724994,63.50328857421875,62.985912205622746,60.673020343780514,60.341791599720445,0.0833350561332344,-0.0141315389350262,83.37999725341797,0.021313055815507,0.0129996322021819,0.0114021686581076,91.93,0.0131143927705532,0.0134494543049279,0.0130027548209368,1392.5999755859375,-0.0371292756891616,-0.1140658095574242,-0.1007361503676731,17212.259765625,0.0738755484575923,0.2304666212700505,16728.687,23.41,0.0,0.9899999999999984,2.469999999999999,114.854,14.590999999999994,1.028906797384935,1.028906797384935,0.066149231269185,0.1658043642483156,2.1908824946220857,1.709675584529058,0.3,0.0999999999999999,0.0499999999999999,0.0,2.16,0.5000000000000002,0.3,0.4200000000000001,3.3,0.4699999999999997,0.2399999999999997,0.4499999999999997,1.86,3.0,0.25,0.4200000000000001,1.138808047576867,-0.2087979266581219,-0.545253714521432,-1.016870011960069,7.6,-0.4000000000000003,-0.2000000000000001,16.3,1.8100000000000005,0.9400000000000012,4.62,0.1200000000000001,-0.3799999999999999,-0.69214,0.0132499999999999,-0.03983,2.12,0.3700000000000001,0.5099585289105847,0.677170944520459,0.997276336447516,1.79265251693486,-0.3339738434193259,0.4225236003965119,-0.0179270292396316,-0.0450433933559049,2013-07-01,0.0402770247534056,-0.0450433933559049,2013-08-29,0.170598121310108,-0.0450433933559049,2013-11-27,0.2650990527388672,-0.0450433933559049,2014-06-02,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.0363110337634093e-13,0.999999999999896,8.654146750548742e-216,0.037674781454626105,-0.045043393355904904,2013-07-31,-0.03565953153584818,-0.029401456957552474,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998
2013-06-28,64.15478515625,28301100.0,0.0014050092067521,-0.0329308984986954,0.0437290520839526,0.1127467651340856,0.1558785964691864,0.1592414203515074,0.1440331883255607,64.73945190429687,64.03767166137695,61.09332830429077,61.02604701067951,0.0501111485809198,-0.0377462408529548,83.16999816894531,0.0019274307745742,0.005318443057634,0.0097122179881981,96.36,0.0298172491183073,-0.007621009268795,0.2145197882530878,1223.800048828125,-0.1329790656548883,-0.2351249694824219,-0.2224904391180908,16992.08984375,0.02938375055167,0.2305457728175968,16728.687,22.93,-0.4800000000000004,0.3299999999999983,2.379999999999999,114.854,14.590999999999994,1.0157455778657345,1.0157455778657345,0.0242232698687502,0.163738291058366,1.8728685695182443,1.2212603429629294,0.36,0.0499999999999999,0.1299999999999999,0.0499999999999999,2.52,0.3900000000000001,0.6599999999999999,0.8600000000000001,3.52,0.2400000000000002,0.4399999999999999,0.81,2.16,3.16,0.53,0.8100000000000003,1.3903888279197083,0.0414155489501633,-0.6277516623377721,-0.4056308754729176,7.5,-0.2000000000000001,-0.2000000000000001,16.86,2.33,3.28,5.16,0.6200000000000001,0.29,-0.63125,0.07694,0.03386,2.48,0.7,0.5640475237864776,0.0436457987080754,-0.5589840817951768,1.504077555087964,-0.416459727659243,0.4228424502167621,0.0611761639102208,0.0061740566181338,2013-07-30,0.1127743760893225,0.0061740566181338,2013-09-27,0.2356065528697226,0.0061740566181338,2013-12-27,0.3379542332310923,0.0061740566181338,2014-06-30,0.0,1.0,False,True,False,False,False,False,True,2,True,neutral,1.401432523746994e-25,1.0,1.8373249226255545e-200,0.05836985021577146,0.006174056618133861,2013-08-28,0.01223563711574025,0.022824412516353032,0.0,0.0,1.0,0.0,0.49999999999999994,-0.8660254037844387
