date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
2006-08-25,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2712800040674151,0.45059688311351503,0.39454449657211155,0.20304300031170328,0.12857272865153635
2006-08-28,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.272773071358615,0.45578702547676486,0.3978040003710062,0.2038822013244255,0.1289337990662417
2006-08-29,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.27338902614638205,0.4578946689875983,0.3991331129197206,0.20422801004893895,0.1290824232840942
2006-08-30,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2743109018074171,0.46109207503799277,0.40113919041514723,0.2047454444282937,0.1293047669610246
2006-08-31,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2741062883864298,0.460285065528337,0.40065395196826087,0.20463070228785538,0.12925550550309983
2006-09-01,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.27825030857723526,0.4705329719968387,0.4076433963434895,0.2075409422279164,0.13108391147044096
2006-09-05,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.28019791215301343,0.4774214023116779,0.4119242458285131,0.20863350642169823,0.13155356280408437
2006-09-06,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2761372106405848,0.46264678483969984,0.4028430864376348,0.20636273617347056,0.13058058653229032
2006-09-07,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.27520556516566097,0.45925087447605156,0.4007495595980541,0.2058400165862272,0.13035590194262958
2006-09-08,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2763955761526651,0.46339088748810575,0.40334383663023654,0.20650853762652785,0.1306436211456131
2006-09-11,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.27763314472909495,0.4677145660414587,0.4060467185350081,0.20720333082808964,0.13094247760463484
2006-09-12,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2813205809974726,0.48076877915165456,0.4141627870582136,0.20927391103879536,0.1318334062774759
2006-09-13,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2826935948261047,0.48564306858957634,0.41718153465499835,0.21004276375558387,0.13216335705839857
2006-09-14,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2828966654049283,0.48629923504037875,0.41760101991496934,0.2101563498109988,0.13221204908548992
2006-09-15,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2836217823619673,0.488848397248441,0.41918310553328214,0.2105619722166106,0.1323859496528876
2006-09-18,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.2836724294643432,0.4889519313064061,0.41926308186935357,0.4211359834570134,0.5294776857582671
2006-09-19,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.28230228073462243,0.4838820958984124,0.41617189225137197,0.41803632641414773,0.524133402315122
2006-09-20,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.28523901273987884,0.494405784495879,0.4226647572991414,0.2106248041426101,0.13169199603367682
2006-09-21,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.28397616175334733,0.4897072943871061,0.4198085316147624,0.4183313463275277,0.5216949650513422
2006-09-22,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.28240396385648736,0.48389817814406555,0.41626533233544283,0.4147958270001249,0.5156359476766667
2006-09-25,1.0,2.0,0.0,-0.5,0.0,1.5,0.75,0.5,2.0,0.2859442726247762,0.4965910956626995,0.42409563901893615,0.20933250041718857,0.12970370043020302
2006-09-26,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.28694946845220226,0.5001816819482682,0.42630738979209637,0.42079137901671426,0.5223365075014054
2006-09-27,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.28669849642155654,0.49917930549695744,0.4257125191778381,0.42020119313373944,0.5213051643233856
2006-09-28,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.28725033933233574,0.5011182398427878,0.4269129697711505,0.4213921986177398,0.5233000749173252
2006-09-29,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.2863466505504133,0.4977174258818847,0.4248561998427705,0.4193516323509938,0.5198009297632699
2006-10-02,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.28682079912983066,0.4946256403120812,0.4236595437723951,0.4182243858058902,0.5163373801383611
2006-10-03,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.2876859857235222,0.49769130899461556,0.4255540819632741,0.4201041053290363,0.5194911789002096
2006-10-04,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.29268363530234026,0.5157532977918979,0.4366351619371973,0.4311002121339604,0.5380609632093349
2006-10-05,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.2936848110541133,0.5193682662473318,0.4388453907739679,0.43329383977326197,0.5417752155463278
2006-10-06,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.2932344902659206,0.5176139203788782,0.43780017155672324,0.4322564568700687,0.5399727848929629
2006-10-09,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.2939344175854293,0.5201198845579199,0.4393361968038331,0.4337809750068655,0.5425473785431351
2006-10-10,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.2942838727483189,0.5213315992723621,0.44008679303235765,0.43452596846281843,0.5437921429790286
2006-10-11,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.29388453709336015,0.5197643878711498,0.43915563501302796,0.4336017629961991,0.5421821689482786
2006-10-12,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.29716634181963403,0.5318058797643148,0.44647299531725604,0.4408650407230182,0.5545484487062714
2006-10-13,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.2983027587101299,0.5359641119210292,0.4489961930513522,0.4433698833640476,0.5588168235696852
2006-10-16,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.29850005767933513,0.5366180131511575,0.4494066266449409,0.4437773454949961,0.5594879511808171
2006-10-17,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.29617508486920396,0.5277891311495695,0.44412085704004,0.43853014888196895,0.5504243230785046
2006-10-18,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.29518102788748474,0.5239944634002982,0.4418488018154754,0.4362748772420742,0.546527328382173
2006-10-19,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.29567835178103336,0.525758049967588,0.44293208785545274,0.43735014585035253,0.5483385789619615
2006-10-20,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.29617508486920396,0.5275214476992112,0.44401449638407864,0.4384245711821929,0.550149449525482
2006-10-23,1.0,2.0,1.0,1.0,0.0,1.5,1.5,2.0,2.0,0.2983027587101299,0.5353472248217163,0.44875919841668954,0.44313460634246493,0.5581836617569148
2006-10-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.29686913669209203,0.5298819994639961,0.44549028568181653,0.43988952062114123,0.5525732590419634
2006-10-25,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2983027587101299,0.5351391900158068,0.4486794567457766,0.4430554428964,0.5579701334474145
2006-10-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.30022145123590965,0.5422244836563843,0.45296330855072636,0.44730844470467435,0.56524106965754
2006-10-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.29721578178776087,0.5307889875251565,0.44612827645960684,0.4405228412361407,0.5535044638096882
2006-10-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2985492882380892,0.5356756441558911,0.44909298596100317,0.44346597515175873,0.558520748280873
2006-10-31,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.299041981456555,0.5374346774007454,0.45016868921116565,0.4445339014466127,0.5603260937455964
2006-11-01,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.29918225127618275,0.5328559271721185,0.44816963321056047,0.44260620551194874,0.555361615150613
2006-11-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.29938192873101865,0.5335150404631145,0.44858423034862727,0.44301782369319515,0.5560380162018956
2006-11-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.2988325472858844,0.5313789259978988,0.4473140152027988,0.4417567480115169,0.5538457807732093
2006-11-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3018677015820418,0.542561449512591,0.4540864718401883,0.4484809120551489,0.5653191086861851
2006-11-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3033014014281162,0.5478465068511175,0.4572797983218203,0.45165184071940395,0.5707390357825359
2006-11-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.30428677469051385,0.5514657217752039,0.4594671303083241,0.45382396882378107,0.5744496588147999
2006-11-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3033014014281162,0.5476555954851485,0.45720524307900734,0.4515778056777439,0.5705432812350294
2006-11-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.30428677469051385,0.5512740279865636,0.45939237555959267,0.45374973183521905,0.5742531429254948
2006-11-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3064446581513414,0.5593082245868509,0.46422310511204906,0.4585472725085777,0.5824875834743024
2006-11-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3086865279989722,0.5676983271120593,0.4692519312566964,0.4635421300673311,0.5910827387164774
2006-11-15,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.309559938717775,0.5709344347940545,0.47119520830096906,0.46547243957833834,0.5943968279728753
2006-11-16,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31047921093611597,0.5743511176251811,0.4732436395007245,0.4675072974346961,0.5978951744273703
2006-11-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31047921093611597,0.5742617563365842,0.4732082879854148,0.46747217933151736,0.5978036860294839
2006-11-20,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31091382218579583,0.575833873959125,0.4741590861455769,0.4684167099537339,0.5994131568971748
2006-11-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3112032802480793,0.5768520928253765,0.4747807658806072,0.46903430312160377,0.6004554908344817
2006-11-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31255094676519407,0.5819158726603855,0.47780267063858717,0.4720364727426182,0.6056382927952317
2006-11-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3121665079829992,0.5803484334126242,0.476892943063376,0.4711326637832502,0.6040341727670416
2006-11-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.30727492849382193,0.5613713470104871,0.465699490555306,0.4600136238080768,0.5846015129145399
2006-11-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.30790845511922804,0.5636853629622031,0.46709747283576664,0.4614021519182638,0.5869722159539065
2006-11-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.30936593505681287,0.5691253868743594,0.4703587811966602,0.4646415831155193,0.5925442628483484
2006-11-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3092204957631539,0.5684820140986403,0.46999382003017764,0.46427905774808975,0.5918853670752688
2006-12-01,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31034449161610006,0.5675076468747194,0.47020160965594043,0.4645396939035691,0.590637327382573
2006-12-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31327329540310583,0.5785057218968256,0.47677835304491634,0.47107347019460943,0.6018953062256318
2006-12-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3140501305200303,0.5813829477924449,0.4785035446374328,0.47278755718153204,0.6048393637844456
2006-12-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31327329540310583,0.5783155260861746,0.47670419113991636,0.47099978720076496,0.6017006756031176
2006-12-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31054054838354744,0.5677453506786493,0.47045893807871136,0.46479532226086806,0.5908807230367302
2006-12-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31151892317473173,0.5713685026142451,0.47263555121576817,0.4669576169289218,0.5945902243644615
2006-12-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3122997736679523,0.574248837848489,0.47436714684110143,0.46867790017027766,0.5975386601263316
2006-12-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3110300068483675,0.5693107935975579,0.47145232354324507,0.46578215925899974,0.5924835684716797
2006-12-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31142125202072146,0.5707084903024421,0.47230218283430636,0.4666264344150404,0.5939145391594651
2006-12-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3138075638141693,0.5796718554445969,0.47765904023526645,0.4719484799912067,0.6030885845743021
2006-12-15,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.314361071884359,0.5816971653854038,0.4788783156849956,0.47315992507037063,0.6051608507823384
2006-12-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.312219892130659,0.5733883914938256,0.4739767377435238,0.46829003550309556,0.5966579206205606
2006-12-19,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.3115356994544829,0.570690331509019,0.07893285472655727,0.07798548392661128,0.29759931038601795
2006-12-20,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.3107522831629909,0.5676187074887277,0.07888357606000009,0.07793652725348328,0.296835829628466
2006-12-21,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.3092291594433232,0.5617369064285579,0.0787877445578604,0.07784132289653825,0.2953516871527775
2006-12-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.30700613443404734,0.5532173794065256,0.4675075762196377,0.4618635512184147,0.5817984857628021
2006-12-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.30789709439586926,0.5564788031365925,0.4694926609382063,0.46383543688231277,0.5851602564314705
2006-12-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.30898286366190575,0.5604793739763891,0.4719207392162344,0.4662474950570943,0.5892828470944066
2006-12-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3079465225603008,0.5564699265191282,0.4695285005320178,0.463871039015856,0.5851511077623078
2006-12-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.308144208584586,0.5571273042647727,0.4699420693400993,0.4642818698245204,0.5858286172169656
2007-01-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31151892959787875,0.5647386605910404,0.47523812817221767,0.46959664658061645,0.5933589742663875
2007-01-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31556239480154186,0.579860603596012,0.48435652948038577,0.47865736414971505,0.6089221440199247
2007-01-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3145312948271535,0.5758339676288867,0.4819701928479572,0.4762859387405265,0.6047796421389189
2007-01-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3146788349601161,0.5763056375786806,0.48227024853931244,0.4765841123020274,0.6052649452140375
2007-01-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31575826988091776,0.5803180475021512,0.48468938404780315,0.4789881492678989,0.609392676342325
2007-01-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31829651495044736,0.58987827289422,0.4904239181194552,0.4846874307641034,0.6192229642183155
2007-01-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.32052616075250767,0.598312074263119,0.49546694774983585,0.48970008467096526,0.6278895048270167
2007-01-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.32163546965774004,0.6024867172956495,0.4979637632217049,0.49218207787234974,0.6321774440297122
2007-01-16,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.32149103855376326,0.6018372895513922,0.4975970933589669,0.49181757573787416,0.63151047430564
2007-01-17,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3197037897365801,0.5948342599511552,0.49346782712576465,0.4877129352866985,0.6243163414594511
2007-01-18,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3156603354571973,0.5791218539202898,0.48416702458894517,0.4784690386024701,0.6081622251086998
2007-01-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3161012007480636,0.5807107104431186,0.4851347316075043,0.4794307319683821,0.60979656206513
2007-01-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31374377844006823,0.5716058740973358,0.479719656093495,0.4740495847877423,0.600428618248544
2007-01-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3132012061390305,0.5694576686027667,0.47845004656087914,0.47278802773577805,0.5982174567817554
2007-01-24,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31673687872391665,0.582704272095539,0.48642697542434804,0.48071497897734083,0.6118469294577855
2007-01-25,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3139408928596767,0.5719061668074152,0.48000692673253026,0.47433503856510567,0.6007376847130924
2007-01-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31315188675213246,0.568821891906187,0.47817652993170123,0.47251625074041026,0.5975629834969497
2007-01-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31334927544619945,0.5694800613486659,0.4785893500370092,0.4729264458690958,0.5982405075061835
2007-01-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31344789434255554,0.5697645523872427,0.47877784118151495,0.47311373976992993,0.5985333547306823
2007-01-31,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.315611434043411,0.5778483112973248,0.4836500953599482,0.4779553305790835,0.6068520954552185
2007-02-01,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31823163490602024,0.5826113566350661,0.4872345692196783,0.48156952679821136,0.6114495973023093
2007-02-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31901966079851557,0.5855180957287447,0.4889899816325911,0.4833142692884036,0.6144378435734171
2007-02-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31882286347784033,0.5846771853176014,0.48850607347594344,0.4828332954496096,0.6135734157566168
2007-02-06,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31852747604775367,0.5834608029284984,0.48779784940403137,0.4821293755344794,0.6123229254545466
2007-02-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.32049235080109845,0.5908350026069593,0.49222478025510297,0.4865295900396134,0.6199022712544991
2007-02-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3204433201785632,0.5905566546398171,0.4920769963759644,0.4863826908134667,0.6196162506766476
2007-02-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31763946702011453,0.5797096667460717,0.4856401631708732,0.47998487296974535,0.6084659366668446
2007-02-12,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.31679863973686967,0.5764220727036121,0.08086647097039207,0.07992437422037048,0.3033484378774239
2007-02-13,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.31754057343893993,0.5791432755688879,0.08091339363351063,0.0799710087045137,0.30407289130420084
2007-02-14,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.3211774502307774,0.5928046826754404,0.08114391449645594,0.0802001181850753,0.307625048319772
2007-02-15,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.3224460575574801,0.5975605225349315,0.08122375174773448,0.08027946832273694,0.3088644817334353
2007-02-16,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.32171484404723916,0.5946612642360577,0.08117790725746972,0.08023390343826146,0.30815005993134276
2007-02-20,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.32337011643695973,0.6008970153696266,0.0812820541525326,0.08033741555656433,0.30976741327991036
2007-02-21,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.3240494497228894,0.603413605768074,0.08132466442772708,0.08037976654966851,0.31043128071772347
2007-02-22,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.3251624057133029,0.6075980111520971,0.08139444934730666,0.08044912736735821,0.31151902011325744
2007-02-23,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.3243885620055972,0.6045187511035361,0.08134609370815143,0.08040106552759714,0.3107626936807295
2007-02-26,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.32332154346406383,0.6003133582194868,0.08127937786876843,0.08033475556619453,0.3097199482778279
2007-02-27,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.31421416665543916,0.5648317505248699,0.08071421840230775,0.07977305879854608,0.3008253776655934
2007-02-28,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.3149118670190306,0.5673661599828316,0.08075849290303669,0.0798170604532371,0.3015064192529353
2007-03-01,1.0,2.0,1.0,1.0,2.0,0.25,0.25,1.0,-0.25,0.3168970030337665,0.569758343148365,0.08143126830653112,0.08049431385258314,0.30357290548608495
2007-03-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3136188851432852,0.5572802819106489,0.4809257969938356,0.47535079483281517,0.5940638035475561
2007-03-05,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.311942539118364,0.5509187543263713,0.08002806541842765,0.07909968022930877,0.5874533555759655
2007-03-06,1.0,2.0,1.0,1.0,2.0,0.25,0.25,2.0,-0.25,0.31548864793719006,0.5639709742785226,0.08025366564101331,0.07932388470504335,0.6010121458033503
2007-03-07,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31463095032140026,0.560662468824996,0.4794147701990835,0.47384913953863755,0.5975767656763776
2007-03-08,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3160929231674333,0.56603709220729,0.4826929202581964,0.47710702375553765,0.6031569679742459
2007-03-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3158916241330649,0.5651924315902485,0.4821998425614152,0.4766169787881885,0.6022801808410716
2007-03-12,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3172982340021341,0.5703744079148242,0.48535538582093574,0.47975320851301007,0.6076581859541229
2007-03-13,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31306096630602503,0.5542537319273205,0.47565411186097145,0.4701120291856829,0.5909193075260425
2007-03-14,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31619350589365175,0.5657989506804524,0.48269958764915527,0.4771136501756341,0.6029097756336247
2007-03-15,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31569031859553176,0.5638205665359556,0.48152053999774297,0.47594186335439054,0.6008559927781414
2007-03-16,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31552395672869077,0.5631084237561078,0.4811071202614645,0.4755309969890475,0.600116618363499
2007-03-19,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31773554503205803,0.5712858895280847,0.4860830814177186,0.48047648219098343,0.6086038844248863
2007-03-20,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31928499020075723,0.5770208519722806,0.4895658980870068,0.4839383009729941,0.614552328621851
2007-03-21,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3234486389497771,0.5925856154415904,0.49897629700702345,0.4932933367608088,0.6306807776334726
2007-03-22,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3226595007801437,0.5894836847258311,0.4971374469574371,0.49146514753475945,0.6274683390014039
2007-03-23,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3219674547129394,0.5867574823766134,0.49552148115358546,0.48985861352088583,0.6246442624563399
2007-03-26,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3228569907677113,0.5900426831994372,0.4975121504451591,0.49183767245490345,0.6280473193406687
2007-03-27,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.32132358409052697,0.584104974886062,0.493973079984199,0.48831930521025896,0.6218958511776129
2007-03-28,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31898565495001774,0.5751221185684985,0.48859897169904115,0.4829771766722888,0.612583260973527
2007-03-29,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.31923512296314227,0.5759736040650316,0.48913044551831103,0.4835054587408725,0.6134663300782288
2007-03-30,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3190355587409407,0.5751306456590621,0.4886403287857935,0.4830182851610404,0.6125921046947944
2007-04-02,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.32230660480364987,0.5823849367497427,0.49369739340720986,0.4880960313518588,0.6197213191448813
2007-04-03,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.32515088280419635,0.5930106385733576,0.5001166303635598,0.494478225100162,0.6307251459652916
2007-04-04,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.32604399935731143,0.5963123383267604,0.5021142894617296,0.4964645448923294,0.6341421874170126
2007-04-05,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.32713245921025097,0.6003621714878743,0.5045577756325555,0.4988942827821875,0.6383321052775237
2007-04-09,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3265887570977814,0.5981932259164551,0.5032799906943146,0.4976236706029295,0.6360883260953725
2007-04-10,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3277248753452386,0.6024280377949061,0.5058326636948751,0.5001620508379705,0.6404688398038196
2007-04-11,1.0,2.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,0.3253991075286552,0.5934214326309419,0.5004771304458928,0.49483667226001654,0.6311503462716246
