date,Buy & Hold QQQ 1x,Buy & Hold QQQ 2x,SMA200 Long/Cash,SMA200 Long/Short 50%,SMA50/200 Trend 2x,Regime Scaled Long Only,Regime + SMA Long/Flat,Regime + SMA Long/Short,Regime Only Long/Short,DCA Buy & Hold QQQ 1x,DCA Buy & Hold QQQ 2x,DCA Regime Scaled Long Only,DCA Regime + SMA Long/Flat,DCA Regime + SMA Long/Short
2002-10-21,4755.486423322295,788.3990584396277,6322.484682917039,5514.163320893465,5202.812627053824,11824.757465877068,8517.264334221976,7350.632060422584,15476.28574283294,9349.909568311814,8987.159182634929,9849.231124184815,9867.857449944291,9813.719596845507
2002-10-22,4726.120952949419,778.4901455428753,6322.484682917039,5530.969682253991,5202.812627053824,11806.50278412003,8517.264334221976,7373.035709253158,15499.870467801755,9345.589470628809,8982.92548728293,9847.380263142408,9867.857449944291,9817.265508637283
2002-10-23,4816.179282223717,807.9891864464074,6322.484682917039,5478.0526600786125,5202.812627053824,11862.747319855336,8517.264334221976,7302.494896965173,15425.72370544544,9358.838391034065,8995.52928687861,9853.082954727299,9867.857449944291,9806.10074257685
2002-10-24,4694.795335105131,767.0847391982505,6322.484682917039,5546.867970322913,5202.812627053824,11788.002018186997,8517.264334221976,7394.22885482838,15522.61269396037,9340.981006083564,8978.052398142674,9845.504451371165,9867.857449944291,9820.619829416382
2002-10-25,4835.758180713579,812.9812864695228,6322.484682917039,5463.374546657539,5202.812627053824,11876.486722519938,8517.264334221976,7282.928300036379,15405.78675858707,9361.718738357906,8997.662218198604,9854.476006957751,9867.857449944291,9803.00386191694
2002-10-28,4794.6446629730835,798.9799493386513,6322.484682917039,5486.382495742383,5202.812627053824,11851.243310354059,8517.264334221976,7313.598949116868,15438.226009669572,9355.670328082995,8991.679988205224,9851.916551319078,9867.857449944291,9807.858223679992
2002-10-29,4683.049501092832,761.6131163590087,6322.484682917039,5550.012448223131,5202.812627053824,11782.284007388678,8517.264334221976,7398.420587775255,15527.750718176918,9339.253019109165,8975.714585264132,9844.924696349,9867.857449944291,9821.283271135038
2002-10-30,4808.3510871278595,802.2029547761273,6322.484682917039,5475.543009180854,5202.812627053824,11861.096908730871,8517.264334221976,7299.149417465204,15423.575917096863,9357.686747043137,8993.057053810935,9852.915617838335,9867.857449944291,9805.571240650721
2002-10-31,4806.3918249985745,801.3741224168822,6322.484682917039,5476.44128736876,5202.812627053824,11859.888646399151,8517.264334221976,7300.346863399056,15424.841057540705,9357.3985104279,8992.702925790689,9852.793110872257,9867.857449944291,9805.760765030833
2002-11-01,4943.4370316905815,846.8985656396842,6322.484682917039,5398.148765967513,5202.812627053824,11944.429240990106,8517.264334221976,7195.97934934253,15314.58243928493,9377.550697264782,9012.13535526616,9861.362468483914,9867.857449944291,9789.237515365356
2002-11-04,5070.693453144254,890.316297148517,6322.484682917039,5328.453634869586,5202.812627053824,12021.299104597694,8517.264334221976,7103.072550016759,15215.719673817528,9397.061420884778,9032.257729123592,9869.353780364074,9867.857449944291,9774.136816940481
2002-11-05,5109.851250123977,903.8726949333474,6322.484682917039,5307.668029399363,5202.812627053824,12044.507349886042,8517.264334221976,7075.364386679306,15186.042400845141,9403.065023262654,9038.54057474695,9871.766485650467,9867.857449944291,9769.633243235407
2002-11-06,5182.288172353441,929.301903352506,6322.484682917039,5269.836827575975,5202.812627053824,12087.192890006938,8517.264334221976,7024.933663317587,15131.922000720011,9414.170920736102,9050.32599100263,9876.204030455028,9867.857449944291,9761.43643578579
2002-11-07,5000.2157930440735,863.7996584915119,6322.484682917039,5362.201845927805,5202.812627053824,11981.026275209473,8517.264334221976,7148.060459831927,15264.531443765884,9386.25591392575,9019.968332649938,9865.167058483303,9867.857449944291,9781.448971312544
2002-11-08,4908.196873627299,831.8181384628016,6322.484682917039,5411.329332638441,5202.812627053824,11925.90459961687,8517.264334221976,7213.5496479187,15334.456829567722,9372.147740176695,9005.146183261139,9859.436665838584,9867.857449944291,9792.093321204748
2002-11-11,4759.404504909801,781.2033281497213,6322.484682917039,5493.137031455603,5202.812627053824,11835.52091900238,8517.264334221976,7322.603054341453,15450.368886358618,9349.335164200962,8981.688252585152,9850.04047145538,9867.857449944291,9809.818424367768
2002-11-12,4880.787566686259,820.8801872108721,6322.484682917039,5422.871022710966,5202.812627053824,11910.983708800231,8517.264334221976,7228.935248986609,15351.551421123359,9367.945394972943,9000.076882386198,9857.885505390917,9867.857449944291,9794.594035076047
2002-11-13,4939.520278116268,840.4570676534842,6322.484682917039,5390.02790671466,5202.812627053824,11946.81626448199,8517.264334221976,7185.153872310319,15305.063796585026,9376.950187714041,9009.14997979453,9861.610620988598,9867.857449944291,9787.477985759824
2002-11-14,5109.851250123976,898.2371051855173,6322.484682917039,5296.881035294354,5202.812627053824,12049.807684303772,8517.264334221976,7060.98482987448,15172.81783847374,9403.065023262654,9035.928705359212,9872.317502959637,9867.857449944291,9767.29604776243
2002-11-15,5176.4152553472895,921.4430182732443,6322.484682917039,5262.170657581263,5202.812627053824,12089.049700478827,8517.264334221976,7014.714307875165,15123.104220720566,9413.270495757612,9046.68371356961,9876.397062560029,9867.857449944291,9759.775422751733
2002-11-18,5100.061136872448,894.0586309360529,6322.484682917039,5300.771363126601,5202.812627053824,12044.470165822817,8517.264334221976,7066.170814914299,15178.572061934954,9401.5640208639,9033.992150452279,9871.762620033538,9867.857449944291,9768.138956964884
2002-11-19,5021.747756268322,866.4062777105962,6322.484682917039,5341.258696330958,5202.812627053824,11998.23330949125,8517.264334221976,7120.142282963732,15236.53908810333,9389.557155455768,9021.17639591367,9866.955884051931,9867.857449944291,9776.911262850748
2002-11-20,5235.1475241062335,939.8532566244639,6322.484682917039,5227.558030012712,5202.812627053824,12125.699897170536,8517.264334221976,6968.57409129202,15074.367140890648,9422.275220629184,9055.216119248897,9880.207179275309,9867.857449944291,9752.2759770606
2002-11-21,5428.969721467476,1009.2409819118596,6322.484682917039,5130.579982437515,5202.812627053824,12237.933114467209,8517.264334221976,6839.297915709334,14934.542514806897,9451.991688222235,9087.374541645187,9891.874828997052,9867.857449944291,9731.263946131086
2002-11-22,5427.0122300224475,1008.2929189807382,6322.484682917039,5131.301339406184,5202.812627053824,12230.768013310699,8517.264334221976,6838.272021021978,14923.559221180947,9451.691569185912,9086.935152573547,9891.129952457568,9867.857449944291,9731.097201324443
2002-11-25,5479.87246711737,1027.7148239638072,6322.484682917039,5106.10774083038,5202.812627053824,12349.898258394729,8517.264334221976,6838.272021021978,15068.917817273237,9459.796004818043,9095.936425083912,9903.51461008733,9867.857449944291,9731.097201324443
2002-11-26,5295.843039034039,958.4634507247126,6322.484682917039,5191.643799649618,5202.812627053824,11935.154169546386,8517.264334221976,6838.272021021978,14562.861454759695,9431.580946840893,9063.841196382842,9860.398241605668,9867.857449944291,9731.097201324443
2002-11-27,5464.211650215014,1019.1983495041495,6322.484682917039,5108.909858736175,5202.812627053824,12314.60373346773,8517.264334221976,6838.272021021978,15025.852661237384,9457.394916788418,9091.989381397632,9899.84542761299,9867.857449944291,9731.097201324443
2002-11-29,5427.0122300224475,1005.0988486403755,6322.484682917039,5126.097417340457,5202.812627053824,12230.768013310699,8517.264334221976,6838.272021021978,14923.559221180947,9451.691569185912,9085.454829321223,9891.12995245757,9867.857449944291,9731.097201324443
2002-12-02,5481.829515891334,1025.1841314501544,6322.484682917039,5100.005101359059,5202.812627053824,12354.308826960003,8517.264334221976,6838.272021021978,15074.299440169796,9460.086853530853,9094.745145889136,9903.963925800537,9867.848247490303,9731.087998870455
2002-12-03,5319.333379045444,964.1819636546843,6133.228750316892,4946.600292482131,5202.812627053824,11988.093961655923,8262.31032711611,6633.576618246418,14627.456754240797,9434.264228710554,9064.648923142666,9864.983593454092,9829.566186334472,9696.899690359864
2002-12-04,5201.865300159044,921.3870170282253,6131.388781691797,4998.772002339591,5202.812627053824,11723.35808841045,8259.831634017975,6631.586545260944,14304.435217240814,9415.597113366624,9043.535472709042,9836.80480198268,9829.194003595137,9696.567307569321
2002-12-05,5129.428377929579,895.5249564264677,6131.388781691797,5033.378043895281,5202.812627053824,11560.10819070695,8259.831634017975,6631.586545260944,14105.243350174205,9404.085999920017,9030.776084564626,9819.42829471632,9829.194003595137,9696.567307569321
2002-12-06,5182.288172353438,913.7866352917132,6131.388781691797,5007.243318495766,5202.812627053824,11587.28277720476,8259.831634017975,6596.163895326528,14063.348405480905,9412.48606816767,9039.785724299,9822.320789023404,9829.194003595137,9690.651002328463
2002-12-09,4937.564114684429,827.2834007242599,6131.388781691797,5125.2735610515565,5202.812627053824,11037.610571033654,8259.831634017975,6595.1744707422295,13394.207848736316,9373.59642039911,8997.108214467527,9763.813045870043,9829.194003595137,9690.485748236395
2002-12-10,5011.958528358921,852.0322461279342,6131.388781691797,5086.458858659498,5202.812627053824,11076.693749209286,8259.831634017975,6544.246136139604,13338.485558055712,9385.41860319269,9009.31838323537,9767.973104400646,9829.194003595137,9681.97967730507
2002-12-11,5035.453295080968,859.8345007971694,6131.388781691797,5074.335012542472,5202.812627053824,11089.674918856676,8259.831634017975,6528.647576255172,13322.589062002793,9389.152209160684,9013.167728314995,9769.354835059452,9829.194003595137,9679.37439955863
2002-12-12,5062.8639300352,869.0079062151333,6131.388781691797,5060.322505690764,5202.812627053824,11104.766660014262,8259.831634017975,6510.619062436407,13304.194250657822,9393.50809451432,9017.69354867155,9770.961217382355,9829.194003595137,9676.363269928625
2002-12-13,4902.323956621147,813.7069419070191,6131.388781691797,5140.351392530019,5202.812627053824,11016.735509611828,8259.831634017975,6613.584356766021,13409.397017376345,9367.99632800344,8990.410089737896,9761.591080272608,9829.194003595137,9693.560574805493
2002-12-16,5060.903782563787,866.1727490664,6131.388781691797,5057.0076549501255,5202.812627053824,11105.827541015158,8259.831634017975,6506.3541701500235,13300.689539931815,9393.19660309225,9016.294786559429,9771.074138778817,9829.194003595137,9675.650945903393
2002-12-17,5076.567255492528,871.3453044329926,6131.388781691797,5048.981272826949,5202.812627053824,11114.42066175573,8259.831634017975,6496.027414020393,13290.134244781655,9395.685720634814,9018.846734860732,9771.988800454505,9829.194003595137,9673.92616694067
2002-12-18,4968.889289857653,834.1912977985684,6131.388781691797,5102.327339100781,5202.812627053824,11055.484270990237,8259.831634017975,6564.662548559312,13360.34408949091,9378.574374100837,9000.51631645097,9765.71554309388,9829.194003595137,9685.38963471994
2002-12-19,4906.236726155884,812.9726502668109,6131.388781691797,5134.292405659455,5202.812627053824,11020.634710447805,8259.831634017975,6605.788854527937,13402.194039492611,9368.618114968134,8990.04781728819,9762.00611570364,9829.194003595137,9692.258566885936
2002-12-20,4957.1412424900345,829.6651638950461,6131.388781691797,5107.453313198198,5202.812627053824,11049.220779106085,8259.831634017975,6571.257635065098,13367.1646044128,9376.707465598065,8998.283288690423,9765.048849798699,9829.194003595137,9686.491148721021
2002-12-23,5025.663181829442,852.4208004083093,6131.388781691797,5071.950794394426,5202.812627053824,11087.403776066309,8259.831634017975,6525.580037356966,13320.70622450995,9387.596440350733,9009.510081605998,9769.113092003223,9829.194003595137,9678.86205797793
2002-12-24,4963.013274154056,830.9822040296002,6131.388781691797,5103.362990988596,5202.812627053824,11052.849887465012,8259.831634017975,6565.995019941378,13361.955899404264,9377.640603293128,8998.933067783333,9765.435136275177,9829.194003595137,9685.612184626163
2002-12-26,4949.3090633546,826.2117093732913,6131.388781691797,5110.206353589888,5202.812627053824,11045.21991669799,8259.831634017975,6574.799701254284,13370.914767257045,9375.462836480934,8996.579481427705,9764.62299339276,9829.194003595137,9687.08274604074
2002-12-27,4859.252504764559,795.9642458104229,6131.388781691797,5156.495673086914,5202.812627053824,10994.97580778121,8259.831634017975,6634.355614057396,13431.473040524646,9361.15174718234,8981.6564969863,9759.274952530463,9829.194003595137,9697.029798553565
2002-12-30,4822.054412585184,783.6041423778044,6131.388781691797,5176.02781028783,5202.812627053824,10973.933881929093,8259.831634017975,6659.485693147691,13456.911379938676,9355.240515093852,8975.5584772024,9757.035225690746,9829.194003595137,9701.227034471836
2002-12-31,4771.152109606353,766.8894406095809,6131.388781691797,5203.141861009045,5202.812627053824,10944.973274087874,8259.831634017975,6694.37067434936,13492.157652860677,9347.15151619317,8967.312058989133,9753.952625213378,9829.194003595137,9707.053538064672
2003-01-02,4972.802944734518,831.5466147451344,6131.388781691797,5092.981032552668,5202.812627053824,11060.61950326235,8259.831634017975,6552.637575544826,13349.329789964879,9379.187099303243,8999.193122333916,9766.259842522075,9829.194003595137,9683.376617663005
2003-01-03,5027.620230603405,849.6980983645519,6131.388781691797,5064.707900543506,5202.812627053824,11091.100961503085,8259.831634017975,6516.26131849666,13312.276111483347,9388.236277114138,9008.817582450221,9769.58885314337,9829.194003595137,9677.13077803643
2003-01-06,5152.92048862524,891.8656448631557,6131.388781691797,5001.3946345728045,5202.812627053824,11160.205117568974,8259.831634017975,6434.802368820944,13229.068580597774,9408.920707155108,9031.176078206687,9777.136014033842,9829.194003595137,9663.144195108169
2003-01-07,5217.527887745654,914.035442954445,6131.388781691797,4969.842383756737,5202.812627053824,11195.18682492736,8259.831634017975,6394.207192249718,13187.339530961039,9419.586026192219,9042.93116897447,9780.95651613802,9829.194003595137,9656.173962790404
2003-01-08,5070.693453144248,862.3894115201251,5957.048338758325,4827.804955557281,5202.812627053824,11116.42160492939,8201.103365442066,6211.461609023578,13279.859151672183,9395.346757749621,9015.546896695296,9772.354229072516,9820.157687536826,9624.796363831163
2003-01-09,5227.315787641861,915.4757364522687,5955.2612242566975,4750.91447488125,5202.812627053824,11202.261930277007,8200.488282689657,6112.534193103684,13177.049405103688,9421.201802040148,9043.694855713044,9781.729218699353,9820.063046875905,9607.810427821058
