ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
NVDA,tiingo,new_york_equity_open,equity,long,2025-07-25T14:05:00,2025-08-01T13:30:00,174.6549,172.8804,22.911202,4001.5541,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,2.854071,2.5049,1.0821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-41.4517,18873.6217
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-28T19:55:00,2025-08-04T13:30:00,30.9812,30.6089,6.282013,194.6243,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.93,,1.0,,,,,0.487215,0.4917,0.5774,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.3776,18871.2441
NATGAS,tiingo,new_york_equity_open,energy,short,2025-07-23T13:45:00,2025-08-07T14:30:00,13.9422,13.7327,625.47938,8720.5662,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.5,,1.0,,,,,14.881837,1.5904,0.9053,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,129.2785,19000.5226
PAXG-USD,binance,hong_kong_open,gold,long,2025-08-07T07:50:00,2025-08-11T06:30:00,3394.6688,3361.8375,3.891359,13209.8701,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,19.518081,2.573,0.8031,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-130.3886,18870.134
GLD,tiingo,new_york_equity_open,gold,long,2025-08-07T16:10:00,2025-08-11T13:30:00,312.3575,309.803,1.506307,470.5062,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,0.861605,0.8079,1.5291,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.9415,18866.1925
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-14T13:30:00,109.3819,107.2585,120.768262,13209.8588,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,5.926355,4.1606,1.3846,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-259.0505,18607.1421
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-05T13:35:00,2025-08-15T13:30:00,173.2146,179.1492,54.473776,9435.6547,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,7.909728,5.6736,1.7957,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,321.3588,18928.5009
NVDA,tiingo,new_york_equity_open,equity,long,2025-08-07T14:00:00,2025-08-15T13:45:00,183.3867,179.3141,34.770302,6376.4093,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,6.413586,2.2824,0.8767,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-142.8652,18785.6357
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-18T02:05:00,3954.6308,4367.1264,2.174446,8599.112,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,13.617183,9.4774,2.7218,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,895.1405,19680.7762
META,tiingo,new_york_equity_open,equity,long,2025-08-12T13:35:00,2025-08-18T13:30:00,785.092,764.5671,8.481443,6658.7108,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,6.920051,5.9076,1.3909,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-175.3956,19505.3805
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-14T16:05:00,2025-08-19T14:50:00,123.4747,120.4659,75.347822,9303.5484,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,17.086441,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-228.5431,19276.8374
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,525.954194,13653.8716,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,15.890273,2.598,1.1753,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1370.428,17906.4094
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,2.604306,12534.4876,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,22.872877,1.7819,2.1013,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-1258.0906,16648.3188
NATGAS,tiingo,new_york_equity_open,energy,short,2025-08-12T13:35:00,2025-08-28T14:30:00,12.6325,12.4525,527.131528,6658.9743,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.25,,1.0,,,,,11.246976,4.9494,1.7559,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,93.567,16741.8858
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,30.241,30.019,206.131757,6233.6404,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,15.700959,4.6234,0.5912,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-47.004,16694.8818
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-22T14:25:00,2025-09-09T15:15:00,124.0248,124.2801,2.887553,358.1282,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,0.475643,11.15,2.0973,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.6656,16695.5474
AMZN,tiingo,new_york_equity_open,equity,long,2025-09-04T13:35:00,2025-09-12T13:35:00,234.3969,229.0092,49.85737,11686.4123,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,13.904458,6.7705,1.5974,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-270.927,16424.6204
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T13:50:00,2025-09-17T14:00:00,327.3645,339.948,4.068622,1331.9226,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,2.189896,0.5,0.3347,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-51.4689,16373.1515
ETH-USD,binance,new_york_equity_open,crypto,long,2025-09-12T14:20:00,2025-09-17T18:00:00,4564.0126,4423.1152,2.400278,10954.9094,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,54.0,,1.0,,,,,21.501121,3.1725,0.9643,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-340.352,16032.7995
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-09T16:35:00,2025-09-17T18:05:00,162.5725,163.1924,2.213937,359.9253,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,0.211905,1.4725,0.9963,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.3002,16034.0997
COIN,tiingo,new_york_equity_open,equity,long,2025-09-18T14:20:00,2025-09-25T13:30:00,333.8768,317.7414,1.103684,368.4945,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,0.229891,3.787,1.3353,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-17.8803,16016.2194
GOOGL,tiingo,new_york_equity_open,equity,long,2025-08-22T17:25:00,2025-09-25T13:30:00,206.7663,246.4457,48.497201,10027.5882,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,14.938432,4.2297,1.3143,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1922.143,17938.3624
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:40:00,307.6585,337.0374,40.814334,12556.8741,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,15.037351,6.5055,1.2654,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1201.7114,16736.651
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:25:00,174.0998,174.92,64.467944,11223.8569,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,6.591336,6.8,1.9671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,50.6267,16787.2777
ETH-USD,binance,hong_kong_open,crypto,long,2025-10-05T07:55:00,2025-10-08T04:10:00,4599.3597,4427.1144,2.470036,11360.5491,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,17.512272,1.8398,1.6525,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-427.683,16359.5947
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-09T16:50:00,119566.0484,120550.825,0.007895,943.9371,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,1.591469,3.3281,1.5018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,7.5856,16367.1803
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-10T15:30:00,357.8716,363.3973,23.383574,8368.3161,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,7.565965,4.5624,1.2315,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,127.5243,16494.7047
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-29T14:30:00,2025-10-10T17:05:00,130.8612,141.2018,22.777711,2980.7179,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,1.335561,3.1638,1.2276,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,234.9144,16729.6191
PAXG-USD,binance,new_york_equity_open,gold,long,2025-08-27T16:50:00,2025-10-10T21:20:00,3384.9969,3889.6619,0.240319,813.4783,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.62,,1.0,,,,,1.070156,3.0281,1.6816,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,121.1055,16850.7246
NATGAS,tiingo,new_york_equity_open,energy,short,2025-10-10T17:05:00,2025-10-20T13:30:00,12.2126,12.3325,684.968819,8365.2205,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,19.932093,0.6061,0.5585,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-83.7865,16766.938
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,35.112,45.7708,356.98564,12534.4866,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,17.597579,1.8123,0.5698,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3802.1682,20569.1062
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-21T13:45:00,4080.4859,4187.1624,0.933308,3808.3569,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,7.294205,0.8522,0.802,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,98.7905,20667.8968
GLD,tiingo,new_york_equity_open,gold,long,2025-08-26T15:05:00,2025-10-21T14:40:00,311.2572,377.8344,26.743682,8324.1648,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.79,,1.0,,,,,15.307567,0.9529,1.1572,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1778.6766,22446.5733
BRENT,tiingo,new_york_equity_open,energy,short,2025-10-14T17:35:00,2025-10-22T15:50:00,28.4093,28.6007,132.607944,3767.3012,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,6.885497,2.1838,2.7368,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-26.1394,22420.4339
META,tiingo,new_york_equity_open,equity,long,2025-10-21T13:35:00,2025-10-30T13:30:00,735.8471,731.0788,13.976484,10284.5545,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,15.632217,2.4758,0.8778,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-68.6958,22351.7381
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,31.9164,31.3037,190.137323,6068.4948,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,12.821699,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-117.6917,22234.0465
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:30:00,144.2338,137.2425,42.075026,6068.6426,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,3.607785,3.2372,0.8961,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-295.3416,21938.7049
INTC,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-04T14:30:00,40.178,39.0422,279.013576,11210.217,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,15.086346,6.1943,1.0531,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-319.1169,21619.5879
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:35:00,189.2328,186.7426,32.069668,6068.6346,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,4.973719,10.1358,2.0726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-81.0642,21538.5237
NVDA,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-05T14:30:00,190.148,197.9604,31.915182,6068.6089,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,6.122019,1.4517,0.7023,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,248.0954,21786.6192
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-07T14:30:00,226.9654,242.1316,26.737963,6068.5929,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,10.275299,2.0346,0.8123,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,404.258,22190.8772
GOOGL,tiingo,new_york_equity_open,equity,long,2025-10-16T13:35:00,2025-11-07T15:05:00,254.2058,276.1098,1.070284,272.0725,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,0.357364,1.7751,0.9948,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,23.3867,22214.2639
ETH-USD,binance,hong_kong_open,crypto,short,2025-11-04T05:35:00,2025-11-10T01:25:00,3526.5146,3655.2709,1.342068,4732.8255,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,7.493106,9.6751,1.7494,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-173.7636,22040.5003
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-06T14:35:00,2025-11-11T14:30:00,28.8842,29.6009,377.139687,10893.385,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.01,,1.0,,,,,28.009825,1.3444,1.2576,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-272.5104,21767.9899
GOOGL,tiingo,new_york_equity_open,equity,long,2025-11-11T20:55:00,2025-11-14T14:30:00,291.3883,275.115,34.859359,10157.607,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.6,,1.0,,,,,17.61856,4.2226,1.7617,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-569.2539,21198.736
GLD,tiingo,new_york_equity_open,gold,long,2025-11-10T14:35:00,2025-11-17T19:35:00,375.3501,370.7658,24.383046,9152.176,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,15.205676,1.1967,0.7521,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-113.5986,21085.1374
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,45.064,44.996,203.093286,9152.1979,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,14.838054,1.4241,0.4828,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-15.6393,21069.4981
META,tiingo,new_york_equity_open,equity,short,2025-11-04T14:35:00,2025-11-24T15:25:00,635.4679,611.8824,16.946986,10769.2602,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.17,,1.0,,,,,16.423806,1.3679,0.6652,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,397.5891,21467.0873
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-21T07:35:00,2025-11-24T18:00:00,124.885,137.401,25.677859,3206.7803,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,5.593791,16.8182,2.4586,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-322.0569,21145.0304
ETH-USD,binance,hong_kong_open,crypto,short,2025-11-21T03:00:00,2025-11-26T17:30:00,2782.1035,2987.5974,5.301251,14748.6513,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,23.966306,6.77,1.8792,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1092.4322,20052.5982
COIN,tiingo,new_york_equity_open,equity,short,2025-11-14T14:35:00,2025-11-26T17:45:00,272.7554,263.5527,31.605685,8620.6215,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.0,,1.0,,,,,8.09993,2.6567,0.903,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,289.1627,20341.7609
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-11-28T14:30:00,122.3255,73.4347,90.880271,11116.9778,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,22.233956,2.6797,1.138,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,4441.4305,24783.1914
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-14T13:35:00,2025-11-28T14:30:00,301.4697,181.2162,27.947604,8425.3539,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,15.139801,3.1055,0.5158,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,3359.4462,28142.6376
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-24T21:00:00,2025-12-09T06:10:00,4134.1467,4182.1634,3.429964,14179.9775,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.43,,1.0,,,,,16.889883,1.9981,1.2443,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,161.8422,28304.4798
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,37.8526,39.6971,376.445547,14249.4317,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,13.895219,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,691.4191,28995.899
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,128.8558,129.944,110.585355,14249.5601,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,6.201848,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,117.4773,29113.3762
BTC-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:05:00,2025-12-22T12:30:00,87485.7194,90383.9232,0.045356,3967.8349,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,6.171714,6.4822,1.1869,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-132.2574,28981.1189
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T14:40:00,2025-12-22T14:30:00,28.3943,28.1606,510.58074,14497.5921,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.93,,1.0,,,,,38.043584,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,116.421,29097.5399
NATGAS,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:45:00,11.6327,12.7776,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.91,,1.0,,,,,0.0,0.174,0.7636,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,29097.5399
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-26T15:35:00,432.0914,474.6401,32.97819,14249.5954,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,14.693289,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1400.1867,30497.7265
PAXG-USD,binance,new_york_equity_open,gold,long,2025-12-11T16:50:00,2025-12-29T13:40:00,4274.9548,4450.1198,3.874141,16561.7874,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,19.57052,5.5092,1.3551,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,675.2338,31172.9603
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T14:35:00,2025-12-29T14:30:00,386.3723,405.5589,11.387578,4399.8435,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,7.35567,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,217.5866,31390.547
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,149.7149,188.5623,40.790601,6106.9614,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,11.052812,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1583.228,32973.7749
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T20:00:00,49.865,63.5923,171.458062,8549.7517,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,9.90942,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2351.7076,35325.4825
AMZN,tiingo,new_york_equity_open,equity,long,2025-12-24T15:55:00,2026-01-02T15:10:00,232.6715,230.059,16.649916,3873.9614,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.0,,1.0,,,,,6.461615,0.7437,1.0233,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-44.2692,35281.2133
CRCL,tiingo,new_york_equity_open,equity,short,2025-12-31T20:35:00,2026-01-02T15:35:00,79.0442,83.0416,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,0.0,0.989,0.7931,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,-0.0,35281.2133
GOOGL,tiingo,new_york_equity_open,equity,long,2025-12-30T14:35:00,2026-01-02T16:20:00,316.9284,310.6079,69.332184,21973.3413,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,26.65088,5.2871,1.4666,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-442.5672,34838.6462
COIN,tiingo,new_york_equity_open,equity,short,2025-12-15T15:05:00,2026-01-05T14:30:00,250.9998,239.7479,15.808106,3967.8317,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.74,,1.0,,,,,2.619054,1.7089,0.8355,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,177.0947,35015.7409
NVDA,tiingo,new_york_equity_open,equity,long,2025-12-23T15:45:00,2026-01-08T14:50:00,185.8222,186.1028,78.293719,14548.7073,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.08,,1.0,,,,,14.713559,1.9193,1.1882,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,19.0541,35034.7949
BRENT,tiingo,new_york_equity_open,energy,short,2026-01-07T17:10:00,2026-01-08T19:40:00,27.8894,28.9558,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.75,,1.0,,,,,0.0,4.0233,2.8406,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,35034.7949
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-14T14:30:00,236.2922,239.4971,74.094184,17507.8852,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,29.370275,1.9471,0.9322,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,233.9401,35268.735
COPPER,tiingo,new_york_equity_open,metals,long,2025-12-12T14:35:00,2026-01-16T14:30:00,33.7167,36.0828,186.996651,6304.9177,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,13.451659,33.6023,1.8238,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,441.1445,35709.8795
GOOGL,tiingo,new_york_equity_open,equity,long,2026-01-07T18:35:00,2026-01-20T14:30:00,323.6947,327.5495,55.130867,17845.5701,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,21.95394,2.4748,1.3671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,208.9269,35918.8064
