date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2024-12-31,508.00982666015625,0.07965587397432627,0.06396503215678129,0.02829389848512265,0.008243122053118501,4.152698412698412,4.2812698412698404,0.345873015873015,0.12857142857142811,-0.06914070160943742,-0.09854120784757459,-1.0,-1.0,-0.5,1.0,-1.0,-1.0,0.0,0.5,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,True,True,False,2,True,0.2149602203855161,2026-01-05,,
2025-01-31,519.0001220703125,0.08484942898958625,0.045929685803425935,0.0481883523717912,0.03476757478375436,4.248253968253968,4.4504761904761905,0.5577777777777775,0.20222222222222275,-0.018963633525831303,-0.03989918597768605,-1.0,-1.0,-0.5,1.0,-1.0,-0.25,0.5,0.5,0.0,-0.3187500000000001,34.06249999999999,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.18640355777252537,2026-02-03,,
2025-02-28,504.9690856933594,0.03560590974018263,0.004736525781868339,0.043460999165406244,0.042883282074819284,4.233333333333333,4.476984126984127,0.43571428571428594,0.24365079365079367,0.01516006252215818,-0.028277865404276015,-1.0,-1.0,-0.5,0.5,-0.5,-0.25,0.5,0.5,0.0,-0.31250000000000006,34.375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.18982025979965833,2026-03-03,,
2025-03-31,466.6611633300781,-0.048831770430969534,-0.1132565982897854,0.015598281335238218,0.03189512948815443,4.152380952380953,4.456190476190477,0.213809523809525,0.303809523809524,0.015363649018190317,-0.06983751542575067,-0.5,-1.0,-0.5,0.5,0.5,1.0,0.0,0.0,0.0,-0.06874999999999999,46.5625,neutral,False,False,False,True,False,False,False,False,True,2,True,0.2521076178462711,2026-04-01,,
2025-04-30,473.1795959472656,-0.02945804512230843,-0.08573031255163166,-0.026853632306743203,-0.0020130607475097317,3.9855555555555555,4.34,-0.10190476190476172,0.35444444444444434,-0.053688465585027045,-0.16429133103558913,0.35,-1.0,-0.5,0.5,0.5,0.5,0.0,-0.5,0.0,-0.028750000000000008,48.5625,neutral,False,True,False,False,False,False,False,False,True,2,True,,,,
2025-05-30,516.609375,0.049500970625699026,0.023051488965225797,-0.0553358294285764,-0.02858781801491117,3.8892063492063493,4.3277777777777775,-0.14920634920634956,0.43857142857142817,-0.10542742927429272,-0.214536288650648,0.35,-0.5,-0.5,1.0,-0.5,-0.25,0.0,-1.0,0.0,-0.135,43.25,neutral,False,False,False,False,False,False,False,False,False,0,False,,,,
2025-06-30,549.5992431640625,0.10174985730635289,0.17767633902370528,-0.06516107084516765,-0.05045308720107822,3.862222222222222,4.35968253968254,-0.10206349206349241,0.4974603174603178,-0.09863391845979608,-0.20934419868063636,0.35,-0.5,-0.5,1.0,-1.0,-1.0,0.0,-1.0,0.0,-0.2725000000000001,36.37499999999999,risk_on,False,False,False,False,False,False,False,False,True,1,False,,,,
2025-07-31,562.9197387695312,0.10909603703808934,0.189653449960397,-0.05072512109015204,-0.058348637467658726,3.8969841269841274,4.39984126984127,0.059841269841269806,0.5028571428571422,-0.02313943581533373,-0.17972857437671352,-0.5,-1.0,-0.5,0.5,-1.0,-1.0,0.0,-1.0,0.0,-0.53125,23.4375,risk_on,False,False,False,False,False,False,False,False,True,1,False,,,,
2025-08-29,568.2898559570312,0.10199591808866204,0.10003783024075252,-0.034277769621182785,-0.0567678663355915,3.824920634920635,4.346825396825397,0.019047619047619868,0.5219047619047625,0.03862689396264507,-0.15608042326353433,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-0.5,0.0,-0.5750000000000001,21.249999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,,,,
2025-09-30,598.8424072265625,0.14290123239447206,0.09886109222700212,-0.01724447372935478,-0.046557991438264446,3.7198412698412704,4.261111111111111,-0.09904761904761905,0.5412698412698407,0.01804506844299869,-0.14337608958136927,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-0.5375000000000001,23.124999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,,,,
2025-10-31,627.4694213867188,0.17361350081723836,0.11646756312402773,-0.005596619497351352,-0.03862990825603407,3.5925396825396825,4.143650793650794,-0.25412698412698376,0.5511111111111116,-0.05250945342041935,-0.13961292336506959,-1.0,-1.0,-1.0,0.5,-1.0,-1.0,0.0,0.0,0.0,-0.5937500000000001,20.312499999999993,risk_on,False,False,False,False,False,False,False,False,False,0,False,,,,
2025-11-28,617.67431640625,0.13750135627969162,0.08690012663705327,0.005153308014319791,-0.04316247285057817,3.546190476190476,4.091428571428572,-0.25539682539682573,0.5452380952380955,-0.0816759768612314,-0.13382506728267196,-1.0,-1.0,-1.0,0.5,-1.0,-1.0,0.0,0.0,0.0,-0.5937500000000001,20.312499999999993,risk_on,False,False,False,False,False,False,False,False,False,0,False,,,,
2025-12-31,613.536376953125,0.10384414435949307,0.01964609419750407,0.01010914016130493,-0.059013179880402444,3.5228571428571427,4.0993650793650795,-0.15888888888888886,0.5765079365079369,-0.09254854756138231,-0.1575849642551015,-1.0,-1.0,-1.0,0.5,-1.0,-0.25,0.0,0.0,0.0,-0.51875,24.062499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,,,,
2026-01-30,621.0868530273438,0.08622830343282817,-0.020603078820768395,0.006455772901698742,-0.07614686631437084,3.530952380952381,4.150158730158731,0.0028571428571444457,0.6192063492063502,-0.06035498202988254,-0.1713162412093695,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5500000000000002,22.499999999999993,risk_on,False,False,False,False,True,False,False,False,False,1,False,,,,
2026-02-27,606.5252075195312,0.03682581458034884,-0.0013428240165914707,-0.005131371552203445,-0.08815886472034695,3.5022222222222226,4.156031746031746,0.05777777777777793,0.6538095238095236,-0.019858541893362336,-0.16122812026442357,-1.0,-1.0,-1.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.48750000000000004,25.624999999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,,,,
2026-03-31,577.1799926757812,-0.026607576172543612,-0.06919684426160122,-0.00561739784856885,-0.07830654582296159,3.576825396825397,4.196666666666667,0.09793650793650865,0.6198412698412703,0.20948738379814058,0.007246248584371395,0.0,-1.0,-1.0,-0.5,0.5,0.5,0.0,0.0,0.5,-0.18125000000000008,40.93749999999999,neutral,False,False,False,False,True,False,False,False,False,1,False,,,,
2026-04-06,588.5,-0.008980220495092617,-0.038945018633054995,-0.005117357409453183,-0.07595956272862436,3.5934920634920635,4.204285714285715,0.10349206349206419,0.6107936507936511,0.2520678786844506,0.03810601856662488,0.0,-1.0,-1.0,-0.5,0.5,0.0,0.0,0.0,1.0,-0.19375000000000006,40.31249999999999,neutral,False,False,False,False,True,False,False,False,False,1,False,,,,
