date,qqq_adj_close,qqq_vs_sma200,qqq_63d_return,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us10y_3m_change_pp,curve_10y2y_level,wti_3m_return,wti_12m_return,vix_score,hy_oas_score,nfci_score,curve_score,qqq_trend_score,qqq_momentum_score,rate_score,dxy_score,oil_score,risk_score,risk_score_0_100,risk_regime,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,oil_down_shock,dollar_up_shock,rate_up_shock,curve_inversion_shock,shock_count,major_shock,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2006-02-13,34.611568450927734,0.030437964166493803,-0.0003036589693818925,0.01592240213608087,0.09245219425373108,4.4320634920634925,4.468888888888889,0.13111111111111207,0.03682539682539687,-0.03688752645647231,0.3461724091235796,-1.0,-0.5,-1.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.41250000000000003,29.374999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.10500114898632962,2007-02-14,0.045292232722568215,2008-02-14
2006-02-14,34.96206283569336,0.0400738124506117,0.007091100527637728,0.014821825030313818,0.09211937422271443,4.436031746031746,4.470000000000001,0.1277777777777782,0.0339682539682542,-0.03424933776812922,0.3468288770610477,-1.0,-0.5,-1.0,0.0,-0.5,-0.25,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.10030065154807444,2007-02-15,0.03826382583803101,2008-02-15
2006-02-15,35.18431091308594,0.04586664827850884,0.013493012849096653,0.013721198367128817,0.09193477506852155,4.439365079365079,4.47,0.12174603174603149,0.03063492063492035,-0.03219641685440622,0.3466687033076903,-1.0,-0.5,-1.0,0.0,-0.5,-0.25,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.08969500906177741,2007-02-16,0.0340345278868488,2008-02-19
2006-02-16,35.509132385253906,0.05467021891286783,0.027645790149090965,0.012741247458418092,0.09170109324405229,4.442857142857142,4.47047619047619,0.11777777777777665,0.027619047619047876,-0.030297578442617046,0.34615878257672184,-1.0,-0.5,-1.0,0.0,-1.0,-0.25,0.0,0.0,0.0,-0.5000000000000001,24.999999999999993,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.087937312389335,2007-02-20,0.03164463872330869,2008-02-20
2006-02-17,35.22703552246094,0.04554842025655326,0.013230230143243649,0.011767008194279116,0.09133917652847745,4.446666666666667,4.471269841269841,0.11412698412698408,0.024603174603173628,-0.028455966069037997,0.34651772523287994,-1.0,-0.5,-1.0,0.0,-0.5,-0.25,0.0,0.0,0.0,-0.43750000000000006,28.125,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.1000577613043876,2007-02-21,0.03080515186226429,2008-02-21
2006-02-21,34.83381271362305,0.03320782606375028,-0.011177413006060344,0.01093711365578387,0.09112589051081188,4.452063492063492,4.473015873015873,0.1119047619047624,0.020952380952381056,-0.02493077571331126,0.34725066796968407,-1.0,-0.5,-1.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.41250000000000003,29.374999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.11813765027008238,2007-02-22,0.038510718883446815,2008-02-22
2006-02-22,35.26978302001953,0.0454076921379758,-0.0021829294207018624,0.010032704148352778,0.09107254729634273,4.456507936507936,4.473492063492063,0.10793650793650755,0.0169841269841271,-0.021999155328969122,0.34721630634655143,-1.0,-0.5,-1.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.41250000000000003,29.374999999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.10042633587150518,2007-02-23,0.03466777211245886,2008-02-25
2006-02-23,35.175750732421875,0.041928895660070076,-0.0072382124561937156,0.00903339900669331,0.09086460975294175,4.461746031746031,4.475079365079365,0.10539682539682538,0.013333333333333641,-0.019942969706434943,0.34579862744555445,-1.0,-0.5,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.35625,32.1875,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.09800455736791824,2007-02-26,0.03805391913108558,2008-02-26
2006-02-24,35.26978302001953,0.04397285707968601,-0.008164988266845419,0.00823291620798372,0.09071265426591957,4.468412698412698,4.477460317460317,0.10396825396825449,0.009047619047619193,-0.0169678517149624,0.3453513321148338,-1.0,-0.5,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.35625,32.1875,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.05009765555289003,2007-02-27,0.03925333078122084,2008-02-27
2006-02-27,35.66299057006836,0.05482570241256601,0.0004934597058205981,0.007385217389027421,0.09049145662049107,4.474444444444444,4.47936507936508,0.10126984126984162,0.004920634920636324,-0.014071071435800997,0.344848532959656,-1.0,-0.5,-1.0,0.5,-1.0,-0.25,0.0,0.0,0.0,-0.44375000000000003,27.812499999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.04188562879305113,2007-02-28,0.03152326751032408,2008-02-28
2006-02-28,35.13300323486328,0.03844508271621416,-0.016492342337628307,0.006297409591763392,0.08996840373192039,4.48015873015873,4.481269841269842,0.09952380952381112,0.001111111111112173,-0.011380749319284567,0.3446795450940363,-1.0,-0.5,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.35625,32.1875,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.05272116783819514,2007-03-01,0.025401901356906897,2008-02-29
2006-03-01,35.611724853515625,0.0518586618550414,0.005308360684230795,0.005676436977076538,0.0896469616284925,4.486190476190477,4.484126984126984,0.09904761904761905,-0.0020634920634927667,-0.0076734793471824325,0.34537372066577077,-1.0,-0.5,-1.0,0.5,-1.0,-0.25,0.0,0.0,0.0,-0.44375000000000003,27.812499999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.022917389720847448,2007-03-02,0.015160958015697945,2008-03-03
2006-03-02,35.637367248535156,0.051908068984360956,0.010899216763524233,0.0047299848332575944,0.08898854030384418,4.491269841269841,4.486666666666666,0.09650793650793599,-0.004603174603174942,-0.0025096406929057125,0.34597038964256943,-1.0,-0.5,-1.0,0.5,-1.0,-0.25,0.0,0.0,0.0,-0.44375000000000003,27.812499999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.014240554769034297,2007-03-05,0.017645730099831614,2008-03-04
2006-03-03,35.43220901489258,0.04520996543758016,0.007516613705649489,0.0036833555507078675,0.08826321217382604,4.496666666666666,4.48968253968254,0.09206349206349262,-0.006984126984126426,0.0019797523007587525,0.3444117263485922,-1.0,-0.5,-1.0,0.5,-0.5,-0.25,0.0,0.0,0.0,-0.38125000000000003,30.937499999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.037054410470072074,2007-03-06,0.023081862966273903,2008-03-05
2006-03-06,35.12446594238281,0.03560781015437131,-0.019539635538412314,0.0024079408803792113,0.08777012137995466,4.501746031746032,4.493174603174603,0.08761904761904749,-0.008571428571428896,0.005843213100289013,0.34100274607837444,-1.0,-0.5,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.35625,32.1875,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.04199087108701138,2007-03-07,0.01617152289128332,2008-03-06
2006-03-07,34.9193115234375,0.029109712857291248,-0.027581479290387123,0.0012001240159522641,0.08716666576405374,4.507142857142857,4.496666666666667,0.08333333333333304,-0.010476190476190084,0.008373297969128224,0.3365718393056065,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.05523379792280614,2007-03-08,0.017943239831043734,2008-03-07
2006-03-08,34.93640899658203,0.029181212442533022,-0.01989013966696873,0.0001816269456342834,0.0868560507211007,4.511111111111111,4.499206349206349,0.07825396825396869,-0.011904761904761862,0.00994846873375188,0.33136642801397986,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.05373554464386121,2007-03-09,0.007849308218009332,2008-03-10
2006-03-09,34.63722610473633,0.020008590724318598,-0.031527297775079455,-0.0007276925527806011,0.08664262942188627,4.515873015873016,4.503174603174603,0.07682539682539691,-0.012698412698412653,0.01124052981497714,0.3255977353952588,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.06976950621154909,2007-03-12,0.03127069449989861,2008-03-11
2006-03-10,34.67141342163086,0.020666391849859966,-0.02871877031427683,-0.0017639845367171114,0.08651206194396899,4.520952380952381,4.506984126984127,0.07476190476190592,-0.013968253968253741,0.01287996676137615,0.3206770079746961,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.047938678628212994,2007-03-13,0.029317132125801892,2008-03-12
2006-03-13,34.77397918701172,0.023300027977084747,-0.01881357448227927,-0.0026580166383500803,0.08650109490554936,4.526825396825397,4.511746031746032,0.07428571428571473,-0.015079365079365026,0.014105789547095737,0.31575560761288113,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.06013708082349423,2007-03-14,0.03176074126762485,2008-03-13
2006-03-14,35.36381149291992,0.04022444869277009,-0.005996992818512625,-0.003498452332998947,0.08638229986547419,4.5304761904761905,4.514444444444444,0.07126984126984048,-0.016031746031746508,0.016053966563070565,0.3107288664745438,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.04003080338077791,2007-03-15,0.013687218488331876,2008-03-14
2006-03-15,35.66299057006836,0.04854531718756783,-0.0011786487228295783,-0.004067948176000646,0.08625355702111093,4.534285714285714,4.517142857142858,0.06730158730158742,-0.017142857142856016,0.01672633583047034,0.30488999259645344,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.03051191704124978,2007-03-16,0.0001856207966037804,2008-03-17
2006-03-16,35.36381149291992,0.03930276963576196,-0.013563695901235628,-0.004772074695984729,0.08614820342605167,4.537301587301588,4.518888888888889,0.06317460317460366,-0.01841269841269888,0.018281062269544845,0.2992292215236503,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.04990663305003418,2007-03-19,0.026561424256649202,2008-03-18
2006-03-17,35.45704650878906,0.04162195851823558,-0.007658712009111501,-0.005228929137308991,0.08593005869343684,4.541746031746031,4.522539682539683,0.06317460317460366,-0.019206349206348783,0.019784144691483485,0.2946594274432377,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.05464745431126827,2007-03-20,0.012473561516777032,2008-03-19
2006-03-20,35.54261779785156,0.04373636674405734,-0.0069222349057740384,-0.005729119936757399,0.08583647562377217,4.546190476190477,4.525555555555556,0.06285714285714317,-0.02063492063492056,0.020629065894730125,0.2893952104442199,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.07238772586517705,2007-03-21,0.02153508561024009,2008-03-20
2006-03-21,35.16620635986328,0.03227261026067074,-0.010609963994510085,-0.005963002022711383,0.0856713027425382,4.551746031746031,4.52968253968254,0.06380952380952376,-0.022063492063491452,0.023694501357240272,0.2858038621437413,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.07996227196941841,2007-03-22,0.04459292283871874,2008-03-24
2006-03-22,35.25175857543945,0.03436141320784314,0.007793491824156673,-0.0062108085473638885,0.08529101601548827,4.557460317460317,4.533650793650794,0.06476190476190524,-0.023809523809523725,0.026785784092715703,0.2823451297190154,-1.0,-1.0,-1.0,0.5,-0.5,-0.25,0.0,0.0,0.0,-0.45625000000000004,27.187499999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.0739333691662527,2007-03-23,0.04624580705819503,2008-03-25
2006-03-23,35.149105072021484,0.0309027147583103,0.004122359134112852,-0.006727014509631757,0.08480153618869402,4.563015873015874,4.5377777777777775,0.06444444444444386,-0.025238095238096392,0.030368655889821294,0.282219578164417,-1.0,-1.0,-1.0,0.5,-0.5,-0.25,0.0,0.0,0.0,-0.45625000000000004,27.187499999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.08146436444820004,2007-03-26,0.04625241999756713,2008-03-26
2006-03-24,35.328739166259766,0.03568513588552613,0.00483766843195399,-0.007293909050471892,0.08417808562880325,4.567619047619048,4.540634920634921,0.06253968253968267,-0.026984126984126888,0.034062495909096935,0.2816015679504693,-1.0,-1.0,-1.0,0.5,-0.5,-0.25,0.0,0.0,0.0,-0.45625000000000004,27.187499999999996,risk_on,False,False,False,False,True,False,False,False,True,2,True,0.06843571422632677,2007-03-27,0.031967597226778555,2008-03-27
2006-03-27,35.3372917175293,0.035479780162036345,-0.0014743772782486175,-0.007670510550620513,0.08337335444803018,4.572698412698413,4.544761904761905,0.06365079365079396,-0.02793650793650837,0.037336802295389715,0.27851693819498324,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.0567647570955947,2007-03-28,0.029242772491965052,2008-03-28
2006-03-28,35.19187545776367,0.0307353892291089,-0.005583403586688407,-0.008074631453730108,0.08251487347793174,4.5796825396825405,4.551269841269841,0.068888888888889,-0.028412698412699555,0.04148006812160965,0.2756035537243289,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.06235044587521399,2007-03-29,0.034090700289754805,2008-03-31
2006-03-29,35.859100341796875,0.049706792132412136,0.022159062674421692,-0.008515498085291284,0.08159690022242994,4.587142857142857,4.5587301587301585,0.07571428571428562,-0.028412698412698667,0.0454033247502752,0.27313564919616007,-1.0,-1.0,-1.0,0.5,-0.5,-0.25,0.0,0.0,0.0,-0.45625000000000004,27.187499999999996,risk_on,False,False,False,False,False,False,False,False,True,1,False,0.04162634858144165,2007-03-30,0.046104150727641846,2008-04-01
2006-03-30,35.97030258178711,0.05235313077623016,0.02657965622740255,-0.009153655747646927,0.08060164660830127,4.594603174603174,4.566349206349207,0.08142857142857185,-0.028253968253967088,0.04902640816746362,0.2706107845642729,-1.0,-1.0,-1.0,0.5,-1.0,-0.25,0.0,0.0,0.0,-0.51875,24.062499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.03983742760275599,2007-04-02,0.043339589871866924,2008-04-02
2006-03-31,35.86765670776367,0.048775062375921774,0.030437187436950452,-0.009688293959892125,0.07953611323424914,4.601587301587301,4.574126984126984,0.08793650793650798,-0.027460317460317185,0.052429816172002486,0.2668988328085744,-1.0,-1.0,-1.0,0.5,-0.5,-0.25,0.0,0.0,0.0,-0.45625000000000004,27.187499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.0564497216748201,2007-04-03,0.045979367222763745,2008-04-03
2006-04-03,35.91042709350586,0.0494701453380737,0.039580280790503464,-0.010243703706236285,0.07843358193915306,4.608730158730159,4.581904761904762,0.09492063492063618,-0.026825396825397085,0.05518914471508585,0.2630692254100957,-1.0,-1.0,-1.0,0.5,-0.5,-0.25,0.0,0.0,0.0,-0.45625000000000004,27.187499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.05949199799483784,2007-04-04,0.048447134149046445,2008-04-04
2006-04-04,36.10717010498047,0.05463226552726108,0.022502938056722543,-0.010370219038351669,0.07755069834644512,4.616666666666666,4.58984126984127,0.1031746031746037,-0.026825396825396197,0.056516467866351006,0.2584574345650441,-1.0,-1.0,-1.0,0.5,-1.0,-0.25,0.0,0.0,0.0,-0.51875,24.062499999999996,risk_on,False,False,False,False,False,False,False,True,False,1,False,0.058946921580116385,2007-04-05,0.04444616962366621,2008-04-07
2006-04-05,36.44934844970703,0.06398106700404971,0.02155949889477804,-0.010293200908035205,0.07702051148533262,4.624603174603174,4.5974603174603175,0.1111111111111116,-0.02714285714285669,0.057495638453616715,0.2547975585774911,-1.0,-1.0,-1.0,0.5,-1.0,-0.25,0.0,0.0,0.0,-0.51875,24.062499999999996,risk_on,False,False,False,False,False,False,False,False,False,0,False,0.04641674737503321,2007-04-09,0.03554906308569583,2008-04-08
2006-04-06,36.55199432373047,0.0663120435478517,0.020037991597733562,-0.010245359788500052,0.07647231601006776,4.632857142857143,4.606031746031746,0.1196825396825405,-0.026825396825396197,0.058593067519417286,0.2519551428553539,-1.0,-1.0,-1.0,0.5,-1.0,-0.25,0.0,0.0,0.0,-0.51875,24.062499999999996,risk_on,False,False,False,False,True,False,False,True,False,2,True,0.04887774703226477,2007-04-10,0.028270425783913034,2008-04-09
2006-04-07,36.20125961303711,0.05547083831197552,-0.007739677006346257,-0.010141745494687049,0.07635032292470956,4.641269841269841,4.615396825396825,0.1288888888888886,-0.025873015873015603,0.05866433155730988,0.2497243987520652,-1.0,-1.0,-1.0,0.5,-1.0,0.0,0.0,0.0,0.0,-0.49375,25.3125,risk_on,False,False,False,False,True,False,False,True,False,2,True,0.0478988124586206,2007-04-11,0.0405773059099217,2008-04-10
2006-04-10,36.14995574951172,0.053320110912894014,-0.013076985563514443,-0.010073339419533034,0.07632710568728163,4.64968253968254,4.624761904761905,0.137777777777778,-0.02492063492063501,0.05942518371221639,0.24793177344197748,-1.0,-1.0,-1.0,0.5,-1.0,0.0,0.0,0.0,0.0,-0.49375,25.3125,risk_on,False,False,False,False,True,False,False,True,False,2,True,0.05769359427653309,2007-04-12,0.02680912206037478,2008-04-11
2006-04-11,35.859100341796875,0.04418621696433078,-0.021702438456820072,-0.010031559337148277,0.07611661747361942,4.657142857142857,4.632698412698413,0.14444444444444482,-0.024444444444443825,0.060154369350206016,0.2472619539840395,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,True,False,False,True,False,2,True,0.06842713085867524,2007-04-13,0.0286339626767953,2008-04-14
2006-04-12,35.86765670776367,0.04375364143161087,-0.028942047226561796,-0.0097514157657278,0.07594987661558461,4.664603174603175,4.640952380952381,0.15158730158730194,-0.023650793650793922,0.06135552913198561,0.24693442938477483,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,False,False,False,True,False,1,False,0.07798061173363524,2007-04-16,0.029210880624617186,2008-04-15
2006-04-13,36.01308059692383,0.047325203330004895,-0.020243322961109866,-0.009686962808939104,0.07539906233762239,4.673650793650793,4.650952380952381,0.16206349206349202,-0.02269841269841244,0.06287506639220153,0.24686367567601075,-1.0,-1.0,-1.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.43125,28.4375,risk_on,False,False,False,False,True,False,False,True,False,2,True,0.07600957692048183,2007-04-17,0.04134346616545126,2008-04-16
