date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2023-04-21,-0.0099,-53.7427,2,2.1542,39.7171,2,-4.2001,-53.5534,3,0.4529,-17.6984,2,-1.5375,49.0711,2,-1.0712,9.9575,2,-0.7042,-12.7372,4,-0.7237,-19.2326,20,0.3222,-14.7263,3
2023-04-22,,-53.7427,0,,39.7171,0,1.982,-52.6329,3,,-17.6984,0,,49.0711,0,-0.0504,9.9021,1,,-12.7372,0,1.4739,-18.0421,4,,-14.7263,0
2023-04-23,,-53.7427,0,,39.7171,0,-0.9769,-53.0956,3,,-17.6984,0,,49.0711,0,0.2017,10.1238,1,,-12.7372,0,-0.6823,-18.6013,4,,-14.7263,0
2023-04-24,0.2809,-53.6128,2,-1.1035,38.1753,2,-0.5969,-53.3756,3,2.035,-16.0235,2,-4.994,41.6264,2,0.3743,10.536,2,-1.2763,-13.8509,4,-0.818,-19.2672,20,-0.8835,-15.4797,3
2023-04-25,-2.2086,-54.6373,2,-2.2946,35.0047,2,2.2536,-52.3248,3,-2.5148,-18.1354,2,-0.9735,40.2477,2,0.4269,11.0079,2,-2.0129,-15.585,4,-0.974,-20.0535,20,-1.0197,-16.3415,3
2023-04-26,0.2628,-54.5181,2,-1.0267,33.6185,2,-0.8547,-52.7323,3,-3.4538,-20.9628,2,-2.8986,36.1825,2,-0.6503,10.286,2,1.5814,-14.25,4,-0.6468,-20.5706,20,-0.3881,-16.6663,3
2023-04-27,8.8844,-50.4773,2,4.4174,39.5209,2,3.6475,-51.0083,3,1.309,-19.9282,2,0.1702,36.4143,2,-0.0557,10.2246,2,2.717,-11.9202,4,2.5917,-18.512,20,0.1913,-16.5068,3
2023-04-28,0.228,-50.3644,2,-0.6816,38.57,2,1.0157,-50.5107,3,2.2396,-18.1349,2,-0.1951,36.1481,2,0.0509,10.2807,2,2.1082,-10.0634,4,0.7293,-17.9177,20,-0.0593,-16.5563,3
2023-04-29,,-50.3644,0,,38.57,0,-0.0094,-50.5153,3,,-18.1349,0,,36.1481,0,0.5536,10.8912,1,,-10.0634,0,0.1313,-17.8099,4,,-16.5563,0
2023-04-30,,-50.3644,0,,38.57,0,-1.3026,-51.1599,3,,-18.1349,0,,36.1481,0,0.0501,10.9467,1,,-10.0634,0,-0.9644,-18.6026,4,,-16.5563,0
2023-05-01,0.6052,-50.064,2,-2.3658,35.2916,2,-3.1733,-52.7097,3,-2.4489,-20.1398,2,-3.4777,31.4133,2,-0.3449,10.564,2,-1.0714,-11.0269,4,-1.5495,-19.8638,20,-0.3737,-16.8681,3
2023-05-02,-1.6805,-50.9031,2,0.3116,35.7133,2,1.8711,-51.8249,3,-4.524,-23.7526,2,-0.9591,30.1529,2,1.4631,12.1817,2,0.0189,-11.0101,4,-0.1947,-20.0199,20,0.3981,-16.5372,3
2023-05-03,-0.3394,-51.0698,2,0.0974,35.8455,2,1.0238,-51.3316,3,-3.6207,-26.5133,2,-3.1819,26.0115,2,1.162,13.4852,2,-1.5247,-12.3669,4,-0.8073,-20.6656,20,-0.4511,-16.9137,3
2023-05-04,-1.1967,-51.6554,2,0.3553,36.3282,2,-1.4561,-52.0403,3,-1.255,-27.4355,2,1.349,27.7113,2,0.4687,14.0171,2,0.2933,-12.1099,4,-0.0898,-20.7368,20,0.6523,-16.3717,3
2023-05-05,0.2313,-51.5435,2,3.5279,41.1377,2,4.4915,-49.8862,3,2.5262,-25.6024,2,11.424,42.3011,2,-1.5284,12.2744,2,2.0469,-10.3108,4,2.7082,-18.5901,20,0.0469,-16.3324,3
2023-05-06,,-51.5435,0,,41.1377,0,-3.6935,-51.7371,3,,-25.6024,0,,42.3011,0,0.0991,12.3857,1,,-10.3108,0,-2.7454,-20.8251,4,,-16.3324,0
2023-05-07,,-51.5435,0,,41.1377,0,-1.3192,-52.3738,3,,-25.6024,0,,42.3011,0,-0.2475,12.1075,1,,-10.3108,0,-1.0513,-21.6575,4,,-16.3324,0
2023-05-08,1.1889,-50.9674,2,0.6074,41.995,2,-2.9001,-53.7551,3,3.7762,-22.793,2,0.2272,42.6243,2,0.333,12.4808,2,-0.9906,-11.1992,4,0.0869,-21.5895,20,0.7116,-15.7371,3
2023-05-09,-0.2029,-51.0669,2,-0.3919,41.4384,2,-0.0191,-53.7639,3,1.1449,-21.909,2,2.9506,46.8326,2,0.6724,13.2371,2,5.4926,-6.3217,4,1.6366,-20.3062,20,0.8239,-15.0428,3
2023-05-10,2.0243,-50.0764,2,1.496,43.5543,2,0.2815,-53.6337,3,-2.1309,-23.5731,2,1.8038,49.4812,2,0.0267,13.2673,2,2.0768,-4.3762,4,0.6968,-19.7509,20,-0.552,-15.5118,3
2023-05-11,2.7417,-48.7076,2,1.9395,46.3386,2,-2.7835,-54.9243,3,-0.7481,-24.1448,2,1.294,51.4155,2,-0.9008,12.2471,2,-3.4771,-7.7012,4,-1.1642,-20.6852,20,-3.2263,-18.2376,3
2023-05-12,-0.03,-48.723,2,-2.0532,43.3339,2,1.2361,-54.3671,3,1.1871,-23.2443,2,-7.2236,40.4778,2,-0.0855,12.1511,2,-2.5053,-10.0135,4,-1.3141,-21.7275,20,-1.1861,-19.2074,3
2023-05-13,,-48.723,0,,43.3339,0,-0.3478,-54.5258,3,,-23.2443,0,,40.4778,0,-0.247,11.874,1,,-10.0135,0,-0.3226,-21.98,4,,-19.2074,0
2023-05-14,,-48.723,0,,43.3339,0,0.3973,-54.3452,3,,-23.2443,0,,40.4778,0,-0.0495,11.8186,1,,-10.0135,0,0.2856,-21.7572,4,,-19.2074,0
2023-05-15,0.6331,-48.3984,2,-0.0108,43.3184,2,0.7131,-54.0196,3,2.9697,-20.9649,2,2.4477,43.9162,2,0.0729,11.9002,2,2.3703,-7.8806,4,1.269,-20.7643,20,0.5117,-18.794,3
2023-05-16,1.2814,-47.7372,2,1.0114,44.768,2,-0.5186,-54.2581,3,-0.968,-21.73,2,-4.0607,38.0722,2,-1.1558,10.6068,2,-1.1712,-8.9595,4,-0.858,-21.4441,20,-1.0453,-19.6429,3
2023-05-17,1.3292,-47.0425,2,3.1006,49.2567,2,1.0491,-53.7782,3,1.743,-20.3657,2,3.375,42.7321,2,-0.1772,10.4109,2,4.0669,-5.257,4,2.0464,-19.8366,20,0.9238,-18.9006,3
2023-05-18,1.7401,-46.121,2,2.0542,52.3228,2,-2.2447,-54.8157,3,3.7113,-17.4102,2,0.3787,43.2726,2,-1.0524,9.2489,2,5.3348,-0.2027,4,1.2092,-18.8673,20,-1.3619,-20.005,3
2023-05-19,-0.2938,-46.2793,2,0.0988,52.4732,2,0.3238,-54.6694,3,-0.2922,-17.6516,2,-3.7188,37.9447,2,0.9498,10.2865,2,-0.1184,-0.3208,4,-0.133,-18.9752,20,1.1179,-19.1108,3
2023-05-20,,-46.2793,0,,52.4732,0,0.2751,-54.5447,3,,-17.6516,0,,37.9447,0,-0.2003,10.0656,1,,-0.3208,0,0.1563,-18.8486,4,,-19.1108,0
2023-05-21,,-46.2793,0,,52.4732,0,-1.8033,-55.3644,3,,-17.6516,0,,37.9447,0,-0.2007,9.8447,1,,-0.3208,0,-1.4026,-19.9869,4,,-19.1108,0
2023-05-22,1.462,-45.4939,2,1.9222,55.404,2,0.2202,-55.2661,3,-3.0006,-20.1225,2,5.4184,45.419,2,-0.327,9.4855,2,1.0027,0.6787,4,0.6891,-19.4355,20,-0.6134,-19.6069,3
2023-05-23,-1.2725,-46.1874,2,-0.8502,54.0828,2,1.9692,-54.3852,3,-0.162,-20.2519,2,-2.0735,42.4038,2,0.1767,9.679,2,0.2903,0.971,4,-0.2348,-19.6247,20,-1.134,-20.5186,3
2023-05-24,-0.199,-46.2945,2,-0.007,54.072,2,-3.3964,-55.9344,3,1.9026,-18.7346,2,-1.0579,40.8973,2,-0.7561,8.8498,2,-1.7992,-0.8457,4,-1.1891,-20.5804,20,-2.0536,-22.1508,3
2023-05-25,1.7773,-45.34,2,-0.3347,53.5564,2,0.3411,-55.7841,3,-3.234,-21.3627,2,-1.3257,39.0295,2,-0.6585,8.133,2,5.6559,4.7623,4,0.7686,-19.97,20,-0.2412,-22.3386,3
2023-05-26,2.2876,-44.0896,2,4.5646,60.5656,2,0.8751,-55.3972,3,-0.2943,-21.5941,2,1.3424,40.8958,2,0.1502,8.2955,2,3.9903,8.9426,4,1.9443,-18.414,20,1.3993,-21.2519,3
2023-05-27,,-44.0896,0,,60.5656,0,2.0839,-54.4677,3,,-21.5941,0,,40.8958,0,0.1019,8.4059,1,,8.9426,0,1.5884,-17.118,4,,-21.2519,0
2023-05-28,,-44.0896,0,,60.5656,0,3.5574,-52.848,3,,-21.5941,0,,40.8958,0,-0.1018,8.2955,1,,8.9426,0,2.6426,-14.9278,4,,-21.2519,0
2023-05-29,0.0,-44.0896,2,0.0,60.5656,2,-1.0548,-53.3453,3,0.0,-21.5941,2,0.0,40.8958,2,-0.1019,8.1851,2,0.0,8.9426,4,-0.1684,-15.0711,20,0.0,-21.2519,3
2023-05-30,-0.2469,-44.2276,2,2.7383,64.9624,2,1.1922,-52.7891,3,-4.2238,-24.9058,2,4.2398,46.8695,2,0.607,8.8418,2,4.8289,14.2034,4,1.4075,-13.8758,20,-0.3239,-21.5069,3
2023-05-31,0.1292,-44.1555,2,0.2281,65.3387,2,-1.7456,-53.6133,3,-2.2768,-26.6156,2,0.8585,48.1305,2,0.0494,8.8956,2,0.0034,14.2072,4,-0.3785,-14.2017,20,-0.108,-21.5917,3
2023-06-01,1.7782,-43.1625,2,1.7955,68.3074,2,-1.2041,-54.1718,3,-0.7549,-27.1695,2,1.63,50.545,2,0.6956,9.6531,2,0.6283,14.9249,4,0.621,-13.6689,20,1.077,-20.7472,3
2023-06-02,0.3678,-42.9534,2,2.1797,71.976,2,2.5844,-52.9874,3,1.9416,-25.7555,2,2.5182,54.336,2,-1.3631,8.1583,2,-0.0606,14.8553,4,0.8894,-12.9011,20,-0.3373,-21.0145,3
2023-06-03,,-42.9534,0,,71.976,0,-0.5775,-53.2589,3,,-25.7555,0,,54.336,0,-0.5112,7.6054,1,,14.8553,0,-0.5609,-13.3896,4,,-21.0145,0
2023-06-04,,-42.9534,0,,71.976,0,1.0116,-52.7861,3,,-25.7555,0,,54.336,0,0.0,7.6054,1,,14.8553,0,0.7587,-12.7326,4,,-21.0145,0
2023-06-05,0.3372,-42.7611,2,1.2447,74.1165,2,-5.8877,-55.5659,3,1.7083,-24.4872,2,-6.0521,44.9954,2,-0.3587,7.2194,2,-2.1211,12.4191,4,-1.4593,-14.0061,20,1.0673,-20.1715,3
2023-06-06,0.4508,-42.5031,2,1.3805,76.5203,2,3.9442,-53.8134,3,0.0501,-24.4494,2,-5.6111,36.8596,2,0.4332,7.6839,2,2.9764,15.7651,4,0.9036,-13.229,20,0.3092,-19.9247,3
2023-06-07,-3.2336,-44.3623,2,-1.3767,74.0902,2,-4.8651,-56.0604,3,1.9498,-22.9763,2,3.1048,41.1088,2,-0.8616,6.7561,2,-2.381,13.0088,4,-1.3691,-14.417,20,-0.8095,-20.5729,3
2023-06-08,0.0584,-44.3298,2,3.5392,80.2516,2,0.8944,-55.6674,3,-0.7202,-23.531,2,2.1159,44.0945,2,0.5755,7.3705,2,2.0914,15.3722,4,1.2741,-13.3266,20,1.0988,-19.7002,3
2023-06-09,0.0659,-44.2931,2,1.7057,83.3262,2,-2.7506,-56.8868,3,-2.0204,-25.076,2,-1.9129,41.3381,2,-0.2685,7.0822,2,-1.3484,13.8165,4,-0.9081,-14.1136,20,0.1148,-19.608,3
2023-06-10,,-44.2931,0,,83.3262,0,-5.8396,-59.4044,3,,-25.076,0,,41.3381,0,0.2088,7.3058,1,,13.8165,0,-4.3275,-17.8304,4,,-19.608,0
2023-06-11,,-44.2931,0,,83.3262,0,0.0041,-59.4028,3,,-25.076,0,,41.3381,0,-0.1042,7.194,1,,13.8165,0,-0.023,-17.8493,4,,-19.608,0
2023-06-12,1.7292,-43.3298,2,2.3967,87.72,2,-0.9917,-59.8054,3,-1.7556,-26.3914,2,-2.8531,37.3056,2,0.2867,7.5013,2,2.4899,16.6505,4,0.1553,-17.7217,20,-1.1625,-20.5425,3
2023-06-13,0.1185,-43.2626,2,1.7876,91.0758,2,-0.3386,-59.9415,3,2.927,-24.2368,2,3.1013,41.5639,2,-0.7486,6.6966,2,2.7052,19.8061,4,1.1445,-16.78,20,-0.4289,-20.8833,3
2023-06-14,0.2629,-43.1134,2,-0.4686,90.1804,2,-3.9848,-61.5377,3,-0.1431,-24.3452,2,3.1307,45.9958,2,0.1088,6.8126,2,2.1848,22.4236,4,0.1775,-16.6323,20,0.3278,-20.624,3
2023-06-15,2.179,-41.8739,2,0.1249,90.4179,2,1.6141,-60.9169,3,5.9107,-19.8735,2,0.5467,46.794,2,0.7135,7.5747,2,0.632,23.1973,4,1.4545,-15.4198,20,0.9234,-19.891,3
2023-06-16,-0.6997,-42.2806,2,0.2359,90.8672,2,3.2098,-59.6624,3,1.7715,-18.4541,2,1.5341,49.046,2,0.2417,7.8347,2,1.3949,24.9158,4,1.075,-14.5105,20,0.0414,-19.8579,3
2023-06-17,,-42.2806,0,,90.8672,0,1.127,-59.2078,3,,-18.4541,0,,49.046,0,-0.8226,6.9477,1,,24.9158,0,0.6396,-13.9637,4,,-19.8579,0
2023-06-18,,-42.2806,0,,90.8672,0,-0.7589,-59.5173,3,,-18.4541,0,,49.046,0,-0.0518,6.8922,1,,24.9158,0,-0.5821,-14.4645,4,,-19.8579,0
2023-06-19,0.0,-42.2806,2,0.0,90.8672,2,2.3537,-58.5645,3,0.0,-18.4541,2,0.0,49.046,2,-0.0519,6.8368,2,0.0,24.9158,4,0.3479,-14.167,20,0.0,-19.8579,3
2023-06-20,0.3572,-42.0744,2,2.7946,96.201,2,3.9885,-56.9118,3,-2.6836,-20.6425,2,1.2786,50.9517,2,-0.5625,6.2358,2,0.5629,25.619,4,0.5326,-13.7098,20,-1.978,-21.4431,3
2023-06-21,-1.5255,-42.9581,2,-3.1267,90.0664,2,4.9736,-54.7688,3,2.7959,-18.4238,2,-0.4649,50.2499,2,-0.0737,6.1576,2,-2.3328,22.6885,4,-0.1248,-13.8176,20,-1.0989,-22.3063,3
2023-06-22,1.6473,-42.0184,2,3.1193,95.9951,2,-1.6029,-55.4938,3,-1.5563,-19.6934,2,-2.0164,47.2202,2,-0.9227,5.1781,2,-1.4571,20.9008,4,-0.7101,-14.4295,20,-1.369,-23.3699,3
2023-06-23,0.3766,-41.8001,2,-1.8219,92.4242,2,2.2863,-54.4763,3,2.4838,-17.6987,2,3.6463,52.5883,2,0.1393,5.3246,2,-0.1493,20.7204,4,0.6643,-13.8611,20,-0.8746,-24.0401,3
2023-06-24,,-41.8001,0,,92.4242,0,-1.4397,-55.1316,3,,-17.6987,0,,52.5883,0,0.0,5.3246,1,,20.7204,0,-1.0797,-14.7912,4,,-24.0401,0
2023-06-25,,-41.8001,0,,92.4242,0,0.9941,-54.6856,3,,-17.6987,0,,52.5883,0,-0.1572,5.159,1,,20.7204,0,0.7063,-14.1894,4,,-24.0401,0
2023-06-26,-3.4254,-43.7937,2,-3.7838,85.1433,2,-2.2684,-55.7135,3,1.2673,-16.6558,2,1.0852,54.2442,2,0.1174,5.2824,2,-2.5712,17.6164,4,-1.2067,-15.2248,20,0.8117,-23.4235,3
2023-06-27,1.4863,-42.9583,2,2.5966,89.9508,2,1.7539,-54.9368,3,-2.7175,-18.9206,2,8.0867,66.7175,2,-0.2919,4.9751,2,4.0755,22.4098,4,1.9847,-13.5423,20,-0.0632,-23.472,3
2023-06-28,0.518,-42.6628,2,1.2203,92.2688,2,-3.0768,-56.3233,3,-1.6761,-20.2796,2,1.7541,69.6419,2,-0.4652,4.4868,2,0.3634,22.8546,4,-0.4128,-13.8991,20,-1.0602,-24.2834,3
2023-06-29,-1.1115,-43.3001,2,-0.2153,91.8548,2,5.0633,-54.1118,3,1.0851,-19.4146,2,0.1767,69.9416,2,0.0176,4.5052,2,0.3364,23.2679,4,0.6574,-13.3331,20,-1.0972,-25.1141,3
2023-06-30,1.216,-42.6106,2,1.728,95.17,2,3.1113,-52.6841,3,2.2808,-17.5766,2,-0.5334,69.0352,2,0.568,5.0988,2,1.6492,25.3008,4,1.4665,-12.0621,20,0.96,-24.3953,3
2023-07-01,,-42.6106,0,,95.17,0,-0.3183,-52.8347,3,,-17.5766,0,,69.0352,0,-0.368,4.712,1,,25.3008,0,-0.3308,-12.353,4,,-24.3953,0
2023-07-02,,-42.6106,0,,95.17,0,1.5956,-52.0821,3,,-17.5766,0,,69.0352,0,0.1055,4.8225,1,,25.3008,0,1.2231,-11.281,4,,-24.3953,0
2023-07-03,-0.0735,-42.6528,2,3.2858,101.5828,2,0.5721,-51.808,3,-1.4539,-18.7749,2,9.2061,84.5968,2,0.0533,4.8783,2,3.1014,29.1869,4,1.8728,-9.6194,20,0.4328,-24.068,3
2023-07-04,0.0,-42.6528,2,0.0,101.5828,2,-0.9716,-52.2762,3,0.0,-18.7749,2,0.0,84.5968,2,0.0264,4.906,2,0.0,29.1869,4,-0.1431,-9.7488,20,0.0,-24.068,3
2023-07-05,2.203,-41.3894,2,0.6625,102.9183,2,-0.9549,-52.7319,3,0.1091,-18.6863,2,-0.6265,83.4404,2,-0.3068,4.5841,2,-0.584,28.4325,4,0.0794,-9.6771,20,0.9021,-23.383,3
2023-07-06,-1.0803,-42.0226,2,-1.8112,99.2431,2,-0.7157,-53.0702,3,-0.5255,-19.1137,2,-1.6549,80.4047,2,-0.1948,4.3804,2,-1.5229,26.4767,4,-1.1332,-10.7006,20,-1.2976,-24.3772,3
2023-07-07,-0.4947,-42.3094,2,0.1589,99.5598,2,4.1603,-51.1178,3,-0.1706,-19.2517,2,2.2037,84.3803,2,0.7243,5.1365,2,0.7733,27.4547,4,1.1918,-9.6364,20,1.1394,-23.5156,3
2023-07-08,,-42.3094,0,,99.5598,0,0.3136,-50.9645,3,,-19.2517,0,,84.3803,0,-0.0525,5.0812,1,,27.4547,0,0.2221,-9.4357,4,,-23.5156,0
2023-07-09,,-42.3094,0,,99.5598,0,-0.9289,-51.42,3,,-19.2517,0,,84.3803,0,0.0525,5.1365,1,,27.4547,0,-0.6835,-10.0548,4,,-23.5156,0
2023-07-10,-0.6469,-42.6826,2,-1.8898,95.7885,2,0.5609,-51.1475,3,1.6335,-17.9326,2,3.5154,90.8619,2,0.1096,5.2517,2,3.8244,32.3291,4,1.234,-8.9448,20,0.7524,-22.9401,3
2023-07-11,0.9919,-42.1141,2,0.6731,97.1063,2,1.3985,-50.4643,3,2.4151,-15.9506,2,7.6318,105.4281,2,0.4908,5.7682,2,1.1534,33.8554,4,1.6142,-7.475,20,-0.3103,-23.1792,3
2023-07-12,2.6036,-40.607,2,1.2097,99.4907,2,-0.5749,-50.7491,3,-1.0508,-16.8338,2,-1.2991,102.7593,2,1.3545,7.2009,2,1.5519,35.9327,4,0.9498,-6.5961,20,2.9592,-20.9059,3
2023-07-13,3.0249,-38.8104,2,2.4049,104.2883,2,9.7248,-45.9595,3,-0.9301,-17.6073,2,14.3886,131.9335,2,-0.1254,7.0665,2,4.2829,41.7545,4,4.584,-2.3146,20,2.6157,-18.837,3
2023-07-14,-0.3665,-39.0346,2,0.7843,105.8906,2,-1.4731,-46.7556,3,-1.4032,-18.7634,2,-1.0556,129.4853,2,-0.4795,6.5531,2,-1.4946,39.6358,4,-0.7926,-3.0888,20,-0.138,-18.949,3
2023-07-15,,-39.0346,0,,105.8906,0,0.8522,-46.3019,3,,-18.7634,0,,129.4853,0,-0.2596,6.2765,1,,39.6358,0,0.5743,-2.5323,4,,-18.949,0
2023-07-16,,-39.0346,0,,105.8906,0,-0.2724,-46.4481,3,,-18.7634,0,,129.4853,0,0.2082,6.4978,1,,39.6358,0,-0.1522,-2.6807,4,,-18.949,0
2023-07-17,-0.0286,-39.052,2,1.1546,108.2677,2,-1.0465,-47.0086,3,-0.953,-19.5375,2,0.5928,130.8457,2,-0.1543,6.3335,2,2.5476,43.1931,4,0.323,-2.3664,20,-0.6049,-19.4393,3
2023-07-18,-0.1035,-39.1151,2,0.2595,108.8082,2,-2.1196,-48.1318,3,2.4531,-17.5637,2,-0.0438,130.7447,2,1.1189,7.5233,2,1.3507,45.1272,4,0.3866,-1.989,20,0.4397,-19.0851,3
2023-07-19,-0.0356,-39.1368,2,0.5837,110.0271,2,0.9101,-47.6597,3,0.0122,-17.5536,2,4.7539,141.714,2,0.0177,7.5423,2,0.1599,45.3592,4,0.6572,-1.3449,20,-0.2966,-19.3251,3
2023-07-20,-3.3216,-41.1584,2,-6.8419,95.6572,2,-1.2477,-48.3128,3,2.0917,-15.8291,2,-5.255,129.0119,2,-0.3712,7.1432,2,-3.5826,40.1516,4,-2.4427,-3.7547,20,-1.1279,-20.235,3
2023-07-21,-1.0137,-41.7549,2,-0.5976,94.4879,2,0.2739,-48.1712,3,0.5506,-15.3657,2,-0.4172,128.0564,2,-0.4336,6.6786,2,-1.4383,38.1358,4,-0.4426,-4.1807,20,-0.0325,-20.2609,3
2023-07-22,,-41.7549,0,,94.4879,0,-1.8453,-49.1276,3,,-15.3657,0,,128.0564,0,0.1559,6.8449,1,,38.1358,0,-1.345,-5.4695,4,,-20.2609,0
2023-07-23,,-41.7549,0,,94.4879,0,1.0471,-48.595,3,,-15.3657,0,,128.0564,0,0.3114,7.1776,1,,38.1358,0,0.8631,-4.6535,4,,-20.2609,0
2023-07-24,0.1782,-41.6511,2,1.3586,97.1301,2,-3.5601,-50.425,3,1.1015,-14.4334,2,-1.0555,125.6494,2,-0.1241,7.0446,2,-0.5851,37.3275,4,-0.5406,-5.169,20,-0.2363,-20.4494,3
2023-07-25,0.8195,-41.173,2,-0.6073,95.9329,2,0.0553,-50.3976,3,1.0199,-13.5607,2,-1.367,122.5646,2,0.4929,7.5722,2,1.6619,39.6098,4,0.6073,-4.593,20,1.5391,-19.225,3
2023-07-26,3.5773,-39.0685,2,-0.5518,94.8517,2,3.1193,-48.8504,3,-1.2303,-14.6242,2,1.953,126.9114,2,0.5134,8.1244,2,0.2578,39.9697,4,0.9717,-3.666,20,0.1738,-19.0846,3
2023-07-27,2.2142,-37.7194,2,-1.5918,91.75,2,-0.4303,-49.0705,3,-0.9718,-15.4539,2,-5.591,114.2247,2,-1.114,6.92,2,-1.0292,38.5291,4,-1.3661,-4.982,20,-2.6019,-21.19,3
2023-07-28,3.407,-35.5975,2,3.6537,98.7559,2,-0.0364,-49.089,3,1.1636,-14.4701,2,3.0932,120.8512,2,0.5995,7.5609,2,5.1376,45.6462,4,2.3631,-2.7367,20,0.9957,-20.4053,3
2023-07-29,,-35.5975,0,,98.7559,0,0.6256,-48.7705,3,,-14.4701,0,,120.8512,0,-0.1538,7.3954,1,,45.6462,0,0.4308,-2.3177,4,,-20.4053,0
2023-07-30,,-35.5975,0,,98.7559,0,-1.6309,-49.606,3,,-14.4701,0,,120.8512,0,0.0,7.3954,1,,45.6462,0,-1.2232,-3.5125,4,,-20.4053,0
2023-07-31,-1.0255,-36.258,2,0.7607,100.2678,2,-0.8715,-50.0452,3,0.7513,-13.8275,2,2.5782,126.545,2,0.3062,7.7243,2,2.2834,48.9718,4,0.9372,-2.6082,20,1.8275,-18.9507,3
2023-08-01,0.2246,-36.1148,2,-1.9534,96.3558,2,1.3009,-49.3953,3,-1.4493,-15.0764,2,-2.184,121.5973,2,-0.6581,7.0153,2,-0.0037,48.9664,4,-0.7309,-3.3201,20,-2.1552,-20.6974,3
2023-08-02,-2.4069,-37.6525,2,-2.585,91.2799,2,-2.4282,-50.6241,3,-2.7221,-17.3881,2,-3.6399,113.5313,2,-0.7259,6.2385,2,-5.0618,41.426,4,-2.8493,-6.0747,20,-1.7646,-22.0968,3
2023-08-03,-0.2549,-37.8113,2,1.2141,93.6023,2,-0.7853,-51.0118,3,2.5475,-15.2835,2,-3.4756,106.1097,2,0.1129,6.3584,2,-0.9638,40.0629,4,-0.2928,-6.3497,20,0.0225,-22.0793,3
2023-08-04,-0.5129,-38.1303,2,3.0766,99.5588,2,0.0285,-50.9979,3,0.9945,-14.441,2,-3.0709,99.7803,2,0.427,6.8126,2,-1.2063,38.3733,4,-0.1503,-6.4905,20,-0.0319,-22.1041,3
2023-08-05,,-38.1303,0,,99.5588,0,-0.1534,-51.0731,3,,-14.441,0,,99.7803,0,-0.0514,6.7576,1,,38.3733,0,-0.1279,-6.6101,4,,-22.1041,0
2023-08-06,,-38.1303,0,,99.5588,0,0.7156,-50.723,3,,-14.441,0,,99.7803,0,-0.1029,6.6477,1,,38.3733,0,0.5109,-6.133,4,,-22.1041,0
2023-08-07,2.275,-36.7228,2,0.452,100.4609,2,0.0041,-50.7209,3,3.1097,-11.7804,2,-0.4355,98.9102,2,-0.0379,6.6073,2,-0.2145,38.0764,4,0.387,-5.7697,20,-0.7138,-22.6601,3
2023-08-08,-0.6556,-37.1376,2,-1.1275,98.2007,2,2.7199,-49.3806,3,0.9404,-10.9508,2,0.1662,99.2407,2,-0.6688,5.8943,2,-0.6493,37.1799,4,-0.1385,-5.9002,20,-1.8806,-24.1146,3
2023-08-09,-1.8534,-38.3027,2,-2.2623,93.7168,2,-0.0078,-49.3845,3,3.766,-7.5972,2,-3.4518,92.3633,2,-0.4942,5.371,2,-5.0909,30.1962,4,-1.4984,-7.3102,20,-0.3297,-24.3648,3
2023-08-10,0.1132,-38.2329,2,0.9461,95.5496,2,0.1341,-49.3166,3,-3.6119,-10.9347,2,-0.8758,90.6786,2,-0.1428,5.2205,2,0.4782,30.8187,4,-0.1939,-7.49,20,0.3162,-24.1256,3
2023-08-11,-0.7247,-38.6805,2,-0.6032,94.37,2,-0.099,-49.3668,3,0.3539,-10.6194,2,-1.5136,87.7925,2,-0.1685,5.0432,2,-0.2783,30.4547,4,-0.3543,-7.8177,20,-0.1214,-24.2177,3
2023-08-12,,-38.6805,0,,94.37,0,0.417,-49.1557,3,,-10.6194,0,,87.7925,0,-0.3141,4.7132,1,,30.4547,0,0.2342,-7.6019,4,,-24.2177,0
2023-08-13,,-38.6805,0,,94.37,0,-1.2188,-49.7754,3,,-10.6194,0,,87.7925,0,0.105,4.8232,1,,30.4547,0,-0.8878,-8.4222,4,,-24.2177,0
2023-08-14,1.4199,-37.8098,2,0.1697,94.6999,2,1.5379,-49.003,3,-0.2035,-10.8014,2,-0.428,86.9887,2,-0.2598,4.5509,2,3.1307,34.5388,4,0.8598,-7.6348,20,-0.4456,-24.5554,3
2023-08-15,-1.2819,-38.607,2,-2.4436,89.9422,2,-2.2544,-50.1527,3,-3.0004,-13.4777,2,-2.1459,82.9762,2,-0.2144,4.3268,2,-1.946,31.9207,4,-1.7909,-9.289,20,-1.0329,-25.3346,3
2023-08-16,-1.6674,-39.6307,2,-2.5497,85.0993,2,-2.428,-51.363,3,-2.2155,-15.3946,2,-1.1817,80.8139,2,-0.4091,3.9,2,-1.4528,30.0042,4,-1.5052,-10.6543,20,-0.3204,-25.5739,3
