ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:25:00,29.0227,29.0322,129.343192,3753.8862,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,3.953756,6.8,1.9671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.4733,5467.4204
ETH-USD,binance,hong_kong_open,crypto,long,2025-10-05T07:55:00,2025-10-08T04:10:00,3723.9171,3708.1854,0.293638,1093.4841,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,1.450506,1.8398,1.6525,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.8377,5462.5826
BTC-USD,binance,hong_kong_open,crypto,long,2025-10-05T02:35:00,2025-10-09T16:50:00,75175.6758,74930.8065,0.05091,3827.1942,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,6.004924,21.5772,2.1215,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-13.23,5449.3526
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-10T15:30:00,283.9138,284.2948,7.346297,2085.7152,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,2.221943,4.5624,1.2315,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2.381,5451.7336
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-07T13:35:00,2025-10-10T15:30:00,25.8275,25.7675,105.846895,2733.7631,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,5.82359,0.9412,0.1913,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.8998,5444.8338
HOOD,tiingo,new_york_equity_open,equity,long,2025-09-29T14:30:00,2025-10-10T17:05:00,25.1701,25.3608,150.243643,3781.6532,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.29,,1.0,,,,,3.23243,3.1638,1.2276,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,27.8978,5472.7316
NATGAS,tiingo,new_york_equity_open,energy,short,2025-10-10T17:05:00,2025-10-20T13:30:00,14.6058,14.6254,187.344985,2736.3283,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,6.956515,0.6061,0.5585,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-4.2219,5468.5097
PPLT,tiingo,new_york_equity_open,metals,long,2025-10-16T13:35:00,2025-10-21T13:30:00,89.251,88.7422,30.659209,2736.3658,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,5.692526,1.2262,0.3485,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-16.144,5452.3657
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,23.8728,24.5181,50.015401,1194.0067,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,1.979077,1.8123,0.5698,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,32.033,5484.3987
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T05:25:00,2025-10-21T13:45:00,2369.8272,2375.7797,1.154669,2736.366,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,5.584883,1.7313,1.7155,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,6.3249,5490.7236
BRENT,tiingo,new_york_equity_open,energy,short,2025-10-16T16:35:00,2025-10-22T15:50:00,31.67,31.7497,38.018221,1204.0384,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,2.64538,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-3.2713,5487.4523
META,tiingo,new_york_equity_open,equity,long,2025-10-21T13:35:00,2025-10-30T13:30:00,511.4654,510.9591,5.36146,2742.2015,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,4.307549,2.4758,0.8778,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.263,5484.1893
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,25.8614,25.8019,10.685585,276.3445,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,0.589426,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.6909,5483.4984
COIN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-03T15:45:00,284.2646,281.7012,0.972122,276.3398,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,0.294221,1.8762,0.5418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.547,5480.9514
INTC,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-04T14:30:00,44.8996,44.7695,61.108826,2743.7628,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,4.690344,6.1943,1.0531,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.4961,5472.4553
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T20:55:00,25.4441,25.3132,10.860718,276.3413,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,0.328991,3.2372,0.8961,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.4765,5470.9789
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-05T14:30:00,29.2922,29.246,9.433986,276.3421,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,0.407442,10.1358,2.0726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.4914,5470.4874
NVDA,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-05T14:30:00,901.85,905.4826,0.306415,276.3402,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,0.330715,1.4517,0.7023,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1.0577,5471.5451
TSLA,tiingo,new_york_equity_open,equity,long,2025-10-24T13:30:00,2025-11-06T16:25:00,198.5036,198.0856,19.350826,3841.2089,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,4.447629,2.1491,1.3004,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-8.857,5462.6881
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-07T14:30:00,185.9099,187.1927,1.486419,276.34,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,0.529288,2.0346,0.8123,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1.8514,5464.5395
GOOGL,tiingo,new_york_equity_open,equity,long,2025-10-16T13:35:00,2025-11-07T15:05:00,160.0865,161.4064,23.930191,3830.9002,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,5.206409,1.7751,0.9948,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,30.8157,5495.3552
GOOGL,tiingo,new_york_equity_open,equity,long,2025-11-11T20:55:00,2025-11-14T14:30:00,162.349,161.355,8.058715,1308.3244,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.6,,1.0,,,,,2.475383,4.2226,1.7617,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-8.2717,5487.0835
PAXG-USD,binance,hong_kong_open,gold,long,2025-11-10T03:45:00,2025-11-17T19:35:00,2369.0539,2366.8005,1.62375,3846.7485,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,5.601496,7.1785,2.4473,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-4.428,5482.6555
GLD,tiingo,new_york_equity_open,gold,long,2025-11-10T14:35:00,2025-11-17T19:35:00,218.9651,218.6306,0.50194,109.9073,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.212261,1.1967,0.7521,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.1899,5482.4656
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-21T14:30:00,24.5017,24.4894,112.145341,2747.7561,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,6.258669,1.4241,0.4828,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.9308,5480.5348
META,tiingo,new_york_equity_open,equity,short,2025-11-06T14:45:00,2025-11-24T15:25:00,503.4005,502.6147,7.582139,3816.8524,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.01,,1.0,,,,,4.285157,2.776,1.1251,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,5.1949,5485.7297
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-21T07:35:00,2025-11-26T01:40:00,195.1853,197.6708,14.044277,2741.237,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,3.190917,16.8182,2.4586,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-35.4584,5450.2713
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-16T17:00:00,2025-11-26T17:30:00,3586.1767,3582.0846,0.358597,1285.9907,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,10.0,,1.0,,,,,2.071967,1.6484,1.092,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,1.2102,5451.4815
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T15:15:00,2025-11-28T14:30:00,81.7074,77.9034,36.812682,3007.8704,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,4.296958,1.9559,1.3276,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,139.4487,5590.9303
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-24T20:40:00,2025-12-09T06:10:00,2374.1735,2376.3477,1.155294,2742.8654,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.43,,1.0,,,,,5.249905,0.6506,0.9495,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1.9635,5592.8937
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,44.6855,44.8955,63.456984,2835.6084,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,3.467762,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,12.7579,5605.6516
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,25.223,25.2435,112.420388,2835.5766,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,2.417762,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.7381,5607.3897
BTC-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:05:00,2025-12-22T12:20:00,72745.6921,73014.6553,0.023798,1731.2777,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,2.245947,6.4822,1.1869,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-6.7477,5600.642
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T15:50:00,2025-12-22T14:30:00,31.7256,31.7132,88.34466,2802.7905,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.93,,1.0,,,,,6.183143,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.5336,5601.1756
NATGAS,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:45:00,14.5667,14.7073,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.91,,1.0,,,,,0.0,0.174,0.7636,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,5601.1756
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-26T15:35:00,198.049,199.9245,14.317553,2835.5766,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,3.288544,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,26.2824,5627.458
PAXG-USD,binance,new_york_equity_open,gold,long,2025-12-11T16:20:00,2025-12-29T13:40:00,2381.8564,2391.2882,1.177103,2803.6953,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,5.364415,0.5127,0.4738,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,10.54,5637.998
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T14:35:00,2025-12-29T14:30:00,219.6214,220.6271,4.231334,929.2915,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,1.79627,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,4.0691,5642.0671
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,89.051,91.2366,13.646543,1215.2385,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,2.545253,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,29.5802,5671.6472
AMZN,tiingo,new_york_equity_open,equity,long,2025-12-23T20:05:00,2026-01-02T15:10:00,186.5716,186.3126,3.196985,596.4667,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.08,,1.0,,,,,1.141097,0.997,1.1107,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.9473,5670.6999
GOOGL,tiingo,new_york_equity_open,equity,long,2025-12-30T14:35:00,2026-01-02T16:20:00,163.852,163.4625,24.103749,3949.447,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,5.328415,5.2871,1.4666,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-10.1773,5660.5226
ETH-USD,binance,hong_kong_open,crypto,long,2026-01-05T01:40:00,2026-01-08T14:25:00,3614.0838,3597.2537,0.548183,1981.1828,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,2.669257,8.0254,2.1612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-9.6213,5650.9013
NVDA,tiingo,new_york_equity_open,equity,long,2025-12-23T15:25:00,2026-01-08T14:50:00,900.9581,901.0719,4.351836,3920.8234,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.08,,1.0,,,,,3.354283,1.8153,1.2397,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.2888,5650.6125
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-14T14:30:00,186.885,187.0714,15.144396,2830.2613,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,5.418858,1.9471,0.9322,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,2.257,5652.8695
COPPER,tiingo,new_york_equity_open,metals,long,2025-12-12T14:35:00,2026-01-16T14:30:00,26.0102,26.1894,43.088073,1120.7275,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,2.393435,33.6023,1.8238,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,7.4979,5660.3674
NATGAS,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,14.5329,14.5629,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.51,,1.0,,,,,0.0,2.3519,2.0376,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,5660.3674
INTC,tiingo,new_york_equity_open,equity,long,2025-12-30T16:10:00,2026-01-23T14:50:00,44.7333,45.6915,61.01775,2729.5235,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,3.327547,1.9374,1.3258,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,57.9183,5718.2856
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-01-27T20:20:00,3572.9879,3594.3503,0.00749,26.763,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.04356,2.4782,1.1175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.1654,5718.1203
CRCL,tiingo,new_york_equity_open,equity,short,2026-01-15T19:50:00,2026-01-28T14:50:00,78.5816,78.3026,23.120007,1816.8077,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.75,,1.0,,,,,2.513858,10.4986,1.5048,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,6.0878,5724.2081
GOOGL,tiingo,new_york_equity_open,equity,long,2026-01-29T14:35:00,2026-01-29T15:35:00,164.984,164.3413,3.836464,632.9552,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,1.197096,1.7349,0.5355,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.5922,5721.6159
PAXG-USD,binance,new_york_equity_open,gold,long,2026-01-09T15:40:00,2026-01-30T09:50:00,2395.9817,2419.3149,1.179186,2825.3059,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.45,,1.0,,,,,5.395621,0.3702,0.2751,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,26.9463,5748.5622
PPLT,tiingo,new_york_equity_open,metals,long,2026-01-06T17:25:00,2026-01-30T14:30:00,92.8634,93.1762,10.763537,999.538,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,2.068307,0.8444,0.7215,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,3.1664,5751.7285
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T16:05:00,24.7583,26.3098,68.718516,1701.3546,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,2.769002,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,106.2676,5857.9962
GLD,tiingo,new_york_equity_open,gold,long,2026-01-12T14:35:00,2026-01-30T17:10:00,221.6653,223.1476,5.608163,1243.1351,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,1.712616,2.9942,1.1792,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8.0633,5866.0595
COPPER,tiingo,new_york_equity_open,metals,long,2026-01-29T14:35:00,2026-01-30T18:25:00,26.4919,26.1669,11.858418,314.1522,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.668669,25.2039,2.1745,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.917,5862.1425
NATGAS,tiingo,new_york_equity_open,energy,long,2026-01-30T14:35:00,2026-02-02T14:30:00,15.0845,14.9092,87.168119,1314.8893,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.88,,1.0,,,,,3.366121,1.2882,1.0956,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-15.5397,5846.6028
NVDA,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-02T20:40:00,904.1102,901.0614,0.014554,13.1582,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.01576,3.1272,1.147,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.047,5846.5558
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-03T18:40:00,187.6942,186.8499,0.070105,13.1582,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.025183,1.4857,0.7237,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.0618,5846.494
COIN,tiingo,new_york_equity_open,equity,short,2026-01-20T14:35:00,2026-02-13T16:55:00,273.0436,264.7287,4.178718,1140.9719,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,1.219632,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,34.5209,5881.0149
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-14T17:25:00,195.6668,189.8346,14.612291,2859.1399,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,2.342763,23.7326,2.5185,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,84.6581,5965.673
BRENT,tiingo,new_york_equity_open,energy,long,2026-01-14T14:35:00,2026-02-17T15:25:00,31.9991,32.0953,88.326206,2826.3552,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,6.253415,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,7.93,5973.603
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-20T14:40:00,183.8587,184.5929,22.259153,4092.5391,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,5.607823,3.2727,1.7612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-17.1622,5956.4408
MSTR,tiingo,new_york_equity_open,equity,short,2026-01-29T14:35:00,2026-02-20T15:00:00,1621.2073,1606.8622,0.546591,886.1374,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.73012,3.7579,0.9157,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,7.6644,5964.1052
BTC-USD,binance,hong_kong_open,crypto,short,2026-02-23T01:50:00,2026-02-25T13:50:00,70742.8112,70967.1746,0.042155,2982.0526,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,6.495325,8.5925,1.8816,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-10.0554,5954.0498
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-29T18:55:00,2026-02-25T14:00:00,3561.7929,3454.1907,0.175742,625.9562,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.023244,3.1468,1.8634,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,18.787,5972.8368
SOL-USD,binance,hong_kong_open,crypto,short,2026-02-23T04:40:00,2026-02-25T14:05:00,187.3148,189.0506,5.547771,1039.1799,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,1.208696,0.978,1.7623,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-9.8387,5962.9981
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,2429.6498,2431.5051,1.718304,4174.8733,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,5.667939,2.2989,1.409,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,2.3522,5965.3503
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-18T20:50:00,2026-02-26T14:30:00,32.2807,32.2757,92.527812,2986.8663,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.29,,1.0,,,,,6.599294,1.0254,1.6994,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.0618,5964.2885
NVDA,tiingo,new_york_equity_open,equity,long,2026-02-25T14:35:00,2026-02-26T15:30:00,905.8398,901.3939,3.292718,2982.6745,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,3.578945,4.2123,1.3127,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-15.2341,5949.0544
SLV,tiingo,new_york_equity_open,metals,long,2026-02-20T20:35:00,2026-02-27T20:55:00,26.058,26.3269,50.353399,1312.1064,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.23,,1.0,,,,,2.046032,2.8872,1.4574,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,13.2769,5962.3313
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-20T17:05:00,2026-03-02T16:25:00,92.0209,92.5717,32.40623,2982.0494,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.23,,1.0,,,,,6.160886,2.3104,1.3839,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,17.2499,5979.5811
COPPER,tiingo,new_york_equity_open,metals,long,2026-02-25T16:25:00,2026-03-03T14:30:00,26.2771,26.2182,0.034116,0.8965,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,0.00192,1.2444,1.7,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.0022,5979.579
NATGAS,tiingo,new_york_equity_open,energy,short,2026-02-26T14:35:00,2026-03-03T14:30:00,14.6209,14.7295,285.548992,4174.9734,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,7.679627,1.3958,1.7078,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-31.8589,5947.72
NVDA,tiingo,new_york_equity_open,equity,long,2026-03-16T19:10:00,2026-03-19T13:30:00,903.0628,898.9136,2.30516,2081.7039,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.19,,1.0,,,,,1.788754,4.2544,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-9.98,5937.74
