ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-14T13:40:00,2025-07-22T13:45:00,145.184,147.3805,18.031677,2617.9117,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.4,,1.0,,,,,1.080592,3.3984,1.292,1.25,0.0006,0.4596,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,39.0793,6474.1086
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.051322,5622.8756,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,3.478726,9.1974,2.1018,1.25,0.0544,0.7113,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,314.7246,6788.8331
SLV,tiingo,new_york_equity_open,metals,long,2025-07-03T13:35:00,2025-07-25T15:30:00,33.4767,34.5981,5.213964,174.5463,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.210112,2.1103,1.0978,1.1567,0.0766,0.4667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.8113,6794.6444
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,101.0548,105.196369,5548.1139,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,3.093231,9.0897,1.6328,1.25,0.2286,0.8979,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5080.8693,11875.5137
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,158.3317,153.0194,37.517562,5940.2177,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,2.420322,6.5279,1.8676,1.25,0.1851,0.5223,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-200.4729,11675.0409
BRENT,tiingo,new_york_equity_open,energy,long,2025-07-28T19:55:00,2025-08-04T13:30:00,30.9812,30.6089,23.325478,722.6511,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.044765,0.4917,0.5774,1.0516,0.016,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.8283,11666.2126
NATGAS-USD,tiingo,new_york_equity_open,other,short,2025-07-23T13:45:00,2025-08-07T14:30:00,13.9422,13.7327,195.336711,2723.4257,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.854273,1.5904,0.9053,1.0788,0.0098,0.375,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,40.3734,11706.586
HOOD,tiingo,new_york_equity_open,equity,long,2025-08-07T13:35:00,2025-08-14T13:30:00,109.3819,107.2585,93.323752,10207.9267,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,3.159483,4.1606,1.3846,1.25,0.0278,0.6335,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-200.1814,11506.4046
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-05T13:35:00,2025-08-15T13:30:00,173.2146,179.1492,42.09464,7291.4081,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,4.285763,5.6736,1.7957,1.25,0.729,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,248.3304,11754.735
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-14T16:05:00,2025-08-19T14:50:00,123.4747,120.4659,48.660053,6008.2847,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,10.312294,0.0,1.0,1.0443,0.0387,0.8095,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-147.5957,11607.1393
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,2.590193,10243.2622,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,4.395417,9.4774,2.7218,1.25,0.0219,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,287.7539,11894.8931
TSLA,tiingo,new_york_equity_open,equity,long,2025-08-08T13:55:00,2025-08-20T13:45:00,331.0062,326.9746,1.371738,454.0537,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.57,,1.0,,,,,0.368452,3.8496,1.1552,1.25,0.0126,0.8952,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.6206,11889.2726
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,388.635414,10089.0492,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,9.332725,2.598,1.1753,1.2261,0.0513,0.6981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1012.6305,10876.642
SOL-USD,binance,hong_kong_open,crypto,long,2025-08-24T02:30:00,2025-08-25T20:10:00,211.4423,190.26,0.555041,117.3592,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,0.068161,7.71,1.8012,1.25,0.0316,0.5021,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.7793,10864.8627
ETH-USD,binance,new_york_equity_open,crypto,long,2025-08-22T17:15:00,2025-08-26T00:45:00,4813.0024,4330.8359,1.977365,9517.0626,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,9.077812,1.7819,2.1013,1.25,0.0168,0.8861,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-955.2273,9909.6354
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,30.241,30.019,216.011094,6532.4024,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,16.286459,4.6234,0.5912,1.2012,0.0119,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-49.2568,9860.3787
PPLT,tiingo,new_york_equity_open,metals,long,2025-08-22T14:25:00,2025-09-09T15:15:00,124.0248,124.2801,9.692308,1202.0865,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.247245,11.15,2.0973,1.25,0.031,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.2342,9862.6129
BTC-USD,binance,new_york_equity_open,crypto,short,2025-08-25T20:10:00,2025-09-10T12:30:00,110467.922,113407.2969,0.000774,85.555,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,0.057298,2.0688,0.5742,1.1583,0.0138,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-2.2939,9860.319
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T13:50:00,2025-09-17T14:00:00,327.3645,339.948,0.078954,25.8469,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.04039,0.5,0.3347,1.0364,0.0186,0.6905,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.9988,9859.3202
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-09T16:35:00,2025-09-17T18:05:00,162.5725,163.1924,7.412708,1205.1026,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.11,,1.0,,,,,0.566989,1.4725,0.9963,1.0922,0.0161,0.8667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.3533,9863.6736
COIN,tiingo,new_york_equity_open,equity,long,2025-09-10T13:35:00,2025-09-17T18:45:00,322.3295,312.6075,0.25582,82.4583,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.04,,1.0,,,,,0.059197,1.1706,0.5324,1.0795,0.1245,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.5033,9861.1702
GOOGL,tiingo,new_york_equity_open,other,long,2025-07-11T18:25:00,2025-09-30T13:35:00,181.3013,240.6569,18.814718,3411.1315,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.163109,0.9555,1.354,1.0602,0.0037,0.1343,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1115.964,10977.1342
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:25:00,174.0998,174.92,7.550594,1314.557,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,0.538918,6.8,1.9671,1.25,0.1079,0.927,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.9296,10983.0637
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.285642,1330.5668,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,1.539881,3.2878,1.0937,1.2382,0.0154,0.4528,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-133.5488,10849.5149
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-10T15:30:00,357.8716,363.3973,19.170849,6860.7012,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,4.516124,4.5624,1.2315,1.25,0.1039,0.2792,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,104.5496,10954.0646
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-10T21:10:00,119566.0484,112777.44,0.027359,3271.0735,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,2.230641,3.3281,1.5018,1.25,0.0079,0.9548,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-186.3638,10767.7008
NATGAS-USD,tiingo,new_york_equity_open,other,short,2025-10-10T17:05:00,2025-10-20T13:30:00,12.2126,12.3325,461.692284,5638.4436,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.641709,0.6061,0.5585,1.0294,0.0249,0.5385,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-56.4744,10711.2264
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,35.112,45.7708,244.557038,8586.8913,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,10.487661,1.8123,0.5698,1.1278,0.0591,0.814,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2604.7167,13315.943
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T07:50:00,2025-10-27T11:35:00,4080.4859,4019.196,1.28475,5242.4179,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.049194,0.8522,0.802,1.05,0.0004,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-79.7822,13236.1608
COPPER-USD,tiingo,new_york_equity_open,other,long,2025-10-27T13:35:00,2025-10-30T14:45:00,31.9164,31.3037,168.788224,5387.1091,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,10.118605,0.0,1.0,1.0491,0.0675,0.8462,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-104.4766,13131.6842
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:30:00,144.2338,137.2425,43.09224,6215.3591,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,2.598163,3.2372,0.8961,1.2103,0.1032,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-302.4818,12829.2024
INTC,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-04T14:30:00,40.178,39.0422,201.876661,8111.0072,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,8.509188,6.1943,1.0531,1.2182,0.1027,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-230.8926,12598.3098
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:35:00,189.2328,186.7426,33.921803,6419.1194,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,3.669748,10.1358,2.0726,1.25,0.1773,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-85.7459,12512.564
EWY,tiingo,new_york_equity_open,other,long,2025-10-01T19:10:00,2025-11-07T14:30:00,81.9614,91.4067,117.189811,9605.0393,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.994456,2.1462,1.8589,1.25,0.0016,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1104.8628,13617.4268
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-06T14:35:00,2025-11-11T14:30:00,28.8842,29.6009,56.496186,1631.8486,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.626643,1.3444,1.2576,1.081,0.0793,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-40.8223,13576.6045
XPD-USD,tiingo,new_york_equity_open,other,long,2025-11-12T15:20:00,2025-11-17T15:15:00,133.5167,126.4747,24.242975,3236.8423,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.468832,0.4284,1.2475,1.09,0.0291,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-171.3494,13405.2551
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,45.064,44.996,160.360695,7226.496,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,10.593632,1.4241,0.4828,1.0614,0.1894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.349,13392.9061
META,tiingo,new_york_equity_open,other,short,2025-11-04T14:35:00,2025-11-25T14:55:00,635.4679,629.2758,10.218488,6493.5192,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.547045,1.3679,0.6652,1.0379,0.0113,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,61.9816,13454.8877
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T14:45:00,2025-11-28T14:30:00,122.3255,73.4347,41.733087,5105.0222,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,8.584199,2.6797,1.138,1.1894,0.0073,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,2039.5473,15494.435
BTC-USD,binance,new_york_equity_open,crypto,short,2025-11-04T14:35:00,2025-12-03T04:25:00,103438.7381,93110.6184,0.105845,10948.4935,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,7.857823,5.1158,2.2624,1.25,0.0053,0.3839,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1091.0987,16585.5337
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,37.8526,39.6971,143.107915,5417.0022,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,4.0259,40.0,2.8571,1.25,0.1392,0.9796,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,262.8466,16848.3803
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,128.8558,129.944,42.039648,5417.051,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,1.613643,40.0,2.8571,1.25,0.0179,0.9204,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,44.6598,16893.0401
PLTR,tiingo,new_york_equity_open,equity,long,2025-12-03T20:50:00,2025-12-17T19:30:00,175.9102,177.6095,78.986107,13894.4601,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.59,,1.0,,,,,5.721572,2.2297,1.5622,1.25,0.0014,0.9664,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,131.4268,17024.4669
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T14:40:00,2025-12-22T14:30:00,28.3943,28.1606,215.771617,6126.688,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,18.407534,0.0,1.0,1.0442,0.0085,0.8667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,49.1978,17073.6647
NATGAS-USD,tiingo,new_york_equity_open,other,short,2025-12-22T14:35:00,2025-12-23T18:45:00,11.6327,12.7776,538.09833,6259.5221,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.386385,0.174,0.7636,1.0578,0.0776,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-617.3585,16456.3062
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-26T15:35:00,432.0914,474.6401,12.536847,5417.0644,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,4.133504,40.0,2.8571,1.25,0.0688,0.7774,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,532.2891,16988.5953
XPD-USD,tiingo,new_york_equity_open,other,long,2025-11-28T14:35:00,2025-12-29T14:30:00,131.5163,152.7594,41.189357,5417.0718,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.870227,40.0,2.8571,1.25,0.1859,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,873.8203,17862.4156
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-12T15:20:00,2025-12-29T15:20:00,4158.6816,4332.2434,0.876831,3646.459,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.978882,6.0588,1.1004,1.228,0.0015,0.2553,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,151.4402,18013.8557
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,149.7149,188.5623,15.506777,2321.596,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.24377,40.0,2.8571,1.25,0.5595,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,601.8731,18615.7288
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T20:00:00,49.865,63.5923,65.180758,3250.2366,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.892326,40.0,2.8571,1.25,0.3826,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,894.0148,19509.7436
CRCL,tiingo,new_york_equity_open,equity,short,2025-12-31T20:35:00,2026-01-02T15:35:00,79.0442,83.0416,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.33,,1.0,,,,,0.0,0.989,0.7931,1.0252,0.0021,0.5,conviction_boost,1.0,,,0,,1.0,,1.0,-0.0,19509.7436
MSTR,tiingo,new_york_equity_open,equity,short,2025-12-18T14:30:00,2026-01-05T14:30:00,167.8064,162.9226,84.915174,14249.3124,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.62,,1.0,,,,,12.988971,5.4642,1.5513,1.25,0.0058,0.9034,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,411.9023,19921.6459
HOOD,tiingo,new_york_equity_open,equity,short,2026-01-02T16:55:00,2026-01-05T15:45:00,112.6775,121.0242,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.95,,1.0,,,,,0.0,0.4603,0.4566,1.0015,0.0146,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,19921.6459
COPPER-USD,tiingo,new_york_equity_open,other,long,2025-12-12T14:35:00,2026-01-16T14:30:00,33.7167,36.0828,164.239847,5537.6325,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.819011,33.6023,1.8238,1.25,0.4966,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,387.4588,20309.1048
ETH-USD,binance,new_york_equity_open,crypto,long,2026-01-05T19:00:00,2026-01-20T14:15:00,3228.9557,3058.0783,0.66099,2134.3053,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,25.0,,1.0,,,,,2.423544,1.8757,1.6023,1.2244,0.0168,0.8961,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-113.3639,20195.7408
NATGAS-USD,tiingo,new_york_equity_open,other,short,2026-01-05T14:35:00,2026-01-20T14:30:00,11.2727,11.4173,1104.495671,12450.6973,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,16.668316,2.3519,2.0376,1.25,0.0907,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-162.1977,20033.5431
INTC,tiingo,new_york_equity_open,equity,long,2025-12-30T16:15:00,2026-01-23T14:30:00,38.0826,46.7007,364.137853,13867.3218,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,9.939461,2.3791,1.3462,1.2433,0.0348,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3135.0741,23168.6172
PPLT,tiingo,new_york_equity_open,metals,long,2026-01-20T20:00:00,2026-01-30T14:30:00,223.5297,227.9994,35.358891,7903.7608,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,11.307615,0.3296,0.2856,1.0506,0.0055,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,156.4465,23325.0637
SLV,tiingo,new_york_equity_open,metals,long,2026-01-06T14:35:00,2026-01-30T14:30:00,71.9144,89.6471,10.796812,776.446,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.588215,2.3718,1.0008,1.1835,0.0756,0.7724,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,191.2818,23516.3455
TSM,tiingo,new_york_equity_open,other,long,2026-01-02T14:35:00,2026-02-04T16:10:00,315.308,325.7048,30.480449,9610.7297,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.708789,40.0,2.8571,1.25,0.0247,0.6328,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,314.9461,23831.2917
TSLA,tiingo,new_york_equity_open,equity,short,2026-02-05T14:35:00,2026-02-11T14:30:00,398.5153,427.4005,9.31344,3711.5477,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.64,,1.0,,,,,3.662943,3.5669,1.3002,1.2459,0.0091,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-269.7893,23561.5023
BRENT,tiingo,new_york_equity_open,energy,long,2026-01-27T17:05:00,2026-02-17T15:25:00,31.1362,31.6237,47.541617,1480.2664,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.734571,2.567,2.5952,1.25,0.0213,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,22.8772,23584.3795
COIN,tiingo,new_york_equity_open,equity,short,2026-01-20T14:35:00,2026-02-17T15:55:00,232.0536,167.8486,53.957352,12520.9968,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,8.114627,40.0,2.8571,1.25,0.1821,0.275,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,3462.1762,27046.5557
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-02-25T14:00:00,2854.7289,1966.5732,2.231854,6371.3463,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,7.745619,2.4782,1.1175,1.1982,0.0201,0.6145,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1981.1574,29027.713
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-25T14:05:00,123.8552,84.1968,116.913991,14480.4091,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,8.409617,23.7326,2.5185,1.25,0.0333,0.1847,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4634.1852,33661.8983
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-18T20:50:00,2026-02-26T14:30:00,33.3617,33.4183,466.687607,15569.4802,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,43.135087,1.0254,1.6994,1.1513,0.0055,0.8667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,23.3059,33685.2042
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-20T20:05:00,2026-03-02T16:25:00,196.6343,207.8934,39.878217,7841.427,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,11.659837,0.8473,0.8249,1.0004,0.0038,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,447.3798,34132.584
NATGAS-USD,tiingo,new_york_equity_open,other,short,2026-02-17T14:35:00,2026-03-03T14:30:00,11.8826,12.0374,251.048656,2983.1165,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.876012,40.0,2.8571,1.25,0.072,0.5556,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-39.4646,34093.1193
COPPER-USD,tiingo,new_york_equity_open,other,long,2026-02-25T17:50:00,2026-03-03T14:30:00,36.8711,36.1228,495.475064,18268.6984,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,34.250254,0.5945,1.5664,1.0854,0.0045,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-374.3929,33718.7264
TSM,tiingo,new_york_equity_open,other,long,2026-02-09T14:40:00,2026-03-03T14:30:00,355.3561,356.2287,46.062554,16368.6099,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,11.774877,2.2127,0.8382,1.1792,0.0951,0.9677,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,36.9189,33755.6453
EWY,tiingo,new_york_equity_open,other,long,2025-12-29T14:35:00,2026-03-03T14:30:00,98.0746,129.6091,95.960724,9411.3111,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,13.653048,0.7851,0.2369,1.0538,0.1474,0.7805,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3023.8867,36779.532
GOOGL,tiingo,new_york_equity_open,other,short,2026-03-09T13:55:00,2026-03-18T13:30:00,295.016,311.5973,23.038014,6796.5817,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.002009,1.29,0.6699,1.056,0.0021,0.5347,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-383.3983,36396.1338
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-26T15:55:00,2026-03-23T15:00:00,34.2919,47.4155,859.517949,29474.4677,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,53.676937,3.5217,1.4292,1.25,0.011,0.7714,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,11272.9619,47669.0957
XPD-USD,tiingo,new_york_equity_open,other,short,2026-03-18T13:35:00,2026-03-27T19:55:00,139.0722,125.9002,56.999826,7927.0893,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.240751,1.3759,1.9798,1.2446,0.1,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,749.2928,48418.3885
