date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2013-06-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23586.894699323035,23586.894699323035,0.0,2.0,risk_on,full_walkforward_window
2013-06-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22967.856141075852,22967.856141075852,0.0,2.0,risk_on,full_walkforward_window
2013-06-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23185.975779634475,23185.975779634475,0.0,2.0,risk_on,full_walkforward_window
2013-06-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23829.282518281078,23829.282518281078,0.0,2.0,risk_on,full_walkforward_window
2013-06-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23843.566445703935,23843.566445703935,0.0,2.0,risk_on,full_walkforward_window
2013-06-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23364.21656819907,23364.21656819907,0.0,2.0,risk_on,full_walkforward_window
2013-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22833.415829507074,22833.415829507074,0.0,2.0,risk_on,full_walkforward_window
2013-06-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23406.79284534518,23406.79284534518,0.0,2.0,risk_on,full_walkforward_window
2013-06-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23092.863996809658,23092.863996809658,0.0,2.0,risk_on,full_walkforward_window
2013-06-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23549.378071972103,23549.378071972103,0.0,2.0,risk_on,full_walkforward_window
2013-06-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23931.45396266192,23931.45396266192,0.0,2.0,risk_on,full_walkforward_window
2013-06-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23392.83509277168,23392.83509277168,0.0,2.0,risk_on,full_walkforward_window
2013-06-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22289.61453379977,22289.61453379977,0.0,2.0,risk_on,full_walkforward_window
2013-06-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22047.98634150306,22047.98634150306,0.0,2.0,risk_on,full_walkforward_window
2013-06-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21604.92541211671,21604.92541211671,0.0,2.0,risk_on,full_walkforward_window
2013-06-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,21930.522836118485,21930.522836118485,0.0,2.0,risk_on,full_walkforward_window
2013-06-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22319.137036515687,22319.137036515687,0.0,2.0,risk_on,full_walkforward_window
2013-06-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22503.216455886268,22503.216455886268,0.0,2.0,risk_on,full_walkforward_window
2013-06-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22575.81663505755,22575.81663505755,0.0,2.0,risk_on,full_walkforward_window
2013-07-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22849.65811370128,22849.65811370128,0.0,2.0,risk_on,full_walkforward_window
2013-07-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,22863.786255297848,22863.786255297848,0.0,2.0,risk_on,full_walkforward_window
2013-07-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23057.942432740503,23057.942432740503,0.0,2.0,risk_on,full_walkforward_window
2013-07-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23405.034043411008,23405.034043411008,0.0,2.0,risk_on,full_walkforward_window
2013-07-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23445.05519366601,23445.05519366601,0.0,2.0,risk_on,full_walkforward_window
2013-07-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,23738.19096957032,23738.19096957032,0.0,2.0,risk_on,full_walkforward_window
2013-07-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24005.829183147503,24005.829183147503,0.0,2.0,risk_on,full_walkforward_window
2013-07-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24954.176116199145,24954.176116199145,0.0,2.0,risk_on,full_walkforward_window
2013-07-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25182.69969222742,25182.69969222742,0.0,2.0,risk_on,full_walkforward_window
2013-07-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25290.91183996054,25290.91183996054,0.0,2.0,risk_on,full_walkforward_window
2013-07-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25218.356253443315,25218.356253443315,0.0,2.0,risk_on,full_walkforward_window
2013-07-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25354.272654033426,25354.272654033426,0.0,2.0,risk_on,full_walkforward_window
2013-07-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25221.231896231246,25221.231896231246,0.0,2.0,risk_on,full_walkforward_window
2013-07-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24693.686705197342,24693.686705197342,0.0,2.0,risk_on,full_walkforward_window
2013-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24848.26258474814,24848.26258474814,0.0,2.0,risk_on,full_walkforward_window
2013-07-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24477.46467068474,24477.46467068474,0.0,2.0,risk_on,full_walkforward_window
2013-07-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24630.351702157463,24630.351702157463,0.0,2.0,risk_on,full_walkforward_window
2013-07-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,24950.015988340547,24950.015988340547,0.0,2.0,risk_on,full_walkforward_window
2013-07-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25210.807100367852,25210.807100367852,0.0,2.0,risk_on,full_walkforward_window
2013-07-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25111.641412188383,25111.641412188383,0.0,2.0,risk_on,full_walkforward_window
2013-07-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25387.47867480802,25387.47867480802,0.0,2.0,risk_on,full_walkforward_window
2013-07-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25475.92183121735,25475.92183121735,0.0,2.0,risk_on,full_walkforward_window
2013-08-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25988.159188435675,25988.159188435675,0.0,2.0,risk_on,full_walkforward_window
2013-08-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26288.764937018394,26288.764937018394,0.0,2.0,risk_on,full_walkforward_window
2013-08-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26317.185773728477,26317.185773728477,0.0,2.0,risk_on,full_walkforward_window
2013-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25997.100713129683,25997.100713129683,0.0,2.0,risk_on,full_walkforward_window
2013-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25910.586059006153,25910.586059006153,0.0,2.0,risk_on,full_walkforward_window
2013-08-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26162.636603369578,26162.636603369578,0.0,2.0,risk_on,full_walkforward_window
2013-08-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25945.70514360329,25945.70514360329,0.0,2.0,risk_on,full_walkforward_window
2013-08-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26076.45265914498,26076.45265914498,0.0,2.0,risk_on,full_walkforward_window
2013-08-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26363.257203229732,26363.257203229732,0.0,2.0,risk_on,full_walkforward_window
2013-08-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26159.152074780883,26159.152074780883,0.0,2.0,risk_on,full_walkforward_window
2013-08-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25282.270142934784,25282.270142934784,0.0,2.0,risk_on,full_walkforward_window
2013-08-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25256.655011123647,25256.655011123647,0.0,2.0,risk_on,full_walkforward_window
2013-08-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25164.121760108912,25164.121760108912,0.0,2.0,risk_on,full_walkforward_window
2013-08-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25393.33634044887,25393.33634044887,0.0,2.0,risk_on,full_walkforward_window
2013-08-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25213.31272993619,25213.31272993619,0.0,2.0,risk_on,full_walkforward_window
2013-08-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25702.587406542043,25702.587406542043,0.0,2.0,risk_on,full_walkforward_window
2013-08-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26055.49667808222,26055.49667808222,0.0,2.0,risk_on,full_walkforward_window
2013-08-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26076.994465796488,26076.994465796488,0.0,2.0,risk_on,full_walkforward_window
2013-08-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25003.85952332011,25003.85952332011,0.0,2.0,risk_on,full_walkforward_window
2013-08-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25205.693219838577,25205.693219838577,0.0,2.0,risk_on,full_walkforward_window
2013-08-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25554.408169598868,25554.408169598868,0.0,2.0,risk_on,full_walkforward_window
2013-08-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25219.153583169493,25219.153583169493,0.0,2.0,risk_on,full_walkforward_window
2013-09-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,25515.309702529645,25515.309702529645,0.0,2.0,risk_on,full_walkforward_window
2013-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26054.32437791792,26054.32437791792,0.0,2.0,risk_on,full_walkforward_window
2013-09-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26136.92744048614,26136.92744048614,0.0,2.0,risk_on,full_walkforward_window
2013-09-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26206.727874199205,26206.727874199205,0.0,2.0,risk_on,full_walkforward_window
2013-09-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26814.202842947954,26814.202842947954,0.0,2.0,risk_on,full_walkforward_window
2013-09-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27070.170990015893,27070.170990015893,0.0,2.0,risk_on,full_walkforward_window
2013-09-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26974.691584056767,26974.691584056767,0.0,2.0,risk_on,full_walkforward_window
2013-09-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26934.27907464628,26934.27907464628,0.0,2.0,risk_on,full_walkforward_window
2013-09-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26962.89608849752,26962.89608849752,0.0,2.0,risk_on,full_walkforward_window
2013-09-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26826.21615783538,26826.21615783538,0.0,2.0,risk_on,full_walkforward_window
2013-09-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27178.751047154277,27178.751047154277,0.0,2.0,risk_on,full_walkforward_window
2013-09-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27824.790438303946,27824.790438303946,0.0,2.0,risk_on,full_walkforward_window
2013-09-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27966.31572234481,27966.31572234481,0.0,2.0,risk_on,full_walkforward_window
2013-09-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27768.28040611907,27768.28040611907,0.0,2.0,risk_on,full_walkforward_window
2013-09-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27649.735575110633,27649.735575110633,0.0,2.0,risk_on,full_walkforward_window
2013-09-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27657.978053457337,27657.978053457337,0.0,2.0,risk_on,full_walkforward_window
2013-09-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27462.461653667422,27462.461653667422,0.0,2.0,risk_on,full_walkforward_window
2013-09-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27882.95965412169,27882.95965412169,0.0,2.0,risk_on,full_walkforward_window
2013-09-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27820.701598308766,27820.701598308766,0.0,2.0,risk_on,full_walkforward_window
2013-09-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27680.937368545583,27680.937368545583,0.0,2.0,risk_on,full_walkforward_window
2013-10-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,28236.36570593701,28236.36570593701,0.0,2.0,risk_on,full_walkforward_window
2013-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,28223.20119422335,28223.20119422335,0.0,2.0,risk_on,full_walkforward_window
2013-10-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27558.009681004853,27558.009681004853,0.0,2.0,risk_on,full_walkforward_window
2013-10-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,28028.08848105173,28028.08848105173,0.0,2.0,risk_on,full_walkforward_window
2013-10-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27570.295746815977,27570.295746815977,0.0,2.0,risk_on,full_walkforward_window
2013-10-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26499.83061949773,26499.83061949773,0.0,2.0,risk_on,full_walkforward_window
2013-10-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,26329.339978931646,26329.339978931646,0.0,2.0,risk_on,full_walkforward_window
2013-10-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27452.856774316046,27452.856774316046,0.0,2.0,risk_on,full_walkforward_window
2013-10-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,27879.936405082582,27879.936405082582,0.0,2.0,risk_on,full_walkforward_window
2013-10-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,28267.958837681177,28267.958837681177,0.0,2.0,risk_on,full_walkforward_window
2013-10-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,28056.405033708565,28056.405033708565,0.0,2.0,risk_on,full_walkforward_window
2013-10-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,28685.688509290594,28685.688509290594,0.0,2.0,risk_on,full_walkforward_window
2013-10-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,29007.761027388475,29007.761027388475,0.0,2.0,risk_on,full_walkforward_window
2013-10-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,29955.800618096055,29955.800618096055,0.0,2.0,risk_on,full_walkforward_window
2013-10-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30080.570702766407,30080.570702766407,0.0,2.0,risk_on,full_walkforward_window
2013-10-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30161.68776258544,30161.68776258544,0.0,2.0,risk_on,full_walkforward_window
2013-10-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,29803.554183845765,29803.554183845765,0.0,2.0,risk_on,full_walkforward_window
2013-10-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30058.906954286664,30058.906954286664,0.0,2.0,risk_on,full_walkforward_window
2013-10-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30483.259593871233,30483.259593871233,0.0,2.0,risk_on,full_walkforward_window
2013-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30505.5994542774,30505.5994542774,0.0,2.0,risk_on,full_walkforward_window
2013-10-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30601.96546619748,30601.96546619748,0.0,2.0,risk_on,full_walkforward_window
2013-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30536.326536451663,30536.326536451663,0.0,2.0,risk_on,full_walkforward_window
2013-10-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30404.08023186591,30404.08023186591,0.0,2.0,risk_on,full_walkforward_window
2013-11-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30412.13530404062,30412.13530404062,0.0,2.0,risk_on,full_walkforward_window
2013-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30493.65750503058,30493.65750503058,0.0,2.0,risk_on,full_walkforward_window
2013-11-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30567.46797166102,30567.46797166102,0.0,2.0,risk_on,full_walkforward_window
2013-11-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30546.05514897559,30546.05514897559,0.0,2.0,risk_on,full_walkforward_window
2013-11-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,29391.18594599366,29391.18594599366,0.0,2.0,risk_on,full_walkforward_window
2013-11-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30192.984535617983,30192.984535617983,0.0,2.0,risk_on,full_walkforward_window
2013-11-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30091.307671261377,30091.307671261377,0.0,2.0,risk_on,full_walkforward_window
2013-11-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30179.656498094566,30179.656498094566,0.0,2.0,risk_on,full_walkforward_window
2013-11-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30918.62782808405,30918.62782808405,0.0,2.0,risk_on,full_walkforward_window
2013-11-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,31104.34963440141,31104.34963440141,0.0,2.0,risk_on,full_walkforward_window
2013-11-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,31216.314391649168,31216.314391649168,0.0,2.0,risk_on,full_walkforward_window
2013-11-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30614.035768445687,30614.035768445687,0.0,2.0,risk_on,full_walkforward_window
2013-11-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30430.59349222925,30430.59349222925,0.0,2.0,risk_on,full_walkforward_window
2013-11-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30277.122485644657,30277.122485644657,0.0,2.0,risk_on,full_walkforward_window
2013-11-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,30899.863608707732,30899.863608707732,0.0,2.0,risk_on,full_walkforward_window
2013-11-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,31226.010307453114,31226.010307453114,0.0,2.0,risk_on,full_walkforward_window
2013-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,31367.907104426213,31367.907104426213,0.0,2.0,risk_on,full_walkforward_window
2013-11-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,31703.194068891404,31703.194068891404,0.0,2.0,risk_on,full_walkforward_window
2013-11-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32138.35785428831,32138.35785428831,0.0,2.0,risk_on,full_walkforward_window
2013-11-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32516.002956549397,32516.002956549397,0.0,2.0,risk_on,full_walkforward_window
2013-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32333.523529853188,32333.523529853188,0.0,2.0,risk_on,full_walkforward_window
2013-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32273.50951780338,32273.50951780338,0.0,2.0,risk_on,full_walkforward_window
2013-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32326.916140807658,32326.916140807658,0.0,2.0,risk_on,full_walkforward_window
2013-12-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32250.9635906215,32250.9635906215,0.0,2.0,risk_on,full_walkforward_window
2013-12-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32712.30705691963,32712.30705691963,0.0,2.0,risk_on,full_walkforward_window
2013-12-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32971.40936602823,32971.40936602823,0.0,2.0,risk_on,full_walkforward_window
2013-12-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32932.686006531054,32932.686006531054,0.0,2.0,risk_on,full_walkforward_window
2013-12-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,32078.25362359851,32078.25362359851,0.0,2.0,risk_on,full_walkforward_window
