date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2017-05-31,132.98574829101562,33229400.0,-0.0003537330884271217,0.029810351259182966,0.07717486862152056,0.19803027903692993,0.29361500389961215,0.10910073299712203,0.08757975217448581,127.10762176513671,126.22098752535307,116.870993309021,115.91026914441908,0.13788498348247336,-0.0003537330884271217,96.91999816894531,-0.022392588605713915,-0.04775005569503055,0.01074146194444614,48.29,-0.011058775343026794,-0.10274990709773324,-0.016496945010183395,1272.0,0.014920570049733906,0.018496256813490763,0.04708589798547824,25041.33984375,0.003227485244624795,0.1539005897947765,19438.643,29.31,0.0,0.21999999999999886,3.6199999999999974,146.30700000000002,8.619000000000028,1.2882246895397997,1.2882246895397997,-0.006415899000945302,0.12844399705522513,1.8690608463586829,2.3211907780487038,1.28,0.0,-0.010000000000000009,0.41000000000000003,2.21,-0.1200000000000001,-0.25,0.3699999999999999,2.87,-0.1299999999999999,-0.18999999999999995,0.22999999999999998,0.9299999999999999,1.59,-0.24,-0.04000000000000015,2.176223471915395,0.12341528217407749,-0.3341698763417167,0.49029850567174904,4.4,-0.2999999999999998,-0.5,0.5913234305108401,0.0038491515471799076,0.0020259433197525314,-0.07199683490189501,0.06791080372048652,0.08348361876302945,0.824228021035201,0.023752968905913607,10.41,0.3000000000000007,-2.129999999999999,3.74,-0.03999999999999959,0.17000000000000037,-0.54549,-0.03810999999999998,-0.05807000000000001,1.23,-0.6000000000000001,0.05059009675607831,0.6825098796430525,1.7245271612628539,1.9921705115819928,0.24874636524899496,0.4297448699949551,-0.0235343280376219,-0.0235343280376219,2017-06-29,0.014647483051176025,-0.033469896919849695,2017-08-29,0.11373949927908833,-0.033469896919849695,2017-11-28,0.21411224374821725,-0.033469896919849695,2018-05-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,3.590859803516735e-31,3.0541290826372037e-19,1.0,risk_on,130.0,2006-07-31,2017-04-28,0.0,4.647897494163e-66,1.0
2017-06-30,129.9032440185547,68898300.0,0.0003636793492642898,-0.026967349556832332,0.04256676009960869,0.155309448570353,0.293087014091171,0.1672927167079939,0.12360094026784356,130.91451187133788,129.33511962890626,119.43493427276611,118.41427986901085,0.0876486415765172,-0.03869198209800251,95.66000366210938,-0.01584355282390426,-0.04673637153289245,-0.004992674543232267,46.02,-0.04759933774834435,-0.08943411159477632,-0.04661280298321935,1240.699951171875,-0.020757733881708762,-0.005291507574661791,-0.05893512727802008,25230.41015625,0.024596804992315535,0.1620822424730981,19438.643,29.75,0.0,0.6600000000000001,3.91,146.30700000000002,8.619000000000028,1.2979512076151611,1.2979512076151611,0.020740968120094516,0.13764089167623705,1.872013774966626,2.3718707942810444,1.38,0.09999999999999987,0.10999999999999988,0.7999999999999999,2.31,0.10000000000000009,-0.08999999999999986,0.8200000000000001,2.84,-0.03000000000000025,-0.18000000000000016,0.54,0.9300000000000002,1.46,-0.19999999999999973,0.02000000000000013,1.8563431667619756,-0.07739779600562935,-0.9540185145674451,0.1720096947830818,4.4,-0.1999999999999993,-0.2999999999999998,0.57971662029133,-0.0036830744634805956,0.0021753848536828794,0.025262618854218877,0.05077430898680313,0.046716904638693935,0.8508371162776452,0.05454082487286149,11.18,1.2899999999999991,-1.1899999999999995,3.77,0.08000000000000007,-0.1499999999999999,-0.56927,-0.023780000000000023,-0.08888000000000007,1.28,-0.3599999999999999,0.1956287449437576,0.031110807306423825,1.1935741844170356,1.4243296593123635,0.22874146548521487,0.43016442816284606,0.043010738794731385,-0.010534879440370015,2017-08-01,0.05905520736340941,-0.010534879440370015,2017-09-29,0.13649615033537366,-0.010534879440370015,2017-12-29,0.26557652643692453,-0.010534879440370015,2018-07-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.4776734250199806e-25,1.6389085229021602e-21,1.0,risk_on,131.0,2006-07-31,2017-05-31,9.943508569352774e-83,3.33954103103595e-218,1.0
2017-07-31,135.1790313720703,33848600.0,-0.004240727756495533,0.04099165664345228,0.046794619491964395,0.1530121817926724,0.2558028176381246,0.0980351359008027,0.12847664244597146,132.8254867553711,132.08458486703725,121.73803054809571,120.61118935249947,0.11040921857746322,-0.011320203452296562,92.86000061035156,-0.02896577143807666,-0.06334475305587495,-0.02794931647716037,50.21,0.11876114081996425,0.02826131476551308,0.2087144920558499,1266.5999755859375,0.018003556737777204,0.010611925508379638,-0.06108230127061709,25685.189453125,0.030302325196957636,0.13913786913028536,19438.643,30.0,0.25,0.6900000000000013,3.3099999999999987,146.30700000000002,8.619000000000028,1.3213468374888617,1.3213468374888617,0.02831513878749714,0.11632978869901889,2.1084394708685203,2.3014041659212676,1.34,-0.039999999999999813,0.06000000000000005,0.67,2.3,0.029999999999999805,-0.03000000000000025,0.8399999999999999,2.89,0.07000000000000028,-0.10999999999999988,0.71,0.9599999999999997,1.55,-0.0900000000000003,0.16999999999999982,1.640565809959127,0.0651628661825221,-0.800630426600013,-0.4102331015528593,4.3,-0.10000000000000053,-0.40000000000000036,0.5825306574557205,0.012670386711199688,0.0022801200593013464,0.07836772785479407,0.08711834802119567,0.0448017929435125,0.8227746415633895,-0.04718736085974107,10.26,-1.1799999999999997,0.15000000000000036,3.61,-0.1499999999999999,-0.16999999999999993,-0.5774,-0.011410000000000031,-0.07001999999999997,1.23,-0.27,0.1033310050635184,0.1308236006087618,1.3854577312296625,2.014900200812961,-0.19829254827194945,0.4301806982137687,-0.0018151971087785324,-0.015360150299810638,2017-08-29,0.05823541981103486,-0.015360150299810638,2017-10-27,0.18287210665922582,-0.015360150299810638,2018-01-30,0.24187227744420348,-0.015360150299810638,2018-07-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,5.730358086659076e-24,2.544283432999598e-22,1.0,risk_on,132.0,2006-07-31,2017-06-30,6.10063071615213e-174,4.7590102989279463e-60,1.0
2017-08-31,137.98207092285156,38480700.0,0.010715528759499549,0.015630487582305008,0.02187585353673982,0.1212273101416359,0.2685227249692663,0.146071158887245,0.13783523642846535,134.03042083740235,133.75911278357873,124.69093132019043,123.17937785655529,0.10659267247375981,0.0,92.66999816894531,-0.0017236201546195762,-0.04187348015552861,-0.03488855021078563,47.26,-0.04717741935483877,-0.008808724832214843,0.057743957027752923,1316.199951171875,0.03491107142562333,0.030858318324715084,0.00711602003526024,25657.9609375,0.012337268927618217,0.13725942736538466,19692.595,29.91,0.0,0.16000000000000014,2.960000000000001,146.30700000000002,8.619000000000028,1.3029243193951838,1.3029243193951838,-0.000935704745904653,0.10874383973191382,1.6647654349146246,2.0228759268520293,1.33,-0.030000000000000027,0.050000000000000044,0.53,2.12,-0.1499999999999999,-0.029999999999999805,0.54,2.73,-0.1200000000000001,-0.06999999999999984,0.5,0.79,1.4,-0.07999999999999985,0.010000000000000009,1.7251073506566073,0.03276499715354486,-0.45111612125878775,-0.7852859976005044,4.3,-0.10000000000000053,-0.40000000000000036,0.6130938989012515,0.02462902426558944,0.002339310219122804,0.16151325253415294,0.07351541266558104,-0.004760483323610232,0.7673912937414294,-0.05108001649390259,10.59,0.3100000000000005,0.8399999999999999,3.85,0.26000000000000023,0.16000000000000014,-0.55964,0.017759999999999998,-0.006950000000000012,1.11,-0.05999999999999983,0.10074352152435041,-0.2995823282762971,1.1955752245753115,1.6875488470110818,0.37654458005213964,0.4304463609112406,-0.0020611994546375634,-0.021117811720339108,2017-10-02,0.06354076666357389,-0.021117811720339108,2017-11-30,0.15286670832783633,-0.021117811720339108,2018-03-05,0.28697450002449454,-0.021117811720339108,2018-08-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.9337165877768545e-26,3.764664324869504e-24,1.0,neutral,133.0,2006-07-31,2017-07-31,0.0,1.0,2.233795002854105e-34
2017-09-29,137.57470703125,43102400.0,0.007202156033122575,0.007731597525942435,0.05905520736340941,0.10413575630748895,0.24662823905058717,0.09873510559806623,0.11345088023953027,136.03076995849608,135.10197307880108,127.35446475982666,125.65442643724046,0.08025036492200988,-0.004450223538075115,93.08000183105469,0.0021533654559766635,-0.02697053870254673,-0.025748367813474116,51.67,0.12423846823324625,0.12277270751847014,0.08277451802179381,1281.5,-0.020334818501944074,0.03288470253391096,-0.030415338319587648,26233.33984375,0.0397508277229317,0.171867338545173,19692.595,30.17,0.26000000000000156,0.4200000000000017,3.4400000000000013,146.30700000000002,8.619000000000028,1.3321423531916439,1.3321423531916439,0.03419114557648273,0.14724014405611752,1.9937375076910295,2.009515389929185,1.47,0.1399999999999999,0.09000000000000008,0.74,2.33,0.18000000000000016,0.020000000000000018,0.77,2.86,0.10999999999999988,0.020000000000000018,0.5800000000000001,0.8600000000000001,1.39,-0.07000000000000006,0.030000000000000027,1.92812155729698,0.38486261632881824,0.07177839053500445,-0.8822401240324407,4.4,0.0,-0.1999999999999993,0.5889209387068617,0.00920431841553171,0.0022922356613343737,0.053715004705336744,0.0826287034084352,0.05030684911373817,0.7614091412548216,-0.032084474556747455,9.51,-1.7100000000000009,-1.67,3.54,-0.31999999999999984,-0.22999999999999998,-0.56986,-0.010220000000000007,-0.0005899999999999794,1.27,-0.010000000000000009,0.18337957206372357,0.4237301823170135,0.8641953724786178,2.008652396000073,-0.12038875333735795,0.43068666183344867,0.04214507032755632,0.0008937349380486737,2017-10-30,0.07312266861399874,0.0008937349380486737,2017-12-29,0.08521470933761122,0.0008937349380486737,2018-04-03,0.2897827396691428,0.0008937349380486737,2018-10-01,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,1.7178166096362217e-30,5.712101515608096e-23,1.0,risk_on,134.0,2006-07-31,2017-08-31,1.9357186216678594e-88,2.1533216868807243e-45,1.0
2017-10-31,143.911865234375,26319300.0,0.003759865816383101,0.04512932735855357,0.05927731682320414,0.11612803284405793,0.3135266008966162,0.11281941808823291,0.1178725365224913,138.14782348632812,137.4346900353065,130.28820880889893,128.62641044135566,0.10456553628316945,0.0,94.55000305175781,0.010581504050853008,0.018528505728497402,-0.03961395649950816,54.36,0.0745206562561771,0.09596774193548385,0.16079436258808455,1267.0,-0.004478629206064344,-0.0037742165779501846,-0.0035391270153362075,26760.189453125,0.03996046072380288,0.21237745125149154,19692.595,30.92,0.0,1.0100000000000016,4.390000000000001,146.30700000000002,8.619000000000028,1.358896044585541,1.358896044585541,0.03514470620765109,0.1905843950391224,2.1910325583275836,2.228788663455745,1.6,0.1100000000000001,0.24,0.7400000000000001,2.38,0.040000000000000036,0.10999999999999988,0.5399999999999998,2.88,0.009999999999999787,0.029999999999999805,0.2999999999999998,0.7799999999999998,1.2799999999999998,-0.13000000000000012,-0.2000000000000003,2.1805652303711787,0.5106389920997767,0.5399994204120517,-0.2606310061879613,4.3,0.0,-0.10000000000000053,0.5991955670388585,0.010283526095080542,0.0024404104243325926,0.07674385731388145,0.05253576289431838,0.03416003801892753,0.8222940150158253,0.05773088698249862,10.18,0.7300000000000004,-0.09999999999999964,3.51,-0.040000000000000036,-0.08000000000000007,-0.59601,-0.026150000000000007,-0.018610000000000015,1.23,0.040000000000000036,0.12262172231774682,0.4095085888975438,0.6191512444853373,1.9631113213139184,-0.04288447127640958,0.4309850547785511,0.01971826475962013,-0.0022345550102381706,2017-11-30,0.10621945312937364,-0.0022345550102381706,2018-02-01,0.06737732054429202,-0.0022345550102381706,2018-05-03,0.12470280153292057,-0.0022345550102381706,2018-10-31,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,7.133433072335728e-33,1.008694696449847e-24,1.0,risk_on,135.0,2006-07-31,2017-09-29,0.0,3.1256728921347238e-90,1.0
2017-11-30,146.7495574951172,56595500.0,0.008384559668807468,0.01971826475962013,0.06354076666357389,0.0868066287054583,0.3336135794423878,0.10421115696287316,0.10252433794760447,142.02664764404298,140.9645751953125,133.2114883041382,131.6923550098866,0.1016283907891633,-0.00919525759393014,93.01000213623047,-0.016287687634281012,0.0036689756555869923,-0.08364529915043872,57.4,0.05592347314201618,0.21455776555226413,0.16170815624367552,1273.199951171875,0.004893410553965971,-0.03266980823218768,0.08746147768463453,27493.380859375,0.07153413033661882,0.1958286624188672,20037.088,31.3,0.379999999999999,1.3900000000000006,4.449999999999999,146.30700000000002,8.619000000000028,1.3721245751565796,1.3721245751565796,0.06920025576139577,0.167733886884321,2.1920813727344655,2.2066749218779576,1.78,0.17999999999999994,0.44999999999999996,0.6699999999999999,2.42,0.040000000000000036,0.2999999999999998,0.04999999999999982,2.83,-0.04999999999999982,0.10000000000000009,-0.18999999999999995,0.6399999999999999,1.05,-0.15000000000000013,-0.6200000000000001,2.020757753132485,0.07750522450138408,0.2956504024758777,-0.15546571878291005,4.2,-0.09999999999999964,-0.20000000000000018,0.5856181850029867,-0.027475713898264864,0.00238532835166769,0.019671667386697456,0.028329167771451003,0.04798204800086481,0.8650306773771703,0.04273666236134499,11.28,1.0999999999999996,0.6899999999999995,3.61,0.10000000000000009,-0.2400000000000002,-0.60442,-0.008409999999999918,-0.04477999999999993,1.15,0.039999999999999813,0.06152253140288128,0.47764481462114977,0.5515788632740664,1.9985474361778799,-0.16686186617066381,0.43133175814996083,0.02366341182977183,-0.015727257915072235,2018-01-02,0.08398920329540926,-0.015727257915072235,2018-03-05,0.12760430882468077,-0.015727257915072235,2018-06-04,0.10003151586310577,-0.015727257915072235,2018-11-30,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,1.8690388487834645e-28,6.056638643027036e-29,1.0,risk_on,136.0,2006-07-31,2017-10-31,0.0,0.01435808135977243,0.9856419186402247
2017-12-29,147.63453674316406,33186000.0,-0.006189222621682644,0.014465664270349121,0.07312266861399874,0.13649615033537366,0.3130047407462897,0.08942365265050303,0.10039170268017573,145.67685333251953,144.1959432748648,135.6880255508423,134.39699733149897,0.08804396072404641,-0.01815415505537543,92.12000274658203,-0.012223883374816724,-0.010313698598922505,-0.1028437624387254,60.46,0.056069868995633154,0.17011805689955484,0.12379182156133828,1306.300048828125,0.018875340225420256,0.019352359600565805,0.12962644521735944,27794.169921875,0.05949795517542,0.18150239096524334,20037.088,32.09,0.7900000000000027,1.9200000000000017,4.220000000000002,146.30700000000002,8.619000000000028,1.3871361907416386,1.3871361907416386,0.05499383754999476,0.1548053911121694,2.192174110372331,2.359751829276402,1.89,0.10999999999999988,0.41999999999999993,0.6699999999999999,2.4,0.029999999999999805,0.06999999999999984,-0.0900000000000003,2.74,-0.06999999999999984,-0.11999999999999966,-0.33999999999999986,0.51,0.8500000000000003,-0.3500000000000001,-0.7600000000000002,2.172493864295566,0.2668007428251684,0.24437230699858592,0.3161506975335904,4.2,-0.20000000000000018,-0.20000000000000018,0.5337926740497619,-0.055128264657099746,0.0025105258248833543,0.09523024496613397,0.051550937018507215,0.026723044859122025,0.8433918923841566,0.008758487180576147,11.04,0.33999999999999986,1.5299999999999994,3.58,-0.06000000000000005,0.040000000000000036,-0.61689,-0.012470000000000092,-0.047030000000000016,1.01,-0.26,0.044765814217940465,0.6423758373030143,0.6963721280512376,1.9332685013336768,-0.01221436130210816,0.43185677953704477,0.08757064453405805,0.01752717232620493,2018-01-31,0.011268088054863457,-0.014830429863353145,2018-04-03,0.11357748643799614,-0.014830429863353145,2018-07-02,0.002751934110681198,-0.07092633186283082,2019-01-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.2578528055107004e-31,7.974891519076957e-37,1.0,risk_on,137.0,2006-07-31,2017-11-30,0.0,1.3604017389030169e-129,1.0
2018-01-31,160.56298828125,42449200.0,0.004149372841790733,0.08757064453405805,0.11989851086836212,0.18504997576441196,0.3722732789718164,0.1116359550488854,0.10262189726712012,151.26552032470704,149.7686232346755,139.14256149291992,137.6208220473281,0.15394589950408544,-0.008951187814080552,89.12999725341797,-0.03245772257942103,-0.056725587168276914,-0.10431117133936085,64.82,0.07211379424412812,0.19793014230271666,0.2288151658767772,1339.0,0.025032496325182008,0.050937937098865405,0.1078934527951183,29237.48046875,0.09491489893775706,0.22603354100305895,20037.088,33.31,1.2199999999999989,2.3900000000000006,5.2500000000000036,164.894,18.58699999999999,1.4591681420349105,1.4591681420349105,0.10317769470559712,0.20992839790808482,2.736286261056126,2.592151163722041,2.14,0.2500000000000002,0.56,0.9500000000000002,2.72,0.3200000000000003,0.3500000000000001,0.27,2.95,0.20999999999999996,0.07000000000000028,-0.09999999999999964,0.5800000000000001,0.81,-0.20999999999999996,-0.6800000000000002,2.129930719552253,0.21068892447551058,-0.05063451081892545,0.4893649095931263,4.1,-0.20000000000000018,-0.20000000000000018,0.47342548994853256,-0.12518289626371376,0.002377893962105145,-0.023315718592201606,0.11297710965245744,0.06489760942691292,0.9087248554799343,0.06533296309577774,13.54,2.5,3.039999999999999,3.29,-0.29000000000000004,-0.20000000000000018,-0.60729,0.009600000000000053,-0.011279999999999957,1.26,0.010000000000000009,0.3402224455221767,1.4581451618640728,0.838323832584718,2.2577249878323884,-0.7096619041801228,0.43226335449674286,-0.020129328564955418,-0.09415579108544458,2018-03-02,-0.04319612842993248,-0.09415579108544458,2018-05-02,0.04951069387804763,-0.09415579108544458,2018-08-01,-0.0031588032527148924,-0.1457348791027665,2019-02-01,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.9355307613700687e-27,1.8760234172243043e-46,1.0,neutral,138.0,2006-07-31,2017-12-29,0.0,1.0,1.4800735989723021e-67
2018-02-28,158.48727416992188,42936300.0,-0.006417340757685297,-0.016989931990301077,0.07279377771424533,0.1791758615154171,0.29775527770312316,0.294986755847331,0.19154165156130706,154.43262725830078,152.6085214468149,141.70217521667482,140.27008950173317,0.11845336126690498,-0.02176319403350835,90.61000061035156,0.014556075325216744,-0.024650170914038427,-0.10393593602414852,61.43,-0.06513468269669753,0.057314974182444134,0.1375925925925925,1315.5,-0.026709067947628284,0.01677226028205059,0.05021557212200922,28117.01953125,0.04011180907490686,0.1425136338975883,20328.553,32.04,-1.2700000000000031,0.7399999999999984,3.379999999999999,164.894,18.58699999999999,1.3831294106988332,1.3831294106988332,0.03399676961221432,0.10669363051758496,1.7223311143260744,1.872764337448571,2.25,0.14000000000000012,0.51,1.03,2.87,0.16999999999999993,0.5500000000000003,0.5100000000000002,3.13,0.18999999999999995,0.3700000000000001,0.1599999999999997,0.6200000000000001,0.8799999999999999,0.04000000000000026,-0.5199999999999998,2.151318868063945,0.42533443635115464,0.13056111493146005,0.42621151740733776,4.0,-0.20000000000000018,-0.2999999999999998,0.4714134862799558,-0.12119475807465457,0.0023622197463275905,-0.024344744366029514,0.02148483667926082,0.005005699131676256,0.9979889697900517,0.07470676756706807,19.85,6.010000000000002,9.980000000000002,3.47,0.2100000000000004,-0.18999999999999995,-0.54544,0.06184999999999996,0.05897999999999992,1.22,0.16999999999999993,0.6535842149829089,0.576128976647946,-0.5066461074967566,1.2835561164798879,-0.1281501485188536,0.43306637112652296,-0.040788429577970575,-0.05804023675839942,2018-03-29,0.019413433934536206,-0.06846325975856249,2018-05-30,0.10821853341731313,-0.06846325975856249,2018-08-28,0.05175214809973827,-0.13454653495621582,2019-03-01,0.0,0.0,True,False,False,False,False,False,True,2,True,risk_on,1.263635072241508e-22,9.049218563450797e-41,1.0,risk_on,139.0,2006-07-31,2018-01-31,0.0,8.185419497845411e-24,1.0
