date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2013-11-01,153459.54454218218,131148.80645881873,115678.77960965064
2013-11-04,153681.97151166433,131281.8691384822,115796.14648389618
2013-11-05,153848.760419856,131381.6474122851,115884.15511368986
2013-11-06,153811.6631591757,131359.45468572056,115864.58019640687
2013-11-07,150920.83289106668,129630.07077682433,114339.19092669591
2013-11-08,152959.22479598716,130849.49974132722,115414.77850910535
2013-11-11,152718.36664211465,130705.41095817427,115287.6861483076
2013-11-12,152959.22479598716,130849.49974132722,115414.77850910535
2013-11-13,154812.39660832562,131958.1243285378,116392.63197516894
2013-11-14,155294.25385121038,132246.38620659508,116646.89106327159
2013-11-15,155590.7030879934,132423.73129169154,116803.31687968544
2013-11-18,154071.1404109582,131514.68198803146,116001.49719909969
2013-11-19,153626.34910983383,131248.59410059394,115766.79650238957
2013-11-20,153255.72101115013,131026.8729303408,115571.22911435494
2013-11-21,154812.39660832562,131958.1243285378,116392.63197516894
2013-11-22,155646.30983036396,132456.99696160742,116832.65859824684
2013-11-25,156016.93792904765,132678.71813186057,117028.22598628144
2013-11-26,156832.27903155587,133166.48034968934,117458.45275629999
2013-11-27,157925.7478026766,133820.62712493178,118035.4376967969
2013-11-29,158870.84319053608,134386.01236188837,118534.13123110711
2013-12-02,159407.21117877454,135108.77637104737,119289.62221457949
2013-12-03,159276.66953865587,135031.32611049752,119221.2401993851
2013-12-04,159425.83747266882,135119.82733772648,119299.37928145056
2013-12-05,159220.7433821154,134998.14516232137,119191.94423464281
2013-12-06,160376.92881614575,135684.10914307245,119797.59228568271
2013-12-09,161029.57398359568,136071.32304830328,120139.46934281601
2013-12-10,160917.72167051476,136004.96115195093,120080.87741333144
2013-12-11,158847.79203051125,134776.87339548973,118996.58002005972
2013-12-12,158437.52505797506,134533.4622977815,118781.66865289569
2013-12-13,158232.38369256404,134411.75207423756,118674.20884195884
2013-12-16,159108.81227760515,134931.73651907104,119133.31103160974
2013-12-17,158791.81859911318,134743.6643991748,118967.25929118833
2013-12-18,160637.99633809723,135839.00031479253,119934.34806136184
2013-12-19,160190.44526120074,135573.46858496682,119699.90605103632
2013-12-20,161821.8060472517,136541.35375797044,120554.46661851424
2013-12-23,163524.15791113157,137551.3578860413,121446.21465321223
2013-12-24,163598.97825242605,137595.7487403497,121485.40801489053
2013-12-26,164141.5360348121,137917.6478797426,121769.6176700262
2013-12-27,163729.96112454898,137673.46078352813,121554.02116195668
2013-12-30,163486.73198219846,137529.15310950752,121426.60971766335
2013-12-31,164553.0794285035,138161.8162771979,121985.1976686763
2014-01-02,164261.97104828802,138395.9764068072,122309.00138454452
2014-01-03,163076.160476094,137696.61799119966,121690.9353912942
2014-01-06,162473.85330651596,137341.39381146763,121377.00196235013
2014-01-07,163979.66086740655,138229.47763757643,122161.85619420579
2014-01-08,164337.24953524888,138440.37358507904,122348.23789828867
2014-01-09,163791.43294044794,138118.4659904739,122063.74838224905
2014-01-10,164318.41405873044,138429.26493979956,122338.42050605446
2014-01-13,161890.31819434353,136997.24087416905,121072.85287044755
2014-01-14,164977.21180308555,138817.80570465844,122681.79784790301
2014-01-15,166332.41482571972,139617.0671220891,123388.15426087583
2014-01-16,166351.23444745995,139628.16641665704,123397.96338931187
2014-01-17,165410.0155387759,139073.06142758677,122907.38301053735
2014-01-21,166671.16801704364,139816.8544243122,123564.71857272451
2014-01-22,167104.14615529435,140072.2130050672,123790.39463713879
2014-01-23,166539.47822919677,139739.1874144711,123496.07946506678
2014-01-24,163264.37254827438,137807.62028759066,121789.03493945276
2014-01-27,161683.31820997936,136875.15798463312,120964.9607214493
2014-01-28,161589.15668216543,136819.6241089473,120915.88202407642
2014-01-29,159857.51366039223,135798.3487480231,120013.3182509883
2014-01-30,162812.68577173093,137541.22786724835,121553.60759318968
2014-01-31,162379.73934303666,137285.88798791636,121327.94805637175
2014-02-03,159652.64697554387,136087.42071724602,120385.00307315876
2014-02-04,160826.9753863078,136788.11905598437,121004.85160886089
2014-02-05,160410.27100295457,136539.47986231055,120784.90155104516
2014-02-06,162455.9324594368,137760.08524921903,121864.66786404606
2014-02-07,165353.81325265285,139489.19291540186,123394.26312023657
2014-02-10,166300.89912830308,140054.3001661742,123894.16569248555
2014-02-11,168194.9591968298,141184.44802883547,124893.91188720157
2014-02-12,168516.94063340424,141376.56792957563,125063.8641085347
2014-02-13,169767.05378346398,142122.48551059706,125723.71428198184
2014-02-14,170107.98938220338,142325.91498182825,125903.67112344995
2014-02-18,170941.41410359184,142823.20288901636,126343.5796604788
2014-02-19,169767.05378346398,142122.48551059706,125723.71428198184
2014-02-20,170562.58613520453,142597.16379664364,126143.62200013819
2014-02-21,170335.2319173171,142461.50606979424,126023.6170869031
2014-02-24,171244.45733268332,143004.02273910597,126503.53568307438
2014-02-25,171054.97952976185,142890.96511355767,126403.52316731442
2014-02-26,170903.505779262,142800.58374803432,126323.57042020885
2014-02-27,172012.35617527433,143462.21266144002,126908.85754089928
2014-02-28,171822.12850230088,143348.70760338916,126808.44921946054
2014-03-03,171547.59196309515,143588.02082916145,127124.73468155462
2014-03-04,173728.43047732598,144865.80135911796,128740.83732882788
2014-03-05,174206.7150853604,145146.03428601113,129095.26844151717
2014-03-06,174053.6954652682,145056.3781789774,128981.87379468657
2014-03-07,173192.8537829015,144552.00028307844,128343.95011868865
2014-03-10,173345.85735479023,144641.64698726928,128457.33287305497
2014-03-11,172599.7442790349,144204.4900152491,127904.42842413539
2014-03-12,173250.21006210544,144585.60604359637,128386.45378599568
2014-03-13,170801.44679093285,143150.84505145546,126571.80644770649
2014-03-14,169634.40538634703,142467.06091306004,125706.97455340465
2014-03-17,171126.5994414508,143341.35605141462,126812.75966631528
2014-03-18,173192.8537829015,144552.00028307844,128343.95011868865
2014-03-19,172255.43007357308,144002.75202086958,127649.27560318621
2014-03-20,172733.63444059016,144282.93793354824,128003.64725355414
2014-03-21,170655.13531989136,143065.11933275315,126463.38285094146
2014-03-24,169159.47485283797,142188.79318033258,125355.02896574816
2014-03-25,169715.51300668748,142514.58288106724,125767.0790678338
2014-03-26,167529.61930836338,141233.8404555978,124147.23029431496
2014-03-27,166590.0611879734,140683.34161528345,123450.97408106437
2014-03-28,166916.0322968683,140874.33216023043,123692.53381535102
2014-03-31,168104.85111356372,141570.8759564386,124573.50378366954
2014-04-01,172057.5008831453,144300.81031497224,127750.57811208206
2014-04-02,172501.1312703084,144561.2548176725,127981.17139811203
2014-04-03,171131.70917208883,143757.30074311444,127269.36366192467
2014-04-04,166580.00619418017,141085.1077355491,124903.44785209894
2014-04-07,164998.5428789983,140156.66947122023,124081.42385839642
2014-04-08,166522.16943410283,141051.1531944446,124873.38505895971
2014-04-09,169376.5741567473,142726.90408979775,126357.06738483254
2014-04-10,164130.55564403362,139647.0954873321,123630.25542058385
2014-04-11,162221.18388782162,138526.15023221425,122637.78889832139
2014-04-14,163494.12529528423,139273.46286323853,123299.4472304917
2014-04-15,164034.17180523323,139590.51090320287,123580.15635894996
2014-04-16,166213.61524239802,140870.00860800516,124713.00261663311
2014-04-17,166252.16232112108,140892.63865102988,124733.03888512778
2014-04-21,167486.54050786787,141617.31176246202,125374.6525584062
2014-04-22,168817.2863914223,142398.5599814559,126066.35690292134
2014-04-23,167332.1584890625,141526.67787155398,125294.40679966114
2014-04-24,168933.00833755525,142466.4974933672,126126.50766039136
2014-04-25,166232.90492375233,140881.33310608496,124723.02914127763
2014-04-28,166772.95143370132,141198.3811460493,125003.73826973588
2014-04-29,168103.72960124127,141979.64831817808,125695.45939504539
2014-04-30,168547.24699445502,142240.02648490632,125925.99394829501
2014-05-01,170048.43037366125,143534.0660810079,127186.31001678648
2014-05-02,169738.00277885975,143350.6481304136,127023.78235414521
2014-05-05,170630.46181709986,143877.96274588146,127491.03875762632
2014-05-06,168418.7748069358,142571.17460734711,126333.08654501496
2014-05-07,167933.7458978284,142284.59245428705,126079.14451076675
2014-05-08,167778.5808127817,142192.91226096769,125997.90618331618
2014-05-09,168399.37105257928,142559.7097861859,126322.92750343862
2014-05-12,171173.7507016308,144198.968144403,127775.48342047358
2014-05-13,171290.12451541587,144267.72828939254,127836.4121660615
2014-05-14,170397.66547717576,143740.41367392466,127369.1557625804
2014-05-15,169058.9688010899,142949.43695372654,126668.26690671373
2014-05-16,170164.83666234897,143602.84541398264,127247.25576495443
2014-05-19,171348.3357784854,144302.1227528762,127866.8892907905
2014-05-20,170727.4481139797,143935.26766370237,127541.81696292793
2014-05-21,172357.0874432538,144898.14954337056,128395.03193340941
2014-05-22,173113.75267590102,145345.2295986951,128791.19204843625
2014-05-23,174374.85057201213,146090.35662824096,129451.4532392876
2014-05-27,176547.69759856048,147374.19593646767,130589.07036616626
2014-05-28,176004.48990128623,147053.23850790915,130304.6682097691
2014-05-29,177129.74527945044,147718.10219533383,130893.80760829612
2014-05-30,177149.11655890426,147729.54782850985,130903.94964729241
2014-06-02,177974.21533457135,148626.22523999092,131812.41884224792
2014-06-03,177896.19454095498,148580.61658894716,131771.9698198206
2014-06-04,178559.58356595677,148968.414215005,132115.89656430218
2014-06-05,180061.88390783608,149846.61461364006,132894.7476552058
2014-06-06,181095.99417132098,150451.1249238015,133430.87074882258
2014-06-09,180959.3843012091,150371.2668294875,133360.04686401156
2014-06-10,181271.53279237077,150553.7396158736,133521.87681644375
2014-06-11,181232.45707886637,150530.8971081407,133501.61844250723
2014-06-12,179593.61218357141,149572.87679740266,132651.97732951542
2014-06-13,180120.37500928727,149880.80678359378,132925.07172350524
2014-06-16,180276.49824239025,149972.07181344507,133006.01209676347
2014-06-17,180374.06505734584,150029.10649113168,133056.59453899943
2014-06-18,181388.5639827953,150622.15259243926,133582.55035008476
2014-06-19,181271.53279237077,150553.7396158736,133521.87681644375
2014-06-20,181484.80813465276,150678.41408035305,133632.44707218328
2014-06-23,181523.834860635,150701.2279514277,133652.68004907764
2014-06-24,181347.77370601555,150598.30780166754,133561.4030796738
2014-06-25,182502.01770299472,151273.04474341727,134159.80818626628
2014-06-26,182599.81312638705,151330.21305884238,134210.50914803214
2014-06-27,183401.93481412734,151799.10970107184,134626.3603158169
2014-06-30,183714.93242233965,151982.07885620097,134788.63048364597
2014-07-01,186729.58727352766,154159.76381389142,136833.1097201059
2014-07-02,187044.26960648643,154341.62032636942,136994.52659803745
2014-07-03,188224.3447721484,155023.59173566787,137599.84831144527
2014-07-07,187653.99946072727,154693.98629430734,137307.2886413586
2014-07-08,185392.1216901864,153386.83568583638,136147.05430423928
2014-07-09,186768.9061480809,154182.4863904453,136853.27840868302
2014-07-10,186178.86035671656,153841.49594204314,136550.61334139694
2014-07-11,187378.66883645498,154534.87133339493,137166.05729433277
2014-07-14,188499.69181348733,155182.71618408614,137741.0880796354
2014-07-15,187850.64308469326,154807.62763959434,137408.15734773717
2014-07-16,188598.03004253696,155239.5463442355,137791.530853989
2014-07-17,186100.23902467673,153796.06027644125,136510.28438540705
2014-07-18,189050.45156443166,155501.00303094613,138023.60130067304
2014-07-21,188814.39056351272,155364.58218407002,137902.51337873132
2014-07-22,190014.1990432511,156057.95757542178,138517.9573316672
2014-07-23,191233.57666639972,156762.64207376825,139143.43931248772
2014-07-24,191017.18331129072,156637.587258922,139032.43994541676
2014-07-25,190269.8620217135,156205.7065043043,138649.10012382225
2014-07-28,190328.84854207665,156239.79511288807,138679.3573672701
2014-07-29,189994.51498037457,156046.58205588604,138507.86035563212
2014-07-30,190741.88552115165,156478.49127302133,138891.22544071963
2014-07-31,186886.8791888072,154250.66360761283,136913.79289557866
2014-08-01,187198.26092663273,154852.64337122152,137560.48425530706
2014-08-04,188483.4886073466,155596.85352378507,138221.5897048909
2014-08-05,187040.02547978674,154761.01725095868,137479.0898706412
2014-08-06,186901.64580039203,154680.88859837878,137407.90905067266
2014-08-07,186308.41554791067,154337.3790526933,137102.75864140387
2014-08-08,187653.0784892997,155116.00514966765,137794.43686444988
2014-08-11,188760.3800078148,155757.18728758287,138364.01926545775
2014-08-12,188681.25403178687,155711.36944878657,138323.31782808548
2014-08-13,190678.45044465357,156867.8445772193,139350.65131323272
2014-08-14,191667.1620303859,157440.35730091855,139859.2324986545
2014-08-15,192596.50437628248,157978.492309526,140337.274870929
2014-08-18,194079.53049185633,158837.2375017505,141100.12542386484
2014-08-19,195167.05876896938,159466.96995863153,141659.53671056902
2014-08-20,195167.05876896938,159466.96995863153,141659.53671056902
2014-08-21,195562.52359701047,159695.96357931555,141862.95899664325
2014-08-22,195859.23775451028,159867.77569613678,142015.58514175
2014-08-25,196551.25168795267,160268.48586034455,142371.54867214378
2014-08-26,196748.9510915535,160382.96355602707,142473.24283502344
2014-08-27,196788.4975743576,160405.86291809546,142493.5850636309
2014-08-28,196571.00842414485,160279.925984049,142381.71129636874
2014-08-29,197302.60185081104,160703.55462498468,142758.03403552738
2014-09-02,198875.80846749293,162035.29664175274,144052.75442157808
2014-09-03,197703.22692305158,161366.53755876533,143458.21376218848
2014-09-04,197524.3852623179,161264.53869514752,143367.5346623826
2014-09-05,198518.0919688322,161831.27999255006,143871.3793999461
2014-09-08,198895.61525192074,162046.59305610758,144062.79716762836
2014-09-09,197246.0783759317,161105.81177418327,143226.42314606282
2014-09-10,198875.80846749293,162035.29664175274,144052.75442157808
2014-09-11,198716.77359118703,161944.5941924898,143972.11806782248
2014-09-12,197703.22692305158,161366.53755876533,143458.21376218848
2014-09-15,195795.35583107095,160278.42038006702,142490.8550804544
2014-09-16,197504.42918052003,161253.15713194074,143357.41621724147
2014-09-17,197802.62579431737,161423.2277721776,143508.61253466198
2014-09-18,199293.1609711938,162273.3255268061,144264.36702449212
2014-09-19,199169.62569176854,162202.86958233325,144201.7302323342
2014-09-22,197316.99462670964,161146.2574788457,143262.38021420772
2014-09-23,196779.10937958132,160839.4850873415,142989.6532119625
2014-09-24,198890.72161590215,162043.8020659613,144060.3159196511
2014-09-25,194707.32636387288,159657.88393021753,141939.18533950567
2014-09-26,196779.10937958132,160839.4850873415,142989.6532119625
