date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2013-11-21,1.0,0.7018404915905812,0.7018403592682103
2013-11-22,1.0,0.7029634493991298,0.7029633173642037
2013-11-25,1.0,0.703459831128879,0.7034596992215205
2013-11-26,1.0,0.7045459985342507,0.7045458669071185
2013-11-27,1.0,0.7059902473503233,0.7059901160981121
2013-11-29,1.0,0.707227197318165,0.7072270663891578
2013-12-02,1.0,0.7000002923338976,0.700000146658642
2013-12-03,1.0,0.6998282207398987,0.6998280750169177
2013-12-04,1.0,0.7000248282353896,0.7000246825669424
2013-12-05,1.0,0.699754442065091,0.6997542963216594
2013-12-06,1.0,0.7012723621769199,0.7012722168557571
2013-12-09,1.0,0.702122442066279,0.7021222969829954
2013-12-10,1.0,0.7019770964887513,0.7019769513647244
2013-12-11,1.0,0.6992615098326252,0.6992613639527528
2013-12-12,1.0,0.6987173843432154,0.6987172383131239
2013-12-13,1.0,0.6984445720783977,0.6984444259731442
2013-12-16,1.0,0.699606671787625,0.6996065260032561
2013-12-17,1.0,0.6991873896618827,0.6991872437615235
2013-12-18,1.0,0.7016129880188383,0.7016128427928731
2013-12-19,1.0,0.7010285726440911,0.7010284272548931
2013-12-20,1.0,0.7031478574155197,0.7031477126205139
2013-12-23,1.0,0.7053275661006596,0.7053274219232875
2013-12-24,1.0,0.7054226327084704,0.7054224885581859
2013-12-26,1.0,0.7061101748937785,0.7061100309397714
2013-12-27,1.0,0.7055889117353508,0.7055887676324751
2013-12-30,1.0,0.7052799897475922,0.7052798455566688
2013-12-31,1.0,0.7066295557875605,0.7066294119822597
2014-01-02,1.0,0.7000000209387778,0.7000001616696931
2014-01-03,1.0,0.6984763269432434,0.698476468081043
2014-01-06,1.0,0.6976964564580321,0.6976965978028826
2014-01-07,1.0,0.6996386680049707,0.6996388088326625
2014-01-08,1.0,0.7000962295245174,0.7000963702296372
2014-01-09,1.0,0.6993972549111344,0.6993973958033832
2014-01-10,1.0,0.7000721629038819,0.7000723036154556
2014-01-13,1.0,0.6969370349412053,0.6969371764868945
2014-01-14,1.0,0.7009116387235452,0.7009117792095364
2014-01-15,1.0,0.7026238204252406,0.7026239604482095
2014-01-16,1.0,0.7026474593936474,0.702647599410196
2014-01-17,1.0,0.7014605877082976,0.7014607280462654
2014-01-21,1.0,0.7030487476266665,0.7030488875341143
2014-01-22,1.0,0.7035901044649189,0.7035902442248428
2014-01-23,1.0,0.7028837021854617,0.7028838421378076
2014-01-24,1.0,0.6987192004509328,0.6987193415240843
2014-01-27,1.0,0.6966667243674642,0.696666865984454
2014-01-28,1.0,0.6965436040729155,0.6965437457223486
2014-01-29,1.0,0.6942614515789243,0.6942615938260464
2014-01-30,1.0,0.6981356741683841,0.6981358153967252
2014-01-31,1.0,0.6975742326272167,0.6975743740044431
2014-02-03,1.0,0.7000026116037136,0.7000027509899628
2014-02-04,1.0,0.7015393508550887,0.7015394898317625
2014-02-05,1.0,0.7009958522624355,0.7009959913843223
2014-02-06,1.0,0.7036451397739538,0.7036452781842965
2014-02-07,1.0,0.7073187538369313,0.7073188912451991
2014-02-10,1.0,0.7084996979005951,0.7084998349829241
2014-02-11,1.0,0.7108330883552965,0.7108332247881701
2014-02-12,1.0,0.7112260439856113,0.7112261803084021
2014-02-13,1.0,0.7127416491339339,0.712741785030222
2014-02-14,1.0,0.7131522336324131,0.7131523694126347
2014-02-18,1.0,0.7141509923952268,0.714151127892179
2014-02-19,1.0,0.7127416491339339,0.712741785030222
2014-02-20,1.0,0.7136978764389602,0.7136980120645898
2014-02-21,1.0,0.7134252477384366,0.7134253834413571
2014-02-24,1.0,0.7145124310017313,0.7145125663958455
2014-02-25,1.0,0.7142865486539647,0.7142866841123681
2014-02-26,1.0,0.7141057148562079,0.7141058503660304
2014-02-27,1.0,0.7154242218115898,0.7154243569455068
2014-02-28,1.0,0.7151988916306402,0.7151990268289623
2014-03-03,1.0,0.7000018290946425,1.0
2014-03-04,1.0,0.7026479458330933,1.0
2014-03-05,1.0,0.7032220423757016,1.0
2014-03-06,1.0,0.7030386105496208,1.0
2014-03-07,1.0,0.7020024383729585,1.0
2014-03-10,1.0,0.7021871327525732,1.0
2014-03-11,1.0,0.7012843108552747,1.0
2014-03-12,1.0,0.7020717013858199,1.0
2014-03-13,1.0,0.6990856491473375,1.0
2014-03-14,1.0,0.697641382249362,1.0
2014-03-17,1.0,0.6994855860215389,1.0
2014-03-18,1.0,0.7020024383729585,1.0
2014-03-19,1.0,0.7008658306306118,1.0
2014-03-20,1.0,0.7014467252357436,1.0
2014-03-21,1.0,0.698905338956321,1.0
2014-03-24,1.0,0.6970496573661964,1.0
2014-03-25,1.0,0.6977422047495507,1.0
2014-03-26,1.0,0.6950012583831747,1.0
2014-03-27,1.0,0.6938077876308484,1.0
2014-03-28,1.0,0.6942229080903539,1.0
2014-03-31,1.0,0.6957273639676897,1.0
2014-04-01,1.0,0.7000011436128201,0.7000613616943748
2014-04-02,1.0,0.7005416276661783,0.7006017836600333
2014-04-03,1.0,0.6988669246955896,0.6989272725250708
2014-04-04,1.0,0.6931633765955068,0.6932243656951189
2014-04-07,1.0,0.6911308021690383,0.6911920152897133
2014-04-08,1.0,0.6930895133444394,0.6931505106264034
2014-04-09,1.0,0.6966929371423992,0.6967535316010841
2014-04-10,1.0,0.6900037346343372,0.6900650709541879
2014-04-11,1.0,0.6874952635465074,0.687556871451237
2014-04-14,1.0,0.6891720994060129,0.6892335261644345
2014-04-15,1.0,0.6898780741603993,0.6899394241709966
2014-04-16,1.0,0.6926948574930731,0.6927558984408264
2014-04-17,1.0,0.6927442165558547,0.6928052520472749
2014-04-21,1.0,0.6943164819930595,0.6943773429494128
2014-04-22,1.0,0.695993568503273,0.6960542417260384
2014-04-23,1.0,0.6941207218223264,0.694181604587014
2014-04-24,1.0,0.6961385390115982,0.6961991959305837
2014-04-25,1.0,0.6927195596762473,0.6927805978935049
2014-04-28,1.0,0.6934095297774149,0.6934704915863213
2014-04-29,1.0,0.6950965960049325,0.6951573698357105
2014-04-30,1.0,0.6956547384021421,0.6957154496836664
2014-05-01,1.0,0.7000017992034675,0.7000019175078858
2014-05-02,1.0,0.6996179498390613,0.6996180682298949
2014-05-05,1.0,0.7007188539820663,0.7007189721246105
2014-05-06,1.0,0.6979756834023169,0.6979758021609967
2014-05-07,1.0,0.6973673618867257,0.6973674807808904
2014-05-08,1.0,0.6971722366985162,0.6971723556360507
2014-05-09,1.0,0.6979513942480998,0.6979515130121974
2014-05-12,1.0,0.7013850921998827,0.7013852101915053
2014-05-13,1.0,0.7015274165062249,0.7015275344655423
2014-05-14,1.0,0.7004324637955017,0.7004325820027677
2014-05-15,1.0,0.698774878062292,0.6987749966423423
2014-05-16,1.0,0.700145484908893,0.7001456031809208
2014-05-19,1.0,0.7015985575551437,0.7015986754983047
2014-05-20,1.0,0.7008380067217408,0.7008381248373302
2014-05-21,1.0,0.702826007695672,0.7028261253591767
2014-05-22,1.0,0.7037401110707003,0.7037402285248373
2014-05-23,1.0,0.7052511707744782,0.705251287880455
2014-05-27,1.0,0.707818853200896,0.7078189697093586
2014-05-28,1.0,0.7071811405568125,0.7071812572143679
2014-05-29,1.0,0.708499087536523,0.7084992038854465
2014-05-30,1.0,0.7085216721349568,0.7085217884785746
2014-06-02,1.0,0.7000007459668509,0.7000006183287355
2014-06-03,1.0,0.6999086574992922,0.6999085298387934
2014-06-04,1.0,0.7006898614265511,0.7006897339562631
2014-06-05,1.0,0.7024440170588853,0.7024438900184098
2014-06-06,1.0,0.703639592430151,0.7036394656847651
2014-06-09,1.0,0.7034822034696291,0.7034820766852974
2014-06-10,1.0,0.7038415862965453,0.7038414596011868
2014-06-11,1.0,0.7037966453509645,0.7037965186444712
2014-06-12,1.0,0.7018994509134536,0.7018993237391452
2014-06-13,1.0,0.702511898230316,0.7025117712065483
2014-06-16,1.0,0.7026929336735164,0.7026928066943348
2014-06-17,1.0,0.7028059571600815,0.7028058302087559
2014-06-18,1.0,0.7039761022244331,0.7039759755624172
2014-06-19,1.0,0.7038415862965453,0.7038414596011868
2014-06-20,1.0,0.7040866339488909,0.7040865073142893
2014-06-23,1.0,0.704131430726423,0.7041313041029363
2014-06-24,1.0,0.7039292316585619,0.7039291049849258
2014-06-25,1.0,0.7052498230772846,0.7052496967320788
2014-06-26,1.0,0.7053611714375712,0.7053610451201546
2014-06-27,1.0,0.7062712898016078,0.7062711637118944
2014-06-30,1.0,0.7066249057959846,0.7066247797950141
2014-07-01,1.0,0.7000008993831325,0.7000007770795458
2014-07-02,1.0,0.7003543801232553,0.7003542579020885
2014-07-03,1.0,0.7016725649452525,0.7016724430327255
2014-07-07,1.0,0.701036920675836,0.7010367986142264
2014-07-08,1.0,0.6984891807130054,0.6984890580585789
2014-07-09,1.0,0.700045111619486,0.7000449893262001
2014-07-10,1.0,0.6993802601029107,0.6993801376549638
2014-07-11,1.0,0.700729096957665,0.7007289748240285
2014-07-14,1.0,0.7019784700725659,0.7019783482319528
2014-07-15,1.0,0.7012563838059387,0.7012562617957483
2014-07-16,1.0,0.7020875699229105,0.7020874481079717
2014-07-17,1.0,0.6992914486083202,0.6992913261397523
2014-07-18,1.0,0.7025884747105302,0.702588353013646
2014-07-21,1.0,0.7023273268248259,0.7023272050663572
2014-07-22,1.0,0.7036499053684918,0.7036497839227344
2014-07-23,1.0,0.7049820678978274,0.7049819467691072
2014-07-24,1.0,0.7047465343102578,0.7047464131253331
2014-07-25,1.0,0.7039302114471614,0.7039300900679415
2014-07-28,1.0,0.7039948083517348,0.7039946869878613
2014-07-29,1.0,0.7036283019713108,0.7036281805204291
2014-07-30,1.0,0.7044463419909661,0.7044462207345016
2014-07-31,1.0,0.7001776886151844,0.7001775663528008
2014-08-01,1.0,0.7000010739532799,0.7000011932082341
2014-08-04,1.0,0.7014359503114191,0.7014360692392662
2014-08-05,1.0,0.6998234598605003,0.6998235791557823
2014-08-06,1.0,0.6996679607428302,0.6996680800733892
2014-08-07,1.0,0.6989995100862669,0.6989996295681605
2014-08-08,1.0,0.7005104233954561,0.7005105425345621
2014-08-11,1.0,0.701743286997802,0.7017434058552817
2014-08-12,1.0,0.7016555254037411,0.7016556442813253
2014-08-13,1.0,0.7038550071745641,0.7038551255456471
2014-08-14,1.0,0.704931902446901,0.7049320205679903
2014-08-15,1.0,0.705937016946319,0.7059371348328901
2014-08-18,1.0,0.7075268530381598,0.7075269705514393
2014-08-19,1.0,0.7086818247132081,0.7086819419535015
2014-08-20,1.0,0.7086818247132081,0.7086819419535015
2014-08-21,1.0,0.7090995560210933,0.7090996731622798
2014-08-22,1.0,0.7094121907646908,0.7094123078315747
2014-08-25,1.0,0.71013873090844,0.7101388478022219
2014-08-26,1.0,0.7103456272608798,0.7103457441052577
2014-08-27,1.0,0.7103869779960423,0.7103870948305405
2014-08-28,1.0,0.710159420016918,0.710159536905762
2014-08-29,1.0,0.7109234651637275,0.7109235818698688
2014-09-02,1.0,0.7000014969819278,0.700001381892392
2014-09-03,1.0,0.6987581987937708,0.6987580834325261
2014-09-04,1.0,0.6985676651423814,0.6985675497396474
2014-09-05,1.0,0.6996232963685828,0.6996231811962162
2014-09-08,1.0,0.7000224101485177,0.700022295063567
2014-09-09,1.0,0.6982706837618582,0.6982705682945348
2014-09-10,1.0,0.7000014969819278,0.700001381892392
2014-09-11,1.0,0.6998334728553143,0.6998333577289598
2014-09-12,1.0,0.6987581987937708,0.6987580834325261
2014-09-15,1.0,0.6967130926712047,0.6967129768667102
2014-09-16,1.0,0.6985463894586506,0.6985462740512861
2014-09-17,1.0,0.6988639918833699,0.6988638765451792
2014-09-18,1.0,0.7004415465646872,0.7004414315717254
2014-09-19,1.0,0.7003114275734761,0.7003113125519362
2014-09-22,1.0,0.6983464140642773,0.698346298613415
2014-09-23,1.0,0.697771064100224,0.6977709485244586
2014-09-24,1.0,0.7000172434313294,0.700017128345246
2014-09-25,1.0,0.6955343185566617,0.6955342024987662
2014-09-26,1.0,0.697771064100224,0.6977709485244586
2014-09-29,1.0,0.6974932609221183,0.6974931452861741
2014-09-30,1.0,0.6977924138103399,0.6977922982392026
2014-10-01,1.0,0.7000020909177344,0.25003296725131935
2014-10-02,1.0,0.7000020909177344,0.25003296725131935
2014-10-03,1.0,0.7020616937221142,0.25188021950601985
2014-10-06,1.0,0.7016135646206576,0.25147690107952364
2014-10-07,1.0,0.6986130931313559,0.2487963571344893
2014-10-08,1.0,0.7026570683041734,0.2524172645578548
2014-10-09,1.0,0.6992440860546307,0.24935721255955784
2014-10-10,1.0,0.693896417243418,0.244651377900389
2014-10-13,1.0,0.6905311016165027,0.24174416004010554
2014-10-14,1.0,0.6905540903279048,0.24176388004861812
2014-10-15,1.0,0.6891688884280629,0.24057902588359242
2014-10-16,1.0,0.6878179100691045,0.23943004799607606
2014-10-17,1.0,0.6906230742369579,0.2418230667536574
2014-10-20,1.0,0.693783872822829,0.2445534846715172
2014-10-21,1.0,0.6992658347113342,0.2493765707570914
2014-10-22,1.0,0.6981764102321915,0.24840909787058504
2014-10-23,1.0,0.7013140740991392,0.25120779112488384
2014-10-24,1.0,0.7030173692234004,0.25274293623131083
2014-10-27,1.0,0.7031656094329701,0.2528770757791405
2014-10-28,1.0,0.7062836431892998,0.25571853692159147
2014-10-29,1.0,0.7055154576312472,0.2550149232484748
2014-10-30,1.0,0.7059520210155392,0.25541450232985835
2014-10-31,1.0,0.7087884648169994,0.25802920786221706
2014-11-03,1.0,0.7000010773728294,0.250000510914759
2014-11-04,1.0,0.6992973323249949,0.2493731111142947
2014-11-05,1.0,0.699318061575099,0.24939156455878647
2014-11-06,1.0,0.6999803734056154,0.24998202598672387
2014-11-07,1.0,0.6997943911428136,0.24981605070535112
2014-11-10,1.0,0.7005370429309821,0.25047960346417764
2014-11-11,1.0,0.7011939502401753,0.2510683090795258
2014-11-12,1.0,0.7015622626570227,0.25139910999142223
2014-11-13,1.0,0.7024586017808477,0.2522063529038652
2014-11-14,1.0,0.7031071991368028,0.2527924263696444
2014-11-17,1.0,0.7024789651336436,0.2522247283543914
2014-11-18,1.0,0.7040346004901435,0.253633282243056
2014-11-19,1.0,0.7030869553788506,0.25277410928793803
2014-11-20,1.0,0.7040144997472452,0.25361502156914867
2014-11-21,1.0,0.704415963163568,0.2539800349786462
2014-11-24,1.0,0.7060307659710748,0.25545465171648696
2014-11-25,1.0,0.7063476576676155,0.2557452474247109
2014-11-26,1.0,0.7076868519907912,0.2569777451716699
2014-11-28,1.0,0.7086443364297088,0.257863363342613
2014-12-01,1.0,0.7000004520864922,0.2500002964738007
2014-12-02,1.0,0.7008396528539278,0.2507509339744626
2014-12-03,1.0,0.7012176574629476,0.25108993087739473
2014-12-04,1.0,0.7011183606288742,0.2510008275429427
2014-12-05,1.0,0.7011381656655011,0.2510185964223487
2014-12-08,1.0,0.6996393802559313,0.24967815962405857
2014-12-09,1.0,0.7003006911291306,0.2502685400702853
2014-12-10,1.0,0.6969646581040946,0.24730728048023734
2014-12-11,1.0,0.6979631678122769,0.24818919621846477
2014-12-12,1.0,0.6956504856754124,0.246152260436766
2014-12-15,1.0,0.6934488716534565,0.2442316481588981
2014-12-16,1.0,0.6900004127829478,0.24125898988026037
2014-12-17,1.0,0.6938458413598654,0.24457662910916853
2014-12-18,1.0,0.6988742335602323,0.24899716344667405
2014-12-19,1.0,0.6997974132599802,0.24981909034767766
2014-12-22,1.0,0.7003200386065941,0.2502858375992108
2014-12-23,1.0,0.6995757121995976,0.24962140865332752
2014-12-24,1.0,0.6997571100867663,0.24978313970823215
2014-12-26,1.0,0.7012403781856885,0.2511103245074973
2014-12-29,1.0,0.7012005112067216,0.2510745420862178
2014-12-30,1.0,0.6997974132599802,0.24981909034767766
2014-12-31,1.0,0.69762712526918,0.24789197348442277
2015-01-02,1.0,0.7000014921305824,0.2500003257865881
2015-01-05,1.0,0.696889104162886,0.2472398087459881
2015-01-06,1.0,0.6940300901920019,0.24473605832983314
2015-01-07,1.0,0.6967432629469996,0.2471113524805328
2015-01-08,1.0,0.7007341583456012,0.25065552314237266
2015-01-09,1.0,0.6993472697957407,0.24941701428600327
2015-01-12,1.0,0.6971387669490916,0.24745989580167246
2015-01-13,1.0,0.6970764157022223,0.2474049089279202
2015-01-14,1.0,0.6959071749275023,0.24637646610015795
2015-01-15,1.0,0.6931362300083204,0.2439594738392537
2015-01-16,1.0,0.6956134225374527,0.2461188893374506
2015-01-20,1.0,0.6972842797930835,0.24758827879533238
2015-01-21,1.0,0.6983605087368379,0.24854029069011327
2015-01-22,1.0,0.7022087699798206,0.2519804828523942
2015-01-23,1.0,0.7026703417607099,0.2523969423218114
2015-01-26,1.0,0.7024296525815311,0.2521796738822739
2015-01-27,1.0,0.6969099913371675,0.24725821260175054
2015-01-28,1.0,0.6958232637743417,0.24630285581994343
2015-01-29,1.0,0.6978441111533675,0.24808294962309863
2015-01-30,1.0,0.6962003608847487,0.2466338669117046
2015-02-02,1.0,0.7000012760298765,0.25000025699946027
2015-02-03,1.0,0.7020058310854663,0.2517977650632536
2015-02-04,1.0,0.70182291134093,0.25163309599031575
2015-02-05,1.0,0.7036224910139202,0.2532587801702763
2015-02-06,1.0,0.7023508354434629,0.25210870001686025
2015-02-09,1.0,0.7016804175261856,0.2515049091548833
2015-02-10,1.0,0.7049032141075988,0.25442346331752724
2015-02-11,1.0,0.705658392530716,0.25511325163231724
2015-02-12,1.0,0.7080570735419102,0.2573193007857534
2015-02-13,1.0,0.7098210618869525,0.25895641008729775
2015-02-17,1.0,0.710013555207808,0.2591358232686668
2015-02-18,1.0,0.7103018566454218,0.25940481739272325
2015-02-19,1.0,0.7113159762109504,0.26035372858950007
2015-02-20,1.0,0.7126824571428968,0.2616390489622522
2015-02-23,1.0,0.7128900306416853,0.2618349711367876
2015-02-24,1.0,0.7130408716903499,0.2619774578063562
2015-02-25,1.0,0.7125312232693114,0.2614964167904528
2015-02-26,1.0,0.7135673436687767,0.2624755143754091
2015-02-27,1.0,0.7126634950044678,0.26162116011963055
2015-03-02,1.0,0.7000022102639729,0.7000920697190872
2015-03-03,1.0,0.6990198719318906,0.6991098991523714
2015-03-04,1.0,0.698205995459782,0.6982961610499892
2015-03-05,1.0,0.6985746789520009,0.6986647819313778
2015-03-06,1.0,0.6961716940484536,0.6962622030178298
2015-03-09,1.0,0.69678095145166,0.6968713579531057
2015-03-10,1.0,0.6928067990023887,0.6928978681752488
2015-03-11,1.0,0.6915738885115613,0.6916651605198766
2015-03-12,1.0,0.6929677321749733,0.6930587747755267
2015-03-13,1.0,0.6920399518507414,0.6921311473363501
2015-03-16,1.0,0.6947670380929942,0.694857782094095
2015-03-17,1.0,0.6951045871690194,0.6951952748443876
2015-03-18,1.0,0.6971726811860812,0.697263021636718
2015-03-19,1.0,0.6974854017610685,0.6975756893886349
2015-03-20,1.0,0.6988449991931409,0.6989350561920998
2015-03-23,1.0,0.6984372766588307,0.6985274029858334
2015-03-24,1.0,0.6976770627332286,0.6977673179451002
2015-03-25,1.0,0.6927716887933708,0.6928627637604704
2015-03-26,1.0,0.6920433255621335,0.6921345204931367
2015-03-27,1.0,0.6928926699343378,0.6929837249314696
2015-03-30,1.0,0.695313603332705,0.6954042560813398
2015-03-31,1.0,0.6930539467072492,0.6931449750634671
2015-04-01,1.0,0.7000025182017837,0.7000026486153998
2015-04-02,1.0,0.7001423707510029,0.700142501129866
2015-04-06,1.0,0.7018501742966468,0.7018503042491643
2015-04-07,1.0,0.7014943142820003,0.7014944443236553
2015-04-08,1.0,0.7031476750147851,0.7031478046409657
2015-04-09,1.0,0.7044531879264095,0.7044533172221277
2015-04-10,1.0,0.7053045185869485,0.7053046476660303
2015-04-13,1.0,0.7047827572987779,0.7047828865107381
2015-04-14,1.0,0.7041814084336009,0.7041815377982885
2015-04-15,1.0,0.7054780081487161,0.7054781371835399
2015-04-16,1.0,0.7051887293052578,0.7051888584138571
2015-04-17,1.0,0.7019093419235477,0.7019094718612292
2015-04-20,1.0,0.705014866676897,0.7050149958297867
2015-04-21,1.0,0.7059013304447065,0.705901459371382
2015-04-22,1.0,0.7070304441145778,0.7070305727517046
2015-04-23,1.0,0.7078100141769901,0.7078101426132806
2015-04-24,1.0,0.7105898817710065,0.7105900094849904
2015-04-27,1.0,0.7100680623068553,0.7100681901571578
2015-04-28,1.0,0.7096567050181292,0.7096568329756552
2015-04-29,1.0,0.7083589086584071,0.7083590369528362
2015-04-30,1.0,0.7050727690379747,0.7050728981761184
2015-05-01,1.0,0.7000008176546612,0.2500339941106109
2015-05-04,1.0,0.7003471056710779,0.2503434379521313
2015-05-05,1.0,0.6968877354114008,0.2472726196109924
2015-05-06,1.0,0.6954259018203082,0.2459885276344036
2015-05-07,1.0,0.6966909580309909,0.24709930278575923
2015-05-08,1.0,0.6993059790960835,0.24941446770979633
2015-05-11,1.0,0.6984911986836266,0.24869034201564325
2015-05-12,1.0,0.697535106767225,0.24784383478210886
2015-05-13,1.0,0.6979650835961767,0.24822410152825067
2015-05-14,1.0,0.7010179595549987,0.250944224041048
2015-05-15,1.0,0.7010179595549987,0.250944224041048
2015-05-18,1.0,0.7019333285832418,0.25176678451959544
