date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2012-05-14,99280.30723770619,90468.773478444,82632.28946956375
2012-05-15,98952.39570019589,90262.80448192671,82444.1616458741
2012-05-16,98280.94337902231,89841.04938952779,82058.93926287154
2012-05-17,96204.15013267696,88536.56640557603,80867.45147121052
2012-05-18,94954.94699060937,87751.91235048707,80150.76467742525
2012-05-21,97609.4843326998,89419.29007290366,81673.71302154902
2012-05-22,97500.20066230987,89350.64641340684,81611.01532194571
2012-05-23,97687.58348742215,89468.346000149,81718.51969142549
2012-05-24,97047.36275795876,89066.20820957798,81351.21534638957
2012-05-25,96922.4431162669,88987.74322649158,81279.54705284303
2012-05-29,98156.0304624794,89762.5886306666,81987.27482764499
2012-05-30,97328.42018275481,89242.74702912822,81512.4622548093
2012-05-31,96906.8273204118,88977.93457557764,81270.58803385973
2012-06-01,95330.07577271885,88358.82415741574,80782.262445597
2012-06-04,96055.94714248984,88829.78145558512,80936.05682168857
2012-06-05,96450.46579637709,89085.75165505832,81019.6456678091
2012-06-06,98659.73083890315,90519.15919625448,81487.73485411139
2012-06-07,98265.2325742793,90263.20222567115,81404.15032797672
2012-06-08,99212.02840937655,90877.49895507116,81604.75319069994
2012-06-11,97539.34081524491,89792.23169861191,81250.35163189929
2012-06-12,98722.86279480101,90560.12024888174,81501.11097028444
2012-06-13,98044.3217017953,90119.87161370042,81357.34472133563
2012-06-14,98407.2573866808,90355.35026278511,81434.24190938142
2012-06-15,99629.87238058983,91148.60300454077,81693.28410062776
2012-06-18,100563.08216984365,91754.08488366606,81891.00841278257
2012-06-19,101606.95128797342,92431.3643576753,82112.17872811639
2012-06-20,101686.05483353217,92482.68804069053,82128.93883320177
2012-06-21,99155.39383208117,90840.75350867835,81592.75371001633
2012-06-22,100199.29013589548,91518.05062120738,81813.92978533127
2012-06-25,98269.64345159415,90266.06407551022,81405.08488491463
2012-06-26,98886.49342998206,90666.28649961417,81535.78029669015
2012-06-27,99487.50774713173,91056.23448592919,81663.12051945896
2012-06-28,98380.37074468145,90337.90576669367,81428.54528804644
2012-06-29,101480.4291121747,92349.2746864826,82085.37177594956
2012-07-02,102780.6601481965,93544.09725991226,83148.81363759427
2012-07-03,103643.16921270874,94093.59697056004,83323.25503196009
2012-07-05,103707.07224520345,94134.30923586848,83336.17934145576
2012-07-06,102413.31551161116,93310.06404238798,83074.51863797593
2012-07-09,102221.63386683138,93187.94473642737,83035.7512617645
2012-07-10,101215.38244246854,92546.86757065986,82832.23815242955
2012-07-11,100656.3698874556,92190.72379215731,82719.17855273758
2012-07-12,99713.98031653096,91590.3326567512,82528.58142448493
2012-07-13,101231.3736427384,92557.05547509211,82835.47235295849
2012-07-16,100943.86147033288,92373.88307488796,82777.32337074468
2012-07-17,101470.95339339084,92709.69039694656,82883.92706199887
2012-07-18,102844.53572798688,93584.792035256,83161.73239481435
2012-07-19,103978.5589014587,94307.27186918452,83391.08718279615
2012-07-20,102604.94225098226,93432.1483684192,83113.27490963618
2012-07-23,101359.14539184739,92638.45814325311,82861.31403160535
2012-07-24,100560.54622300592,92129.67507040493,82699.7983348041
2012-07-25,99889.69821374519,91702.28154824425,82564.120152443
2012-07-26,101215.38244246854,92546.86757065986,82832.23815242955
2012-07-27,103611.20740169728,94073.23427916908,83316.79079510891
2012-07-30,103531.36807434137,94022.36908935777,83300.64338963547
2012-07-31,103499.38567380166,94001.99328049328,83294.17498857761
2012-08-01,104195.6510228601,94808.4905479575,84221.37817346389
2012-08-02,103824.72005449235,94572.23086015732,84011.47316195487
2012-08-03,105792.2036593516,95825.3941219941,85124.84654929729
2012-08-06,106598.49759698163,96338.95262808999,85581.1178037645
2012-08-07,107485.54289043271,96903.94466695256,86083.08520042113
2012-08-08,107437.0837613452,96873.07925078184,86055.66280942048
2012-08-09,107759.68033454845,97078.55297007195,86238.21601523388
2012-08-10,107824.18856172929,97119.64065191569,86274.72038214722
2012-08-13,108082.2145407902,97283.98696553173,86420.73392839477
2012-08-14,108130.59744359142,97314.80383035427,86448.11318393124
2012-08-15,108404.74874703195,97489.42096099151,86603.25184155566
2012-08-16,109694.90636098609,98311.1701841074,87333.33525841672
2012-08-17,110178.70074068633,98619.31676353814,87607.10820675222
2012-08-20,110339.97477346958,98722.03817502696,87698.3710847385
2012-08-21,109904.55636690819,98444.70404665983,87451.97347053363
2012-08-22,110356.09316818681,98732.30457828923,87707.49227470954
2012-08-23,109452.9987766424,98157.09027375364,87196.44290214022
2012-08-24,110130.33862687227,98588.51313999238,87579.74071543326
2012-08-27,110307.71026538558,98701.48771346669,87680.11301917306
2012-08-28,110307.71026538558,98701.48771346669,87680.11301917306
2012-08-29,110307.71026538558,98701.48771346669,87680.11301917306
2012-08-30,109195.00744589343,97992.76602893224,87050.44896292184
2012-08-31,109920.6816912878,98454.97486368103,87461.09858191051
2012-09-04,110807.50451060352,99382.96739246682,88397.14457647802
2012-09-05,110693.57861690868,99311.44142216558,88333.52512347564
2012-09-06,113150.90112509092,100854.21954784445,89705.76376695512
2012-09-07,112988.17282456472,100752.05401538187,89614.8916646461
2012-09-10,111539.76438109475,99842.70131292075,88806.05927449244
2012-09-11,111360.78492804297,99730.33283699022,88706.11206729896
2012-09-12,111686.27649284864,99934.68585317067,88887.87579666932
2012-09-13,113199.70353192226,100884.85911000578,89733.01641626176
2012-09-14,114208.68752414109,101518.32843573413,90296.46171909221
2012-09-17,114257.50391647375,101548.9767783976,90323.72217829978
2012-09-18,114355.16467214169,101610.29102472875,90378.25871651678
2012-09-19,114566.6534229953,101743.06977784628,90496.36003842962
2012-09-20,114452.79745680702,101671.58771005565,90432.77963493191
2012-09-21,114485.41863861935,101692.06823125963,90450.99622885874
2012-09-24,113816.33827030913,101272.0002291504,90077.36275831038
2012-09-25,112216.94235466512,100267.85322575971,89184.21467768116
2012-09-26,111303.01082211941,99694.0605827164,88673.84936654364
2012-09-27,112837.1224176348,100657.22020219275,89530.54082961637
2012-09-28,111906.8418340543,100073.1631521666,89011.04574428785
2012-10-01,112743.34510920713,100970.54639259804,89919.74907579404
2012-10-02,113072.6658326161,101176.99956777229,90103.6068752091
2012-10-03,113797.18271261247,101631.2036299832,90508.10033622269
2012-10-04,114192.38592451025,101878.95894003708,90728.73993675903
2012-10-05,113583.15281640374,101497.0269793397,90388.60871930097
2012-10-08,112545.77525215503,100846.68864114863,89809.44700074595
2012-10-09,110751.00306145912,99721.53498046189,88807.43637105683
2012-10-10,110191.10068364965,99370.52875622612,88494.8462066551
2012-10-11,109845.31286577368,99153.75225884058,88301.79492642861
2012-10-12,109795.91863768306,99122.78671522392,88274.21842293214
2012-10-15,110602.74276877286,99628.5896964224,88724.66353225168
2012-10-16,112167.00385817226,100609.2345382199,89597.98118633206
2012-10-17,112101.18486747702,100567.97221049531,89561.23483565093
2012-10-18,110800.36906830815,99752.48283200963,88834.99711880213
2012-10-19,108149.32207594863,98090.52526236993,87354.93336479465
2012-10-22,108709.1821218957,98441.50494850232,87667.49989556962
2012-10-23,107671.7763364054,97791.14891824232,87088.32242126341
2012-10-24,107293.06138490581,97553.73019945143,86876.8881183519
2012-10-25,107293.06138490581,97553.73019945143,86876.8881183519
2012-10-26,107605.91501384777,97749.86005241437,87051.55243695552
2012-10-31,106947.28062234023,97336.95812508311,86683.8407770632
2012-11-01,109461.89696079478,99286.21686835069,88529.18442186611
2012-11-02,108298.6471040815,98547.63436443948,87870.62248481123
2012-11-05,109013.19452937836,99001.32212850265,88275.15615726804
2012-11-06,109212.63523750432,99127.9530640144,88388.06746201744
2012-11-07,106636.83819909,97492.50164726173,86929.80647252437
2012-11-08,104958.42466249016,96426.82614744872,85979.58991890671
2012-11-09,105407.10573288823,96711.70732454036,86233.60609018404
2012-11-12,105390.50110127988,96701.1645419051,86224.20554885325
2012-11-13,104659.29920199848,96236.9023487751,85810.24311731722
2012-11-14,103429.60233749398,95456.1306306477,85114.06289051149
2012-11-15,103080.60601946163,95234.54231671797,84916.48221607428
2012-11-16,103529.28708985969,95519.42349380959,85170.4983873516
2012-11-19,105988.73778158434,97081.00309741475,86562.89108981841
2012-11-20,106021.97552615884,97102.10674636044,86581.70829690767
2012-11-21,106238.02798623261,97239.28498542623,86704.02417409477
2012-11-23,107849.95179300451,98262.74414551025,87616.59825132007
2012-11-26,108315.22325433201,98558.15906339955,87880.00690171435
2012-11-27,107949.64366570968,98326.04152959093,87673.03777926709
2012-11-28,108880.25067141978,98916.91205363869,88199.89136001792
2012-11-29,109528.33684824653,99328.40156164808,88566.79868051005
2012-11-30,109345.564854784,99212.35409704076,88463.3241970537
2012-12-03,110129.22672536215,100074.95600175377,89340.78953622332
2012-12-04,110062.1566470169,100032.29307308482,89302.70267769854
2012-12-05,108837.9301141355,99253.56893058246,88607.50529742816
2012-12-06,109542.25216355942,99701.58453002566,89007.46627725902
2012-12-07,108888.22908011115,99285.56384173338,88636.06840110006
2012-12-10,109206.86584400035,99488.2470331729,88817.01158241817
2012-12-11,110632.3241686172,100394.97367378691,89626.48177959304
2012-12-12,110397.50703874315,100245.60771642963,89493.13697032248
2012-12-13,109525.47386562327,99690.91194180606,88997.93844196275
2012-12-14,108485.70801210772,99029.52227989733,88407.49012374398
2012-12-17,109927.98774806013,99946.94893294052,89226.51263887543
2012-12-18,111604.97683038808,101013.67298281711,90178.81875662673
2012-12-19,111118.66487063577,100704.3324697052,89902.65842899666
2012-12-20,111118.66487063577,100704.3324697052,89902.65842899666
2012-12-21,109949.99713845777,99960.94899191984,89239.01103695358
2012-12-24,109730.75831690303,99821.49231561617,89114.51262893454
2012-12-26,108769.56663380802,99210.08327562676,88568.68395909466
2012-12-27,108600.91420089165,99102.80433853771,88472.91187248279
2012-12-28,107555.38552298861,98437.74897395144,87879.19103867191
2012-12-31,109831.95265087948,99885.86150615022,89171.97751307901
2013-01-02,114322.3866084296,103106.27206757748,92154.20200598871
2013-01-03,113726.95739824577,102730.3636135757,91818.22291018725
2013-01-04,113352.70107133342,102494.08679872716,91607.04364628252
2013-01-07,113386.75666458206,102515.58689511017,91626.25998171075
2013-01-08,113165.59827922171,102375.96440882895,91501.46833045915
2013-01-09,113590.84375958468,102644.43187458384,91741.41892331283
2013-01-10,114271.35396124561,103074.05395805505,92125.40613510435
2013-01-11,114424.50989444215,103170.74489811044,92211.82647033801
2013-01-14,113914.12543095756,102848.52719139803,91923.83503891373
2013-01-15,113352.70107133342,102494.08679872716,91607.04364628252
2013-01-16,113812.01664285616,102784.06351373708,91866.21875520959
2013-01-17,114356.43495272269,103127.76758752447,92173.4142510944
2013-01-18,114101.2427209804,102966.65873416828,92029.41853538225
2013-01-22,114288.36725995879,103084.79485337454,92135.00612217333
2013-01-23,114985.8472665995,103525.13037354915,92528.56877909841
2013-01-24,113403.74096747299,102526.30948468561,91635.84360748946
2013-01-25,113982.15687894363,102891.47704336792,91962.22271622195
2013-01-28,114237.34186173035,103052.58132028811,92106.21434161153
2013-01-29,114254.35516044355,103063.3222156076,92115.8143286805
2013-01-30,114016.21972114783,102912.98171618694,91981.44314197276
2013-01-31,113760.98399567216,102751.84540421466,91837.4228843252
2013-02-01,116104.67669234268,104600.17399473408,93595.61889285181
2013-02-04,114079.81039846696,103323.21258798151,92453.00108576202
2013-02-05,115761.48471622857,104383.74345315692,93401.95807468108
2013-02-06,115383.96330582403,104145.66340176416,93188.9253982073
2013-02-07,115486.90042530022,104210.57965292156,93247.01209068659
2013-02-08,116670.96246390628,104957.29637741532,93915.16997059318
2013-02-11,116705.29189819671,104978.94588723092,93934.54182889622
2013-02-12,116224.84068022956,104675.95419586496,93663.42658600457
2013-02-13,116636.58915813433,104935.61920049453,93895.7733559217
2013-02-14,116602.28897149824,104913.98813541573,93876.41800186428
2013-02-15,116259.09699538414,104697.55759383857,93682.75718369355
2013-02-19,117099.95243404892,105227.83455438678,94157.2459933066
2013-02-20,115298.12144031399,104091.52809926467,93140.48543729619
2013-02-21,114062.6200896242,103312.37169392902,92443.30071539557
2013-02-22,115212.35269393981,104037.43890860719,93092.08673699913
2013-02-25,113788.0577344366,103139.22172724624,92288.36710958529
2013-02-26,114217.0623284064,103409.76912658609,92530.45138442153
2013-02-27,115383.96330582403,104145.66340176416,93188.9253982073
2013-02-28,115143.70113727252,103994.1445001602,93053.34714645444
2013-03-01,116623.86706903986,105296.9081760832,94324.23627387822
2013-03-04,117143.13545077584,105625.0934418632,94618.22241514872
2013-03-05,118873.97597225198,106719.01014571567,95598.14559930685
2013-03-06,118579.76715671664,106533.06584077168,95431.57794864837
2013-03-07,118891.31491051838,106729.96861009256,95607.96211757362
2013-03-08,119029.72403618648,106817.44521620116,95686.3230696419
2013-03-11,119375.93491625454,107036.25559189013,95882.33192417065
2013-03-12,118943.22847345214,106762.77874652346,95637.35321586364
2013-03-13,118787.44353385139,106664.32037007375,95549.15486820348
2013-03-14,119185.51635092047,106915.90825384369,95774.52559276708
2013-03-15,118854.17373948068,106706.49484292878,95586.93447572272
2013-03-18,118593.94953795284,106542.02931461122,95439.60736788572
2013-03-19,118368.41058809106,106399.48537624034,95311.91747204728
2013-03-20,119201.13688314006,106925.78066028788,95783.36922768372
2013-03-21,117847.99906070161,106070.57762556948,95017.28413369837
2013-03-22,118992.9221212782,106794.1858639082,95665.48749918201
2013-03-25,118559.27166142002,106520.11238585744,95419.97433135218
2013-03-26,119201.13688314006,106925.78066028788,95783.36922768372
2013-03-27,119357.28320426997,107024.46743518696,95871.77217312995
2013-03-28,119652.21478286362,107210.86853702969,96038.7490193606
2013-04-01,119836.54964145378,107695.46162813476,96577.02911770629
2013-04-02,120781.2866247435,108289.77760005284,97109.988288055
2013-04-03,119679.06744745745,107596.39259110096,96488.18790481685
2013-04-04,119714.04448445224,107618.39597628018,96507.91967455565
2013-04-05,118716.85310143378,106991.08194447074,95945.369142955
2013-04-08,119346.70750566278,107387.31130675606,96300.69203880423
2013-04-09,120151.4099089876,107893.53420201257,96754.65280549321
2013-04-10,122495.66716543128,109368.26161761337,98077.13030407447
2013-04-11,122443.23507722944,109335.27759347699,98047.55152953512
2013-04-12,122355.71439439832,109280.22000538661,97998.17805169412
2013-04-15,119941.46587808689,107761.46242650243,96636.21603578099
2013-04-16,121533.48256811015,108762.9696853231,97534.32832449605
2013-04-17,119154.2334003204,107266.2295273731,96192.11066503427
2013-04-18,117509.8069336222,106231.75228017099,95264.43218849244
2013-04-19,119119.23405179872,107244.21210643892,96172.36630858292
2013-04-22,120343.85426562745,108014.59726705561,96863.21739697974
2013-04-23,121498.44603371031,108740.92887146401,97514.5629901904
2013-04-24,121446.01394550846,108707.94484732761,97484.98421565106
2013-04-25,122093.33083812015,109115.1595271551,97850.1583118717
2013-04-26,121708.42725048916,108873.02403989906,97633.02073775692
2013-04-29,122828.086604631,109577.38033063815,98264.65973465392
2013-04-30,123720.24275620625,110138.61870672015,98767.95621904614
