date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2013-04-15,1.0,0.7001842874996783,0.7001844454349453
2013-04-16,1.0,0.702945039741423,0.7029451968393836
2013-04-17,1.0,0.6988000810708678,0.698800239421633
2013-04-18,1.0,0.6958670176853599,0.6958671769070184
2013-04-19,1.0,0.6987382442102098,0.6987384025794693
2013-04-22,1.0,0.7008869129271608,0.7008870706504169
2013-04-23,1.0,0.7028848293574128,0.702884986473757
2013-04-24,1.0,0.7027946790563144,0.7027948362001732
2013-04-25,1.0,0.7039038408825499,0.7039039976870335
2013-04-26,1.0,0.7032453179068652,0.7032454749130631
2013-04-29,1.0,0.7051528377481671,0.7051529941682736
2013-04-30,1.0,0.7066553038629387,0.7066554598175535
2013-05-01,1.0,0.7000001439686658,0.700000296400115
2013-05-02,1.0,0.7026319852482015,0.7026321369104783
2013-05-03,1.0,0.7050741814678059,0.7050743324073404
2013-05-06,1.0,0.7058793041446254,0.7058794548439947
2013-05-07,1.0,0.7057644965991458,0.7057646473328193
2013-05-08,1.0,0.7067654947872506,0.7067656452211845
2013-05-09,1.0,0.7064802429984811,0.7064803935179791
2013-05-10,1.0,0.7077314436720217,0.7077315938153317
2013-05-13,1.0,0.7079861056439668,0.7079862557104314
2013-05-14,1.0,0.7090562636187558,0.7090564133612663
2013-05-15,1.0,0.709476500759731,0.7094766503745742
2013-05-16,1.0,0.7092525492987418,0.709252698981653
2013-05-17,1.0,0.7112286256098945,0.7112287746896828
2013-05-20,1.0,0.7109241356743573,0.7109242848474491
2013-05-21,1.0,0.711145590950262,0.7111457400555075
2013-05-22,1.0,0.7093365090408885,0.7093366586982895
2013-05-23,1.0,0.7088596888423249,0.7088598386444663
2013-05-24,1.0,0.7087472684138696,0.7087474182500887
2013-05-28,1.0,0.7100907993906735,0.7100909488184326
2013-05-29,1.0,0.7091124131627063,0.7091125628881734
2013-05-30,1.0,0.7102021852325987,0.7102023346263768
2013-05-31,1.0,0.7082967411424608,0.7082968911150623
2013-06-03,1.0,0.7000005259076117,0.7000003799697431
2013-06-04,1.0,0.6989090926272873,0.6989089463868523
2013-06-05,1.0,0.6961454588280162,0.6961453118288523
2013-06-06,1.0,0.6971695366551349,0.6971693899358838
2013-06-07,1.0,0.700029186445431,0.7000290405155299
2013-06-10,1.0,0.7001149893297265,0.7001148434236852
2013-06-11,1.0,0.6980128153854838,0.6980126688978214
2013-06-12,1.0,0.6955570018159306,0.6955568546565826
2013-06-13,1.0,0.698215472073679,0.6982153256418193
2013-06-14,1.0,0.6968190962831102,0.6968189494679087
2013-06-17,1.0,0.6988514106748988,0.6988512644185193
2013-06-18,1.0,0.7005717284937064,0.7005715827148462
2013-06-19,1.0,0.698215472073679,0.6982153256418193
2013-06-20,1.0,0.6931210307737379,0.6931208829564122
2013-06-21,1.0,0.6919874000886967,0.6919872519679795
2013-06-24,1.0,0.6898543493067559,0.6898542006200163
2013-06-25,1.0,0.6914113173097497,0.6914111690355408
2013-06-26,1.0,0.69331315296893,0.6933130052031987
2013-06-27,1.0,0.6942106051297079,0.6942104576056665
2013-06-28,1.0,0.6945086234298387,0.6945084759863033
2013-07-01,1.0,0.7000021556364229,0.700002298322107
2013-07-02,1.0,0.7000900926794946,0.7000902353412733
2013-07-03,1.0,0.7009363493492761,0.7009364917804661
2013-07-05,1.0,0.7025283971980638,0.7025285391928137
2013-07-08,1.0,0.7027298861101001,0.7027300280493688
2013-07-09,1.0,0.7039896913504642,0.7039898329415866
2013-07-10,1.0,0.7051823283062181,0.7051824695657691
2013-07-11,1.0,0.7092544685161878,0.709254608629054
2013-07-12,1.0,0.7101593756056427,0.7101595154606336
2013-07-15,1.0,0.7106232884028935,0.7106234281252496
2013-07-16,1.0,0.7103506629264067,0.710350802726743
2013-07-17,1.0,0.7108683604638766,0.7108685001160473
2013-07-18,1.0,0.7103506629264067,0.710350802726743
2013-07-19,1.0,0.708205512857593,0.7082056532679921
2013-07-22,1.0,0.7088137715726008,0.7088139118106515
2013-07-23,1.0,0.7072883687207787,0.7072885093900977
2013-07-24,1.0,0.7079558804048761,0.7079560208858624
2013-07-25,1.0,0.7092544685161878,0.709254608629054
2013-07-26,1.0,0.7103506629264067,0.710350802726743
2013-07-29,1.0,0.7099679050575333,0.7099680449671811
2013-07-30,1.0,0.7110586213154996,0.711058760913126
2013-07-31,1.0,0.7114384616997323,0.7114386011883183
2013-08-01,1.0,0.7000015975362287,0.700001460296569
2013-08-02,1.0,0.7011767427838702,0.7011766058523096
2013-08-05,1.0,0.701312714228964,0.7013125773331688
2013-08-06,1.0,0.700056350625936,0.7000562134005911
2013-08-07,1.0,0.6996718430760069,0.6996717057502164
2013-08-08,1.0,0.7007132439690938,0.7007131069157976
2013-08-09,1.0,0.6998642200002301,0.6998640827246705
2013-08-12,1.0,0.7003577504948407,0.7003576133483664
2013-08-13,1.0,0.7015300435732839,0.7015299067347043
2013-08-14,1.0,0.7007405511259353,0.7007404140798034
2013-08-15,1.0,0.6971486206730199,0.697148482692878
2013-08-16,1.0,0.6970648000935991,0.6970646620918627
2013-08-19,1.0,0.6967006050255898,0.6967004669301332
2013-08-20,1.0,0.6976232410159583,0.697623103158265
2013-08-21,1.0,0.6968967585474085,0.6968966205024075
2013-08-22,1.0,0.6989553232607477,0.698955185748295
2013-08-23,1.0,0.7003577504948407,0.7003576133483664
2013-08-26,1.0,0.7004672551153741,0.7004671179975843
2013-08-27,1.0,0.6961104989004878,0.6961103606535441
2013-08-28,1.0,0.6969248377505287,0.6969246997127545
2013-08-29,1.0,0.6984016787713336,0.6984015411151092
2013-08-30,1.0,0.6970367705359225,0.6970366325269669
2013-09-03,1.0,0.7000015806806379,0.25003314243462016
2013-09-04,1.0,0.7022261541865199,0.2520290640971789
2013-09-05,1.0,0.7025801647116517,0.2523484524746856
2013-09-06,1.0,0.7028245792329513,0.25256924778371503
2013-09-09,1.0,0.7052482365466414,0.25477135202333334
2013-09-10,1.0,0.7062595712289754,0.25569709297246923
2013-09-11,1.0,0.7058611464538485,0.2553319035979876
2013-09-12,1.0,0.70572817311268,0.25521016299638
2013-09-13,1.0,0.7058611464538485,0.2553319035979876
2013-09-16,1.0,0.7053016049253105,0.2548201021728598
2013-09-17,1.0,0.7066834174899715,0.25608627766840086
2013-09-18,1.0,0.7091486892080598,0.25836423633440625
2013-09-19,1.0,0.709641941432897,0.25882296113243447
2013-09-20,1.0,0.708933158677899,0.2581641031980609
2013-09-23,1.0,0.7085146206060013,0.25777600310225235
2013-09-24,1.0,0.7085146206060013,0.25777600310225235
2013-09-25,1.0,0.707805544551163,0.25712010991485984
2013-09-26,1.0,0.7094026758954841,0.25860032048367504
2013-09-27,1.0,0.7091419883307615,0.25835801132464403
2013-09-30,1.0,0.7086455526725144,0.2578973369666396
2013-10-01,1.0,0.7000010738570471,0.7000929361678577
2013-10-02,1.0,0.6999219250542745,0.7000138012147561
2013-10-03,1.0,0.6974494425234642,0.6975417485663296
2013-10-04,1.0,0.6992612685734734,0.6993532601236414
2013-10-07,1.0,0.6975030936855086,0.6975953904569816
2013-10-08,1.0,0.6933744739377374,0.6934674768127487
2013-10-09,1.0,0.6927122143026201,0.6928053290539226
2013-10-10,1.0,0.6971542816139028,0.6972466386181385
2013-10-11,1.0,0.6988103831829463,0.6989024532651674
2013-10-14,1.0,0.7002906699379405,0.7003824815277436
2013-10-15,1.0,0.6994730870049086,0.6995650416006349
2013-10-16,1.0,0.7018346613512328,0.7019262012820541
2013-10-17,1.0,0.7030274045121403,0.7031187331570256
2013-10-18,1.0,0.7063726394315104,0.7064633688524955
2013-10-21,1.0,0.7068263042812386,0.7069169516845687
2013-10-22,1.0,0.7071281180823186,0.7072187108212824
2013-10-23,1.0,0.7058666680784077,0.7059574887611333
2013-10-24,1.0,0.7067759734071797,0.7068666299186612
2013-10-25,1.0,0.7082540959565496,0.7083444840558317
2013-10-28,1.0,0.708303794393213,0.7083941734345494
2013-10-29,1.0,0.7086523021690818,0.7087426176313375
2013-10-30,1.0,0.7084533350342851,0.7085436868075891
2013-10-31,1.0,0.7079796285865969,0.7080700666708826
2013-11-01,1.0,0.7000005524940934,0.7000004197033062
2013-11-04,1.0,0.7003044714850822,0.7003043387712253
2013-11-05,1.0,0.7005320976805776,0.7005319650244156
2013-11-06,1.0,0.7004815249815054,0.7004813923125194
2013-11-07,1.0,0.6964854777359474,0.6964853440638851
2013-11-08,1.0,0.6993142875210714,0.6993141545570011
2013-11-11,1.0,0.6989827058573769,0.6989825728097949
2013-11-12,1.0,0.6993142875210714,0.6993141545570011
2013-11-13,1.0,0.7018403634824188,0.7018402311591259
2013-11-14,1.0,0.7024902297620882,0.7024900976049487
2013-11-15,1.0,0.7028887671656319,0.702888635110652
2013-11-18,1.0,0.7008349411894405,0.70083480861014
2013-11-19,1.0,0.7002286190196296,0.7002284862865613
2013-11-20,1.0,0.6997212445479523,0.6997211116865674
2013-11-21,1.0,0.7018403634824188,0.7018402311591259
2013-11-22,1.0,0.7029632795536398,0.7029631475177824
2013-11-25,1.0,0.7034597034225116,0.7034595715142336
2013-11-26,1.0,0.704545912668283,0.7045457810402439
2013-11-27,1.0,0.7059900791145344,0.7059899478613971
2013-11-29,1.0,0.7072269889228457,0.7072268579929037
2013-12-02,1.0,0.7000002922987029,0.7000001466225733
2013-12-03,1.0,0.6998283038045374,0.6998281580807053
2013-12-04,1.0,0.7000248904738149,0.7000247448045114
2013-12-05,1.0,0.699754462774926,0.699754317030626
2013-12-06,1.0,0.7012724241441658,0.7012722788221485
2013-12-09,1.0,0.702122544782765,0.70212239969864
2013-12-10,1.0,0.7019772197637301,0.7019770746388672
2013-12-11,1.0,0.6992615096509557,0.6992613637702083
2013-12-12,1.0,0.6987174049907907,0.698717258959829
2013-12-13,1.0,0.6984445507583968,0.698444404652261
2013-12-16,1.0,0.6996067549311268,0.6996066091459064
2013-12-17,1.0,0.6991873268485282,0.6991871809472766
2013-12-18,1.0,0.7016130909861611,0.7016129457593535
2013-12-19,1.0,0.7010285934291575,0.7010284480390933
2013-12-20,1.0,0.7031477970173301,0.7031476522214387
2013-12-23,1.0,0.7053276271871285,0.7053274830089089
2013-12-24,1.0,0.7054227338062771,0.7054225896551569
2013-12-26,1.0,0.7061101162743607,0.7061099723194737
2013-12-27,1.0,0.7055889527716933,0.7055888086679649
2013-12-30,1.0,0.7052800107736255,0.7052798665818429
2013-12-31,1.0,0.7066295371822154,0.7066293933760467
2014-01-02,1.0,0.7000000209259971,0.7000001616577728
2014-01-03,1.0,0.6984762861264592,0.6984764272651321
2014-01-06,1.0,0.6976963949233999,0.6976965362691305
2014-01-07,1.0,0.6996386273904397,0.6996387682190032
2014-01-08,1.0,0.7000962700153921,0.7000964107213609
2014-01-09,1.0,0.699397173552603,0.6993973144457346
2014-01-10,1.0,0.700072041325761,0.7000721820382272
2014-01-13,1.0,0.6969370559124941,0.6969371974590428
2014-01-14,1.0,0.7009115378906815,0.7009116783775584
2014-01-15,1.0,0.7026237604120762,0.7026239004359172
2014-01-16,1.0,0.7026473794744313,0.7026475194918574
2014-01-17,1.0,0.7014607280632825,0.70146086840207
2014-01-21,1.0,0.7030487870418564,0.7030489269501485
2014-01-22,1.0,0.7035900051735973,0.7035901449344023
2014-01-23,1.0,0.7028835826070178,0.7028837225602517
2014-01-24,1.0,0.6987191801193583,0.6987193211933774
2014-01-27,1.0,0.6966666832351079,0.696666824852974
2014-01-28,1.0,0.6965436043975132,0.6965437460478118
2014-01-29,1.0,0.6942615363398226,0.6942616785877918
2014-01-30,1.0,0.6981355512034906,0.6981356924327274
2014-01-31,1.0,0.6975742122518188,0.6975743536299146
2014-02-03,1.0,0.7000026116080409,0.700002750995134
2014-02-04,1.0,0.7015393508594033,0.7015394898369184
2014-02-05,1.0,0.7009958314195096,0.7009959705422442
2014-02-06,1.0,0.7036450373809576,0.7036451757921657
2014-02-07,1.0,0.707318653966803,0.7073187913759301
2014-02-10,1.0,0.7084996384628286,0.7084997755460039
2014-02-11,1.0,0.7108330688614706,0.7108332052951757
2014-02-12,1.0,0.7112261023251422,0.711226238648742
2014-02-13,1.0,0.7127416106550931,0.7127417465522149
2014-02-14,1.0,0.7131522528231892,0.7131523886042274
2014-02-18,1.0,0.7141509923994334,0.7141511278972059
2014-02-19,1.0,0.7127416106550931,0.7127417465522149
2014-02-20,1.0,0.7136978573295315,0.7136979929559878
2014-02-21,1.0,0.7134253434929013,0.7134254791966163
2014-02-24,1.0,0.7145124880210211,0.7145126234159387
2014-02-25,1.0,0.7142865867284023,0.714286722187615
2014-02-26,1.0,0.7141056576827381,0.7141057931933973
2014-02-27,1.0,0.7154241651642842,0.7154243002990355
2014-02-28,1.0,0.7151988916348375,0.715199026833978
2014-03-03,1.0,0.7000018290864923,1.0
2014-03-04,1.0,0.7026480235169318,1.0
2014-03-05,1.0,0.7032220814153444,1.0
2014-03-06,1.0,0.7030386111039458,1.0
2014-03-07,1.0,0.7020023418156278,1.0
2014-03-10,1.0,0.7021871718706995,1.0
2014-03-11,1.0,0.7012842916083311,1.0
2014-03-12,1.0,0.7020717598878581,1.0
2014-03-13,1.0,0.6990856489672331,1.0
2014-03-14,1.0,0.6976414616188752,1.0
2014-03-17,1.0,0.6994856450556602,1.0
2014-03-18,1.0,0.7020023418156278,1.0
2014-03-19,1.0,0.7008657721866027,1.0
2014-03-20,1.0,0.7014467449532142,1.0
2014-03-21,1.0,0.6989053189530359,1.0
2014-03-24,1.0,0.6970496968679963,1.0
2014-03-25,1.0,0.6977423239697721,1.0
2014-03-26,1.0,0.6950013995637726,1.0
2014-03-27,1.0,0.6938078273696741,1.0
2014-03-28,1.0,0.6942229886180293,1.0
2014-03-31,1.0,0.6957274844032356,1.0
2014-04-01,1.0,0.7000011436046588,0.7000613616932727
2014-04-02,1.0,0.7005415883966366,0.7006017444020596
2014-04-03,1.0,0.6988669445382825,0.6989272923725736
2014-04-04,1.0,0.6931634590270455,0.6932244481246728
2014-04-07,1.0,0.6911307186250651,0.6911919317620739
2014-04-08,1.0,0.6930895339560516,0.6931505312428824
2014-04-09,1.0,0.6966930176882798,0.6967536121449797
2014-04-10,1.0,0.6900037766992249,0.6900651130216803
2014-04-11,1.0,0.6874953062950205,0.6875569142023739
2014-04-14,1.0,0.6891721416969329,0.6892335684579652
2014-04-15,1.0,0.6898780952057446,0.6899394452212407
2014-04-16,1.0,0.6926948574848004,0.6927558984397093
2014-04-17,1.0,0.6927441338823432,0.6928051693900575
2014-04-21,1.0,0.6943164206187745,0.6943772815891021
2014-04-22,1.0,0.6959936494210562,0.6960543226418362
2014-04-23,1.0,0.6941208242217867,0.6941817069822083
2014-04-24,1.0,0.6961384985789402,0.696199155509584
2014-04-25,1.0,0.6927195389983523,0.6927805772250498
2014-04-28,1.0,0.6934094474615223,0.6934704092867062
2014-04-29,1.0,0.6950965349434758,0.6951573087882101
2014-04-30,1.0,0.695654799223792,0.6957155105056065
2014-05-01,1.0,0.7000017992035094,0.7000019175086508
2014-05-02,1.0,0.6996179900462849,0.6996181084378332
2014-05-05,1.0,0.700718774156072,0.7007188922993564
2014-05-06,1.0,0.6979755411341688,0.6979756598936063
2014-05-07,1.0,0.6973673618867678,0.6973674807816592
2014-05-08,1.0,0.6971721549693621,0.6971722739076418
2014-05-09,1.0,0.6979514145754272,0.6979515333402462
2014-05-12,1.0,0.701385032596659,0.7013851505890164
2014-05-13,1.0,0.7015274165062666,0.7015275344663051
2014-05-14,1.0,0.7004324438008265,0.7004325620088193
2014-05-15,1.0,0.6987749184955286,0.6987750370762947
2014-05-16,1.0,0.7001454849089348,0.7001456031816856
2014-05-19,1.0,0.7015985575551854,0.7015986754990674
2014-05-20,1.0,0.7008379867811649,0.7008381048974809
2014-05-21,1.0,0.7028260667251325,0.7028261843893429
2014-05-22,1.0,0.7037402284043784,0.7037403458592064
2014-05-23,1.0,0.7052511707745197,0.7052512878812124
2014-05-27,1.0,0.7078189102635023,0.7078190267726637
2014-05-28,1.0,0.7071812551806825,0.7071813718389243
2014-05-29,1.0,0.7084990875365641,0.7084992038861988
2014-05-30,1.0,0.7085217667822793,0.708521883126586
2014-06-02,1.0,0.7000007459748488,0.7000006183360373
2014-06-03,1.0,0.6999086189654969,0.6999084913042923
2014-06-04,1.0,0.7006897654128427,0.7006896379418359
2014-06-05,1.0,0.7024439976671999,0.7024438706260266
2014-06-06,1.0,0.7036394977637352,0.7036393710176345
2014-06-09,1.0,0.7034821275544544,0.7034820007694125
2014-06-10,1.0,0.703841510499426,0.7038413838033575
2014-06-11,1.0,0.7037966071051318,0.7037964803979379
2014-06-12,1.0,0.7018993744776015,0.7018992473025807
2014-06-13,1.0,0.7025118598887155,0.7025117328642453
2014-06-16,1.0,0.7026928764221128,0.7026927494422244
2014-06-17,1.0,0.7028058621137113,0.7028057351616699
2014-06-18,1.0,0.7039760452317567,0.7039759185690359
2014-06-19,1.0,0.703841510499426,0.7038413838033575
2014-06-20,1.0,0.7040865019934246,0.7040863753580995
2014-06-23,1.0,0.7041314862085435,0.7041313595843796
2014-06-24,1.0,0.703929249721264,0.7039291230469413
2014-06-25,1.0,0.7052497663413306,0.7052496399954216
2014-06-26,1.0,0.7053611333091798,0.7053610069910647
2014-06-27,1.0,0.7062712148009739,0.7062710887105539
2014-06-30,1.0,0.7066248309110292,0.7066247049093528
2014-07-01,1.0,0.7000008993828855,0.7000007770786381
2014-07-02,1.0,0.7003542695441344,0.7003541473222814
2014-07-03,1.0,0.701672564652702,0.7016724427395163
2014-07-07,1.0,0.7010369021584041,0.701036780096131
2014-07-08,1.0,0.6984891809799144,0.6984890583248253
2014-07-09,1.0,0.7000450931539647,0.7000449708600138
2014-07-10,1.0,0.6993802231331901,0.6993801006845732
2014-07-11,1.0,0.7007290600828417,0.7007289379485369
2014-07-14,1.0,0.7019784515065477,0.7019783296652721
2014-07-15,1.0,0.7012564202033132,0.7012562981924723
2014-07-16,1.0,0.7020875695583009,0.7020874477427039
2014-07-17,1.0,0.6992913745316224,0.699291252062376
2014-07-18,1.0,0.702588383530091,0.7025882618325279
2014-07-21,1.0,0.702327344596377,0.7023272228372548
2014-07-22,1.0,0.7036498326682824,0.7036497112218518
2014-07-23,1.0,0.7049820491813302,0.7049819280519511
2014-07-24,1.0,0.7047465513721873,0.7047464301866122
2014-07-25,1.0,0.7039301388351734,0.7039300174552807
2014-07-28,1.0,0.7039947717093199,0.7039946503447823
2014-07-29,1.0,0.7036282292643006,0.7036281078127455
2014-07-30,1.0,0.7044462695413248,0.7044461482841882
2014-07-31,1.0,0.700177707025056,0.7001775847620163
2014-08-01,1.0,0.7000010739688812,0.7000011932244956
2014-08-04,1.0,0.7014359872565936,0.7014361061850906
2014-08-05,1.0,0.6998235154573414,0.6998236347532713
2014-08-06,1.0,0.6996679792563726,0.6996680985875882
2014-08-07,1.0,0.6989994912852575,0.698999610767817
2014-08-08,1.0,0.7005104235007081,0.7005105426404737
2014-08-11,1.0,0.7017433056199535,0.7017434244780869
2014-08-12,1.0,0.7016555257094289,0.7016556445876714
2014-08-13,1.0,0.7038550259038501,0.7038551442755842
2014-08-14,1.0,0.704931903317562,0.7049320214393051
2014-08-15,1.0,0.7059370713581403,0.7059371892453513
2014-08-18,1.0,0.707526924740451,0.7075270422543644
2014-08-19,1.0,0.7086818436745764,0.7086819609155144
2014-08-20,1.0,0.7086818436745764,0.7086819609155144
2014-08-21,1.0,0.709099627230289,0.7090997443721071
2014-08-22,1.0,0.7094121750153631,0.709412292082899
2014-08-25,1.0,0.710138732650991,0.7101388495454196
2014-08-26,1.0,0.7103456808195191,0.7103457976645312
2014-08-27,1.0,0.7103870660582198,0.7103871828933439
2014-08-28,1.0,0.7101595081773604,0.7101596250668303
2014-08-29,1.0,0.7109235186106245,0.7109236353173991
2014-09-02,1.0,0.7000014969894524,0.7000013818992764
2014-09-03,1.0,0.6987581988013132,0.6987580834394267
2014-09-04,1.0,0.6985676651499265,0.6985675497465503
2014-09-05,1.0,0.6996232436942169,0.6996231285211981
2014-09-08,1.0,0.700022497725986,0.7000223826404142
2014-09-09,1.0,0.6982706837694074,0.6982705683014416
2014-09-10,1.0,0.7000014969894524,0.7000013818992764
2014-09-11,1.0,0.6998334903989032,0.6998333752719119
2014-09-12,1.0,0.6987581988013132,0.6987580834394267
2014-09-15,1.0,0.696713092678776,0.6967129768736372
2014-09-16,1.0,0.6985464248397336,0.6985463094317347
2014-09-17,1.0,0.6988640271899509,0.698863911851126
2014-09-18,1.0,0.7004415465722055,0.700441431578604
2014-09-19,1.0,0.7003114450612572,0.7003113300390811
2014-09-22,1.0,0.6983464494923103,0.6983463340408134
2014-09-23,1.0,0.6977710285520421,0.6977709129756258
2014-09-24,1.0,0.700017243438854,0.70001712835213
2014-09-25,1.0,0.6955343005222657,0.6955341844637205
2014-09-26,1.0,0.6977710285520421,0.6977709129756258
2014-09-29,1.0,0.6974932609296786,0.6974931452930911
2014-09-30,1.0,0.697792467143953,0.6977923515721844
2014-10-01,1.0,0.7000020909293077,0.25003296724695867
2014-10-02,1.0,0.7000020909293077,0.25003296724695867
