date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2014-05-09,1.0,0.6979513942480998,0.6979515592416663
2014-05-12,1.0,0.7013850921998827,0.7013852561202848
2014-05-13,1.0,0.7015274165062249,0.7015275803817469
2014-05-14,1.0,0.7004324637955017,0.7004326280154873
2014-05-15,1.0,0.698774878062292,0.6987750428001701
2014-05-16,1.0,0.700145484908893,0.7001456492188493
2014-05-19,1.0,0.7015985575551437,0.7015987214082202
2014-05-20,1.0,0.7008380067217408,0.7008381708143645
2014-05-21,1.0,0.702826007695672,0.7028261711602347
2014-05-22,1.0,0.7037401110707003,0.703740274244398
2014-05-23,1.0,0.7052511707744782,0.7052513334644928
2014-05-27,1.0,0.707818853200896,0.707819015060811
2014-05-28,1.0,0.7071811405568125,0.7071813026238554
2014-05-29,1.0,0.708499087536523,0.7084992491747976
2014-05-30,1.0,0.7085216721349568,0.7085218337658603
2014-06-02,1.0,0.7000007459668509,0.7000005735098479
2014-06-03,1.0,0.6999086574992922,0.699908485012046
2014-06-04,1.0,0.7006898614265511,0.7006896891963064
2014-06-05,1.0,0.7024440170588853,0.7024438454093774
2014-06-06,1.0,0.703639592430151,0.7036394211793506
2014-06-09,1.0,0.7034822034696291,0.7034820321662076
2014-06-10,1.0,0.7038415862965453,0.703841415113339
2014-06-11,1.0,0.7037966453509645,0.7037964741527135
2014-06-12,1.0,0.7018994509134536,0.7018992790831189
2014-06-13,1.0,0.702511898230316,0.7025117266033828
2014-06-16,1.0,0.7026929336735164,0.7026927621068252
2014-06-17,1.0,0.7028059571600815,0.7028057856310278
2014-06-18,1.0,0.7039761022244331,0.7039759310862774
2014-06-19,1.0,0.7038415862965453,0.703841415113339
2014-06-20,1.0,0.7040866339488909,0.7040864628477758
2014-06-23,1.0,0.704131430726423,0.7041312596403254
2014-06-24,1.0,0.7039292316585619,0.7039290605047055
2014-06-25,1.0,0.7052498230772846,0.7052496523671837
2014-06-26,1.0,0.7053611714375712,0.7053610007650174
2014-06-27,1.0,0.7062712898016078,0.7062711194367128
2014-06-30,1.0,0.7066249057959846,0.7066247355509938
2014-07-01,1.0,0.7000008993831325,0.7000007341809207
2014-07-02,1.0,0.7003543801232553,0.7003542150323725
2014-07-03,1.0,0.7016725649452525,0.7016724002712664
2014-07-07,1.0,0.701036920675836,0.7010367558004761
2014-07-08,1.0,0.6984891807130054,0.6984890150368948
2014-07-09,1.0,0.700045111619486,0.7000449464311881
2014-07-10,1.0,0.6993802601029107,0.6993800947057035
2014-07-11,1.0,0.700729096957665,0.7007289319850143
2014-07-14,1.0,0.7019784700725659,0.701978305495718
2014-07-15,1.0,0.7012563838059387,0.7012562190000334
2014-07-16,1.0,0.7020875699229105,0.7020874053807424
2014-07-17,1.0,0.6992914486083202,0.6992912831832593
2014-07-18,1.0,0.7025884747105302,0.7025883103278251
2014-07-21,1.0,0.7023273268248259,0.7023271623589351
2014-07-22,1.0,0.7036499053684918,0.7036497413249974
2014-07-23,1.0,0.7049820678978274,0.7049819042825725
2014-07-24,1.0,0.7047465343102578,0.7047463706190845
2014-07-25,1.0,0.7039302114471614,0.7039300474935426
2014-07-28,1.0,0.7039948083517348,0.7039946444188454
2014-07-29,1.0,0.7036283019713108,0.7036281379208946
2014-07-30,1.0,0.7044463419909661,0.7044461782031599
2014-07-31,1.0,0.7001776886151844,0.7001775234686278
2014-08-01,1.0,0.7000010739532799,0.2500333133709545
2014-08-04,1.0,0.7014359503114191,0.2513185207980065
2014-08-05,1.0,0.6998234598605003,0.24987477528378885
2014-08-06,1.0,0.6996679607428302,0.2497360759906326
2014-08-07,1.0,0.6989995100862669,0.24914089383738294
2014-08-08,1.0,0.7005104233954561,0.2504886279110868
2014-08-11,1.0,0.701743286997802,0.25159483132394866
2014-08-12,1.0,0.7016555254037411,0.2515158921575968
2014-08-13,1.0,0.7038550071745641,0.2535032924587025
2014-08-14,1.0,0.704931902446901,0.25448325396528115
2014-08-15,1.0,0.705937016946319,0.25540202875881207
2014-08-18,1.0,0.7075268530381598,0.25686351027764176
2014-08-19,1.0,0.7086818247132081,0.257931598625704
2014-08-20,1.0,0.7086818247132081,0.257931598625704
2014-08-21,1.0,0.7090995560210933,0.2583192335637211
2014-08-22,1.0,0.7094121907646908,0.2586098072053502
2014-08-25,1.0,0.71013873090844,0.2592866159502306
2014-08-26,1.0,0.7103456272608798,0.2594797445479753
2014-08-27,1.0,0.7103869779960423,0.2595183646300337
2014-08-28,1.0,0.710159420016918,0.2593059204414437
2014-08-29,1.0,0.7109234651637275,0.26002005937185385
2014-09-02,1.0,0.7000014969819278,0.700092695291335
2014-09-03,1.0,0.6987581987937708,0.698849612458117
2014-09-04,1.0,0.6985676651423814,0.6986591116909394
2014-09-05,1.0,0.6996232963685828,0.6997145603291729
2014-09-08,1.0,0.7000224101485177,0.7001136048240207
2014-09-09,1.0,0.6982706837618582,0.6983621815035811
2014-09-10,1.0,0.7000014969819278,0.700092695291335
2014-09-11,1.0,0.6998334728553143,0.6999247003470696
2014-09-12,1.0,0.6987581987937708,0.698849612458117
2014-09-15,1.0,0.6967130926712047,0.6968048576536617
2014-09-16,1.0,0.6985463894586506,0.6986378396772231
2014-09-17,1.0,0.6988639918833699,0.69895538727527
2014-09-18,1.0,0.7004415465646872,0.7005326683303134
2014-09-19,1.0,0.7003114275734761,0.7004025719899704
2014-09-22,1.0,0.6983464140642773,0.6984378987590097
2014-09-23,1.0,0.697771064100224,0.6978626477927554
2014-09-24,1.0,0.7000172434313294,0.7001084390046447
2014-09-25,1.0,0.6955343185566617,0.6956262843844959
2014-09-26,1.0,0.697771064100224,0.6978626477927554
2014-09-29,1.0,0.6974932609221183,0.6975848923120431
2014-09-30,1.0,0.6977924138103399,0.6978839938344612
2014-10-01,1.0,0.7000020909177344,0.2500329504435417
2014-10-02,1.0,0.7000020909177344,0.2500329504435417
2014-10-03,1.0,0.7020616937221142,0.25188020261577104
2014-10-06,1.0,0.7016135646206576,0.25147688420722886
2014-10-07,1.0,0.6986130931313559,0.24879634038226228
2014-10-08,1.0,0.7026570683041734,0.25241724764374424
2014-10-09,1.0,0.6992440860546307,0.2493571957821023
2014-10-10,1.0,0.693896417243418,0.24465136133636103
2014-10-13,1.0,0.6905311016165027,0.24174414360991495
2014-10-14,1.0,0.6905540903279048,0.2417638636175146
2014-10-15,1.0,0.6891688884280629,0.24057900950746552
2014-10-16,1.0,0.6878179100691045,0.2394300316735015
2014-10-17,1.0,0.6906230742369579,0.24182305031981421
2014-10-20,1.0,0.693783872822829,0.2445534681119713
2014-10-21,1.0,0.6992658347113342,0.24937655397876607
2014-10-22,1.0,0.6981764102321915,0.2484090811358108
2014-10-23,1.0,0.7013140740991392,0.251207774264585
2014-10-24,1.0,0.7030173692234004,0.25274291930275533
2014-10-27,1.0,0.7031656094329701,0.25287705884464085
2014-10-28,1.0,0.7062836431892998,0.25571851986193583
2014-10-29,1.0,0.7055154576312472,0.25501490621967593
2014-10-30,1.0,0.7059520210155392,0.25541448528352517
2014-10-31,1.0,0.7087884648169994,0.2580291907018519
2014-11-03,1.0,0.7000010773728294,0.25000050232071597
2014-11-04,1.0,0.6992973323249949,0.24937310253464795
2014-11-05,1.0,0.699318061575099,0.24939155597871585
2014-11-06,1.0,0.6999803734056154,0.2499820173931044
2014-11-07,1.0,0.6997943911428136,0.24981604211553693
2014-11-10,1.0,0.7005370429309821,0.25047959485916554
2014-11-11,1.0,0.7011939502401753,0.2510683004610638
2014-11-12,1.0,0.7015622626570227,0.2513991013654166
2014-11-13,1.0,0.7024586017808477,0.25220634425949306
2014-11-14,1.0,0.7031071991368028,0.25279241771197525
2014-11-17,1.0,0.7024789651336436,0.25222471970960186
2014-11-18,1.0,0.7040346004901435,0.25363327356636417
2014-11-19,1.0,0.7030869553788506,0.2527741006306839
2014-11-20,1.0,0.7040144997472452,0.2536150128928693
2014-11-21,1.0,0.704415963163568,0.2539800262941287
2014-11-24,1.0,0.7060307659710748,0.2554546429988128
2014-11-25,1.0,0.7063476576676155,0.2557452387005262
2014-11-26,1.0,0.7076868519907912,0.25697773641995825
2014-11-28,1.0,0.7086443364297088,0.25786335457120774
2014-12-01,1.0,0.7000004520864922,0.25000028815921466
2014-12-02,1.0,0.7008396528539278,0.25075092564325824
2014-12-03,1.0,0.7012176574629476,0.25108992253870177
2014-12-04,1.0,0.7011183606288742,0.25100081920621714
2014-12-05,1.0,0.7011381656655011,0.25101858808523075
2014-12-08,1.0,0.6996393802559313,0.2496781513166197
2014-12-09,1.0,0.7003006911291306,0.2502685317497549
2014-12-10,1.0,0.6969646581040946,0.247307272225683
2014-12-11,1.0,0.6979631678122769,0.24818918794418027
2014-12-12,1.0,0.6956504856754124,0.24615225220815598
2014-12-15,1.0,0.6934488716534565,0.2442316399736913
2014-12-16,1.0,0.6900004127829478,0.2412589817628766
2014-12-17,1.0,0.6938458413598654,0.2445766209161415
2014-12-18,1.0,0.6988742335602323,0.24899715515437432
2014-12-19,1.0,0.6997974132599802,0.2498190820371108
2014-12-22,1.0,0.7003200386065941,0.2502858292782973
2014-12-23,1.0,0.6995757121995976,0.2496214003471486
2014-12-24,1.0,0.6997571100867663,0.24978313139846303
2014-12-26,1.0,0.7012403781856885,0.2511103161683542
2014-12-29,1.0,0.7012005112067216,0.2510745337478646
2014-12-30,1.0,0.6997974132599802,0.2498190820371108
2014-12-31,1.0,0.69762712526918,0.24789196521677997
2015-01-02,1.0,0.7000014921305824,0.25000033374554564
2015-01-05,1.0,0.696889104162886,0.24723981664603345
2015-01-06,1.0,0.6940300901920019,0.2447360661758864
2015-01-07,1.0,0.6967432629469996,0.2471113603778209
2015-01-08,1.0,0.7007341583456012,0.2506555311152178
2015-01-09,1.0,0.6993472697957407,0.24941702223256623
2015-01-12,1.0,0.6971387669490916,0.24745990370643842
2015-01-13,1.0,0.6970764157022223,0.2474049168315071
2015-01-14,1.0,0.6959071749275023,0.2463764739816458
2015-01-15,1.0,0.6931362300083204,0.24395948166845216
2015-01-16,1.0,0.6956134225374527,0.24611889721338967
2015-01-20,1.0,0.6972842797930835,0.2475882867028501
2015-01-21,1.0,0.6983605087368379,0.2485402986179928
2015-01-22,1.0,0.7022087699798206,0.25198049085321184
2015-01-23,1.0,0.7026703417607099,0.2523969503313906
2015-01-26,1.0,0.7024296525815311,0.25217968188728396
2015-01-27,1.0,0.6969099913371675,0.2472582205021908
2015-01-28,1.0,0.6958232637743417,0.24630286369984614
2015-01-29,1.0,0.6978441111533675,0.24808295754120607
2015-01-30,1.0,0.6962003608847487,0.24663387479873186
2015-02-02,1.0,0.7000012760298765,0.25000026489435656
2015-02-03,1.0,0.7020058310854663,0.2517977729958568
2015-02-04,1.0,0.70182291134093,0.25163310391947596
2015-02-05,1.0,0.7036224910139202,0.2532587881333272
2015-02-06,1.0,0.7023508354434629,0.2521087079559584
2015-02-09,1.0,0.7016804175261856,0.25150491708136175
2015-02-10,1.0,0.7049032141075988,0.2544234713047216
2015-02-11,1.0,0.705658392530716,0.2551132596337567
2015-02-12,1.0,0.7080570735419102,0.25731930883248205
2015-02-13,1.0,0.7098210618869525,0.25895641816737064
2015-02-17,1.0,0.710013555207808,0.25913583135238016
2015-02-18,1.0,0.7103018566454218,0.2594048254818898
2015-02-19,1.0,0.7113159762109504,0.26035373669785467
2015-02-20,1.0,0.7126824571428968,0.2616390570964764
2015-02-23,1.0,0.7128900306416853,0.2618349792749429
2015-02-24,1.0,0.7130408716903499,0.2619774659473684
2015-02-25,1.0,0.7125312232693114,0.2614964249218132
2015-02-26,1.0,0.7135673436687767,0.2624755225263942
2015-02-27,1.0,0.7126634950044678,0.2616211682534957
2015-03-02,1.0,0.7000022102639729,0.25000086416969397
2015-03-03,1.0,0.6990198719318906,0.24912561308555614
2015-03-04,1.0,0.698205995459782,0.24840323985486276
2015-03-05,1.0,0.6985746789520009,0.24873016143999171
2015-03-06,1.0,0.6961716940484536,0.24660858301451638
2015-03-09,1.0,0.69678095145166,0.2471444386765174
2015-03-10,1.0,0.6928067990023887,0.24367390244689593
2015-03-11,1.0,0.6915738885115613,0.24260903044204019
2015-03-12,1.0,0.6929677321749733,0.24381331037048898
2015-03-13,1.0,0.6920399518507414,0.24301092169313082
2015-03-16,1.0,0.6947670380929942,0.24537842875115634
2015-03-17,1.0,0.6951045871690194,0.24567337484261928
2015-03-18,1.0,0.6971726811860812,0.2474897084051269
2015-03-19,1.0,0.6974854017610685,0.24776575348033456
2015-03-20,1.0,0.6988449991931409,0.2489701890909157
2015-03-23,1.0,0.6984372766588307,0.24860826294292923
2015-03-24,1.0,0.6976770627332286,0.24793511863091677
2015-03-25,1.0,0.6927716887933708,0.24364350090561343
2015-03-26,1.0,0.6920433255621335,0.24301383375685834
2015-03-27,1.0,0.6928926699343378,0.24374827612317054
2015-03-30,1.0,0.695313603332705,0.2458562222880078
2015-03-31,1.0,0.6930539467072492,0.24388803244723423
2015-04-01,1.0,0.7000025182017837,0.25000065820591727
2015-04-02,1.0,0.7001423707510029,0.25012556480440074
2015-04-06,1.0,0.7018501742966468,0.25165691958937275
2015-04-07,1.0,0.7014943142820003,0.251336899326633
2015-04-08,1.0,0.7031476750147851,0.25282790708875547
2015-04-09,1.0,0.7044531879264095,0.2540127608600258
2015-04-10,1.0,0.7053045185869485,0.25478902127194974
2015-04-13,1.0,0.7047827572987779,0.25431292937337274
2015-04-14,1.0,0.7041814084336009,0.253765548654016
2015-04-15,1.0,0.7054780081487161,0.2549475640648091
2015-04-16,1.0,0.7051887293052578,0.2546832739959482
2015-04-17,1.0,0.7019093419235477,0.251710175778806
2015-04-20,1.0,0.705014866676897,0.2545245895001551
2015-04-21,1.0,0.7059013304447065,0.25533491665153346
2015-04-22,1.0,0.7070304441145778,0.2563715790828073
2015-04-23,1.0,0.7078100141769901,0.25709029559154667
2015-04-24,1.0,0.7105898817710065,0.2596731675141508
2015-04-27,1.0,0.7100680623068553,0.25918592912869076
2015-04-28,1.0,0.7096567050181292,0.258802616864943
2015-04-29,1.0,0.7083589086584071,0.2575978099980609
2015-04-30,1.0,0.7050727690379747,0.25457742373380704
2015-05-01,1.0,0.7000008176546612,0.25000039753715353
2015-05-04,1.0,0.7003471056710779,0.2503098136769073
2015-05-05,1.0,0.6968877354114008,0.247239271758068
2015-05-06,1.0,0.6954259018203082,0.24595529637192143
2015-05-07,1.0,0.6966909580309909,0.24706597063482383
2015-05-08,1.0,0.6993059790960835,0.24938092670015538
2015-05-11,1.0,0.6984911986836266,0.2486568661253825
2015-05-12,1.0,0.697535106767225,0.24781043525497828
2015-05-13,1.0,0.6979650835961767,0.24819066766562356
2015-05-14,1.0,0.7010179595549987,0.25091054608073454
2015-05-15,1.0,0.7010179595549987,0.25091054608073454
2015-05-18,1.0,0.7019333285832418,0.251733033266606
2015-05-19,1.0,0.7017050121994999,0.25152758084349636
2015-05-20,1.0,0.7018381959464248,0.25164740283316933
2015-05-21,1.0,0.7029184709568647,0.2526218415554789
2015-05-22,1.0,0.7027106971681218,0.25243407124803774
2015-05-26,1.0,0.7002893988017931,0.250258219384483
2015-05-27,1.0,0.7036344144497046,0.25327014813525583
2015-05-28,1.0,0.7031638179166162,0.2528437844258585
2015-05-29,1.0,0.7019142722913274,0.2517158775805676
2015-06-01,1.0,0.7000002516396233,0.2500000469668997
2015-06-02,1.0,0.6993330921548904,0.24940521887877581
2015-06-03,1.0,0.6999621355786747,0.24996601752848407
2015-06-04,1.0,0.6983556192322496,0.24853678115105962
2015-06-05,1.0,0.6978549151295619,0.24809333224317912
2015-06-08,1.0,0.6956983546568352,0.24619414932773576
2015-06-09,1.0,0.6953456857320937,0.2458852236107131
2015-06-10,1.0,0.6982210296801074,0.2484174886678804
2015-06-11,1.0,0.6985286274424848,0.2486902264936004
2015-06-12,1.0,0.6967901903673975,0.24715349966918881
2015-06-15,1.0,0.6957374159323411,0.24622839410901962
2015-06-16,1.0,0.6968872862036347,0.24723902963206446
2015-06-17,1.0,0.697468557833352,0.24775180157526572
2015-06-18,1.0,0.7005127662171516,0.25045815265790633
2015-06-19,1.0,0.6994720314445553,0.2495289547375958
2015-06-22,1.0,0.7010135417145713,0.2509067395309931
2015-06-23,1.0,0.7011838276718714,0.2510594989412883
2015-06-24,1.0,0.7001019415268032,0.2500908613530151
2015-06-25,1.0,0.6996822900238148,0.24971634579437002
2015-06-26,1.0,0.6982812460017109,0.24847085249737758
2015-06-29,1.0,0.6932234314135316,0.24403592064200363
2015-06-30,1.0,0.6939789445057908,0.24469236071635014
2015-07-01,1.0,0.7000017124753731,0.2500004140388525
2015-07-02,1.0,0.7000599855793256,0.25005245032097256
2015-07-06,1.0,0.6995729422123474,0.24961793319847123
2015-07-07,1.0,0.700098950213482,0.2500872519211547
2015-07-08,1.0,0.6963979287942885,0.24680739389947443
2015-07-09,1.0,0.6962783473096447,0.24670228111656703
2015-07-10,1.0,0.6994753952736517,0.2495310153159258
2015-07-13,1.0,0.703121241635408,0.2528044644583503
2015-07-14,1.0,0.7044869875174963,0.254044005809713
2015-07-15,1.0,0.7047133132466865,0.2542501253792713
2015-07-16,1.0,0.7076253187722241,0.2569202808025514
2015-07-17,1.0,0.7106433904077062,0.2597236804745824
2015-07-20,1.0,0.711347748833224,0.26038328755450285
2015-07-21,1.0,0.7112215510355289,0.2602649576991995
2015-07-22,1.0,0.7088767456617443,0.2580782092838984
2015-07-23,1.0,0.7081050783092949,0.2573634488320545
2015-07-24,1.0,0.7060644989961454,0.2554848929866152
2015-07-27,1.0,0.7043357859861957,0.25390641586097124
2015-07-28,1.0,0.7061205024733129,0.255536227579479
2015-07-29,1.0,0.7069027151540457,0.256254536143571
2015-07-30,1.0,0.7078838020877318,0.2571589343009987
2015-07-31,1.0,0.7076438166573107,0.25693735067396883
2015-08-03,1.0,0.7000006790391935,0.25000034647685854
2015-08-04,1.0,0.6996050134629613,0.24964737212921265
2015-08-05,1.0,0.701218814280552,0.2510908160871977
2015-08-06,1.0,0.6978209701032994,0.2480632214202807
2015-08-07,1.0,0.6975534777606752,0.24782673891757312
2015-08-10,1.0,0.6999442280950969,0.2499499498327491
2015-08-11,1.0,0.6972279706171207,0.24753933066737072
2015-08-12,1.0,0.6979545625482925,0.2481814278312715
2015-08-13,1.0,0.6976108791343009,0.24787746313774628
2015-08-14,1.0,0.6979355166545324,0.24816457136217546
2015-08-17,1.0,0.6996803898134928,0.2497145694587086
2015-08-18,1.0,0.6986017007784296,0.2487549893267701
2015-08-19,1.0,0.697208769656453,0.24752238952631228
2015-08-20,1.0,0.6912472067986396,0.2423286309718601
2015-08-21,1.0,0.6816287265029071,0.23421810501225027
2015-08-24,1.0,0.6730539932100504,0.22725418421127083
2015-08-25,1.0,0.6722249787619511,0.2265937099038569
2015-08-26,1.0,0.6829582742765007,0.2353199990515136
2015-08-27,1.0,0.6883500951848783,0.23985139103437442
2015-08-28,1.0,0.6883094893465472,0.23981688333663465
2015-08-31,1.0,0.6856257020138762,0.23754906132037149
2015-09-01,1.0,0.7000052718743258,0.25000148024995117
2015-09-02,1.0,0.7058134283055842,0.2552527657185625
2015-09-03,1.0,0.7047906045039776,0.25431842645081754
2015-09-04,1.0,0.7022944813308669,0.2520555220408786
2015-09-08,1.0,0.7080741665471421,0.25733271423588
2015-09-09,1.0,0.7057334122136842,0.25517952231274027
2015-09-10,1.0,0.7079756835331065,0.2572416797189804
2015-09-11,1.0,0.7091133427429377,0.25829568354594423
2015-09-14,1.0,0.7084868180652182,0.25771458149982474
2015-09-15,1.0,0.7108998853052473,0.25996147612455833
2015-09-16,1.0,0.7120532969485276,0.2610438851833965
2015-09-17,1.0,0.7121298502157626,0.261115920327462
2015-09-18,1.0,0.7091842902936049,0.2583615877699189
2015-09-21,1.0,0.7098289394561973,0.2589613498775037
2015-09-22,1.0,0.7067163815679646,0.2560810580154476
2015-09-23,1.0,0.7068756147820935,0.2562274624218885
2015-09-24,1.0,0.706117939550264,0.2555317353877338
2015-09-25,1.0,0.7043480802622584,0.2539154662796435
2015-09-28,1.0,0.6982983275054067,0.24848295592387343
2015-09-29,1.0,0.6971986717230967,0.247510533389932
2015-09-30,1.0,0.7019821940776817,0.25177412357264906
2015-10-01,1.0,0.7000002094137887,0.25000006883191417
2015-10-02,1.0,0.7036330780147603,0.253269152313089
2015-10-05,1.0,0.70659065369178,0.2559686886885631
2015-10-06,1.0,0.7056048187826601,0.25506501669969
2015-10-07,1.0,0.7068458795550076,0.2562032745835371
2015-10-08,1.0,0.707667536879186,0.25696025679533335
2015-10-09,1.0,0.7086008789425807,0.25782342717140677
2015-10-12,1.0,0.709103976299985,0.25829016068026817
2015-10-13,1.0,0.707764988026578,0.25705021708696285
2015-10-14,1.0,0.7074332020218581,0.25674409103197715
2015-10-15,1.0,0.7107938759072211,0.2598654561928347
2015-10-16,1.0,0.7116505217546444,0.2606684759743428
2015-10-19,1.0,0.7128224562789248,0.26177195771378065
2015-10-20,1.0,0.7117643350034664,0.26077539211147693
2015-10-21,1.0,0.7105071898170846,0.25959739024102463
2015-10-22,1.0,0.7146368709928398,0.26349167915675475
2015-10-23,1.0,0.7202315958743251,0.2688824240440098
2015-10-26,1.0,0.720356590982179,0.2690044053932238
2015-10-27,1.0,0.7207666003061332,0.26940500905768894
2015-10-28,1.0,0.7224296207168922,0.2710374620468085
2015-10-29,1.0,0.7221127304957808,0.2707254545574005
