date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2012-03-19,102622.30752390219,91806.28217223106,76198.90135344169
2012-03-20,102806.13200188002,91922.53228598788,76295.40090668346
2012-03-21,102821.47819869922,91932.23718027395,76303.45696729793
2012-03-22,102606.98112011414,91796.58979500557,76190.85568327512
2012-03-23,102545.69529799311,91757.83280316408,76158.68339305681
2012-03-26,104338.06642924015,92891.32356671203,77099.59733069703
2012-03-27,104491.24469731894,92988.19309837135,77180.00900708832
2012-03-28,104077.60993232208,92726.61156682768,76962.86942662246
2012-03-29,103679.34115717557,92474.74744663063,76753.796297219
2012-03-30,103480.16388470148,92348.78826623423,76649.23721988013
2012-04-02,105552.19762102774,94026.83926669706,78212.12293179406
2012-04-03,105521.29168493491,94007.56734975109,78196.09243562925
2012-04-04,104082.9667194427,93110.67559429578,77450.05249126974
2012-04-05,104732.55088140743,93515.73473831275,77786.98311798881
2012-04-09,103943.7701133074,93023.87720629215,77377.8530712585
2012-04-10,102273.47744730471,91982.33808455228,76511.49457960686
2012-04-11,102768.41203508773,92290.96288209263,76768.21053823229
2012-04-12,103943.7701133074,93023.87720629215,77377.8530712585
2012-04-13,102366.30848853869,92040.22444370658,76559.64480052257
2012-04-16,101221.85634641185,91326.58203645304,75966.03276366116
2012-04-17,103278.77960863088,92609.21117781482,77032.93138039521
2012-04-18,103015.85934669297,92445.26282057166,76896.55815300008
2012-04-19,101855.94091499553,91721.97614798439,76294.92395835966
2012-04-20,101577.55436348703,91548.3835254075,76150.5285731855
2012-04-23,100649.62361458632,90969.75667939588,75669.22329038216
2012-04-24,100108.33012266408,90632.22400643659,75388.46158750949
2012-04-25,102768.41203508773,92290.96288209263,76768.21053823229
2012-04-26,103371.55070300607,92667.06015609574,77081.05050767612
2012-04-27,103990.16232125707,93052.80584886298,77401.91608974728
2012-04-30,103247.8603510139,92589.9309540081,77016.89397453377
2012-05-01,104417.6096971183,93695.6382719955,78104.78662814225
2012-05-02,104714.35017360594,93882.02800448892,78260.16138228185
2012-05-03,103605.67572769512,93185.64328528386,77679.65405987941
2012-05-04,101029.19042654091,91567.29174881795,76330.59384757013
2012-05-07,101122.89192819312,91626.14788477187,76379.65640874834
2012-05-08,100748.09937188237,91390.73178940747,76183.4132066769
2012-05-09,100435.81035080133,91194.57564721582,76019.89715910127
2012-05-10,100232.83862745637,91067.08429293279,75913.62017934676
2012-05-11,100217.20265592537,91057.26296830113,75905.43310874178
2012-05-14,99280.32214238418,90468.78609327486,75414.87792337351
2012-05-15,98952.376974325,90262.79595377459,75243.16424123083
2012-05-16,98280.93809361327,89841.04926507585,74891.59558350944
2012-05-17,96204.13809169545,88536.56191848379,73804.17301981151
2012-05-18,94954.94165647704,87751.91200436326,73150.08770158487
2012-05-21,97609.49921290152,89419.30257637709,74540.02692578804
2012-05-22,97500.20209061258,89350.6504611454,74482.798421929
2012-05-23,97687.58491846986,89468.35006037631,74580.91298032332
2012-05-24,97047.37090477679,89066.21645136132,74245.69381456709
2012-05-25,96922.43108580782,88987.73878727233,74180.27471878236
2012-05-29,98156.04535068761,89762.60117056638,74826.20113696952
2012-05-30,97328.44850913725,89242.7679623205,74392.86741281895
2012-05-31,96906.82874002204,88977.9385837689,74172.1052547808
2012-06-01,95330.06370428798,88358.81954575976,73813.7747846977
2012-06-04,96055.95547493002,88829.79011539079,73954.3063926346
2012-06-05,96450.46054228349,89085.75151874084,74030.68200907862
2012-06-06,98659.73921298012,90519.16800876574,74458.39519791814
2012-06-07,98265.20016352044,90263.18455726394,74382.01300258699
2012-06-08,99212.04358870648,90877.51220960368,74565.32053462883
2012-06-11,97539.33557856338,89792.23162615432,74241.4866577598
2012-06-12,98722.86437346628,90560.12465546517,74470.61613864676
2012-06-13,98044.31647318884,90119.87157085873,74339.25023625631
2012-06-14,98407.25896029924,90355.35465085907,74409.51538233605
2012-06-15,99629.86038091649,91148.59864505743,74646.20926764252
2012-06-18,100563.09057435687,91754.09380780425,74826.88129750096
2012-06-19,101606.9529127578,92431.36893340352,75028.97155229267
2012-06-20,101686.09044168767,92482.71466920974,75044.29246463587
2012-06-21,99155.36143555678,90840.73589247694,74554.34695089966
2012-06-22,100199.27814532763,91518.046295119,74756.44773191077
2012-06-25,98269.63143016955,90266.05963625274,74382.87088946845
2012-06-26,98886.5086041064,90666.29973505485,74502.29742749938
2012-06-27,99487.53652370929,91056.25657587861,74618.65557257389
2012-06-28,98380.33833576375,90337.88810503903,74404.3035879534
2012-06-29,101480.45792062081,92349.29689331201,75004.48230284815
2012-07-02,102780.65497934217,93544.09743578448,76052.59632190465
2012-07-03,103643.19151077753,94093.61467412663,76499.41946097952
2012-07-05,103707.03277573989,94134.2875898071,76532.49139865793
2012-07-06,102413.30347352503,93310.05982970008,75862.29579898076
2012-07-09,102221.642415114,93187.95363282922,75763.00887879072
2012-07-10,101215.37038463468,92546.86330557114,75241.72588260991
2012-07-11,100656.40586263988,92190.75011005618,74952.16332700013
2012-07-12,99714.02313935629,91590.36330591887,74463.97715600193
2012-07-13,101231.36844834435,92557.05558319435,75250.01342149707
2012-07-16,100943.89058708021,92373.905032871,75101.09015192748
2012-07-17,101470.94820294622,92709.69051552867,75374.1238494135
2012-07-18,102844.55801289031,93584.80970388821,76085.70025780272
2012-07-19,103978.56747870393,94307.28084243901,76673.15557220229
2012-07-20,102604.94394240745,93432.15290909653,75961.5720530976
2012-07-23,101359.12647320724,92638.44951196149,75316.19640578906
2012-07-24,100560.5204280248,92129.66203168896,74902.49142404321
2012-07-25,99889.70672358623,91702.29034264095,74554.98720337803
2012-07-26,101215.37038463468,92546.86330557114,75241.72588260991
2012-07-27,103611.22969923916,94073.25198133755,76482.86215999388
2012-07-30,103531.36291786235,94022.36929806798,76441.48846199733
2012-07-31,103499.42169585258,94002.01972275334,76424.9418270849
2012-08-01,104195.6252713232,94808.47762334238,77267.53182668812
2012-08-02,103824.72894426524,94572.23997369343,77075.001482703
2012-08-03,105792.18486761859,95825.38574304548,78096.29756482784
2012-08-06,106598.5273281083,96338.97521207378,78514.86571976036
2012-08-07,107485.53106033083,96903.94084166695,78975.30471907728
2012-08-08,107437.07885999099,96873.07983525202,78950.153435234
2012-08-09,107759.67543928455,97078.55358119502,79117.61163271058
2012-08-10,107824.18366768323,97119.64126836843,79151.09751676337
2012-08-13,108082.20965161543,97283.98760330255,79285.03745582297
2012-08-14,108130.59255533006,97314.80447212247,79310.15276815045
2012-08-15,108404.75772327134,97489.43045292907,79452.4704732385
2012-08-16,109694.86685394478,98311.14888632113,80122.15937708167
2012-08-17,110178.70975041622,98619.3264020394,80373.31969465972
2012-08-20,110339.96299725662,98722.03458557416,80457.02541191273
2012-08-21,109904.55151213746,98444.70483499231,80231.00558672324
2012-08-22,110356.11604059074,98732.32305896563,80465.41037224435
2012-08-23,109453.04935064686,98157.12633485447,79996.63317556634
2012-08-24,110130.3337763641,98588.51394697897,80348.2079794838
2012-08-27,110307.74006653862,98701.5106039052,80440.29865706844
2012-08-28,110307.74006653862,98701.5106039052,80440.29865706844
2012-08-29,110307.74006653862,98701.5106039052,80440.29865706844
2012-08-30,109195.00950738962,97992.77117240136,79862.6860422036
2012-08-31,109920.69069614654,98454.98448086479,80239.3833527517
2012-09-04,110807.4857946812,99382.95934484745,81180.72273059565
2012-09-05,110693.53892040795,99311.42019604173,81122.28618324359
2012-09-06,113150.87546426235,100854.20726938412,82382.50735403744
2012-09-07,112988.15415316458,100752.04611610342,82299.05731065711
2012-09-10,111539.84357863397,99842.7547786352,81556.30530443607
2012-09-11,111360.80817992163,99730.3511685172,81464.48873973187
2012-09-12,111686.29275862197,99934.69981658782,81631.41034347839
2012-09-13,113199.71283584408,100884.86878612294,82407.55312554447
2012-09-14,114208.70384141388,101518.34257073942,82925.00435929577
2012-09-17,114257.54121299561,101549.00408747824,82950.05013080279
2012-09-18,114355.19497790668,101610.31395020126,83000.13091532391
2012-09-19,114566.68373307819,101743.09271770541,83108.59086856822
2012-09-20,114452.80678631294,101671.59747141507,83050.19018285921
2012-09-21,114485.4279687913,101692.07799483812,83066.91963934264
2012-09-24,113816.31961581743,101271.99238620827,82723.7739216421
2012-09-25,112216.94464577135,100267.85844477257,81903.55000793739
2012-09-26,111302.9781308121,99694.043788301,81434.83116092846
2012-09-27,112837.10374315068,100657.21229263901,82221.59257550201
2012-09-28,111906.83013332768,100073.15956958168,81744.51079333354
2012-10-01,112743.36137615175,100970.56036189917,82660.66445617171
2012-10-02,113072.65388461716,101176.99584772397,82829.66522478439
2012-10-03,113797.14255722846,101631.18222384913,83201.4900898355
2012-10-04,114192.42338510074,101878.98619035695,83404.35763771745
2012-10-05,113583.14087816834,101497.02326350723,83091.65932443453
2012-10-08,112545.79151532093,100846.70260881813,82559.266891767
2012-10-09,110750.92051595084,99721.48701106728,81638.09628916878
2012-10-10,110191.11690178017,99370.54270444957,81350.79172366895
2012-10-11,109845.32202198014,99153.76178119107,81173.32154452373
2012-10-12,109795.9489588764,99122.80950621834,81147.98211104503
2012-10-15,110602.78016070802,99628.61691709724,81562.06712587179
2012-10-16,112167.02716940433,100609.25292577861,82364.87599632484
2012-10-17,112101.20817745023,100567.99059751046,82331.09611994261
2012-10-18,110800.36413215991,99752.48351621286,81663.47193218375
2012-10-19,108149.33119971765,98090.5347707141,80302.89860700183
2012-10-22,108709.17009044098,98441.50119241823,80590.2212772698
2012-10-23,107671.75017448825,97791.13630755627,80057.792635066
2012-10-24,107293.0846029191,97553.74854675875,79863.4524329746
2012-10-25,107293.0846029191,97553.74854675875,79863.4524329746
2012-10-26,107605.93823784468,97749.8784023054,80024.0163796374
2012-10-31,106947.26150187694,97336.9499314311,79685.96777001489
2012-11-01,109461.85670337411,99286.19541496955,81463.04035539899
2012-11-02,108298.59970012975,98547.60826144193,80857.0388629089
2012-11-05,109013.17562287366,99001.31418823781,81229.29888324194
2012-11-06,109212.60209481095,99127.93610397562,81333.19057639226
2012-11-07,106636.83347975908,97492.50248592645,79991.33781240537
2012-11-08,104958.42702570811,96426.83132134074,79116.96799273259
2012-11-09,105407.1223468878,96711.72158991164,79350.71688360523
2012-11-12,105390.51059456597,96701.17428451974,79342.06295186716
2012-11-13,104659.308678821,96236.91201049279,78961.14158108048
2012-11-14,103429.57618493089,95456.11755171922,78320.50952420695
2012-11-15,103080.60834039908,95234.5472828564,78138.71389862506
2012-11-16,103529.29654123915,95519.43303050772,78372.45908013992
2012-11-19,105988.72592732133,97080.9993434569,79653.70464709798
2012-11-20,106021.96367264421,97102.10299607988,79671.0199292897
2012-11-21,106238.00189690333,97239.27221720958,79783.5655541781
2012-11-23,107849.93998064815,98262.74059746895,80623.30851882524
2012-11-26,108315.24705414966,98558.17817143175,80865.71134143595
2012-11-27,107949.63897593756,98326.04251349869,80675.24694668481
2012-11-28,108880.21752124252,98916.89505682635,81160.03404511725
2012-11-29,109528.34643469911,99328.41176205466,81497.67833849802
2012-11-30,109345.53171508363,99212.33715170875,81402.44057708577
2012-12-03,110129.20782147675,100074.94807557741,82289.67687411439
2012-12-04,110062.12337038243,100032.27600053287,82254.5884436403
2012-12-05,108837.91836471183,99253.56547939553,81614.26968829846
2012-12-06,109542.26917336858,99701.59941385259,81982.67941627212
2012-12-07,108888.21014633236,99285.55582357256,81640.57473595144
2012-12-10,109206.89721686412,99488.27103354476,81807.2635727077
2012-12-11,110632.3052768505,100394.96578490082,82552.82131066578
2012-12-12,110397.54562585407,100245.63637575557,82430.03059601077
2012-12-13,109525.51243172848,99690.9405364957,81973.91482545533
2012-12-14,108485.73218203336,99029.54165611384,81430.05918671032
2012-12-17,109927.96165376052,99946.93642114592,82184.41534109297
2012-12-18,111604.9651476176,101013.66973672752,83061.56972693236
2012-12-19,111118.63880501741,100704.32004616523,82807.1973979995
2012-12-20,111118.63880501741,100704.32004616523,82807.1973979995
2012-12-21,109950.02852922224,99960.97304737361,82195.95739014888
2012-12-24,109730.80407351992,99821.52549622388,82081.29233816365
2012-12-26,108769.56206830434,99210.08439007477,81578.51602087129
2012-12-27,108600.95993029264,99102.83743539985,81490.32890297881
2012-12-28,107555.38811380425,98437.75456910479,80943.44399313675
2012-12-31,109831.96248210025,99885.871840748,82134.20310553879
2013-01-02,114322.36778146891,103106.26437812581,84959.9520727584
2013-01-03,113726.95305398873,102730.36503352481,84650.20945428092
2013-01-04,113352.67497065025,102494.0744620422,84455.50504368864
2013-01-07,113386.73781372445,102515.57913734815,84473.22498530184
2013-01-08,113165.564924804,102375.94748204706,84358.16792240324
2013-01-09,113590.88290558568,102644.46074321454,84579.4239628952
2013-01-10,114271.38587567174,103074.07829993327,84933.43061088018
2013-01-11,114424.44032739953,103170.705181059,85013.05156155507
2013-01-14,113914.09934461373,102848.51489570265,84747.56543057975
2013-01-15,113352.67497065025,102494.0744620422,84455.50504368864
2013-01-16,113812.02679868312,102784.07409276947,84694.46594178307
2013-01-17,114356.45237141037,103127.78278274139,84977.68332737965
2013-01-18,114101.28188001747,102966.6876400632,84844.940261892
2013-01-22,114288.41367273097,103084.82834936798,84942.28869618545
2013-01-23,114985.90819509751,103525.17307333871,85305.13457446228
2013-01-24,113403.76561078368,102526.32918678285,84482.08307060711
2013-01-25,113982.15254120463,102891.47848194915,84782.96760377933
2013-01-28,114237.35202842054,103052.59193037348,84915.72575327771
2013-01-29,114254.37257652401,103063.33740337165,84924.5800675803
2013-01-30,114016.17913950009,102912.96027507239,84800.66869037911
2013-01-31,113760.97965228418,102751.84682664806,84667.91054088071
2013-02-01,116104.65063641434,104600.16178557604,86366.88863295518
2013-02-04,114079.79891070246,103323.20942856123,85312.52650812929
2013-02-05,115761.45865086587,104383.73121473972,86188.18486590334
2013-02-06,115383.9591658246,104145.66496471548,85991.61681397408
2013-02-07,115486.93284769947,104210.604280573,86045.2363203528
2013-02-08,116670.95835928655,104957.29805009098,86661.77116998781
2013-02-11,116705.28048260692,104978.94295164853,86679.64306964994
2013-02-12,116224.7853799494,104675.92355221232,86429.44408916494
2013-02-13,116636.65817170755,104935.66698208787,86643.91069250273
2013-02-14,116602.27755307688,104913.98519105173,86626.00833370186
2013-02-15,116259.12212709735,104697.57767613952,86447.32360361175
2013-02-19,117099.94834122215,105227.83626363636,86885.15087880261
2013-02-20,115298.16116943747,104091.55732200641,85946.94087221113
2013-02-21,114062.61591330092,103312.37314422798,85303.5791361212
2013-02-22,115212.39242070551,104037.46812403662,85902.28016001754
2013-02-25,113788.06817439316,103139.23237650678,85160.6191683936
2013-02-26,114217.05815632877,103409.77059005218,85383.99887720839
2013-02-27,115383.9591658246,104145.66496471548,85991.61681397408
2013-02-28,115143.6750549269,103994.13220907327,85866.49828676987
2013-03-01,116623.87755947122,105296.9189839544,87116.46859416996
2013-03-04,117143.16808047841,105625.1182462385,87388.00144512055
