ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-10T23:55:00,1540.1219,1426.7253,0.289664,446.1177,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,0.347462,6.6767,1.1023,1.2352,0.0209,0.3544,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,32.761,1653.182,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-10T23:55:00,20.126,18.1736,50.37788,1013.9039,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,1.246258,11.5284,2.5455,1.25,0.0101,0.1875,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,98.1631,1751.3451,,,,baseline,baseline,1.0,,,,,20,10,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-17T19:55:00,26.3397,24.0448,36.277532,955.5405,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.8,,1.0,,,,,,1.0,,2.08203,0.0,1.0,1.0912,0.4121,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,83.0703,1834.4154,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-15T14:55:00,2023-03-17T19:55:00,7.9834,7.7966,77.745055,620.6701,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.73,,1.0,,,,,,1.0,,0.508671,3.7306,1.3582,1.25,0.0127,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,14.4033,1848.8187,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2023-03-15T13:35:00,2023-03-17T19:55:00,56.9486,58.3117,15.628297,890.0098,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.73,,1.0,,,,,,1.0,,1.754121,0.7028,0.2002,1.0164,0.1639,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.4824,1827.3363,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-03-17T19:55:00,191.3733,195.7408,3.98444,762.5154,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,,1.0,,0.714667,4.3589,0.7871,1.244,0.0442,0.791,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,17.248,1844.5843,,,,baseline,baseline,1.0,,,,,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-20T13:35:00,2023-03-24T19:55:00,7.6535,7.3315,127.099191,972.7497,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.51,,1.0,,,,,,1.0,,1.296524,0.316,0.2343,1.0546,0.0464,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,40.7398,1885.3241,,,,baseline,baseline,1.0,,,,,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-03-22T18:05:00,2023-03-24T19:55:00,206.3913,206.0188,0.984364,203.164,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.38,,1.0,,,,,,1.0,,0.185837,3.8762,1.8397,1.25,0.015,0.9121,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.4073,1884.9168,,,,baseline,baseline,1.0,,,,,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-03-21T13:45:00,2023-03-24T19:55:00,92.6135,92.7964,17.427478,1614.02,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.15,,1.0,,,,,,1.0,,2.168978,8.1996,1.4408,1.25,0.0932,0.7833,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2.865,1887.7818,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-03-24T23:55:00,27836.3262,27448.9791,0.057982,1614.0112,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,,1.0,,1.315475,3.3965,1.7292,1.25,0.009,0.4563,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-22.7798,1865.002,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-03-24T23:55:00,2006.4012,1985.6028,0.287297,576.4327,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,,1.0,,0.996349,5.8413,1.613,1.25,0.0288,0.2727,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.0901,1858.9119,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-03-31T19:55:00,25.105,24.96,46.278393,1161.82,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,,1.0,,1.808538,1.165,2.9983,1.25,0.0056,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.9417,1851.9702,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-27T13:35:00,2023-03-31T19:55:00,7.1336,6.9514,162.880193,1161.9177,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.74,,1.0,,,,,,1.0,,1.278388,3.258,1.9897,1.25,0.0295,0.2,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,29.449,1881.4192,,,,baseline,baseline,1.0,,,,,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-03-30T16:30:00,2023-03-31T19:55:00,207.9116,211.9576,4.940272,1027.1398,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,,1.0,,1.490437,0.796,1.4418,1.1051,0.0019,0.7727,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.7809,1901.2001,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2023-03-30T02:35:00,2023-03-31T23:55:00,29038.7966,28459.6669,0.056013,1626.5479,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,,1.0,,2.304189,10.3264,1.5026,1.25,0.0177,0.3165,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-32.7605,1868.4396,,,,baseline,baseline,1.0,,,,,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-04-06T16:05:00,2023-04-07T19:55:00,6.5737,6.4013,146.130277,960.6144,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,,1.0,,1.264738,0.3097,0.9105,1.0283,0.0052,0.5556,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,25.0061,1893.4458,,,,baseline,baseline,1.0,,,,,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-04-03T18:50:00,2023-04-07T19:55:00,212.2975,216.0868,7.394445,1569.8219,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.7,,1.0,,,,,,1.0,,1.482306,2.2693,1.2762,1.2003,0.0023,0.6333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,27.7028,1921.1486,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-07T23:55:00,2031.4062,2019.596,0.804805,1634.8848,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,,1.0,,2.031885,10.0597,1.8578,1.25,0.0076,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.8311,1911.3175,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-14T19:55:00,25.225,25.145,23.97741,604.8312,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,,1.0,,0.675025,9.697,2.9904,1.25,0.0909,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.0397,1909.2779,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-04-11T13:35:00,2023-04-14T19:55:00,62.1324,63.3423,18.720332,1163.1398,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,,1.0,,1.938156,3.2106,0.6175,1.2171,0.1711,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,22.4154,1931.6932,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,long,2023-04-13T13:35:00,2023-04-14T19:55:00,218.3387,221.4457,7.659663,1672.4005,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,,1.0,,1.494166,4.3383,1.1807,1.25,0.0502,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,23.4618,1955.1551,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-04-10T17:10:00,2023-04-14T23:55:00,29195.848,30460.8366,0.055865,1631.0419,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,,1.0,,1.380104,3.5822,0.8755,1.2191,0.002,0.3778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,70.3356,2025.4907,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-14T23:55:00,23.8748,24.7051,3.733809,89.1438,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,,1.0,,0.070344,7.6894,1.5819,1.25,0.0437,0.3684,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,3.0819,2028.5725,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,long,2023-04-16T19:05:00,2023-04-20T16:00:00,2129.5158,1916.1809,0.595374,1267.8577,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,,1.0,,1.283239,10.0704,1.7009,1.25,0.0007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-127.255,1901.3176,,,,baseline,baseline,1.0,,,,,20,10,True
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-04-21T19:55:00,100.9602,103.8792,17.581233,1775.0045,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.83,,1.0,,,,,,1.0,,2.028577,7.5401,2.426,1.25,0.0474,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,50.9599,1952.2774,,,,baseline,baseline,1.0,,,,,10,5,False
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-26T17:20:00,2023-04-28T19:55:00,9.0332,8.8368,121.833195,1100.5427,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.76,,1.0,,,,,,1.0,,1.95231,1.6976,1.3786,1.1274,0.0087,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,23.7143,1975.9918,,,,baseline,baseline,1.0,,,,,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-04-27T13:35:00,2023-04-28T19:55:00,237.6425,240.092,5.134502,1220.176,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.84,,1.0,,,,,,1.0,,1.507684,15.1909,1.9681,1.25,0.8059,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,12.3315,1988.3233,,,,baseline,baseline,1.0,,,,,20,10,False
SLV,tiingo,new_york_equity_open,metals,long,2023-05-01T13:35:00,2023-05-05T19:55:00,23.5947,23.5653,52.268552,1233.2617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,,1.0,,1.988308,4.5002,1.1499,1.2405,0.1803,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-1.7839,1986.5394,,,,baseline,baseline,1.0,,,,,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-05-02T13:35:00,2023-05-05T19:55:00,133.8532,138.4877,3.474536,465.0779,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,,1.0,,0.486882,26.6667,3.0,1.25,0.0513,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-16.1973,1970.342,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-05-02T13:35:00,2023-05-05T19:55:00,6.5437,6.1712,135.115543,884.1544,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.08,,1.0,,,,,,1.0,,1.149383,0.3399,0.538,1.0637,0.137,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,50.1541,2020.4962,,,,baseline,baseline,1.0,,,,,10,5,False
HOOD,tiingo,new_york_equity_open,equity,short,2023-05-01T15:25:00,2023-05-05T19:55:00,8.6833,8.8568,120.483792,1046.1924,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,,1.0,,1.964548,0.7378,0.9257,1.0523,0.0229,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-21.1118,1999.3843,,,,baseline,baseline,1.0,,,,,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-05-01T17:45:00,2023-05-05T19:55:00,242.7885,232.5485,7.16585,1739.7864,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,,1.0,,1.525883,6.4395,1.6023,1.25,0.031,0.8211,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-73.7191,1925.6653,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-05-11T13:35:00,2023-05-12T19:55:00,22.8154,22.8646,2.109758,48.135,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.94,,1.0,,,,,,1.0,,0.054404,20.0,2.9998,1.25,1.0,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.1134,1925.5519,,,,baseline,baseline,1.0,,,,,10,5,False
PPLT,tiingo,new_york_equity_open,metals,long,2023-05-09T17:05:00,2023-05-12T19:55:00,102.1904,98.0804,16.488467,1684.9637,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.98,,1.0,,,,,,1.0,,1.878483,2.4845,2.945,1.25,0.1495,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-68.0982,1857.4537,,,,baseline,baseline,1.0,,,,,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2023-05-10T13:35:00,2023-05-12T19:55:00,60.8122,57.3185,19.112905,1162.297,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,,1.0,,1.925635,2.9992,0.8603,1.2072,0.0726,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-66.9999,1790.4537,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-05-12T19:55:00,9.7269,9.5181,148.962175,1448.9469,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.71,,1.0,,,,,,1.0,,1.925847,1.3063,0.6015,1.0748,0.0145,0.8545,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-31.3905,1759.0632,,,,baseline,baseline,1.0,,,,,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,short,2023-05-11T19:45:00,2023-05-12T23:55:00,26765.7258,26800.369,0.000466,12.475,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.016823,0.6655,0.9148,1.0329,0.0018,0.6537,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0186,1759.0446,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,short,2023-05-11T17:25:00,2023-05-12T23:55:00,1773.8152,1807.8115,0.474953,842.4787,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.649836,7.3244,2.4023,1.25,0.0463,0.8687,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-16.3167,1742.7278,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-12T23:55:00,20.2559,20.9042,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,64.0,,1.0,,,,,,1.0,,0.0,11.2515,1.7517,1.25,0.0205,0.3418,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1742.7278,,,,baseline,baseline,1.0,,,,,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2023-05-16T14:05:00,2023-05-19T19:55:00,22.6855,22.9146,67.220161,1524.9205,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.12,,1.0,,,,,,1.0,,1.727069,2.963,2.9995,1.25,0.0433,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-15.7054,1727.0224,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-18T13:35:00,2023-05-19T19:55:00,10.5471,11.7077,100.406282,1058.996,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,,1.0,,1.771614,3.6382,1.0428,1.2153,0.0811,0.0159,conviction_boost,1.0,,,0,,1.0,,1.0,116.3038,1843.3261,,,,baseline,baseline,1.0,,,,,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-05-19T19:55:00,178.3807,180.084,2.116499,377.5425,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,,1.0,,0.449563,4.0338,1.0655,1.25,0.0684,0.9317,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,3.5291,1846.8553,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-05-19T13:35:00,2023-05-19T19:55:00,62.0874,62.0476,3.665132,227.5586,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.05,,1.0,,,,,,1.0,,0.432467,1.4143,0.6636,1.0548,0.1335,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.1914,1846.6639,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,long,2023-05-18T17:25:00,2023-05-19T19:55:00,245.299,245.5109,6.181629,1516.3475,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,,1.0,,1.388895,2.1977,1.5081,1.243,0.0095,0.9213,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.0064,1847.6702,,,,baseline,baseline,1.0,,,,,20,10,False
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-22T13:35:00,2023-05-26T19:55:00,182.8566,193.1014,8.8414,1616.7079,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.81,,1.0,,,,,,1.0,,1.909494,4.4591,0.9372,1.25,0.0476,0.9099,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,90.2458,1937.916,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-05-22T13:35:00,2023-05-26T19:55:00,63.0826,63.0974,24.847266,1567.4305,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.81,,1.0,,,,,,1.0,,1.852739,2.0331,1.2752,1.2119,0.3062,0.7333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0537,1937.9697,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,long,2023-05-22T13:40:00,2023-05-26T19:55:00,249.1498,261.9276,2.607955,649.7714,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.81,,1.0,,,,,,1.0,,0.591484,7.0194,1.2122,1.25,0.0077,0.4436,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,33.1906,1971.1603,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-21T21:10:00,2023-05-26T23:55:00,19.5161,19.3539,59.171664,1154.7998,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,1.377266,13.184,1.5566,1.25,0.0452,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,9.3695,1980.5299,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-05-30T13:35:00,2023-06-02T19:55:00,6.3137,5.9912,150.540075,950.4704,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,,1.0,,0.729033,40.0,2.8571,1.25,0.1857,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,48.3642,2028.8941,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-30T13:35:00,2023-06-02T19:55:00,14.4329,14.5071,65.857168,950.509,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,,1.0,,0.958528,40.0,2.8571,1.25,0.0432,0.3333,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,4.6958,2033.5899,,,,baseline,baseline,1.0,,,,,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-30T13:35:00,2023-06-02T19:55:00,201.9904,213.9322,4.705756,950.5175,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,,1.0,,1.070376,40.0,2.8571,1.25,0.0984,0.9793,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,55.9995,2089.5894,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-05-30T13:35:00,2023-06-02T19:55:00,63.7728,65.127,14.904684,950.5126,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,,1.0,,1.089234,40.0,2.8571,1.25,0.1365,0.5385,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.9914,2109.5808,,,,baseline,baseline,1.0,,,,,20,10,False
META,tiingo,new_york_equity_open,equity,long,2023-05-30T13:35:00,2023-06-02T19:55:00,264.7679,272.4455,2.564281,678.9395,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,,1.0,,0.828232,40.0,2.8571,1.25,0.0757,0.1657,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.5497,2129.1305,,,,baseline,baseline,1.0,,,,,20,10,False
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-02T23:55:00,1956.6086,1956.3912,0.442849,866.4816,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.95,,1.0,,,,,,1.0,,1.082586,10.1129,1.6749,1.25,0.0109,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.077,2129.0536,,,,baseline,baseline,1.0,,,,,20,10,False
GOOGL,tiingo,new_york_equity_open,equity,long,2023-06-05T14:05:00,2023-06-08T13:30:00,126.5103,121.9456,7.362746,931.4631,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.6,,1.0,,,,,,1.0,,1.165684,5.5862,1.6922,1.25,0.0031,0.9048,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-33.7917,2095.2619,,,,baseline,baseline,1.0,,,,,20,10,False
SLV,tiingo,new_york_equity_open,metals,long,2023-06-09T14:15:00,2023-06-09T19:55:00,22.3745,22.2805,37.552865,840.2257,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.65,,1.0,,,,,,1.0,,1.600633,0.1979,0.7105,1.0508,0.0081,1.0,conviction_boost,1.0,,,0,,1.0,,1.0,-3.696,2091.5659,,,,baseline,baseline,1.0,,,,,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-06-08T15:45:00,2023-06-09T19:55:00,126.0748,121.6643,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.94,,1.0,,,,,,1.0,,0.0,40.0,2.8752,1.25,0.0083,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,2091.5659,,,,baseline,baseline,1.0,,,,,10,5,False
PLTR,tiingo,new_york_equity_open,equity,long,2023-06-05T14:00:00,2023-06-09T19:55:00,15.243,15.002,122.214528,1862.9219,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.6,,1.0,,,,,,1.0,,1.870553,6.5097,1.9914,1.25,0.0052,0.9091,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-29.8235,2061.7424,,,,baseline,baseline,1.0,,,,,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2023-06-05T13:35:00,2023-06-09T19:55:00,220.9842,244.3611,8.430122,1862.9236,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.6,,1.0,,,,,,1.0,,1.994992,6.6902,1.6912,1.25,0.0941,0.9599,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,196.6779,2258.4203,,,,baseline,baseline,1.0,,,,,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-06-06T14:10:00,2023-06-09T19:55:00,65.3581,66.6517,2.443082,159.6751,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.73,,1.0,,,,,,1.0,,0.299245,0.1367,0.0941,1.0507,0.0073,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.128,2261.5483,,,,baseline,baseline,1.0,,,,,20,10,False
