ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-25T13:35:00,2025-10-01T13:40:00,1428.3904,1494.8108,3.619017,5169.3711,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.18,,1.0,,,,,5.257533,6.5055,1.2654,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-241.4343,8858.9441
TSLA,tiingo,new_york_equity_open,equity,long,2025-09-05T13:55:00,2025-10-03T17:05:00,269.1518,293.3308,23.97634,6453.2765,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.3,,1.0,,,,,7.520309,3.657,0.8698,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,578.3749,9437.319
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:25:00,68.6937,68.883,92.971807,6386.5772,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,4.812091,6.8,1.9671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,16.3173,9453.6364
ETH-USD,binance,hong_kong_open,crypto,long,2025-10-05T07:55:00,2025-10-08T04:10:00,4392.0372,4307.4739,1.506714,6617.5458,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,71.0,,1.0,,,,,8.707464,1.8398,1.6525,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-128.7233,9324.913
BTC-USD,binance,new_york_equity_open,crypto,long,2025-10-02T13:45:00,2025-10-09T16:50:00,95481.4255,95875.6054,0.000922,88.0316,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,0.122304,3.3281,1.5018,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,0.3458,9325.2588
COIN,tiingo,new_york_equity_open,equity,long,2025-10-02T13:35:00,2025-10-10T15:30:00,342.9816,345.7121,12.914593,4429.4669,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.29,,1.0,,,,,4.412399,4.5624,1.2315,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,34.3744,9359.6332
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-09T13:35:00,2025-10-10T15:30:00,28.9252,28.3034,5.259789,152.1405,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.3,,1.0,,,,,0.316897,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.3008,9356.3324
NATGAS,tiingo,new_york_equity_open,energy,short,2025-10-10T17:05:00,2025-10-20T13:30:00,14.1275,14.1996,331.151777,4678.3318,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.43,,1.0,,,,,11.795156,0.6061,0.5585,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-24.817,9331.5154
PPLT,tiingo,new_york_equity_open,metals,long,2025-10-16T13:35:00,2025-10-21T13:30:00,115.0464,111.9481,1.054011,121.2602,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,0.228161,1.2262,0.3485,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.2896,9328.2258
SLV,tiingo,new_york_equity_open,metals,long,2025-08-22T14:20:00,2025-10-21T13:30:00,28.6293,32.728,229.198452,6561.7969,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,10.223098,1.8123,0.5698,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,938.0173,10266.2431
PAXG-USD,binance,hong_kong_open,gold,long,2025-10-13T05:35:00,2025-10-21T13:45:00,3051.9081,3092.8859,1.532869,4678.1664,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.66,,1.0,,,,,9.170068,0.9469,0.788,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,61.8714,10328.1145
META,tiingo,new_york_equity_open,equity,long,2025-10-21T13:35:00,2025-10-30T13:30:00,615.4204,613.3339,8.340844,5133.1249,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,7.901707,2.4758,0.8778,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-18.4284,10309.6861
COPPER,tiingo,new_york_equity_open,metals,long,2025-10-27T13:35:00,2025-10-30T14:45:00,28.7569,28.4734,48.487661,1394.3552,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,2.936184,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-14.0229,10295.6632
COIN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-03T15:40:00,344.3174,329.4697,4.04963,1394.3576,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.383616,1.8762,0.5418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-60.4004,10235.2628
INTC,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-04T14:30:00,45.3552,44.7411,113.858533,5164.08,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,7.366373,6.1943,1.0531,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-70.95,10164.3129
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:35:00,71.7977,71.3133,19.420859,1394.3736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.468239,10.1358,2.0726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-9.6863,10154.6266
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T20:55:00,59.6427,58.1954,23.378429,1394.353,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.32231,3.2372,0.8961,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-34.1112,10120.5154
NVDA,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-05T14:30:00,759.3476,775.3927,1.83626,1394.3593,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.604623,1.4517,0.7023,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,29.181,10149.6964
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-07T14:30:00,206.7745,213.9753,6.7434,1394.3634,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,2.503268,2.0346,0.8123,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,48.2745,10197.9709
GOOGL,tiingo,new_york_equity_open,equity,long,2025-10-16T13:35:00,2025-11-07T15:05:00,199.7441,208.3067,22.75099,4544.3757,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,6.080847,1.7751,0.9948,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,193.8805,10391.8514
BTC-USD,binance,hong_kong_open,crypto,short,2025-11-04T05:45:00,2025-11-11T01:15:00,89717.5088,90538.7872,0.013725,1231.2766,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,2.136779,6.12,1.4837,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-11.5189,10380.3325
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-06T14:35:00,2025-11-11T14:30:00,30.8575,31.2437,164.457933,5074.766,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.01,,1.0,,,,,11.903939,1.3444,1.2576,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-64.5324,10315.8
GOOGL,tiingo,new_york_equity_open,equity,long,2025-11-11T20:55:00,2025-11-14T14:30:00,214.0811,207.9555,22.890988,4900.5284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.6,,1.0,,,,,8.914165,4.2226,1.7617,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-141.187,10174.613
PAXG-USD,binance,hong_kong_open,gold,long,2025-11-11T01:35:00,2025-11-17T19:35:00,3075.9533,3033.1991,0.390181,1200.1754,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.6,,1.0,,,,,2.33711,1.0071,0.6062,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-16.9202,10157.6928
GLD,tiingo,new_york_equity_open,gold,long,2025-11-10T14:35:00,2025-11-17T19:35:00,279.5473,277.8258,11.791348,3296.24,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,5.926697,1.1967,0.7521,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-20.9562,10136.7366
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,32.5288,32.4976,101.335253,3296.3176,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,6.535791,1.4241,0.4828,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.8254,10132.9112
META,tiingo,new_york_equity_open,equity,short,2025-11-06T14:45:00,2025-11-24T15:25:00,568.2394,562.7813,7.112091,4041.3706,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.01,,1.0,,,,,4.451639,2.776,1.1251,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,38.0139,10170.9251
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-21T07:35:00,2025-11-26T01:40:00,182.7113,194.1208,14.30495,2613.6756,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,3.685067,16.8182,2.4586,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-163.7511,10007.174
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-16T17:00:00,2025-11-26T17:30:00,3616.197,3582.4937,1.249744,4519.3235,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,10.0,,1.0,,,,,8.296122,1.6484,1.092,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,41.2209,10048.3949
COIN,tiingo,new_york_equity_open,equity,short,2025-11-19T15:35:00,2025-11-26T17:45:00,292.3294,296.3459,17.331349,5066.4625,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.69,,1.0,,,,,5.138732,1.2453,0.3683,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-70.6319,9977.7631
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T15:15:00,2025-11-28T14:30:00,103.2847,80.8758,62.350556,6439.8616,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,9.199802,1.9559,1.3276,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,1396.0617,11373.8248
MSTR,tiingo,new_york_equity_open,equity,short,2025-10-14T13:35:00,2025-11-28T14:30:00,1416.7021,1106.2642,3.30215,4678.1665,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.03,,1.0,,,,,6.886265,3.1055,0.5158,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1024.2797,12398.1044
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-24T20:40:00,2025-12-09T06:10:00,3075.3328,3094.1187,1.347497,4144.008,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.43,,1.0,,,,,7.484264,0.6506,0.9495,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,24.4825,12422.587
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,44.1679,45.2587,145.005327,6404.5839,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,6.570785,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,156.8696,12579.4566
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,56.7736,57.0543,112.810612,6404.6661,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,4.392118,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,30.3798,12609.8364
BTC-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:05:00,2025-12-22T12:25:00,82237.4173,83621.7659,0.038838,3194.0218,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,4.270213,6.4822,1.1869,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-54.4089,12555.4275
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T14:40:00,2025-12-22T14:30:00,30.6122,30.4955,205.466102,6289.7694,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.93,,1.0,,,,,14.911737,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,22.73,12578.1575
NATGAS,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:45:00,13.8719,14.5357,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.91,,1.0,,,,,0.0,0.174,0.7636,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,12578.1575
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-26T15:35:00,298.9022,313.5527,21.427081,6404.6027,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,7.104979,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,312.6056,12890.763
PAXG-USD,binance,new_york_equity_open,gold,long,2025-12-11T16:50:00,2025-12-29T13:40:00,3129.0428,3192.2096,1.773592,5549.648,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,7.138139,5.5092,1.3551,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,110.911,13001.674
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T14:35:00,2025-12-29T14:30:00,283.6997,290.6666,12.440738,3529.4343,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,6.366222,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,85.9593,13087.6333
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,113.5809,127.9906,24.166395,2744.8405,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,5.327558,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,347.6471,13435.2804
AMZN,tiingo,new_york_equity_open,equity,long,2025-12-24T15:55:00,2026-01-02T15:10:00,210.0246,208.8055,2.826121,593.5548,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.0,,1.0,,,,,1.057056,0.7437,1.0233,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.5639,13431.7166
GOOGL,tiingo,new_york_equity_open,equity,long,2025-12-30T14:35:00,2026-01-02T16:20:00,223.7687,221.4785,40.941072,9161.331,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,11.774458,5.2871,1.4666,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-95.585,13336.1315
NVDA,tiingo,new_york_equity_open,equity,long,2025-12-23T15:40:00,2026-01-08T14:50:00,753.4064,754.5199,11.686523,8804.7032,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.08,,1.0,,,,,7.246818,1.35,0.9225,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,11.2514,13347.3829
BRENT,tiingo,new_york_equity_open,energy,short,2026-01-07T17:10:00,2026-01-08T19:40:00,30.3535,30.9338,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.75,,1.0,,,,,0.0,4.0233,2.8406,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,13347.3829
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-14T14:30:00,211.6778,213.0716,31.501133,6668.091,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,11.910893,1.9471,0.9322,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,42.5672,13389.9501
COPPER,tiingo,new_york_equity_open,metals,long,2025-12-12T14:35:00,2026-01-16T14:30:00,29.5769,30.6288,84.237963,2491.4953,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,5.273018,33.6023,1.8238,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,88.1063,13478.0564
GOOGL,tiingo,new_york_equity_open,equity,long,2026-01-07T18:35:00,2026-01-20T14:30:00,226.1924,227.5483,28.748012,6502.5806,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,8.418827,2.4748,1.3671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,37.6751,13515.7315
NATGAS,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,13.6868,13.7937,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.51,,1.0,,,,,0.0,2.3519,2.0376,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,13515.7315
INTC,tiingo,new_york_equity_open,equity,long,2025-12-30T16:10:00,2026-01-23T14:30:00,44.3316,49.2699,173.644342,7697.9386,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,7.764577,1.9374,1.3258,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,855.8768,14371.6084
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-01-27T20:20:00,3524.3149,3625.3147,0.80101,2823.0176,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,5.413763,2.4782,1.1175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-81.4744,14290.1339
PAXG-USD,binance,new_york_equity_open,gold,long,2026-01-09T15:40:00,2026-01-30T09:50:00,3217.925,3382.2148,2.073915,6673.6915,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.45,,1.0,,,,,11.851686,0.3702,0.2751,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,339.3541,14629.488
PPLT,tiingo,new_york_equity_open,metals,long,2026-01-20T15:05:00,2026-01-30T14:30:00,139.6859,141.5412,18.440145,2575.8296,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,4.701768,5.9821,0.8931,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,33.6938,14663.1818
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T15:00:00,34.2457,46.2257,112.21107,3842.7464,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,5.445463,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1343.3871,16006.5689
GLD,tiingo,new_york_equity_open,gold,long,2026-01-12T14:35:00,2026-01-30T17:10:00,296.995,307.4745,7.277532,2161.3906,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,2.75122,2.9942,1.1792,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,75.8247,16082.3936
NATGAS,tiingo,new_york_equity_open,energy,long,2026-01-30T14:35:00,2026-02-02T14:30:00,16.3409,15.4511,230.983074,3774.4686,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.88,,1.0,,,,,9.81299,1.2882,1.0956,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-206.2681,15876.1255
NVDA,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-02T20:40:00,765.7096,754.1168,1.699753,1301.5171,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,1.498381,3.1272,1.147,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-19.9632,15856.1623
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-03T18:40:00,216.2203,211.733,6.019414,1301.5196,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,2.317445,1.4857,0.7237,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-27.2689,15828.8934
COIN,tiingo,new_york_equity_open,equity,short,2026-01-20T14:35:00,2026-02-13T19:25:00,279.7166,238.6715,24.159654,6757.8561,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,6.796731,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,990.3843,16819.2777
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-14T22:35:00,183.6276,156.6309,39.132391,7185.7885,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,6.10944,23.7326,2.5185,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1055.1137,17874.3914
BRENT,tiingo,new_york_equity_open,energy,long,2026-01-14T16:40:00,2026-02-17T15:25:00,31.8505,32.3761,212.964118,6783.0223,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,11.62301,2.1459,0.8963,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,110.5557,17984.9472
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-20T14:40:00,195.0281,198.6147,56.813498,11080.2311,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,14.241417,3.2727,1.7612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-206.0007,17778.9465
BTC-USD,binance,hong_kong_open,crypto,short,2026-02-23T01:50:00,2026-02-25T13:50:00,71153.5382,72156.5228,0.12493,8889.4731,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,20.363535,8.5925,1.8816,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-127.0949,17651.8516
SOL-USD,binance,hong_kong_open,crypto,short,2026-02-23T03:30:00,2026-02-25T14:05:00,146.7141,153.0551,48.472353,7111.5787,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,9.963511,0.9042,1.0938,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-308.818,17343.0335
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,3442.8943,3461.3843,3.61477,12445.2636,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,15.395234,2.2989,1.409,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,64.3413,17407.3748
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-18T20:50:00,2026-02-26T14:30:00,33.2652,33.291,10.829025,360.2297,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.29,,1.0,,,,,0.854429,1.0254,1.6994,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.2071,17407.5819
NVDA,tiingo,new_york_equity_open,equity,long,2026-02-25T14:35:00,2026-02-26T15:30:00,772.2478,754.7851,11.270596,8703.6964,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,10.097634,4.2123,1.3127,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-198.5357,17209.0463
GLD,tiingo,new_york_equity_open,gold,long,2026-02-23T14:30:00,2026-02-27T20:55:00,315.5128,318.3799,1.126984,355.5778,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,0.441764,6.7402,1.9636,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3.1597,17212.206
SLV,tiingo,new_york_equity_open,metals,long,2026-02-23T14:35:00,2026-02-27T20:55:00,44.1368,45.768,141.652816,6252.1003,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,7.117865,2.3453,0.8274,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,229.7839,17441.9898
COPPER,tiingo,new_york_equity_open,metals,long,2026-02-25T16:30:00,2026-03-03T14:30:00,31.0322,30.7301,202.40958,6281.2096,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,13.4513,0.4491,0.7042,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-62.3952,17379.5946
NATGAS,tiingo,new_york_equity_open,energy,short,2026-02-18T19:05:00,2026-03-03T14:30:00,14.2324,14.4063,884.524909,12588.9323,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.29,,1.0,,,,,24.034675,1.805,1.165,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-156.3239,17223.2707
NVDA,tiingo,new_york_equity_open,equity,long,2026-03-16T19:10:00,2026-03-19T13:30:00,759.911,743.8847,7.932701,6028.1448,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.19,,1.0,,,,,5.053046,4.2544,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-128.3251,17094.9456
