date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2025-11-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92657.01843284066,92657.01843284066,0.0,1.0,neutral,full_common_window
2025-12-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92445.75353303926,92445.75353303926,0.0,1.0,neutral,full_common_window
2025-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93169.2439836861,93169.2439836861,0.0,1.0,neutral,full_common_window
2025-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93396.93073824712,93396.93073824712,0.0,1.0,neutral,full_common_window
2025-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93310.04845707954,93310.04845707954,0.0,1.0,neutral,full_common_window
2025-12-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93690.51017339823,93690.51017339823,0.0,1.0,neutral,full_common_window
2025-12-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93510.76953264538,93510.76953264538,0.0,1.0,neutral,full_common_window
2025-12-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93626.10234664808,93626.10234664808,0.0,1.0,neutral,full_common_window
2025-12-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94009.56126794008,94009.56126794008,0.0,1.0,neutral,full_common_window
2025-12-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93705.49619826466,93705.49619826466,0.0,1.0,neutral,full_common_window
2025-12-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91914.01087456728,91914.01087456728,0.0,1.0,neutral,full_common_window
2025-12-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91452.65212126313,91452.65212126313,0.0,1.0,neutral,full_common_window
2025-12-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91633.89594738484,91633.89594738484,0.0,1.0,neutral,full_common_window
2025-12-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89935.27814903716,89935.27814903716,0.0,1.0,neutral,full_common_window
2025-12-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91238.45737196415,91238.45737196415,0.0,1.0,neutral,full_common_window
2025-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92427.77946896397,92427.77946896397,0.0,1.0,neutral,full_common_window
2025-12-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92870.83419067285,92870.83419067285,0.0,1.0,neutral,full_common_window
2025-12-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93305.77721084851,93305.77721084851,0.0,1.0,neutral,full_common_window
2025-12-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93578.75200752883,93578.75200752883,0.0,1.0,neutral,full_common_window
2025-12-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93572.74843181782,93572.74843181782,0.0,1.0,neutral,full_common_window
2025-12-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93119.80385027354,93119.80385027354,0.0,1.0,neutral,full_common_window
2025-12-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92903.8217769079,92903.8217769079,0.0,1.0,neutral,full_common_window
2025-12-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92135.91403176395,92135.91403176395,0.0,1.0,neutral,full_common_window
2026-01-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92057.40826650443,92057.40826650443,0.0,1.0,neutral,full_common_window
2026-01-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92788.61292304874,92788.61292304874,0.0,1.0,neutral,full_common_window
2026-01-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93603.90395879938,93603.90395879938,0.0,1.0,neutral,full_common_window
2026-01-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93694.00044040423,93694.00044040423,0.0,1.0,neutral,full_common_window
2026-01-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93160.97317562094,93160.97317562094,0.0,1.0,neutral,full_common_window
2026-01-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94088.877931581,94088.877931581,0.0,1.0,neutral,full_common_window
2026-01-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94166.95420838878,94166.95420838878,0.0,1.0,neutral,full_common_window
2026-01-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94027.3179667081,94027.3179667081,0.0,1.0,neutral,full_common_window
2026-01-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93022.8417534721,93022.8417534721,0.0,1.0,neutral,full_common_window
2026-01-15,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93357.67327503666,93357.67327503666,0.0,1.0,neutral,full_common_window
2026-01-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93279.59699822888,93279.59699822888,0.0,1.0,neutral,full_common_window
2026-01-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91297.66709322814,91297.66709322814,0.0,1.0,neutral,full_common_window
2026-01-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92531.8668540208,92531.8668540208,0.0,1.0,neutral,full_common_window
2026-01-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93204.52118475593,93204.52118475593,0.0,1.0,neutral,full_common_window
2026-01-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93498.80516052034,93498.80516052034,0.0,1.0,neutral,full_common_window
2026-01-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93910.20813936085,93910.20813936085,0.0,1.0,neutral,full_common_window
2026-01-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94761.53226231612,94761.53226231612,0.0,1.0,neutral,full_common_window
2026-01-28,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,95075.33301335026,95075.33301335026,0.0,1.0,neutral,full_common_window
2026-01-29,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94506.28183709118,94506.28183709118,0.0,1.0,neutral,full_common_window
2026-01-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,93371.17994790788,93371.17994790788,0.0,1.0,neutral,full_common_window
2026-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,94112.27647430506,94112.27647430506,0.0,1.0,neutral,full_common_window
2026-02-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92666.33400059675,92666.33400059675,0.0,1.0,neutral,full_common_window
2026-02-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91047.54823568698,91047.54823568698,0.0,1.0,neutral,full_common_window
2026-02-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89736.88960067852,89736.88960067852,0.0,1.0,neutral,full_common_window
2026-02-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91633.73839961343,91633.73839961343,0.0,1.0,neutral,full_common_window
2026-02-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92335.66568790285,92335.66568790285,0.0,1.0,neutral,full_common_window
2026-02-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91907.2913599828,91907.2913599828,0.0,1.0,neutral,full_common_window
2026-02-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92153.79306390385,92153.79306390385,0.0,1.0,neutral,full_common_window
2026-02-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90279.48544776156,90279.48544776156,0.0,1.0,neutral,full_common_window
2026-02-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90471.87545329987,90471.87545329987,0.0,1.0,neutral,full_common_window
2026-02-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90378.67951172948,90378.67951172948,0.0,1.0,neutral,full_common_window
2026-02-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91053.55554357058,91053.55554357058,0.0,1.0,neutral,full_common_window
2026-02-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90704.84693625373,90704.84693625373,0.0,1.0,neutral,full_common_window
2026-02-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91507.48389371109,91507.48389371109,0.0,1.0,neutral,full_common_window
2026-02-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90395.2133866385,90395.2133866385,0.0,1.0,neutral,full_common_window
2026-02-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91366.19274712763,91366.19274712763,0.0,1.0,neutral,full_common_window
2026-02-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,92690.38160310329,92690.38160310329,0.0,1.0,neutral,full_common_window
2026-02-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91572.11297363315,91572.11297363315,0.0,1.0,neutral,full_common_window
2026-02-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91279.0132989269,91279.0132989269,0.0,1.0,neutral,full_common_window
2026-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91499.23049694563,91499.23049694563,0.0,1.0,neutral,full_common_window
2026-03-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90519.67635553553,90519.67635553553,0.0,1.0,neutral,full_common_window
2026-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91899.48445717242,91899.48445717242,0.0,1.0,neutral,full_common_window
2026-03-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91622.60696176892,91622.60696176892,0.0,1.0,neutral,full_common_window
2026-03-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90244.30692752646,90244.30692752646,0.0,1.0,neutral,full_common_window
2026-03-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91449.5746193243,91449.5746193243,0.0,1.0,neutral,full_common_window
2026-03-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91451.08268671871,91451.08268671871,0.0,1.0,neutral,full_common_window
2026-03-11,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91439.04573416198,91439.04573416198,0.0,1.0,neutral,full_common_window
2026-03-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89869.64413534045,89869.64413534045,0.0,1.0,neutral,full_common_window
2026-03-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89336.97450145673,89336.97450145673,0.0,1.0,neutral,full_common_window
2026-03-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90339.10367611876,90339.10367611876,0.0,1.0,neutral,full_common_window
2026-03-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,90779.98350066612,90779.98350066612,0.0,1.0,neutral,full_common_window
2026-03-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89514.54024161752,89514.54024161752,0.0,1.0,neutral,full_common_window
2026-03-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,89231.6488677021,89231.6488677021,0.0,1.0,neutral,full_common_window
2026-03-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87582.49441210095,87582.49441210095,0.0,1.0,neutral,full_common_window
2026-03-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88587.85121880838,88587.85121880838,0.0,1.0,neutral,full_common_window
2026-03-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,87982.19664035417,87982.19664035417,0.0,1.0,neutral,full_common_window
2026-03-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88560.7335923074,88560.7335923074,0.0,1.0,neutral,full_common_window
2026-03-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86446.97483729535,86446.97483729535,0.0,1.0,neutral,full_common_window
2026-03-27,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84758.08648406422,84758.08648406422,0.0,1.0,neutral,full_common_window
2026-03-30,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,84110.25199623054,84110.25199623054,0.0,1.0,neutral,full_common_window
2026-03-31,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,86957.71312522965,86957.71312522965,0.0,1.0,neutral,full_common_window
2026-04-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88131.8868867058,88131.8868867058,0.0,1.0,neutral,full_common_window
2026-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88232.94087910818,88232.94087910818,0.0,1.0,neutral,full_common_window
2026-04-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88763.8678946707,88763.8678946707,0.0,1.0,neutral,full_common_window
2026-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,88777.44670844435,88777.44670844435,0.0,1.0,neutral,full_common_window
2026-04-08,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91416.98398653566,91416.98398653566,0.0,1.0,neutral,full_common_window
2026-04-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,91738.35538316263,91738.35538316263,0.0,1.0,neutral,full_common_window
2014-11-03,walkforward_logistic_riskon_2x_prob_regime_dca,9994.0,9994.0,0.0,2.0,risk_on,full_common_window
2014-11-04,walkforward_logistic_riskon_2x_prob_regime_dca,9924.993908402977,9924.993908402977,0.0,2.0,risk_on,full_common_window
2014-11-05,walkforward_logistic_riskon_2x_prob_regime_dca,9924.78792747168,9924.78792747168,0.0,2.0,risk_on,full_common_window
2014-11-06,walkforward_logistic_riskon_2x_prob_regime_dca,9985.28000446403,9985.28000446403,0.0,2.0,risk_on,full_common_window
2014-11-07,walkforward_logistic_riskon_2x_prob_regime_dca,9965.42250395839,9965.42250395839,0.0,2.0,risk_on,full_common_window
2014-11-10,walkforward_logistic_riskon_2x_prob_regime_dca,10033.869038489187,10033.869038489187,0.0,2.0,risk_on,full_common_window
2014-11-11,walkforward_logistic_riskon_2x_prob_regime_dca,10094.662701958541,10094.662701958541,0.0,2.0,risk_on,full_common_window
2014-11-12,walkforward_logistic_riskon_2x_prob_regime_dca,10127.995328929817,10127.995328929817,0.0,2.0,risk_on,full_common_window
2014-11-13,walkforward_logistic_riskon_2x_prob_regime_dca,10212.770007522911,10212.770007522911,0.0,2.0,risk_on,full_common_window
2014-11-14,walkforward_logistic_riskon_2x_prob_regime_dca,10274.058663576117,10274.058663576117,0.0,2.0,risk_on,full_common_window
2014-11-17,walkforward_logistic_riskon_2x_prob_regime_dca,10210.103177582603,10210.103177582603,0.0,2.0,risk_on,full_common_window
2014-11-18,walkforward_logistic_riskon_2x_prob_regime_dca,10360.65940454815,10360.65940454815,0.0,2.0,risk_on,full_common_window
2014-11-19,walkforward_logistic_riskon_2x_prob_regime_dca,10264.468751566603,10264.468751566603,0.0,2.0,risk_on,full_common_window
2014-11-20,walkforward_logistic_riskon_2x_prob_regime_dca,10353.7269595072,10353.7269595072,0.0,2.0,risk_on,full_common_window
2014-11-21,walkforward_logistic_riskon_2x_prob_regime_dca,10391.414942562938,10391.414942562938,0.0,2.0,risk_on,full_common_window
2014-11-24,walkforward_logistic_riskon_2x_prob_regime_dca,10551.215113202323,10551.215113202323,0.0,2.0,risk_on,full_common_window
2014-11-25,walkforward_logistic_riskon_2x_prob_regime_dca,10581.16982577006,10581.16982577006,0.0,2.0,risk_on,full_common_window
2014-11-26,walkforward_logistic_riskon_2x_prob_regime_dca,10716.122664829798,10716.122664829798,0.0,2.0,risk_on,full_common_window
2014-11-28,walkforward_logistic_riskon_2x_prob_regime_dca,10813.306022360319,10813.306022360319,0.0,2.0,risk_on,full_common_window
2014-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,10666.075829066924,10666.075829066924,0.0,2.0,risk_on,full_common_window
2014-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,10749.232841879004,10749.232841879004,0.0,2.0,risk_on,full_common_window
2014-12-03,walkforward_logistic_riskon_2x_prob_regime_dca,10785.702451460815,10785.702451460815,0.0,2.0,risk_on,full_common_window
2014-12-04,walkforward_logistic_riskon_2x_prob_regime_dca,10773.12476895739,10773.12476895739,0.0,2.0,risk_on,full_common_window
2014-12-05,walkforward_logistic_riskon_2x_prob_regime_dca,10772.808293905435,10772.808293905435,0.0,2.0,risk_on,full_common_window
2014-12-08,walkforward_logistic_riskon_2x_prob_regime_dca,10617.116692851223,10617.116692851223,0.0,2.0,risk_on,full_common_window
2014-12-09,walkforward_logistic_riskon_2x_prob_regime_dca,10681.773147651505,10681.773147651505,0.0,2.0,risk_on,full_common_window
2014-12-10,walkforward_logistic_riskon_2x_prob_regime_dca,10343.5967728896,10343.5967728896,0.0,2.0,risk_on,full_common_window
2014-12-11,walkforward_logistic_riskon_2x_prob_regime_dca,10439.46507256147,10439.46507256147,0.0,2.0,risk_on,full_common_window
2014-12-12,walkforward_logistic_riskon_2x_prob_regime_dca,10209.891343921783,10209.891343921783,0.0,2.0,risk_on,full_common_window
2014-12-15,walkforward_logistic_riskon_2x_prob_regime_dca,9996.841363212956,9996.841363212956,0.0,2.0,risk_on,full_common_window
2014-12-16,walkforward_logistic_riskon_2x_prob_regime_dca,9673.929156691143,9673.929156691143,0.0,2.0,risk_on,full_common_window
2014-12-17,walkforward_logistic_riskon_2x_prob_regime_dca,10024.018378043666,10024.018378043666,0.0,2.0,risk_on,full_common_window
2014-12-18,walkforward_logistic_riskon_2x_prob_regime_dca,10504.32084300224,10504.32084300224,0.0,2.0,risk_on,full_common_window
2014-12-19,walkforward_logistic_riskon_2x_prob_regime_dca,10594.465495520104,10594.465495520104,0.0,2.0,risk_on,full_common_window
2014-12-22,walkforward_logistic_riskon_2x_prob_regime_dca,10644.967653304511,10644.967653304511,0.0,2.0,risk_on,full_common_window
2014-12-23,walkforward_logistic_riskon_2x_prob_regime_dca,10567.311576693866,10567.311576693866,0.0,2.0,risk_on,full_common_window
2014-12-24,walkforward_logistic_riskon_2x_prob_regime_dca,10583.27105586062,10583.27105586062,0.0,2.0,risk_on,full_common_window
2014-12-26,walkforward_logistic_riskon_2x_prob_regime_dca,10731.128685959775,10731.128685959775,0.0,2.0,risk_on,full_common_window
2014-12-29,walkforward_logistic_riskon_2x_prob_regime_dca,10724.697900414489,10724.697900414489,0.0,2.0,risk_on,full_common_window
2014-12-30,walkforward_logistic_riskon_2x_prob_regime_dca,10579.390048699826,10579.390048699826,0.0,2.0,risk_on,full_common_window
2014-12-31,walkforward_logistic_riskon_2x_prob_regime_dca,10360.054386345611,10360.054386345611,0.0,2.0,risk_on,full_common_window
2015-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,10392.435837267505,10392.435837267505,0.0,1.0,neutral,full_common_window
2015-01-05,walkforward_logistic_riskon_2x_prob_regime_dca,10239.996769656898,10239.996769656898,0.0,1.0,neutral,full_common_window
2015-01-06,walkforward_logistic_riskon_2x_prob_regime_dca,10102.69498697526,10102.69498697526,0.0,1.0,neutral,full_common_window
2015-01-07,walkforward_logistic_riskon_2x_prob_regime_dca,10232.925221122887,10232.925221122887,0.0,1.0,neutral,full_common_window
2015-01-08,walkforward_logistic_riskon_2x_prob_regime_dca,10428.782742417588,10428.782742417588,0.0,1.0,neutral,full_common_window
2015-01-09,walkforward_logistic_riskon_2x_prob_regime_dca,10360.135201330722,10360.135201330722,0.0,1.0,neutral,full_common_window
2015-01-12,walkforward_logistic_riskon_2x_prob_regime_dca,10252.107937701658,10252.107937701658,0.0,1.0,neutral,full_common_window
2015-01-13,walkforward_logistic_riskon_2x_prob_regime_dca,10249.076795436513,10249.076795436513,0.0,1.0,neutral,full_common_window
2015-01-14,walkforward_logistic_riskon_2x_prob_regime_dca,10192.543772648358,10192.543772648358,0.0,1.0,neutral,full_common_window
2015-01-15,walkforward_logistic_riskon_2x_prob_regime_dca,10060.28914754885,10060.28914754885,0.0,1.0,neutral,full_common_window
2015-01-16,walkforward_logistic_riskon_2x_prob_regime_dca,10178.408213651723,10178.408213651723,0.0,1.0,neutral,full_common_window
2015-01-20,walkforward_logistic_riskon_2x_prob_regime_dca,10259.17446085474,10259.17446085474,0.0,1.0,neutral,full_common_window
