date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window,accelerated_dca
2020-09-23,plain_dca_1x,40782.42290437789,40782.42290437789,0.0,1.0,,full_common_window,
2020-09-24,plain_dca_1x,40972.31768394424,40972.31768394424,0.0,1.0,,full_common_window,
2020-09-25,plain_dca_1x,41924.86453348286,41924.86453348286,0.0,1.0,,full_common_window,
2020-09-28,plain_dca_1x,42795.600740035945,42795.600740035945,0.0,1.0,,full_common_window,
2020-09-29,plain_dca_1x,42602.63300876272,42602.63300876272,0.0,1.0,,full_common_window,
2020-09-30,plain_dca_1x,42894.402711872994,42894.402711872994,0.0,1.0,,full_common_window,
2020-10-01,plain_dca_1x,43675.21414785702,43675.21414785702,0.0,1.0,,full_common_window,
2020-10-02,plain_dca_1x,42446.5863579696,42446.5863579696,0.0,1.0,,full_common_window,
2020-10-05,plain_dca_1x,43351.818855709345,43351.818855709345,0.0,1.0,,full_common_window,
2020-10-06,plain_dca_1x,42578.118536215494,42578.118536215494,0.0,1.0,,full_common_window,
2020-10-07,plain_dca_1x,43314.683114732805,43314.683114732805,0.0,1.0,,full_common_window,
2020-10-08,plain_dca_1x,43545.239054439146,43545.239054439146,0.0,1.0,,full_common_window,
2020-10-09,plain_dca_1x,44210.61703379743,44210.61703379743,0.0,1.0,,full_common_window,
2020-10-12,plain_dca_1x,45575.42385069648,45575.42385069648,0.0,1.0,,full_common_window,
2020-10-13,plain_dca_1x,45573.86188472481,45573.86188472481,0.0,1.0,,full_common_window,
2020-10-14,plain_dca_1x,45193.220539715294,45193.220539715294,0.0,1.0,,full_common_window,
2020-10-15,plain_dca_1x,44889.92091602192,44889.92091602192,0.0,1.0,,full_common_window,
2020-10-16,plain_dca_1x,44643.88198862137,44643.88198862137,0.0,1.0,,full_common_window,
2020-10-19,plain_dca_1x,43915.063785094826,43915.063785094826,0.0,1.0,,full_common_window,
2020-10-20,plain_dca_1x,44009.460222364185,44009.460222364185,0.0,1.0,,full_common_window,
2020-10-21,plain_dca_1x,43975.414245325366,43975.414245325366,0.0,1.0,,full_common_window,
2020-10-22,plain_dca_1x,43973.876685072,43973.876685072,0.0,1.0,,full_common_window,
2020-10-23,plain_dca_1x,44060.521866206924,44060.521866206924,0.0,1.0,,full_common_window,
2020-10-26,plain_dca_1x,43399.78097332705,43399.78097332705,0.0,1.0,,full_common_window,
2020-10-27,plain_dca_1x,43738.67389659993,43738.67389659993,0.0,1.0,,full_common_window,
2020-10-28,plain_dca_1x,42033.43171503095,42033.43171503095,0.0,1.0,,full_common_window,
2020-10-29,plain_dca_1x,42768.44897100758,42768.44897100758,0.0,1.0,,full_common_window,
2020-10-30,plain_dca_1x,41683.7270585479,41683.7270585479,0.0,1.0,,full_common_window,
2020-11-02,plain_dca_1x,41876.531538842886,41876.531538842886,0.0,1.0,,full_common_window,
2020-11-03,plain_dca_1x,42600.894573486265,42600.894573486265,0.0,1.0,,full_common_window,
2020-11-04,plain_dca_1x,44502.539582770514,44502.539582770514,0.0,1.0,,full_common_window,
2020-11-05,plain_dca_1x,45662.77006547149,45662.77006547149,0.0,1.0,,full_common_window,
2020-11-06,plain_dca_1x,45696.89262064761,45696.89262064761,0.0,1.0,,full_common_window,
2020-11-09,plain_dca_1x,44763.11671512128,44763.11671512128,0.0,1.0,,full_common_window,
2020-11-10,plain_dca_1x,43961.20241871401,43961.20241871401,0.0,1.0,,full_common_window,
2020-11-11,plain_dca_1x,44944.60623894514,44944.60623894514,0.0,1.0,,full_common_window,
2020-11-12,plain_dca_1x,44733.65212847509,44733.65212847509,0.0,1.0,,full_common_window,
2020-11-13,plain_dca_1x,45126.076191472646,45126.076191472646,0.0,1.0,,full_common_window,
2020-11-16,plain_dca_1x,45478.188276825254,45478.188276825254,0.0,1.0,,full_common_window,
2020-11-17,plain_dca_1x,45333.92825147215,45333.92825147215,0.0,1.0,,full_common_window,
2020-11-18,plain_dca_1x,44998.89701500395,44998.89701500395,0.0,1.0,,full_common_window,
2020-11-19,plain_dca_1x,45350.99931470838,45350.99931470838,0.0,1.0,,full_common_window,
2020-11-20,plain_dca_1x,45040.77469635646,45040.77469635646,0.0,1.0,,full_common_window,
2020-11-23,plain_dca_1x,45042.33061441582,45042.33061441582,0.0,1.0,,full_common_window,
2020-11-24,plain_dca_1x,45675.168481705536,45675.168481705536,0.0,1.0,,full_common_window,
2020-11-25,plain_dca_1x,45955.91383493901,45955.91383493901,0.0,1.0,,full_common_window,
2020-11-27,plain_dca_1x,46379.377973938485,46379.377973938485,0.0,1.0,,full_common_window,
2020-11-30,plain_dca_1x,46473.980727642265,46473.980727642265,0.0,1.0,,full_common_window,
2020-12-01,plain_dca_1x,47169.57867675488,47169.57867675488,0.0,1.0,,full_common_window,
2020-12-02,plain_dca_1x,47230.21184379977,47230.21184379977,0.0,1.0,,full_common_window,
2020-12-03,plain_dca_1x,47297.03777244725,47297.03777244725,0.0,1.0,,full_common_window,
2020-12-04,plain_dca_1x,47489.78809023003,47489.78809023003,0.0,1.0,,full_common_window,
2020-12-07,plain_dca_1x,47758.68534996713,47758.68534996713,0.0,1.0,,full_common_window,
2020-12-08,plain_dca_1x,47920.35908577267,47920.35908577267,0.0,1.0,,full_common_window,
2020-12-09,plain_dca_1x,46835.38038849571,46835.38038849571,0.0,1.0,,full_common_window,
2020-12-10,plain_dca_1x,47023.467748017145,47023.467748017145,0.0,1.0,,full_common_window,
2020-12-11,plain_dca_1x,46919.32834684729,46919.32834684729,0.0,1.0,,full_common_window,
2020-12-14,plain_dca_1x,47259.73410635656,47259.73410635656,0.0,1.0,,full_common_window,
2020-12-15,plain_dca_1x,47764.9271437281,47764.9271437281,0.0,1.0,,full_common_window,
2020-12-16,plain_dca_1x,48027.60712578341,48027.60712578341,0.0,1.0,,full_common_window,
2020-12-17,plain_dca_1x,48341.59435836095,48341.59435836095,0.0,1.0,,full_common_window,
2020-12-18,plain_dca_1x,48195.48342962322,48195.48342962322,0.0,1.0,,full_common_window,
2020-12-21,plain_dca_1x,48105.31329037402,48105.31329037402,0.0,1.0,,full_common_window,
2020-12-22,plain_dca_1x,48236.131088915,48236.131088915,0.0,1.0,,full_common_window,
2020-12-23,plain_dca_1x,47993.196357036766,47993.196357036766,0.0,1.0,,full_common_window,
2020-12-24,plain_dca_1x,48204.9809587002,48204.9809587002,0.0,1.0,,full_common_window,
2020-12-28,plain_dca_1x,48690.81609994581,48690.81609994581,0.0,1.0,,full_common_window,
2020-12-29,plain_dca_1x,48734.425301603354,48734.425301603354,0.0,1.0,,full_common_window,
2020-12-30,plain_dca_1x,48735.98452423964,48735.98452423964,0.0,1.0,,full_common_window,
2020-12-31,plain_dca_1x,48855.897570758316,48855.897570758316,0.0,1.0,,full_common_window,
2021-01-04,plain_dca_1x,48266.02433716464,48266.02433716464,0.0,1.0,,full_common_window,
2021-01-05,plain_dca_1x,48663.93052353274,48663.93052353274,0.0,1.0,,full_common_window,
2021-01-06,plain_dca_1x,47989.81305872854,47989.81305872854,0.0,1.0,,full_common_window,
2021-01-07,plain_dca_1x,49150.78876954235,49150.78876954235,0.0,1.0,,full_common_window,
2021-01-08,plain_dca_1x,49782.759152618484,49782.759152618484,0.0,1.0,,full_common_window,
2021-01-11,plain_dca_1x,49063.404082140434,49063.404082140434,0.0,1.0,,full_common_window,
2021-01-12,plain_dca_1x,48985.37940764269,48985.37940764269,0.0,1.0,,full_common_window,
2021-01-13,plain_dca_1x,49316.18830465681,49316.18830465681,0.0,1.0,,full_common_window,
2021-01-14,plain_dca_1x,49052.48161038927,49052.48161038927,0.0,1.0,,full_common_window,
2021-01-15,plain_dca_1x,48663.93052353274,48663.93052353274,0.0,1.0,,full_common_window,
2021-01-19,plain_dca_1x,49373.92558110661,49373.92558110661,0.0,1.0,,full_common_window,
2021-01-20,plain_dca_1x,50522.40653453708,50522.40653453708,0.0,1.0,,full_common_window,
2021-01-21,plain_dca_1x,50926.577296470954,50926.577296470954,0.0,1.0,,full_common_window,
2021-01-22,plain_dca_1x,50779.89287377223,50779.89287377223,0.0,1.0,,full_common_window,
2021-01-25,plain_dca_1x,51199.653830427866,51199.653830427866,0.0,1.0,,full_common_window,
2021-01-26,plain_dca_1x,51274.54867383902,51274.54867383902,0.0,1.0,,full_common_window,
2021-01-27,plain_dca_1x,49845.18380560928,49845.18380560928,0.0,1.0,,full_common_window,
2021-01-28,plain_dca_1x,50140.10528306852,50140.10528306852,0.0,1.0,,full_common_window,
2021-01-29,plain_dca_1x,49085.24411225016,49085.24411225016,0.0,1.0,,full_common_window,
2021-02-01,plain_dca_1x,50411.72957596086,50411.72957596086,0.0,1.0,,full_common_window,
2021-02-02,plain_dca_1x,51234.137789890825,51234.137789890825,0.0,1.0,,full_common_window,
2021-02-03,plain_dca_1x,51030.89515871272,51030.89515871272,0.0,1.0,,full_common_window,
2021-02-04,plain_dca_1x,51634.419876235486,51634.419876235486,0.0,1.0,,full_common_window,
2021-02-05,plain_dca_1x,51809.53651967237,51809.53651967237,0.0,1.0,,full_common_window,
2021-02-08,plain_dca_1x,52156.62883329586,52156.62883329586,0.0,1.0,,full_common_window,
2021-02-09,plain_dca_1x,52145.69450478663,52145.69450478663,0.0,1.0,,full_common_window,
2021-02-10,plain_dca_1x,52026.859375765554,52026.859375765554,0.0,1.0,,full_common_window,
2021-02-11,plain_dca_1x,52313.003023497884,52313.003023497884,0.0,1.0,,full_common_window,
2021-02-12,plain_dca_1x,52605.3843093307,52605.3843093307,0.0,1.0,,full_common_window,
2021-02-16,plain_dca_1x,52463.09034404376,52463.09034404376,0.0,1.0,,full_common_window,
2021-02-17,plain_dca_1x,52211.36447686436,52211.36447686436,0.0,1.0,,full_common_window,
2021-02-18,plain_dca_1x,51983.08267648412,51983.08267648412,0.0,1.0,,full_common_window,
2021-02-19,plain_dca_1x,51756.37628588458,51756.37628588458,0.0,1.0,,full_common_window,
2021-02-22,plain_dca_1x,50414.85085658889,50414.85085658889,0.0,1.0,,full_common_window,
2021-02-23,plain_dca_1x,50264.74384342075,50264.74384342075,0.0,1.0,,full_common_window,
2021-02-24,plain_dca_1x,50679.091385213804,50679.091385213804,0.0,1.0,,full_common_window,
2021-02-25,plain_dca_1x,48912.28900877138,48912.28900877138,0.0,1.0,,full_common_window,
2021-02-26,plain_dca_1x,49117.11689604133,49117.11689604133,0.0,1.0,,full_common_window,
2021-03-01,plain_dca_1x,50694.62927627625,50694.62927627625,0.0,1.0,,full_common_window,
2021-03-02,plain_dca_1x,49881.542133489995,49881.542133489995,0.0,1.0,,full_common_window,
2021-03-03,plain_dca_1x,48433.98754967258,48433.98754967258,0.0,1.0,,full_common_window,
2021-03-04,plain_dca_1x,47641.27814750909,47641.27814750909,0.0,1.0,,full_common_window,
2021-03-05,plain_dca_1x,48358.78081194935,48358.78081194935,0.0,1.0,,full_common_window,
2021-03-08,plain_dca_1x,46989.54561517323,46989.54561517323,0.0,1.0,,full_common_window,
2021-03-09,plain_dca_1x,48842.86437483345,48842.86437483345,0.0,1.0,,full_common_window,
2021-03-10,plain_dca_1x,48703.441363223246,48703.441363223246,0.0,1.0,,full_common_window,
2021-03-11,plain_dca_1x,49825.15434528889,49825.15434528889,0.0,1.0,,full_common_window,
2021-03-12,plain_dca_1x,49420.96869207966,49420.96869207966,0.0,1.0,,full_common_window,
2021-03-15,plain_dca_1x,49948.930251293816,49948.930251293816,0.0,1.0,,full_common_window,
2021-03-16,plain_dca_1x,50223.075236796125,50223.075236796125,0.0,1.0,,full_common_window,
2021-03-17,plain_dca_1x,50429.86663467723,50429.86663467723,0.0,1.0,,full_common_window,
2021-03-18,plain_dca_1x,48885.16384852994,48885.16384852994,0.0,1.0,,full_common_window,
2021-03-19,plain_dca_1x,49057.51878858304,49057.51878858304,0.0,1.0,,full_common_window,
2021-03-22,plain_dca_1x,49977.48671231177,49977.48671231177,0.0,1.0,,full_common_window,
2021-03-23,plain_dca_1x,49759.45820643293,49759.45820643293,0.0,1.0,,full_common_window,
2021-03-24,plain_dca_1x,48920.24158117784,48920.24158117784,0.0,1.0,,full_common_window,
2021-03-25,plain_dca_1x,48835.53904323703,48835.53904323703,0.0,1.0,,full_common_window,
2021-03-26,plain_dca_1x,49568.0820686453,49568.0820686453,0.0,1.0,,full_common_window,
2021-03-29,plain_dca_1x,49553.969089724524,49553.969089724524,0.0,1.0,,full_common_window,
2021-03-30,plain_dca_1x,49304.55264785376,49304.55264785376,0.0,1.0,,full_common_window,
2021-03-31,plain_dca_1x,50059.061802284814,50059.061802284814,0.0,1.0,,full_common_window,
2021-04-01,plain_dca_1x,51012.34661680829,51012.34661680829,0.0,1.0,,full_common_window,
2021-04-05,plain_dca_1x,52030.79761716694,52030.79761716694,0.0,1.0,,full_common_window,
2021-04-06,plain_dca_1x,51994.65260794317,51994.65260794317,0.0,1.0,,full_common_window,
2021-04-07,plain_dca_1x,52120.39651327094,52120.39651327094,0.0,1.0,,full_common_window,
2021-04-08,plain_dca_1x,52664.1977569242,52664.1977569242,0.0,1.0,,full_common_window,
2021-04-09,plain_dca_1x,52983.25048978526,52983.25048978526,0.0,1.0,,full_common_window,
2021-04-12,plain_dca_1x,52914.0940602681,52914.0940602681,0.0,1.0,,full_common_window,
2021-04-13,plain_dca_1x,53531.77682968055,53531.77682968055,0.0,1.0,,full_common_window,
2021-04-14,plain_dca_1x,52888.9512102857,52888.9512102857,0.0,1.0,,full_common_window,
2021-04-15,plain_dca_1x,53690.50744245526,53690.50744245526,0.0,1.0,,full_common_window,
2021-04-16,plain_dca_1x,53753.38680897308,53753.38680897308,0.0,1.0,,full_common_window,
2021-04-19,plain_dca_1x,53261.4479448884,53261.4479448884,0.0,1.0,,full_common_window,
2021-04-20,plain_dca_1x,52873.22889737159,52873.22889737159,0.0,1.0,,full_common_window,
2021-04-21,plain_dca_1x,53325.88422073282,53325.88422073282,0.0,1.0,,full_common_window,
2021-04-22,plain_dca_1x,52683.05860133797,52683.05860133797,0.0,1.0,,full_common_window,
2021-04-23,plain_dca_1x,53346.316802181085,53346.316802181085,0.0,1.0,,full_common_window,
2021-04-26,plain_dca_1x,53693.650916524224,53693.650916524224,0.0,1.0,,full_common_window,
2021-04-27,plain_dca_1x,53461.04372055962,53461.04372055962,0.0,1.0,,full_common_window,
2021-04-28,plain_dca_1x,53280.2939615943,53280.2939615943,0.0,1.0,,full_common_window,
2021-04-29,plain_dca_1x,53472.04093723169,53472.04093723169,0.0,1.0,,full_common_window,
2021-04-30,plain_dca_1x,53121.56334881959,53121.56334881959,0.0,1.0,,full_common_window,
2021-05-03,plain_dca_1x,52938.630576748896,52938.630576748896,0.0,1.0,,full_common_window,
2021-05-04,plain_dca_1x,51985.95533923644,51985.95533923644,0.0,1.0,,full_common_window,
2021-05-05,plain_dca_1x,51811.17235104485,51811.17235104485,0.0,1.0,,full_common_window,
2021-05-06,plain_dca_1x,52201.68080664291,52201.68080664291,0.0,1.0,,full_common_window,
2021-05-07,plain_dca_1x,52625.28789928404,52625.28789928404,0.0,1.0,,full_common_window,
2021-05-10,plain_dca_1x,51296.24689130145,51296.24689130145,0.0,1.0,,full_common_window,
2021-05-11,plain_dca_1x,51225.39481188607,51225.39481188607,0.0,1.0,,full_common_window,
2021-05-12,plain_dca_1x,49899.53788882549,49899.53788882549,0.0,1.0,,full_common_window,
2021-05-13,plain_dca_1x,50285.32221220645,50285.32221220645,0.0,1.0,,full_common_window,
2021-05-14,plain_dca_1x,51395.453667860565,51395.453667860565,0.0,1.0,,full_common_window,
2021-05-17,plain_dca_1x,51083.67084537306,51083.67084537306,0.0,1.0,,full_common_window,
2021-05-18,plain_dca_1x,50738.81909736585,50738.81909736585,0.0,1.0,,full_common_window,
2021-05-19,plain_dca_1x,50797.083394710084,50797.083394710084,0.0,1.0,,full_common_window,
2021-05-20,plain_dca_1x,51779.673184343614,51779.673184343614,0.0,1.0,,full_common_window,
2021-05-21,plain_dca_1x,51493.09068560121,51493.09068560121,0.0,1.0,,full_common_window,
2021-05-24,plain_dca_1x,52359.151880546255,52359.151880546255,0.0,1.0,,full_common_window,
2021-05-25,plain_dca_1x,52431.573718780106,52431.573718780106,0.0,1.0,,full_common_window,
2021-05-26,plain_dca_1x,52614.24511642856,52614.24511642856,0.0,1.0,,full_common_window,
2021-05-27,plain_dca_1x,52417.416177890496,52417.416177890496,0.0,1.0,,full_common_window,
2021-05-28,plain_dca_1x,52582.74594972732,52582.74594972732,0.0,1.0,,full_common_window,
2021-06-01,plain_dca_1x,52507.9230666919,52507.9230666919,0.0,1.0,,full_common_window,
2021-06-02,plain_dca_1x,52610.47947413415,52610.47947413415,0.0,1.0,,full_common_window,
2021-06-03,plain_dca_1x,52063.03733037792,52063.03733037792,0.0,1.0,,full_common_window,
2021-06-04,plain_dca_1x,52946.522751618475,52946.522751618475,0.0,1.0,,full_common_window,
2021-06-07,plain_dca_1x,53104.28924575306,53104.28924575306,0.0,1.0,,full_common_window,
2021-06-08,plain_dca_1x,53129.53267863324,53129.53267863324,0.0,1.0,,full_common_window,
2021-06-09,plain_dca_1x,53142.14943370681,53142.14943370681,0.0,1.0,,full_common_window,
2021-06-10,plain_dca_1x,53695.922281149185,53695.922281149185,0.0,1.0,,full_common_window,
2021-06-11,plain_dca_1x,53836.328953812124,53836.328953812124,0.0,1.0,,full_common_window,
2021-06-14,plain_dca_1x,54352.23665193424,54352.23665193424,0.0,1.0,,full_common_window,
2021-06-15,plain_dca_1x,53997.25087705674,53997.25087705674,0.0,1.0,,full_common_window,
2021-06-16,plain_dca_1x,53800.04151904687,53800.04151904687,0.0,1.0,,full_common_window,
2021-06-17,plain_dca_1x,54483.162153167534,54483.162153167534,0.0,1.0,,full_common_window,
2021-06-18,plain_dca_1x,54055.62135422562,54055.62135422562,0.0,1.0,,full_common_window,
2021-06-21,plain_dca_1x,54391.575327112485,54391.575327112485,0.0,1.0,,full_common_window,
2021-06-22,plain_dca_1x,54898.62202462061,54898.62202462061,0.0,1.0,,full_common_window,
2021-06-23,plain_dca_1x,54925.45309478885,54925.45309478885,0.0,1.0,,full_common_window,
2021-06-24,plain_dca_1x,55265.03878797215,55265.03878797215,0.0,1.0,,full_common_window,
2021-06-25,plain_dca_1x,55197.132564341846,55197.132564341846,0.0,1.0,,full_common_window,
2021-06-28,plain_dca_1x,55868.41041656688,55868.41041656688,0.0,1.0,,full_common_window,
2021-06-29,plain_dca_1x,56070.59106383499,56070.59106383499,0.0,1.0,,full_common_window,
2021-06-30,plain_dca_1x,55982.129898690815,55982.129898690815,0.0,1.0,,full_common_window,
2021-07-01,plain_dca_1x,56104.222641023945,56104.222641023945,0.0,1.0,,full_common_window,
2021-07-02,plain_dca_1x,56748.21937667673,56748.21937667673,0.0,1.0,,full_common_window,
2021-07-06,plain_dca_1x,56993.48496013489,56993.48496013489,0.0,1.0,,full_common_window,
2021-07-07,plain_dca_1x,57113.73950026439,57113.73950026439,0.0,1.0,,full_common_window,
2021-07-08,plain_dca_1x,56768.80106920313,56768.80106920313,0.0,1.0,,full_common_window,
2021-07-09,plain_dca_1x,57123.227655548835,57123.227655548835,0.0,1.0,,full_common_window,
2021-07-12,plain_dca_1x,57346.34592630533,57346.34592630533,0.0,1.0,,full_common_window,
2021-07-13,plain_dca_1x,57346.34592630533,57346.34592630533,0.0,1.0,,full_common_window,
2021-07-14,plain_dca_1x,57449.199716486764,57449.199716486764,0.0,1.0,,full_common_window,
2021-07-15,plain_dca_1x,57045.69715042464,57045.69715042464,0.0,1.0,,full_common_window,
2021-07-16,plain_dca_1x,56583.6652409211,56583.6652409211,0.0,1.0,,full_common_window,
2021-07-19,plain_dca_1x,56120.04286012839,56120.04286012839,0.0,1.0,,full_common_window,
2021-07-20,plain_dca_1x,56771.957160667574,56771.957160667574,0.0,1.0,,full_common_window,
2021-07-21,plain_dca_1x,57210.26122662582,57210.26122662582,0.0,1.0,,full_common_window,
2021-07-22,plain_dca_1x,57588.44050763071,57588.44050763071,0.0,1.0,,full_common_window,
2021-07-23,plain_dca_1x,58260.92656025073,58260.92656025073,0.0,1.0,,full_common_window,
2021-07-26,plain_dca_1x,58306.796746274915,58306.796746274915,0.0,1.0,,full_common_window,
2021-07-27,plain_dca_1x,57664.38054146575,57664.38054146575,0.0,1.0,,full_common_window,
