ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
INTC,tiingo,new_york_equity_open,equity,long,2025-10-24T13:35:00,2025-11-04T14:30:00,45.5665,45.2581,78.6096,3581.9619,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.3,,1.0,,,,,5.781539,6.1943,1.0531,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-24.9554,7097.8076
PLTR,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T14:40:00,41.5238,41.3757,29.684176,1232.5988,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.606909,10.1358,2.0726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-4.6422,7093.1654
HOOD,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-04T20:55:00,35.5533,35.1164,34.669479,1232.6151,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.286851,3.2372,0.8961,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-15.3905,7077.7749
NVDA,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-05T14:30:00,876.4184,885.6704,1.406411,1232.6039,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,1.445775,1.4517,0.7023,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,12.7643,7090.5392
AMZN,tiingo,new_york_equity_open,equity,long,2025-10-27T13:35:00,2025-11-07T14:30:00,194.1158,197.5346,6.349837,1232.6035,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.37,,1.0,,,,,2.289914,2.0346,0.8123,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,21.4602,7111.9994
GOOGL,tiingo,new_york_equity_open,equity,long,2025-10-16T13:35:00,2025-11-07T15:05:00,174.4573,178.1596,27.458557,4790.3448,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,6.452118,1.7751,0.9948,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,100.693,7212.6924
BRENT,tiingo,new_york_equity_open,energy,short,2025-11-06T14:35:00,2025-11-11T14:30:00,31.5047,31.7074,112.534049,3545.3484,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.01,,1.0,,,,,8.053691,1.3444,1.2576,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-23.52,7189.1724
GOOGL,tiingo,new_york_equity_open,equity,long,2025-11-11T20:55:00,2025-11-14T14:30:00,180.6579,178.0146,19.273133,3481.8444,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.6,,1.0,,,,,6.470373,4.2226,1.7617,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-51.6355,7137.5369
PAXG-USD,binance,hong_kong_open,gold,long,2025-11-10T03:45:00,2025-11-17T19:35:00,2608.2971,2603.6233,1.935704,5048.8849,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,7.223854,7.1785,2.4473,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-10.0563,7127.4806
GLD,tiingo,new_york_equity_open,gold,long,2025-11-10T14:35:00,2025-11-17T19:35:00,240.1816,239.4029,0.208796,50.1491,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.094335,1.1967,0.7521,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.1726,7127.308
SLV,tiingo,new_york_equity_open,metals,long,2025-11-10T14:35:00,2025-11-17T20:00:00,27.313,27.2944,45.902181,1253.728,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,2.703907,1.4241,0.4828,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.1048,7126.2032
META,tiingo,new_york_equity_open,equity,short,2025-11-06T14:45:00,2025-11-24T15:25:00,529.2928,526.8897,9.081114,4806.569,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.01,,1.0,,,,,5.427406,2.776,1.1251,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,20.8635,7147.0667
SOL-USD,binance,hong_kong_open,crypto,short,2025-11-21T07:35:00,2025-11-26T01:40:00,195.1983,201.3097,14.134626,2759.0555,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,3.289439,16.8182,2.4586,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-86.9435,7060.1232
ETH-USD,binance,new_york_equity_open,crypto,short,2025-11-16T17:00:00,2025-11-26T17:30:00,3650.8547,3636.8635,0.915519,3342.4285,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,10.0,,1.0,,,,,5.636706,1.6484,1.092,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,12.142,7072.2652
COIN,tiingo,new_york_equity_open,equity,short,2025-11-19T15:35:00,2025-11-26T17:45:00,286.3553,288.386,12.442955,3563.1053,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.69,,1.0,,,,,3.782152,1.2453,0.3683,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-25.9838,7046.2814
CRCL,tiingo,new_york_equity_open,equity,short,2025-11-03T15:15:00,2025-11-28T14:30:00,90.2366,79.9771,52.856477,4769.5903,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.44,,1.0,,,,,6.8137,1.9559,1.3276,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,,1.0,,1.0,541.3805,7587.662
PAXG-USD,binance,new_york_equity_open,gold,long,2025-11-24T20:40:00,2025-12-09T06:10:00,2622.2969,2629.8391,1.362747,3573.5332,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.43,,1.0,,,,,6.673819,0.6506,0.9495,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,9.5629,7597.2249
INTC,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-10T14:30:00,45.003,45.5554,85.71942,3857.6341,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,4.463042,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,46.5763,7643.8012
HOOD,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-11T14:30:00,34.749,34.8359,111.014247,3857.6341,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,2.894767,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,8.869,7652.6702
BTC-USD,binance,new_york_equity_open,crypto,short,2025-12-15T15:05:00,2025-12-22T12:20:00,76751.6665,77414.297,0.029629,2274.0293,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,21.0,,1.0,,,,,2.968216,6.4822,1.1869,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-20.0898,7632.5804
BRENT,tiingo,new_york_equity_open,energy,short,2025-12-10T15:50:00,2025-12-22T14:30:00,31.3809,31.3309,121.790349,3821.8884,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.93,,1.0,,,,,8.731532,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,5.3289,7637.9092
NATGAS,tiingo,new_york_equity_open,energy,short,2025-12-22T14:35:00,2025-12-23T18:45:00,14.4406,14.7836,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.91,,1.0,,,,,0.0,0.174,0.7636,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,7637.9092
TSLA,tiingo,new_york_equity_open,equity,long,2025-11-28T14:35:00,2025-12-26T15:35:00,233.9409,239.6231,16.48977,3857.6325,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,4.376481,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,92.9184,7730.8276
PAXG-USD,binance,new_york_equity_open,gold,long,2025-12-11T16:25:00,2025-12-29T13:40:00,2643.5433,2671.3061,1.447425,3826.3355,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.77,,1.0,,,,,7.136397,1.4909,1.2238,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,39.4157,7770.2434
GLD,tiingo,new_york_equity_open,gold,long,2025-11-28T14:35:00,2025-12-29T14:30:00,241.9753,244.8934,5.671658,1372.4012,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,2.586071,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,16.2744,7786.5178
PPLT,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2025-12-31T14:30:00,97.7851,103.8924,16.90745,1653.2968,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,3.368916,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,102.9173,7889.4351
AMZN,tiingo,new_york_equity_open,equity,long,2025-12-23T20:05:00,2026-01-02T15:10:00,195.7505,195.1881,3.624661,709.5292,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.08,,1.0,,,,,1.313035,0.997,1.1107,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.1802,7887.255
GOOGL,tiingo,new_york_equity_open,equity,long,2025-12-30T14:35:00,2026-01-02T16:20:00,184.805,183.8194,29.493585,5450.5624,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,7.197144,5.2871,1.4666,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-30.1553,7857.0997
NVDA,tiingo,new_york_equity_open,equity,long,2025-12-23T15:25:00,2026-01-08T14:50:00,873.7036,874.4534,6.119389,5346.534,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.08,,1.0,,,,,4.483581,1.8153,1.2397,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3.5187,7860.6184
BRENT,tiingo,new_york_equity_open,energy,short,2026-01-07T17:10:00,2026-01-08T19:35:00,31.2545,31.558,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.75,,1.0,,,,,0.0,4.0233,2.8406,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7860.6184
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-06T14:55:00,2026-01-14T14:30:00,196.5701,197.178,19.985502,3928.5518,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,7.281253,1.9471,0.9322,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,11.3617,7871.98
COPPER,tiingo,new_york_equity_open,metals,long,2025-12-12T14:35:00,2026-01-16T14:30:00,27.3617,27.8472,56.358617,1542.0703,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.85,,1.0,,,,,3.29234,33.6023,1.8238,1.0,0.0,0.0,base,1.0,,,0,,1.0,,1.0,27.0495,7899.0296
GOOGL,tiingo,new_york_equity_open,equity,long,2026-01-07T18:35:00,2026-01-20T14:30:00,185.8129,186.3438,12.243075,2274.9217,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.75,,1.0,,,,,3.015577,2.4748,1.3671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,6.0444,7905.074
NATGAS,tiingo,new_york_equity_open,energy,short,2026-01-05T14:35:00,2026-01-20T14:30:00,14.3521,14.4152,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.51,,1.0,,,,,0.0,2.3519,2.0376,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,7905.074
INTC,tiingo,new_york_equity_open,equity,long,2025-12-30T16:10:00,2026-01-23T14:50:00,45.1095,47.5752,88.829422,4007.0498,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.2,,1.0,,,,,4.597054,1.9374,1.3258,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,218.207,8123.281
ETH-USD,binance,new_york_equity_open,crypto,short,2026-01-25T18:30:00,2026-01-27T20:20:00,3612.4226,3664.4952,0.14798,534.566,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,0.922362,2.4782,1.1175,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-7.8134,8115.4675
PAXG-USD,binance,new_york_equity_open,gold,long,2026-01-09T15:40:00,2026-01-30T09:50:00,2682.7322,2750.0385,1.465041,3930.3095,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.45,,1.0,,,,,7.292754,0.3702,0.2751,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,97.8104,8213.2779
PPLT,tiingo,new_york_equity_open,metals,long,2026-01-06T17:55:00,2026-01-30T14:30:00,108.5912,109.4089,16.580398,1800.4861,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.9,,1.0,,,,,3.558097,0.8605,1.0456,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,13.1966,8226.4746
SLV,tiingo,new_york_equity_open,metals,long,2025-11-28T14:35:00,2026-01-30T16:05:00,28.0303,32.6159,82.573447,2314.5554,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.19,,1.0,,,,,3.567134,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,378.1476,8604.6222
GLD,tiingo,new_york_equity_open,gold,long,2026-01-12T14:35:00,2026-01-30T17:10:00,247.6205,251.9203,5.757701,1425.7251,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.49,,1.0,,,,,1.907655,2.9942,1.1792,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,24.4693,8629.0915
NATGAS,tiingo,new_york_equity_open,energy,long,2026-01-30T14:35:00,2026-02-02T14:30:00,15.7214,15.2803,124.914631,1963.8334,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.88,,1.0,,,,,5.090307,1.2882,1.0956,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-55.493,8573.5985
NVDA,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-02T20:40:00,881.2301,874.3498,0.291337,256.735,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.301277,3.1272,1.147,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.0556,8571.5429
AMZN,tiingo,new_york_equity_open,equity,long,2026-01-28T14:35:00,2026-02-03T18:40:00,198.6909,196.5809,1.292131,256.7348,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.47515,1.4857,0.7237,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-2.7774,8568.7655
COIN,tiingo,new_york_equity_open,equity,short,2026-01-20T14:35:00,2026-02-13T19:20:00,280.5488,259.4,13.923944,3906.3457,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,4.140372,40.0,2.8571,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,293.7234,8862.4889
SOL-USD,binance,new_york_equity_open,crypto,short,2026-01-25T16:05:00,2026-02-14T17:25:00,196.1351,181.5275,20.708395,4061.6425,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,25.0,,1.0,,,,,3.353267,23.7326,2.5185,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,301.7169,9164.2058
BRENT,tiingo,new_york_equity_open,energy,long,2026-01-14T16:40:00,2026-02-17T15:25:00,32.0237,32.2925,123.634352,3959.2283,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.98,,1.0,,,,,6.501541,2.1459,0.8963,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,32.4433,9196.6491
AMZN,tiingo,new_york_equity_open,equity,short,2026-02-12T15:45:00,2026-02-20T14:40:00,188.7554,190.5273,31.777364,5998.1486,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.65,,1.0,,,,,7.97243,3.2727,1.7612,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-57.5099,9139.1392
BTC-USD,binance,hong_kong_open,crypto,short,2026-02-23T01:50:00,2026-02-25T13:50:00,71507.8714,72029.7879,0.063905,4569.5696,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,10.057508,8.5925,1.8816,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-34.27,9104.8692
SOL-USD,binance,hong_kong_open,crypto,short,2026-02-23T04:40:00,2026-02-25T14:05:00,175.6031,179.5782,14.408892,2530.2466,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,3.007009,0.978,1.7623,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-57.7884,9047.0808
PAXG-USD,binance,new_york_equity_open,gold,long,2026-02-21T14:35:00,2026-02-25T14:15:00,2776.8288,2783.771,2.303848,6397.397,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,8.374704,2.2989,1.409,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,14.7127,9061.7935
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-18T20:50:00,2026-02-26T14:30:00,32.7407,32.7473,140.445495,4598.2824,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.29,,1.0,,,,,10.511033,1.0254,1.6994,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,0.0011,9061.7946
NVDA,tiingo,new_york_equity_open,equity,long,2026-02-25T14:35:00,2026-02-26T15:30:00,885.2758,874.9991,5.118062,4530.8957,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.55,,1.0,,,,,5.338349,4.2123,1.3127,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-53.4977,9008.2968
SLV,tiingo,new_york_equity_open,metals,long,2026-02-20T20:35:00,2026-02-27T20:55:00,31.7473,32.5886,63.331377,2010.602,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.23,,1.0,,,,,2.780678,2.8872,1.4574,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,52.8746,9061.1714
PPLT,tiingo,new_york_equity_open,metals,long,2026-02-20T17:10:00,2026-03-02T16:25:00,105.9342,107.5233,43.136004,4569.5782,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.23,,1.0,,,,,8.997369,0.8605,0.6148,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,67.6287,9128.8001
NVDA,tiingo,new_york_equity_open,equity,long,2026-03-16T19:10:00,2026-03-19T13:30:00,878.3827,868.867,3.637457,3195.079,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,27.19,,1.0,,,,,2.70488,4.2544,1.7652,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-35.2484,9093.5518
GOOGL,tiingo,new_york_equity_open,equity,long,2026-03-18T13:35:00,2026-03-20T15:05:00,184.4283,182.6323,24.748954,4564.4075,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.37,,1.0,,,,,8.551609,0.8074,0.2805,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-45.3586,9048.1932
BRENT,tiingo,new_york_equity_open,energy,long,2026-02-26T15:55:00,2026-03-23T15:00:00,32.9708,35.9377,191.258668,6305.9608,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,10.296103,3.5217,1.4292,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,566.1251,9614.3183
META,tiingo,new_york_equity_open,equity,short,2026-03-13T13:35:00,2026-03-27T19:55:00,530.1411,509.2068,12.053701,6390.1613,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.29,,1.0,,,,,7.178086,13.4771,1.9937,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,251.0837,9865.402
BRENT,tiingo,new_york_equity_open,energy,long,2026-03-30T13:35:00,2026-03-30T19:55:00,37.2042,37.1979,132.585226,4932.7275,3.0,,,1.0,,1.0,,,,1.0,VIX_daily,,,1.0,,,,,10.608833,0.2642,0.0759,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-1.8162,9863.5857
