ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T14:35:00,84.0432,86.1272,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,,1.0,,0.0,0.2927,0.5448,1.0514,0.0139,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3340.6786
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T18:05:00,2025-01-10T15:00:00,40.5531,39.0072,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.0,1.1927,1.0015,1.0463,0.0102,0.5152,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,3340.6786
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,4.0493,2.3407,1.25,0.0267,0.9034,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3340.6786
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,0.8365,1.0433,1.0111,0.0024,0.0877,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3340.6786
ETH-USD,binance,hong_kong_open,crypto,short,2025-01-13T09:30:00,2025-01-15T20:20:00,3155.8887,3472.1719,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,tightening_liquidity_tight,1.0,2,0.0,2.9572,1.6008,1.25,0.0025,0.559,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,3340.6786
TSLA,tiingo,new_york_equity_open,equity,long,2025-01-15T20:35:00,2025-01-24T20:40:00,428.3156,406.2487,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.0,2.0583,1.5093,1.2232,0.0062,0.807,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,3340.6786
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-14T15:55:00,2025-01-27T14:30:00,43.2386,48.0854,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,tightening_liquidity_tight,0.5,2,0.0,0.7903,0.6847,1.0444,0.0081,0.871,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,3340.6786
TSM,tiingo,new_york_equity_open,equity,long,2024-12-24T14:40:00,2025-01-27T14:30:00,205.7061,198.5753,13.086139,2691.8988,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,tightening_liquidity_neutral,1.0,1,2.250272,12.5758,0.9298,1.2281,0.0033,0.5556,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-93.844,3246.8346
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-11T14:30:00,28.6157,28.8992,33.540943,959.7983,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,,1.0,,1.828069,0.8356,0.2791,1.0463,0.3376,0.25,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.3166,3256.1512
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-02-20T14:30:00,52.1104,58.6383,30.807871,1605.4111,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.905742,3.7539,1.0998,1.25,0.0066,0.9048,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,200.7687,3456.9198
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-11T14:35:00,2025-02-21T18:45:00,31.5263,30.5789,30.843309,972.3756,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.81,,1.0,,,,,,1.0,,2.172736,3.4159,1.3428,1.25,0.0269,0.2632,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-29.4132,3427.5067
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.680515,1818.0173,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,,1.0,,1.969219,6.5712,2.4512,1.25,0.0294,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,151.9794,3579.4861
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T17:40:00,2025-03-05T17:15:00,312.5475,295.039,6.003724,1876.4488,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,tightening_liquidity_neutral,1.0,0,1.58683,2.0187,1.4973,1.2319,0.0577,0.9932,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,104.7514,3684.2375
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-02-27T18:05:00,2025-03-06T14:40:00,84.0532,86.9874,37.262806,3132.0578,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.1,,1.0,,,,,,1.0,,3.532297,40.0,2.8571,1.25,0.0551,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-109.9738,3574.2637
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2025-03-04T14:35:00,2025-03-12T13:55:00,23.3547,22.1156,59.281873,1384.5086,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,,1.0,,1.612116,2.2564,1.6848,1.2438,0.1542,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-73.7272,3500.5365
BRENT,tiingo,new_york_equity_open,energy,short,2025-03-04T14:35:00,2025-03-17T13:30:00,29.0842,29.3609,47.842496,1391.4598,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,,1.0,,3.169077,3.2917,2.419,1.25,0.122,0.2381,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-13.5161,3487.0203
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-20T14:15:00,231.1238,193.6687,4.035361,932.6678,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.005996,1.019,0.6988,1.0417,0.05,0.6952,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,150.9734,3637.9937
ETH-USD,binance,new_york_equity_open,crypto,short,2025-03-10T17:05:00,2025-03-24T06:05:00,1961.4376,2070.314,0.951816,1866.9254,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,tightening_liquidity_tight,1.0,4,2.486328,5.5791,2.5245,1.25,0.0321,0.9253,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-104.014,3533.9797
TSM,tiingo,new_york_equity_open,equity,short,2025-02-27T19:00:00,2025-03-24T13:30:00,187.3975,178.6957,5.055935,947.4695,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.1,,1.0,,,,,tightening_liquidity_tight,1.0,3,1.325911,0.6778,1.1115,1.0588,0.0024,0.8364,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,43.8105,3577.7902
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:25:00,92.4785,84.4481,11.803006,1091.5242,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,tightening_liquidity_tight,0.5,4,0.592479,3.0121,1.076,1.2203,0.0894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-94.9916,3482.7986
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-03-31T13:40:00,30.161,31.7636,103.692762,3127.4807,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,,1.0,,3.61069,2.1053,2.2821,1.25,0.0335,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,165.5407,3648.3394
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T15:00:00,2025-04-01T16:15:00,31.1612,30.4739,2.969409,92.5304,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,,1.0,,0.154841,2.9809,0.7692,1.1988,0.007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.0592,3646.2802
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-03T13:50:00,2025-04-09T18:30:00,38.7622,42.647,41.153824,1595.2147,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,tightening_liquidity_tight,1.0,4,0.811221,4.2297,1.2383,1.25,0.0036,0.7757,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-160.2105,3486.0697
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-04-04T13:35:00,2025-04-14T13:40:00,83.4933,84.5169,31.80131,2655.1964,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,,1.0,,3.089416,25.6776,2.8933,1.25,0.1452,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-33.0861,3452.9836
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-03T16:20:00,2025-04-16T14:05:00,29.1292,27.4955,31.82315,926.9819,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,,1.0,,2.611037,0.0,1.0,1.0169,0.0023,0.3333,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,51.8092,3504.7928
EWY,tiingo,new_york_equity_open,etf,short,2025-04-03T19:50:00,2025-04-17T18:25:00,53.1994,54.7459,51.188061,2723.1719,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,tightening_liquidity_tight,1.0,4,3.464512,1.3335,0.8852,1.0669,0.0021,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-79.7174,3425.0755
TSM,tiingo,new_york_equity_open,equity,short,2025-03-27T17:00:00,2025-04-24T13:45:00,167.5715,160.3621,11.603356,1944.3917,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,tightening_liquidity_tight,1.0,3,2.587247,1.2342,1.1364,1.0869,0.0117,0.8372,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,83.2731,3508.3486
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,29.961,30.094,30.130179,902.73,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,,1.0,,1.653417,1.0,1.0,1.0543,0.0426,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.8258,3512.1744
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-04-30T14:05:00,2025-05-06T13:30:00,85.043,87.2274,10.675718,907.8949,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.17,,1.0,,,,,,1.0,,1.776752,0.3065,0.8229,1.0519,0.0193,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-23.5045,3488.6699
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-08T15:30:00,26.7596,26.6153,76.862389,2056.8104,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.15,,1.0,,,,,,1.0,,3.862011,1.4253,0.9831,1.0595,0.003,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,10.6792,3499.3492
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-15T14:30:00,408.3016,400.7598,0.092266,37.6722,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.035333,8.2821,1.3811,1.25,0.0793,0.3398,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-0.7033,3498.6459
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,3.12358,441.9812,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,tightening_liquidity_tight,0.5,4,0.396105,1.1521,1.1133,1.0323,0.0013,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,60.9386,3559.5845
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-28T13:30:00,271.3743,257.7984,8.504514,2307.9061,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,tightening_liquidity_neutral,1.0,0,1.433989,1.9337,1.4013,1.1953,0.0124,0.8103,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-115.9062,3443.6784
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,90.8582,98.4603,22.79627,2071.2273,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,,1.0,,2.734552,5.1156,2.7541,1.25,0.0189,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,172.8682,3616.5466
SLV,tiingo,new_york_equity_open,metals,long,2025-05-21T13:35:00,2025-05-30T14:00:00,30.201,29.954,37.49536,1132.3987,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.09,,1.0,,,,,,1.0,,1.954394,2.7226,0.6662,1.1846,0.0676,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.4864,3607.0602
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.0148,1334.749,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.937628,5.6586,1.5311,1.25,0.0181,0.8401,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,206.6238,3813.6839
BRENT,tiingo,new_york_equity_open,energy,short,2025-05-30T13:35:00,2025-06-02T13:30:00,26.8796,27.8706,70.295216,1889.509,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,,1.0,,5.016952,1.0858,0.8524,1.0449,0.0704,0.5862,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-70.0457,3743.6382
PLTR,tiingo,new_york_equity_open,equity,long,2025-05-30T15:00:00,2025-06-05T17:45:00,130.3911,121.4957,14.809611,1931.0411,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.18,,1.0,,,,,tightening_liquidity_neutral,1.0,0,1.206638,1.5743,0.8479,1.0707,0.0018,0.2619,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-132.1104,3611.5278
ETH-USD,binance,hong_kong_open,crypto,long,2025-05-08T03:45:00,2025-06-05T20:20:00,1888.5676,2468.0663,0.404088,763.1468,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,67.0,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.534269,4.3694,1.8579,1.25,0.0447,0.9408,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,233.9923,3845.5201
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-05-16T16:05:00,2025-06-06T16:40:00,16.7616,17.1084,2.190876,36.7227,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.83,,1.0,,,,,,1.0,,0.055969,0.5542,0.5918,1.0353,0.0065,0.6923,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.7673,3844.7529
INTC,tiingo,new_york_equity_open,equity,short,2025-05-22T13:40:00,2025-06-09T13:30:00,20.5309,20.5541,92.02633,1889.3827,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,tightening_liquidity_neutral,1.0,0,2.774822,1.2207,0.6713,1.0616,0.0284,0.7333,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.514,3842.2389
ETH-USD,binance,new_york_equity_open,crypto,long,2025-06-10T19:40:00,2025-06-13T00:30:00,2804.1107,2523.1949,1.198941,3361.9587,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,tightening_liquidity_neutral,1.0,0,3.606587,5.9306,1.9272,1.25,0.0113,0.7179,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-337.4402,3504.7987
MSTR,tiingo,new_york_equity_open,equity,long,2025-06-09T17:50:00,2025-06-17T15:00:00,391.6283,370.7508,2.694379,1055.1949,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.77,,1.0,,,,,tightening_liquidity_neutral,1.0,0,1.602798,0.8027,1.3729,1.0985,0.0186,0.8142,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-56.4571,3448.3416
SLV,tiingo,new_york_equity_open,metals,long,2025-06-02T13:35:00,2025-06-20T13:30:00,30.8712,32.7834,106.108851,3275.7047,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,3.845938,1.855,1.7652,1.25,0.2787,0.7059,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,202.2302,3650.5718
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-11T14:20:00,2025-06-23T16:35:00,135.6721,136.0678,3.459527,469.3615,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.95,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.186265,2.6768,1.5901,1.25,0.022,0.7642,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.2749,3651.8466
ETH-USD,binance,new_york_equity_open,crypto,short,2025-06-22T20:10:00,2025-06-23T20:20:00,2143.8411,2358.6969,0.042576,91.2759,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.150283,11.9288,2.6954,1.25,0.0238,0.1948,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.1669,3642.6798
PAXG-USD,binance,new_york_equity_open,gold,long,2025-06-02T13:55:00,2025-06-24T00:00:00,3384.6068,3362.0775,0.631234,2136.4804,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.57,,1.0,,,,,,1.0,,2.119933,3.7109,1.4801,1.25,0.0166,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-14.6473,3628.0325
TSLA,tiingo,new_york_equity_open,equity,long,2025-06-23T13:50:00,2025-06-27T18:40:00,337.9876,317.5715,9.450781,3194.2465,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.62,,1.0,,,,,tightening_liquidity_neutral,1.0,1,2.423388,4.8073,1.0969,1.25,0.0499,0.625,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-193.5679,3434.4647
PLTR,tiingo,new_york_equity_open,equity,long,2025-06-25T13:35:00,2025-06-27T19:50:00,145.4091,135.9328,1.081998,157.3324,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.48,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.087204,6.1276,1.5971,1.25,0.0415,0.1183,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.2838,3424.1809
SOL-USD,binance,new_york_equity_open,crypto,short,2025-06-20T17:25:00,2025-06-28T16:00:00,137.4225,148.8398,23.243926,3194.2387,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.122801,11.7043,2.3785,1.25,0.098,0.4484,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-266.0474,3158.1335
META,tiingo,new_york_equity_open,equity,long,2025-06-24T13:35:00,2025-07-11T13:40:00,711.4523,712.6474,4.462035,3174.5253,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.83,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.948382,5.2331,1.0598,1.25,0.0379,0.8673,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.6974,3162.8309
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-14T13:40:00,2025-07-22T13:45:00,145.184,147.3805,10.361251,1504.2882,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.4,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.620923,3.3984,1.292,1.25,0.0006,0.4596,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,22.4555,3185.2864
BTC-USD,binance,new_york_equity_open,crypto,long,2025-07-02T16:10:00,2025-07-25T03:30:00,109558.8574,115713.7726,0.009252,1013.61,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.627094,9.1974,2.1018,1.25,0.0544,0.7113,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,56.734,3242.0203
HOOD,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-08-01T13:30:00,52.7405,101.0548,1.428596,75.3449,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,tightening_liquidity_tight,0.5,3,0.042007,9.0897,1.6328,1.25,0.2286,0.8979,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,68.9996,3311.0199
PLTR,tiingo,new_york_equity_open,equity,long,2025-07-25T13:35:00,2025-08-01T13:30:00,158.3317,153.0194,6.885552,1090.2008,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.444199,6.5279,1.8676,1.25,0.1851,0.5223,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-36.7925,3274.2274
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-07-23T13:45:00,2025-08-07T14:30:00,13.9422,13.7327,110.068847,1534.6032,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.5,,1.0,,,,,,1.0,,1.608333,1.5904,0.9053,1.0788,0.0098,0.375,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,22.7497,3296.9771
PLTR,tiingo,new_york_equity_open,equity,long,2025-08-05T13:35:00,2025-08-15T13:30:00,173.2146,179.1492,6.979925,1209.0253,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.52,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.710644,5.6736,1.7957,1.25,0.729,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,41.1769,3338.154
ETH-USD,binance,hong_kong_open,crypto,long,2025-08-08T03:25:00,2025-08-20T01:35:00,3954.6308,4066.5265,0.395818,1565.3153,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,62.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,0.671682,9.4774,2.7218,1.25,0.0219,0.8384,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,43.9729,3382.1269
INTC,tiingo,new_york_equity_open,equity,long,2025-08-19T13:45:00,2025-08-20T14:50:00,25.9602,23.3595,48.713592,1264.6141,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.99,,1.0,,,,,tightening_liquidity_neutral,1.0,0,1.169812,2.598,1.1753,1.2261,0.0513,0.6981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-126.9284,3255.1985
BRENT,tiingo,new_york_equity_open,energy,long,2025-08-22T13:50:00,2025-09-04T13:30:00,30.241,30.019,64.648536,1955.0396,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,4.874267,4.6234,0.5912,1.2012,0.0119,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-14.7417,3240.4567
MSTR,tiingo,new_york_equity_open,equity,short,2025-09-04T13:50:00,2025-09-17T14:00:00,327.3645,339.948,5.129358,1679.1697,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,tightening_liquidity_neutral,1.0,0,2.623994,0.5,0.3347,1.0364,0.0186,0.6905,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-64.8874,3175.5693
GOOGL,tiingo,new_york_equity_open,equity,long,2025-07-11T18:25:00,2025-09-30T13:35:00,181.3013,240.6569,9.247475,1676.5785,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.78,,1.0,,,,,tightening_liquidity_neutral,1.0,1,4.012186,0.9555,1.354,1.0602,0.0037,0.1343,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,548.4987,3724.068
TSLA,tiingo,new_york_equity_open,equity,long,2025-09-05T13:55:00,2025-10-03T17:00:00,355.7661,420.9658,0.719486,255.9686,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.3,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.22226,3.657,0.8698,1.2361,0.0115,0.6996,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,46.8544,3770.9224
PLTR,tiingo,new_york_equity_open,equity,long,2025-09-18T13:35:00,2025-10-03T17:25:00,174.0998,174.92,9.14172,1591.5717,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.72,,1.0,,,,,tightening_liquidity_neutral,1.0,0,0.652484,6.8,1.9671,1.25,0.1079,0.927,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,7.1791,3778.1014
ETH-USD,binance,new_york_equity_open,crypto,long,2025-10-06T14:10:00,2025-10-10T15:20:00,4658.1614,4191.5068,0.331002,1541.863,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,74.0,,1.0,,,,,tightening_liquidity_neutral,1.0,1,1.784417,3.2878,1.0937,1.2382,0.0154,0.4528,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-154.7566,3623.3448
