date,strategy,long_exposure,short_exposure,net_exposure,gross_exposure,hedge_active,execution_state
2015-06-01,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-02,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-03,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-04,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-05,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-08,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-09,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-10,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-11,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-12,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-15,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-16,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-17,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-18,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-19,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-22,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-23,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-24,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-25,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-26,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-29,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-06-30,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-07-01,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-02,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-06,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-07,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-08,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-09,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-10,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-13,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-14,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-15,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-16,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-17,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-20,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-21,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-22,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-23,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-24,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-27,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-28,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-29,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-30,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-07-31,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-03,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-04,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-05,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-06,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-07,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-10,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-11,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-12,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-13,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-14,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-17,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-18,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-19,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-20,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-21,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-24,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-25,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-26,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-27,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-28,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-08-31,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-01,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-02,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-03,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-04,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-08,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-09,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-10,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-11,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-14,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-15,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-16,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-17,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-18,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-21,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-22,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-23,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-24,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-25,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-28,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-29,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-09-30,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2015-10-01,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-02,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-05,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-06,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-07,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-08,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-09,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-12,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-13,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-14,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-15,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-16,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-19,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-20,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-21,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-22,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-23,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-26,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-27,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-28,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-29,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-10-30,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,risk_off_hedge_removed_early
2015-11-02,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-03,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-04,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-05,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-06,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-09,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-10,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-11,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-12,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-13,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-16,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-17,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-18,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-19,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-20,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-23,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-24,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-25,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-27,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-11-30,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-01,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-02,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-03,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-04,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-07,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-08,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-09,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-10,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-11,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-14,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-15,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-16,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-17,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-18,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-21,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-22,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-23,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-24,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-28,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-29,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-30,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2015-12-31,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-01-04,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-05,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-06,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-07,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-08,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-11,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-12,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-13,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-14,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-15,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-19,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-20,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-21,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-22,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-25,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-26,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-27,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-28,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-01-29,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-01,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-02,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-03,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-04,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-05,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-08,"Regime DCA, no short",0.4,0.0,0.4,0.4,False,risk_off
2016-02-09,"Regime DCA, no short",0.4,0.0,0.4,0.4,False,risk_off
2016-02-10,"Regime DCA, no short",0.4,0.0,0.4,0.4,False,risk_off
2016-02-11,"Regime DCA, no short",0.4,0.0,0.4,0.4,False,risk_off
2016-02-12,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-16,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-17,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-18,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-19,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-22,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-23,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-24,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-25,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-26,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-02-29,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-01,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-02,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-03,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-04,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-07,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-08,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-09,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-10,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-11,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-14,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-15,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-16,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-17,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-18,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-21,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-22,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-23,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-24,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-28,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-29,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-30,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-03-31,"Regime DCA, no short",0.25,0.0,0.25,0.25,False,risk_off
2016-04-01,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-04,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-05,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-06,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-07,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-08,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-11,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-12,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-13,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-14,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-15,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-18,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-19,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-20,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-21,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-22,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-25,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-26,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-27,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-28,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-04-29,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-02,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-03,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-04,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-05,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-06,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-09,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-10,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-11,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-12,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-13,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-16,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-17,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-18,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-19,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-20,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-23,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-24,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-25,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-26,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-27,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-05-31,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-01,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-02,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-03,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-06,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-07,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-08,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-09,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-10,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-13,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-14,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-15,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-16,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-17,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-20,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-21,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-22,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-23,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-24,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-27,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-28,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-29,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-06-30,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-01,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-05,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-06,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-07,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-08,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-11,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-12,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-13,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-14,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-15,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-18,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-19,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-20,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-21,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-22,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-25,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-26,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-27,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-28,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-07-29,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-01,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-02,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-03,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-04,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-05,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-08,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-09,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-10,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-11,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-12,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-15,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-16,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-17,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
2016-08-18,"Regime DCA, no short",0.7,0.0,0.7,0.7,False,neutral_or_jump
