date,Plain DCA 100% QQQ,"Regime DCA, no short",Budget short x3,Budget short x5,Budget short x10,Aggressive reserve short x3,Aggressive reserve short x5,Aggressive reserve short x10
2010-03-10,49788.40937744319,48195.39118631036,47268.60056657062,46285.657692911525,42674.44680331696,36905.436540391776,28806.803986037186,15654.364907178831
2010-03-11,49978.37991054466,48324.11578285454,47394.849807159175,46409.28160104145,42788.42556378117,37004.00690805586,28883.74379562386,15696.175996522255
2010-03-12,49988.952127216726,48331.27137926282,47401.86780245111,46416.153658260824,42794.76146252076,37009.48627864824,28888.020757757848,15698.500208745592
2010-03-15,49862.271086022745,48245.53525429904,47317.780371157685,46333.81481144766,42718.84669943178,36943.83416874341,28836.77553107618,15670.652222602639
2010-03-16,50178.9412162053,48460.01693990746,47528.1376040034,46539.79769979259,42908.758785577105,37108.07269949209,28964.973097769474,15740.318107447136
2010-03-17,50316.143445381844,48552.76851122916,47619.105575604226,46628.874007194674,42990.885352015604,37179.09686062406,29020.41151768254,15770.44478361771
2010-03-18,50485.02521280045,48666.84271800338,47730.986151365396,46738.428044549226,43091.89197420068,37266.44874833314,29088.594662035586,15807.497273812
2010-03-19,50179.66489580197,48460.7886312731,47528.8944558522,46540.538813030085,42909.44207709775,37108.66361920501,28965.43434440241,15740.568760838178
2010-03-22,50634.024347197315,48767.94556760755,47830.14480733744,46835.52471237098,43181.41315186719,37343.867868881316,29149.024713525745,15840.336532129064
2010-03-23,50982.70802158962,49003.028807990224,48060.707429945636,47061.292822679075,43389.56681530112,37523.88196143456,29289.53600847358,15916.694016484491
2010-03-24,50739.686207285034,48839.519182852106,47900.342071989195,46904.262236302406,43244.78776842477,37398.67509111473,29191.804885118323,15863.584387643567
2010-03-25,50665.72244132645,48789.683471883596,47851.464694760005,46856.401256196354,43200.66090599492,37360.51358597239,29162.017647748984,15847.397229790777
2010-03-26,50718.551051884424,48825.294211141445,47886.39064449143,46890.60092647413,43232.19231513342,37387.78237341218,29183.302495954347,15858.963968709893
2010-03-29,50961.57750516078,48989.06242780676,48047.00962129623,47047.879857736385,43377.200331006585,37513.18725920532,29281.188181711797,15912.157590771518
2010-03-30,51130.64019247855,49102.8256993552,48158.58524107243,47157.13528061616,43477.93163664321,37600.301049454014,29349.18547737929,15949.109085966758
2010-03-31,50887.59982228688,48939.44463814899,47998.3459747815,47000.22816384929,43333.266426267364,37475.192626473516,29251.53119780297,15896.041216029631
2010-04-01,51887.59982228688,49939.44463814899,48998.3459747815,48000.22816384929,44333.266426267364,38475.192626473516,30251.53119780297,16896.041216029633
2010-04-05,52372.44317639197,50266.09234485355,49318.8380719794,48314.19169637603,44623.24481737266,38726.85408421534,30449.4027072213,17006.556123746203
2010-04-06,52523.272924710014,50367.42684670673,49418.262945783295,48411.59124186692,44713.20355642917,38804.925927159515,30510.787527706143,17040.840684424104
2010-04-07,52393.988931828004,50280.64262356267,49333.114153649614,48328.17696799742,44636.161688740816,38738.06415633686,30458.21674617378,17011.4789279655
2010-04-08,52512.521332590135,50360.26854597242,49411.239541768446,48404.71090767414,44706.84884311762,38799.410907887155,30506.451284891347,17038.418812392487
2010-04-09,52824.960802143636,50570.01232963107,49617.03074654118,48606.31005529208,44893.046889763275,38961.00526555262,30633.506574770316,17109.381548145364
2010-04-12,52868.02866235111,50598.87292000429,49645.34746496666,48634.04994973615,44918.667604040456,38983.24053032116,30650.989289213547,17119.14596839469
2010-04-13,53137.40027169713,50779.339832088786,49822.41351484744,48807.509086473605,45078.875386736865,39122.27890480585,30760.309696371718,17180.203443238534
2010-04-14,53773.082834386114,51204.57099691333,50239.6312849749,49216.22794752328,45456.3703040215,39449.892699791984,31017.89954227763,17324.072149414078
2010-04-15,54010.07668391663,51362.54255867117,50394.62590482445,49368.06525894551,45596.60805367869,39571.59982553552,31113.593069979226,17377.518759358598
2010-04-16,53363.6519893736,50932.226355731385,49972.41892308938,48954.45881871825,45214.598942229815,39240.0683293732,30852.92288967432,17231.929629293623
2010-04-19,53331.32153088725,50910.62619311326,49951.22581113663,48933.69741975679,45195.42360355437,39223.42676630582,30839.838282946017,17224.62163376998
2010-04-20,53600.68367996744,51090.621301093415,50127.82894796532,49106.70307318418,45355.21254664993,39362.10164548277,30948.872888035596,17285.519482858057
2010-04-21,53902.34317660355,51291.894475845686,50325.309170731365,49300.160537146265,45533.89089090081,39517.169933190955,31070.796985698627,17353.616352595724
2010-04-22,54204.02632390425,51492.84548226211,50522.47329635824,49493.308343006625,45712.28323327941,39671.99001051415,31192.525925295056,17421.60422293381
2010-04-23,54430.29223197945,51643.30944892316,50670.10180021157,49637.92958944818,45845.856186880934,39787.91300770753,31283.67162013754,17472.510783882833
2010-04-26,54311.778751748985,51564.59776728955,50592.87342418766,49562.27438933634,45775.980641047245,39727.27062101801,31235.990895815838,17445.88021506693
2010-04-27,53158.955487399,50798.439698037466,49841.15344771225,48825.86727868174,45095.83111085322,39136.99414697243,30771.87971271464,17186.665511942494
2010-04-28,53191.27175548659,50820.05658622617,49862.36297004561,48846.64475373715,45115.02129749468,39153.64859603713,30784.97445119598,17193.979166238114
2010-04-29,54117.8385720272,51439.73954445248,50470.3681291309,49442.26458090258,45665.13894269327,39631.07523459623,31160.356245674517,17403.636860249884
2010-04-30,53051.20778968717,50730.046626978525,49774.049230148245,48760.13000347888,45035.11581329761,39084.30159898003,30730.449633989396,17163.526044616097
2010-05-03,54808.63221937731,52237.475079858195,51272.10014885462,50248.23522334907,46486.68176226576,40477.49504208288,32041.698782536547,18341.695029966526
2010-05-04,53162.067220348516,51138.94960613534,50193.875980885525,49191.5423736644,45509.09232045932,39626.275503844445,31367.879416647193,17955.979235110983
2010-05-05,52887.64213015766,50954.162442765024,50012.503777652855,49013.79203567252,45344.64826867053,39483.08861593059,31254.53368891936,17891.096508853454
2010-05-06,51120.329705901335,49762.27064143008,48842.63873897668,47867.28831391526,44283.97114407736,38559.52187757886,30523.44479112394,17472.597798964
2010-05-07,49846.97087768159,48894.59903409404,47991.0021413111,47032.65825273044,43511.821000474105,37887.18514747449,29991.2277909355,17167.939735311633
2010-05-10,52437.577849688714,50673.37677815053,49736.90717397957,48743.69888700244,45094.77413493061,39265.51492329047,31082.303892699732,17792.506655089037
2010-05-11,52382.700542521845,50636.255061174474,49700.471485087946,48707.99079116405,45061.73912623433,39236.750245967254,31059.533977580002,17779.472426104527
2010-05-12,53370.63665036238,51304.753801328276,50356.616030783356,49351.032628282104,45656.64322802136,39754.75297100034,31469.581270941093,18014.196635134027
2010-05-13,52525.39021588593,50735.98389224047,49798.35727697062,48803.92187807613,45150.48886816194,39314.02758869592,31120.706175510048,17814.489352215736
2010-05-14,51515.521498497976,50053.158349438054,49128.15069517776,48147.098813048695,44542.83519311589,38784.92338752351,30701.871032156552,17574.73469627942
2010-05-17,51680.167877882275,50165.13916107474,49238.06204484022,48254.81531647884,44642.488102183124,38871.694479367114,30770.558414737763,17614.053554878697
2010-05-18,50966.64240234891,49680.313465427265,48762.196172992975,47788.45212492,44211.0365860201,38496.015339786885,30473.173464982414,17443.82088113896
2010-05-19,50560.481895331286,49403.17676878885,48490.181102524024,47521.86898895448,43964.4097074893,38281.2691399177,30303.18189204172,17346.512258094233
2010-05-20,48683.38112167928,48119.28238131296,47230.01373198053,46286.86620435968,42821.85850807338,37286.411930143186,29515.659961297522,16895.709471976257
2010-05-21,49221.281864818244,48491.45000831631,47595.30351320954,46644.86142590496,43153.05441699267,37574.79518859551,29743.94210898599,17026.385487692678
2010-05-24,49023.70524569817,48355.19708132773,47461.568609149705,46513.79710637716,43031.80149566728,37469.216249946236,29660.366567899197,16978.54417013389
2010-05-25,49067.60419985493,48385.5073118273,47491.31869127624,46542.953101943334,43058.77489048049,37492.70287909313,29678.958417413585,16989.186740496665
2010-05-26,48518.739561589544,48006.64296577369,47119.45594974835,46178.516177127596,42721.61950042501,37199.13050283331,29446.56860077076,16856.159363457104
2010-05-27,50351.93174249566,49276.33344656794,48365.68190898181,47399.85594981498,43851.53049300319,38182.981465437464,30225.378064100852,17301.974854071414
2010-05-28,50055.54030769546,49073.29142083934,48166.39220246999,47204.54590748542,43670.84124605965,38025.64934750489,30100.835072337828,17230.682455109032
2010-06-01,50585.31654620285,49750.46737647071,48849.41496515561,47893.76972271217,44382.84696353481,38774.049790156234,30900.327035490158,18113.148686611657
2010-06-02,51783.300796264404,50575.216459676376,49659.226658034284,48687.73900085309,45118.613163804606,39416.834947823445,31412.583859138183,18413.423308359554
2010-06-03,52275.95431966054,50912.02853502838,49989.93858300259,49011.98118042239,45419.08629670403,39679.33636476091,31621.779949681877,18536.04983876241
2010-06-04,50484.537458202416,49690.7544848659,48790.783559772026,47836.2853284781,44329.57654680099,38727.5113201821,30863.238984339583,18091.408418807518
2010-06-07,49566.43121679762,49058.18507072978,48169.67088616496,47227.323534712225,43765.25558698033,38234.505339477604,30470.346157393014,17861.10256527358
2010-06-08,49476.864551962186,48996.13128678249,48108.74098536099,47167.58561071837,43709.89683877803,38186.14244691958,30431.804163339955,17838.510025454834
2010-06-09,49062.580016956985,48708.9498383276,47826.76080536168,46891.121832863726,43453.69964205445,37962.32167963035,30253.43396615908,17733.95301222042
2010-06-10,50462.12735859291,49681.57167895611,48781.767067664776,47827.44522676964,44321.38448166307,38720.35451156631,30857.53548604742,18088.065143104282
2010-06-11,50943.57828997105,50013.3743227692,49107.560289093424,48146.86492781323,44617.38865487045,38978.95172502282,31063.620187272034,18208.86783982105
2010-06-14,50932.395360247065,50005.68920820994,49100.01436299549,48139.46662330668,44610.53269388419,38972.96217295873,31058.846914462563,18206.069843540285
2010-06-15,52298.325094682,50944.44302310713,50021.765998151466,49043.18595315297,45448.00355798147,39704.59926259817,31641.912791344283,18547.851304620563
2010-06-16,52511.07603155384,51089.51333985955,50164.20888313062,49182.842215908546,45577.42211436712,39817.66279710262,31732.016874123452,18600.668501240372
2010-06-17,52679.01168478021,51203.88588772762,50276.50997990528,49292.94635681525,45679.454910369735,39906.8013941756,31803.054380289217,18642.309255075397
2010-06-18,52722.77012012211,51233.6590611557,50305.74391840502,49321.608389300054,45706.015830689896,39930.00572912537,31821.546684871002,18653.14907117389
2010-06-21,52274.061823861084,50928.4346302064,50006.04754023597,49027.774996761014,45433.72232426223,39692.122792403505,31631.96987820134,18542.022969408146
2010-06-22,51870.227798127606,50653.02759573442,49735.62852267299,48762.64620934274,45188.02918994141,39477.47865677421,31460.91284332646,18441.75278446735
2010-06-23,51657.10819324287,50507.34465621462,49592.58411040457,48622.4001870272,45058.06410718194,39363.93766211838,31370.428256707633,18388.712544168568
2010-06-24,50871.874819252946,49969.915484703204,49064.888552996454,48105.027982503765,44578.618627957934,38945.08118591326,31036.62763062609,18193.045347347164
2010-06-25,50881.98123837931,49976.86454718565,49071.71175797773,48111.71770454808,44584.817950154546,38950.49708065552,31040.943736878377,18195.575361809635
2010-06-28,50702.14498169723,49853.21848593783,48950.30510446842,47992.686139684345,44474.51216805045,38854.13098023478,30964.146393442465,18150.558307498406
2010-06-29,48746.43982255348,48507.14648761024,47628.61240313755,46696.849824615216,43273.669027189266,37805.042088479495,30128.092640481944,17660.480454277607
2010-06-30,48004.64045605415,47990.43594492593,47121.26023043426,46199.42302543856,42812.70682623416,37402.33310169687,29807.160484592645,17472.35649522497
2010-07-01,48866.92724931026,48848.36590716631,47981.71076274503,47062.54684374885,43685.6519676052,38290.96808098246,30717.821119288106,18418.787500906652
2010-07-02,48729.25920430887,48710.75015323026,47846.536552121375,46929.96210430513,43562.58062591211,38183.094657920155,30631.282787163807,18366.898040912387
2010-07-06,48878.41338581504,48859.847680840816,47992.98882974404,47073.60886192224,43695.92024903898,38299.968345804395,30725.041321301327,18423.116823812685
2010-07-07,50438.85194801967,50419.693534731705,49525.16029967809,48576.42921638977,45090.90822521184,39522.69108572365,31705.93525753951,19011.273024812064
2010-07-08,50714.233199764945,50694.970187192324,49795.553064570246,48841.64218945092,45337.09128191954,39738.47331952122,31879.04031052474,19115.06896704008
2010-07-09,51196.108992055226,51176.66294645894,50268.69975479042,49305.7250226487,45767.87462227995,40116.05978996674,32181.94813024031,19296.696262219582
2010-07-12,51345.273209504165,51325.77050620027,50415.16188655638,49449.381445637744,45901.22321725605,40232.9413417783,32275.712972985966,19352.918827839763
2010-07-13,52010.781664700444,51991.02617836246,51068.614763682795,50090.316421716634,46496.168968743084,40754.41802242849,32694.05255009497,19603.76044007741
2010-07-14,52274.66674399819,52254.811025017814,51327.71960743266,50344.45771123248,46732.07477216779,40961.1921274768,32859.93109245885,19703.223276679513
2010-07-15,52320.57114624615,52300.69799119266,51372.79245885548,50388.66712243828,46773.11201050599,40997.161731055225,32888.786666079155,19720.525437424094
2010-07-16,50874.84842791893,50855.524408150406,49953.25877383367,48996.32680181158,45480.67675685712,39864.32761240906,31980.00327515512,19175.60761604669
2010-07-19,51310.844907818195,51291.35528156913,50381.35724798926,49416.22438723339,45870.4452885024,40205.96413909448,32254.071292770735,19339.942207281325
