date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca,random_forest_macro_aware_1x_dca,ensemble_blend_macro_aware_1x_dca,ensemble_majority_macro_aware_1x_dca
2016-12-20,14945.169777603334,15819.863863970313,14616.176888153463,15224.611910558993,14381.906742448999,15676.012692073278,15072.490458581984
2016-12-21,14934.009124552706,15811.481076331675,14608.43192114944,15216.544540559004,14374.285912691043,15667.706129405635,15064.50369589467
2016-12-22,14891.85583242068,15779.819658795503,14579.17952389343,15186.074441470351,14345.502376313885,15636.332610207988,15034.338047054916
2016-12-23,14901.77786747507,15787.272118111887,14586.064948407606,15193.246488444085,14352.277440430562,15643.71730406022,15041.43843257852
2016-12-27,14978.64267369671,15845.005419605826,14639.405499830238,15248.807469414867,14404.763043193787,15700.925634694631,15096.444260957365
2016-12-28,14862.103825348517,15757.472869949197,14558.53303376135,15164.568491217742,14325.186810564646,15614.189021467078,15013.046979329869
2016-12-29,14841.026172276002,15741.641404816623,14543.906136318314,15149.33271376852,14310.794354761725,15598.501512381416,14997.963434278154
2016-12-30,14688.539205854966,15627.108155608952,14438.087371223026,15039.10898647281,14206.671665333926,15485.009717875371,14888.841037211538
2017-01-03,14919.92054221379,15825.795484946058,14629.267481361538,15234.08381546467,14396.390666415824,15682.799870819596,15082.867109169802
2017-01-04,15001.049839316875,15886.034134938276,14684.951710795853,15292.070195736538,14451.18848203421,15742.494227521267,15140.277903685683
2017-01-05,15085.923097609608,15949.052682892649,14743.205660433869,15352.732536050193,14508.51511156173,15804.94336409547,15200.338096066573
2017-01-06,15218.22290570277,16047.285529944631,14834.01148682498,15447.292544036427,14597.87543821444,15902.288616894119,15293.9594803031
2017-01-09,15268.147457228435,16084.35459984612,14868.277902051384,15482.975634276827,14631.596380796476,15939.022744926282,15329.288372223557
2017-01-10,15301.844121734679,16109.374434253383,14891.406079720084,15507.059999256224,14654.356390737415,15963.816509725406,15353.133670419355
2017-01-11,15343.029722419627,16139.954817332848,14919.674393631602,15536.497008922513,14682.17471325534,15994.12058021595,15382.27848175591
2017-01-12,15319.319995817317,16122.350302401665,14903.400890679022,15519.550711197826,14666.160261348221,15976.675132915952,15365.500396765683
2017-01-13,15371.742549068218,16161.274143107039,14939.381844378728,15557.01922400605,14701.568449387098,16015.247272755838,15402.59698875096
2017-01-17,15325.558917333996,16126.982712924026,14907.683061849762,15524.009919997487,14670.374266438073,15981.265686757153,15369.915342463286
2017-01-18,15356.759607713811,16150.14928202319,14929.098092716002,15546.310311615696,14691.448400439593,16004.222931641263,15391.994375415748
2017-01-19,15349.276754331519,16144.59324983834,14923.962131485703,15540.962014548695,14686.394196414858,15998.717101627954,15386.69916673944
2017-01-20,15382.976460235968,16169.615342489276,14947.09239666066,15565.048553338038,14709.156260631924,16023.51310426613,15410.54661716746
2017-01-23,15395.454303269333,16178.880163534006,14955.656739002148,15573.966970937367,14717.584270811632,16032.694211948536,15419.37650856267
2017-01-24,15499.048381309713,16255.798954047033,15026.75998549407,15648.00983606327,14787.555654643544,16108.917993831743,15492.68440767933
2017-01-25,15655.057916005186,16371.636316030195,15133.839314837769,15759.516141774195,14892.930433203375,16223.70869393038,15603.083876906085
2017-01-26,15671.287830623407,16383.687057020205,15144.978944066308,15771.116316241827,14903.892735361886,16235.650549056118,15614.568905452223
2017-01-27,15701.241547739406,16405.92774621321,15165.53809736673,15792.525445782754,14924.124616152396,16257.690279929066,15635.765523193757
2017-01-30,15578.925636151977,16315.107960393638,15081.58485818548,15705.101331241283,14841.507793257384,16167.691106790506,15549.209199930583
2017-01-31,15547.721904373957,16291.9391330508,15060.167739812983,15682.798765813131,14820.431604979742,16144.731624067343,15527.128014745897
2017-02-01,15755.027925002485,16471.60818700223,15232.493087395258,15859.489849803726,14992.906741976734,16323.681008853699,15703.05805441051
2017-02-02,15741.213424279227,16461.498195257438,15219.13676154331,15849.755566324333,14983.704353094312,16313.661812401468,15693.419786219223
2017-02-03,15786.43193772493,16494.590871337878,15262.855547492962,15881.618449914196,15013.82620503441,16346.457291482922,15724.968386384506
2017-02-06,15805.276385905032,16508.38197529108,15281.074996420986,15894.897047836235,15026.37924215836,16360.124541000849,15738.116009242196
2017-02-07,15863.052423346442,16550.66473840216,15336.934820670916,15935.608495758774,15064.866160742833,16402.02757325321,15778.425894850498
2017-02-08,15889.430569705313,16569.96929723302,15362.438103431345,15954.195657138112,15082.437694137672,16421.15876269752,15796.829719504676
2017-02-09,15947.210688239993,16612.255047047718,15418.301873420078,15994.909980772161,15120.927331300838,16463.064754830666,15837.14245245956
2017-02-10,15999.965960684418,16650.863418033532,15469.307452506237,16032.083584602962,15156.06971844584,16501.326393749096,15873.949389931277
2017-02-13,16090.407068669096,16717.051756898032,15556.748970144343,16095.812227494207,15216.316140904728,16566.920311792786,15937.049437608432
2017-02-14,16144.415236747802,16756.577045894377,15608.965891043368,16133.868674760215,15252.29313170908,16606.09063411176,15974.73051048184
2017-02-15,16239.87302863619,16826.436790180524,15701.257708106437,16201.132286031676,15315.881367028742,16675.3229856086,16041.330658948995
2017-02-16,16234.85532445916,16822.764638082972,15696.406422246773,16197.59659872358,15312.538874523296,16671.683812185256,16037.829846322347
2017-02-17,16305.196027809501,16874.242714956024,15764.414189839885,16247.161643473937,15359.395617264858,16722.699577399893,16086.906000230185
2017-02-21,16385.58744361367,16933.07629616275,15842.139325672846,16303.808846758679,15412.947539687419,16781.004789014158,16142.994456941004
2017-02-22,16391.86620561152,16937.671339678072,15848.209844822983,16308.233128925014,15417.130073009605,16785.558565599607,16147.37509966251
2017-02-23,16330.313116347548,16892.62438236912,15788.698239309842,16264.86020999504,15376.127109842953,16740.916163682097,16104.429994789505
2017-02-24,16361.719169616628,16915.608560056575,15819.062672276948,16286.990247961268,15397.047932189977,16763.69392625171,16126.341750436794
2017-02-27,16381.814472884376,16930.315088668496,15838.491490148437,16301.150251462757,15410.434213683933,16778.26837922979,16140.36208502288
2017-02-28,16331.57519444169,16893.54802046279,15789.918459035018,16265.749523781156,15376.96783030437,16741.831506814404,16105.310536721012
2017-03-01,16609.908364586652,17121.740675953733,16058.781954687302,16489.178553046233,15595.758368717376,16968.87296368488,16327.522182748547
2017-03-02,16526.503044507434,17100.243876596425,16038.617984679579,16468.475953192836,15540.939290269758,16947.568094031943,16307.022547006414
2017-03-03,16556.831598612738,17108.06072619043,16045.950179493724,16476.00400918708,15560.873071293827,16955.31515250929,16314.476799458822
2017-03-06,16520.183184365073,17098.615002499213,16037.09010288208,16466.907257868217,15536.785491584098,16945.953762998506,16305.4692308542
2017-03-07,16492.379700253307,17091.448961786016,16030.368365956818,16460.005966613062,15518.511341024008,16938.85170279016,16298.635598465858
2017-03-08,16521.44674581306,17098.940671496075,16037.395579980135,16467.220895020175,15537.615981462619,16946.276524327426,16305.779793170812
2017-03-09,16534.083386744132,17102.19762602113,16040.450599114292,16470.357521322174,15545.921554894348,16949.50439981105,16308.885668621504
2017-03-10,16603.586451541858,17120.111272743612,16057.253576582576,16487.609348156784,15591.603220738656,16967.258108262602,16325.968362027175
2017-03-13,16631.39198855606,17127.27784256972,16063.975809815067,16494.51114897677,15609.878720591807,16974.36069285978,16332.802498984676
2017-03-14,16590.950837062002,17116.854582775013,16054.198805602033,16484.4729766372,15583.298321953458,16964.030494973398,16322.862738861062
2017-03-15,16693.31060531222,17143.236681641676,16078.945180234183,16509.88038855239,15650.575423225404,16990.177046754558,16348.021061636944
2017-03-16,16681.936499377916,17140.305131557026,16076.195390044468,16507.057144619932,15643.099665025664,16987.27167040544,16345.225496218285
2017-03-17,16676.110362270876,17138.80350911497,16074.786870134998,16505.610999636574,15639.27037132097,16985.783454887198,16343.793528948516
2017-03-20,16691.309025439296,17142.720796553233,16078.461280688118,16509.383562844574,15649.259862491761,16989.665767638886,16347.529106708113
2017-03-21,16438.04347863628,17077.444401251676,16017.23210627964,16446.518804731608,15482.798252308061,16924.972179063327,16285.280661997836
2017-03-22,16549.48015499741,17106.165972855328,16044.172903314793,16474.179257536125,15556.041252845445,16953.437316085467,16312.669937304825
2017-03-23,16507.69024660436,17095.395085877943,16034.069825253795,16463.806301104214,15528.574368666577,16942.76259473344,16302.398675244553
2017-03-24,16541.882363090026,17104.20772597088,16042.336070268651,16472.293358105748,15551.047519229844,16951.49655300125,16310.802526851896
2017-03-27,16568.474634765866,17111.06159006645,16048.764985930142,16478.89400611207,15568.525586884445,16958.289223796004,16317.338463437149
2017-03-28,16669.77613181148,17137.170931227378,16073.255514186912,16504.038737358154,15635.10712758389,16984.165453131904,16342.236680812197
2017-03-29,16747.027876845466,17157.081714633285,16091.931803282501,16523.21391663804,15685.881700083717,17003.898467247163,16361.223870503894
2017-03-30,16774.8837099693,17164.26124772572,16098.666196042046,16530.128201796324,15704.190257616843,17011.01389937084,16368.070369405763
2017-03-31,16763.485995657007,17161.32361284259,16095.910698319223,16527.29909786834,15696.698982546912,17008.102492550097,16365.269001441788
2017-04-03,16853.32903694852,17258.712504430398,16191.276869249697,16624.784734033605,15790.030410586212,17105.51476385303,16460.558086811267
2017-04-04,16880.07998901999,17265.561107110185,16209.269360536451,16631.381781371383,15807.574664086582,17112.302574575395,16478.84981574677
2017-04-05,16811.289761398053,17247.949885798287,16163.001565364353,16614.417436073094,15762.45951496879,17094.84768013281,16431.812529234125
2017-04-06,16820.206057037733,17250.23257712264,16168.998599457884,16616.616282090064,15768.307148001395,17097.11010903572,16437.90930151027
2017-04-07,16811.289761398053,17247.949885798287,16163.001565364353,16614.417436073094,15762.45951496879,17094.84768013281,16431.812529234125
2017-04-10,16817.65972408493,17249.580681719526,16167.285954863251,16615.988331391993,15766.637169650681,17096.464000214113,16436.16817349255
2017-04-11,16745.041736424046,17230.989502476026,16118.443636774567,16598.080022899154,15719.011635396599,17078.03784648455,16386.513546525057
2017-04-12,16677.532935888248,17213.70634369262,16073.037719924421,16581.431690097335,15674.736893064382,17060.90810250734,16340.352472449547
2017-04-13,16611.29110637155,17196.747546490566,16028.483958353116,16565.095804783978,15631.293076699858,17044.099840900006,16295.05772606169
2017-04-17,16748.86639873434,17231.96866734753,16121.016076181915,16599.023222163414,15721.519988929058,17079.008319751065,16389.128768819304
2017-04-18,16723.390678291704,17225.44654107603,16103.881296198637,16592.74065946153,15704.812079006599,17072.544087453145,16371.709015999731
2017-04-19,16750.137500058303,17232.29408634235,16121.87100947307,16599.336688225587,15722.353623701856,17079.330850148224,16389.997920721093
2017-04-20,16890.271516288503,17268.170274842825,16216.124105933457,16633.895112024253,15814.258640697099,17114.88858190275,16485.81856413884
2017-04-21,16886.450984283085,17267.192167384794,16213.55444453843,16632.952931333715,15811.752995969753,17113.919156663516,16483.206166058735
2017-04-24,17090.267073586354,17319.371821090444,16350.639629435456,16683.21597938308,15945.423047362197,17165.63563511509,16622.57124915067
2017-04-25,17213.831339251425,17351.005931110103,16433.748034975302,16713.688140062535,16026.461015454808,17196.988943406388,16707.06185148964
2017-04-26,17189.6236224041,17344.808430773326,16417.46610477394,16707.71827949254,16010.584708701319,17190.846455485163,16690.50913241125
2017-04-27,17292.808963837004,17371.225262741173,16486.867797532086,16733.16479743998,16078.257432378006,17217.02879714904,16761.065062180212
2017-04-28,17323.38561079499,17379.053294645826,16507.433422729267,16740.705298685447,16098.310716612114,17224.787343144744,16781.972719463498
2017-05-01,17577.49343468669,17518.486187954164,16709.6190598964,16878.690061824942,16299.384091450636,17363.870275021683,16987.350981361735
2017-05-02,17606.961413240013,17525.82846368476,16737.632081088574,16885.764188722038,16318.511804892776,17371.14774873958,17007.286041852116
2017-05-03,17550.58427693811,17511.781470984497,16684.038519822683,16872.23020926794,16281.917312809786,17357.224733050367,16969.14696080116
2017-05-04,17556.98963680972,17513.377437882802,16690.127620284813,16873.767889515377,16286.075042458473,17358.806614143265,16973.4801808852
2017-05-05,17621.04946642067,17529.338659362846,16751.02454815557,16889.146187787657,16327.656383429432,17374.626963867042,17016.816596920224
2017-05-08,17659.485779580227,17538.91549575067,16787.563099761323,16898.373266470888,16352.60545764428,17384.119276287634,17042.81872755421
2017-05-09,17720.988865351374,17554.239675968776,16846.029520930108,16913.13778900238,16392.52721197531,17399.30820719645,17084.4255087243
