date,qqq_adj_close,dxy_level,dxy_3m_return,dxy_12m_return,us2y_level,us10y_level,us30y_level,us2y_3m_change_pp,us2y_12m_change_pp,us10y_3m_change_pp,us10y_12m_change_pp,us30y_12m_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_12m_change_pp,curve_30y2y_12m_change_pp,wti_level,wti_3m_return,wti_12m_return,qqq_forward_252d_return,qqq_forward_252d_cagr,qqq_forward_252d_end_date,qqq_forward_504d_return,qqq_forward_504d_cagr,qqq_forward_504d_end_date
2003-10-28,29.828325271606445,95.07396855429998,0.005697032077243813,-0.11506440730488088,1.767936507936508,4.337777777777778,5.344761904761905,0.40095238095238095,-0.26317460317460317,0.7196825396825401,0.3026984126984127,0.20126984126984127,2.5698412698412705,3.576825396825397,0.5658730158730161,0.46444444444444466,30.143968253968254,0.010020050738473563,0.039356159285448555,0.04565731544438689,0.04565731544438689,2004-10-28,0.08723799580180702,0.04270705176564671,2005-10-27
2003-10-29,29.794588088989258,94.99412730383494,0.0048204112296044155,-0.11576314050941117,1.767777777777778,4.3349206349206355,5.340952380952381,0.3960317460317462,-0.2563492063492063,0.7071428571428582,0.3084126984126989,0.20111111111111146,2.5671428571428576,3.5731746031746034,0.5647619047619052,0.4574603174603178,30.118412698412698,0.006748941498561978,0.038594378609157376,0.04514214729006483,0.04514214729006483,2004-10-29,0.0967694976200224,0.0472676341890943,2005-10-28
2003-10-30,29.8536319732666,94.92349231053912,0.004090113127561024,-0.11642716231642869,1.767936507936508,4.3336507936507935,5.33873015873016,0.3915873015873015,-0.24968253968253973,0.6979365079365083,0.31476190476190435,0.20222222222222275,2.565714285714286,3.570793650793652,0.5644444444444443,0.4519047619047627,30.06190476190476,0.0014117796354751189,0.03645288925129564,0.04703185894160722,0.04703185894160722,2004-11-01,0.11031126506614108,0.05371308479402548,2005-10-31
2003-10-31,29.676490783691406,94.86873045421783,0.0035428633225893513,-0.1169329860403503,1.77015873015873,4.333333333333333,5.335714285714285,0.3912698412698412,-0.2425396825396826,0.6907936507936507,0.3207936507936502,0.20174603174603156,2.5631746031746028,3.565555555555555,0.5633333333333326,0.44428571428571395,30.02126984126984,-0.0027733839502267488,0.03487634055592026,0.05669441561516564,0.05669441561516564,2004-11-02,0.11607678834436186,0.05644535511514359,2005-11-01
2003-11-03,30.165739059448242,94.82904791453528,0.0029849953854359512,-0.11714713756949457,1.7704761904761903,4.332222222222223,5.332380952380952,0.3847619047619044,-0.23952380952380992,0.6796825396825406,0.32412698412698493,0.20015873015873087,2.5617460317460323,3.561904761904762,0.5636507936507948,0.4396825396825408,29.965238095238096,-0.00813328499598065,0.03266797586552106,0.04654967410207744,0.04654967410207744,2004-11-03,0.11239221436391489,0.05470005895700747,2005-11-02
2003-11-04,29.963298797607422,94.78142886691623,0.00237195518965172,-0.11725521359872948,1.7717460317460318,4.332380952380952,5.329999999999999,0.3807936507936509,-0.23317460317460315,0.6703174603174604,0.32984126984127027,0.1999999999999993,2.5606349206349206,3.5582539682539673,0.5630158730158734,0.43317460317460244,29.91904761904762,-0.012531302060959093,0.031239741766057705,0.05953487205556818,0.05953487205556818,2004-11-04,0.1366991911465989,0.06616095930520682,2005-11-03
2003-11-05,30.23324203491211,94.7465081593347,0.0018512870387670244,-0.11732207935676386,1.7749206349206348,4.3336507936507935,5.328730158730159,0.37999999999999967,-0.22746031746031758,0.662063492063492,0.33507936507936487,0.20047619047619136,2.5587301587301585,3.553809523809524,0.5625396825396822,0.4279365079365087,29.885396825396825,-0.01646041090952788,0.030373013440742502,0.059565479013655054,0.059565479013655054,2004-11-05,0.13049912667562769,0.06324932479434375,2005-11-04
2003-11-06,30.31757164001465,94.70730179075211,0.0012048182421249276,-0.11728790479925177,1.7795238095238095,4.336507936507937,5.328253968253968,0.38031746031746017,-0.21920634920634896,0.6557142857142861,0.3428571428571434,0.20142857142857107,2.5569841269841276,3.5487301587301583,0.5620634920634924,0.42063492063492003,29.853968253968254,-0.019839801549870528,0.029824839979631257,0.057731675073744215,0.057731675073744215,2004-11-08,0.12876043424345007,0.0624313786044961,2005-11-07
2003-11-07,30.056072235107422,94.66206359863281,0.0005049682030102698,-0.11728642773638065,1.783174603174603,4.338095238095238,5.326825396825397,0.3784126984126983,-0.21174603174603202,0.6455555555555552,0.3506349206349202,0.20285714285714285,2.554920634920635,3.543650793650794,0.5623809523809522,0.41460317460317464,29.835238095238097,-0.022782098739757783,0.03003035915871166,0.06468787548297583,0.06468787548297583,2004-11-09,0.13886525721032017,0.0671763009036137,2005-11-08
2003-11-10,29.684913635253906,94.61285727364677,-0.0002549482783952284,-0.11736510136447986,1.7887301587301587,4.34,5.325238095238095,0.38015873015873014,-0.20253968253968258,0.6357142857142857,0.3584126984126983,0.20507936507936542,2.551269841269841,3.5365079365079364,0.5609523809523806,0.40761904761904777,29.82095238095238,-0.024973531792987447,0.03067242334637177,0.07430456909151983,0.07430456909151983,2004-11-10,0.1536792242128413,0.07409460673296442,2005-11-09
2003-11-11,29.575260162353516,94.56396835569352,-0.0010396237006146114,-0.11748925342946936,1.791904761904762,4.338571428571428,5.3219047619047615,0.3761904761904762,-0.19730158730158753,0.6176190476190468,0.36126984126984096,0.20444444444444443,2.546666666666666,3.5299999999999994,0.5585714285714283,0.40174603174603174,29.826666666666664,-0.025616029204347468,0.03218931270873626,0.09255464062385332,0.09255464062385332,2004-11-11,0.17064335415931198,0.08196273233384144,2005-11-10
2003-11-12,30.207918167114258,94.49460323273189,-0.0020167063990275125,-0.11785826079479123,1.7949206349206348,4.336825396825397,5.318253968253967,0.3728571428571428,-0.18904761904761913,0.5996825396825396,0.3630158730158728,0.20126984126984038,2.541904761904762,3.5233333333333325,0.5520634920634921,0.39031746031745973,29.834920634920632,-0.026497337835878154,0.03361048787998744,0.08000928673188801,0.08000928673188801,2004-11-12,0.14923142948805102,0.07202212173445899,2005-11-11
2003-11-13,30.17416763305664,94.41460321819972,-0.0032910233327158034,-0.11839345822133118,1.7960317460317459,4.332857142857144,5.313015873015873,0.3665079365079362,-0.18063492063492093,0.5784126984126994,0.36428571428571477,0.1985714285714293,2.5368253968253978,3.516984126984127,0.5449206349206357,0.37920634920635,29.84888888888889,-0.027019195943498664,0.036208445147319024,0.08597117286181732,0.08597117286181732,2004-11-15,0.15051687255222101,0.07262149547369279,2005-11-14
2003-11-14,29.558382034301758,94.32079375736298,-0.004876641061405285,-0.11907225684929978,1.7955555555555556,4.328571428571428,5.308412698412699,0.35777777777777775,-0.17492063492063492,0.5577777777777775,0.3646031746031744,0.19523809523809454,2.5330158730158727,3.5128571428571433,0.5395238095238093,0.37015873015872947,29.872698412698412,-0.027234618823882006,0.03923398474816797,0.10174306749550954,0.10174306749550954,2004-11-16,0.16900388814556,0.08120483172503445,2005-11-15
2003-11-17,29.25469970703125,94.22904774499318,-0.006518418449548924,-0.1196054534070008,1.7953968253968253,4.325396825396825,5.304603174603175,0.3496825396825396,-0.16968253968253966,0.5387301587301585,0.3652380952380949,0.19285714285714395,2.53,3.5092063492063494,0.5349206349206346,0.3625396825396838,29.888412698412697,-0.027461857097110687,0.042290085631887964,0.12817931647434122,0.12817931647434122,2004-11-17,0.18842646393036633,0.09014974381062268,2005-11-16
2003-11-18,28.579851150512695,94.11730169871497,-0.008332209422679981,-0.1203742583243641,1.795238095238095,4.320952380952382,5.30031746031746,0.342222222222222,-0.16650793650793672,0.5174603174603183,0.3631746031746039,0.1892063492063496,2.5257142857142867,3.5050793650793652,0.5296825396825406,0.3557142857142863,29.923333333333336,-0.02705422715848027,0.045481266221522265,0.16013449747608677,0.16013449747608677,2004-11-18,0.23260144287871531,0.11022585219346936,2005-11-17
2003-11-19,28.85822105407715,93.9949207608662,-0.010457438668669772,-0.12132642102270041,1.793968253968254,4.316349206349207,5.2969841269841265,0.3311111111111109,-0.1644444444444444,0.4939682539682546,0.3619047619047624,0.18793650793650762,2.522380952380953,3.5030158730158725,0.5263492063492068,0.352380952380952,29.940158730158732,-0.027856804172593508,0.04837149844375288,0.13110591599389276,0.13110591599389276,2004-11-19,0.22484829662143846,0.10672864633632684,2005-11-18
2003-11-20,28.579851150512695,93.86523825024801,-0.012776213313734908,-0.12224435589826477,1.7917460317460316,4.311269841269841,5.293174603174603,0.3195238095238093,-0.1628571428571428,0.47079365079365054,0.3603174603174599,0.18619047619047624,2.5195238095238093,3.501428571428572,0.523174603174603,0.34904761904761905,29.95968253968254,-0.028174525533163797,0.05087161556492159,0.15304817321698838,0.15304817321698838,2004-11-22,0.23976211274464565,0.11344605291170073,2005-11-21
2003-11-21,28.87508773803711,93.73460327632843,-0.015154729728730776,-0.12318483446944428,1.788888888888889,4.305238095238096,5.288888888888889,0.3057142857142858,-0.16349206349206336,0.4469841269841277,0.35603174603174637,0.18269841269841258,2.516349206349207,3.5,0.5195238095238099,0.3461904761904764,29.97285714285714,-0.028842247103174956,0.0530457234952626,0.13950533402048326,0.13950533402048326,2004-11-23,0.23151594882098792,0.10973688269832138,2005-11-22
2003-11-24,29.676490783691406,93.62079366048177,-0.017220816847558496,-0.12402312325280507,1.7885714285714287,4.300952380952381,5.285714285714286,0.2957142857142858,-0.1623809523809523,0.4258730158730164,0.35238095238095246,0.17952380952380942,2.5123809523809526,3.497142857142857,0.5147619047619048,0.3419047619047615,29.94079365079365,-0.031649143702000004,0.05279990176762461,0.1184013551489207,0.1184013551489207,2004-11-24,0.20113261573923502,0.0959619590748737,2005-11-23
2003-11-25,29.676490783691406,93.50333331880115,-0.019458660998237676,-0.12509227281809154,1.7860317460317459,4.295396825396826,5.282063492063493,0.2812698412698409,-0.16222222222222227,0.40126984126984144,0.34841269841269895,0.17619047619047645,2.5093650793650797,3.496031746031747,0.510634920634921,0.3384126984126983,29.922380952380955,-0.03325213467011956,0.053228221517007235,0.11498893118516151,0.11498893118516151,2004-11-26,0.20371863846507643,0.09714112057887814,2005-11-25
2003-11-26,29.811460494995117,93.37269834488157,-0.021733969724163082,-0.12624324445044532,1.7866666666666666,4.292698412698414,5.27984126984127,0.2723809523809524,-0.15746031746031752,0.38190476190476286,0.3479365079365091,0.17492063492063448,2.506031746031747,3.493174603174603,0.5053968253968266,0.332380952380952,29.905238095238094,-0.03472179526590846,0.053631447377987085,0.1096580881983642,0.1096580881983642,2004-11-29,0.1882572198182304,0.09007211679697158,2005-11-28
2003-11-28,29.84518814086914,93.2474602593316,-0.023818830743081887,-0.12742426153279762,1.7884126984126985,4.290952380952381,5.278730158730159,0.26428571428571446,-0.15555555555555545,0.36396825396825383,0.34460317460317436,0.1722222222222225,2.502539682539682,3.4903174603174607,0.5001587301587298,0.32777777777777795,29.88253968253968,-0.035968128469306304,0.05398702251185483,0.10614211597347922,0.10614211597347922,2004-11-30,0.18119998154334693,0.08683024504443515,2005-11-29
2003-12-01,30.283849716186523,93.11095234704396,-0.02612500562988218,-0.12862787872100323,1.7896825396825395,4.287619047619048,5.277142857142857,0.2522222222222219,-0.15333333333333332,0.34047619047619015,0.33999999999999986,0.16873015873015884,2.497936507936508,3.487460317460317,0.4933333333333332,0.32206349206349216,29.887619047619047,-0.035206468439202054,0.05540701878289522,0.1124120049688051,0.1124120049688051,2004-12-01,0.16127460949513406,0.07762452157285948,2005-11-30
2003-12-02,30.115131378173828,92.96698409791976,-0.028434085075767723,-0.13007598985404356,1.7904761904761903,4.284126984126984,5.2746031746031745,0.23999999999999977,-0.15349206349206357,0.3163492063492064,0.3326984126984125,0.16301587301587261,2.4936507936507937,3.484126984126984,0.48619047619047606,0.3165079365079362,29.9084126984127,-0.03434721332479174,0.056431446865293555,0.1228475365320747,0.1228475365320747,2004-12-02,0.18958348349059673,0.09068028472627887,2005-12-01
2003-12-03,29.73552131652832,92.82888890826513,-0.03079047684982994,-0.1314030277974968,1.7933333333333334,4.282380952380953,5.272698412698412,0.23238095238095235,-0.1515873015873015,0.29587301587301607,0.32650793650793686,0.15714285714285747,2.489047619047619,3.479365079365079,0.47809523809523835,0.30873015873015897,29.936031746031748,-0.03247865878683409,0.057964591841314084,0.138884297263556,0.138884297263556,2004-12-03,0.2076383435331559,0.09892599547610836,2005-12-02
2003-12-04,30.056072235107422,92.71000005328466,-0.03261053796082891,-0.13253608071292067,1.7987301587301585,4.282857142857143,5.271904761904762,0.23063492063492053,-0.1473015873015875,0.28079365079365104,0.3226984126984127,0.15301587301587283,2.484126984126984,3.473174603174603,0.46999999999999975,0.3003174603174603,29.972698412698414,-0.0301343126428516,0.06060503937361683,0.1306691861004523,0.1306691861004523,2004-12-06,0.1859633794511728,0.08901945779273057,2005-12-05
2003-12-05,29.558382034301758,92.58269839816623,-0.03455610893112626,-0.1336319923763556,1.8007936507936508,4.279999999999999,5.269365079365079,0.2238095238095239,-0.14349206349206334,0.2601587301587296,0.31857142857142806,0.14904761904761887,2.4792063492063487,3.468571428571428,0.46206349206349184,0.2925396825396822,30.00174603174603,-0.02794120672275835,0.06297029480243377,0.13000783049479248,0.13000783049479248,2004-12-07,0.2099712817329431,0.09998694616479109,2005-12-06
2003-12-08,29.727094650268555,92.46063486735027,-0.03628838256827083,-0.1345505577915398,1.8044444444444443,4.278730158730159,5.267777777777778,0.21825396825396792,-0.13603174603174617,0.2403174603174607,0.3166666666666673,0.1457142857142859,2.474285714285715,3.463333333333334,0.45269841269841393,0.2817460317460325,30.04714285714286,-0.025217050990246737,0.0662397134118522,0.13012346878286496,0.13012346878286496,2004-12-08,0.20080941594715984,0.09581449887613736,2005-12-07
2003-12-09,29.04379653930664,92.33539678180028,-0.0381554635069864,-0.13542993768394795,1.8096825396825398,4.27936507936508,5.267142857142857,0.215873015873016,-0.12698412698412698,0.2239682539682546,0.31634920634920727,0.14365079365079403,2.46968253968254,3.457460317460317,0.44333333333333425,0.27063492063492056,30.083809523809524,-0.02263843480233907,0.06894373505391882,0.16368481007221636,0.16368481007221636,2004-12-09,0.2202518448099251,0.10465010062459368,2005-12-08
2003-12-10,29.153474807739258,92.21301584395151,-0.04001124362871866,-0.13628700439808428,1.8133333333333332,4.278571428571428,5.266031746031746,0.21031746031746024,-0.11888888888888882,0.20460317460317334,0.31571428571428495,0.14238095238095205,2.465238095238094,3.452698412698412,0.43460317460317377,0.2612698412698409,30.132380952380952,-0.019771458667892206,0.0719028797289667,0.15583366160026646,0.15583366160026646,2004-12-10,0.22034055101870043,0.10469025116486863,2005-12-09
2003-12-11,29.7777042388916,92.09984116327195,-0.04178956872251416,-0.13711485088692554,1.8160317460317459,4.2785714285714285,5.265079365079365,0.20412698412698393,-0.11190476190476217,0.18650793650793585,0.3152380952380951,0.14126984126984166,2.4625396825396826,3.449047619047619,0.4271428571428575,0.2531746031746036,30.19190476190476,-0.01663168343449184,0.07490647286865504,0.14152279261979794,0.14152279261979794,2004-12-13,0.19905396412896081,0.09501322554979263,2005-12-12
2003-12-12,29.727094650268555,91.98095218718998,-0.04359193622571056,-0.13777352346615312,1.8193650793650795,4.278253968253969,5.263174603174603,0.20031746031746045,-0.10507936507936488,0.16873015873015973,0.31349206349206415,0.1377777777777771,2.4588888888888896,3.4438095238095237,0.41857142857142904,0.242857142857142,30.26984126984127,-0.012566860149021197,0.07867481941954058,0.14914389660325944,0.14914389660325944,2004-12-14,0.20597291377229388,0.09816798067157917,2005-12-13
2003-12-15,29.33904457092285,91.8506347414047,-0.045586502166161225,-0.13844901405245158,1.8233333333333333,4.278095238095238,5.261587301587302,0.19825396825396813,-0.09793650793650821,0.15238095238095184,0.31063492063492104,0.13301587301587325,2.454761904761905,3.438253968253969,0.40857142857142925,0.23095238095238146,30.35825396825397,-0.007895050809476278,0.08228456959188768,0.16002740586482656,0.16002740586482656,2004-12-15,0.21785484682237,0.1035646092650715,2005-12-14
