ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
COIN,tiingo,new_york_equity_open,equity,short,2024-11-04T14:55:00,2024-11-05T16:05:00,178.5443,196.438,3.022581,539.6646,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,,1.0,,1.116192,0.8032,0.5815,1.0506,0.0062,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-54.1984,2008.4244,2024-11-01,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,,1.0,,0.0,5.2529,1.0184,1.2241,0.0194,0.3879,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2008.4244,2024-11-01,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-11-04T18:45:00,2024-11-06T14:30:00,27.8156,27.2096,46.166124,1284.1367,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,,1.0,,2.011701,0.625,2.9991,1.25,0.0157,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.2326,1980.1917,2024-11-01,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-10-31T14:05:00,2024-11-11T14:30:00,12.9424,13.1376,132.934706,1720.4956,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,,1.0,,1.593361,3.7519,0.9717,1.2256,0.0063,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-26.2992,1953.8925,2024-10-30,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-11-13T14:35:00,2024-11-18T16:00:00,28.3243,29.1658,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.71,,1.0,,,,,,1.0,,0.0,13.3751,1.7223,1.25,0.055,0.9355,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,1953.8925,2024-11-12,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-21T06:40:00,2607.4784,2667.5334,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.94,,1.0,,,,,,1.0,,0.0,2.314,1.0719,1.1767,0.0114,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,1953.8925,2024-11-08,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,long,2024-11-12T20:00:00,2024-11-21T14:30:00,182.0614,171.1858,3.353774,610.5928,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.97,,1.0,,,,,,1.0,,2.462163,3.1226,1.6837,1.25,0.0007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-36.5929,1917.2996,2024-11-11,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
INTC,tiingo,new_york_equity_open,equity,short,2024-11-20T16:25:00,2024-11-25T14:30:00,23.8302,25.035,32.173877,766.711,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,,1.0,,1.352806,1.7818,1.0056,1.1212,0.0217,0.8,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-38.9205,1878.3791,2024-11-19,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,True
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-11-27T15:15:00,287.9976,334.2531,3.008124,866.3327,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,,1.0,,1.585313,18.7755,2.3622,1.25,0.2345,0.6555,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,138.9552,2017.3343,2024-11-05,1,1,macro_neutral,half_long,0.5,0,-1,1,1,10,5,True
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,4.78934,878.6842,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,,1.0,,1.065307,5.2371,1.7246,1.25,0.0011,0.391,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,183.1846,2200.5189,2024-11-05,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-03T14:30:00,84.973,87.1274,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,,1.0,,0.0,18.0,2.0479,1.25,0.1152,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2200.5189,2024-11-25,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-12-02T17:05:00,2024-12-03T17:00:00,28.6643,29.5509,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.51,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0133,0.0078,0.25,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2200.5189,2024-11-30,0,0,macro_neutral,ungated_real_asset,1.0,-1,0,1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,25.8652,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.31,,1.0,,,,,,1.0,,0.0,25.2366,2.9551,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2200.5189,2024-11-14,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,long,2024-10-15T13:50:00,2024-12-05T22:25:00,66825.6225,90772.9418,0.004842,323.5654,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,0.468558,7.25,1.8826,1.25,0.0413,0.8272,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,115.8728,2316.3918,2024-10-14,1,1,macro_neutral,half_long,0.5,0,-1,1,1,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-05T14:40:00,2024-12-09T14:45:00,88.7522,90.7381,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.45,,1.0,,,,,,1.0,,0.0,13.3333,2.2726,1.25,0.0095,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2316.3918,2024-12-04,1,1,macro_neutral,ungated_real_asset,1.0,-1,1,1,0,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-12-03T14:35:00,2024-12-11T14:30:00,13.5423,13.9628,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.34,,1.0,,,,,,1.0,,0.0,1.4,0.9302,1.0822,0.0884,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2316.3918,2024-12-02,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-12-06T14:35:00,2024-12-12T18:00:00,28.5393,29.5909,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,,1.0,,0.0,4.8228,0.9627,1.2288,0.0881,0.4,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2316.3918,2024-12-05,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2024-12-04T15:35:00,2024-12-13T14:30:00,28.6307,28.0744,39.885235,1141.9432,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,,1.0,,2.170247,0.8941,0.4976,1.0379,0.0605,0.6364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-22.415,2293.9768,2024-12-03,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-11-27T15:15:00,2024-12-16T19:15:00,23.5153,21.0642,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,,1.0,,0.0,0.9447,1.106,1.0464,0.0169,0.5758,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,2293.9768,2024-11-26,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2024-11-07T17:40:00,2024-12-18T15:00:00,257.5815,303.6843,1.922603,495.2271,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.27,,1.0,,,,,,1.0,,1.135673,0.3935,0.8695,1.0004,0.0035,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,88.5294,2382.5062,2024-11-06,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,14.534919,624.0362,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,,1.0,,1.110422,0.9162,1.2743,1.0881,0.0311,0.8776,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-62.6351,2319.8711,2024-12-13,1,1,macro_neutral,half_long,0.5,-1,0,1,1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2024-12-03T16:00:00,2024-12-18T20:35:00,600.09,604.979,0.963389,578.1203,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.34,,1.0,,,,,,1.0,,1.264544,0.5949,0.9048,1.0509,0.0088,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.5939,2324.465,2024-12-02,1,1,macro_neutral,half_long,0.5,-1,0,1,1,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-07T19:15:00,2024-12-19T17:35:00,2882.9965,3508.2982,0.05543,159.8039,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,,1.0,,0.682189,0.8879,0.6024,1.0291,0.0046,0.5737,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,34.625,2359.09,2024-11-06,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.005573,594.9773,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,,1.0,,1.106596,1.2094,0.9279,1.0375,0.0061,0.3182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-59.72,2299.37,2024-12-13,1,1,macro_neutral,half_long,0.5,-1,0,1,1,20,10,False
TSLA,tiingo,new_york_equity_open,equity,long,2024-12-05T14:35:00,2024-12-23T15:10:00,366.9634,417.7964,2.623492,962.7255,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.45,,1.0,,,,,,1.0,,1.544886,9.0248,1.6478,1.25,0.1467,0.8875,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,133.1542,2432.5242,2024-12-04,1,1,macro_neutral,half_long,0.5,-1,1,1,0,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-13T15:30:00,2024-12-24T15:05:00,87.2425,85.9022,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,,1.0,,0.0,3.6856,2.2132,1.25,0.1629,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,2432.5242,2024-12-12,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-24T15:05:00,84.7031,86.0372,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,,1.0,,0.0,34.7206,2.8216,1.25,0.1299,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2432.5242,2024-12-12,1,1,macro_neutral,ungated_real_asset,1.0,-1,0,1,1,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-12-18T20:05:00,2024-12-26T14:45:00,19.801,20.4041,36.297665,718.7315,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,,1.0,,1.123509,3.937,1.3669,1.25,0.0247,0.8333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.0363,2410.4879,2024-12-17,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-12-18T19:50:00,2024-12-26T15:15:00,25.7149,25.7752,51.855785,1333.4639,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,,1.0,,2.39114,1.0,1.4211,1.1193,0.0619,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.3916,2407.0963,2024-12-17,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2024-12-30T14:30:00,48.2196,77.4345,18.714546,902.4087,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,,1.0,,1.477367,11.3309,1.9567,1.25,0.7261,0.8231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,546.5086,2953.6049,2024-11-04,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,short,2024-12-19T17:50:00,2025-01-02T04:30:00,197.5705,201.8904,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,81.0,,1.0,,,,,,1.0,,0.0,5.3163,1.8809,1.25,0.0376,0.8125,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2953.6049,2024-12-18,-1,-1,macro_negative,half_short,0.5,-1,-1,0,1,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-30T15:50:00,2025-01-03T17:15:00,82.5935,84.787,31.290845,2584.4199,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,2.846431,7.9365,2.9172,1.25,0.0112,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-69.1589,2884.446,2024-12-27,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,0,1,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,,1.0,,0.0,3.192,1.1007,1.25,0.019,0.903,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2884.446,2024-12-27,-1,-1,macro_negative,half_short,0.5,-1,-1,0,1,20,10,True
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-18T20:40:00,2025-01-06T14:30:00,347.6205,343.2736,1.69876,590.5239,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,,1.0,,0.932436,4.4613,1.1369,1.25,0.0933,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,7.2669,2891.7129,2024-12-17,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T14:35:00,84.0432,86.1272,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,,1.0,,0.0,0.2927,0.5448,1.0514,0.0139,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2891.7129,2024-12-26,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,0,1,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-12-31T14:35:00,2025-01-06T14:45:00,25.135,25.8102,2.937122,73.8245,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.4,,1.0,,,,,,1.0,,0.118712,40.0,2.898,1.25,0.4429,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.998,2889.7149,2024-12-30,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2025-01-10T14:35:00,2025-01-16T17:05:00,19.3311,19.874,82.874824,1602.0643,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,,1.0,,1.286679,40.0,2.8571,1.25,0.3004,0.8545,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-45.3155,2844.3994,2025-01-09,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,,1.0,,0.0,9.4549,2.2885,1.25,0.0234,0.7519,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2844.3994,2025-01-08,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-21T14:30:00,30.9212,32.2635,45.293106,1400.5164,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,,1.0,,3.809105,0.0,1.0,1.0502,0.0025,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,60.5126,2904.912,2025-01-02,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-12-24T14:50:00,2025-01-21T16:25:00,16.0482,17.7165,78.371856,1257.728,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,,1.0,,2.005965,0.3377,0.0344,1.0341,0.0074,0.6667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,130.4798,3035.3918,2024-12-23,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,0,1,10,5,True
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-20T06:55:00,2025-01-27T06:35:00,108065.6188,99530.09,0.003694,399.2285,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,77.0,,1.0,,,,,,1.0,,0.762785,13.3402,1.7747,1.25,0.0945,0.5369,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-31.6083,3003.7834,2025-01-17,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,4.404582,1080.4838,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,,1.0,,0.837173,1.3808,1.0075,1.0853,0.0034,0.9156,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-107.9558,2895.8276,2025-01-17,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,long,2024-12-10T14:35:00,2025-02-05T14:30:00,184.5769,190.6419,5.490507,1013.4209,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.19,,1.0,,,,,,1.0,,3.03254,12.2685,1.8822,1.25,0.1101,0.8277,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,33.0938,2928.9214,2024-12-09,1,1,macro_neutral,half_long,0.5,-1,0,1,1,20,10,True
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-11T14:30:00,28.6157,28.8992,17.99322,514.8889,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,,1.0,,0.980678,0.8356,0.2791,1.0463,0.3376,0.25,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.9979,2933.9193,2025-01-29,2,2,macro_tailwind,ungated_real_asset,1.0,0,0,1,1,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-18T14:40:00,89.808,89.6571,12.279247,1102.7741,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.21,,1.0,,,,,,1.0,,1.67947,1.2677,0.2167,1.0792,0.0245,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.0738,2931.8455,2025-02-04,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,True
META,tiingo,new_york_equity_open,equity,long,2025-01-22T16:40:00,2025-02-19T14:40:00,632.9166,698.8702,1.238247,783.7073,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,,1.0,,1.737052,0.3787,0.5535,1.0328,0.0192,0.6168,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,81.502,3013.3475,2025-01-21,1,1,macro_neutral,half_long,0.5,0,0,1,0,20,10,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-22T14:35:00,2025-02-19T20:45:00,74.6699,109.978,17.784697,1327.9821,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,,1.0,,1.421057,3.971,1.316,1.25,0.0993,0.7912,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,627.6155,3640.963,2025-01-21,1,1,macro_neutral,half_long,0.5,0,0,1,0,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-02-20T14:30:00,52.1104,58.6383,16.527049,861.2315,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,,1.0,,0.48589,3.7539,1.0998,1.25,0.0066,0.9048,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,107.7034,3748.6664,2025-01-29,2,2,macro_tailwind,full_long,1.0,0,0,1,1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-11T14:35:00,2025-02-21T18:45:00,31.5263,30.5789,16.760077,528.3833,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.81,,1.0,,,,,,1.0,,1.180652,3.4159,1.3428,1.25,0.0269,0.2632,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.983,3732.6834,2025-02-10,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-02-04T15:20:00,2025-02-21T19:25:00,27.3305,28.6543,28.868996,789.0031,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.62,,1.0,,,,,,1.0,,1.628418,0.0426,0.3447,1.0026,0.0259,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,38.0542,3770.7376,2025-02-03,-1,-1,macro_negative,ungated_real_asset,1.0,-1,0,0,0,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.946461,2528.5007,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,,1.0,,2.738793,6.5712,2.4512,1.25,0.0294,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,211.3732,3982.1108,2025-01-07,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,1,20,10,True
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T17:40:00,2025-03-05T17:15:00,312.5475,295.039,5.171302,1616.2776,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,,1.0,,2.73363,2.0187,1.4973,1.2319,0.0577,0.9932,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,90.2276,4072.3383,2025-02-20,0,0,macro_neutral,half_short,0.5,0,0,0,0,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-02-27T18:05:00,2025-03-06T14:40:00,84.0532,86.9874,41.454169,3484.3552,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.1,,1.0,,,,,,1.0,,3.929614,40.0,2.8571,1.25,0.0551,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-122.3438,3949.9945,2025-02-26,-1,-1,macro_negative,ungated_real_asset,1.0,0,1,-1,-1,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.008855,824.8488,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,1.176284,4.0796,1.4699,1.25,0.03,0.7148,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,69.0945,4019.089,2025-02-21,0,0,macro_neutral,half_short,0.5,0,1,-1,0,20,10,True
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-20T14:15:00,231.1238,193.6687,4.248633,981.96,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,,1.0,,2.118328,1.019,0.6988,1.0417,0.05,0.6952,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,158.9524,4178.0415,2025-02-21,0,0,macro_neutral,half_short,0.5,0,1,-1,0,10,5,True
