date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2025-11-11,19705.644586047838,15844.085804849197,21461.72285189865,17699.984809842856,14614.019990960176,15861.280742721647,22383.209163688476
2025-11-12,19688.36685846529,15830.768801198104,21395.90231707211,17645.701075277604,14600.257883866356,15846.344082968786,22314.562540653835
2025-11-13,19286.382297462234,15520.934661205785,20076.019031732467,16557.1624587606,14284.298698270088,15503.418772268233,20938.00839114389
2025-11-14,19300.331288538047,15531.686003602994,20110.815991758223,16585.860325569094,14295.057529596805,15515.095836090659,20974.299402815774
2025-11-17,19138.174267281687,15406.701648235428,19595.137869323084,16160.56851666556,14167.648897072955,15376.813276551458,20436.479985648955
2025-11-18,18903.736110450645,15226.005791355048,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-19,19013.901437697146,15310.916961423922,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-20,18568.326279582165,14967.484876440321,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-21,18707.499167815873,15074.753951721574,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-24,19191.7510739138,15447.99657698835,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-25,19303.977047569228,15534.49601354772,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-26,19475.169210772427,15666.444306604388,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-27,19475.169210772427,15666.444306604388,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-11-28,19619.572970659567,15777.745135284593,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-01,19566.154675289676,15736.572380877096,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-02,19719.752088385878,15856.246232801728,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-03,19767.463978315656,15893.420463378934,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-04,19748.442626848635,15878.60017211892,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-05,19829.758904370156,15941.956917255491,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-08,19787.911931142706,15909.352276483452,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-09,19816.76098086769,15931.829718227815,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-10,19896.967679553632,15994.321946374213,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-11,19831.978062041308,15943.685951235828,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-12,19452.026566487548,15647.650633317,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-15,19354.225117694612,15571.449635755082,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-16,19395.59655713538,15603.683769245617,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-17,19031.33767654192,15319.87519161631,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-18,19311.42707689381,15538.103980420045,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-19,19567.264254125257,15737.436897867265,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-22,19629.2421576553,15785.726346889485,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-23,19723.397847417058,15859.086788626566,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-24,19753.35647597762,15882.428747361093,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-25,19753.35647597762,15882.428747361093,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-26,19776.657631524722,15900.583604154614,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-29,19683.611520598537,15828.087679407698,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-30,19636.85069824211,15791.65446339349,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2025-12-31,19472.316008052374,15663.458943994352,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-01,19472.316008052374,15663.45894399435,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-02,19437.919064149508,15636.369334731757,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-05,19589.772853361228,15755.963093596105,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-06,19765.08630938228,15894.032714998997,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-07,19784.424683373756,15909.26281790239,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-08,19670.138063309398,15819.255406481518,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-09,19866.216494681947,15973.678662969198,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-12,19884.920823624518,15988.409418236415,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-13,19849.097278361627,15960.196276792425,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-14,19647.629464073423,15801.52856539724,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-15,19707.388209932316,15848.592080106906,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-16,19689.159414776423,15834.235835566824,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-19,19689.159414776423,15834.235835566824,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-20,19272.90884017309,15506.41411241674,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-21,19532.23326517349,15710.64729561306,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-22,19679.490227780683,15826.620784115126,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-23,19744.32133403078,15877.679079914204,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-26,19829.28337058348,15944.5916631619,18849.49704483193,15545.621088718293,13979.183248379662,15172.262676091586,19658.82412592406
2026-01-27,20006.34045048901,16084.034490564278,18832.532497491582,15545.621088718293,13971.851315140708,15164.30498535612,19648.513281328447
2026-01-28,20067.68430897015,16132.346374364382,18997.546059731478,15545.621088718293,14044.467897873797,15243.119165576147,19750.633455533967
2026-01-29,19955.141312790274,16043.712168942999,18669.629045009082,15545.621088718293,13904.471629327156,15091.174654775883,19553.757717320645
2026-01-30,19711.82652527462,15852.087513560144,17978.55833256223,15545.621088718293,13605.797054492494,14767.00914213145,19133.73382656577
2026-02-02,19852.267503606134,15962.693014973309,18354.986402744362,15545.621088718293,13773.050270988653,14948.536895864492,19368.940813209585
2026-02-03,19543.963098578155,15717.339336054842,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-04,19197.457479353907,15441.584507203544,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-05,18934.96282910901,15232.686979034403,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-06,19325.534579231855,15543.510354281243,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-09,19480.24157116363,15666.62870421668,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-10,19384.817791304074,15590.688902309781,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-11,19433.163726282753,15629.163386664604,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-12,19039.580262177627,15315.943240261236,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-13,19078.57403268502,15346.97511944578,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-16,19078.57403268502,15346.97511944578,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-17,19059.552681218,15331.83761740454,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-18,19203.00537353179,15445.999611965575,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-19,19130.407215432657,15388.224812508168,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-20,19301.916401160302,15524.714622580033,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-23,19068.270800640385,15338.775639173442,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-24,19269.421592404142,15498.85472325958,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-25,19543.012031004804,15716.582460952779,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-26,19316.182414760566,15536.067749110964,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-02-27,19255.948135115,15488.132325980365,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-03-02,19281.785470857703,15508.694099586386,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-03-03,19075.562318702745,15342.82503171103,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-03-04,19356.444275365768,15568.743546910977,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-03-05,19304.611092618128,15527.053166284348,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-03-06,19016.120595368302,15295.014962185083,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-03-09,19267.677968519663,15497.347176418893,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
2026-03-10,19262.60560812846,15493.267383819346,17476.076483454213,15545.621088718293,13389.822939295731,14532.602313865458,18830.010993052063
