date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 3x,MA50/200 Tactical Sleeve DCA 3x,MA50/200 Tactical Portfolio DCA 3x,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2023-05-04,10025.361801956029,9886.287550886875,8753.336355682777,9563.52488548975,8675.061278096064,8424.94680301692,8149.169976469667,9566.20943529311,9537.97822057356,8890.534915496091
2023-05-05,10237.766893337772,9977.655882336145,8954.042695885832,9648.054916756688,8740.767630233435,8956.761620394462,8663.57670735405,9774.033893976308,9847.75407947101,9374.834641827543
2023-05-08,10262.336138982673,9988.224607242591,8976.903758420987,9657.832644253982,8748.367991861265,9017.336945443436,8722.169198410164,9798.037416842248,9882.956276210116,9428.63320045036
2023-05-09,10195.285875061423,9959.382216046291,8908.713866049695,9631.1489105033,8727.626359805961,8836.653091003442,8547.399733835271,9732.323097798431,9782.451988780314,9239.708044490748
2023-05-10,10305.768224832374,10006.907385464307,9015.676591618747,9675.117143184683,8761.803469835624,9120.073945108796,8821.543270759881,9840.44034278846,9944.395656261277,9536.056211459054
2023-05-11,10341.43325883304,10022.249082909148,9049.90824724602,9689.310618583982,8772.836252843765,9210.778113534821,8909.278386881128,9875.313788121408,9996.173231761757,9630.897553089635
2023-05-12,10304.341623472348,10006.293717566514,9010.987278833412,9674.549404168712,8761.362158515298,9107.648597608384,8809.52464664687,9838.92976800731,9939.838418309599,9523.06412247776
2023-05-15,10363.149301757889,10031.590472020005,9068.336296245387,9697.952868049333,8779.553991830944,9259.607211326693,8956.509144179336,9896.467106333828,10025.944880768493,9681.95383005632
2023-05-16,10371.074864869148,10034.999738118859,9074.828646826163,9701.106973693622,8782.005721388308,9276.810097069978,8973.148921650407,9904.174551713926,10036.563205154012,9699.941369020875
2023-05-17,10498.67643096042,10089.8889223104,9202.52727400713,9751.888074566668,8821.478567261878,9615.175203149352,9300.438200504916,10029.10306850224,10225.365591216269,10053.739889843146
2023-05-18,10691.10910330179,10172.665903190558,9400.480263880247,9828.469759609998,8881.006560914691,10139.694423878522,9807.788144140972,10217.589809246583,10512.51266927593,10602.183334816154
2023-05-19,10667.490925230237,10162.506290215977,9373.448638936785,9819.070524790019,8873.700406833745,10068.068292545642,9738.506576834274,10194.38125439123,10475.547792599471,10527.290212379796
2023-05-22,10703.472981755354,10177.98435830477,9410.239643881378,9833.390164415088,8884.83125902418,10165.554010017002,9832.801259106658,10229.592775894123,10528.678639072945,10629.222421177277
2023-05-23,10567.7873412906,10119.617722692401,9262.66269501802,9779.391875784866,8842.857649002097,9774.516995294398,9454.564200218088,10096.52944231874,10322.09905314575,10220.349535321371
2023-05-24,10513.735000871811,10096.36652789822,9204.448394578503,9757.880875290819,8826.13685342087,9620.265627222607,9305.361997888469,10043.50576994062,10239.660198242866,10059.062496917923
2023-05-25,10770.364734414381,10206.758564179094,9468.727200684923,9860.010816052883,8905.523856488337,10320.529429871043,9982.703812570033,10294.892277719733,10622.987083156568,10791.266536610705
2023-05-26,11045.223263112843,10324.991912487329,9765.223627341635,9969.395199796814,8990.549837537741,11106.16077981249,10742.618807786806,10564.300923149838,11038.819743141392,11612.731884327985
2023-05-29,11045.223263112843,10324.991912487329,9763.394024782472,9969.395199796814,8990.549837537741,11101.312852487968,10737.929569418327,10564.241756518182,11037.522373687854,11607.662834695937
2023-05-30,11094.837288189327,10346.333918266151,9818.02331556906,9989.139901130062,9005.897664566844,11246.06496282859,10877.943456650944,10612.85380043168,11112.502695232979,11759.017337876889
2023-05-31,11022.397641352418,10315.173226122632,9733.036816605847,9960.311375541263,8983.488856412532,11020.874869780448,10660.124592250615,10541.723526620199,10999.571433522844,11523.55593718041
2023-06-01,11160.302439488327,10374.494456242679,9887.187519944042,10015.143633424017,9026.099770382807,11429.721409170566,11055.588210203478,10676.939870434962,11210.004669142725,11951.050670770332
2023-06-02,11243.67936341877,10411.58466479427,9985.581957902152,10049.54918657483,9053.116327099178,11680.901381422998,11298.546217705318,10758.692740332865,11337.533141382197,12213.68739378468
2023-06-05,11251.129392743353,10414.898808904392,9992.680236362237,10052.623447027469,9055.530354030108,11699.02176936,11316.073464439425,10765.944092753505,11347.75814633599,12232.634283796835
2023-06-06,11250.178325170004,10414.47572667757,9989.517613318669,10052.23098824628,9055.22218037935,11690.948268613278,11308.264236508556,10764.95038942312,11344.948692019218,12224.19253678827
2023-06-07,11057.428630304183,10328.731062041192,9752.127018287763,9972.692675258852,8992.765653825914,11084.94081219346,10722.093441031877,10575.721008235227,11044.57351577672,11590.544037470783
2023-06-08,11193.748315817838,10389.372847886,9910.831227742136,10028.945100562461,9036.937210434431,11490.078742287284,11113.969844935982,10709.388520596005,11252.758328389507,12014.161005712678
2023-06-09,11239.39955933869,10409.680794773562,9963.93546767179,10047.783122059482,9051.72954567077,11625.642517931754,11245.096162550617,10754.12519777702,11322.040119152882,12155.908078440812
2023-06-12,11428.820517697783,10493.944671616053,10192.202360196436,10125.947829312754,9113.107464446557,12208.359111677628,11808.738483573237,10939.95831980498,11614.274762507363,12765.20337875916
2023-06-13,11517.111290757208,10533.220805006236,10300.950093182128,10162.381086166371,9141.71625169184,12485.968833534973,12077.261106140522,11026.579947876591,11750.948541292377,13055.4753577379
2023-06-14,11600.012680900976,10570.099472444414,10404.435357655348,10196.59040992659,9168.578721582833,12750.14459792102,12332.78950981837,11107.925413546498,11879.700129948136,13331.70063332808
2023-06-15,11737.917479036885,10631.44639533393,10580.38753426554,10253.496933198845,9213.263900942611,13199.312902104215,12767.255025674296,11243.306562250056,12095.584808419613,13801.3562767885
2023-06-16,11663.1001632666,10598.163926823756,10479.259487302565,10222.623509078723,9189.020907083053,12941.154610261368,12517.547122437558,11169.739931122278,11975.550031587269,13531.42294101901
2023-06-19,11663.1001632666,10598.163926823756,10477.04664374546,10222.623509078723,9189.020907083053,12935.505693566412,12512.083113773002,11169.677373657,11974.14257017728,13525.516367513008
2023-06-20,11632.031955870465,10584.343240747497,10434.340605822308,10209.803188893251,9178.953901158322,12826.48630544698,12406.632296659494,11139.097476958259,11923.662374024914,13411.524417502193
2023-06-21,11477.007941414236,10515.380837775148,10231.25756797343,10145.83240755961,9128.721596084917,12308.058710652058,11905.17457956586,10986.771086447934,11677.778288578846,12869.450448004687
2023-06-22,11608.889311585588,10574.048239894775,10395.360673027915,10200.25335855101,9171.455008989898,12726.978867416126,12310.382071536877,11116.197306942251,11882.853549925992,13307.478273991544
2023-06-23,11493.01757889898,10522.502721926689,10243.898497272068,10152.438797042942,9133.90918587266,12340.328301661142,11936.387878397612,11002.333826538745,11698.982271429206,12903.19191058882
2023-06-26,11341.163789687258,10454.950593043755,10050.175345821513,10089.776211646596,9084.70412630178,11845.794496541796,11458.041826932367,10853.171318186698,11459.794772361764,12386.10156763014
2023-06-27,11534.86455212643,10541.118339906956,10285.913033991303,10169.706983415213,9147.468826505974,12447.582434987551,12040.131223440794,11043.233340439552,11759.572125622755,13015.33808949787
2023-06-28,11557.84868514908,10551.342827055207,10312.932498665214,10179.191403960589,9154.91635639927,12516.557353975943,12106.848361494218,11065.740668728497,11794.239797665465,13087.459073232536
2023-06-29,11534.547529601978,10540.977312498013,10281.137653111826,10169.576163821483,9147.36610195572,12435.391908147887,12028.339733519035,11042.797177788902,11756.2718076027,13002.591531751737
2023-06-30,11712.238654556406,10620.023175209673,10504.140293601202,10242.90054610677,9204.943212372169,13004.669991469911,12578.983431733104,11217.21632280336,12033.521418328884,13597.835368060976
2023-07-03,11737.12492272576,10631.093826811575,10534.24231628482,10253.120703886652,9212.95790923911,13081.890662884456,12653.676411020391,11241.599555862376,12071.444729977808,13678.578207179144
2023-07-04,11737.12492272576,10631.093826811575,10531.933913608378,10253.120703886652,9212.95790923911,13076.180313785577,12648.152980840978,11241.536595938669,12070.025998263987,13672.607399231565
2023-07-05,11739.502591659137,10632.184741686275,10532.839000705371,10254.13505018447,9213.76154271085,13078.419248673956,12650.318627865017,11243.809347797665,12072.369209642895,13674.948455792935
2023-07-06,11650.102239764135,10591.166342397568,10409.745668730968,10215.995629386562,9183.544924173446,12773.920425963679,12355.787075094575,11155.92366104969,11929.508772259202,13356.560917800922
2023-07-07,11609.523356634489,10572.548061869362,10353.53250653838,10198.684119237158,9169.829579589092,12634.86462632033,12221.283039163836,11116.006463225413,11864.179177389251,13211.162543850289
2023-07-10,11617.290408483523,10576.111717126714,10361.554370792926,10201.997650476691,9172.454782263441,12654.708497489228,12240.477353730737,11123.571921675122,11874.996462848401,13231.911528130297
2023-07-11,11671.501260164536,10600.984576269864,10430.936298006727,10225.124746066913,9190.777625419101,12826.340175786523,12406.49095031399,11176.748575354708,11958.853880712219,13411.371622616465
2023-07-12,11820.501846656205,10669.348575084376,10627.252380489488,10288.690447396759,9241.138656314777,13311.971810224084,12876.226229065578,11323.031888496238,12192.32832096665,13919.153751569815
2023-07-13,12020.067525797707,10760.912696900832,10897.463611906373,10373.82791332684,9308.590292376111,13980.399583928722,13522.774115037,11519.040897709201,12507.583448428884,14618.069666255615
2023-07-14,12018.640924437681,10760.258147976012,10892.984393853258,10373.219305548151,9308.108112293068,13969.319238617083,13512.056466670345,11517.574164780486,12503.829625759356,14606.483927327388
2023-07-17,12129.123274208632,10810.949325820391,11046.253221892217,10420.352596853369,9345.450280946563,14348.463883964338,13878.790433405504,11626.102804147782,12679.198119620369,15002.92201237649
2023-07-18,12230.094948246071,10857.276844165968,11188.580401499687,10463.428502967317,9379.5779157131,14700.5419204835,14219.343772395006,11725.30543579144,12840.097123413232,15371.058933992954
2023-07-19,12215.511912121356,10850.585899601143,11164.728412767086,10457.207179007375,9374.648963753098,14641.538704209479,14162.271929709517,11710.899866293932,12815.033138565288,15309.364479492648
2023-07-20,11940.65338342289,10724.476140085864,10762.610165971882,10339.948746979764,9281.748934420013,13646.809495279436,13200.103551242446,11440.568122148541,12369.905715114384,14269.263959625216
2023-07-21,11906.890484568929,10708.98514886513,10713.40562665967,10325.545029550765,9270.337339121312,13525.09108817932,13082.369396723063,11407.32506422506,12314.640649095074,14141.99376652569
2023-07-24,11927.972482444877,10718.6579274208,10740.06083375591,10334.538900058074,9277.462889237402,13591.028690563757,13146.14863975392,11427.976945848794,12346.73852533579,14210.938896419515
2023-07-25,12011.032383850872,10756.767220376974,10852.437583066636,10369.973397395137,9305.536485183502,13869.017654842015,13415.038090862983,11509.533205001886,12477.560725243711,14501.60741571858
2023-07-26,11969.185410623424,10737.567118582261,10791.390020798248,10352.120902553565,9291.392536080886,13718.002887901415,13268.966544830762,11468.3400168343,12409.212376915575,14343.70460539342
2023-07-27,11937.48315817839,10723.021586919598,10744.905101092405,10338.596285249341,9280.67742312436,13603.012066732039,13157.73975974204,11437.120630536274,12357.187220076103,14223.46885499568
2023-07-28,12157.81381267139,10824.1130319751,11046.990792571116,10432.59237551369,9355.147458172221,14350.288429614277,13880.555255543713,11653.568941335374,12706.629670892331,15004.82977869318
2023-07-31,12167.9585334538,10828.76760210715,11058.98020237244,10436.920253051041,9358.576294318309,14379.946909979839,13909.242914159695,11663.477169966849,12721.448395395222,15035.841033384173
2023-08-01,12134.512657124287,10813.422066203042,11008.36025348261,10422.602601467217,9347.222669821305,14255.092147010275,13788.475067240299,11630.529958704261,12666.156459464535,14905.29142982699
2023-08-02,11869.32331542156,10688.166047899165,10617.224661508313,10305.887606565466,9254.009178788034,13314.27133617473,12878.450483802762,11369.767191395938,12238.801130281521,13921.55816285607
2023-08-03,11849.350896381187,10678.73254024448,10586.86607231295,10297.09735590341,9246.988915865026,13241.248085187945,12807.817529264386,11350.080751829832,12205.67882488626,13845.204195734243
2023-08-04,11794.030465864598,10652.603221423167,10507.36185999753,10272.749756847395,9227.54390189574,13050.012055968828,12622.841298058553,11295.667904583563,12116.574916018986,13645.245562145776
2023-08-07,11895.002139902039,10700.294843455187,10644.338154320405,10317.189357416682,9263.035231117614,13379.488971223735,12941.533326449007,11394.791258849387,12274.743312378596,13989.750486465384
2023-08-08,11791.01875188232,10651.180708364129,10496.035211718714,10271.424242858673,9226.485290820048,13022.76742102283,12596.488471588209,11292.560670830802,12108.215932907518,13616.758252517653
2023-08-09,11662.307606955474,10590.386992367268,10316.371499969166,10214.77596081431,9181.243596427332,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-10,11685.133228715898,10601.168143972622,10344.821175599382,10224.821961570946,9189.266754053626,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-11,11608.730800323363,10565.081233738034,10239.291487677629,10191.195764593873,9162.4114625545,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-14,11744.416440788116,10629.169190503195,10417.88041803284,10250.913657980542,9210.10467733303,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-15,11616.180829647947,10568.600081831446,10240.765019635484,10194.474667618608,9165.030132057527,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-16,11490.322887441152,10509.154009785256,10070.830940081345,10139.082135668823,9120.791332368097,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-17,11367.952193003312,10451.355058123216,9909.260686160256,10085.22440939019,9077.778292871571,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-18,11354.320224451947,10444.916314803351,9889.787474372553,10079.224714493866,9072.986684844756,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-21,11538.985844944284,10532.138826055005,10122.270663118728,10160.49965117082,9137.896258696377,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-22,11519.64747095281,10523.004794833801,10094.729151151885,10151.988456085335,9131.098861262988,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-23,11704.471602707372,10610.302175193825,10333.819094271028,10233.33315665643,9196.064151487015,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-24,11448.158891689254,10489.238826958697,9986.500434580903,10120.524939826704,9105.970777308412,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-25,11543.424160286588,10534.235161089378,10106.798033851732,10162.45304020683,9139.456317123713,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-28,11629.971309461538,10575.113694259682,10217.626088972163,10200.544126409077,9169.877456456747,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-29,11880.577615039549,10693.481754593471,10547.378745655453,10310.840843049642,9257.965041228776,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-30,11948.420435271924,10725.525732976053,10638.622066539692,10340.699789742976,9281.81164861804,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-08-31,11982.183334125888,10741.472853058975,10683.301206379267,10355.5594991955,9293.679235940268,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
2023-09-01,11971.404568294578,10736.381753689779,10665.592328267529,10350.766374065886,9289.841342288872,12579.280468257377,12167.518337422129,11162.628453120793,11897.950787939648,13153.043096689538
