ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2025-01-02T04:30:00,202.5595,201.8904,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,81.0,,1.0,,,,,,1.0,,0.0,5.1061,1.6411,1.25,0.0091,0.7805,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,2477.5435,2024-12-18,-2,-2,macro_headwind,full_short,1.0,-1,-1,-1,1,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-30T15:50:00,2025-01-03T17:15:00,82.5935,84.787,26.247393,2167.8637,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,2.387644,7.9365,2.9172,1.25,0.0112,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-58.0119,2419.5316,2024-12-27,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:55:00,2025-01-06T02:05:00,91907.7448,98996.7054,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,,1.0,,0.0,3.192,1.1007,1.25,0.019,0.903,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2419.5316,2024-12-27,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-12-31T14:35:00,2025-01-06T14:45:00,25.135,25.8102,2.463717,61.9255,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.4,,1.0,,,,,,1.0,,0.099578,40.0,2.898,1.25,0.4429,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.676,2417.8557,2024-12-30,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T18:05:00,2025-01-10T15:00:00,40.5531,39.0072,15.606163,632.8784,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,,1.0,,1.238871,1.1927,1.0015,1.0463,0.0102,0.5152,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.2498,2393.6059,2025-01-02,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,,1.0,,0.0,4.0493,2.3407,1.25,0.0267,0.9034,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2393.6059,2025-01-10,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,,1.0,,0.0,0.8365,1.0433,1.0111,0.0024,0.0877,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2393.6059,2025-01-10,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,False
INTC,tiingo,new_york_equity_open,equity,short,2025-01-10T14:35:00,2025-01-16T17:05:00,19.3311,19.874,54.720916,1057.8173,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,,1.0,,1.699146,40.0,2.8571,1.25,0.3004,0.8545,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-29.9211,2363.6848,2025-01-09,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-17T20:40:00,3194.9909,3515.1929,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,,1.0,,0.0,9.4549,2.2885,1.25,0.0234,0.7519,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,2363.6848,2025-01-08,0,0,macro_neutral,half_short,0.5,-1,-1,1,1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-21T14:30:00,30.9212,32.2635,42.075235,1301.016,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,,1.0,,3.538485,0.0,1.0,1.0502,0.0025,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,56.2134,2419.8982,2025-01-02,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-01-16T15:10:00,2025-01-21T14:40:00,27.7055,27.0546,12.22035,338.5714,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.12,,1.0,,,,,,1.0,,0.68974,0.0,1.0,1.0036,0.0364,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-8.0213,2411.8769,2025-01-15,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,10,5,True
TSLA,tiingo,new_york_equity_open,equity,long,2025-01-15T20:35:00,2025-01-24T20:40:00,428.3156,406.2487,2.392516,1024.752,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,,1.0,,1.499029,2.0583,1.5093,1.2232,0.0062,0.807,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-52.995,2358.8819,2025-01-14,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-14T15:55:00,2025-01-27T14:30:00,43.2386,48.0854,14.453626,624.9552,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,,1.0,,1.25067,0.7903,0.6847,1.0444,0.0081,0.871,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,69.9216,2428.8035,2025-01-13,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2025-01-17T14:35:00,2025-01-27T17:30:00,295.049,273.8952,3.311417,977.0303,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.6,,1.0,,,,,,1.0,,0.587826,4.7598,1.3334,1.25,0.0154,0.5223,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-70.2374,2358.566,2025-01-16,2,2,macro_tailwind,full_long,1.0,-1,1,1,1,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-02-01T19:45:00,245.3091,220.8458,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,,1.0,,0.0,1.3808,1.0075,1.0853,0.0034,0.9156,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,2358.566,2025-01-17,0,0,macro_neutral,half_long,0.5,-1,-1,1,1,20,10,True
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-11T14:30:00,28.6157,28.8992,32.46339,928.9633,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,,1.0,,1.76934,0.8356,0.2791,1.0463,0.3376,0.25,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.0173,2367.5833,2025-01-29,3,3,macro_tailwind,ungated_real_asset,1.0,0,1,1,1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-22T14:35:00,2025-02-19T20:45:00,74.6699,109.978,23.700386,1769.7061,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,,1.0,,0.94687,3.971,1.316,1.25,0.0993,0.7912,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,836.3779,3203.9612,2025-01-21,2,2,macro_tailwind,full_long,1.0,0,0,1,1,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-02-20T14:30:00,52.1104,58.6383,29.818122,1553.8349,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,,1.0,,0.876643,3.7539,1.0998,1.25,0.0066,0.9048,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,194.3187,3398.2799,2025-01-29,3,3,macro_tailwind,full_long,1.0,0,1,1,1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-11T14:35:00,2025-02-21T18:45:00,31.5263,30.5789,30.238553,953.3099,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.81,,1.0,,,,,,1.0,,2.130134,3.4159,1.3428,1.25,0.0269,0.2632,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.8365,3369.4434,2025-02-10,1,1,macro_neutral,ungated_real_asset,1.0,0,0,1,0,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-02-04T15:20:00,2025-02-21T19:25:00,27.3305,28.6543,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.62,,1.0,,,,,,1.0,,0.0,0.0426,0.3447,1.0026,0.0259,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,3369.4434,2025-02-03,0,0,macro_neutral,ungated_real_asset,1.0,-1,0,1,0,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,0.791914,2115.6239,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,,1.0,,2.291577,6.5712,2.4512,1.25,0.0294,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,176.8582,3546.3016,2025-01-07,0,0,macro_neutral,ungated_real_asset,1.0,-1,-1,1,1,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-02-27T18:05:00,2025-03-06T14:40:00,84.0532,86.9874,36.917352,3103.0213,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.1,,1.0,,,,,,1.0,,3.49955,40.0,2.8571,1.25,0.0551,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-108.9543,3437.3473,2025-02-26,-1,-1,macro_negative,ungated_real_asset,1.0,0,0,-1,0,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2025-03-04T14:35:00,2025-03-12T13:55:00,23.3547,22.1156,24.080707,562.397,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,,1.0,,0.654853,2.2564,1.6848,1.2438,0.1542,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-29.9485,3407.3988,2025-03-03,-2,-2,macro_headwind,ungated_real_asset,1.0,0,0,-1,-1,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2025-03-04T14:35:00,2025-03-17T13:30:00,29.0842,29.3609,19.433953,565.2206,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,,1.0,,1.287301,3.2917,2.419,1.25,0.122,0.2381,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.4903,3401.9085,2025-03-03,-2,-2,macro_headwind,ungated_real_asset,1.0,0,0,-1,-1,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:15:00,2025-03-19T18:50:00,93147.4368,85326.7719,0.007913,737.0657,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,1.0511,4.0796,1.4699,1.25,0.03,0.7148,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,61.7412,3463.6497,2025-02-21,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,20,10,True
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-20T14:15:00,231.1238,193.6687,3.79648,877.4566,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,,1.0,,1.892889,1.019,0.6988,1.0417,0.05,0.6952,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,142.0362,3605.6859,2025-02-21,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,10,5,True
INTC,tiingo,new_york_equity_open,equity,long,2025-03-17T13:35:00,2025-03-21T13:30:00,25.4401,23.5153,21.635016,550.3967,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,,1.0,,0.915609,7.2346,1.3982,1.25,0.0696,0.9621,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-41.7491,3563.9369,2025-03-14,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,False
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-12T14:15:00,2025-03-21T13:40:00,90.188,89.932,2.85863,257.8142,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,,1.0,,0.339476,3.2117,2.7324,1.25,0.0728,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.7832,3563.1536,2025-03-11,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,True
ETH-USD,binance,hong_kong_open,crypto,short,2025-02-25T07:10:00,2025-03-24T06:05:00,2435.0329,2070.314,0.605385,1474.1314,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,49.0,,1.0,,,,,,1.0,,2.129091,7.3043,2.1938,1.25,0.057,0.3915,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,220.5225,3783.6761,2025-02-24,0,0,macro_neutral,half_short,0.5,0,1,-1,0,20,10,True
TSLA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:40:00,2025-03-24T13:30:00,320.2809,249.5399,2.301309,737.0655,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.98,,1.0,,,,,,1.0,,1.103966,5.1733,1.1092,1.25,0.1015,0.5612,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,162.6658,3946.3419,2025-02-24,0,0,macro_neutral,half_short,0.5,0,1,-1,0,10,5,True
TSM,tiingo,new_york_equity_open,equity,short,2025-02-27T19:00:00,2025-03-24T13:30:00,187.3975,178.6957,2.504531,469.3429,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.1,,1.0,,,,,,1.0,,1.313619,0.6778,1.1115,1.0588,0.0024,0.8364,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,21.7022,3968.0441,2025-02-26,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-26T14:35:00,2025-03-25T13:30:00,174.1752,167.9586,6.024471,1049.3133,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,,1.0,,4.288605,3.2082,1.2036,1.2457,0.0152,0.2727,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,37.2457,4005.2898,2025-02-25,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,20,10,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:25:00,92.4785,84.4481,13.09044,1210.5842,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,,1.0,,1.314209,3.0121,1.076,1.2203,0.0894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-105.3529,3899.9368,2025-03-21,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-03-31T13:40:00,30.161,31.7636,93.128269,2808.8447,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,,1.0,,3.242823,2.1053,2.2821,1.25,0.0335,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,148.675,4048.6118,2025-03-05,-1,-1,macro_negative,ungated_real_asset,1.0,0,1,-1,-1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T15:00:00,2025-04-01T16:15:00,31.1612,30.4739,25.54187,795.9161,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,,1.0,,1.331891,2.9809,0.7692,1.1988,0.007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.7123,4030.8996,2025-03-26,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,True
MSTR,tiingo,new_york_equity_open,equity,short,2025-04-04T14:45:00,2025-04-04T19:35:00,271.5357,298.749,3.863658,1049.1211,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,,1.0,,2.804455,0.6772,0.8285,1.0411,0.0197,0.782,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-105.3634,3925.5362,2025-04-03,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,10,5,False
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-14T03:30:00,2025-04-06T22:00:00,3008.6016,3028.3942,0.074361,223.7218,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.66,,1.0,,,,,,1.0,,0.405188,0.199,1.2699,1.091,0.0054,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.4269,3926.9631,2025-03-13,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,20,10,True
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T13:35:00,2025-04-07T14:10:00,224.2551,246.73,4.257801,954.8337,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,,1.0,,1.762039,2.6967,0.9752,1.1905,0.208,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-95.8944,3831.0687,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,10,5,False
TSLA,tiingo,new_york_equity_open,equity,short,2025-04-07T14:25:00,2025-04-09T17:25:00,228.7043,251.625,3.042877,695.9189,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,45.31,,1.0,,,,,,1.0,,0.973629,2.4036,0.9704,1.1929,0.1328,0.7859,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-69.8911,3761.1776,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,10,5,False
SOL-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-12T04:30:00,111.6177,122.804,8.609229,960.9421,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,,1.0,,0.880508,7.8525,2.0705,1.25,0.017,0.0823,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-96.5069,3664.6707,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-04-04T13:35:00,2025-04-14T13:40:00,83.4933,84.5169,42.243506,3527.0498,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,,1.0,,4.103848,25.6776,2.8933,1.25,0.1452,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-43.9502,3620.7206,2025-04-03,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2025-04-06T17:45:00,2025-04-15T13:35:00,81101.7664,86117.22,0.016588,1345.3105,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,,1.0,,1.787479,4.2709,1.4347,1.25,0.0022,0.8396,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-83.4728,3537.2478,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-03T16:20:00,2025-04-16T14:05:00,29.1292,27.4955,35.179941,1024.7625,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,,1.0,,2.886456,0.0,1.0,1.0169,0.0023,0.3333,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,57.2742,3594.5221,2025-04-02,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-14T13:35:00,2025-04-21T17:45:00,96.0142,89.6021,5.963764,572.606,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,,1.0,,0.640905,5.6298,1.7877,1.25,0.0964,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-38.3511,3556.1709,2025-04-11,1,1,macro_neutral,half_long,0.5,1,0,-1,1,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-22T15:00:00,1749.53,1691.8383,0.701178,1226.7301,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,,1.0,,4.808877,9.4838,1.5631,1.25,0.0002,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,40.2109,3596.3818,2025-04-04,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
META,tiingo,new_york_equity_open,equity,short,2025-03-31T13:35:00,2025-04-28T13:30:00,556.2287,557.6015,2.810304,1563.1718,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.65,,1.0,,,,,,1.0,,2.118061,1.8706,0.857,1.1452,0.1677,0.8274,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.171,3592.2108,2025-03-28,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-04-24T13:35:00,2025-04-28T14:15:00,15.2519,16.6533,129.756522,1979.04,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.45,,1.0,,,,,,1.0,,2.69342,1.1889,1.2212,1.1006,0.0621,0.8462,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-182.2586,3409.9522,2025-04-23,2,2,macro_tailwind,ungated_real_asset,1.0,1,1,-1,1,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-04-22T15:45:00,2025-04-30T13:30:00,30.031,29.7091,30.201771,906.9895,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.82,,1.0,,,,,,1.0,,1.828041,1.0638,1.0149,1.0088,0.0016,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.9036,3400.0486,2025-04-21,2,2,macro_tailwind,ungated_real_asset,1.0,1,1,-1,1,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,29.961,30.094,31.620791,947.3902,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,,1.0,,1.735215,1.0,1.0,1.0543,0.0426,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.0151,3404.0637,2025-04-18,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-05-01T00:35:00,3195.639,3259.348,0.15872,507.2129,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,33.62,,1.0,,,,,,1.0,,0.513445,1.8645,1.8962,1.2464,0.0048,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,10.0095,3414.0732,2025-04-09,1,1,macro_neutral,ungated_real_asset,1.0,1,1,-1,0,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-04-30T14:05:00,2025-05-06T13:30:00,85.043,87.2274,6.361886,541.0338,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.17,,1.0,,,,,,1.0,,1.058804,0.3065,0.8229,1.0519,0.0193,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-14.0068,3400.0663,2025-04-29,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-06T13:30:00,99.4099,110.5279,15.827557,1573.4155,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,,1.0,,0.656439,5.1428,1.4483,1.25,0.0182,0.5392,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,175.6384,3575.7047,2025-04-22,2,2,macro_tailwind,full_long,1.0,1,1,-1,1,10,5,True
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-15T14:30:00,408.3016,400.7598,3.831415,1564.3731,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,,1.0,,1.467236,8.2821,1.3811,1.25,0.0793,0.3398,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-29.2056,3546.4991,2025-05-07,2,2,macro_tailwind,full_long,1.0,1,0,1,0,10,5,True
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,3.278111,463.8471,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,,1.0,,0.831402,1.1521,1.1133,1.0323,0.0013,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,63.9534,3610.4525,2025-04-18,1,1,macro_neutral,half_long,0.5,1,1,-1,0,20,10,True
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,90.8582,98.4603,27.149004,2466.7088,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,,1.0,,3.256689,5.1156,2.7541,1.25,0.0189,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,205.8758,3816.3283,2025-05-08,3,4,macro_tailwind,ungated_real_asset,1.0,1,1,1,1,10,5,True
