date,Communication Services_daily_return_pct,Communication Services_cumulative_return_pct,Communication Services_member_count,Consumer Discretionary_daily_return_pct,Consumer Discretionary_cumulative_return_pct,Consumer Discretionary_member_count,Crypto_daily_return_pct,Crypto_cumulative_return_pct,Crypto_member_count,Energy_daily_return_pct,Energy_cumulative_return_pct,Energy_member_count,Financials_daily_return_pct,Financials_cumulative_return_pct,Financials_member_count,Gold_daily_return_pct,Gold_cumulative_return_pct,Gold_member_count,Information Technology_daily_return_pct,Information Technology_cumulative_return_pct,Information Technology_member_count,Market_daily_return_pct,Market_cumulative_return_pct,Market_member_count,Metals_daily_return_pct,Metals_cumulative_return_pct,Metals_member_count
2023-05-31,0.1292,-45.1881,2,0.2281,65.3387,2,-1.7456,-55.7893,3,-2.2768,-27.088,2,0.8585,48.1305,2,0.0494,8.5993,2,0.0034,10.3925,4,-0.3785,-16.1712,20,-0.108,-21.814,3
2023-06-01,1.7782,-44.2134,2,1.7955,68.3074,2,-1.2041,-56.3217,3,-0.7549,-27.6384,2,1.63,50.545,2,0.6956,9.3548,2,0.6283,11.0861,4,0.621,-15.6506,20,1.077,-20.9719,3
2023-06-02,0.3678,-44.0082,2,2.1797,71.976,2,2.5844,-55.1929,3,1.9416,-26.2335,2,2.5182,54.336,2,-1.3631,7.8641,2,-0.0606,11.0189,4,0.8894,-14.9004,20,-0.3373,-21.2384,3
2023-06-03,,-44.0082,0,,71.976,0,-0.5775,-55.4516,3,,-26.2335,0,,54.336,0,-0.5112,7.3127,1,,11.0189,0,-0.5609,-15.3778,4,,-21.2384,0
2023-06-04,,-44.0082,0,,71.976,0,1.0116,-55.001,3,,-26.2335,0,,54.336,0,0.0,7.3127,1,,11.0189,0,0.7587,-14.7358,4,,-21.2384,0
2023-06-05,0.3372,-43.8194,2,1.2447,74.1165,2,-5.8877,-57.6504,3,1.7083,-24.9734,2,-6.0521,44.9954,2,-0.3587,6.9278,2,-2.1211,8.6641,4,-1.4593,-15.9801,20,1.0673,-20.3978,3
2023-06-06,0.4508,-43.5662,2,1.3805,76.5203,2,3.9442,-55.9801,3,0.0501,-24.9358,2,-5.6111,36.8596,2,0.4332,7.3909,2,2.9764,11.8984,4,0.9036,-15.2208,20,0.3092,-20.1517,3
2023-06-07,-3.2336,-45.391,2,-1.3767,74.0902,2,-4.8651,-58.1217,3,1.9498,-23.4722,2,3.1048,41.1088,2,-0.8616,6.4657,2,-2.381,9.234,4,-1.3691,-16.3816,20,-0.8095,-20.7981,3
2023-06-08,0.0584,-45.3591,2,3.5392,80.2516,2,0.8944,-57.7471,3,-0.7202,-24.0234,2,2.1159,44.0945,2,0.5755,7.0784,2,2.0914,11.5186,4,1.2741,-15.3161,20,1.0988,-19.9278,3
2023-06-09,0.0659,-45.3231,2,1.7057,83.3262,2,-2.7506,-58.9093,3,-2.0204,-25.5584,2,-1.9129,41.3381,2,-0.2685,6.7909,2,-1.3484,10.0149,4,-0.9081,-16.0851,20,0.1148,-19.8359,3
2023-06-10,,-45.3231,0,,83.3262,0,-5.8396,-61.3088,3,,-25.5584,0,,41.3381,0,0.2088,7.0139,1,,10.0149,0,-4.3275,-19.7166,4,,-19.8359,0
2023-06-11,,-45.3231,0,,83.3262,0,0.0041,-61.3073,3,,-25.5584,0,,41.3381,0,-0.1042,6.9024,1,,10.0149,0,-0.023,-19.735,4,,-19.8359,0
2023-06-12,1.7292,-44.3776,2,2.3967,87.72,2,-0.9917,-61.691,3,-1.7556,-26.8653,2,-2.8531,37.3056,2,0.2867,7.2089,2,2.4899,12.7541,4,0.1553,-19.6104,20,-1.1625,-20.7678,3
2023-06-13,0.1185,-44.3116,2,1.7876,91.0758,2,-0.3386,-61.8207,3,2.927,-24.7246,2,3.1013,41.5639,2,-0.7486,6.4063,2,2.7052,15.8044,4,1.1445,-18.6903,20,-0.4289,-21.1076,3
2023-06-14,0.2629,-44.1652,2,-0.4686,90.1804,2,-3.9848,-63.3421,3,-0.1431,-24.8323,2,3.1307,45.9958,2,0.1088,6.5221,2,2.1848,18.3344,4,0.1775,-18.546,20,0.3278,-20.849,3
2023-06-15,2.179,-42.9486,2,0.1249,90.4179,2,1.6141,-62.7503,3,5.9107,-20.3894,2,0.5467,46.794,2,0.7135,7.2821,2,0.632,19.0823,4,1.4545,-17.3613,20,0.9234,-20.1181,3
2023-06-16,-0.6997,-43.3478,2,0.2359,90.8672,2,3.2098,-61.5547,3,1.7715,-18.9791,2,1.5341,49.046,2,0.2417,7.5414,2,1.3949,20.7434,4,1.075,-16.4729,20,0.0414,-20.085,3
2023-06-17,,-43.3478,0,,90.8672,0,1.127,-61.1214,3,,-18.9791,0,,49.046,0,-0.8226,6.6567,1,,20.7434,0,0.6396,-15.9387,4,,-20.085,0
2023-06-18,,-43.3478,0,,90.8672,0,-0.7589,-61.4165,3,,-18.9791,0,,49.046,0,-0.0518,6.6014,1,,20.7434,0,-0.5821,-16.428,4,,-20.085,0
2023-06-19,0.0,-43.3478,2,0.0,90.8672,2,2.3537,-60.5083,3,0.0,-18.9791,2,0.0,49.046,2,-0.0519,6.5462,2,0.0,20.7434,4,0.3479,-16.1373,20,0.0,-20.085,3
2023-06-20,0.3572,-43.1455,2,2.7946,96.201,2,3.9885,-58.9332,3,-2.6836,-21.1534,2,1.2786,50.9517,2,-0.5625,5.9468,2,0.5629,21.423,4,0.5326,-15.6906,20,-1.978,-21.6658,3
2023-06-21,-1.5255,-44.0128,2,-3.1267,90.0664,2,4.9736,-56.8907,3,2.7959,-18.949,2,-0.4649,50.2499,2,-0.0737,5.8688,2,-2.3328,18.5905,4,-0.1248,-15.7959,20,-1.0989,-22.5265,3
2023-06-22,1.6473,-43.0905,2,3.1193,95.9951,2,-1.6029,-57.5817,3,-1.5563,-20.2104,2,-2.0164,47.2202,2,-0.9227,4.892,2,-1.4571,16.8625,4,-0.7101,-16.3938,20,-1.369,-23.5871,3
2023-06-23,0.3766,-42.8762,2,-1.8219,92.4242,2,2.2863,-56.6119,3,2.4838,-18.2286,2,3.6463,52.5883,2,0.1393,5.038,2,-0.1493,16.6881,4,0.6643,-15.8384,20,-0.8746,-24.2555,3
2023-06-24,,-42.8762,0,,92.4242,0,-1.4397,-57.2365,3,,-18.2286,0,,52.5883,0,0.0,5.038,1,,16.6881,0,-1.0797,-16.7471,4,,-24.2555,0
2023-06-25,,-42.8762,0,,92.4242,0,0.9941,-56.8114,3,,-18.2286,0,,52.5883,0,-0.1572,4.8729,1,,16.6881,0,0.7063,-16.1591,4,,-24.2555,0
2023-06-26,-3.4254,-44.8329,2,-3.7838,85.1433,2,-2.2684,-57.791,3,1.2673,-17.1924,2,1.0852,54.2442,2,0.1174,4.996,2,-2.5712,13.6878,4,-1.2067,-17.1708,20,0.8117,-23.6406,3
2023-06-27,1.4863,-44.013,2,2.5966,89.9508,2,1.7539,-57.0508,3,-2.7175,-19.4427,2,8.0867,66.7175,2,-0.2919,4.6895,2,4.0755,18.3211,4,1.9847,-15.5269,20,-0.0632,-23.6889,3
2023-06-28,0.518,-43.723,2,1.2203,92.2688,2,-3.0768,-58.3722,3,-1.6761,-20.7929,2,1.7541,69.6419,2,-0.4652,4.2025,2,0.3634,18.751,4,-0.4128,-15.8756,20,-1.0602,-24.498,3
2023-06-29,-1.1115,-44.3485,2,-0.2153,91.8548,2,5.0633,-56.2645,3,1.0851,-19.9334,2,0.1767,69.9416,2,0.0176,4.2209,2,0.3364,19.1505,4,0.6574,-15.3225,20,-1.0972,-25.3264,3
2023-06-30,1.216,-43.6717,2,1.728,95.17,2,3.1113,-54.9037,3,2.2808,-18.1073,2,-0.5334,69.0352,2,0.568,4.8129,2,1.6492,21.1155,4,1.4665,-14.0807,20,0.96,-24.6096,3
2023-07-01,,-43.6717,0,,95.17,0,-0.3183,-55.0473,3,,-18.1073,0,,69.0352,0,-0.368,4.4271,1,,21.1155,0,-0.3308,-14.3649,4,,-24.6096,0
2023-07-02,,-43.6717,0,,95.17,0,1.5956,-54.33,3,,-18.1073,0,,69.0352,0,0.1055,4.5373,1,,21.1155,0,1.2231,-13.3175,4,,-24.6096,0
2023-07-03,-0.0735,-43.7131,2,3.2858,101.5828,2,0.5721,-54.0687,3,-1.4539,-19.2979,2,9.2061,84.5968,2,0.0533,4.593,2,3.1014,24.8718,4,1.8728,-11.6941,20,0.4328,-24.2833,3
2023-07-04,0.0,-43.7131,2,0.0,101.5828,2,-0.9716,-54.515,3,0.0,-19.2979,2,0.0,84.5968,2,0.0264,4.6206,2,0.0,24.8718,4,-0.1431,-11.8204,20,0.0,-24.2833,3
2023-07-05,2.203,-42.4731,2,0.6625,102.9183,2,-0.9549,-54.9493,3,0.1091,-19.2099,2,-0.6265,83.4404,2,-0.3068,4.2996,2,-0.584,24.1426,4,0.0794,-11.7504,20,0.9021,-23.6002,3
2023-07-06,-1.0803,-43.0946,2,-1.8112,99.2431,2,-0.7157,-55.2718,3,-0.5255,-19.6344,2,-1.6549,80.4047,2,-0.1948,4.0964,2,-1.5229,22.2521,4,-1.1332,-12.7505,20,-1.2976,-24.5916,3
2023-07-07,-0.4947,-43.3761,2,0.1589,99.5598,2,4.1603,-53.411,3,-0.1706,-19.7716,2,2.2037,84.3803,2,0.7243,4.8505,2,0.7733,23.1975,4,1.1918,-11.7107,20,1.1394,-23.7324,3
2023-07-08,,-43.3761,0,,99.5598,0,0.3136,-53.2649,3,,-19.7716,0,,84.3803,0,-0.0525,4.7954,1,,23.1975,0,0.2221,-11.5146,4,,-23.7324,0
2023-07-09,,-43.3761,0,,99.5598,0,-0.9289,-53.699,3,,-19.7716,0,,84.3803,0,0.0525,4.8505,1,,23.1975,0,-0.6835,-12.1194,4,,-23.7324,0
2023-07-10,-0.6469,-43.7424,2,-1.8898,95.7885,2,0.5609,-53.4393,3,1.6335,-18.461,2,3.5154,90.8619,2,0.1096,4.9653,2,3.8244,27.909,4,1.234,-11.0349,20,0.7524,-23.1585,3
2023-07-11,0.9919,-43.1844,2,0.6731,97.1063,2,1.3985,-52.7881,3,2.4151,-16.4917,2,7.6318,105.4281,2,0.4908,5.4805,2,1.1534,29.3844,4,1.6142,-9.5989,20,-0.3103,-23.397,3
2023-07-12,2.6036,-41.7051,2,1.2097,99.4907,2,-0.5749,-53.0595,3,-1.0508,-17.3692,2,-1.2991,102.7593,2,1.3545,6.9093,2,1.5519,31.3923,4,0.9498,-8.7402,20,2.9592,-21.1301,3
2023-07-13,3.0249,-39.9417,2,2.4049,104.2883,2,9.7248,-48.4946,3,-0.9301,-18.1377,2,14.3886,131.9335,2,-0.1254,6.7752,2,4.2829,37.0197,4,4.584,-4.5569,20,2.6157,-19.0671,3
2023-07-14,-0.3665,-40.1618,2,0.7843,105.8906,2,-1.4731,-49.2534,3,-1.4032,-19.2864,2,-1.0556,129.4853,2,-0.4795,6.2633,2,-1.4946,34.9717,4,-0.7926,-5.3134,20,-0.138,-19.1788,3
2023-07-15,,-40.1618,0,,105.8906,0,0.8522,-48.8209,3,,-19.2864,0,,129.4853,0,-0.2596,5.9874,1,,34.9717,0,0.5743,-4.7697,4,,-19.1788,0
2023-07-16,,-40.1618,0,,105.8906,0,-0.2724,-48.9603,3,,-19.2864,0,,129.4853,0,0.2082,6.2081,1,,34.9717,0,-0.1522,-4.9146,4,,-19.1788,0
2023-07-17,-0.0286,-40.1789,2,1.1546,108.2677,2,-1.0465,-49.4945,3,-0.953,-20.0556,2,0.5928,130.8457,2,-0.1543,6.0443,2,2.5476,38.4102,4,0.323,-4.6076,20,-0.6049,-19.6677,3
2023-07-18,-0.1035,-40.2408,2,0.2595,108.8082,2,-2.1196,-50.565,3,2.4531,-18.0944,2,-0.0438,130.7447,2,1.1189,7.2308,2,1.3507,40.2797,4,0.3866,-4.2388,20,0.4397,-19.3144,3
2023-07-19,-0.0356,-40.2621,2,0.5837,110.0271,2,0.9101,-50.1151,3,0.0122,-18.0845,2,4.7539,141.714,2,0.0177,7.2498,2,0.1599,40.5039,4,0.6572,-3.6095,20,-0.2966,-19.5538,3
2023-07-20,-3.3216,-42.2464,2,-6.8419,95.6572,2,-1.2477,-50.7375,3,2.0917,-16.3711,2,-5.255,129.0119,2,-0.3712,6.8517,2,-3.5826,35.4703,4,-2.4427,-5.964,20,-1.1279,-20.4611,3
2023-07-21,-1.0137,-42.8318,2,-0.5976,94.4879,2,0.2739,-50.6026,3,0.5506,-15.9106,2,-0.4172,128.0564,2,-0.4336,6.3884,2,-1.4383,33.5218,4,-0.4426,-6.3802,20,-0.0325,-20.487,3
2023-07-22,,-42.8318,0,,94.4879,0,-1.8453,-51.5141,3,,-15.9106,0,,128.0564,0,0.1559,6.5543,1,,33.5218,0,-1.345,-7.6394,4,,-20.487,0
2023-07-23,,-42.8318,0,,94.4879,0,1.0471,-51.0065,3,,-15.9106,0,,128.0564,0,0.3114,6.8861,1,,33.5218,0,0.8631,-6.8422,4,,-20.487,0
2023-07-24,0.1782,-42.7299,2,1.3586,97.1301,2,-3.5601,-52.7507,3,1.1015,-14.9843,2,-1.0555,125.6494,2,-0.1241,6.7534,2,-0.5851,32.7405,4,-0.5406,-7.3458,20,-0.2363,-20.6749,3
2023-07-25,0.8195,-42.2606,2,-0.6073,95.9329,2,0.0553,-52.7246,3,1.0199,-14.1172,2,-1.367,122.5646,2,0.4929,7.2795,2,1.6619,34.9466,4,0.6073,-6.7831,20,1.5391,-19.454,3
2023-07-26,3.5773,-40.1951,2,-0.5518,94.8517,2,3.1193,-51.2499,3,-1.2303,-15.1738,2,1.953,126.9114,2,0.5134,7.8303,2,0.2578,35.2944,4,0.9717,-5.8773,20,0.1738,-19.314,3
2023-07-27,2.2142,-38.8709,2,-1.5918,91.75,2,-0.4303,-51.4597,3,-0.9718,-15.9982,2,-5.591,114.2247,2,-1.114,6.6291,2,-1.0292,33.902,4,-1.3661,-7.1632,20,-2.6019,-21.4134,3
2023-07-28,3.407,-36.7883,2,3.6537,98.7559,2,-0.0364,-51.4773,3,1.1636,-15.0207,2,3.0932,120.8512,2,0.5995,7.2683,2,5.1376,40.7813,4,2.3631,-4.9693,20,0.9957,-20.6309,3
2023-07-29,,-36.7883,0,,98.7559,0,0.6256,-51.1738,3,,-15.0207,0,,120.8512,0,-0.1538,7.1033,1,,40.7813,0,0.4308,-4.5599,4,,-20.6309,0
2023-07-30,,-36.7883,0,,98.7559,0,-1.6309,-51.9701,3,,-15.0207,0,,120.8512,0,0.0,7.1033,1,,40.7813,0,-1.2232,-5.7273,4,,-20.6309,0
2023-07-31,-1.0255,-37.4365,2,0.7607,100.2678,2,-0.8715,-52.3887,3,0.7513,-14.3823,2,2.5782,126.545,2,0.3062,7.4313,2,2.2834,43.9959,4,0.9372,-4.8439,20,1.8275,-19.1804,3
2023-08-01,0.2246,-37.296,2,-1.9534,96.3558,2,1.3009,-51.7693,3,-1.4493,-15.6231,2,-2.184,121.5973,2,-0.6581,6.7242,2,-0.0037,43.9906,4,-0.7309,-5.5393,20,-2.1552,-20.9222,3
2023-08-02,-2.4069,-38.8052,2,-2.585,91.2799,2,-2.4282,-52.9404,3,-2.7221,-17.92,2,-3.6399,113.5313,2,-0.7259,5.9495,2,-5.0618,36.7021,4,-2.8493,-8.2308,20,-1.7646,-22.3177,3
2023-08-03,-0.2549,-38.9612,2,1.2141,93.6023,2,-0.7853,-53.31,3,2.5475,-15.8289,2,-3.4756,106.1097,2,0.1129,6.0691,2,-0.9638,35.3845,4,-0.2928,-8.4995,20,0.0225,-22.3001,3
2023-08-04,-0.5129,-39.2743,2,3.0766,99.5588,2,0.0285,-53.2967,3,0.9945,-14.9919,2,-3.0709,99.7803,2,0.427,6.522,2,-1.2063,33.7514,4,-0.1503,-8.637,20,-0.0319,-22.3249,3
2023-08-05,,-39.2743,0,,99.5588,0,-0.1534,-53.3683,3,,-14.9919,0,,99.7803,0,-0.0514,6.4672,1,,33.7514,0,-0.1279,-8.7539,4,,-22.3249,0
2023-08-06,,-39.2743,0,,99.5588,0,0.7156,-53.0346,3,,-14.9919,0,,99.7803,0,-0.1029,6.3576,1,,33.7514,0,0.5109,-8.2877,4,,-22.3249,0
2023-08-07,2.275,-37.8927,2,0.452,100.4609,2,0.0041,-53.0327,3,3.1097,-12.3484,2,-0.4355,98.9102,2,-0.0379,6.3173,2,-0.2145,33.4644,4,0.387,-7.9328,20,-0.7138,-22.8794,3
2023-08-08,-0.6556,-38.2999,2,-1.1275,98.2007,2,2.7199,-51.7552,3,0.9404,-11.5241,2,0.1662,99.2407,2,-0.6688,5.6062,2,-0.6493,32.5978,4,-0.1385,-8.0603,20,-1.8806,-24.3297,3
2023-08-09,-1.8534,-39.4435,2,-2.2623,93.7168,2,-0.0078,-51.759,3,3.766,-8.1921,2,-3.4518,92.3633,2,-0.4942,5.0843,2,-5.0909,25.8474,4,-1.4984,-9.4379,20,-0.3297,-24.5792,3
2023-08-10,0.1132,-39.3749,2,0.9461,95.5496,2,0.1341,-51.6943,3,-3.6119,-11.5081,2,-0.8758,90.6786,2,-0.1428,4.9343,2,0.4782,26.4491,4,-0.1939,-9.6135,20,0.3162,-24.3407,3
2023-08-11,-0.7247,-39.8142,2,-0.6032,94.37,2,-0.099,-51.7421,3,0.3539,-11.1949,2,-1.5136,87.7925,2,-0.1685,4.7575,2,-0.2783,26.0973,4,-0.3543,-9.9338,20,-0.1214,-24.4326,3
2023-08-12,,-39.8142,0,,94.37,0,0.417,-51.5409,3,,-11.1949,0,,87.7925,0,-0.3141,4.4284,1,,26.0973,0,0.2342,-9.7228,4,,-24.4326,0
2023-08-13,,-39.8142,0,,94.37,0,-1.2188,-52.1315,3,,-11.1949,0,,87.7925,0,0.105,4.5381,1,,26.0973,0,-0.8878,-10.5243,4,,-24.4326,0
2023-08-14,1.4199,-38.9597,2,0.1697,94.6999,2,1.5379,-51.3953,3,-0.2035,-11.3756,2,-0.428,86.9887,2,-0.2598,4.2665,2,3.1307,30.045,4,0.8598,-9.755,20,-0.4456,-24.7693,3
2023-08-15,-1.2819,-39.7421,2,-2.4436,89.9422,2,-2.2544,-52.4911,3,-3.0004,-14.0347,2,-2.1459,82.9762,2,-0.2144,4.043,2,-1.946,27.5143,4,-1.7909,-11.3712,20,-1.0329,-25.5463,3
2023-08-16,-1.6674,-40.7469,2,-2.5497,85.0993,2,-2.428,-53.6446,3,-2.2155,-15.9393,2,-1.1817,80.8139,2,-0.4091,3.6173,2,-1.4528,25.6618,4,-1.5052,-12.7052,20,-0.3204,-25.7849,3
2023-08-17,-1.126,-41.4141,2,-1.8062,81.756,2,-6.4682,-56.643,3,0.8712,-15.207,2,-2.7407,75.8584,2,-0.6926,2.8997,2,-4.444,20.0774,4,-2.3004,-14.7134,20,0.7204,-25.2502,3
2023-08-18,-1.2574,-42.1507,2,-1.1045,79.7484,2,-1.5999,-57.3367,3,-0.3861,-15.5343,2,-0.7184,74.5951,2,0.0802,2.9822,2,-0.7522,19.1742,4,-0.6235,-15.2452,20,0.7033,-24.7245,3
2023-08-19,,-42.1507,0,,79.7484,0,1.0957,-56.8692,3,,-15.5343,0,,74.5951,0,0.0534,3.0371,1,,19.1742,0,0.8351,-14.5374,4,,-24.7245,0
2023-08-20,,-42.1507,0,,79.7484,0,0.2279,-56.7709,3,,-15.5343,0,,74.5951,0,0.0533,3.0921,1,,19.1742,0,0.1842,-14.3799,4,,-24.7245,0
2023-08-21,1.5035,-41.281,2,4.1687,87.2416,2,-1.3029,-57.3342,3,0.2153,-15.3525,2,2.2114,78.4561,2,0.2197,3.3186,2,3.1145,22.8859,4,1.3906,-13.1893,20,0.8754,-24.0656,3
2023-08-22,-0.0935,-41.3359,2,0.277,87.7602,2,-1.7005,-58.0597,3,-1.6413,-16.7418,2,-0.3923,77.7559,2,0.322,3.6512,2,-0.9854,21.6749,4,-0.4371,-13.5687,20,1.1191,-23.2158,3
2023-08-23,2.4279,-39.9116,2,1.2315,90.0724,2,3.2534,-56.6952,3,-2.0208,-18.4243,2,2.5152,82.2268,2,1.0966,4.7878,2,3.9595,26.4926,4,2.107,-11.7476,20,2.014,-21.6694,3
2023-08-24,-2.2695,-41.2753,2,-2.7769,84.7944,2,-1.7274,-57.4432,3,1.1911,-17.4526,2,-3.2554,76.2946,2,-0.0459,4.7398,2,-3.625,21.9073,4,-1.7547,-13.2961,20,-0.366,-21.956,3
2023-08-25,-0.1832,-41.3829,2,2.3823,89.1968,2,-1.3135,-58.0022,3,1.6811,-16.0649,2,1.2198,78.4451,2,-0.219,4.5104,2,0.5581,22.5877,4,0.4032,-12.9465,20,0.0031,-21.9536,3
2023-08-26,,-41.3829,0,,89.1968,0,-0.403,-58.1715,3,,-16.0649,0,,78.4451,0,0.0525,4.5653,1,,22.5877,0,-0.2891,-13.1982,4,,-21.9536,0
2023-08-27,,-41.3829,0,,89.1968,0,1.158,-57.6871,3,,-16.0649,0,,78.4451,0,-0.2626,4.2907,1,,22.5877,0,0.8029,-12.5013,4,,-21.9536,0
2023-08-28,1.331,-40.6027,2,0.024,89.2423,2,-0.451,-57.8779,3,-0.038,-16.0968,2,-0.33,77.8562,2,0.303,4.6067,2,1.5026,24.4297,4,0.5658,-12.0062,20,1.3596,-20.8925,3
2023-08-29,2.6317,-39.0395,2,4.4976,97.7536,2,5.5707,-55.5314,3,0.4913,-15.6846,2,9.6049,94.939,2,0.6886,5.327,2,5.5469,31.3317,4,3.9533,-8.5276,20,1.4462,-19.7484,3
2023-08-30,0.0318,-39.0202,2,0.0406,97.8339,2,-2.4508,-56.6213,3,2.759,-13.3583,2,-0.2991,94.3559,2,0.4018,5.7501,2,1.2933,33.0301,4,0.1457,-8.3943,20,-0.2581,-19.9556,3
2023-08-31,0.3083,-38.8322,2,1.2854,100.3768,2,-4.5512,-58.5955,3,0.239,-13.1513,2,-3.2204,88.0969,2,-0.2187,5.5188,2,-2.5253,29.6707,4,-1.4482,-9.7209,20,-0.6652,-20.488,3
2023-09-01,-0.1639,-38.9324,2,-2.5029,95.3616,2,-1.2038,-59.094,3,0.8596,-12.4047,2,-0.0414,88.0191,2,-0.0052,5.5133,2,0.5164,30.3403,4,-0.3154,-10.0057,20,-0.3517,-20.7677,3
2023-09-02,,-38.9324,0,,95.3616,0,0.5383,-58.8738,3,,-12.4047,0,,88.0191,0,-0.1565,5.3482,1,,30.3403,0,0.3646,-9.6776,4,,-20.7677,0
2023-09-03,,-38.9324,0,,95.3616,0,0.2265,-58.7806,3,,-12.4047,0,,88.0191,0,0.1567,5.5133,1,,30.3403,0,0.209,-9.4887,4,,-20.7677,0
2023-09-04,0.0,-38.9324,2,,95.3616,0,-0.3801,-58.9373,3,0.0,-12.4047,2,,88.0191,0,0.1565,5.6784,1,0.0,30.3403,1,-0.0984,-9.5778,10,0.0,-20.7677,1
2023-09-05,0.653,-38.5337,2,2.0467,99.36,2,1.3004,-58.4033,3,-2.1284,-14.2691,2,-1.5643,85.0779,2,-0.604,5.0402,2,-0.0436,30.2835,4,-0.3006,-9.8496,20,-2.1814,-22.4961,3
2023-09-06,-0.6445,-38.9299,2,-1.6244,96.1217,2,-1.0881,-58.856,3,-0.915,-15.0535,2,0.1009,85.2646,2,-0.6012,4.4087,2,-0.2931,29.9016,4,-0.8109,-10.5807,20,-1.4712,-23.6363,3
2023-09-07,0.2197,-38.7957,2,0.8794,97.8463,2,1.4212,-58.2712,3,0.9032,-14.2863,2,2.206,89.3515,2,0.3197,4.7425,2,0.4548,30.4924,4,0.6617,-9.989,20,-0.6351,-24.1213,3
2023-09-08,0.2054,-38.67,2,-0.4778,96.901,2,-1.1921,-58.7687,3,0.6434,-13.7348,2,0.1822,89.6965,2,-0.117,4.6199,2,-0.4582,29.8944,4,-0.3721,-10.3239,20,-0.9681,-24.8559,3
2023-09-09,,-38.67,0,,96.901,0,-0.3187,-58.9001,3,,-13.7348,0,,89.6965,0,-0.2627,4.345,1,,29.8944,0,-0.3047,-10.5972,4,,-24.8559,0
2023-09-10,,-38.67,0,,96.901,0,-2.5041,-59.9293,3,,-13.7348,0,,89.6965,0,0.0,4.345,1,,29.8944,0,-1.8781,-12.2763,4,,-24.8559,0
2023-09-11,1.9174,-37.4941,2,6.8469,110.3826,2,-3.1776,-61.2026,3,0.2402,-13.5276,2,-0.4864,88.7738,2,0.2244,4.5792,2,0.3488,30.3474,4,0.6479,-11.7079,20,1.2035,-23.9516,3
2023-09-12,-1.5442,-38.4593,2,-1.7808,106.6362,2,2.1571,-60.3657,3,3.3923,-10.5942,2,0.228,89.2043,2,-0.5469,4.0073,2,0.0524,30.4157,4,0.3489,-11.3998,20,0.267,-23.7485,3
2023-09-13,1.0709,-37.8003,2,1.979,110.7255,2,1.6921,-59.6951,3,-0.7753,-11.2873,2,-1.7454,85.9018,2,-0.1891,3.8105,2,-0.1631,30.2031,4,0.1507,-11.2663,20,-0.6967,-24.2798,3
2023-09-14,1.626,-36.7889,2,0.8551,112.5275,2,1.5884,-59.0549,3,0.7497,-10.6223,2,2.1132,89.8302,2,0.1535,3.9699,2,0.6975,31.1112,4,0.972,-10.4038,20,0.2967,-24.0551,3
2023-09-15,-2.0556,-38.0883,2,-1.805,108.6915,2,0.9137,-58.6808,3,-0.6312,-11.1864,2,-0.318,89.2266,2,0.7582,4.7582,2,-2.6496,27.6373,4,-0.6385,-10.9759,20,1.0635,-23.2475,3
2023-09-16,,-38.0883,0,,108.6915,0,-0.2253,-58.7739,3,,-11.1864,0,,89.2266,0,-0.2094,4.5388,1,,27.6373,0,-0.2213,-11.1729,4,,-23.2475,0
2023-09-17,,-38.0883,0,,108.6915,0,-0.8239,-59.1135,3,,-11.1864,0,,89.2266,0,0.1574,4.7034,1,,27.6373,0,-0.5786,-11.6869,4,,-23.2475,0
2023-09-18,0.6004,-37.7166,2,-1.8321,104.8681,2,2.0575,-58.2723,3,1.155,-10.1607,2,-0.6568,87.9837,2,0.6058,5.3377,2,0.357,28.0929,4,0.4136,-11.3216,20,0.3091,-23.0103,3
2023-09-19,0.3697,-37.4863,2,-0.6041,103.6304,2,1.3512,-57.7085,3,0.6068,-9.6155,2,-2.7897,82.7395,2,-0.0446,5.2907,2,-1.9769,25.5607,4,-0.4212,-11.6952,20,0.1178,-22.9196,3
2023-09-20,-2.434,-39.0079,2,-1.5794,100.4144,2,-0.0949,-57.7487,3,-2.3918,-11.7773,2,-2.0327,79.0249,2,0.0019,5.2927,2,-2.937,21.8729,4,-1.5138,-13.032,20,-0.4574,-23.2721,3
2023-09-21,-1.904,-40.1692,2,-3.5047,93.3905,2,-2.8353,-58.9466,3,-1.1884,-12.8257,2,-3.3235,73.075,2,-0.6075,4.653,2,-2.6067,18.6961,4,-2.0851,-14.8453,20,-0.5708,-23.7101,3
2023-09-22,0.486,-39.8784,2,-2.2378,89.0627,2,0.1561,-58.8825,3,0.6207,-12.2846,2,-3.0861,67.7336,2,0.1997,4.8621,2,-0.0273,18.6637,4,-0.2979,-15.099,20,0.5727,-23.2732,3
2023-09-23,,-39.8784,0,,89.0627,0,0.114,-58.8357,3,,-12.2846,0,,67.7336,0,0.0523,4.9169,1,,18.6637,0,0.0986,-15.0153,4,,-23.2732,0
2023-09-24,,-39.8784,0,,89.0627,0,-0.9082,-59.2095,3,,-12.2846,0,,67.7336,0,-0.0523,4.8621,1,,18.6637,0,-0.6942,-15.6053,4,,-23.2732,0
2023-09-25,0.6471,-39.4894,2,1.3291,91.5756,2,0.284,-59.0937,3,0.152,-12.1513,2,0.4581,68.502,2,-0.3649,4.4794,2,1.0173,19.8708,4,0.2479,-15.396,20,-1.4685,-24.4,3
