ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
META,tiingo,new_york_equity_open,equity,long,2024-11-29T16:15:00,2024-12-18T19:45:00,578.1256,616.4967,9.614078,5558.1457,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,4.942813,2.7408,1.4156,1.25,0.0204,0.8981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,367.7542,6432.1123
AMZN,tiingo,new_york_equity_open,equity,long,2024-11-29T17:55:00,2024-12-18T20:00:00,208.0666,225.8498,8.526926,1774.1684,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,1.890414,2.681,1.7255,1.25,0.0037,0.6636,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,151.2661,6583.3783
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T01:55:00,106768.0193,99680.06,0.002445,261.086,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,0.455427,1.2094,0.9279,1.0376,0.0079,0.3182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.3819,6565.9965
NVDA,tiingo,new_york_equity_open,equity,short,2024-12-13T16:10:00,2024-12-23T14:30:00,133.1334,136.7273,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,0.0,2.8125,1.102,1.2123,0.0498,0.2154,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6565.9965
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-24T15:05:00,84.7031,86.0372,62.646143,5306.3196,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.789352,34.7206,2.8216,1.25,0.1299,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-84.6463,6481.3502
INTC,tiingo,new_york_equity_open,equity,short,2024-12-18T20:05:00,2024-12-26T14:45:00,19.801,20.4041,290.916847,5760.456,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,4.502325,3.937,1.3669,1.25,0.0247,0.8333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-176.6154,6304.7348
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-12-18T19:50:00,2024-12-26T15:15:00,25.7149,25.7752,18.766643,482.5815,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.865355,1.0,1.4211,1.1193,0.0619,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.2274,6303.5074
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2024-12-30T14:30:00,48.2196,77.4345,72.046306,3474.0471,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,2.843746,11.3309,1.9567,1.25,0.7261,0.8231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2103.921,8407.4284
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2024-12-31T16:45:00,202.5595,199.0298,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,81.0,,1.0,,,,,0.0,5.1061,1.6411,1.25,0.0126,0.7805,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,8407.4284
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:50:00,2025-01-02T09:15:00,92326.461,96399.9861,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,2.2117,0.8031,1.1633,0.0235,0.7962,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,8407.4284
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-18T20:40:00,2025-01-06T14:30:00,347.6205,343.2736,7.164801,2490.6313,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,1.966351,4.4613,1.1369,1.25,0.0933,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,30.6493,8438.0777
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T14:35:00,84.0432,86.1272,39.428529,3313.6987,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.156938,0.2927,0.5448,1.0514,0.0139,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-82.8408,8355.2369
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-12-31T14:35:00,2025-01-06T14:45:00,25.135,25.8102,169.205955,4252.9869,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.838955,40.0,2.898,1.25,0.4429,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-115.103,8240.1338
ETH-USD,binance,new_york_equity_open,crypto,long,2025-01-06T15:55:00,2025-01-07T15:40:00,3710.2519,3421.1056,1.024389,3800.7459,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,7.375438,1.5857,1.1905,1.138,0.0292,0.9589,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-296.9285,7943.2054
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-06T02:10:00,2025-01-08T04:45:00,99242.0444,96080.79,0.036428,3615.3746,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,5.834079,8.9435,1.9811,1.25,0.0329,0.648,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-115.8701,7827.3353
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T18:05:00,2025-01-10T15:00:00,40.5531,39.0072,108.457108,4398.2729,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,4.30485,1.1927,1.0015,1.0463,0.0102,0.5152,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-168.5271,7658.8082
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-06T14:40:00,2025-01-13T16:15:00,197.0294,190.2719,2.240192,441.3838,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,0.862313,4.2044,1.1506,1.2349,0.0233,0.1989,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.2248,7643.5834
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-14T09:20:00,89953.0758,96098.5359,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.0493,2.3407,1.25,0.0267,0.9034,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,7643.5834
META,tiingo,new_york_equity_open,equity,long,2025-01-06T14:35:00,2025-01-14T14:30:00,613.7927,597.3305,8.507803,5222.029,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,6.145671,5.948,1.7507,1.25,0.1551,0.2997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-141.0874,7502.496
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T13:30:00,181.8536,193.0586,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,0.8365,1.0433,1.0111,0.0024,0.0877,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,7502.496
ETH-USD,binance,hong_kong_open,crypto,short,2025-01-13T09:30:00,2025-01-15T15:00:00,3155.8887,3339.6678,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,2.9572,1.6008,1.25,0.0025,0.559,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,7502.496
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-21T14:30:00,30.9212,32.2635,142.780349,4414.9374,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,12.007684,0.0,1.0,1.0502,0.0025,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,190.7577,7693.2536
NVDA,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-21T14:30:00,131.4587,138.7477,33.040997,4343.5265,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,2.430884,0.1154,2.9696,1.25,0.123,0.9759,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-241.73,7451.5236
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-12-24T14:50:00,2025-01-21T16:25:00,16.0482,17.7165,13.344479,214.155,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.341558,0.3377,0.0344,1.0341,0.0074,0.6667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,22.217,7473.7406
TSLA,tiingo,new_york_equity_open,equity,long,2025-01-15T20:35:00,2025-01-24T20:40:00,428.3156,406.2487,2.155852,923.3853,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,0.675374,2.0583,1.5093,1.2232,0.0062,0.807,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-47.7528,7425.9877
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-01-27T14:30:00,201.8804,195.161,21.351321,4310.4119,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,6.071484,40.0,2.8571,1.25,0.0728,0.7869,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-144.3167,7281.671
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-14T15:55:00,2025-01-27T14:30:00,43.2386,48.0854,90.606621,3917.7077,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,3.92009,0.7903,0.6847,1.0444,0.0081,0.871,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,438.3232,7719.9942
ETH-USD,binance,hong_kong_open,crypto,short,2025-01-27T05:50:00,2025-01-31T13:10:00,3124.8649,3362.6724,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,2.4201,1.3774,1.2366,0.0126,0.7341,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,7719.9942
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-05T14:30:00,203.4007,193.3713,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,0.0,3.8523,1.303,1.25,0.0837,0.628,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,7719.9942
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-07T14:30:00,230.5411,232.8634,18.696996,4310.4266,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,4.274,40.0,2.8571,1.25,0.1755,0.7389,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,42.5537,7762.5479
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-11T14:30:00,28.6157,28.8992,128.352475,3672.8985,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.995547,0.8356,0.2791,1.0463,0.3376,0.25,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,35.6521,7798.2
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-18T14:40:00,89.808,89.6571,0.0,0.0,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.0,1.2677,0.2167,1.0792,0.0245,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,7798.2
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-22T14:35:00,2025-02-19T20:45:00,74.6699,109.978,3.671368,274.1408,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,0.146677,3.971,1.316,1.25,0.0993,0.7912,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,129.5612,7927.7612
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-18T18:10:00,2025-02-20T14:30:00,93998.2866,98001.3764,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,0.0,0.5911,0.4127,1.0502,0.015,0.9749,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,7927.7612
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-02-20T14:30:00,52.1104,58.6383,117.893719,6143.4913,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,3.466038,3.7539,1.0998,1.25,0.0066,0.9048,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,768.2895,8696.0507
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-11T14:35:00,2025-02-21T18:45:00,31.5263,30.5789,88.620011,2793.8617,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.242777,3.4159,1.3428,1.25,0.0269,0.2632,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-84.511,8611.5398
SLV,tiingo,new_york_equity_open,metals,long,2025-02-14T14:35:00,2025-02-24T15:00:00,30.166,29.2991,38.987583,1176.1007,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.865466,3.6986,1.2346,1.25,0.2736,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-34.0285,8577.5113
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-25T16:00:00,2671.5342,2930.4138,2.411732,6443.0272,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.884741,6.5712,2.4512,1.25,0.0392,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,622.9968,9200.508
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2025-02-10T15:35:00,2025-02-27T19:25:00,18.1386,20.8358,232.901774,4224.5183,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.07552,1.0615,1.2726,1.0884,0.0044,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,627.2829,9827.7909
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:05:00,2025-03-02T21:40:00,2582.2135,2533.9967,0.419882,1084.2237,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.99886,14.0634,2.7538,1.25,0.0902,0.503,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,20.0306,9847.8215
ETH-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-05T10:30:00,2066.3866,2273.4799,3.561544,7359.5315,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,10.436331,6.1204,1.7381,1.25,0.0121,0.7007,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-739.1176,9108.7039
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T17:40:00,2025-03-05T17:15:00,312.5475,295.039,23.992482,7498.7905,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,6.341398,2.0187,1.4973,1.2319,0.0577,0.9932,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,418.6147,9527.3186
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-26T14:35:00,2025-03-06T15:25:00,174.1752,174.5749,32.971287,5742.7797,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,12.210787,3.2082,1.2036,1.2484,0.0418,0.2727,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-14.3281,9512.9904
BTC-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:20:00,2025-03-14T15:15:00,79718.0332,84569.4005,0.032817,2616.0628,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,4.521427,6.4603,1.7359,1.25,0.0177,0.1855,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-159.7443,9353.2461
SOL-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:05:00,2025-03-14T22:50:00,123.9852,135.2971,47.954341,5945.6286,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,3.626063,6.2124,1.6147,1.25,0.0005,0.1977,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-543.6959,8809.5502
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-20T14:15:00,231.1238,193.6687,16.911808,3908.7207,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,4.216033,1.019,0.6988,1.0417,0.05,0.6952,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,632.7149,9442.2651
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-20T14:45:00,204.0142,199.0398,10.191918,2079.2957,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,2.117723,2.4977,1.1249,1.2065,0.0052,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,50.2879,9492.553
INTC,tiingo,new_york_equity_open,equity,long,2025-03-17T13:35:00,2025-03-21T13:30:00,25.4401,23.5153,75.750399,1927.0967,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,1.602904,7.2346,1.3982,1.25,0.0696,0.9621,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-146.1754,9346.3776
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-10T14:35:00,2025-03-24T13:30:00,165.3969,166.3133,16.922702,2798.9626,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.37,,1.0,,,,,4.252012,2.8271,1.6357,1.25,0.022,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-16.0684,9330.3092
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:25:00,92.4785,84.4481,61.560735,5693.044,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,3.090182,3.0121,1.076,1.2203,0.0894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-495.4458,8834.8634
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-03-31T13:40:00,30.161,31.7636,276.396502,8336.4037,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.624414,2.1053,2.2821,1.25,0.0335,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,441.2544,9276.1178
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T15:00:00,2025-04-01T16:15:00,31.1612,30.4739,1.953536,60.8746,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.101868,2.9809,0.7692,1.1988,0.007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.3547,9274.7631
MSTR,tiingo,new_york_equity_open,equity,short,2025-04-04T14:45:00,2025-04-04T19:35:00,271.5357,298.749,17.779907,4827.8798,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,6.452816,0.6772,0.8285,1.0411,0.0197,0.782,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-484.8646,8789.8985
NVDA,tiingo,new_york_equity_open,equity,short,2025-03-26T19:00:00,2025-04-09T18:20:00,112.8174,112.0074,46.02465,5192.3828,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.15,,1.0,,,,,3.317906,1.3651,1.4444,1.113,0.004,0.1892,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,36.2455,8826.144
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-03T13:50:00,2025-04-09T18:30:00,38.7622,42.647,52.339911,2028.8125,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,1.03172,4.2297,1.2383,1.25,0.0036,0.7757,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-203.7576,8622.3864
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-28T15:05:00,2025-04-09T19:50:00,156.3287,158.7217,36.867526,5763.453,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,8.799686,2.5346,1.3669,1.25,0.0262,0.9805,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-89.3872,8532.9992
ETH-USD,binance,new_york_equity_open,crypto,short,2025-04-06T13:55:00,2025-04-14T11:15:00,1749.53,1689.3378,2.896837,5068.1141,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,30.0,,1.0,,,,,13.324551,9.4838,1.5631,1.25,0.0003,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,173.3711,8706.3702
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-03T16:20:00,2025-04-16T14:05:00,29.1292,27.4955,40.473052,1178.9464,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.320748,0.0,1.0,1.0169,0.0023,0.3333,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,65.8916,8772.2618
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-14T13:35:00,2025-04-21T17:45:00,96.0142,89.6021,28.336917,2720.7464,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,37.56,,1.0,,,,,1.522636,5.6298,1.7877,1.25,0.0964,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-182.2259,8590.0359
COIN,tiingo,new_york_equity_open,equity,short,2025-03-28T15:00:00,2025-04-22T13:30:00,178.5043,179.6759,25.215179,4501.0171,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.69,,1.0,,,,,4.577288,0.8652,0.9345,1.0189,0.0091,0.3604,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-30.4458,8559.5901
PAXG-USD,binance,new_york_equity_open,gold,long,2025-04-10T18:45:00,2025-04-23T13:30:00,3195.639,3312.3374,2.329615,7444.6151,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.317298,1.8645,1.8962,1.2464,0.0048,0.5,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,270.3463,8829.9364
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-04-28T01:35:00,141.4983,144.841,8.00054,1132.0628,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,1.388302,1.1521,1.1133,1.0324,0.0018,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,26.5146,8856.4511
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2025-04-24T13:35:00,2025-04-28T14:15:00,15.2519,16.6533,318.581813,4858.9939,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.612961,1.1889,1.2212,1.1006,0.0621,0.8462,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-447.4865,8408.9646
SLV,tiingo,new_york_equity_open,metals,long,2025-04-22T15:45:00,2025-04-30T13:30:00,30.031,29.7091,143.76381,4317.3716,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.701682,1.0638,1.0149,1.0088,0.0016,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-47.1422,8361.8223
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,29.961,30.094,108.521193,3251.4024,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.955184,1.0,1.0,1.0543,0.0426,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,13.7797,8375.602
PLTR,tiingo,new_york_equity_open,equity,long,2025-04-23T13:35:00,2025-05-06T13:30:00,99.4099,110.5279,38.860257,3863.0933,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,30.57,,1.0,,,,,1.611708,5.1428,1.4483,1.25,0.0182,0.5392,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,431.2322,8806.8342
BTC-USD,binance,hong_kong_open,crypto,long,2025-04-21T04:05:00,2025-05-06T13:50:00,87331.5028,93495.3972,0.053082,4635.2631,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,37.0,,1.0,,,,,14.265451,0.5454,1.0563,1.0568,0.005,0.9572,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,326.2309,9133.0651
ETH-USD,binance,new_york_equity_open,crypto,long,2025-05-01T15:15:00,2025-05-06T13:50:00,1871.2542,1756.9885,0.979109,1832.1631,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,3.368642,7.7286,2.4873,1.25,0.0362,0.7917,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-112.2337,9020.8314
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-08T15:30:00,26.7596,26.6153,233.05298,6236.4154,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,11.709931,1.4253,0.9831,1.0595,0.003,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,32.3803,9053.2117
PAXG-USD,binance,hong_kong_open,gold,long,2025-05-06T01:40:00,2025-05-12T07:05:00,3379.6758,3257.3484,1.789282,6047.1906,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.388261,2.7207,1.0797,1.223,0.0323,0.7143,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-220.0653,8833.1464
MSTR,tiingo,new_york_equity_open,equity,long,2025-05-08T13:35:00,2025-05-15T14:30:00,408.3016,400.7598,1.936737,790.773,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.55,,1.0,,,,,0.741671,8.2821,1.3811,1.25,0.0793,0.3398,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-14.7631,8818.3833
SOL-USD,binance,hong_kong_open,crypto,long,2025-05-09T07:05:00,2025-05-17T00:35:00,164.793,166.1468,0.176842,29.1423,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,65.0,,1.0,,,,,0.020832,2.9379,1.6997,1.25,0.0066,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.2335,8818.6169
