ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-10-31T14:05:00,2024-11-11T14:30:00,12.9424,13.1376,6.764523,87.5492,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.08108,3.7519,0.9717,1.2256,0.0063,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.3383,3844.8893
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-15T14:35:00,194.7789,205.5439,0.906675,176.6012,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.34,,1.0,,,,,0.272507,6.261,1.687,1.25,0.4029,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.724,3854.6134
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-18T12:35:00,2607.4784,2610.522,0.03219,83.9359,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.095163,2.314,1.0719,1.1768,0.0127,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.1148,3854.4986
EWY,tiingo,new_york_equity_open,equity,short,2024-10-31T13:35:00,2024-11-21T14:30:00,59.958,57.8366,32.132307,1926.5891,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,2.143647,1.9925,0.5721,1.1664,0.3812,0.5806,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,67.7881,3922.2867
EWJ,tiingo,new_york_equity_open,equity,short,2024-11-15T14:35:00,2024-11-22T18:15:00,67.3765,68.0436,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.31,,1.0,,,,,0.0,0.393,0.1124,1.0528,0.0281,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3922.2867
INTC,tiingo,new_york_equity_open,equity,short,2024-11-20T16:25:00,2024-11-25T14:30:00,23.8302,25.035,3.509241,83.626,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,0.073776,1.7818,1.0056,1.1212,0.0217,0.8,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.2451,3918.0416
BTC-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:05:00,2024-11-26T08:20:00,73903.6578,92581.67,0.029318,2166.6096,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,4.054503,4.1301,1.4915,1.25,0.0396,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,547.1162,4465.1578
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-11-27T15:15:00,287.9976,334.2531,8.410606,2422.2346,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,2.216239,18.7755,2.3622,1.25,0.2345,0.6555,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,388.5138,4853.6716
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-23T14:35:00,2024-12-03T14:30:00,3489.4978,3529.054,0.390728,1363.4485,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,94.0,,1.0,,,,,2.500852,1.7477,0.9999,1.1254,0.0174,0.9778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,15.1817,4868.8533
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-03T14:30:00,84.973,87.1274,42.882133,3643.8234,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.557958,18.0,2.0479,1.25,0.1152,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-93.1241,4775.7292
NVDA,tiingo,new_york_equity_open,equity,short,2024-11-25T14:55:00,2024-12-03T14:40:00,136.8526,140.4731,5.979665,818.3328,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.24,,1.0,,,,,0.314235,3.6749,1.29,1.25,0.0194,0.8732,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-21.8151,4753.914
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,25.8652,7.938055,202.8561,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.230155,25.2366,2.9551,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.5038,4751.4103
ETH-USD,binance,new_york_equity_open,crypto,long,2024-12-04T14:50:00,2024-12-09T21:00:00,3778.1655,3676.2646,0.513071,1938.4687,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,3.173295,3.8247,1.755,1.25,0.0343,0.9907,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-52.665,4698.7453
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-12-03T14:35:00,2024-12-11T14:30:00,13.5423,13.9628,267.147596,3617.7905,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.84503,1.4,0.9302,1.0822,0.0884,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-113.0681,4585.6772
SLV,tiingo,new_york_equity_open,metals,long,2024-12-04T15:35:00,2024-12-13T14:30:00,28.6307,28.0744,6.849143,196.0959,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.372678,0.8941,0.4976,1.0379,0.0605,0.6364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.8491,4581.8281
INTC,tiingo,new_york_equity_open,equity,short,2024-11-27T15:15:00,2024-12-16T19:15:00,23.5153,21.0642,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,0.0,0.9447,1.106,1.0464,0.0169,0.5758,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,4581.8281
META,tiingo,new_york_equity_open,equity,long,2024-11-29T16:15:00,2024-12-18T19:45:00,578.1256,616.4967,6.004268,3471.2218,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,3.086929,2.7408,1.4156,1.25,0.0204,0.8981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,229.6731,4811.5011
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T01:55:00,106768.0193,99680.06,0.012038,1285.3789,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,2.242157,1.2094,0.9279,1.0376,0.0079,0.3182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-85.5744,4725.9267
NVDA,tiingo,new_york_equity_open,equity,short,2024-12-13T16:10:00,2024-12-23T14:30:00,133.1334,136.7273,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,0.0,2.8125,1.102,1.2123,0.0498,0.2154,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4725.9267
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-24T15:05:00,84.7031,86.0372,47.331284,4009.1043,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.129586,34.7206,2.8216,1.25,0.1299,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-63.9531,4661.9736
EWJ,tiingo,new_york_equity_open,equity,short,2024-12-19T16:10:00,2024-12-26T14:30:00,66.1518,66.9134,15.938017,1054.3281,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,1.975306,0.004,0.0128,1.032,0.002,0.6364,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-12.3502,4649.6234
INTC,tiingo,new_york_equity_open,equity,short,2024-12-18T20:05:00,2024-12-26T14:45:00,19.801,20.4041,63.570327,1258.7586,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,0.983835,3.937,1.3669,1.25,0.0247,0.8333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-38.5935,4611.0299
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-12-18T19:50:00,2024-12-26T15:15:00,25.7149,25.7752,12.492653,321.2467,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.576053,1.0,1.4211,1.1193,0.0619,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.8171,4610.2129
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2024-12-30T14:30:00,48.2196,77.4345,74.76685,3605.2308,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,2.951129,11.3309,1.9567,1.25,0.7261,0.8231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,2183.3673,6793.5801
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2024-12-31T16:45:00,202.5595,199.0298,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,81.0,,1.0,,,,,0.0,5.1061,1.6411,1.25,0.0126,0.7805,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,6793.5801
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:50:00,2025-01-02T09:15:00,92326.461,96399.9861,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,2.2117,0.8031,1.1633,0.0235,0.7962,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,6793.5801
EWY,tiingo,new_york_equity_open,equity,short,2024-12-18T19:45:00,2025-01-03T14:30:00,53.2394,51.5903,47.17063,2511.3338,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,4.218261,0.9295,0.7233,1.0439,0.0101,0.8571,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,77.2942,6870.8743
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T14:35:00,84.0432,86.1272,28.836948,2423.5486,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.234388,0.2927,0.5448,1.0514,0.0139,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-60.5875,6810.2868
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-12-31T14:35:00,2025-01-06T14:45:00,25.135,25.8102,146.834204,3690.6735,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.934735,40.0,2.898,1.25,0.4429,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-99.8846,6710.4022
ETH-USD,binance,new_york_equity_open,crypto,long,2025-01-06T15:55:00,2025-01-07T15:40:00,3710.2519,3421.1056,0.21689,804.7184,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,1.561575,1.5857,1.1905,1.138,0.0292,0.9589,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-62.8676,6647.5346
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-06T02:10:00,2025-01-08T04:45:00,99242.0444,96080.79,0.052744,5234.6436,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,8.44707,8.9435,1.9811,1.25,0.0329,0.648,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-167.7664,6479.7682
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T18:05:00,2025-01-10T15:00:00,40.5531,39.0072,88.635326,3594.438,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,3.518089,1.1927,1.0015,1.0463,0.0102,0.5152,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-137.7269,6342.0413
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-14T09:20:00,89953.0758,96098.5359,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.0493,2.3407,1.25,0.0267,0.9034,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,6342.0413
META,tiingo,new_york_equity_open,equity,long,2025-01-06T14:35:00,2025-01-14T14:30:00,613.7927,597.3305,3.681962,2259.9623,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,2.659691,5.948,1.7507,1.25,0.1551,0.2997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.0591,6280.9822
SOL-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:20:00,2025-01-15T13:30:00,184.3531,193.1086,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,2.0747,0.8164,1.1523,0.0178,0.8601,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,6280.9822
ETH-USD,binance,new_york_equity_open,crypto,short,2025-01-09T20:00:00,2025-01-15T15:00:00,3194.9909,3339.6678,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,9.4549,2.2885,1.25,0.0234,0.7519,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,6280.9822
INTC,tiingo,new_york_equity_open,equity,short,2025-01-10T14:35:00,2025-01-16T17:05:00,19.3311,19.874,71.308876,1378.4814,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,1.107111,40.0,2.8571,1.25,0.3004,0.8545,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-38.9913,6241.9909
EWJ,tiingo,new_york_equity_open,equity,short,2025-01-10T14:35:00,2025-01-17T15:45:00,65.7069,66.3183,14.985314,984.638,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.7,,1.0,,,,,1.532299,40.0,2.8571,1.25,0.7539,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.3593,6232.6316
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-21T14:30:00,30.9212,32.2635,116.6856,3608.0568,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,9.813142,0.0,1.0,1.0502,0.0025,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,155.8945,6388.5261
NVDA,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-21T14:30:00,131.4587,138.7477,24.513977,3222.5755,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,1.803536,0.1154,2.9696,1.25,0.123,0.9759,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-179.3458,6209.1803
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-12-24T14:50:00,2025-01-21T16:25:00,16.0482,17.7165,0.0,0.0,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.0,0.3377,0.0344,1.0341,0.0074,0.6667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,6209.1803
TSLA,tiingo,new_york_equity_open,equity,long,2025-01-15T20:35:00,2025-01-24T20:40:00,428.3156,406.2487,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,0.0,2.0583,1.5093,1.2232,0.0062,0.807,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,6209.1803
SOL-USD,binance,new_york_equity_open,crypto,long,2025-01-18T15:25:00,2025-01-27T01:10:00,245.3091,235.7228,3.910854,959.3679,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.544064,1.3808,1.0075,1.0853,0.0034,0.9156,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-37.6786,6171.5018
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-17T02:20:00,2025-01-27T02:00:00,102090.8041,101148.5662,0.012472,1273.2048,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,2.113831,4.4531,1.636,1.25,0.0034,0.5493,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.0047,6159.4971
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-01-27T14:30:00,201.8804,195.161,16.760677,3383.6512,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,4.766084,40.0,2.8571,1.25,0.0728,0.7869,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-113.2879,6046.2092
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-14T15:55:00,2025-01-27T14:30:00,43.2386,48.0854,48.454402,2095.1028,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,2.096377,0.7903,0.6847,1.0444,0.0081,0.871,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,234.4055,6280.6147
ETH-USD,binance,hong_kong_open,crypto,short,2025-01-27T05:50:00,2025-01-31T13:10:00,3124.8649,3362.6724,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,2.4201,1.3774,1.2366,0.0126,0.7341,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,6280.6147
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-05T14:30:00,203.4007,193.3713,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,0.0,3.8523,1.303,1.25,0.0837,0.628,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,6280.6147
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-07T14:30:00,230.5411,232.8634,14.677046,3383.6627,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,3.355068,40.0,2.8571,1.25,0.1755,0.7389,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,33.4044,6314.0191
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-11T14:30:00,28.6157,28.8992,103.349967,2957.4338,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.632845,0.8356,0.2791,1.0463,0.3376,0.25,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,28.7072,6342.7263
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-18T14:40:00,89.808,89.6571,0.0,0.0,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.0,1.2677,0.2167,1.0792,0.0245,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,6342.7263
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-22T14:35:00,2025-02-19T20:45:00,74.6699,109.978,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,0.0,3.971,1.316,1.25,0.0993,0.7912,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,6342.7263
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-18T18:10:00,2025-02-20T14:30:00,93998.2866,98001.3764,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,0.0,0.5911,0.4127,1.0502,0.015,0.9749,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,6342.7263
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-02-20T14:30:00,52.1104,58.6383,94.928531,4946.7657,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,2.790868,3.7539,1.0998,1.25,0.0066,0.9048,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,618.63,6961.3564
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-11T14:35:00,2025-02-21T18:45:00,31.5263,30.5789,72.074754,2272.2508,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.077257,3.4159,1.3428,1.25,0.0269,0.2632,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-68.7329,6892.6235
SLV,tiingo,new_york_equity_open,metals,long,2025-02-14T14:35:00,2025-02-24T15:00:00,30.166,29.2991,26.531303,800.3441,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.269462,3.6986,1.2346,1.25,0.2736,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-23.1566,6869.4669
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-25T16:00:00,2671.5342,2930.4138,2.122299,5669.7976,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.058501,6.5712,2.4512,1.25,0.0392,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,548.2308,7417.6976
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2025-02-10T15:35:00,2025-02-27T19:25:00,18.1386,20.8358,189.441182,3436.2029,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.941799,1.0615,1.2726,1.0884,0.0044,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,510.2289,7927.9265
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:05:00,2025-03-02T21:40:00,2582.2135,2533.9967,0.285733,737.8212,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.360237,14.0634,2.7538,1.25,0.0902,0.503,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,13.6309,7941.5574
ETH-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-05T10:30:00,2066.3866,2273.4799,3.112523,6431.6805,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,9.120573,6.1204,1.7381,1.25,0.0121,0.7007,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-645.9336,7295.6239
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T17:40:00,2025-03-05T17:15:00,312.5475,295.039,19.206445,6002.9264,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,5.076411,2.0187,1.4973,1.2319,0.0577,0.9932,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,335.1091,7630.733
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-26T14:35:00,2025-03-06T15:25:00,174.1752,174.5749,26.582341,4629.9838,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,9.844666,3.2082,1.2036,1.2484,0.0418,0.2727,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.5517,7619.1813
EWJ,tiingo,new_york_equity_open,equity,long,2025-03-05T19:10:00,2025-03-11T17:00:00,70.174,67.9864,95.147614,6676.8914,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.51,,1.0,,,,,7.487035,2.9875,2.0925,1.25,0.023,0.931,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-209.4595,7409.7217
SOL-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:05:00,2025-03-14T22:50:00,123.9852,135.2971,37.091476,4598.7941,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,2.804669,6.2124,1.6147,1.25,0.0005,0.1977,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-420.5351,6989.1866
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-20T14:15:00,231.1238,193.6687,11.685568,2700.8125,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,2.913157,1.019,0.6988,1.0417,0.05,0.6952,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,437.1876,7426.3742
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-20T14:45:00,204.0142,199.0398,8.219047,1676.8019,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,1.707791,2.4977,1.1249,1.2065,0.0052,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,40.5535,7466.9278
SLV,tiingo,new_york_equity_open,metals,long,2025-03-11T17:10:00,2025-03-21T13:30:00,29.841,30.219,58.652933,1750.26,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.364933,0.2805,0.6828,1.0503,0.0028,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,21.8159,7488.7436
INTC,tiingo,new_york_equity_open,equity,long,2025-03-17T13:35:00,2025-03-21T13:30:00,25.4401,23.5153,60.097696,1528.8906,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,1.271688,7.2346,1.3982,1.25,0.0696,0.9621,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-115.9704,7372.7732
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-13T02:55:00,2025-03-24T14:35:00,2950.59,3030.3938,1.478042,4361.0906,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.880958,2.6627,1.1396,1.1884,0.0115,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,117.0693,7489.8425
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:25:00,92.4785,84.4481,48.645048,4498.6207,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,2.44185,3.0121,1.076,1.2203,0.0894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-391.4993,7098.3432
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-03-31T13:40:00,30.161,31.7636,163.074311,4918.4895,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.678417,2.1053,2.2821,1.25,0.0335,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,260.3407,7358.6838
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T15:00:00,2025-04-01T16:15:00,31.1612,30.4739,58.481926,1822.3687,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.049564,2.9809,0.7692,1.1988,0.007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-40.5549,7318.1289
