ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:40:00,2024-11-01T16:15:00,264.2428,249.2501,6.963516,1840.0593,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,1.750271,1.9551,0.5865,1.1474,0.041,0.9556,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-104.7591,3753.6197
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-17T02:10:00,2024-11-01T17:55:00,2689.5378,2744.451,0.649743,1747.5087,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.245525,6.9621,2.371,1.25,0.026,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,35.3264,3788.9461
COIN,tiingo,new_york_equity_open,equity,short,2024-11-04T14:55:00,2024-11-05T16:05:00,178.5443,196.438,11.147792,1990.3746,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,2.058353,0.8032,0.5815,1.0506,0.0062,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-199.8931,3589.053
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,1.0184,1.2244,0.022,0.3879,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3589.053
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-11-04T18:45:00,2024-11-06T14:30:00,27.8156,27.2096,85.134257,2368.0573,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.709748,0.625,2.9991,1.25,0.0157,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-52.0633,3536.9897
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-15T14:35:00,194.7789,205.5439,0.484785,94.4259,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.34,,1.0,,,,,0.145705,6.261,1.687,1.25,0.4029,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.1993,3542.189
EWY,tiingo,new_york_equity_open,equity,short,2024-10-31T13:35:00,2024-11-21T14:30:00,59.958,57.8366,43.145712,2586.9309,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,2.878385,1.9925,0.5721,1.1664,0.3812,0.5806,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,91.0226,3633.2116
EWJ,tiingo,new_york_equity_open,equity,short,2024-11-15T14:35:00,2024-11-22T18:15:00,67.3765,68.0436,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.31,,1.0,,,,,0.0,0.393,0.1124,1.0528,0.0281,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3633.2116
BTC-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:05:00,2024-11-26T08:20:00,73903.6578,92581.67,0.01963,1450.6634,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,2.714711,4.1301,1.4915,1.25,0.0396,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,366.3242,3999.5358
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-11-27T15:15:00,287.9976,334.2531,7.734391,2227.4862,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,2.038052,18.7755,2.3622,1.25,0.2345,0.6555,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,357.2771,4356.8129
ETH-USD,binance,new_york_equity_open,crypto,long,2024-11-23T14:35:00,2024-12-03T14:30:00,3489.4978,3529.054,0.521342,1819.2271,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,94.0,,1.0,,,,,3.336846,1.7477,0.9999,1.1254,0.0174,0.9778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,20.2567,4377.0695
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-03T14:30:00,84.973,87.1274,28.711929,2439.7387,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.051802,18.0,2.0479,1.25,0.1152,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-62.3517,4314.7179
NVDA,tiingo,new_york_equity_open,equity,short,2024-11-25T14:55:00,2024-12-03T14:40:00,136.8526,140.4731,7.405521,1013.4649,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.24,,1.0,,,,,0.389164,3.6749,1.29,1.25,0.0194,0.8732,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-27.017,4287.7009
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,25.8652,4.244354,108.464,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.123061,25.2366,2.9551,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.3387,4286.3622
ETH-USD,binance,new_york_equity_open,crypto,long,2024-12-04T14:50:00,2024-12-09T21:00:00,3778.1655,3676.2646,0.480993,1817.2708,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,2.974892,3.8247,1.755,1.25,0.0343,0.9907,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-49.3722,4236.99
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-12-03T14:35:00,2024-12-11T14:30:00,13.5423,13.9628,241.359271,3268.5575,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.473861,1.4,0.9302,1.0822,0.0884,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-102.1534,4134.8366
SLV,tiingo,new_york_equity_open,metals,long,2024-12-04T15:35:00,2024-12-13T14:30:00,28.6307,28.0744,3.662129,104.8494,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.199265,0.8941,0.4976,1.0379,0.0605,0.6364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.0581,4132.7785
INTC,tiingo,new_york_equity_open,equity,short,2024-11-27T15:15:00,2024-12-16T19:15:00,23.5153,21.0642,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,0.0,0.9447,1.106,1.0464,0.0169,0.5758,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,4132.7785
META,tiingo,new_york_equity_open,equity,long,2024-11-29T16:15:00,2024-12-18T19:45:00,578.1256,616.4967,5.521523,3192.1344,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,2.838739,2.7408,1.4156,1.25,0.0204,0.8981,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,211.2073,4343.9858
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T01:55:00,106768.0193,99680.06,0.009895,1056.5011,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,1.842913,1.2094,0.9279,1.0376,0.0079,0.3182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-70.3368,4273.649
NVDA,tiingo,new_york_equity_open,equity,short,2024-12-13T16:10:00,2024-12-23T14:30:00,133.1334,136.7273,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,0.0,2.8125,1.102,1.2123,0.0498,0.2154,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,4273.649
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-13T15:30:00,2024-12-24T15:05:00,87.2425,85.9022,1.184229,103.3152,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.115299,3.6856,2.2132,1.25,0.1629,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1.5667,4275.2157
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-24T15:05:00,84.7031,86.0372,42.692504,3616.1855,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.626852,34.7206,2.8216,1.25,0.1299,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-57.6853,4217.5304
EWJ,tiingo,new_york_equity_open,equity,short,2024-12-19T16:10:00,2024-12-26T14:30:00,66.1518,66.9134,13.100053,866.5917,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.62,,1.0,,,,,1.623578,0.004,0.0128,1.032,0.002,0.6364,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-10.1511,4207.3794
INTC,tiingo,new_york_equity_open,equity,short,2024-12-18T20:05:00,2024-12-26T14:45:00,19.801,20.4041,65.905155,1304.9906,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,1.01997,3.937,1.3669,1.25,0.0247,0.8333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-40.011,4167.3684
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-12-18T19:50:00,2024-12-26T15:15:00,25.7149,25.7752,7.392092,190.0866,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.340859,1.0,1.4211,1.1193,0.0619,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.4835,4166.8849
PLTR,tiingo,new_york_equity_open,equity,long,2024-11-05T14:35:00,2024-12-30T14:30:00,48.2196,77.4345,66.163198,3190.3657,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.98,,1.0,,,,,2.611534,11.3309,1.9567,1.25,0.7261,0.8231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1932.1205,6099.0054
SOL-USD,binance,hong_kong_open,crypto,short,2024-12-19T02:05:00,2024-12-31T16:45:00,202.5595,199.0298,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,81.0,,1.0,,,,,0.0,5.1061,1.6411,1.25,0.0126,0.7805,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,6099.0054
BTC-USD,binance,new_york_equity_open,crypto,short,2024-12-30T21:50:00,2025-01-02T09:15:00,92326.461,96399.9861,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,2.2117,0.8031,1.1633,0.0235,0.7962,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,6099.0054
EWY,tiingo,new_york_equity_open,equity,short,2024-12-18T19:45:00,2025-01-03T14:30:00,53.2394,51.5903,42.587238,2267.317,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,3.808389,0.9295,0.7233,1.0439,0.0101,0.8571,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,69.7838,6168.7891
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-30T15:50:00,2025-01-03T17:15:00,82.5935,84.787,39.937894,3298.6099,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.633026,7.9365,2.9172,1.25,0.0112,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-88.2705,6080.5186
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T14:35:00,84.0432,86.1272,26.063925,2190.4949,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.731038,0.2927,0.5448,1.0514,0.0139,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-54.7613,6025.7573
ETH-USD,binance,hong_kong_open,crypto,long,2025-01-06T04:20:00,2025-01-07T19:40:00,3677.7654,3377.0445,0.041333,152.0129,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,0.283578,0.7605,1.2567,1.0706,0.0048,0.6324,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.4588,6013.2985
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-06T02:10:00,2025-01-08T04:45:00,99242.0444,96080.79,0.053608,5320.4538,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,8.585541,8.9435,1.9811,1.25,0.0329,0.648,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-170.5166,5842.7819
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T18:05:00,2025-01-10T15:00:00,40.5531,39.0072,78.439617,3180.9703,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,3.113404,1.1927,1.0015,1.0463,0.0102,0.5152,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-121.8842,5720.8977
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-06T14:40:00,2025-01-13T16:15:00,197.0294,190.2719,3.099179,610.6295,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,1.192961,4.2044,1.1506,1.2349,0.0233,0.1989,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-21.0627,5699.8351
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-14T09:20:00,89953.0758,96098.5359,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,4.0493,2.3407,1.25,0.0267,0.9034,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,5699.8351
META,tiingo,new_york_equity_open,equity,long,2025-01-06T14:35:00,2025-01-14T14:30:00,613.7927,597.3305,6.135787,3766.1026,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,4.432229,5.948,1.7507,1.25,0.1551,0.2997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-101.7516,5598.0835
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T13:30:00,181.8536,193.0586,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,0.8365,1.0433,1.0111,0.0024,0.0877,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,5598.0835
ETH-USD,binance,hong_kong_open,crypto,short,2025-01-13T09:30:00,2025-01-15T15:00:00,3155.8887,3339.6678,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,0.0,2.9572,1.6008,1.25,0.0025,0.559,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,5598.0835
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-21T14:30:00,30.9212,32.2635,104.762339,3239.3755,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,8.810408,0.0,1.0,1.0502,0.0025,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,139.9648,5738.0483
NVDA,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-21T14:30:00,131.4587,138.7477,25.906565,3405.6434,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,1.905991,0.1154,2.9696,1.25,0.123,0.9759,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-189.5341,5548.5142
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-12-24T14:50:00,2025-01-21T16:25:00,16.0482,17.7165,0.0,0.0,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.0,0.3377,0.0344,1.0341,0.0074,0.6667,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,5548.5142
TSLA,tiingo,new_york_equity_open,equity,long,2025-01-15T20:35:00,2025-01-24T20:40:00,428.3156,406.2487,1.326418,568.1256,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,0.415533,2.0583,1.5093,1.2232,0.0062,0.807,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-29.3806,5519.1336
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-01-27T14:30:00,201.8804,195.161,16.126312,3255.5854,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,4.585695,40.0,2.8571,1.25,0.0728,0.7869,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-109.0001,5410.1335
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-14T15:55:00,2025-01-27T14:30:00,43.2386,48.0854,67.607292,2923.2478,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,2.925025,0.7903,0.6847,1.0444,0.0081,0.871,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,327.0605,5737.194
ETH-USD,binance,hong_kong_open,crypto,short,2025-01-27T05:50:00,2025-01-31T13:10:00,3124.8649,3362.6724,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,73.0,,1.0,,,,,0.0,2.4201,1.3774,1.2366,0.0126,0.7341,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,5737.194
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-31T14:35:00,2025-02-05T14:30:00,203.4007,193.3713,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.84,,1.0,,,,,0.0,3.8523,1.303,1.25,0.0837,0.628,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,5737.194
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-07T14:30:00,230.5411,232.8634,14.121543,3255.5965,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,3.228084,40.0,2.8571,1.25,0.1755,0.7389,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,32.1401,5769.3341
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-11T14:30:00,28.6157,28.8992,94.879703,2715.0511,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.171193,0.8356,0.2791,1.0463,0.3376,0.25,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,26.3545,5795.6886
PPLT,tiingo,new_york_equity_open,metals,long,2025-02-05T14:50:00,2025-02-18T14:40:00,89.808,89.6571,0.0,0.0,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.0,1.2677,0.2167,1.0792,0.0245,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,5795.6886
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-22T14:35:00,2025-02-19T20:45:00,74.6699,109.978,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,0.0,3.971,1.316,1.25,0.0993,0.7912,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,5795.6886
BTC-USD,binance,new_york_equity_open,crypto,short,2025-02-18T18:10:00,2025-02-20T14:30:00,93998.2866,98001.3764,0.0,0.0,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,51.0,,1.0,,,,,0.0,0.5911,0.4127,1.0502,0.015,0.9749,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,5795.6886
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-02-20T14:30:00,52.1104,58.6383,87.148463,4541.3431,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,2.562137,3.7539,1.0998,1.25,0.0066,0.9048,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,567.9289,6363.6175
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-11T14:35:00,2025-02-21T18:45:00,31.5263,30.5789,65.860686,2076.3442,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.639511,3.4159,1.3428,1.25,0.0269,0.2632,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-62.8069,6300.8105
SLV,tiingo,new_york_equity_open,metals,long,2025-02-14T14:35:00,2025-02-24T15:00:00,30.166,29.2991,30.248032,912.4631,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.447299,3.6986,1.2346,1.25,0.2736,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-26.4006,6274.4099
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-25T16:00:00,2671.5342,2930.4138,1.86351,4978.4332,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.319739,6.5712,2.4512,1.25,0.0392,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,481.3805,6755.7905
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2025-02-10T15:35:00,2025-02-27T19:25:00,18.1386,20.8358,173.098854,3139.7755,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.51549,1.0615,1.2726,1.0884,0.0044,0.8182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,466.2135,7222.004
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:05:00,2025-03-02T21:40:00,2582.2135,2533.9967,0.325761,841.1815,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.55079,14.0634,2.7538,1.25,0.0902,0.503,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,15.5405,7237.5444
ETH-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-05T10:30:00,2066.3866,2273.4799,1.816473,3753.5379,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,5.32278,6.1204,1.7381,1.25,0.0121,0.7007,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-376.9678,6860.5767
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T17:40:00,2025-03-05T17:15:00,312.5475,295.039,17.557278,5487.4834,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,4.640524,2.0187,1.4973,1.2319,0.0577,0.9932,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,306.3349,7166.9116
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-02-27T18:05:00,2025-03-06T14:40:00,84.0532,86.9874,24.524071,2061.3265,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.324739,40.0,2.8571,1.25,0.0551,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-72.378,7094.5336
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-26T14:35:00,2025-03-06T15:25:00,174.1752,174.5749,24.210305,4216.8341,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,8.966192,3.2082,1.2036,1.2484,0.0418,0.2727,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-10.5209,7084.0127
EWJ,tiingo,new_york_equity_open,equity,long,2025-03-05T19:10:00,2025-03-11T17:00:00,70.174,67.9864,89.364224,6271.0476,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.51,,1.0,,,,,7.031948,2.9875,2.0925,1.25,0.023,0.931,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-196.7279,6887.2848
SOL-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:05:00,2025-03-14T22:50:00,123.9852,135.2971,33.781674,4188.4276,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,2.554398,6.2124,1.6147,1.25,0.0005,0.1977,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-383.0093,6504.2755
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-20T14:15:00,231.1238,193.6687,10.790899,2494.0333,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,2.69012,1.019,0.6988,1.0417,0.05,0.6952,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,403.7157,6907.9912
AMZN,tiingo,new_york_equity_open,equity,short,2025-03-03T20:35:00,2025-03-20T14:45:00,204.0142,199.0398,7.490434,1528.1547,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,1.556396,2.4977,1.1249,1.2065,0.0052,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,36.9585,6944.9497
SLV,tiingo,new_york_equity_open,metals,long,2025-03-11T17:10:00,2025-03-21T13:30:00,29.841,30.219,52.055469,1553.3854,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.986435,0.2805,0.6828,1.0503,0.0028,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,19.362,6964.3117
INTC,tiingo,new_york_equity_open,equity,long,2025-03-17T13:35:00,2025-03-21T13:30:00,25.4401,23.5153,55.928106,1422.8159,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.77,,1.0,,,,,1.183458,7.2346,1.3982,1.25,0.0696,0.9621,directional_volume_conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-107.9244,6856.3873
PAXG-USD,binance,hong_kong_open,gold,long,2025-03-13T02:55:00,2025-03-24T14:35:00,2950.59,3030.3938,1.38694,4092.2869,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,7.395201,2.6627,1.1396,1.1884,0.0115,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,109.8535,6966.2408
EWJ,tiingo,new_york_equity_open,equity,long,2025-03-14T16:55:00,2025-03-26T17:20:00,70.3691,70.7458,1.3388,94.2101,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.66,,1.0,,,,,0.155917,1.7122,1.9837,1.2192,0.004,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.4855,6966.7263
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:25:00,92.4785,84.4481,45.237969,4183.5392,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,2.270824,3.0121,1.076,1.2203,0.0894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-364.0789,6602.6474
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-03-31T13:40:00,30.161,31.7636,154.012334,4645.1709,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.36287,2.1053,2.2821,1.25,0.0335,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,245.8736,6848.521
