date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2012-08-01,,neutral,7.098913986803324e-72,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,risk_on
2012-08-02,,neutral,1.1961121465536049e-79,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-03,,neutral,2.3087343366366027e-70,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-06,,neutral,1.4672272317841516e-65,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-07,,neutral,7.416451292159397e-63,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-08,,neutral,5.519439562440406e-68,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-09,,neutral,7.106934497850133e-67,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-10,,neutral,5.728669390746201e-73,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-13,,neutral,3.318027845639336e-78,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-14,,neutral,2.0289135550711913e-77,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-15,,neutral,1.633593073309731e-86,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-16,,neutral,7.6344839612399575e-87,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-17,,neutral,4.874933501269856e-87,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-20,,neutral,5.206929801062917e-82,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-21,,neutral,2.0595017008890892e-80,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-22,,neutral,3.0435977915601047e-87,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-23,,neutral,9.461030617718228e-90,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-24,,neutral,6.68781512238158e-91,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-27,,neutral,4.594024068994945e-87,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-28,,neutral,1.0695963070050155e-84,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-29,,neutral,3.3699912862257907e-81,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-30,,neutral,1.5533481028052252e-81,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-08-31,,neutral,6.91701585844388e-83,1.0,0.0,2012-08-01,2006-07-17,2012-07-31,1523.0,neutral
2012-09-04,,neutral,1.857175072803431e-278,1.0,3.35145924892377e-58,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-05,,neutral,3.147493708292492e-275,1.0,8.07104548478758e-58,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-06,,neutral,2.768455828180069e-273,1.0,2.6592561065123635e-56,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-07,,neutral,3.7607111816376497e-281,1.0,1.2270216155619743e-54,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-10,,neutral,9.824224089708192e-281,1.0,1.3726773909920168e-57,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-11,,neutral,4.352763978043002e-276,1.0,2.306764871668358e-54,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-12,,neutral,6.094294794251046e-278,1.0,1.2064965652447141e-58,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-13,,neutral,1.6729553467849952e-279,1.0,7.557627146682133e-56,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-14,,neutral,1.1662393991003671e-266,1.0,9.336763030583663e-50,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-17,,neutral,9.64340701458815e-274,1.0,8.291633646769326e-53,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-18,,neutral,5.4461111407545344e-276,1.0,1.2162848863969203e-56,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-19,,neutral,3.957165808409147e-270,1.0,3.29005931815874e-55,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-20,,neutral,4.751896805672612e-286,1.0,3.0586750971035547e-60,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-21,,neutral,3.8450626723001896e-290,1.0,5.712956112529069e-59,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-24,,neutral,1.032945822001219e-302,1.0,6.927749876328702e-62,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-25,,neutral,2.2965893604824126e-290,1.0,1.3528410871905496e-58,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-26,,neutral,1.6046576338644926e-286,1.0,1.5778859218481346e-53,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-27,,neutral,1.746327634448592e-290,1.0,5.377620136549725e-57,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-09-28,,neutral,1.597917581424803e-285,1.0,5.433184556845785e-54,2012-09-04,2006-07-17,2012-08-31,1546.0,neutral
2012-10-01,,risk_on,5.17319891426331e-60,1.8175007105038865e-260,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,neutral
2012-10-02,,risk_on,1.0334802958263373e-63,7.103523816045968e-261,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-03,,risk_on,1.264550895188525e-59,1.1112999423135797e-258,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-04,,risk_on,4.472939470236869e-67,4.640368981789527e-249,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-05,,risk_on,6.11339312385802e-64,1.2209016191603797e-242,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-08,,risk_on,1.1141168237215811e-65,2.3061140963773583e-246,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-09,,risk_on,2.5240546631667843e-56,2.674244087186564e-236,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-10,,risk_on,3.7889767530208796e-54,1.464709447491325e-240,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-11,,risk_on,9.403853530496774e-49,4.873415591572543e-240,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-12,,risk_on,4.154629587841892e-49,1.5624935605685408e-240,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-15,,risk_on,1.2455791242173531e-46,2.2568725722330694e-238,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-16,,risk_on,1.0304456717311233e-59,8.194421995611938e-245,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-17,,risk_on,1.5545522887836576e-58,4.7907747984229767e-234,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-18,,risk_on,6.150908192208214e-70,1.0344869732975927e-229,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-19,,risk_on,9.968568261732305e-60,4.73118586184675e-233,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-22,,risk_on,2.0813989464732855e-57,1.737997263089086e-229,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-23,,risk_on,6.162291552226971e-46,3.033847394241348e-218,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-24,,risk_on,3.8272069796752504e-45,7.917220074742206e-224,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-25,,risk_on,2.6670348151063224e-40,2.8187637876985536e-220,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-26,,risk_on,8.894252396946139e-34,2.064775677754834e-222,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-10-31,,risk_on,3.3015385281641896e-32,3.395663575594889e-229,1.0,2012-10-01,2006-07-17,2012-09-28,1565.0,risk_on
2012-11-01,,risk_on,5.6398635384033446e-257,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-02,,risk_on,8.767554596823455e-252,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-05,,risk_on,6.129927448296473e-259,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-06,,risk_on,3.112505990532646e-266,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-07,,risk_on,6.549818175633059e-222,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-08,,risk_on,2.0863617553035622e-212,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-09,,risk_on,1.376741880159794e-200,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-12,,risk_on,1.4538480571885697e-206,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-13,,risk_on,3.703630995533871e-206,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-14,,risk_on,8.713299511433124e-196,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-15,,risk_on,3.106520044051046e-201,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-16,,risk_on,9.915986153769898e-207,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-19,,risk_on,5.4314803383677275e-239,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-20,,risk_on,6.854830352115168e-230,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-21,,risk_on,4.574137821836866e-235,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-23,,risk_on,3.6093420311408414e-260,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-26,,risk_on,7.336763407831389e-273,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-27,,risk_on,2.12361020821004e-263,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-28,,risk_on,9.007920622040589e-286,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-29,,risk_on,2.3122350449767153e-285,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-11-30,,risk_on,2.0701438790121222e-286,0.0,1.0,2012-11-01,2006-07-17,2012-10-31,1586.0,risk_on
2012-12-03,,risk_on,3.225526076143761e-70,0.0,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-04,,risk_on,2.8682348289232045e-68,0.0,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-05,,risk_on,1.859880856981893e-72,0.0,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-06,,risk_on,5.059380557174508e-67,0.0,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-07,,risk_on,2.8364210119271567e-71,0.0,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-10,,risk_on,2.1037055953036425e-69,0.0,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-11,,risk_on,3.427092895674991e-78,0.0,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-12,,risk_on,7.278517617674943e-71,0.0,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-13,,risk_on,6.500087637831656e-73,0.0,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-14,,risk_on,2.5056060904452056e-74,0.0,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-17,,risk_on,5.538109413649946e-75,3.5e-323,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-18,,risk_on,1.755422267241878e-82,7.060406e-318,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-19,,risk_on,3.5326109366408574e-84,1.43251e-318,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-20,,risk_on,5.839282613057294e-82,1.202e-320,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-21,,risk_on,3.9203775163373623e-72,3.119e-320,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-24,,risk_on,5.178172746914588e-70,5.830335e-318,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-26,,risk_on,1.0982938292472638e-66,2.17e-322,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-27,,risk_on,6.351156282940463e-67,0.0,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-28,,risk_on,5.605284973362032e-65,0.0,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2012-12-31,,risk_on,2.2688126875735222e-71,5.4499e-318,1.0,2012-12-03,2006-07-17,2012-11-30,1607.0,risk_on
2013-01-02,,risk_on,6.381958637815609e-157,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-03,,risk_on,2.2391392919116335e-150,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-04,,risk_on,3.564492637124026e-143,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-07,,risk_on,1.2380108196112234e-147,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-08,,risk_on,3.591083470562198e-137,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-09,,risk_on,3.2286353506589197e-134,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-10,,risk_on,9.324491319821096e-135,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-11,,risk_on,3.5858013196035887e-131,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-14,,risk_on,1.6663883840987066e-131,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-15,,risk_on,5.3345304289636624e-120,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-16,,risk_on,2.664546091580076e-121,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-17,,risk_on,1.7250575060705452e-123,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-18,,risk_on,1.0480145513568718e-116,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-22,,risk_on,1.0831815511224052e-117,3.36e-322,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-23,,risk_on,1.4874329707301972e-117,0.0,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-24,,risk_on,5.747966146774869e-110,3.62423e-318,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-25,,risk_on,9.030350605490413e-106,5.102830177487e-312,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-28,,risk_on,4.3500292923893994e-108,3.36367538807e-313,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-29,,risk_on,1.0206817733420111e-107,1.4868909676634233e-308,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-30,,risk_on,3.6582902122394565e-103,9.814669056827942e-303,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-01-31,,risk_on,4.86037851809436e-113,4.2944383926317e-310,1.0,2013-01-02,2006-07-17,2012-12-31,1627.0,risk_on
2013-02-01,,neutral,0.0,1.0,1.2654882533765271e-42,2013-02-01,2006-07-17,2013-01-31,1648.0,risk_on
2013-02-04,,neutral,0.0,1.0,4.802336265050065e-40,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-05,,neutral,0.0,1.0,4.9284786865113855e-40,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-06,,neutral,0.0,1.0,4.53438574943737e-37,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-07,,neutral,0.0,1.0,1.7627529726767701e-34,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-08,,neutral,0.0,1.0,9.087309189762723e-37,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-11,,neutral,0.0,1.0,1.1826961884772659e-37,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-12,,neutral,0.0,1.0,1.6497644882940343e-38,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-13,,neutral,0.0,1.0,1.8767518267064014e-39,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-14,,neutral,0.0,1.0,2.565367150439369e-39,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-15,,neutral,0.0,1.0,1.0184671964753134e-28,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-19,,neutral,0.0,1.0,9.955051510288686e-33,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-20,,neutral,0.0,1.0,9.713478340017477e-28,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-21,,neutral,0.0,1.0,2.0995854865824953e-26,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-22,,neutral,0.0,1.0,9.060048996224829e-26,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-25,,neutral,0.0,1.0,1.421220978938905e-23,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-26,,neutral,0.0,1.0,8.548597041400115e-27,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-27,,neutral,0.0,1.0,4.04657926875211e-27,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-02-28,,neutral,0.0,1.0,1.9710316025818206e-27,2013-02-01,2006-07-17,2013-01-31,1648.0,neutral
2013-03-01,,risk_on,4.780846083610698e-62,7.699338118632622e-260,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,neutral
2013-03-04,,risk_on,8.911874215564593e-63,3.590285560874099e-257,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-05,,risk_on,1.6139913664780522e-64,9.828688024420691e-257,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-06,,risk_on,2.699838276797728e-67,4.5968803246279455e-253,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-07,,risk_on,1.0676294660390826e-70,1.527904771310244e-246,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-08,,risk_on,1.7067120986863813e-74,4.5220293970261136e-242,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-11,,risk_on,6.530653240197871e-75,5.0102980315173305e-238,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-12,,risk_on,9.537756107187193e-73,2.0526366017309223e-245,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-13,,risk_on,2.4826255309484692e-68,1.4727683017939907e-241,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-14,,risk_on,2.505116743474144e-68,5.026715962236504e-242,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-15,,risk_on,5.6519342582388e-65,1.8804863933520423e-242,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-18,,risk_on,5.055939554013991e-72,5.346120413243814e-275,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-19,,risk_on,2.5500678928058864e-70,5.4464432646516336e-279,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-20,,risk_on,1.1080191903886327e-65,4.74394355056202e-274,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-21,,risk_on,3.814340217195524e-57,3.370791547087314e-276,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-22,,risk_on,2.0857431616938474e-67,1.267945275428078e-286,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-25,,risk_on,1.6005704298423058e-63,1.1530242550716576e-280,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-26,,risk_on,9.709306893369242e-71,1.1930551487399167e-283,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-27,,risk_on,4.878273501785082e-69,2.635541420031954e-294,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-03-28,,risk_on,8.524557819703763e-69,1.6073650396966617e-286,1.0,2013-03-01,2006-07-17,2013-02-28,1667.0,risk_on
2013-04-01,,risk_on,0.0,1.2566916638952762e-05,0.9999874330833602,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-02,,risk_on,0.0,1.5868698594663798e-06,0.999998413130141,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-03,,risk_on,0.0,3.0393668503156637e-06,0.9999969606331497,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-04,,risk_on,0.0,1.9180832894280542e-07,0.9999998081916714,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-05,,risk_on,0.0,4.877445383522174e-07,0.9999995122554618,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-08,,risk_on,0.0,5.63064231932393e-09,0.9999999943693574,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-09,,risk_on,0.0,4.843255129815188e-09,0.9999999951567453,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-10,,risk_on,0.0,2.100666760973802e-12,0.9999999999978986,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-11,,risk_on,0.0,5.698896405728492e-13,0.9999999999994298,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-12,,risk_on,0.0,6.212680576073817e-13,0.9999999999993783,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-15,,risk_on,0.0,4.823913630824083e-21,1.0,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-16,,risk_on,0.0,5.913895959673959e-19,1.0,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-17,,risk_on,0.0,6.328028183884735e-14,0.999999999999936,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-18,,risk_on,0.0,1.741545772080518e-16,1.0,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-19,,risk_on,0.0,9.26442963963714e-15,0.9999999999999911,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-22,,risk_on,0.0,6.802119802370864e-10,0.9999999993197886,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-23,,risk_on,0.0,3.785394139051835e-11,0.9999999999621458,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-24,,risk_on,0.0,1.4056245196913495e-12,0.9999999999985949,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-25,,risk_on,0.0,1.396369594467865e-13,0.9999999999998597,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-26,,risk_on,0.0,2.6963118243609976e-13,0.99999999999973,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-29,,risk_on,0.0,9.607627834262666e-18,1.0,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-04-30,,risk_on,0.0,6.214103926183414e-16,1.0,2013-04-01,2006-07-17,2013-03-28,1687.0,risk_on
2013-05-01,,neutral,1.5080716743778226e-67,1.0,1.952081625916649e-16,2013-05-01,2006-07-17,2013-04-30,1709.0,risk_on
2013-05-02,,neutral,6.574803579217043e-81,1.0,1.6250526920816635e-18,2013-05-01,2006-07-17,2013-04-30,1709.0,neutral
2013-05-03,,neutral,1.0962405301967347e-78,1.0,1.497016720013666e-16,2013-05-01,2006-07-17,2013-04-30,1709.0,neutral
2013-05-06,,neutral,1.877793291373211e-82,1.0,3.597304902288555e-16,2013-05-01,2006-07-17,2013-04-30,1709.0,neutral
2013-05-07,,neutral,4.306715807394677e-85,1.0,1.8238312455337082e-16,2013-05-01,2006-07-17,2013-04-30,1709.0,neutral
2013-05-08,,neutral,4.259240327563599e-92,1.0,1.3621444818117719e-16,2013-05-01,2006-07-17,2013-04-30,1709.0,neutral
2013-05-09,,neutral,2.204712725176992e-91,0.9999999999999964,3.5306325825143583e-15,2013-05-01,2006-07-17,2013-04-30,1709.0,neutral
2013-05-10,,neutral,9.935789070926051e-89,0.9999999999998632,1.3669150210440261e-13,2013-05-01,2006-07-17,2013-04-30,1709.0,neutral
2013-05-13,,neutral,4.633198265313633e-87,0.9999999999992193,7.812048974188738e-13,2013-05-01,2006-07-17,2013-04-30,1709.0,neutral
2013-05-14,,neutral,1.6910053829780086e-87,0.999999999997736,2.2644704397049507e-12,2013-05-01,2006-07-17,2013-04-30,1709.0,neutral
2013-05-15,,neutral,2.2765623784199884e-89,0.9999999999999112,8.907749277790449e-14,2013-05-01,2006-07-17,2013-04-30,1709.0,neutral
2013-05-16,,neutral,1.2193488148267193e-87,1.0,1.1797428045707033e-18,2013-05-01,2006-07-17,2013-04-30,1709.0,neutral
2013-05-17,,neutral,2.3741475474314257e-91,1.0,6.126396066135091e-21,2013-05-01,2006-07-17,2013-04-30,1709.0,neutral
2013-05-20,,neutral,1.6430734852752505e-95,1.0,9.182826596983751e-20,2013-05-01,2006-07-17,2013-04-30,1709.0,neutral
