date,qqq_close,logistic_signal_lag1
2008-10-29,67.52091217041016,
2008-10-30,69.85670471191406,
2008-10-31,70.24117279052734,
2008-11-03,70.44429016113281,
2008-11-04,72.83814239501953,
2008-11-05,69.77692413330078,
2008-11-06,65.91049194335938,
2008-11-07,68.08670043945312,
2008-11-10,67.1944580078125,
2008-11-11,65.11981964111328,
2008-11-12,62.254432678222656,
2008-11-13,66.13536834716797,
2008-11-14,62.83476257324219,
2008-11-17,62.00055694580078,
2008-11-18,63.16847229003906,
2008-11-19,59.12067794799805,
2008-11-20,54.73197555541992,
2008-11-21,57.68437194824219,
2008-11-24,61.6813850402832,
2008-11-25,62.13837814331055,
2008-11-26,64.5394515991211,
2008-11-28,65.35194396972656,
2008-12-01,59.56319046020508,
2008-12-02,61.85545349121094,
2008-12-03,63.34257507324219,
2008-12-04,61.87723159790039,
2008-12-05,63.78505706787109,
2008-12-08,66.01205444335938,
2008-12-09,64.92395782470703,
2008-12-10,65.36644744873047,
2008-12-11,63.79230880737305,
2008-12-12,64.55400848388672,
2008-12-15,63.65447616577149,
2008-12-16,66.6504135131836,
2008-12-17,66.00480651855469,
2008-12-18,64.77162170410156,
2008-12-19,64.49297332763672,
2008-12-22,63.66661071777344,
2008-12-23,63.00849151611328,
2008-12-24,63.37408065795898,
2008-12-26,63.73974990844727,
2008-12-29,63.55692672729492,
2008-12-30,65.06341552734375,
2008-12-31,65.9921646118164,
2009-01-02,67.98125457763672,
2009-01-05,67.90080261230469,
2009-01-06,68.35421752929688,
2009-01-07,66.3066177368164,
2009-01-08,66.57718658447266,
2009-01-09,65.151123046875,
2009-01-12,63.58618927001953,
2009-01-13,63.70319366455078,
2009-01-14,61.69942092895508,
2009-01-15,61.72138595581055,
2009-01-16,62.20402145385742,
2009-01-20,58.92049026489258,
2009-01-21,61.46543884277344,
2009-01-22,60.514739990234375,
2009-01-23,60.77799224853516,
2009-01-26,61.19482421875,
2009-01-27,61.8164176940918,
2009-01-28,63.90792465209961,
2009-01-29,61.8310775756836,
2009-01-30,60.57326889038086,
2009-02-02,60.39042663574219,
2009-02-03,61.23871612548828,
2009-02-04,60.93889617919922,
2009-02-05,61.84567642211914,
2009-02-06,63.60808944702149,
2009-02-09,63.69586181640625,
2009-02-10,60.77799224853516,
2009-02-11,61.13631820678711,
2009-02-12,61.18022537231445,
2009-02-13,60.52204513549805,
2009-02-17,57.933250427246094,
2009-02-18,57.79430389404297,
2009-02-19,57.1727180480957,
2009-02-20,56.616943359375,
2009-02-23,54.59123611450195,
2009-02-24,56.66081237792969,
2009-02-25,56.2147216796875,
2009-02-26,55.30059814453125,
2009-02-27,54.06470489501953,
2009-03-02,51.62947082519531,
2009-03-03,51.24188995361328,
2009-03-04,52.45585632324219,
2009-03-05,50.31315612792969,
2009-03-06,50.400917053222656,
2009-03-09,49.808555603027344,
2009-03-10,52.77762985229492,
2009-03-11,53.121341705322266,
2009-03-12,55.21281051635742,
2009-03-13,55.644309997558594,
2009-03-16,55.47609329223633,
2009-03-17,57.1727180480957,
2009-03-18,58.45247268676758,
2009-03-19,57.728511810302734,
2009-03-20,56.49924850463867,
2009-03-23,60.55752182006836,
2009-03-24,59.36432266235352,
2009-03-25,59.990352630615234,
2009-03-26,61.21299362182617,
2009-03-27,60.10821914672852,
2009-03-30,58.03121948242188,
2009-03-31,58.5688705444336,
2009-04-01,59.70314025878906,
2009-04-02,61.44870376586914,
2009-04-03,62.06005096435547,
2009-04-06,61.57388687133789,
2009-04-07,60.13766098022461,
2009-04-08,60.78586196899414,
2009-04-09,63.20167541503906,
2009-04-13,63.21637725830078,
2009-04-14,62.1263427734375,
2009-04-15,62.78920364379883,
2009-04-16,63.70984649658203,
2009-04-17,64.13704681396484,
2009-04-20,61.44870376586914,
2009-04-21,62.649261474609375,
2009-04-22,62.26625061035156,
2009-04-23,62.8775634765625,
2009-04-24,63.82769012451172,
2009-04-27,63.22373962402344,
2009-04-28,63.02488708496094,
2009-04-29,64.36534881591797,
2009-04-30,64.38745880126953,
2009-05-01,64.7336196899414,
2009-05-04,66.93587493896484,
2009-05-05,66.70753479003906,
2009-05-06,67.86388397216797,
2009-05-07,66.92113494873047,
2009-05-08,68.48258209228516,
2009-05-11,67.20101165771484,
2009-05-12,67.00215148925781,
2009-05-13,65.31547546386719,
2009-05-14,65.87523651123047,
2009-05-15,65.3376235961914,
2009-05-18,67.1936264038086,
2009-05-19,67.11263275146484,
2009-05-20,66.663330078125,
2009-05-21,65.70585632324219,
2009-05-22,65.5658950805664,
2009-05-26,67.2452163696289,
2009-05-27,66.04462432861328,
2009-05-28,66.96529388427734,
2009-05-29,68.15113067626953,
2009-06-01,69.80097961425781,
2009-06-02,69.85990142822266,
2009-06-03,68.97604370117188,
2009-06-04,69.62416076660156,
2009-06-05,69.63894653320312,
2009-06-08,69.35167694091797,
2009-06-09,69.70521545410156,
2009-06-10,69.52845764160156,
2009-06-11,69.83777618408203,
2009-06-12,70.02926635742188,
2009-06-15,68.42362213134766,
2009-06-16,67.4956283569336,
2009-06-17,67.42931365966797,
2009-06-18,67.92281341552734,
2009-06-19,68.17315673828125,
2009-06-22,66.12886047363281,
2009-06-23,66.18070220947266,
2009-06-24,66.75102996826172,
2009-06-25,68.20279693603516,
2009-06-26,68.0250244140625,
2009-06-29,68.66203308105469,
2009-06-30,68.10649871826172,
2009-07-01,68.38799285888672,
2009-07-02,66.52142333984375,
2009-07-06,66.5140151977539,
2009-07-07,65.22522735595703,
2009-07-08,65.18075561523438,
2009-07-09,65.30669403076172,
2009-07-10,65.15116119384766,
2009-07-13,66.73622131347656,
2009-07-14,67.11397552490234,
2009-07-15,69.0768051147461,
2009-07-16,68.96571350097656,
2009-07-17,69.7212142944336,
2009-07-20,70.46188354492188,
2009-07-21,70.78780364990234,
2009-07-22,70.77296447753906,
2009-07-23,72.33584594726562,
2009-07-24,72.63211059570312,
2009-07-27,72.8469009399414,
2009-07-28,72.50621032714844,
2009-07-29,72.32843017578125,
2009-07-30,73.0839614868164,
2009-07-31,73.1876449584961,
2009-08-03,74.39498138427734,
2009-08-04,74.5875473022461,
2009-08-05,74.37275695800781,
2009-08-06,73.98759460449219,
2009-08-07,74.9578857421875,
2009-08-10,74.80236053466797,
2009-08-11,73.86905670166016,
2009-08-12,74.66161346435547,
2009-08-13,75.23192596435547,
2009-08-14,74.65419006347656,
2009-08-17,72.81729125976562,
2009-08-18,73.39501953125,
2009-08-19,74.03944396972656,
2009-08-20,74.80236053466797,
2009-08-21,76.2688980102539,
2009-08-24,76.26152038574219,
2009-08-25,76.40962982177734,
2009-08-26,76.41704559326172,
2009-08-27,76.5874252319336,
2009-08-28,76.57259368896484,
2009-08-31,75.89118957519531,
2009-09-01,74.21717834472656,
2009-09-02,73.93572235107422,
2009-09-03,74.55049133300781,
2009-09-04,75.59487915039062,
2009-09-08,76.24669647216797,
2009-09-09,76.83184814453125,
2009-09-10,77.61695861816406,
2009-09-11,77.6021499633789,
2009-09-14,77.97991180419922,
2009-09-15,78.3058090209961,
2009-09-16,79.49092864990234,
2009-09-17,79.37239837646484,
2009-09-18,79.42301177978516,
2009-09-21,79.22205352783203,
2009-09-22,79.68347930908203,
2009-09-23,79.02115631103516,
2009-09-24,78.15039825439453,
2009-09-25,77.73362731933594,
2009-09-28,79.12533569335938,
2009-09-29,78.88716125488281,
2009-09-30,78.58200073242188,
2009-10-01,76.63216400146484,
2009-10-02,76.27497863769531,
2009-10-05,77.41363525390625,
2009-10-06,78.52253723144531,
2009-10-07,78.73831939697266,
2009-10-08,79.34115600585938,
2009-10-09,79.82487487792969,
2009-10-12,80.13748168945312,
2009-10-13,79.9737319946289,
2009-10-14,81.35054016113281,
2009-10-15,81.64822387695312,
2009-10-16,81.03799438476562,
2009-10-19,81.7077407836914,
2009-10-20,81.27610778808594,
2009-10-21,80.54678344726562,
2009-10-22,81.36540985107422,
2009-10-23,80.43515014648438,
2009-10-26,79.56439208984375,
2009-10-27,79.19974517822266,
2009-10-28,77.7038803100586,
2009-10-29,79.37094116210938,
2009-10-30,77.0712661743164,
2009-11-02,77.63687896728516,
2009-11-03,77.8824691772461,
2009-11-04,78.08342742919922,
2009-11-05,79.51976776123047,
2009-11-06,79.72814178466797,
2009-11-09,81.54405212402344,
2009-11-10,81.55892944335938,
2009-11-11,81.97566986083984,
2009-11-12,81.14217376708984,
2009-11-13,81.58124542236328,
2009-11-16,82.7645492553711,
2009-11-17,82.86129760742188,
2009-11-18,82.80919647216797,
2009-11-19,81.73011016845703,
2009-11-20,81.4398193359375,
2009-11-23,82.47431182861328,
2009-11-24,82.6008071899414,
2009-11-25,82.8910903930664,
2009-11-27,81.54405212402344,
2009-11-30,81.81941986083984,
2009-12-01,82.83157348632812,
2009-12-02,82.7943115234375,
2009-12-03,82.14688110351562,
2009-12-04,82.61569213867188,
2009-12-07,82.48920440673828,
2009-12-08,81.57381439208984,
2009-12-09,81.87895965576172,
2009-12-10,82.34033203125,
2009-12-11,82.69010925292969,
2009-12-14,83.25574493408203,
2009-12-15,82.86874389648438,
2009-12-16,82.9952621459961,
2009-12-17,81.99801635742188,
2009-12-18,82.46189880371094,
2009-12-21,83.29993438720703,
2009-12-22,83.59921264648438,
2009-12-23,83.76380920410156,
2009-12-24,84.16038513183594,
2009-12-28,84.3399429321289,
2009-12-29,84.22024536132812,
2009-12-30,84.1903076171875,
2009-12-31,83.38226318359375,
2010-01-04,84.79637908935547,
2010-01-05,85.02085876464844,
2010-01-06,85.08071899414062,
2010-01-07,85.43984985351562,
2010-01-08,85.72418212890625,
2010-01-11,85.84388732910156,
2010-01-12,85.04328155517578,
2010-01-13,85.76155853271484,
2010-01-14,85.99356079101562,
2010-01-15,85.02832794189453,
2010-01-19,86.09080505371094,
2010-01-20,85.21540069580078,
2010-01-21,83.57677459716797,
2010-01-22,81.71368408203125,
2010-01-25,82.13267517089844,
2010-01-26,81.78848266601562,
2010-01-27,82.17760467529297,
2010-01-28,81.23482513427734,
2010-01-29,80.3519058227539,
2010-02-01,81.6014404296875,
2010-02-02,82.58908081054688,
2010-02-03,82.17760467529297,
2010-02-04,79.6410903930664,
2010-02-05,79.80571746826172,
2010-02-08,79.22955322265625,
2010-02-09,80.2247314453125,
2010-02-10,80.06758117675781,
2010-02-11,80.90557861328125,
2010-02-12,80.8382339477539,
2010-02-16,82.1102523803711,
2010-02-17,82.49930572509766,
2010-02-18,82.98567199707031,
2010-02-19,83.15777587890625,
2010-02-22,83.17271423339844,
2010-02-23,82.1626205444336,
2010-02-24,82.9183120727539,
2010-02-25,82.80612182617188,
2010-02-26,82.85844421386719,
2010-03-01,83.71892547607422,
2010-03-02,83.95086669921875,
2010-03-03,84.02568817138672,
2010-03-04,84.28009796142578,
2010-03-05,85.4847640991211,
2010-03-08,85.49970245361328,
2010-03-09,85.64186096191406,
2010-03-10,86.02346801757812,
2010-03-11,86.38260650634766,
2010-03-12,86.39013671875,
2010-03-15,86.41255950927734,
2010-03-16,87.10091400146484,
2010-03-17,87.61720275878906,
2010-03-18,87.57227325439453,
2010-03-19,87.12899780273438,
2010-03-22,87.59483337402344,
2010-03-23,88.21086883544922,
2010-03-24,87.7826156616211,
2010-03-25,87.6398696899414,
2010-03-26,87.5873031616211,
2010-03-29,88.14327239990234,
2010-03-30,88.20338439941406,
2010-03-31,87.9028549194336,
2010-04-01,88.50392150878906,
2010-04-05,89.22516632080078,
2010-04-06,89.43551635742188,
2010-04-07,88.92464447021484,
2010-04-08,89.232666015625,
2010-04-09,89.81867980957031,
2010-04-12,89.9614486694336,
2010-04-13,90.02906799316406,
2010-04-14,91.05085754394533,
2010-04-15,91.12596130371094,
2010-04-16,89.67596435546875,
2010-04-19,90.01404571533203,
2010-04-20,90.8179168701172,
2010-04-21,90.65264129638672,
2010-04-22,90.92310333251952,
2010-04-23,91.51665496826172,
2010-04-26,91.1710433959961,
2010-04-27,89.0147933959961,
2010-04-28,89.6909408569336,
2010-04-29,90.80290985107422,
2010-04-30,89.2627182006836,
2010-05-03,90.41970825195312,
2010-05-04,88.29351806640625,
2010-05-05,87.76763153076172,
2010-05-06,84.85254669189453,
2010-05-07,83.59037780761719,
2010-05-10,87.27177429199219,
2010-05-11,87.02384185791016,
2010-05-12,88.24095153808594,
2010-05-13,87.14405059814453,
2010-05-14,85.5662841796875,
2010-05-17,85.61138916015625,
2010-05-18,84.44686126708984,
2010-05-19,83.96601867675781,
2010-05-20,80.7955093383789,
2010-05-21,81.97506713867188,
2010-05-24,80.92323303222656,
2010-05-25,81.00585174560547,
2010-05-26,80.51754760742188,
2010-05-27,83.21470642089844,
2010-05-28,82.17040252685547,
2010-06-01,80.78797149658203,
2010-06-02,82.89165496826172,
2010-06-03,83.1771240234375,
2010-06-04,80.25457000732422,
2010-06-07,79.25532531738281,
2010-06-08,80.10430908203125,
2010-06-09,79.67607879638672,
2010-06-10,82.0051040649414,
2010-06-11,82.40330505371094,
2010-06-14,82.27558898925781,
2010-06-15,84.14633178710938,
2010-06-16,84.11624908447266,
2010-06-17,84.25150299072266,
2010-06-18,84.34284210205078,
2010-06-21,84.10127258300781,
2010-06-22,82.71232604980469,
2010-06-23,82.45564270019531,
2010-06-24,81.08931732177734,
2010-06-25,81.42903137207031,
2010-06-28,81.17236328125,
2010-06-29,78.66615295410156,
2010-06-30,77.91883850097656,
2010-07-01,77.57156372070312,
2010-07-02,77.14883422851562,
2010-07-06,77.65460968017578,
2010-07-07,80.10043334960938,
2010-07-08,80.89302825927734,
2010-07-09,81.49697875976562,
2010-07-12,81.54978942871094,
2010-07-13,82.78025817871094,
2010-07-14,82.77272033691406,
2010-07-15,82.79535675048828,
2010-07-16,80.51558685302734,
2010-07-19,80.9911880493164,
2010-07-20,81.88951110839844,
2010-07-21,80.8250961303711,
2010-07-22,82.62924194335938,
2010-07-23,83.346435546875,
2010-07-26,84.21452331542969,
2010-07-27,84.20698547363281,
2010-07-28,83.66349029541016,
2010-07-29,83.25585174560547,
2010-07-30,83.24068450927734,
2010-08-02,85.1203842163086,
2010-08-03,84.71273040771484,
2010-08-04,85.27893829345703,
2010-08-05,85.18830871582031,
2010-08-06,84.84109497070312,
2010-08-09,85.29399108886719,
2010-08-10,84.83348846435547,
2010-08-11,82.50850677490234,
2010-08-12,82.00274658203125,
2010-08-13,81.76115417480469,
2010-08-16,81.7234115600586,
2010-08-17,82.72742462158203,
2010-08-18,82.8783950805664,
2010-08-19,81.43656921386719,
2010-08-20,81.17236328125,
2010-08-23,80.86285400390625,
2010-08-24,79.66258239746094,
2010-08-25,79.97211456298828,
2010-08-26,79.43610382080078,
2010-08-27,80.66659545898438,
2010-08-30,79.49649047851562,
2010-08-31,79.49649047851562,
2010-09-01,81.87439727783203,
2010-09-02,82.63683319091797,
2010-09-03,83.70874786376953,
2010-09-07,82.76516723632812,
2010-09-08,83.346435546875,
2010-09-09,83.73143768310547,
2010-09-10,84.15415954589844,
2010-09-13,85.09017944335938,
2010-09-14,85.03736877441406,
2010-09-15,85.3619613647461,
2010-09-16,85.33930969238281,
2010-09-17,85.37114715576172,
2010-09-20,86.676513671875,
2010-09-21,86.5019760131836,
2010-09-22,86.07698822021484,
2010-09-23,85.37876892089844,
2010-09-24,87.13948059082031,
2010-09-27,86.72205352783203,
2010-09-28,87.02562713623047,
2010-09-29,86.87383270263672,
2010-09-30,86.61578369140625,
2010-10-01,86.9800796508789,
2010-10-04,86.32742309570312,
2010-10-05,88.06536865234375,
2010-10-06,88.0577621459961,
2010-10-07,87.95153045654297,
2010-10-08,88.44482421875,
2010-10-11,88.52828216552734,
2010-10-12,88.80152893066406,
2010-10-13,89.49211120605469,
2010-10-14,89.14301300048828,
2010-10-15,89.32518005371094,
2010-10-18,89.76534271240234,
2010-10-19,88.58900451660156,
2010-10-20,89.45417785644531,
2010-10-21,89.65150451660156,
2010-10-22,89.81847381591797,
2010-10-25,90.08406829833984,
2010-10-26,90.09928131103516,
2010-10-27,89.84122467041016,
2010-10-28,89.85641479492188,
2010-10-29,89.92469024658203,
2010-11-01,89.95508575439453,
2010-11-02,90.66844940185548,
2010-11-03,91.03272247314452,
2010-11-04,92.78582763671876,
2010-11-05,93.13495635986328,
2010-11-08,92.96038055419922,
2010-11-09,92.29254913330078,
2010-11-10,92.6644058227539,
2010-11-11,92.31529998779295,
2010-11-12,91.2224578857422,
2010-11-15,91.09345245361328,
2010-11-16,89.67424774169922,
2010-11-17,89.71979522705078,
2010-11-18,91.04031372070312,
2010-11-19,91.29077911376952,
2010-11-22,91.21488189697266,
2010-11-23,89.89436340332031,
2010-11-24,91.2224578857422,
2010-11-26,90.15999603271484,
2010-11-29,90.43318939208984,
2010-11-30,89.92469024658203,
2010-12-01,91.83717346191406,
2010-12-02,93.01348876953124,
2010-12-03,93.26396942138672,
2010-12-06,93.1653060913086,
2010-12-07,93.21843719482422,
2010-12-08,93.55994415283205,
2010-12-09,93.92424011230467,
2010-12-10,94.4706573486328,
2010-12-13,94.53137969970705,
2010-12-14,94.6148681640625,
2010-12-15,94.1822509765625,
2010-12-16,94.72868347167967,
2010-12-17,94.83016967773438,
2010-12-20,95.0590362548828,
2010-12-21,95.6617202758789,
2010-12-22,95.9592514038086,
2010-12-23,95.82192993164062,
2010-12-27,95.86011505126952,
2010-12-28,95.9974136352539,
2010-12-29,96.06605529785156,
2010-12-30,95.91349029541016,
2010-12-31,95.9363784790039,
2011-01-03,96.92815399169922,
2011-01-04,96.87474060058594,
2011-01-05,97.3782958984375,
2011-01-06,97.18753814697266,
2011-01-07,96.99683380126952,
2011-01-10,96.87474060058594,
2011-01-11,97.21807861328124,
2011-01-12,98.09542083740234,
2011-01-13,97.9352035522461,
2011-01-14,98.64470672607422,
2011-01-18,98.81253051757812,
2011-01-19,97.84367370605467,
2011-01-20,97.71393585205078,
2011-01-21,97.9352035522461,
2011-01-24,98.49215698242188,
2011-01-25,98.54554748535156,
2011-01-26,98.92700958251952,
2011-01-27,99.17112731933594,
2011-01-28,97.43932342529295,
2011-01-31,98.17169952392578,
2011-02-01,99.74333953857422,
2011-02-02,99.55256652832033,
2011-02-03,99.7738265991211,
2011-02-04,100.05609893798828,
2011-02-07,100.68171691894533,
2011-02-08,101.13945770263672,
2011-02-09,100.91058349609376,
2011-02-10,100.94874572753906,
2011-02-11,101.55146026611328,
2011-02-14,101.7955551147461,
2011-02-15,101.47512817382812,
2011-02-16,102.11597442626952,
2011-02-17,102.42118072509766,
2011-02-18,102.63479614257812,
2011-02-22,100.57489013671876,
2011-02-23,99.9569320678711,
2011-02-24,99.88829040527344,
2011-02-25,100.95635986328124,
2011-02-28,101.58197784423828,
2011-03-01,99.88829040527344,
2011-03-02,100.10189819335938,
2011-03-03,101.8260726928711,
2011-03-04,101.0631866455078,
2011-03-07,100.26971435546876,
2011-03-08,101.1470718383789,
2011-03-09,101.00210571289062,
2011-03-10,99.13298797607422,
2011-03-11,99.8196258544922,
2011-03-14,99.21690368652344,
2011-03-15,98.08016204833984,
2011-03-16,96.26444244384766,
2011-03-17,97.53848266601562,
2011-03-18,97.89324188232422,
2011-03-21,99.41038513183594,
2011-03-22,99.06558990478516,
2011-03-23,99.34908294677734,
2011-03-24,100.29920196533205,
2011-03-25,100.60569763183594,
2011-03-28,100.36051177978516,
2011-03-29,101.03480529785156,
2011-03-30,101.73206329345705,
2011-03-31,101.59413146972656,
2011-04-01,102.02322387695312,
2011-04-04,102.10749053955078,
2011-04-05,102.09220123291016,
2011-04-06,102.41400909423828,
2011-04-07,102.15349578857422,
2011-04-08,101.8010025024414,
2011-04-11,101.49454498291016,
2011-04-12,100.7359848022461,
2011-04-13,100.72833251953124,
2011-04-14,100.80491638183594,
2011-04-15,101.17272186279295,
2011-04-18,100.03871154785156,
2011-04-19,100.6133804321289,
2011-04-20,101.98491668701172,
2011-04-21,102.50599670410156,
2011-04-25,102.3986358642578,
2011-04-26,103.2798309326172,
