date,strategy,event,regime,value_before,reserve_cash,amount,window
2020-04-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,24818.680140940378,0.0,,comparable_2007_05_31
2020-05-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,36148.21972028241,0.0,,comparable_2007_05_31
2020-06-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,39142.076362669686,100.0,,comparable_2007_05_31
2020-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,43939.65409978347,0.0,400.0,comparable_2007_05_31
2020-11-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,43145.762649614575,0.0,,comparable_2007_05_31
2020-12-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,57934.94169320114,0.0,,comparable_2007_05_31
2021-01-04,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,58688.14202889411,0.0,,comparable_2007_05_31
2021-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,61474.08026510236,0.0,,comparable_2007_05_31
2021-05-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,68837.8685653062,100.0,,comparable_2007_05_31
2021-07-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,71282.78768746468,0.0,200.0,comparable_2007_05_31
2021-12-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,75355.31031614867,100.0,,comparable_2007_05_31
2022-01-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,80287.48201670022,0.0,100.0,comparable_2007_05_31
2022-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,76220.89806783223,100.0,,comparable_2007_05_31
2023-01-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,66222.7409584784,0.0,1100.0,comparable_2007_05_31
2023-07-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,78415.35940478135,100.0,,comparable_2007_05_31
2023-09-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,79922.90147057173,0.0,200.0,comparable_2007_05_31
2023-11-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,75326.04177209633,100.0,,comparable_2007_05_31
2023-12-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,81920.34636565279,0.0,100.0,comparable_2007_05_31
2024-05-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,90433.42008278299,0.0,,comparable_2007_05_31
2024-06-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,104929.85351133601,0.0,,comparable_2007_05_31
2024-07-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,108804.97193418497,100.0,,comparable_2007_05_31
2024-08-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,108440.10777051098,0.0,100.0,comparable_2007_05_31
2024-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,114111.01304840721,0.0,,comparable_2007_05_31
2024-11-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,114095.01219708112,0.0,,comparable_2007_05_31
2025-03-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,117357.78363823207,0.0,,comparable_2007_05_31
2025-06-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,111612.70220489857,100.0,,comparable_2007_05_31
2025-06-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,111612.70220489857,100.0,,comparable_2007_05_31
2025-09-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,121152.5509161165,0.0,300.0,comparable_2007_05_31
2025-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,126940.04943806394,100.0,,comparable_2007_05_31
2025-11-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,129867.68502818281,0.0,100.0,comparable_2007_05_31
2026-04-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,125715.88248264015,100.0,,comparable_2007_05_31
