ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
PAXG-USD,binance,hong_kong_open,gold,long,2023-01-11T05:25:00,2023-01-13T23:55:00,1869.3738,1895.6208,0.27556,515.125,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.58,,1.0,,,,,,1.0,,0.742454,1.3478,0.8134,1.0861,0.0128,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,7.1289,1588.9957,2023-01-10,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-01-17T16:50:00,2023-01-20T20:55:00,25.6851,25.8448,34.32622,881.6736,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.35,,1.0,,,,,,1.0,,1.497712,1.039,1.3524,1.1097,0.0296,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.3059,1594.3017,2023-01-16,2,2,macro_tailwind,ungated_real_asset,1.0,1,0,1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-01-18T14:35:00,2023-01-20T20:55:00,62.6625,63.2473,13.18959,826.493,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.36,,1.0,,,,,,1.0,,1.581422,1.7558,0.4698,1.077,0.0144,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,7.5478,1601.8495,2023-01-17,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-01-17T15:10:00,2023-01-20T20:55:00,88.9778,91.0118,15.626013,1390.3681,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.35,,1.0,,,,,,1.0,,1.706109,5.1583,0.8078,1.25,0.0078,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,31.5019,1633.3514,2023-01-16,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2023-01-16T02:25:00,2023-01-20T23:55:00,21379.5751,22662.6766,0.032516,695.1856,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,1.006468,3.5728,1.7808,1.25,0.0117,0.4449,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,41.578,1674.9294,2023-01-13,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2023-01-14T02:05:00,2023-01-20T23:55:00,21.4843,25.5049,23.113074,496.5681,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,31.0,,1.0,,,,,,1.0,,0.595195,3.4011,1.6059,1.25,0.0282,0.0796,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,92.8198,1767.7492,2023-01-13,2,2,macro_tailwind,full_long,1.0,1,0,1,0,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-01-25T14:35:00,2023-01-27T20:55:00,10.153,9.822,87.128897,884.617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.2,,1.0,,,,,,1.0,,1.286721,0.2344,0.0453,1.0008,0.0084,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,28.6688,1796.418,2023-01-24,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-01-23T14:35:00,2023-01-27T20:55:00,63.4827,65.4069,21.927911,1392.0429,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.85,,1.0,,,,,,1.0,,1.812555,1.9655,0.6563,1.125,0.0255,0.5172,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,41.9113,1838.3293,2023-01-20,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
META,tiingo,new_york_equity_open,equity,long,2023-01-23T14:50:00,2023-01-27T20:55:00,140.7381,151.6797,4.97034,699.5165,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.85,,1.0,,,,,,1.0,,0.900602,1.8892,0.8382,1.1306,0.032,0.7695,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,54.2379,1892.5673,2023-01-20,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-01-23T14:35:00,2023-01-27T20:55:00,92.3785,93.2763,16.74386,1546.7722,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.85,,1.0,,,,,,1.0,,1.861134,5.5922,1.5948,1.25,0.0626,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.7225,1907.2898,2023-01-20,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-25T21:55:00,2023-01-27T23:55:00,23431.2853,23069.5452,0.010668,249.9742,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.241466,1.3243,0.8905,1.0775,0.0088,0.8842,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.9088,1903.3809,2023-01-24,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-01-31T14:45:00,2023-02-03T20:55:00,149.3201,150.18,11.153617,1665.4594,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,,1.0,,1.833387,29.8507,2.9315,1.25,0.0146,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-9.9252,1893.4557,2023-01-30,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-01-31T14:45:00,2023-02-03T20:55:00,27.7145,26.2753,26.280338,728.3452,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.94,,1.0,,,,,,1.0,,1.613198,0.0,1.0,1.0462,0.0338,0.8571,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,37.6821,1931.1378,2023-01-30,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-01-30T19:15:00,2023-02-03T20:55:00,9.1132,8.1716,108.052071,984.6977,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.51,,1.0,,,,,,1.0,,1.363363,0.813,0.9583,1.0347,0.0133,0.6667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,101.5514,2032.6892,2023-01-27,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-02-01T20:40:00,2023-02-03T20:55:00,153.1706,186.4727,1.776367,272.0872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.4,,1.0,,,,,,1.0,,0.321826,2.2672,0.9191,1.1595,0.0005,0.6543,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,59.0964,2091.7856,2023-01-31,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-01-29T19:30:00,2023-02-03T23:55:00,23831.8754,23427.2136,0.06246,1488.5391,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,1.403335,1.8623,1.0847,1.1172,0.0017,0.362,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-25.5703,2066.2153,2023-01-27,3,3,macro_tailwind,full_long,1.0,1,1,1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-06T15:40:00,2023-02-10T14:35:00,26.1948,28.0656,41.120066,1077.1303,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,,1.0,,2.331003,0.0,1.0,1.0426,0.0167,0.8182,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-77.1511,1989.0642,2023-02-03,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-02-06T14:35:00,2023-02-10T20:55:00,146.2208,142.5585,12.364513,1807.9483,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,,1.0,,2.000676,18.2648,2.1333,1.25,0.135,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,44.9254,2033.9896,2023-02-03,3,3,macro_tailwind,ungated_real_asset,1.0,1,1,1,0,10,5,False
TSM,tiingo,new_york_equity_open,equity,long,2023-02-09T15:05:00,2023-02-10T20:55:00,97.6395,95.3159,9.064648,885.0679,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,2.207019,2.5495,1.2416,1.2239,0.0092,0.6348,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-21.2373,2012.7524,2023-02-08,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-02-10T23:55:00,1846.6306,1825.365,0.349659,645.6921,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.63,,1.0,,,,,,1.0,,1.052278,7.3509,1.9286,1.25,0.0127,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,7.3072,2020.0596,2023-02-08,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-02-14T15:05:00,2023-02-16T14:30:00,98.9848,90.7119,8.836753,874.7042,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.34,,1.0,,,,,,1.0,,2.202984,2.8661,0.8932,1.2372,0.0319,0.9474,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-73.2736,1946.786,2023-02-13,0,0,macro_neutral,half_long,0.5,1,-1,0,0,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-02-14T15:30:00,2023-02-17T20:55:00,142.0216,138.7177,12.445711,1767.5596,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.34,,1.0,,,,,,1.0,,1.914358,6.3886,1.5067,1.25,0.0323,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,40.7695,1987.5555,2023-02-13,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,0,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-02-17T14:35:00,2023-02-17T20:55:00,7.8584,7.7616,123.370035,969.4946,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.17,,1.0,,,,,,1.0,,1.264805,0.8583,0.6937,1.0425,0.1467,0.5556,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,11.7554,1999.3109,2023-02-16,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,10,5,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-02-17T23:55:00,24302.2595,24565.056,0.033439,812.6599,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,,1.0,,1.509643,1.2782,1.6338,1.1494,0.0154,0.4995,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.6243,2007.9352,2023-02-14,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-17T23:55:00,1725.335,1693.5312,0.493654,851.7189,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,53.0,,1.0,,,,,,1.0,,1.289605,5.8297,1.5983,1.25,0.0408,0.9989,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.8688,1992.0663,2023-02-15,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,False
PAXG-USD,binance,hong_kong_open,gold,short,2023-02-13T08:20:00,2023-02-17T23:55:00,1808.6382,1815.363,0.47267,854.8893,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.53,,1.0,,,,,,1.0,,1.087516,2.5828,0.7334,1.2091,0.0085,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-3.3499,1988.7164,2023-02-10,1,1,macro_neutral,ungated_real_asset,1.0,1,-1,1,0,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2023-02-20T03:45:00,2023-02-22T06:55:00,26.2352,23.607,16.582084,435.035,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,60.0,,1.0,,,,,,1.0,,0.666993,2.4745,1.8447,1.25,0.0124,0.8824,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-43.664,1945.0524,2023-02-17,1,1,macro_neutral,half_long,0.5,1,-1,1,0,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-02-21T14:35:00,2023-02-23T20:05:00,7.4235,8.1675,167.422591,1242.8641,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,1.343729,40.0,2.8571,1.25,0.1369,0.1111,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-124.829,1820.2234,2023-02-20,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,0,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-02-21T14:45:00,2023-02-24T15:00:00,25.5251,24.6151,68.173423,1740.1337,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,1.86822,40.0,2.8571,1.25,0.4333,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-62.3812,1757.8423,2023-02-20,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,0,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-02-23T17:00:00,2023-02-24T20:55:00,133.1234,130.6161,0.078224,10.4135,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.29,,1.0,,,,,,1.0,,0.011055,10.2041,2.8153,1.25,0.0021,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.1941,1758.0363,2023-02-22,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,-1,1,10,5,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-02-22T16:20:00,2023-02-24T20:55:00,26.7646,27.4755,18.968422,507.6831,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.87,,1.0,,,,,,1.0,,1.116425,1.0,1.0,1.0658,0.1579,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-13.5875,1744.4489,2023-02-21,0,0,macro_neutral,ungated_real_asset,1.0,1,-1,-1,1,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2023-02-21T15:50:00,2023-02-24T20:55:00,92.1766,89.1828,8.285423,763.7218,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.02,,1.0,,,,,,1.0,,2.231689,1.7135,1.0461,1.0972,0.0044,0.3704,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,24.6544,1769.1032,2023-02-20,0,0,macro_neutral,half_short,0.5,1,-1,0,0,20,10,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2023-03-08T18:40:00,2023-03-10T20:55:00,126.3647,126.6553,11.498847,1453.0486,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.59,,1.0,,,,,,1.0,,1.517843,36.1039,3.0,1.25,0.0917,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.6328,1765.4704,2023-03-07,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,0,0,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-10T23:55:00,1540.1219,1426.7253,0.24829,382.3961,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,0.595664,6.6767,1.1023,1.2352,0.0209,0.3544,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,28.0815,1793.552,2023-03-06,0,0,macro_neutral,half_short,0.5,1,-1,0,0,20,10,False
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-10T23:55:00,20.126,18.1736,27.469219,552.8448,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,48.0,,1.0,,,,,,1.0,,1.359078,11.5284,2.5455,1.25,0.0101,0.1875,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,53.5248,1847.0767,2023-03-06,0,0,macro_neutral,half_short,0.5,1,-1,0,0,20,10,False
BRENT,tiingo,new_york_equity_open,energy,short,2023-03-13T13:35:00,2023-03-17T19:55:00,26.3397,24.0448,38.260526,1007.7721,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.8,,1.0,,,,,,1.0,,2.195837,0.0,1.0,1.0912,0.4121,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,87.6111,1934.6878,2023-03-10,-2,-2,macro_headwind,ungated_real_asset,1.0,1,-1,-1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-15T14:55:00,2023-03-17T19:55:00,7.9834,7.7966,81.994736,654.597,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.73,,1.0,,,,,,1.0,,0.536476,3.7306,1.3582,1.25,0.0127,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,15.1906,1949.8784,2023-03-14,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2023-03-15T13:35:00,2023-03-17T19:55:00,56.9486,58.3117,8.241284,469.3297,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.73,,1.0,,,,,,1.0,,1.850004,0.7028,0.2002,1.0164,0.1639,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-11.3283,1938.5501,2023-03-14,0,0,macro_neutral,half_short,0.5,1,1,-1,-1,20,10,False
META,tiingo,new_york_equity_open,equity,long,2023-03-14T13:40:00,2023-03-17T19:55:00,191.3733,195.7408,2.101118,402.0979,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.52,,1.0,,,,,,1.0,,0.753732,4.3589,0.7871,1.244,0.0442,0.791,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,9.0954,1947.6455,2023-03-13,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-03-22T18:55:00,2023-03-24T19:55:00,24.905,24.82,42.827484,1066.6176,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.38,,1.0,,,,,,1.0,,1.182211,5.6338,2.7691,1.25,0.0662,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.8518,1943.7937,2023-03-21,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-20T13:35:00,2023-03-24T19:55:00,7.6535,7.3315,134.200514,1027.0995,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.51,,1.0,,,,,,1.0,,1.368964,0.316,0.2343,1.0546,0.0464,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,43.016,1986.8097,2023-03-17,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-03-22T18:05:00,2023-03-24T19:55:00,206.3913,206.0188,4.128528,852.092,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.38,,1.0,,,,,,1.0,,1.558839,3.8762,1.8397,1.25,0.015,0.9121,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-1.7082,1985.1015,2023-03-21,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,False
TSM,tiingo,new_york_equity_open,equity,long,2023-03-21T13:45:00,2023-03-24T19:55:00,92.6135,92.7964,9.200595,852.0995,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.15,,1.0,,,,,,1.0,,2.290164,8.1996,1.4408,1.25,0.0932,0.7833,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.5125,1986.6141,2023-03-20,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-03-24T23:55:00,27836.3262,27448.9791,0.030611,852.0949,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,64.0,,1.0,,,,,,1.0,,1.388973,3.3965,1.7292,1.25,0.009,0.4563,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.0263,1974.5878,2023-03-17,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,True
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-03-24T23:55:00,2006.4012,1985.6028,0.303349,608.6393,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.51,,1.0,,,,,,1.0,,1.052017,5.8413,1.613,1.25,0.0288,0.2727,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.4303,1968.1574,2023-03-17,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-03-31T19:55:00,25.105,24.96,48.998106,1230.0984,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,,1.0,,1.914823,1.165,2.9983,1.25,0.0056,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.3497,1960.8078,2023-03-29,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-03-27T13:35:00,2023-03-31T19:55:00,7.1336,6.9514,172.452421,1230.2019,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.74,,1.0,,,,,,1.0,,1.353517,3.258,1.9897,1.25,0.0295,0.2,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,31.1796,1991.9874,2023-03-24,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-03-30T16:30:00,2023-03-31T19:55:00,207.9116,211.9576,2.615302,543.7516,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.12,,1.0,,,,,,1.0,,1.578028,0.796,1.4418,1.1051,0.0019,0.7727,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,10.4717,2002.4591,2023-03-29,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2023-03-30T02:35:00,2023-03-31T23:55:00,29038.7966,28459.6669,0.029652,861.0689,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,57.0,,1.0,,,,,,1.0,,2.439602,10.3264,1.5026,1.25,0.0177,0.3165,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-17.3429,1985.1162,2023-03-29,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-04-06T16:05:00,2023-04-07T19:55:00,6.5737,6.4013,155.25553,1020.6009,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,,1.0,,1.343716,0.3097,0.9105,1.0283,0.0052,0.5556,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,26.5677,2011.6839,2023-04-05,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,10,5,False
META,tiingo,new_york_equity_open,equity,long,2023-04-03T18:50:00,2023-04-07T19:55:00,212.2975,216.0868,3.928099,833.9255,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.7,,1.0,,,,,,1.0,,1.574871,2.2693,1.2762,1.2003,0.0023,0.6333,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,14.7164,2026.4003,2023-03-31,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,False
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-07T23:55:00,2031.4062,2019.596,0.855062,1736.9769,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.0,,1.0,,,,,,1.0,,2.158768,10.0597,1.8578,1.25,0.0076,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-10.445,2015.9553,2023-04-04,0,0,macro_neutral,ungated_real_asset,1.0,1,1,-1,-1,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-14T19:55:00,25.225,25.145,69.928951,1763.9609,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.09,,1.0,,,,,,1.0,,1.968677,9.697,2.9904,1.25,0.0909,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.9486,2010.0067,2023-04-12,1,1,macro_neutral,ungated_real_asset,1.0,1,1,0,-1,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2023-04-14T13:35:00,2023-04-14T19:55:00,6.2787,6.6863,58.828753,369.3707,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.8,,1.0,,,,,,1.0,,0.474668,0.7542,0.4883,1.0396,0.039,0.7143,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-24.0571,1985.9497,2023-04-13,1,1,macro_neutral,ungated_real_asset,1.0,1,1,0,-1,10,5,False
EWY,tiingo,new_york_equity_open,etf,long,2023-04-11T13:35:00,2023-04-14T19:55:00,62.1324,63.3423,9.872602,613.4087,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.97,,1.0,,,,,,1.0,,2.044263,3.2106,0.6175,1.2171,0.1711,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,11.8213,1997.7709,2023-04-10,0,0,macro_neutral,half_long,0.5,1,1,-1,-1,20,10,False
