date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2025-10-01,4.823776632067133,0.9450807096433526,0.9648422959162364,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-02,4.826944839022348,0.9452859880421629,0.9649764464279856,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-03,4.823195804403317,0.9450669409432808,0.9648332972479966,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-06,4.829284145271983,0.9454570869367229,0.9650882444333494,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-07,4.82457052137731,0.9451777549268277,0.9649057181320095,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-08,4.833714918045824,0.9457709408836134,0.9652932823928946,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-09,4.832627571128516,0.9457108975178304,0.9652540603919832,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-10,4.798589333784345,0.9438636283090066,0.9640464959414227,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-13,4.817174271512254,0.9449729576392669,0.9647718710228527,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-14,4.810918208393852,0.944622667830521,0.9645428875755688,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-15,4.81687095425056,0.9449828884808124,0.9647783618952208,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-16,4.81344590438907,0.9447931527596213,0.9646543407169519,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-17,4.818873742344344,0.9451249808222353,0.9648712291376699,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-20,4.829301612752212,0.9457835205434513,0.965301499550346,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-21,4.8288870875840315,0.9457667463663163,0.9652905424754742,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-22,4.820267568129634,0.9452616408181311,0.9649605364852074,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-23,4.827266926258499,0.9457020687621221,0.9652482930513605,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-24,4.835410393559714,0.9462321212171979,0.9655944784891941,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-27,4.8484925968629735,0.9471341336682044,0.966183275778109,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-28,4.853813726823326,0.9475160021688465,0.9664324223732423,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-29,4.856918497519542,0.9477459917196202,0.9665824420217415,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-30,4.845288907809887,0.9469770191552719,0.9660807468368162,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-10-31,4.848748424666392,0.9472216799804352,0.9662404009607859,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-11-03,4.881549131319354,0.9579610625745336,0.9731122174797859,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-11-04,4.868261643084426,0.9571194828084015,0.9725652630563906,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-11-05,4.87238266427576,0.9573970772464688,0.972745713840825,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-11-06,4.859478160871311,0.9566215806980944,0.9722415063775989,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-11-07,4.8571901411964955,0.956491625480819,0.9721569841138166,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-11-10,4.870835719904482,0.9573852961653572,0.9727380562930187,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-11-11,4.869092405256489,0.9572806173252301,0.9726700134414903,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-11-12,4.868418797085528,0.957244731339343,0.972646685766361,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-11-13,4.853757988307117,0.9563924472522464,0.9720924734951625,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-11-14,4.854146400507975,0.9564225904673707,0.9721120807014855,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-11-17,4.847810605292824,0.9560695811537364,0.9718824314164467,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-11-18,4.838056593817318,0.9555489874002374,0.9715436491005488,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-11-19,4.842367834887938,0.9557951489237865,0.9717038580693875,0.0,0.0,0.0,0.0,0.0
2025-11-20,4.822020828002738,0.9547823516453602,0.9710445102510259,0.0,0.0,0.0,0.0,0.0
2025-11-21,4.8280892696440825,0.9551036417712772,0.9712537299245997,0.0,0.0,0.0,0.0,0.0
2025-11-24,4.847072773268478,0.9561868466732106,0.9719587249637937,0.0,0.0,0.0,0.0,0.0
2025-11-25,4.851165354196963,0.9564304619397797,0.972117200771602,0.0,0.0,0.0,0.0,0.0
2025-11-26,4.857188327249545,0.9567969040342778,0.9723555227507581,0.0,0.0,0.0,0.0,0.0
2025-11-27,4.857067108651357,0.9567969040342778,0.9723555227507581,0.0,0.0,0.0,0.0,0.0
2025-11-28,4.861922725938652,0.9571012459023986,0.972553406801617,0.0,0.0,0.0,0.0,0.0
2025-12-01,4.894961331063222,0.9677417687961284,0.9793603593554466,0.0,0.0,0.0,0.0,0.0
2025-12-02,4.898764890624523,0.9679849845047407,0.9795178290290976,0.0,0.0,0.0,0.0,0.0
2025-12-03,4.899866084250915,0.9680597896656308,0.9795662557950536,0.0,0.0,0.0,0.0,0.0
2025-12-04,4.899305168181829,0.9680300089513387,0.9795469769177746,0.0,0.0,0.0,0.0,0.0
2025-12-05,4.901213522110876,0.9681569342898861,0.9796291404798658,0.0,0.0,0.0,0.0,0.0
2025-12-08,4.90009469701629,0.968091742114834,0.9795869400939409,0.0,0.0,0.0,0.0,0.0
2025-12-09,4.9007190095010635,0.9681367137443538,0.979616051477327,0.0,0.0,0.0,0.0,0.0
2025-12-10,4.902568223041605,0.968261081210977,0.979696552915744,0.0,0.0,0.0,0.0,0.0
2025-12-11,4.9008964149330385,0.9681603840135473,0.9796313735078506,0.0,0.0,0.0,0.0,0.0
2025-12-12,4.8905235581470565,0.9675586446492463,0.9792417770658242,0.0,0.0,0.0,0.0,0.0
2025-12-15,4.887665474228822,0.9674000550878681,0.9791390691180064,0.0,0.0,0.0,0.0,0.0
2025-12-16,4.8887330178762785,0.9674673296166036,0.9791826398522908,0.0,0.0,0.0,0.0,0.0
2025-12-17,4.877369268426508,0.966865287997324,0.9787926465153216,0.0,0.0,0.0,0.0,0.0
2025-12-18,4.885491362959123,0.967330167328326,0.9790938035988055,0.0,0.0,0.0,0.0,0.0
2025-12-19,4.8923659308585705,0.9677435390228205,0.9793615055892592,0.0,0.0,0.0,0.0,0.0
2025-12-22,4.893919165893193,0.9678421112525282,0.9794253293942974,0.0,0.0,0.0,0.0,0.0
2025-12-23,4.89626565687426,0.967990712875671,0.979521537511323,0.0,0.0,0.0,0.0,0.0
2025-12-24,4.896943994477862,0.9680377076213725,0.9795519607785714,0.0,0.0,0.0,0.0,0.0
2025-12-25,4.896855803924419,0.9680377076213725,0.9795519607785714,0.0,0.0,0.0,0.0,0.0
2025-12-26,4.897360926563969,0.9680741637974773,0.979575560896593,0.0,0.0,0.0,0.0,0.0
2025-12-29,4.894848174443329,0.967928087815614,0.9794809939008381,0.0,0.0,0.0,0.0,0.0
2025-12-30,4.893518975489545,0.9678541706879934,0.9794331373476137,0.0,0.0,0.0,0.0,0.0
2025-12-31,4.888867340088392,0.9675913518557636,0.9792629578475015,0.0,0.0,0.0,0.0,0.0
2026-01-01,4.925847438483409,0.9783941645489173,0.9861752765632805,0.0,0.0,0.0,0.0,0.0
2026-01-02,4.925131595475624,0.978356758795859,0.98615115141303,0.0,0.0,0.0,0.0,0.0
2026-01-05,4.927845777003518,0.9785209268499793,0.9862570280190406,0.0,0.0,0.0,0.0,0.0
2026-01-06,4.93083641234159,0.9787073865319785,0.9863772656057903,0.0,0.0,0.0,0.0,0.0
2026-01-07,4.931109456149356,0.9787277563619687,0.986390399988153,0.0,0.0,0.0,0.0,0.0
2026-01-08,4.929026671983489,0.9786068053487559,0.9863124083865312,0.0,0.0,0.0,0.0,0.0
2026-01-09,4.932295030647907,0.9788134814427026,0.9864456730083255,0.0,0.0,0.0,0.0,0.0
2026-01-12,4.932550168568066,0.9788329882619895,0.9864582499467115,0.0,0.0,0.0,0.0,0.0
2026-01-13,4.93188623361673,0.9787955962046871,0.9864341414188436,0.0,0.0,0.0,0.0,0.0
2026-01-14,4.92823182405672,0.9785828219051663,0.986296942563538,0.0,0.0,0.0,0.0,0.0
2026-01-15,4.929231698963673,0.9786463784741204,0.9863379266834742,0.0,0.0,0.0,0.0,0.0
2026-01-16,4.928846039944559,0.9786270312110116,0.9863254509054011,0.0,0.0,0.0,0.0,0.0
2026-01-19,4.928784752660619,0.9786270312110116,0.9863254509054011,0.0,0.0,0.0,0.0,0.0
2026-01-20,4.920424509052324,0.9781754985075667,0.9860342366784122,0.0,0.0,0.0,0.0,0.0
2026-01-21,4.925305572428887,0.978459015108082,0.9862171008942631,0.0,0.0,0.0,0.0,0.0
2026-01-22,4.92792011014237,0.9786167545125581,0.986318824065913,0.0,0.0,0.0,0.0,0.0
2026-01-23,4.929011477571375,0.9786854705305219,0.9863631340385113,0.0,0.0,0.0,0.0,0.0
2026-01-26,4.9304272462371665,0.9787748579602519,0.9864207701502785,0.0,0.0,0.0,0.0,0.0
2026-01-27,4.933305978104487,0.9789587490302095,0.9865393293298694,0.0,0.0,0.0,0.0,0.0
2026-01-28,4.934244002845278,0.979021719612912,0.9865799243537928,5.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-01-29,4.932312637599348,0.978905902029728,0.9865052591879381,5.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-01-30,4.927915380833007,0.9786510838108616,0.9863409608189451,5.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-02-02,4.965150879295605,0.9893994215702593,0.9932181253911301,5.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-02-03,4.962203697620023,0.9892339986460706,0.9931118787942443,5.0,0.0,1.7482979533885075,1.7482979533885075,1.7482979533885075
2026-02-04,4.958518295308161,0.9890418064951907,0.992988422984244,0.0,0.0,0.0,0.0,0.0
2026-02-05,4.955459923711181,0.9888915809999281,0.9928919126806408,0.0,0.0,0.0,0.0,0.0
2026-02-06,4.959558694653508,0.9891136396804924,0.9930345674948308,0.0,0.0,0.0,0.0,0.0
2026-02-09,4.961070591233268,0.9891991625075117,0.9930895028685574,0.0,0.0,0.0,0.0,0.0
2026-02-10,4.960065521220204,0.9891465713203907,0.9930557214563251,0.0,0.0,0.0,0.0,0.0
2026-02-11,4.960519718613412,0.9891732802071816,0.9930728777988158,0.0,0.0,0.0,0.0,0.0
2026-02-12,4.956067979467985,0.9889519444607465,0.9929306936249671,0.0,0.0,0.0,0.0,0.0
2026-02-13,4.956472129946504,0.9889742760773943,0.9929450403024211,0.0,0.0,0.0,0.0,0.0
2026-02-16,4.956434427613187,0.9889742760773943,0.9929450403024211,0.0,0.0,0.0,0.0,0.0
2026-02-17,4.956179965649674,0.988963393895093,0.992938049204956,0.0,0.0,0.0,0.0,0.0
2026-02-18,4.957720527144361,0.989044937717876,0.9929904344828634,0.0,0.0,0.0,0.0,0.0
2026-02-19,4.956874904172734,0.9890038214006366,0.9929640209800012,0.0,0.0,0.0,0.0,0.0
2026-02-20,4.958675583195539,0.989100464120809,0.9930261039029027,0.0,0.0,0.0,0.0,0.0
2026-02-23,4.955996213971865,0.9889683842272561,0.992941255177106,0.0,0.0,0.0,0.0,0.0
2026-02-24,4.9581480475197095,0.9890822844617079,0.9930144256913889,0.0,0.0,0.0,0.0,0.0
2026-02-25,4.960868870142384,0.9892334803557337,0.9931115458904947,0.0,0.0,0.0,0.0,0.0
2026-02-26,4.958439870335813,0.9891084263237492,0.9930312185975405,0.0,0.0,0.0,0.0,0.0
2026-02-27,4.957750020117077,0.9890747287561971,0.99300957202755,0.0,0.0,0.0,0.0,0.0
2026-03-02,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
