date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2023-04-07,10084.327991503797,9913.743614300412,8056.685158254829,9578.157766798178,8086.673018765506,7651.398570948835,7353.968674753027,9625.188894020266,9653.540236742285,9121.443823249738
2023-04-10,10077.512007228113,9910.921035134761,8046.823672937235,9575.562009673784,8085.085354257551,7618.860926445557,7322.695853685272,9618.4623925533,9642.367303078874,9102.331320573163
2023-04-11,10011.412810880212,9883.548581365547,7969.079315123672,9550.389202211623,8069.688700773443,7362.345990286778,7076.15232473093,9553.701360487987,9543.932085153854,8944.69826052327
2023-04-12,9924.073105394138,9847.380183219655,7869.79858249898,9517.12729115251,8049.344441613384,7034.772498045815,6761.312471822736,9468.162469968307,9414.713452391396,8739.689552558035
2023-04-13,10122.529205700064,9929.563185903242,8081.119353612011,9592.706079983744,8095.57132449613,7732.018390038076,7431.454590386489,9662.307128529472,9703.25908289865,9188.877043888117
2023-04-14,10099.862095201863,9920.176469143054,8052.8357874348185,9584.07367838401,8090.291416946424,7638.697699298262,7341.761519238346,9640.061250284294,9668.68995038829,9132.45256639241
2023-04-17,10105.727011904195,9922.605200053033,8057.536540002302,9586.307236839884,8091.657546871872,7654.207676853646,7356.668583356204,9645.748821833504,9676.191528849235,9143.010162871295
2023-04-18,10108.2631920998,9923.65546206816,8058.422268775061,9587.273099955939,8092.248305758552,7657.130109631894,7359.4774135205225,9648.177660304837,9678.790351351538,9145.779505649776
2023-04-19,10104.775944330844,9922.211351797363,8052.393126535024,9585.945038171365,8091.436012289367,7637.237154306387,7340.357749454467,9644.709688283489,9672.515670832223,9134.446775905888
2023-04-20,10027.739470889406,9890.30964308792,7962.139130703478,9556.60694602122,8073.491711106448,7339.447081432897,7054.1435564206695,9569.239807051603,9557.928943679402,8951.093509451606
2023-04-21,10036.616101574016,9893.985560140858,7970.042594120068,9559.98746692741,8075.559367209829,7365.524297461894,7079.207082784351,9577.87434513566,9569.822413779673,8968.494211341074
2023-04-24,10016.009637484744,9885.452181267963,7945.177345674111,9552.13982910947,8070.7594512555515,7283.482232969155,7000.3542081501055,9557.65148093224,9538.469293064629,8917.742616711701
2023-04-25,9823.893987667823,9805.894833622191,7731.544120998241,9478.975698068372,8026.009465589506,6578.606476962012,6322.878818363089,9369.569724975856,9255.871974318572,8472.066619380834
2023-04-26,9884.60380110007,9831.035480609262,7791.411220302274,9502.096046408918,8040.15075643942,6776.135990200928,6512.729842228659,9428.905253626112,9342.785165728643,8604.600182668535
2023-04-27,10156.292104554028,9943.544798979603,8071.859245838142,9605.564132716214,8103.435802175063,7701.4649708416155,7402.0888625925545,9694.665801667177,9736.765401910165,9213.570925663003
2023-04-28,10226.671104982008,9972.68956989934,8150.695223705488,9632.366834186716,8119.829361280446,7961.581671247744,7652.094145787411,9763.51553259979,9839.425929875975,9375.579005160635
2023-05-01,10214.624249052895,9967.700825327494,8134.13042219378,9627.72980405759,8116.9740762408455,7907.738001087403,7600.34352006569,9751.664450602195,9820.437348462692,9343.753908966923
2023-05-02,10124.114318322318,9928.767006478589,8018.460765129654,9591.808406697257,8094.439211066285,7550.489267469224,7256.981980111632,9662.984796688886,9685.408082755584,9126.291539376793
2023-05-03,10060.392790907794,9901.356507043805,7939.391683950875,9566.51873640154,8078.574034533582,7306.28236103903,7022.2680355440725,9600.550834006015,9590.482879144784,8974.502288030431
2023-05-04,10025.361801956029,9886.287550886875,7896.140169674057,9552.615708701658,8069.8521340019215,7172.698938258623,6893.87735017012,9566.20943529311,9537.97822057356,8890.534915496091
2023-05-05,10237.766893337772,9977.655882336145,8140.13033087459,9636.914609687377,8122.736055777597,7926.268874545911,7618.154049953273,9774.033893976308,9847.75407947101,9374.834641827543
2023-05-08,10262.336138982673,9988.224607242591,8168.684427731204,9646.665601965575,8128.85322583374,8014.45894271548,7702.915939264042,9798.037416842248,9882.956276210116,9425.806743182953
2023-05-09,10195.285875061423,9959.382216046291,8081.648043782583,9620.054829490233,8112.159271422463,7745.644815194442,7444.551320718805,9732.323097798431,9782.451988780314,9173.35216333321
2023-05-10,10305.768224832374,10006.907385464307,8215.343097536279,9663.902839928327,8139.6668038684675,8158.565453647134,7841.420652800083,9840.44034278846,9944.395656261277,9564.89251969246
2023-05-11,10341.43325883304,10022.249082909148,8258.745237322615,9678.057506138615,8148.54656685319,8292.614087217398,7970.258465002424,9875.313788121408,9996.173231761757,9691.006955131019
2023-05-12,10304.341623472348,10006.293717566514,8208.250195484401,9663.336653279915,8139.311613349079,8136.658841835305,7820.365608347707,9838.92976800731,9939.838418309599,9545.6590139092
2023-05-15,10363.149301757889,10031.590472020005,8281.12615471696,9686.676125119993,8153.953355870553,8361.738130629323,8036.695475858665,9896.467106333828,10025.944880768493,9757.274167118829
2023-05-16,10371.074864869148,10034.999738118859,8289.115291704391,9689.821606500056,8155.926636533825,8386.412787267056,8060.410963986958,9904.174551713926,10036.563205154012,9780.729595347211
2023-05-17,10498.67643096042,10089.8889223104,8453.787346278057,9740.46385671909,8187.696455212496,8895.006695573813,8549.234495420675,10029.10306850224,10225.365591216269,10255.5745796444
2023-05-18,10691.10910330179,10172.665903190558,8715.215526284706,9816.836144627048,8235.607709716729,9702.434404879663,9325.275375568744,10217.589809246583,10512.51266927593,11000.60381667493
2023-05-19,10667.490925230237,10162.506290215977,8677.77350418396,9807.462610114457,8229.727333340179,9586.793749247914,9214.129975004633,10194.38125439123,10475.547792599471,10896.216892569772
2023-05-22,10703.472981755354,10177.98435830477,8727.413558038314,9821.743095579948,8238.686027551432,9740.108342083391,9361.484828191271,10229.592775894123,10528.678639072945,11036.066544611498
2023-05-23,10567.7873412906,10119.617722692401,8524.770080308788,9767.89245435325,8204.903462596223,9114.238709265843,8759.944386722847,10096.52944231874,10322.09905314575,10469.358014541625
2023-05-24,10513.735000871811,10096.36652789822,8446.724637771786,9746.440271341213,8191.4456884727115,8873.193337310107,8528.269079506843,10043.50576994062,10239.660198242866,10248.356511855469
2023-05-25,10770.364734414381,10206.758564179094,8794.846159025732,9848.29095842769,8255.340516349443,9948.375677863422,9561.656267320823,10294.892277719733,10622.987083156568,11242.037139530143
2023-05-26,11045.223263112843,10324.991912487329,9203.041600485296,9957.376252688315,8323.7738897517,11209.09787788946,10773.370894468719,10564.300923149838,11038.819743141392,12382.008870542912
2023-05-29,11045.223263112843,10324.991912487329,9199.873189199938,9957.376252688315,8323.7738897517,11199.312157519875,10763.96557067196,10564.241756518182,11037.522373687854,12373.903974594037
2023-05-30,11094.837288189327,10346.333918266151,9278.14797568991,9977.066966127517,8336.126626703779,11441.065864218193,10996.321677804463,10612.85380043168,11112.502695232979,12588.084899854643
2023-05-31,11022.397641352418,10315.173226122632,9153.982164751626,9948.31726631373,8318.090841441477,11057.576539167416,10627.739586912827,10541.723526620199,10999.571433522844,12251.16022067989
2023-06-01,11160.302439488327,10374.494456242679,9374.576638858547,10002.99946199898,8352.376744654533,11739.647763113191,11283.296916509064,10676.939870434962,11210.004669142725,12856.119434694243
2023-06-02,11243.67936341877,10411.58466479427,9519.215229687397,10037.314287890149,8374.360019005046,12167.924488386276,11694.925404109012,10758.692740332865,11337.533141382197,13231.80436598123
2023-06-05,11251.129392743353,10414.898808904392,9529.241990006278,10040.380441534417,8376.324303975527,12197.613854480485,11723.460666807137,10765.944092753505,11347.75814633599,13258.20494521154
2023-06-06,11250.178325170004,10414.47572667757,9523.904598747939,10039.989017664937,8376.073544192062,12181.809770407737,11708.270928862308,10764.95038942312,11344.948692019218,13245.044591352334
2023-06-07,11057.428630304183,10328.731062041192,9167.880558321089,9960.660446783448,8325.25289474297,11127.618013707553,10695.058365947207,10575.721008235227,11044.57351577672,12328.86270878657
2023-06-08,11193.748315817838,10389.372847886,9396.251884989288,10016.764534742395,8361.195130373084,11803.828445316774,11344.98272755039,10709.388520596005,11252.758328389507,12928.636607434235
2023-06-09,11239.39955933869,10409.680794773562,9474.060286723034,10035.552880477484,8373.231599979448,12034.220122270357,11566.418476783665,10754.12519777702,11322.040119152882,13131.034047231758
2023-06-12,11428.820517697783,10493.944671616053,9812.990079061954,10113.511467815792,8423.174590186409,13037.795590812924,12530.982339191034,10939.95831980498,11614.274762507363,14007.44959589425
2023-06-13,11517.111290757208,10533.220805006236,9979.223917709947,10149.848650365948,8446.453456751495,13530.016122261415,13004.068969795564,11026.579947876591,11750.948541292377,14431.031323289912
2023-06-14,11600.012680900976,10570.099472444414,10139.689464640473,10183.967764322377,8468.311351210274,14005.15666784293,13460.739558304485,11107.925413546498,11879.700129948136,14836.99841573079
2023-06-15,11737.917479036885,10631.44639533393,10416.710557357617,10240.724225397127,8504.671519812831,14825.41968161122,14249.116801023716,11243.306562250056,12095.584808419613,15532.68038399569
2023-06-16,11663.1001632666,10598.163926823756,10252.770749485408,10209.932214331286,8484.945083513512,14339.991804755795,13782.558776742937,11169.739931122278,11975.550031587269,15126.579725095988
2023-06-19,11663.1001632666,10598.163926823756,10248.542790634372,10209.932214331286,8484.945083513512,14327.472764291326,13770.526384160066,11169.677373657,11974.14257017728,15116.678314427003
2023-06-20,11632.031955870465,10584.343240747497,10179.871702562528,10197.145701261572,8476.753597253626,14124.136790456027,13575.094612024615,11139.097476958259,11923.662374024914,14945.747281482345
2023-06-21,11477.007941414236,10515.380837775148,9857.848014153584,10133.343610536165,8435.87975254868,13170.620512802727,12658.644008686106,10986.771086447934,11677.778288578846,14139.390987072275
2023-06-22,11608.889311585588,10574.048239894775,10109.52355719165,10187.621053770868,8470.651775855955,13915.835028417108,13374.890084874998,11116.197306942251,11882.853549925992,14779.891559914688
2023-06-23,11493.01757889898,10522.502721926689,9870.875851804918,10139.932579005761,8440.100875570359,13209.196107426053,12695.720068943509,11002.333826538745,11698.982271429206,14180.256804529325
2023-06-26,11341.163789687258,10454.950593043755,9572.269399403674,10077.435234511955,8400.062896810301,12325.018566377234,11845.912823967268,10853.171318186698,11459.794772361764,13421.701367812848
2023-06-27,11534.86455212643,10541.118339906956,9924.09574692437,10157.155229262928,8451.134306042859,13366.78090046449,12847.179128470503,11043.233340439552,11759.572125622755,14329.655476253365
2023-06-28,11557.84868514908,10551.342827055207,9965.12982989289,10166.614639442052,8457.194334143285,13488.283347201805,12963.958456971914,11065.740668728497,11794.239797665465,14434.462552165893
2023-06-29,11534.547529601978,10540.977312498013,9915.234575422379,10157.024754639766,8451.050719448369,13340.542857828646,12821.961027251276,11042.797177788902,11756.2718076027,14308.637554144554
2023-06-30,11712.238654556406,10620.023175209673,10258.332385002275,10230.15578092114,8497.901005659252,14356.459878958385,13798.386693782726,11217.21632280336,12033.521418328884,15180.783381849005
2023-07-03,11737.12492272576,10631.093826811575,10305.36430819269,10240.34885851136,8504.41337299874,14496.450125545362,13932.935152946828,11241.599555862376,12071.444729977808,15299.84323216964
2023-07-04,11737.12492272576,10631.093826811575,10300.947316973854,10240.34885851136,8504.41337299874,14483.794494483376,13920.771479400604,11241.536595938669,12070.025998263987,15289.828408345225
2023-07-05,11739.502591659137,10632.184741686275,10301.65435615312,10241.360617529908,8505.073471802252,14485.820313996215,13922.718550004753,11243.809347797665,12072.369209642895,15292.206878160467
2023-07-06,11650.102239764135,10591.166342397568,10104.734120458084,10203.318478432451,8480.253756790218,13921.601431022726,13380.432332313098,11155.92366104969,11929.508772259202,14816.477589017471
2023-07-07,11609.523356634489,10572.548061869362,10015.872426313872,10186.051124515876,8468.98807054362,13666.993540512049,13135.721717149276,11116.006463225413,11864.179177389251,14600.393266905294
2023-07-10,11617.290408483523,10576.111717126714,10027.664295085531,10189.35620397647,8471.144393301758,13700.779783977747,13168.19460086856,11123.571921675122,11874.996462848401,14629.899774014388
2023-07-11,11671.501260164536,10600.984576269864,10135.05767791258,10212.424309599397,8486.194646021822,14008.484953451856,13463.9384647373,11176.748575354708,11958.853880712219,14893.339052696356
2023-07-12,11820.501846656205,10669.348575084376,10442.868807834815,10275.827874761824,8527.560837708548,14890.430129266551,14311.600122361095,11323.031888496238,12192.32832096665,15643.948148775258
2023-07-13,12020.067525797707,10760.912696900832,10877.034078503864,10360.748181718733,8582.965130616618,16134.407129284677,15507.22047926953,11519.040897709201,12507.583448428884,16689.944165235596
2023-07-14,12018.640924437681,10760.258147976012,10868.776356563561,10360.141126307604,8582.56907133451,16110.746977586103,15484.480059617123,11517.574164780486,12503.829625759356,16671.09777890029
2023-07-17,12129.123274208632,10810.949325820391,11122.311199900609,10407.15419536953,8613.241662404349,16837.178903678367,16182.673674717287,11626.102804147782,12679.198119620369,17273.052648532645
2023-07-18,12230.094948246071,10857.276844165968,11361.778610173309,10450.12022835726,8641.27385826014,17523.30460455281,16842.127873108093,11725.30543579144,12840.097123413232,17836.794005744134
2023-07-19,12215.511912121356,10850.585899601143,11319.976816772989,10443.914773043492,8637.225252265269,17403.533464246324,16727.012550623444,11710.899866293932,12815.033138565288,17740.063615626805
2023-07-20,11940.65338342289,10724.476140085864,10631.31694969397,10326.955430499183,8560.917830579332,15430.374638894635,14830.555575157143,11440.568122148541,12369.905715114384,16132.14084752431
2023-07-21,11906.890484568929,10708.98514886513,10550.477505957311,10312.588452435783,8551.544427569468,15198.75222343129,14607.936929442436,11407.32506422506,12314.640649095074,15939.162956203758
2023-07-24,11927.972482444877,10718.6579274208,10592.807174433492,10321.559382400255,8557.39730362727,15320.035839510516,14724.505933806406,11427.976945848794,12346.73852533579,16041.59057850708
2023-07-25,12011.032383850872,10756.767220376974,10774.303925440923,10356.903497448246,8580.456755163274,15840.0631173334,15224.318389747039,11509.533205001886,12477.560725243711,16477.81177784692
2023-07-26,11969.185410623424,10737.567118582261,10673.171540201092,10339.096538721777,8568.839016221471,15550.297054282215,14945.816292264399,11468.3400168343,12409.212376915575,16237.438547281448
2023-07-27,11937.48315817839,10723.021586919598,10596.55859773037,10325.606418474454,8560.037698841315,15330.784475142886,14734.836741828472,11437.120630536274,12357.187220076103,16054.818202909142
2023-07-28,12157.81381267139,10824.1130319751,11085.673949635591,10419.36275419336,8621.206854633387,16732.205291663387,16081.78066185492,11653.568941335374,12706.629670892331,17229.34708542935
2023-07-31,12167.9585334538,10828.76760210715,11104.939844440023,10423.679592672504,8624.023276195036,16787.406229279954,16134.835794493094,11663.477169966849,12721.448395395222,17275.562682730924
2023-08-01,12134.512657124287,10813.422066203042,11019.055678422377,10409.398335483707,8614.688706031106,16542.0341592295,15899.001979265957,11630.529958704261,12666.156459464535,17074.35601625703
2023-08-02,11869.32331542156,10688.166047899165,10365.122685406135,10292.971908462909,8537.48411499419,14720.033026598348,14147.826801226258,11369.767191395938,12238.801130281521,15570.925652113288
2023-08-03,11849.350896381187,10678.73254024448,10316.060781451379,10284.203390946697,8531.669543284295,14583.335772400646,14016.44332721518,11350.080751829832,12205.67882488626,15455.95207370745
2023-08-04,11794.030465864598,10652.603221423167,10189.310671754323,10259.91598925497,8515.564102595781,14230.182091678771,13677.017654729223,11295.667904583563,12116.574916018986,15157.264889172193
2023-08-07,11895.002139902039,10700.294843455187,10403.478167269779,10304.245716698037,8544.959992906908,14826.899834275138,14250.539416278085,11394.791258849387,12274.743312378596,15666.290199332563
2023-08-08,11791.01875188232,10651.180708364129,10166.235245751803,10258.593752486653,8514.687302099846,14165.888880047687,13615.223688573878,11292.560670830802,12108.215932907518,15108.351201885049
2023-08-09,11662.307606955474,10590.386992367268,9884.296421435767,10202.085528493295,8477.215617747199,13360.274793057171,12840.925930493118,11162.628453120793,11897.950787939648,14421.590556228235
