date,qqq_close,logistic_signal_lag1
2008-09-03,38.86434173583984,
2008-09-04,37.60677337646485,
2008-09-05,37.4258918762207,
2008-09-08,37.35698699951172,
2008-09-09,36.564544677734375,
2008-09-10,36.86600875854492,
2008-09-11,37.55509948730469,
2008-09-12,37.408668518066406,
2008-09-15,36.2458381652832,
2008-09-16,36.53007125854492,
2008-09-17,34.63511276245117,
2008-09-18,35.806549072265625,
2008-09-19,36.97705459594727,
2008-09-22,35.23595428466797,
2008-09-23,34.96874237060547,
2008-09-24,35.2100944519043,
2008-09-25,35.770355224609375,
2008-09-26,35.408329010009766,
2008-09-29,32.59841537475586,
2008-09-30,33.537940979003906,
2008-10-01,33.18453598022461,
2008-10-02,31.67613983154297,
2008-10-03,31.18486213684082,
2008-10-06,30.047082901000977,
2008-10-07,28.142210006713867,
2008-10-08,27.91810417175293,
2008-10-09,27.168228149414062,
2008-10-10,26.99583625793457,
2008-10-13,30.27981948852539,
2008-10-14,28.96967315673828,
2008-10-15,26.375244140625,
2008-10-16,27.80605697631836,
2008-10-17,27.840532302856445,
2008-10-20,28.61627960205078,
2008-10-21,27.133745193481445,
2008-10-22,26.38386344909668,
2008-10-23,26.28042221069336,
2008-10-24,25.435733795166016,
2008-10-27,24.72894287109375,
2008-10-28,27.461286544799805,
2008-10-29,27.39232635498047,
2008-10-30,28.305980682373047,
2008-10-31,28.34908103942871,
2008-11-03,28.28874015808105,
2008-11-04,29.090335845947266,
2008-11-05,27.57333374023437,
2008-11-06,26.34076499938965,
2008-11-07,26.8837833404541,
2008-11-10,26.52177047729492,
2008-11-11,25.944265365600582,
2008-11-12,24.746183395385746,
2008-11-13,26.25457000732422,
2008-11-14,24.978900909423828,
2008-11-17,24.4531307220459,
2008-11-18,24.4272575378418,
2008-11-19,23.15160369873047,
2008-11-20,22.03108024597168,
2008-11-21,22.98783493041992,
2008-11-24,24.392786026000977,
2008-11-25,24.280738830566406,
2008-11-26,25.29781913757324,
2008-11-28,25.09957504272461,
2008-12-01,23.211938858032227,
2008-12-02,23.98768615722656,
2008-12-03,24.668615341186523,
2008-12-04,23.970436096191406,
2008-12-05,24.94442367553711,
2008-12-08,25.927032470703125,
2008-12-09,25.866697311401367,
2008-12-10,25.780506134033203,
2008-12-11,25.07371711730957,
2008-12-12,25.58226585388184,
2008-12-15,25.13405036926269,
2008-12-16,26.34076499938965,
2008-12-17,26.021846771240234,
2008-12-18,25.565025329589844,
2008-12-19,25.77478408813477,
2008-12-22,25.213703155517575,
2008-12-23,25.08422088623047,
2008-12-24,25.15327835083008,
2008-12-26,25.1446475982666,
2008-12-29,24.937480926513672,
2008-12-30,25.455394744873047,
2008-12-31,25.67119026184082,
2009-01-02,26.78470993041992,
2009-01-05,26.77607727050781,
2009-01-06,27.043663024902344,
2009-01-07,26.275426864624023,
2009-01-08,26.55165672302246,
2009-01-09,25.95604515075684,
2009-01-12,25.48129653930664,
2009-01-13,25.48992347717285,
2009-01-14,24.71305656433105,
2009-01-15,25.118749618530277,
2009-01-16,25.39497375488281,
2009-01-20,24.13471794128418,
2009-01-21,25.161914825439453,
2009-01-22,24.82526969909668,
2009-01-23,24.94611549377441,
2009-01-26,25.12738609313965,
2009-01-27,25.30865859985352,
2009-01-28,26.197734832763672,
2009-01-29,25.5330867767334,
2009-01-30,25.08422088623047,
2009-02-02,25.386343002319336,
2009-02-03,25.78340530395508,
2009-02-04,25.81793594360352,
2009-02-05,26.38763427734375,
2009-02-06,27.07818603515625,
2009-02-09,27.19040298461914,
2009-02-10,26.18910789489746,
2009-02-11,26.06825828552246,
2009-02-12,26.38763427734375,
2009-02-13,26.266796112060547,
2009-02-17,25.22233772277832,
2009-02-18,25.239601135253903,
2009-02-19,24.851163864135746,
2009-02-20,24.920223236083984,
2009-02-23,24.048402786254883,
2009-02-24,24.842531204223636,
2009-02-25,24.67852210998535,
2009-02-26,23.987985610961918,
2009-02-27,23.7635555267334,
2009-03-02,22.99531364440918,
2009-03-03,22.978050231933597,
2009-03-04,23.59091186523437,
2009-03-05,22.883092880249023,
2009-03-06,22.701828002929688,
2009-03-09,22.218454360961918,
2009-03-10,23.59091186523437,
2009-03-11,23.953453063964844,
2009-03-12,24.74758529663086,
2009-03-13,24.80801010131836,
2009-03-16,24.393672943115234,
2009-03-17,25.31729507446289,
2009-03-18,25.63666534423828,
2009-03-19,25.61940574645996,
2009-03-20,25.22945976257324,
2009-03-23,26.71659469604492,
2009-03-24,26.223773956298828,
2009-03-25,26.34481430053711,
2009-03-26,27.15755271911621,
2009-03-27,26.647432327270508,
2009-03-30,25.99032020568848,
2009-03-31,26.215118408203125,
2009-04-01,26.604204177856445,
2009-04-02,27.46016502380371,
2009-04-03,27.97027969360352,
2009-04-06,27.901124954223636,
2009-04-07,27.16620445251465,
2009-04-08,27.62444496154785,
2009-04-09,28.48040771484375,
2009-04-13,28.43718147277832,
2009-04-14,28.091346740722656,
2009-04-15,28.013525009155277,
2009-04-16,28.73980140686035,
2009-04-17,28.80032730102539,
2009-04-20,27.87518310546875,
2009-04-21,28.264265060424805,
2009-04-22,28.350717544555664,
2009-04-23,28.62740707397461,
2009-04-24,29.128875732421875,
2009-04-27,29.1634464263916,
2009-04-28,28.947309494018555,
2009-04-29,29.345029830932617,
2009-04-30,29.638992309570312,
2009-05-01,29.716819763183597,
2009-05-04,30.304744720458984,
2009-05-05,30.278818130493164,
2009-05-06,30.28744888305664,
2009-05-07,29.57847023010254,
2009-05-08,29.595762252807617,
2009-05-11,29.69951438903809,
2009-05-12,29.336376190185547,
2009-05-13,28.549579620361328,
2009-05-14,28.869489669799805,
2009-05-15,28.85219383239746,
2009-05-18,29.604394912719727,
2009-05-19,29.742752075195312,
2009-05-20,29.638992309570312,
2009-05-21,29.09428596496582,
2009-05-22,28.99917984008789,
2009-05-26,30.0799617767334,
2009-05-27,29.872453689575195,
2009-05-28,30.21828842163086,
2009-05-29,30.590065002441406,
2009-06-01,31.46332550048828,
2009-06-02,31.50657081604004,
2009-06-03,31.41144180297852,
2009-06-04,31.765958786010746,
2009-06-05,31.800525665283203,
2009-06-08,31.70543098449707,
2009-06-09,31.947519302368164,
2009-06-10,31.83512115478516,
2009-06-11,31.83512115478516,
2009-06-12,31.688133239746094,
2009-06-15,31.039669036865234,
2009-06-16,30.73705673217773,
2009-06-17,31.031030654907227,
2009-06-18,30.97051048278809,
2009-06-19,31.302919387817383,
2009-06-22,30.367998123168945,
2009-06-23,30.298736572265625,
2009-06-24,30.809494018554688,
2009-06-25,31.415468215942383,
2009-06-26,31.48471450805664,
2009-06-29,31.5539665222168,
2009-06-30,31.49337387084961,
2009-07-01,31.510705947875977,
2009-07-02,30.818138122558597,
2009-07-06,30.653669357299805,
2009-07-07,29.8918571472168,
2009-07-08,30.04768180847168,
2009-07-09,30.09962654113769,
2009-07-10,30.2294864654541,
2009-07-13,30.809494018554688,
2009-07-14,30.922016143798828,
2009-07-15,31.960834503173828,
2009-07-16,32.34173583984375,
2009-07-17,32.51487731933594,
2009-07-20,32.826499938964844,
2009-07-21,33.051605224609375,
2009-07-22,33.32863235473633,
2009-07-23,34.0644416809082,
2009-07-24,33.80471420288086,
2009-07-27,34.0644416809082,
2009-07-28,33.83070755004883,
2009-07-29,34.05577087402344,
2009-07-30,34.25487518310547,
2009-07-31,34.15102005004883,
2009-08-03,34.6617546081543,
2009-08-04,34.6617546081543,
2009-08-05,34.39340591430664,
2009-08-06,34.090415954589844,
2009-08-07,34.523250579833984,
2009-08-10,34.28086853027344,
2009-08-11,33.98652648925781,
2009-08-12,34.514591217041016,
2009-08-13,34.705039978027344,
2009-08-14,34.30683517456055,
2009-08-17,33.31129837036133,
2009-08-18,33.78741455078125,
2009-08-19,34.02115631103516,
2009-08-20,34.419368743896484,
2009-08-21,34.878177642822266,
2009-08-24,34.84355545043945,
2009-08-25,34.94742202758789,
2009-08-26,34.88682556152344,
2009-08-27,34.973388671875,
2009-08-28,35.008026123046875,
2009-08-31,34.65309524536133,
2009-09-01,34.00385284423828,
2009-09-02,33.977882385253906,
2009-09-03,34.20294189453125,
2009-09-04,34.938777923583984,
2009-09-08,35.26771926879883,
2009-09-09,35.57072067260742,
2009-09-10,35.9083366394043,
2009-09-11,35.942970275878906,
2009-09-14,36.08147811889648,
2009-09-15,36.19400787353516,
2009-09-16,36.72206497192383,
2009-09-17,36.71340560913086,
2009-09-18,36.77493667602539,
2009-09-21,36.88759231567383,
2009-09-22,36.95690155029297,
2009-09-23,36.78361511230469,
2009-09-24,36.45431518554688,
2009-09-25,36.13370132446289,
2009-09-28,36.74893569946289,
2009-09-29,36.58428955078125,
2009-09-30,36.61029815673828,
2009-10-01,35.52714538574219,
2009-10-02,35.42316818237305,
2009-10-05,35.709129333496094,
2009-10-06,36.3416748046875,
2009-10-07,36.4456672668457,
2009-10-08,36.60163497924805,
2009-10-09,36.8095932006836,
2009-10-12,36.88759231567383,
2009-10-13,36.89624786376953,
2009-10-14,37.39883804321289,
2009-10-15,37.31216430664063,
2009-10-16,37.06955337524414,
2009-10-19,37.44215774536133,
2009-10-20,37.45082473754883,
2009-10-21,37.38150024414063,
2009-10-22,37.52878952026367,
2009-10-23,37.37281799316406,
2009-10-26,37.25152969360352,
2009-10-27,36.68827819824219,
2009-10-28,35.86509704589844,
2009-10-29,36.47164535522461,
2009-10-30,35.49248504638672,
2009-11-02,35.63980865478516,
2009-11-03,35.752445220947266,
2009-11-04,35.8131103515625,
2009-11-05,36.69694900512695,
2009-11-06,36.91357421875,
2009-11-09,37.70211791992188,
2009-11-10,37.79741287231445,
2009-11-11,38.04004669189453,
2009-11-12,37.82342147827149,
2009-11-13,38.1353645324707,
2009-11-16,38.525299072265625,
2009-11-17,38.6465950012207,
2009-11-18,38.42997741699219,
2009-11-19,37.83208084106445,
2009-11-20,37.64144515991211,
2009-11-23,38.24802017211914,
2009-11-24,38.11805725097656,
2009-11-25,38.282676696777344,
2009-11-27,37.70211791992188,
2009-11-30,37.74543380737305,
2009-12-01,38.1353645324707,
2009-12-02,38.18736267089844,
2009-12-03,38.03138732910156,
2009-12-04,38.23068618774414,
2009-12-07,38.0487060546875,
2009-12-08,37.81473922729492,
2009-12-09,38.19601440429688,
2009-12-10,38.38665008544922,
2009-12-11,38.239349365234375,
2009-12-14,38.603275299072266,
2009-12-15,38.38665008544922,
2009-12-16,38.43865966796875,
2009-12-17,37.97072219848633,
2009-12-18,38.58958053588867,
2009-12-21,39.023555755615234,
2009-12-22,39.2579345703125,
2009-12-23,39.54434967041016,
2009-12-24,39.90889358520508,
2009-12-28,40.11719131469727,
2009-12-29,39.952274322509766,
2009-12-30,40.07380294799805,
2009-12-31,39.70926284790039,
2010-01-04,40.29077911376953,
2010-01-05,40.29077911376953,
2010-01-06,40.04776763916016,
2010-01-07,40.07380294799805,
2010-01-08,40.40362548828125,
2010-01-11,40.23872375488281,
2010-01-12,39.735294342041016,
2010-01-13,40.23004531860352,
2010-01-14,40.264747619628906,
2010-01-15,39.79605484008789,
2010-01-19,40.43833160400391,
2010-01-20,39.8568115234375,
2010-01-21,39.48359680175781,
2010-01-22,38.32919692993164,
2010-01-25,38.45938873291016,
2010-01-26,38.49408721923828,
2010-01-27,38.79790878295898,
2010-01-28,37.79973602294922,
2010-01-29,37.140098571777344,
2010-02-01,37.54803466796875,
2010-02-02,37.88654708862305,
2010-02-03,38.0948371887207,
2010-02-04,36.99251937866211,
2010-02-05,37.30499649047852,
2010-02-08,37.03593444824219,
2010-02-09,37.4178352355957,
2010-02-10,37.33971405029297,
2010-02-11,37.90389251708984,
2010-02-12,37.98200225830078,
2010-02-16,38.468074798583984,
2010-02-17,38.68506622314453,
2010-02-18,38.92808532714844,
2010-02-19,38.91072845458984,
2010-02-22,38.83260726928711,
2010-02-23,38.32919692993164,
2010-02-24,38.71977996826172,
2010-02-25,38.71110534667969,
2010-02-26,38.84995269775391,
2010-03-01,39.41414642333984,
2010-03-02,39.53564453125,
2010-03-03,39.57905578613281,
2010-03-04,39.70926284790039,
2010-03-05,40.30816268920898,
2010-03-08,40.3862533569336,
2010-03-09,40.611934661865234,
2010-03-10,40.94176483154297,
2010-03-11,41.09799575805664,
2010-03-12,41.106666564941406,
2010-03-15,41.00252151489258,
2010-03-16,41.26293182373047,
2010-03-17,41.37572860717773,
2010-03-18,41.51463317871094,
2010-03-19,41.26350021362305,
2010-03-22,41.63713455200195,
2010-03-23,41.923858642578125,
2010-03-24,41.724002838134766,
2010-03-25,41.663185119628906,
2010-03-26,41.70664596557617,
2010-03-29,41.90647506713867,
2010-03-30,42.04551696777344,
2010-03-31,41.845664978027344,
2010-04-01,41.845664978027344,
2010-04-05,42.23664855957031,
2010-04-06,42.35831069946289,
2010-04-07,42.254032135009766,
2010-04-08,42.34961700439453,
2010-04-09,42.601600646972656,
2010-04-12,42.63634490966797,
2010-04-13,42.85357284545898,
2010-04-14,43.3662223815918,
2010-04-15,43.5573616027832,
2010-04-16,43.03603363037109,
2010-04-19,43.00997161865234,
2010-04-20,43.22718048095703,
2010-04-21,43.470481872558594,
2010-04-22,43.71376800537109,
2010-04-23,43.896244049072266,
2010-04-26,43.8006477355957,
2010-04-27,42.870941162109375,
2010-04-28,42.897003173828125,
2010-04-29,43.64427185058594,
2010-04-30,42.784061431884766,
2010-05-03,43.38357925415039,
2010-05-04,42.08026885986328,
2010-05-05,41.863037109375,
2010-05-06,40.464134216308594,
2010-05-07,39.45621109008789,
2010-05-10,41.50679397583008,
2010-05-11,41.463356018066406,
2010-05-12,42.2453498840332,
2010-05-13,41.57628631591797,
2010-05-14,40.77692413330078,
2010-05-17,40.90727615356445,
2010-05-18,40.34249877929688,
2010-05-19,40.02098083496094,
2010-05-20,38.535194396972656,
2010-05-21,38.9609603881836,
2010-05-24,38.8045539855957,
2010-05-25,38.83930969238281,
2010-05-26,38.40485000610352,
2010-05-27,39.85590744018555,
2010-05-28,39.62129211425781,
2010-06-01,39.25638198852539,
2010-06-02,40.18609619140625,
2010-06-03,40.56840515136719,
2010-06-04,39.17817306518555,
2010-06-07,38.46568298339844,
2010-06-08,38.39616394042969,
2010-06-09,38.0746955871582,
2010-06-10,39.16080474853516,
2010-06-11,39.53441619873047,
2010-06-14,39.52574157714844,
2010-06-15,40.58578109741211,
2010-06-16,40.7508659362793,
2010-06-17,40.88120269775391,
2010-06-18,40.915138244628906,
2010-06-21,40.56692886352539,
2010-06-22,40.2535400390625,
2010-06-23,40.088134765625,
2010-06-24,39.478763580322266,
2010-06-25,39.48663330078125,
2010-06-28,39.34706497192383,
2010-06-29,37.8293571472168,
2010-06-30,37.25366973876953,
2010-07-01,37.14898681640625,
2010-07-02,37.04431915283203,
2010-07-06,37.15771484375,
2010-07-07,38.34397506713867,
2010-07-08,38.55330276489258,
2010-07-09,38.91965866088867,
2010-07-12,39.03303527832031,
2010-07-13,39.53895950317383,
2010-07-14,39.73957443237305,
2010-07-15,39.77444839477539,
2010-07-16,38.67543029785156,
2010-07-19,39.00689697265625,
2010-07-20,39.47788619995117,
2010-07-21,38.93711853027344,
2010-07-22,39.92274475097656,
2010-07-23,40.17568588256836,
2010-07-26,40.50713348388672,
2010-07-27,40.48970413208008,
2010-07-28,40.16698455810547,
2010-07-29,39.87040328979492,
2010-07-30,39.9576301574707,
2010-08-02,40.707763671875,
2010-08-03,40.5333137512207,
2010-08-04,40.94327545166016,
2010-08-05,40.84732818603516,
2010-08-06,40.7862548828125,
2010-08-09,41.06538772583008,
2010-08-10,40.707763671875,
2010-08-11,39.60000228881836,
2010-08-12,39.28600311279297,
2010-08-13,39.00689697265625,
2010-08-16,39.076656341552734,
2010-08-17,39.57384490966797,
2010-08-18,39.73086166381836,
2010-08-19,39.12900161743164,
2010-08-20,39.18133544921875,
2010-08-23,38.79754257202149,
2010-08-24,38.07357025146485,
2010-08-25,38.439918518066406,
2010-08-26,37.97762680053711,
2010-08-27,38.439918518066406,
2010-08-30,38.03868103027344,
2010-08-31,37.9078483581543,
2010-09-01,39.04176330566406,
2010-09-02,39.47788619995117,
2010-09-03,40.13207244873047,
2010-09-07,39.86167907714844,
2010-09-08,40.341426849365234,
2010-09-09,40.49843215942383,
2010-09-10,40.64669036865234,
2010-09-13,41.213645935058594,
2010-09-14,41.38811874389648,
2010-09-15,41.6497802734375,
2010-09-16,41.81550598144531,
2010-09-17,41.957149505615234,
2010-09-20,42.69156646728516,
2010-09-21,42.682804107666016,
2010-09-22,42.56916427612305,
2010-09-23,42.551666259765625,
2010-09-24,43.41721725463867,
2010-09-27,43.18115234375,
2010-09-28,43.16366958618164,
2010-09-29,43.09371948242188,
2010-09-30,42.90137481689453,
2010-10-01,42.84892654418945,
2010-10-04,42.385536193847656,
2010-10-05,43.41721725463867,
2010-10-06,43.04127502441406,
2010-10-07,43.19864654541016,
2010-10-08,43.49589920043945,
2010-10-11,43.51337814331055,
2010-10-12,43.810638427734375,
2010-10-13,44.16909790039063,
2010-10-14,44.08168411254883,
2010-10-15,45.01715469360352,
2010-10-18,44.85103988647461,
2010-10-19,44.4313850402832,
2010-10-20,44.7548713684082,
2010-10-21,44.8422966003418,
2010-10-22,45.14830017089844,
2010-10-25,45.36688232421875,
2010-10-26,45.48927307128906,
2010-10-27,45.629173278808594,
2010-10-28,45.72533416748047,
2010-10-29,45.62042236328125,
2010-11-01,45.65537643432617,
2010-11-02,46.144981384277344,
2010-11-03,46.35482406616211,
2010-11-04,46.92311096191406,
2010-11-05,46.92311096191406,
2010-11-08,46.98431015014648,
2010-11-09,46.73076248168945,
2010-11-10,46.96684265136719,
2010-11-11,46.66958236694336,
2010-11-12,45.90893173217773,
2010-11-15,45.734073638916016,
2010-11-16,44.98219680786133,
2010-11-17,45.11334609985352,
2010-11-18,45.838993072509766,
2010-11-19,45.87397766113281,
2010-11-22,46.25865936279297,
2010-11-23,45.52425384521485,
2010-11-24,46.44226837158203,
2010-11-26,46.1362419128418,
2010-11-29,46.10128402709961,
2010-11-30,45.54172134399414,
2010-12-01,46.503448486328125,
2010-12-02,46.97557067871094,
2010-12-03,47.09796142578125,
2010-12-06,47.08049011230469,
2010-12-07,47.10671615600586,
2010-12-08,47.28156661987305,
2010-12-09,47.325294494628906,
2010-12-10,47.6400260925293,
2010-12-13,47.47391891479492,
2010-12-14,47.56136322021485,
2010-12-15,47.35150909423828,
2010-12-16,47.71872329711914,
2010-12-17,47.76076126098633,
2010-12-20,47.79580307006836,
2010-12-21,48.08488845825195,
2010-12-22,48.076133728027344,
2010-12-23,47.9535026550293,
2010-12-27,47.97977066040039,
2010-12-28,47.89216613769531,
2010-12-29,47.99729537963867,
2010-12-30,47.883399963378906,
2010-12-31,47.70820617675781,
2011-01-03,48.45282745361328,
2011-01-04,48.417781829833984,
2011-01-05,48.82952499389648,
2011-01-06,48.98719787597656,
2011-01-07,48.94338607788086,
2011-01-10,49.12735366821289,
2011-01-11,49.19744110107422,
2011-01-12,49.54784393310547,
2011-01-13,49.565372467041016,
2011-01-14,49.93330764770508,
2011-01-18,50.07346725463867,
2011-01-19,49.50406646728516,
2011-01-20,49.15364074707031,
2011-01-21,48.77695083618164,
2011-01-24,49.45149230957031,
2011-01-25,49.52156448364258,
2011-01-26,49.78438949584961,
2011-01-27,50.09097671508789,
2011-01-28,48.82075881958008,
2011-01-31,49.05727005004883,
2011-02-01,49.97710800170898,
2011-02-02,49.89826583862305,
2011-02-03,49.9858627319336,
2011-02-04,50.26618957519531,
2011-02-07,50.50272750854492,
2011-02-08,50.83560943603516,
2011-02-09,50.74800491333008,
2011-02-10,50.82684326171875,
2011-02-11,51.19477081298828,
2011-02-14,51.31743621826172,
2011-02-15,51.247352600097656,
2011-02-16,51.58022689819336,
