date,strategy,event,regime,value_before,reserve_cash,amount,window
2024-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,60809.82670160102,0.0,400.0,full_common_window
2024-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,70655.05794251173,100.0,,full_common_window
2024-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,70655.05794251173,100.0,,full_common_window
2024-05-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,67083.61665618508,200.0,,full_common_window
2024-05-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,67083.61665618508,0.0,200.0,full_common_window
2024-07-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,98411.0489820581,0.0,,full_common_window
2024-09-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,94444.06471628003,0.0,,full_common_window
2024-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,105653.71171455452,0.0,,full_common_window
2025-01-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,112434.69358823285,100.0,,full_common_window
2025-03-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,109730.33027249626,200.0,,full_common_window
2025-03-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,109730.33027249626,0.0,200.0,full_common_window
2025-06-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,113039.25426217093,100.0,,full_common_window
2025-06-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,113039.25426217093,100.0,,full_common_window
2015-01-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,10295.584503618591,0.0,,full_common_window
2015-09-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,10905.961460024946,0.0,,full_common_window
2015-11-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,14124.589325218853,100.0,,full_common_window
2015-11-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,14124.589325218853,100.0,,full_common_window
2015-12-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,14288.118005307715,0.0,100.0,full_common_window
2016-01-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,13722.679887851667,100.0,,full_common_window
2016-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,13184.795942826062,100.0,,full_common_window
2016-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,13184.795942826062,0.0,100.0,full_common_window
2016-03-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,13504.435846947268,0.0,,full_common_window
2017-03-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,18353.26733997963,100.0,,full_common_window
2017-04-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,18611.774438094675,0.0,100.0,full_common_window
2018-04-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,23336.863494632813,0.0,,full_common_window
2018-06-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,28609.34096674819,0.0,,full_common_window
2018-07-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,28772.11384357922,0.0,,full_common_window
2019-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,26082.660738084902,0.0,,full_common_window
2019-03-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,27259.589922048755,0.0,,full_common_window
2019-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,29720.86207789135,0.0,,full_common_window
2019-05-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,30940.237548178437,0.0,,full_common_window
2019-06-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,24935.856923021296,100.0,,full_common_window
2019-06-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,24935.856923021296,100.0,,full_common_window
2019-07-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,27894.355561408483,0.0,100.0,full_common_window
2020-02-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,33712.256688108304,0.0,,full_common_window
2020-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,20971.11275678183,0.0,,full_common_window
2020-06-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,27154.1379848538,100.0,,full_common_window
2020-07-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,29210.78285323058,0.0,100.0,full_common_window
2020-09-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,35206.00460941194,100.0,,full_common_window
2020-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,33231.81122114534,100.0,,full_common_window
2020-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,33231.81122114534,0.0,100.0,full_common_window
2021-01-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,39349.98468704381,100.0,,full_common_window
2021-01-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,39349.98468704381,100.0,,full_common_window
2021-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,41105.511964732745,0.0,100.0,full_common_window
2021-03-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,41354.97471810652,0.0,,full_common_window
2021-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,41295.32364204048,0.0,,full_common_window
2021-05-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,42864.4403426199,100.0,,full_common_window
2021-08-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,46840.649419690824,0.0,300.0,full_common_window
2021-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,46517.60662682371,100.0,,full_common_window
2021-11-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,50136.97458709749,0.0,100.0,full_common_window
2021-12-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,50196.72220424632,100.0,,full_common_window
2022-01-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,52251.19328024441,0.0,100.0,full_common_window
2022-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,47638.37998720173,100.0,,full_common_window
2023-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,40708.07323922628,0.0,1200.0,full_common_window
2023-04-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,43592.73959768836,100.0,,full_common_window
2023-09-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,51984.501611205385,0.0,500.0,full_common_window
2023-10-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,49903.91573073634,100.0,,full_common_window
2024-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,58824.99116408088,0.0,400.0,full_common_window
2024-03-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,62239.2543649498,100.0,,full_common_window
2024-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,62329.2479672432,0.0,100.0,full_common_window
2024-05-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,59141.816783153045,0.0,,full_common_window
2024-07-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,76886.74089686236,0.0,,full_common_window
2024-08-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,73408.65040283978,100.0,,full_common_window
2024-09-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,73852.01160978322,100.0,,full_common_window
2024-09-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,73852.01160978322,0.0,100.0,full_common_window
2024-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,79963.64245872149,0.0,,full_common_window
2025-03-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,83189.23201044864,0.0,,full_common_window
2025-05-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,75391.14435773487,100.0,,full_common_window
2025-05-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,75391.14435773487,100.0,,full_common_window
2025-06-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,81966.72771811688,0.0,100.0,full_common_window
2025-08-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,87076.13260298187,100.0,,full_common_window
2025-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,95147.58009312305,0.0,200.0,full_common_window
2025-12-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,97542.93906454543,100.0,,full_common_window
2026-01-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,97127.69953793078,0.0,100.0,full_common_window
2026-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,92965.41599670087,100.0,,full_common_window
2015-01-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,10311.465389885778,0.0,,full_common_window
2015-09-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,10918.53765915755,0.0,,full_common_window
2015-11-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,15721.146217462996,100.0,,full_common_window
2015-11-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,15721.146217462996,100.0,,full_common_window
2015-12-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,15887.116811232045,0.0,100.0,full_common_window
2016-01-04,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,15247.73273005331,100.0,,full_common_window
2016-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,14638.958351722671,100.0,,full_common_window
2016-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,14638.958351722671,0.0,100.0,full_common_window
2016-03-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,14953.469846102422,0.0,,full_common_window
2017-03-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,20167.470439347624,100.0,,full_common_window
2017-04-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,20441.6458140341,0.0,100.0,full_common_window
2018-04-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,25506.371453819494,0.0,,full_common_window
2018-06-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,34032.02844910754,0.0,,full_common_window
2018-07-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,34196.39861399522,0.0,,full_common_window
2019-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,27068.49727028933,0.0,,full_common_window
2019-03-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,28277.48811599165,0.0,,full_common_window
2019-04-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,31962.969206282833,0.0,,full_common_window
2019-05-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,33256.525275626096,0.0,,full_common_window
2019-06-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,23804.781751980103,100.0,,full_common_window
2019-06-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,23804.781751980103,100.0,,full_common_window
2019-07-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,26625.658170978866,0.0,100.0,full_common_window
2020-02-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,32215.296429379447,0.0,,full_common_window
2020-04-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,13835.078228159187,0.0,,full_common_window
2020-06-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,17989.868713626794,100.0,,full_common_window
2020-07-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,19386.164118803128,0.0,100.0,full_common_window
2020-09-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,23442.662662035513,100.0,,full_common_window
2020-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,22161.51713199263,100.0,,full_common_window
2020-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,22161.51713199263,0.0,100.0,full_common_window
2021-01-04,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,27832.037331826294,100.0,,full_common_window
2021-01-04,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,27832.037331826294,100.0,,full_common_window
2021-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,29094.279567329908,0.0,100.0,full_common_window
2021-03-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,29300.157007259982,0.0,,full_common_window
2021-04-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,28842.266963337508,0.0,,full_common_window
2021-05-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,29960.42281757441,100.0,,full_common_window
2021-08-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,32829.936788466934,0.0,300.0,full_common_window
2021-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,32661.39783401965,100.0,,full_common_window
2021-11-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,35232.450955839566,0.0,100.0,full_common_window
2021-12-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,35304.123037795325,100.0,,full_common_window
2022-01-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,36778.73246069927,0.0,100.0,full_common_window
2022-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,33558.780909320216,100.0,,full_common_window
2023-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,29031.39926968057,0.0,1200.0,full_common_window
2023-04-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,31150.649935930913,100.0,,full_common_window
2023-09-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,37289.97240406463,0.0,500.0,full_common_window
2023-10-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,35824.54357859464,100.0,,full_common_window
2024-02-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,42341.571345422366,0.0,400.0,full_common_window
2024-03-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,44828.67270481433,100.0,,full_common_window
2024-04-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,44921.465460249434,0.0,100.0,full_common_window
2024-05-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,42650.686317547756,0.0,,full_common_window
2024-07-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,62665.034541110785,0.0,,full_common_window
2024-08-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,59829.95713351202,100.0,,full_common_window
2024-09-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,60209.805437220144,100.0,,full_common_window
2024-09-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,60209.805437220144,0.0,100.0,full_common_window
2024-10-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,67396.52948459768,0.0,,full_common_window
2025-03-03,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,70172.09045973858,0.0,,full_common_window
2025-05-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,57458.21775695502,100.0,,full_common_window
2025-05-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,57458.21775695502,100.0,,full_common_window
2025-06-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,deploy_reserve,neutral,62474.76178373532,0.0,100.0,full_common_window
2025-08-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,66418.3929796673,100.0,,full_common_window
