date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2021-09-09,walkforward_logistic_riskon_2x_prob_regime_dca,64336.791482417364,63736.791482417364,600.0,1.0,risk_off,full_common_window
2021-09-10,walkforward_logistic_riskon_2x_prob_regime_dca,63853.05121301507,63253.05121301507,600.0,1.0,risk_off,full_common_window
2021-09-13,walkforward_logistic_riskon_2x_prob_regime_dca,63809.37746861703,63209.37746861703,600.0,1.0,risk_off,full_common_window
2021-09-14,walkforward_logistic_riskon_2x_prob_regime_dca,63629.66512802382,63029.66512802382,600.0,1.0,risk_off,full_common_window
2021-09-15,walkforward_logistic_riskon_2x_prob_regime_dca,64098.27417020534,63498.27417020534,600.0,1.0,risk_off,full_common_window
2021-09-16,walkforward_logistic_riskon_2x_prob_regime_dca,64141.95846636574,63541.95846636574,600.0,1.0,risk_off,full_common_window
2021-09-17,walkforward_logistic_riskon_2x_prob_regime_dca,63389.47008559695,62789.47008559695,600.0,1.0,risk_off,full_common_window
2021-09-20,walkforward_logistic_riskon_2x_prob_regime_dca,62092.03593787071,61492.03593787071,600.0,1.0,risk_off,full_common_window
2021-09-21,walkforward_logistic_riskon_2x_prob_regime_dca,62167.70790161813,61567.70790161813,600.0,1.0,risk_off,full_common_window
2021-09-22,walkforward_logistic_riskon_2x_prob_regime_dca,62742.77895010648,62142.77895010648,600.0,1.0,risk_off,full_common_window
2021-09-23,walkforward_logistic_riskon_2x_prob_regime_dca,63316.17226838,62716.17226838,600.0,1.0,risk_off,full_common_window
2021-09-24,walkforward_logistic_riskon_2x_prob_regime_dca,63375.0088952859,62775.0088952859,600.0,1.0,risk_off,full_common_window
2021-09-27,walkforward_logistic_riskon_2x_prob_regime_dca,62873.9320803301,62273.9320803301,600.0,1.0,risk_off,full_common_window
2021-09-28,walkforward_logistic_riskon_2x_prob_regime_dca,61111.73500780169,60511.73500780169,600.0,1.0,risk_off,full_common_window
2021-09-29,walkforward_logistic_riskon_2x_prob_regime_dca,61012.53788987804,60412.53788987804,600.0,1.0,risk_off,full_common_window
2021-09-30,walkforward_logistic_riskon_2x_prob_regime_dca,60790.56046516153,60190.56046516153,600.0,1.0,risk_off,full_common_window
2021-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,61263.85543796698,60563.85543796698,700.0,1.0,risk_off,full_common_window
2021-10-04,walkforward_logistic_riskon_2x_prob_regime_dca,59992.64241969933,59292.64241969933,700.0,1.0,risk_off,full_common_window
2021-10-05,walkforward_logistic_riskon_2x_prob_regime_dca,60793.04107745273,60093.04107745273,700.0,1.0,risk_off,full_common_window
2021-10-06,walkforward_logistic_riskon_2x_prob_regime_dca,61178.095989405716,60478.095989405716,700.0,1.0,risk_off,full_common_window
2021-10-07,walkforward_logistic_riskon_2x_prob_regime_dca,61732.98679238518,61032.98679238518,700.0,1.0,risk_off,full_common_window
2021-10-08,walkforward_logistic_riskon_2x_prob_regime_dca,61428.6370348242,60728.6370348242,700.0,1.0,risk_off,full_common_window
2021-10-11,walkforward_logistic_riskon_2x_prob_regime_dca,60962.87169259806,60262.87169259806,700.0,1.0,risk_off,full_common_window
2021-10-12,walkforward_logistic_riskon_2x_prob_regime_dca,60752.6753105538,60052.6753105538,700.0,1.0,risk_off,full_common_window
2021-10-13,walkforward_logistic_riskon_2x_prob_regime_dca,61233.582431763076,60533.582431763076,700.0,1.0,risk_off,full_common_window
2021-10-14,walkforward_logistic_riskon_2x_prob_regime_dca,62348.41833189131,61648.41833189131,700.0,1.0,risk_off,full_common_window
2021-10-15,walkforward_logistic_riskon_2x_prob_regime_dca,62736.844531917544,62036.844531917544,700.0,1.0,risk_off,full_common_window
2021-10-18,walkforward_logistic_riskon_2x_prob_regime_dca,63360.669998379126,62660.669998379126,700.0,1.0,risk_off,full_common_window
2021-10-19,walkforward_logistic_riskon_2x_prob_regime_dca,63834.860922847794,63134.860922847794,700.0,1.0,risk_off,full_common_window
2021-10-20,walkforward_logistic_riskon_2x_prob_regime_dca,63752.46221059741,63052.46221059741,700.0,1.0,risk_off,full_common_window
2021-10-21,walkforward_logistic_riskon_2x_prob_regime_dca,64137.52239843157,63437.52239843157,700.0,1.0,risk_off,full_common_window
2021-10-22,walkforward_logistic_riskon_2x_prob_regime_dca,63604.489571175836,62904.489571175836,700.0,1.0,risk_off,full_common_window
2021-10-25,walkforward_logistic_riskon_2x_prob_regime_dca,64248.50055902747,63548.50055902747,700.0,1.0,risk_off,full_common_window
2021-10-26,walkforward_logistic_riskon_2x_prob_regime_dca,64448.59890449552,63748.59890449552,700.0,1.0,risk_off,full_common_window
2021-10-27,walkforward_logistic_riskon_2x_prob_regime_dca,64596.56626803593,63896.56626803593,700.0,1.0,risk_off,full_common_window
2021-10-28,walkforward_logistic_riskon_2x_prob_regime_dca,65306.15118305878,64606.15118305878,700.0,1.0,risk_off,full_common_window
2021-10-29,walkforward_logistic_riskon_2x_prob_regime_dca,65623.94916174452,64923.94916174452,700.0,1.0,risk_off,full_common_window
2021-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,65945.91603469866,65145.91603469866,800.0,1.0,risk_off,full_common_window
2021-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,66218.32033172208,65418.320331722076,800.0,1.0,risk_off,full_common_window
2021-11-03,walkforward_logistic_riskon_2x_prob_regime_dca,66912.76874364296,66112.76874364296,800.0,1.0,risk_off,full_common_window
2021-11-04,walkforward_logistic_riskon_2x_prob_regime_dca,67760.24408915472,66960.24408915472,800.0,1.0,risk_off,full_common_window
2021-11-05,walkforward_logistic_riskon_2x_prob_regime_dca,67824.14556199225,67024.14556199225,800.0,1.0,risk_off,full_common_window
2021-11-08,walkforward_logistic_riskon_2x_prob_regime_dca,67733.33709514288,66933.33709514288,800.0,1.0,risk_off,full_common_window
2021-11-09,walkforward_logistic_riskon_2x_prob_regime_dca,67272.61549532367,66472.61549532367,800.0,1.0,risk_off,full_common_window
2021-11-10,walkforward_logistic_riskon_2x_prob_regime_dca,66295.65947392199,65495.65947392199,800.0,1.0,risk_off,full_common_window
2021-11-11,walkforward_logistic_riskon_2x_prob_regime_dca,66477.26585585838,65677.26585585838,800.0,1.0,risk_off,full_common_window
2021-11-12,walkforward_logistic_riskon_2x_prob_regime_dca,67168.35880734956,66368.35880734956,800.0,1.0,risk_off,full_common_window
2021-11-15,walkforward_logistic_riskon_2x_prob_regime_dca,67153.2223042476,66353.2223042476,800.0,1.0,risk_off,full_common_window
2021-11-16,walkforward_logistic_riskon_2x_prob_regime_dca,67625.71967085788,66825.71967085788,800.0,1.0,risk_off,full_common_window
2021-11-17,walkforward_logistic_riskon_2x_prob_regime_dca,67661.03114358755,66861.03114358755,800.0,1.0,risk_off,full_common_window
2021-11-18,walkforward_logistic_riskon_2x_prob_regime_dca,68353.80710117477,67553.80710117477,800.0,1.0,risk_off,full_common_window
2021-11-19,walkforward_logistic_riskon_2x_prob_regime_dca,68730.45753440993,67930.45753440993,800.0,1.0,risk_off,full_common_window
2021-11-22,walkforward_logistic_riskon_2x_prob_regime_dca,67941.8346434476,67141.8346434476,800.0,1.0,risk_off,full_common_window
2021-11-23,walkforward_logistic_riskon_2x_prob_regime_dca,67635.82298331529,66835.82298331529,800.0,1.0,risk_off,full_common_window
2021-11-24,walkforward_logistic_riskon_2x_prob_regime_dca,67851.04728012292,67051.04728012292,800.0,1.0,risk_off,full_common_window
2021-11-26,walkforward_logistic_riskon_2x_prob_regime_dca,66579.83426185527,65779.83426185527,800.0,1.0,risk_off,full_common_window
2021-11-29,walkforward_logistic_riskon_2x_prob_regime_dca,68007.41384649997,67207.41384649997,800.0,1.0,risk_off,full_common_window
2021-11-30,walkforward_logistic_riskon_2x_prob_regime_dca,67020.3756161656,66220.3756161656,800.0,1.0,risk_off,full_common_window
2021-12-01,walkforward_logistic_riskon_2x_prob_regime_dca,65993.79560453337,65093.79560453337,900.0,1.0,risk_off,full_common_window
2021-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,66462.93223483276,65562.93223483276,900.0,1.0,risk_off,full_common_window
2021-12-03,walkforward_logistic_riskon_2x_prob_regime_dca,65322.88817443224,64422.88817443224,900.0,1.0,risk_off,full_common_window
2021-12-06,walkforward_logistic_riskon_2x_prob_regime_dca,65839.09094072763,64939.090940727634,900.0,1.0,risk_off,full_common_window
2021-12-07,walkforward_logistic_riskon_2x_prob_regime_dca,67794.65433433997,66894.65433433997,900.0,1.0,risk_off,full_common_window
2021-12-08,walkforward_logistic_riskon_2x_prob_regime_dca,68093.9709012564,67193.9709012564,900.0,1.0,risk_off,full_common_window
2021-12-09,walkforward_logistic_riskon_2x_prob_regime_dca,67105.2549407072,66205.2549407072,900.0,1.0,risk_off,full_common_window
2021-12-10,walkforward_logistic_riskon_2x_prob_regime_dca,67824.93261642508,66924.93261642508,900.0,1.0,risk_off,full_common_window
2021-12-13,walkforward_logistic_riskon_2x_prob_regime_dca,66858.07463159961,65958.07463159961,900.0,1.0,risk_off,full_common_window
2021-12-14,walkforward_logistic_riskon_2x_prob_regime_dca,66175.39143470742,65275.39143470742,900.0,1.0,risk_off,full_common_window
2021-12-15,walkforward_logistic_riskon_2x_prob_regime_dca,67663.50647999757,66763.50647999757,900.0,1.0,risk_off,full_common_window
2021-12-16,walkforward_logistic_riskon_2x_prob_regime_dca,65946.6978132503,65046.697813250306,900.0,1.0,risk_off,full_common_window
2021-12-17,walkforward_logistic_riskon_2x_prob_regime_dca,65622.17308606161,64722.17308606161,900.0,1.0,risk_off,full_common_window
2021-12-20,walkforward_logistic_riskon_2x_prob_regime_dca,64994.35377754769,64094.35377754769,900.0,1.0,risk_off,full_common_window
2021-12-21,walkforward_logistic_riskon_2x_prob_regime_dca,66428.79728360599,65528.797283605985,900.0,1.0,risk_off,full_common_window
2021-12-22,walkforward_logistic_riskon_2x_prob_regime_dca,67226.853450116,66326.853450116,900.0,1.0,risk_off,full_common_window
2021-12-23,walkforward_logistic_riskon_2x_prob_regime_dca,67726.89091647959,66826.89091647959,900.0,1.0,risk_off,full_common_window
2021-12-27,walkforward_logistic_riskon_2x_prob_regime_dca,68831.3597100915,67931.3597100915,900.0,1.0,risk_off,full_common_window
2021-12-28,walkforward_logistic_riskon_2x_prob_regime_dca,68516.51094898472,67616.51094898472,900.0,1.0,risk_off,full_common_window
2021-12-29,walkforward_logistic_riskon_2x_prob_regime_dca,68506.4181882897,67606.4181882897,900.0,1.0,risk_off,full_common_window
2021-12-30,walkforward_logistic_riskon_2x_prob_regime_dca,68304.37304266667,67404.37304266667,900.0,1.0,risk_off,full_common_window
2021-12-31,walkforward_logistic_riskon_2x_prob_regime_dca,67883.4685181038,66983.4685181038,900.0,1.0,risk_off,full_common_window
2022-01-03,walkforward_logistic_riskon_2x_prob_regime_dca,68628.00254341932,68628.00254341932,0.0,1.0,neutral,full_common_window
2022-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,67737.8626482475,67737.8626482475,0.0,1.0,neutral,full_common_window
2022-01-05,walkforward_logistic_riskon_2x_prob_regime_dca,65656.87735660037,65656.87735660037,0.0,1.0,neutral,full_common_window
2022-01-06,walkforward_logistic_riskon_2x_prob_regime_dca,65610.74840671555,65610.74840671555,0.0,1.0,neutral,full_common_window
2022-01-07,walkforward_logistic_riskon_2x_prob_regime_dca,64899.995302959804,64899.995302959804,0.0,1.0,neutral,full_common_window
2022-01-10,walkforward_logistic_riskon_2x_prob_regime_dca,64942.71383721362,64942.71383721362,0.0,1.0,neutral,full_common_window
2022-01-11,walkforward_logistic_riskon_2x_prob_regime_dca,65918.27473928101,65918.27473928101,0.0,1.0,neutral,full_common_window
2022-01-12,walkforward_logistic_riskon_2x_prob_regime_dca,66179.68282970306,66179.68282970306,0.0,1.0,neutral,full_common_window
2022-01-13,walkforward_logistic_riskon_2x_prob_regime_dca,64524.12145713646,64524.12145713646,0.0,1.0,neutral,full_common_window
2022-01-14,walkforward_logistic_riskon_2x_prob_regime_dca,64925.62428196381,64925.62428196381,0.0,1.0,neutral,full_common_window
2022-01-18,walkforward_logistic_riskon_2x_prob_regime_dca,63309.360320278676,63309.360320278676,0.0,1.0,neutral,full_common_window
2022-01-19,walkforward_logistic_riskon_2x_prob_regime_dca,62613.988887021886,62613.988887021886,0.0,1.0,neutral,full_common_window
2022-01-20,walkforward_logistic_riskon_2x_prob_regime_dca,61800.74663660352,61800.74663660352,0.0,1.0,neutral,full_common_window
2022-01-21,walkforward_logistic_riskon_2x_prob_regime_dca,60087.09041315482,60087.09041315482,0.0,1.0,neutral,full_common_window
2022-01-24,walkforward_logistic_riskon_2x_prob_regime_dca,60362.15087384222,60362.15087384222,0.0,1.0,neutral,full_common_window
2022-01-25,walkforward_logistic_riskon_2x_prob_regime_dca,58962.87393744514,58962.87393744514,0.0,1.0,neutral,full_common_window
2022-01-26,walkforward_logistic_riskon_2x_prob_regime_dca,58870.61068380481,58870.61068380481,0.0,1.0,neutral,full_common_window
2022-01-27,walkforward_logistic_riskon_2x_prob_regime_dca,58277.76587430549,58277.76587430549,0.0,1.0,neutral,full_common_window
2022-01-28,walkforward_logistic_riskon_2x_prob_regime_dca,60105.877145414095,60105.877145414095,0.0,1.0,neutral,full_common_window
2022-01-31,walkforward_logistic_riskon_2x_prob_regime_dca,62027.98632426734,62027.98632426734,0.0,1.0,neutral,full_common_window
2022-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,62549.973058363415,62449.973058363415,100.0,1.0,risk_off,full_common_window
2022-02-02,walkforward_logistic_riskon_2x_prob_regime_dca,63057.396860967136,62957.396860967136,100.0,1.0,risk_off,full_common_window
2022-02-03,walkforward_logistic_riskon_2x_prob_regime_dca,60504.88546970813,60404.88546970813,100.0,1.0,risk_off,full_common_window
2022-02-04,walkforward_logistic_riskon_2x_prob_regime_dca,61266.88046985984,61166.88046985984,100.0,1.0,risk_off,full_common_window
2022-02-07,walkforward_logistic_riskon_2x_prob_regime_dca,60774.8169222723,60674.8169222723,100.0,1.0,risk_off,full_common_window
2022-02-08,walkforward_logistic_riskon_2x_prob_regime_dca,61456.53598526373,61356.53598526373,100.0,1.0,risk_off,full_common_window
2022-02-09,walkforward_logistic_riskon_2x_prob_regime_dca,62756.70742127572,62656.70742127572,100.0,1.0,risk_off,full_common_window
2022-02-10,walkforward_logistic_riskon_2x_prob_regime_dca,61338.638398748684,61238.638398748684,100.0,1.0,risk_off,full_common_window
2022-02-11,walkforward_logistic_riskon_2x_prob_regime_dca,59396.03995675602,59296.03995675602,100.0,1.0,risk_off,full_common_window
2022-02-14,walkforward_logistic_riskon_2x_prob_regime_dca,59469.51647813709,59369.51647813709,100.0,1.0,risk_off,full_common_window
2022-02-15,walkforward_logistic_riskon_2x_prob_regime_dca,60945.669643804846,60845.669643804846,100.0,1.0,risk_off,full_common_window
2022-02-16,walkforward_logistic_riskon_2x_prob_regime_dca,60930.298681047265,60830.298681047265,100.0,1.0,risk_off,full_common_window
2022-02-17,walkforward_logistic_riskon_2x_prob_regime_dca,59120.968788327235,59020.968788327235,100.0,1.0,risk_off,full_common_window
2022-02-18,walkforward_logistic_riskon_2x_prob_regime_dca,58447.7998568314,58347.7998568314,100.0,1.0,risk_off,full_common_window
2022-02-22,walkforward_logistic_riskon_2x_prob_regime_dca,57861.78658633545,57761.78658633545,100.0,1.0,risk_off,full_common_window
2022-02-23,walkforward_logistic_riskon_2x_prob_regime_dca,56382.20694342463,56282.20694342463,100.0,1.0,risk_off,full_common_window
2022-02-24,walkforward_logistic_riskon_2x_prob_regime_dca,58273.54742740924,58173.54742740924,100.0,1.0,risk_off,full_common_window
2022-02-25,walkforward_logistic_riskon_2x_prob_regime_dca,59175.64251583695,59075.64251583695,100.0,1.0,risk_off,full_common_window
2022-02-28,walkforward_logistic_riskon_2x_prob_regime_dca,59351.634953234105,59251.634953234105,100.0,1.0,risk_off,full_common_window
2022-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,58544.38408732971,58344.38408732971,200.0,1.0,risk_off,full_common_window
2022-03-02,walkforward_logistic_riskon_2x_prob_regime_dca,59523.38752825225,59323.38752825225,200.0,1.0,risk_off,full_common_window
2022-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,58675.94475185149,58475.94475185149,200.0,1.0,risk_off,full_common_window
2022-03-04,walkforward_logistic_riskon_2x_prob_regime_dca,57828.52339093351,57628.52339093351,200.0,1.0,risk_off,full_common_window
2022-03-07,walkforward_logistic_riskon_2x_prob_regime_dca,55703.11168028171,55503.11168028171,200.0,1.0,risk_off,full_common_window
2022-03-08,walkforward_logistic_riskon_2x_prob_regime_dca,55445.13542097343,55245.13542097343,200.0,1.0,risk_off,full_common_window
2022-03-09,walkforward_logistic_riskon_2x_prob_regime_dca,57433.8628128509,57233.8628128509,200.0,1.0,risk_off,full_common_window
2022-03-10,walkforward_logistic_riskon_2x_prob_regime_dca,56798.27805361499,56598.27805361499,200.0,1.0,risk_off,full_common_window
2022-03-11,walkforward_logistic_riskon_2x_prob_regime_dca,55624.53292013088,55424.53292013088,200.0,1.0,risk_off,full_common_window
2022-03-14,walkforward_logistic_riskon_2x_prob_regime_dca,54560.124533924834,54360.124533924834,200.0,1.0,risk_off,full_common_window
2022-03-15,walkforward_logistic_riskon_2x_prob_regime_dca,56265.22527200724,56065.22527200724,200.0,1.0,risk_off,full_common_window
2022-03-16,walkforward_logistic_riskon_2x_prob_regime_dca,58344.50267890352,58144.50267890352,200.0,1.0,risk_off,full_common_window
2022-03-17,walkforward_logistic_riskon_2x_prob_regime_dca,59048.40282817313,58848.40282817313,200.0,1.0,risk_off,full_common_window
2022-03-18,walkforward_logistic_riskon_2x_prob_regime_dca,60252.91130265518,60052.91130265518,200.0,1.0,risk_off,full_common_window
2022-03-21,walkforward_logistic_riskon_2x_prob_regime_dca,60085.96690672801,59885.96690672801,200.0,1.0,risk_off,full_common_window
2022-03-22,walkforward_logistic_riskon_2x_prob_regime_dca,61262.88153166196,61062.88153166196,200.0,1.0,risk_off,full_common_window
