date,strategy,event,regime,value_before,reserve_cash,amount
2017-08-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,109344.20337020973,0.0,800.0
2017-11-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,116417.02709611527,100.0,
2018-05-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,125654.63304260442,600.0,
2018-05-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,risk_on,125654.63304260442,0.0,600.0
2018-07-02,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,140679.58202754398,0.0,
2018-08-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,144255.7635252056,0.0,
2018-10-01,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,158359.79578541682,0.0,
2018-11-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,146406.04428875656,0.0,
2018-12-19,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_on_cap_1x,risk_on,116086.06795217036,0.0,
2019-01-02,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,116646.79948343796,0.0,
2019-01-03,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,112932.6698283689,0.0,
2019-01-07,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,neutral,119166.45443385883,0.0,
2019-02-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,126221.93051420983,0.0,
2019-03-01,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,136295.39893195522,0.0,
2019-04-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,142594.96367191616,0.0,
2019-05-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,152887.58012109948,100.0,
2019-05-01,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,152887.58012109948,100.0,
2019-06-03,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,137724.70047749812,100.0,
2019-06-03,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,risk_on,137724.70047749812,0.0,100.0
2019-07-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,170154.24127989396,100.0,
2019-07-01,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,170154.24127989396,100.0,
2019-08-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,171003.06090671648,0.0,100.0
2019-09-03,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,167053.7826916309,0.0,
2019-10-01,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,169729.94208963728,0.0,
2019-12-02,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,184141.82649740836,0.0,
2020-01-02,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,neutral,208611.95848059916,0.0,
2020-08-03,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,261771.37135005472,0.0,
2020-09-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,322161.47994425235,100.0,
2020-09-01,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,322161.47994425235,100.0,
2022-03-21,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,380791.85945903894,1900.0,
2022-06-03,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,333600.5658535917,2200.0,
2022-06-08,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,335159.18063768436,2200.0,
2022-07-11,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,315729.66592022043,2300.0,
2022-07-18,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,316120.1241084766,2300.0,
2022-07-20,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,330900.1876685027,2300.0,
2022-09-08,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,328378.3956720797,2500.0,
2022-11-07,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,293391.1248366035,2700.0,
2022-11-11,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,315519.708377414,2700.0,
2022-12-14,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,314044.49564830156,2800.0,
2023-03-15,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,328614.1215889264,3100.0,
2023-03-17,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,335615.9477589359,3100.0,
2023-03-21,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_off,341561.9752588873,3100.0,
2023-05-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,354585.8804653193,0.0,3200.0
2023-06-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,387512.4100078265,100.0,
2023-08-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,422174.75616871973,0.0,200.0
2023-11-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,394543.7163438195,100.0,
2024-09-03,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,514212.842078074,0.0,1000.0
2024-10-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,536738.0506694327,100.0,
2024-11-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,543708.0985247274,100.0,
2024-11-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,risk_on,543708.0985247274,0.0,100.0
2024-12-02,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,603632.271500743,100.0,
2024-12-02,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,603632.271500743,100.0,
2025-03-03,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,583329.0574915714,300.0,
2025-03-03,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,risk_on,583329.0574915714,0.0,300.0
2025-04-23,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_on_cap_1x,risk_on,470884.73855420557,0.0,
2025-04-28,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_on,489229.0036372259,0.0,
2025-04-29,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_on_cap_1x,risk_on,495435.7327459571,0.0,
2025-04-30,consensus_2x_ma_vix_25_cap_1x,trend_deleverage_off_cap_1x,risk_on,495224.59669092344,0.0,
2025-05-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,507900.1134987084,100.0,
2025-05-01,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,507900.1134987084,100.0,
2025-06-02,consensus_2x_ma_vix_25_cap_1x,enter_risk_on_2x,risk_on,551625.2925413058,100.0,
2025-06-02,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,risk_on,551625.2925413058,0.0,100.0
2025-07-01,consensus_2x_ma_vix_25_cap_1x,enter_risk_off,risk_off,600793.08676142,100.0,
2025-07-01,consensus_2x_ma_vix_25_cap_1x,cut_risk_on_leverage,risk_off,600793.08676142,100.0,
2026-04-01,consensus_2x_ma_vix_25_cap_1x,deploy_reserve,neutral,644873.7077089195,0.0,900.0
2009-05-20,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,13085.281670415092,200.0,
2009-06-01,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,13878.395447972052,300.0,
2009-06-03,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,13955.847778460227,300.0,
2009-06-08,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-10-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_2x_ma_vix_30_step_down,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-10-17,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_on,25666.212097691514,0.0,
2011-10-18,consensus_2x_ma_vix_30_step_down,trend_deleverage_on_step_down,risk_on,26288.995432417836,0.0,
2011-10-25,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_on,25986.527051350702,0.0,
2011-10-26,consensus_2x_ma_vix_30_step_down,trend_deleverage_on_step_down,risk_on,25909.607716011673,0.0,
2011-10-27,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_on,26616.442853497334,0.0,
2011-11-01,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,24432.57889096195,0.0,
2011-11-08,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,neutral,25585.458653044407,0.0,
2011-12-01,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,neutral,24672.937169696543,0.0,
2011-12-12,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,neutral,24598.38398598551,0.0,
2012-01-03,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,24920.26378596036,0.0,
2012-02-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,28620.683185435195,100.0,
2012-02-01,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,28620.683185435195,100.0,
2012-03-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,30540.78577777722,0.0,100.0
2012-06-01,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,28739.316665904378,0.0,
2012-07-02,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,32590.477516876737,100.0,
2012-07-02,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,32590.477516876737,100.0,
2012-08-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,32812.33792767729,0.0,100.0
2012-09-04,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,34684.99135472668,100.0,
2012-10-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,35078.03327871064,0.0,100.0
2012-11-01,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,33842.15975579941,0.0,
2012-12-03,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,33499.72679195948,0.0,
2013-01-02,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,34563.62818915788,0.0,
2013-02-01,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,34947.93588315552,0.0,
2013-09-03,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,40161.21492113896,100.0,
2013-10-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,42387.90919754471,0.0,100.0
2014-01-02,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,46890.98599006745,100.0,
2014-02-03,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,45389.807873468555,100.0,
2014-02-03,consensus_2x_ma_vix_30_step_down,deploy_reserve,risk_on,45389.807873468555,0.0,100.0
2014-03-03,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,51631.238368406346,0.0,
2014-08-01,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,55289.608080213104,0.0,
2014-09-02,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,61558.11488578505,0.0,
2014-10-01,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,60020.368488927365,0.0,
2014-12-01,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,69049.96446066668,0.0,
2015-09-01,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,67961.57456506309,0.0,
2015-11-02,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,86701.15687332605,100.0,
2015-11-02,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,86701.15687332605,100.0,
2016-02-01,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,79502.41199165706,300.0,
2016-02-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,risk_on,79502.41199165706,0.0,300.0
2016-03-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,80918.98417485751,100.0,
2016-03-01,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,80918.98417485751,100.0,
2016-06-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,84931.92142617087,0.0,300.0
2016-07-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,83504.44375107123,100.0,
2016-08-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,89599.93406866274,0.0,100.0
2016-10-03,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,92130.1193469927,100.0,
2016-11-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,90333.89532978511,0.0,100.0
2016-12-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,89935.37873112834,100.0,
2017-08-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,113483.71657776022,0.0,800.0
2017-11-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,120812.38629977888,100.0,
2018-05-01,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,130376.10760706633,600.0,
2018-05-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,risk_on,130376.10760706633,0.0,600.0
2018-07-02,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,145957.68474377663,0.0,
2018-08-01,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,149664.19625800507,0.0,
2018-10-01,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,164289.1545242777,0.0,
2018-11-01,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,151884.36841616404,0.0,
2018-12-24,consensus_2x_ma_vix_30_step_down,trend_deleverage_on_step_down,risk_on,104172.77726836679,0.0,
2018-12-28,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_on,111014.16974693647,0.0,
2019-01-02,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,113710.68243158316,0.0,
2019-02-01,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,123010.60411744063,0.0,
2019-03-01,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,132830.52772187337,0.0,
2019-04-01,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,138972.60326336027,0.0,
2019-05-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,149006.47502947046,100.0,
2019-05-01,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,149006.47502947046,100.0,
2019-06-03,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,134231.04896352906,100.0,
2019-06-03,consensus_2x_ma_vix_30_step_down,deploy_reserve,risk_on,134231.04896352906,0.0,100.0
2019-07-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,165841.08015438044,100.0,
2019-07-01,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,165841.08015438044,100.0,
2019-08-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,166670.91829898945,0.0,100.0
2019-09-03,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,162824.1619021338,0.0,
2019-10-01,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,165435.13321489355,0.0,
2019-12-02,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,179487.66591795496,0.0,
2020-01-02,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,neutral,203342.17860375112,0.0,
2020-08-03,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,255180.67640690808,0.0,
2020-09-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,314053.42096750205,100.0,
2020-09-01,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,314053.42096750205,100.0,
2022-03-16,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,360515.3714669691,1900.0,
2022-04-29,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,332498.1895532749,2000.0,
2022-05-04,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,349848.4761479648,2100.0,
2022-05-16,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,316972.7265673839,2100.0,
2022-05-20,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,306675.34173045424,2100.0,
2022-06-16,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,288533.27411129,2200.0,
2022-06-23,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,303312.1156992619,2200.0,
2022-10-05,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,301213.9898512659,2600.0,
2022-10-21,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_off,294267.03184527555,2600.0,
2023-05-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,345742.31095197075,0.0,3200.0
2023-06-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,377850.3324079223,100.0,
2023-08-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,411653.40837699233,0.0,200.0
2023-11-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,384718.1291127612,100.0,
2024-09-03,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,501431.9578843865,0.0,1000.0
2024-10-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,523399.8823245992,100.0,
2024-11-01,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,530199.2065751174,100.0,
2024-11-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,risk_on,530199.2065751174,0.0,100.0
2024-12-02,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,588637.266912684,100.0,
2024-12-02,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,588637.266912684,100.0,
2025-03-03,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,568845.8633271467,300.0,
2025-03-03,consensus_2x_ma_vix_30_step_down,deploy_reserve,risk_on,568845.8633271467,0.0,300.0
2025-04-23,consensus_2x_ma_vix_30_step_down,trend_deleverage_on_step_down,risk_on,459197.5998514655,0.0,
2025-04-24,consensus_2x_ma_vix_30_step_down,trend_deleverage_off_step_down,risk_on,471976.45846654446,0.0,
2025-05-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,500507.64021540654,100.0,
2025-05-01,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,500507.64021540654,100.0,
2025-06-02,consensus_2x_ma_vix_30_step_down,enter_risk_on_2x,risk_on,543597.8558823704,100.0,
2025-06-02,consensus_2x_ma_vix_30_step_down,deploy_reserve,risk_on,543597.8558823704,0.0,100.0
2025-07-01,consensus_2x_ma_vix_30_step_down,enter_risk_off,risk_off,592051.7265894903,100.0,
2025-07-01,consensus_2x_ma_vix_30_step_down,cut_risk_on_leverage,risk_off,592051.7265894903,100.0,
2026-04-01,consensus_2x_ma_vix_30_step_down,deploy_reserve,neutral,635504.0823846988,0.0,900.0
2009-05-20,consensus_2x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,13085.281670415092,200.0,
2009-06-01,consensus_2x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,13878.395447972052,300.0,
2009-06-03,consensus_2x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,13955.847778460227,300.0,
2009-06-08,consensus_2x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_2x_ma_vix_30_cap_1x,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_2x_ma_vix_30_cap_1x,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_2x_ma_vix_30_cap_1x,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_2x_ma_vix_30_cap_1x,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_2x_ma_vix_30_cap_1x,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_2x_ma_vix_30_cap_1x,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-10-01,consensus_2x_ma_vix_30_cap_1x,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_2x_ma_vix_30_cap_1x,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_2x_ma_vix_30_cap_1x,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_2x_ma_vix_30_cap_1x,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_2x_ma_vix_30_cap_1x,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_2x_ma_vix_30_cap_1x,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_2x_ma_vix_30_cap_1x,enter_risk_on_2x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_2x_ma_vix_30_cap_1x,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-10-17,consensus_2x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_on,25666.212097691514,0.0,
2011-10-18,consensus_2x_ma_vix_30_cap_1x,trend_deleverage_on_cap_1x,risk_on,26288.995432417836,0.0,
2011-10-25,consensus_2x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_on,25986.527051350702,0.0,
2011-10-26,consensus_2x_ma_vix_30_cap_1x,trend_deleverage_on_cap_1x,risk_on,25909.607716011673,0.0,
2011-10-27,consensus_2x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,risk_on,26616.442853497334,0.0,
2011-11-01,consensus_2x_ma_vix_30_cap_1x,cut_risk_on_leverage,neutral,24432.57889096195,0.0,
2011-11-08,consensus_2x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,neutral,25585.458653044407,0.0,
2011-12-01,consensus_2x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,neutral,24672.937169696543,0.0,
2011-12-12,consensus_2x_ma_vix_30_cap_1x,trend_deleverage_off_cap_1x,neutral,24598.38398598551,0.0,
2012-01-03,consensus_2x_ma_vix_30_cap_1x,enter_risk_on_2x,risk_on,24920.26378596036,0.0,
2012-02-01,consensus_2x_ma_vix_30_cap_1x,enter_risk_off,risk_off,28620.683185435195,100.0,
2012-02-01,consensus_2x_ma_vix_30_cap_1x,cut_risk_on_leverage,risk_off,28620.683185435195,100.0,
2012-03-01,consensus_2x_ma_vix_30_cap_1x,deploy_reserve,neutral,30540.78577777722,0.0,100.0
2012-06-01,consensus_2x_ma_vix_30_cap_1x,enter_risk_on_2x,risk_on,28739.316665904378,0.0,
2012-07-02,consensus_2x_ma_vix_30_cap_1x,enter_risk_off,risk_off,32590.477516876737,100.0,
