date,qqq_close,sma_short,sma_long,ma_bearish_raw,ma_bearish_lag1,cross_below_raw,cross_above_raw,consensus_signal_lag1,vix_ge_20_lag1,vix_ge_25_lag1,vix_ge_30_lag1
2015-02-27,99.68614196777344,95.46810811360677,90.54496555328369,False,False,False,False,neutral,False,False,False
2015-03-02,100.58739471435548,95.53770230611165,90.6475838470459,False,False,False,False,neutral,False,False,False
2015-03-03,100.11840057373048,95.59657923380534,90.75100219726562,False,False,False,False,neutral,False,False,False
2015-03-04,99.73214721679688,95.6497812906901,90.84989124298096,False,False,False,False,neutral,False,False,False
2015-03-05,99.9068603515625,95.70574315388997,90.94687343597413,False,False,False,False,neutral,False,False,False
2015-03-06,98.77574920654295,95.75430539449056,91.03965873718262,False,False,False,False,neutral,False,False,False
2015-03-09,99.0608367919922,95.80258013407389,91.13004093170166,False,False,False,False,neutral,False,False,False
2015-03-10,97.22159576416016,95.84539591471354,91.20944927215577,False,False,False,False,neutral,False,False,False
2015-03-11,96.66063690185548,95.87137959798177,91.28309009552002,False,False,False,False,neutral,False,False,False
2015-03-12,97.29515075683594,95.9251948038737,91.35479877471924,False,False,False,False,neutral,False,False,False
2015-03-13,96.87216186523438,95.98814582824707,91.42566867828369,False,False,False,False,neutral,False,False,False
2015-03-16,98.12281036376952,96.09683100382487,91.50014823913574,False,False,False,False,neutral,False,False,False
2015-03-17,98.27916717529295,96.18033091227214,91.57536407470702,False,False,False,False,neutral,False,False,False
2015-03-18,99.24474334716795,96.24251225789388,91.65581798553467,False,False,False,False,neutral,False,False,False
2015-03-19,99.39189910888672,96.30014152526856,91.73718994140626,False,False,False,False,neutral,False,False,False
2015-03-20,100.03523254394533,96.36450843811035,91.82022880554199,False,False,False,False,neutral,False,False,False
2015-03-23,99.8416976928711,96.43132044474284,91.89879043579101,False,False,False,False,neutral,False,False,False
2015-03-24,99.48223876953124,96.4907620747884,91.97313896179199,False,False,False,False,neutral,False,False,False
2015-03-25,97.20555877685548,96.50091705322265,92.03642322540283,False,False,False,False,neutral,False,False,False
2015-03-26,96.87369537353516,96.50584729512532,92.09731895446777,False,False,False,False,neutral,False,False,False
2015-03-27,97.26083374023438,96.5279588063558,92.16024166107178,False,False,False,False,neutral,False,False,False
2015-03-30,98.37615966796876,96.58505833943686,92.23256954193116,False,False,False,False,neutral,False,False,False
2015-03-31,97.33458709716795,96.62955042521159,92.29845897674561,False,False,False,False,neutral,False,False,False
2015-04-01,96.82764434814452,96.68873710632325,92.36144897460937,False,False,False,False,neutral,False,False,False
2015-04-02,96.89215850830078,96.76984367370605,92.42453361511231,False,False,False,False,neutral,False,False,False
2015-04-06,97.68485260009766,96.84438997904459,92.48921173095704,False,False,False,False,neutral,False,False,False
2015-04-07,97.51892852783205,96.88643633524576,92.55333362579346,False,False,False,False,neutral,False,False,False
2015-04-08,98.29319763183594,96.95180981953939,92.62082862854004,False,False,False,False,neutral,False,False,False
2015-04-09,98.9106903076172,97.04387499491374,92.69131992340088,False,False,False,False,neutral,False,False,False
2015-04-10,99.3163070678711,97.14315999348959,92.76425060272217,False,False,False,False,neutral,False,False,False
2015-04-13,99.06743621826172,97.24687983194987,92.83324047088622,False,False,False,False,neutral,False,False,False
2015-04-14,98.7816925048828,97.3659159342448,92.90057315826417,False,False,False,False,neutral,False,False,False
2015-04-15,99.39925384521484,97.47731196085611,92.96911979675293,False,False,False,False,neutral,False,False,False
2015-04-16,99.26100158691406,97.57414245605469,93.03624397277832,False,False,False,False,neutral,False,False,False
2015-04-17,97.71247863769533,97.6371945699056,93.09091835021972,False,False,False,False,neutral,False,False,False
2015-04-20,99.17803955078124,97.69570439656576,93.15218933105469,False,False,False,False,neutral,False,False,False
2015-04-21,99.60205841064452,97.75775629679362,93.21283836364746,False,False,False,False,neutral,False,False,False
2015-04-22,100.14585876464844,97.83071098327636,93.27753166198731,False,False,False,False,neutral,False,False,False
2015-04-23,100.52376556396484,97.95134595235189,93.34937023162841,False,False,False,False,neutral,False,False,False
2015-04-24,101.8879165649414,98.10268719991048,93.42483043670654,False,False,False,False,neutral,False,False,False
2015-04-27,101.62985229492188,98.23485997517903,93.50037136077881,False,False,False,False,neutral,False,False,False
2015-04-28,101.42707061767578,98.37576115926107,93.5721104812622,False,False,False,False,neutral,False,False,False
2015-04-29,100.7910614013672,98.49257520039876,93.6380647277832,False,False,False,False,neutral,False,False,False
2015-04-30,99.20565795898438,98.56794548034668,93.69760009765625,False,False,False,False,neutral,False,False,False
2015-05-01,100.51454162597656,98.66650950113932,93.76194324493409,False,False,False,False,neutral,False,False,False
2015-05-04,100.68048095703124,98.75419832865397,93.83291999816895,False,False,False,False,neutral,False,False,False
2015-05-05,99.039794921875,98.82419865926107,93.88883815765381,False,False,False,False,neutral,False,False,False
2015-05-06,98.3576889038086,98.88788820902506,93.94189430236817,False,False,False,False,neutral,False,False,False
2015-05-07,98.94759368896484,98.93688634236653,93.99511207580566,False,False,False,False,neutral,False,False,False
2015-05-08,100.18273162841795,99.00064608256022,94.05167217254639,False,False,False,False,neutral,False,False,False
2015-05-11,99.79559326171876,99.03925476074218,94.1067993927002,False,False,False,False,neutral,False,False,False
2015-05-12,99.3439712524414,99.05638809204102,94.16140499114991,False,False,False,False,neutral,False,False,False
2015-05-13,99.54672241210938,99.0753682454427,94.21688728332519,False,False,False,False,neutral,False,False,False
2015-05-14,101.00304412841795,99.1163215637207,94.28042804718018,False,False,False,False,neutral,False,False,False
2015-05-15,101.00304412841795,99.14915199279785,94.34223220825196,False,False,False,False,neutral,False,False,False
2015-05-18,101.44551849365234,99.17832107543946,94.41520629882812,False,False,False,False,neutral,False,False,False
2015-05-19,101.33489990234376,99.20396092732747,94.48922668457031,False,False,False,False,neutral,False,False,False
2015-05-20,101.39940643310548,99.22944946289063,94.56059917449952,False,False,False,False,neutral,False,False,False
2015-05-21,101.92476654052734,99.26783256530761,94.63793460845947,False,False,False,False,neutral,False,False,False
2015-05-22,101.82342529296876,99.2960974375407,94.7150831604004,False,False,False,False,neutral,False,False,False
2015-05-26,100.65280151367188,99.31220842997233,94.78774967193604,False,False,False,False,neutral,False,False,False
2015-05-27,102.27505493164062,99.34033610026042,94.86541965484619,False,False,False,False,neutral,False,False,False
2015-05-28,102.04461669921876,99.37243970235188,94.93937824249268,False,False,False,False,neutral,False,False,False
2015-05-29,101.436279296875,99.40084190368653,95.01047801971436,False,False,False,False,neutral,False,False,False
2015-06-01,101.77734375,99.43201662699381,95.07866718292236,False,False,False,False,neutral,False,False,False
2015-06-02,101.45471954345705,99.47666613260905,95.14295810699463,False,False,False,False,neutral,False,False,False
2015-06-03,101.75887298583984,99.52163340250651,95.20662189483643,False,False,False,False,neutral,False,False,False
2015-06-04,100.98461151123048,99.58435033162435,95.26298679351807,False,False,False,False,neutral,False,False,False
2015-06-05,100.74497985839844,99.6524227142334,95.31564002990723,False,False,False,False,neutral,False,False,False
2015-06-08,99.72188568115234,99.69286829630533,95.36317779541015,False,False,False,False,neutral,False,False,False
2015-06-09,99.5559539794922,99.7375981648763,95.40897190093995,False,False,False,False,neutral,False,False,False
2015-06-10,100.9201202392578,99.78421999613444,95.46090106964111,False,False,False,False,neutral,False,False,False
2015-06-11,101.06759643554688,99.83069381713867,95.51196823120117,False,False,False,False,neutral,False,False,False
2015-06-12,100.23804473876952,99.84724884033203,95.55843070983887,False,False,False,False,neutral,False,False,False
2015-06-15,99.74028778076172,99.85305531819661,95.60231300354003,False,False,False,False,neutral,False,False,False
2015-06-16,100.28412628173828,99.85720354715983,95.64941715240478,False,False,False,False,neutral,False,False,False
2015-06-17,100.56061553955078,99.86918551127116,95.69621288299561,False,False,False,False,neutral,False,False,False
2015-06-18,102.02616119384766,99.9115842183431,95.74901084899902,False,False,False,False,neutral,False,False,False
2015-06-19,101.52178955078124,99.98352139790853,95.80198341369629,False,False,False,False,neutral,False,False,False
2015-06-22,102.27010345458984,100.07346153259277,95.8591088104248,False,False,False,False,neutral,False,False,False
2015-06-23,102.35324096679688,100.15833498636881,95.91436477661132,False,False,False,False,neutral,False,False,False
2015-06-24,101.82664489746094,100.21584307352701,95.96611961364746,False,False,False,False,neutral,False,False,False
2015-06-25,101.62340545654295,100.28732337951661,96.020651512146,False,False,False,False,neutral,False,False,False
2015-06-26,100.94896697998048,100.3560120900472,96.06806350708008,False,False,False,False,neutral,False,False,False
2015-06-29,98.56548309326172,100.38390083312989,96.10392379760742,False,False,False,False,neutral,False,False,False
2015-06-30,98.91651153564452,100.40442848205566,96.143869972229,False,False,False,False,neutral,False,False,False
2015-07-01,99.70179748535156,100.44080963134766,96.19212989807129,False,False,False,False,neutral,False,False,False
2015-07-02,99.7294692993164,100.46474749247233,96.23659801483154,False,False,False,False,neutral,False,False,False
2015-07-06,99.49851989746094,100.47454465230307,96.27922565460204,False,False,False,False,neutral,False,False,False
2015-07-07,99.74797821044922,100.48173917134604,96.31967296600342,False,False,False,False,neutral,False,False,False
2015-07-08,98.0111312866211,100.46413408915201,96.35172012329102,False,False,False,False,neutral,False,False,False
2015-07-09,97.95571899414062,100.45036786397299,96.38775051116943,False,False,False,False,neutral,False,False,False
2015-07-10,99.45235443115234,100.45125287373861,96.43250099182129,False,False,False,False,neutral,False,False,False
2015-07-13,101.19842529296876,100.48354326883951,96.48112598419189,False,False,False,False,neutral,False,False,False
2015-07-14,101.86360168457033,100.5527286529541,96.54269695281982,False,False,False,False,neutral,False,False,False
2015-07-15,101.97442626953124,100.59933509826661,96.60005779266358,False,False,False,False,neutral,False,False,False
2015-07-16,103.4156494140625,100.66289494832357,96.6652202987671,False,False,False,False,neutral,False,False,False
2015-07-17,104.93997955322266,100.74279696146647,96.73736309051513,False,False,False,False,neutral,False,False,False
2015-07-20,105.3003158569336,100.82240613301595,96.81854557037353,False,False,False,False,neutral,False,False,False
2015-07-21,105.23562622070312,100.87820129394531,96.89940460205078,False,False,False,False,neutral,False,False,False
2015-07-22,104.04386901855467,100.91843490600586,96.96990711212158,False,False,False,False,neutral,False,False,False
2015-07-23,103.65585327148438,100.95558128356933,97.03943157196045,False,False,False,False,neutral,False,False,False
2015-07-24,102.63961029052734,100.986390431722,97.11024242401123,False,False,False,False,neutral,False,False,False
2015-07-27,101.78965759277344,101.02945709228516,97.1681912612915,False,False,False,False,neutral,False,False,False
2015-07-28,102.66731262207033,101.06533660888672,97.2378120803833,False,False,False,False,neutral,False,False,False
2015-07-29,103.05534362792967,101.1049176534017,97.320458984375,False,False,False,False,neutral,False,False,False
2015-07-30,103.5449676513672,101.1800038655599,97.41233402252197,False,False,False,False,neutral,False,False,False
2015-07-31,103.42489624023438,101.26445732116699,97.50356288909911,False,False,False,False,neutral,False,False,False
2015-08-03,103.1015396118164,101.33368975321451,97.59592346191407,False,False,False,False,neutral,False,False,False
2015-08-04,102.90753936767578,101.37910321553548,97.6899711227417,False,False,False,False,neutral,False,False,False
2015-08-05,103.70203399658205,101.44421056111653,97.78244815826416,False,False,False,False,neutral,False,False,False
